Fecha;C
1984-09-08;11008515541
1984-09-09;11008515541
1984-09-10;11004446579
1984-09-11;11004446579
1984-09-12;10983614465
1984-09-13;10981698576
1984-09-14;10969042921
1984-09-15;10969042921
1984-09-16;10969042921
1984-09-17;10947601425
1984-09-18;10947601425
1984-09-19;10947601425
1984-09-20;11153168652
1984-09-21;11174505808
1984-09-22;11174505808
1984-09-23;11174505808
1984-09-24;11211782105
1984-09-25;11248725945
1984-09-26;11286311593
1984-09-27;11291906773
1984-09-28;11385452008
1984-09-29;11385452008
1984-09-30;11385452008
1984-10-01;11374367593
1984-10-02;11411060698
1984-10-03;11427330017
1984-10-04;11449607635
1984-10-05;11483147068
1984-10-06;11483147068
1984-10-07;11483147068
1984-10-08;11511002154
1984-10-09;11513851163
1984-10-10;11598524483
1984-10-11;11574725507
1984-10-12;11574725507
1984-10-13;11574725507
1984-10-14;11574725507
1984-10-15;11597380584
1984-10-16;11601966863
1984-10-17;11603468205
1984-10-18;11609222773
1984-10-19;11647238618
1984-10-20;11647238618
1984-10-21;11647238618
1984-10-22;11876154888
1984-10-23;11890535017
1984-10-24;11904888515
1984-10-25;11900874719
1984-10-26;11906930021
1984-10-27;11906930021
1984-10-28;11906930021
1984-10-29;11955744095
1984-10-30;11974078029
1984-10-31;12115055965
1984-11-01;12115055965
1984-11-02;12161277711
1984-11-03;12161277711
1984-11-04;12161277711
1984-11-05;12194535570
1984-11-06;12266944355
1984-11-07;12295633314
1984-11-08;12326062791
1984-11-09;12325878109
1984-11-10;12325878109
1984-11-11;12325878109
1984-11-12;12435182531
1984-11-13;12462582169
1984-11-14;12492059287
1984-11-15;12515075521
1984-11-16;12546171406
1984-11-17;12546171406
1984-11-18;12546171406
1984-11-19;12633419975
1984-11-20;12799926885
1984-11-21;12826276523
1984-11-22;12845795290
1984-11-23;12858794532
1984-11-24;12858794532
1984-11-25;12858794532
1984-11-26;12987448167
1984-11-27;12980181414
1984-11-28;13016595959
1984-11-29;13025622177
1984-11-30;13219127663
1984-12-01;13219127663
1984-12-02;13219127663
1984-12-03;13317755537
1984-12-04;13333816786
1984-12-05;13357528254
1984-12-06;13384011464
1984-12-07;13415841198
1984-12-08;13415841198
1984-12-09;13415841198
1984-12-10;13495385764
1984-12-11;13522887854
1984-12-12;13513221305
1984-12-13;13470477820
1984-12-14;13410916105
1984-12-15;13410916105
1984-12-16;13410916105
1984-12-17;13374816351
1984-12-18;13323724345
1984-12-19;13265389398
1984-12-20;13416490523
1984-12-21;13414391904
1984-12-22;13414391904
1984-12-23;13414391904
1984-12-24;13510271996
1984-12-25;13510271996
1984-12-26;13585661645
1984-12-27;13578811409
1984-12-28;13653895752
1984-12-29;13653895752
1984-12-30;13653895752
1984-12-31;13878355987
1985-01-01;13878355987
1985-01-02;13885784723
1985-01-03;13909821076
1985-01-04;13973936867
1985-01-05;13973936867
1985-01-06;13973936867
1985-01-07;14044973203
1985-01-08;14056848125
1985-01-09;14111445525
1985-01-10;14148062758
1985-01-11;14153615559
1985-01-12;14153615559
1985-01-13;14153615559
1985-01-14;14141559809
1985-01-15;14121989814
1985-01-16;14135329950
1985-01-17;14140555636
1985-01-18;14140516575
1985-01-19;14140516575
1985-01-20;14140516575
1985-01-21;14365559443
1985-01-22;14356560362
1985-01-23;14370469297
1985-01-24;14405645934
1985-01-25;14401559982
1985-01-26;14401559982
1985-01-27;14401559982
1985-01-28;14436515183
1985-01-29;14460400345
1985-01-30;14468030618
1985-01-31;14768270533
1985-02-01;14813340050
1985-02-02;14813340050
1985-02-03;14813340050
1985-02-04;14851664804
1985-02-05;14896476525
1985-02-06;14898809163
1985-02-07;14908547849
1985-02-08;14921269705
1985-02-09;14921269705
1985-02-10;14921269705
1985-02-11;14972345507
1985-02-12;14987312022
1985-02-13;15004536012
1985-02-14;15027303001
1985-02-15;15034860421
1985-02-16;15034860421
1985-02-17;15034860421
1985-02-18;15080281069
1985-02-19;15082617601
1985-02-20;15270402896
1985-02-21;15274970863
1985-02-22;15307125261
1985-02-23;15307125261
1985-02-24;15307125261
1985-02-25;15376358127
1985-02-26;15380025853
1985-02-27;15403488724
1985-02-28;15733825435
1985-03-01;15766452718
1985-03-02;15766452718
1985-03-03;15766452718
1985-03-04;15838625493
1985-03-05;15867715774
1985-03-06;15890371931
1985-03-07;15916102458
1985-03-08;15955656500
1985-03-09;15955656500
1985-03-10;15955656500
1985-03-11;16005783302
1985-03-12;16007549581
1985-03-13;16022448960
1985-03-14;16046924580
1985-03-15;16064359838
1985-03-16;16064359838
1985-03-17;16064359838
1985-03-18;16095457502
1985-03-19;16119038687
1985-03-20;16362474684
1985-03-21;16377663145
1985-03-22;16365060595
1985-03-23;16365060595
1985-03-24;16365060595
1985-03-25;16403850699
1985-03-26;16430016188
1985-03-27;16434966915
1985-03-28;16478631196
1985-03-29;16751047287
1985-03-30;16751047287
1985-03-31;16751047287
1985-04-01;16774210695
1985-04-02;16792941929
1985-04-03;16810033774
1985-04-04;16827251793
1985-04-05;16827251793
1985-04-06;16827251793
1985-04-07;16827251793
1985-04-08;16897003571
1985-04-09;16909535605
1985-04-10;16936963887
1985-04-11;16972292781
1985-04-12;16972578749
1985-04-13;16972578749
1985-04-14;16972578749
1985-04-15;17026479542
1985-04-16;17041637804
1985-04-17;17031654652
1985-04-18;17045094818
1985-04-19;17065185390
1985-04-20;17065185390
1985-04-21;17065185390
1985-04-22;17356076013
1985-04-23;17380452581
1985-04-24;17411210115
1985-04-25;17427939213
1985-04-26;17447683726
1985-04-27;17447683726
1985-04-28;17447683726
1985-04-29;17516365361
1985-04-30;17791143327
1985-05-01;17791143327
1985-05-02;17819364827
1985-05-03;17842781541
1985-05-04;17842781541
1985-05-05;17842781541
1985-05-06;17903286672
1985-05-07;17931304809
1985-05-08;17941477436
1985-05-09;17960166128
1985-05-10;18051130095
1985-05-11;18051130095
1985-05-12;18051130095
1985-05-13;18119802942
1985-05-14;18137007198
1985-05-15;18157382939
1985-05-16;18211416957
1985-05-17;18242495439
1985-05-18;18242495439
1985-05-19;18242495439
1985-05-20;18584579348
1985-05-21;18584579348
1985-05-22;18643431841
1985-05-23;18646965214
1985-05-24;18661938365
1985-05-25;18661938365
1985-05-26;18661938365
1985-05-27;18732874409
1985-05-28;18732443871
1985-05-29;18825094412
1985-05-30;18826434835
1985-05-31;19139861410
1985-06-01;19139861410
1985-06-02;19139861410
1985-06-03;19178399436
1985-06-04;19209803905
1985-06-05;19233893937
1985-06-06;19253790256
1985-06-07;19277877977
1985-06-08;19277877977
1985-06-09;19277877977
1985-06-10;19344689926
1985-06-11;19378095506
1985-06-12;19401758661
1985-06-13;19422117773
1985-06-14;19437862266
1985-06-15;19437862266
1985-06-16;19437862266
1985-06-17;19484974547
1985-06-18;19502160819
1985-06-19;19513333054
1985-06-20;19764569362
1985-06-21;19765276552
1985-06-22;19765276552
1985-06-23;19765276552
1985-06-24;19783683306
1985-06-25;19818068447
1985-06-26;19837140061
1985-06-27;19857365513
1985-06-28;20220356700
1985-06-29;20220356700
1985-06-30;20220356700
1985-07-01;20366482834
1985-07-02;20390640010
1985-07-03;20421785019
1985-07-04;20462115365
1985-07-05;20451114098
1985-07-06;20451114098
1985-07-07;20451114098
1985-07-08;20538395188
1985-07-09;20568461953
1985-07-10;20589143090
1985-07-11;20598831352
1985-07-12;20595053010
1985-07-13;20595053010
1985-07-14;20595053010
1985-07-15;20641997053
1985-07-16;20672601962
1985-07-17;20699681057
1985-07-18;20693784301
1985-07-19;20731909416
1985-07-20;20731909416
1985-07-21;20731909416
1985-07-22;21057535034
1985-07-23;21060385936
1985-07-24;21097071462
1985-07-25;21104666997
1985-07-26;21119968165
1985-07-27;21119968165
1985-07-28;21119968165
1985-07-29;21212949458
1985-07-30;21255023877
1985-07-31;21750075922
1985-08-01;21835001674
1985-08-02;21882569672
1985-08-03;21882569672
1985-08-04;21882569672
1985-08-05;21973515640
1985-08-06;21984645505
1985-08-07;22012914878
1985-08-08;22030192548
1985-08-09;22079712635
1985-08-10;22079712635
1985-08-11;22079712635
1985-08-12;22138014406
1985-08-13;22160095071
1985-08-14;22216627844
1985-08-15;22216627844
1985-08-16;22258470117
1985-08-17;22258470117
1985-08-18;22258470117
1985-08-19;22306289012
1985-08-20;22545169189
1985-08-21;22568890914
1985-08-22;22619744235
1985-08-23;22624021383
1985-08-24;22624021383
1985-08-25;22624021383
1985-08-26;22683428343
1985-08-27;22704779887
1985-08-28;22707924078
1985-08-29;22718413504
1985-08-30;23253173538
1985-08-31;23253173538
1985-09-01;23253173538
1985-09-02;23348971942
1985-09-03;23370218001
1985-09-04;23387770851
1985-09-05;23403474663
1985-09-06;23414959092
1985-09-07;23414959092
1985-09-08;23414959092
1985-09-09;23426584625
1985-09-10;23450471591
1985-09-11;23450471591
1985-09-12;23485848025
1985-09-13;23511317569
1985-09-14;23511317569
1985-09-15;23511317569
1985-09-16;23545878252
1985-09-17;23561122226
1985-09-18;23561122226
1985-09-19;23561122226
1985-09-20;23835742338
1985-09-21;23835742338
1985-09-22;23835742338
1985-09-23;23872235639
1985-09-24;23887737387
1985-09-25;23877500472
1985-09-26;23894189071
1985-09-27;23907898841
1985-09-28;23907898841
1985-09-29;23907898841
1985-09-30;24369150808
1985-10-01;24389829412
1985-10-02;24407101994
1985-10-03;24442848088
1985-10-04;24490112921
1985-10-05;24490112921
1985-10-06;24490112921
1985-10-07;24541524219
1985-10-08;24548097327
1985-10-09;24563930519
1985-10-10;24590850821
1985-10-11;24607534589
1985-10-12;24607534589
1985-10-13;24607534589
1985-10-14;24659044515
1985-10-15;24645128217
1985-10-16;24652069221
1985-10-17;24636619774
1985-10-18;24651691979
1985-10-19;24651691979
1985-10-20;24651691979
1985-10-21;25102671956
1985-10-22;25099856580
1985-10-23;25130688981
1985-10-24;25166519110
1985-10-25;25198257538
1985-10-26;25198257538
1985-10-27;25198257538
1985-10-28;25027693611
1985-10-29;25061174228
1985-10-30;25171404992
1985-10-31;25733889862
1985-11-01;25733889862
1985-11-02;25733889862
1985-11-03;25733889862
1985-11-04;25813818219
1985-11-05;25829179173
1985-11-06;25861446631
1985-11-07;25921981690
1985-11-08;25961322846
1985-11-09;25961322846
1985-11-10;25961322846
1985-11-11;26022635835
1985-11-12;26047726035
1985-11-13;26072416354
1985-11-14;26093106453
1985-11-15;26103256567
1985-11-16;26103256567
1985-11-17;26103256567
1985-11-18;26158655222
1985-11-19;26210241998
1985-11-20;26603288665
1985-11-21;26627107872
1985-11-22;26598327662
1985-11-23;26598327662
1985-11-24;26598327662
1985-11-25;26671059813
1985-11-26;26453227961
1985-11-27;26485387918
1985-11-28;26531361063
1985-11-29;27235816026
1985-11-30;27235816026
1985-12-01;27235816026
1985-12-02;27365726716
1985-12-03;27402112183
1985-12-04;27477531802
1985-12-05;27508208831
1985-12-06;27532120716
1985-12-07;27532120716
1985-12-08;27532120716
1985-12-09;27596415796
1985-12-10;27636060942
1985-12-11;27666768380
1985-12-12;27679321470
1985-12-13;27697313281
1985-12-14;27697313281
1985-12-15;27697313281
1985-12-16;27749598504
1985-12-17;27771558380
1985-12-18;27782653640
1985-12-19;27788188949
1985-12-20;28226621600
1985-12-21;28226621600
1985-12-22;28226621600
1985-12-23;28254906327
1985-12-24;28281443373
1985-12-25;28281443373
1985-12-26;28334483207
1985-12-27;28364311504
1985-12-28;28364311504
1985-12-29;28364311504
1985-12-30;28201807127
1985-12-31;28678302596
1986-01-01;28678302596
1986-01-02;28759786081
1986-01-03;28769674695
1986-01-04;28769674695
1986-01-05;28769674695
1986-01-06;28845358805
1986-01-07;28876404556
1986-01-08;28954565179
1986-01-09;29072447806
1986-01-10;29147043244
1986-01-11;29147043244
1986-01-12;29147043244
1986-01-13;29206580361
1986-01-14;29158699723
1986-01-15;29165196289
1986-01-16;29126639171
1986-01-17;29176007601
1986-01-18;29176007601
1986-01-19;29176007601
1986-01-20;29792919016
1986-01-21;29810403682
1986-01-22;29770599281
1986-01-23;29871116532
1986-01-24;29894538766
1986-01-25;29894538766
1986-01-26;29894538766
1986-01-27;29641544528
1986-01-28;29676940771
1986-01-29;29694623564
1986-01-30;29733220624
1986-01-31;30362293898
1986-02-01;30362293898
1986-02-02;30362293898
1986-02-03;30414321290
1986-02-04;30457290960
1986-02-05;30504157347
1986-02-06;30552818506
1986-02-07;30587216072
1986-02-08;30587216072
1986-02-09;30587216072
1986-02-10;30694845563
1986-02-11;30741412763
1986-02-12;30781674377
1986-02-13;30818266102
1986-02-14;30857469497
1986-02-15;30857469497
1986-02-16;30857469497
1986-02-17;30977418165
1986-02-18;31036346991
1986-02-19;31061261475
1986-02-20;31555365592
1986-02-21;31604355891
1986-02-22;31604355891
1986-02-23;31604355891
1986-02-24;31692214977
1986-02-25;31722975918
1986-02-26;31400134961
1986-02-27;31399267406
1986-02-28;31963823408
1986-03-01;31963823408
1986-03-02;31963823408
1986-03-03;32098324955
1986-03-04;32171427852
1986-03-05;32229793650
1986-03-06;32264444983
1986-03-07;32359194844
1986-03-08;32359194844
1986-03-09;32359194844
1986-03-10;32475568047
1986-03-11;32499986885
1986-03-12;32523415510
1986-03-13;32536012869
1986-03-14;32567356021
1986-03-15;32567356021
1986-03-16;32567356021
1986-03-17;32604735430
1986-03-18;32636269148
1986-03-19;32750858199
1986-03-20;33248228212
1986-03-21;33337625973
1986-03-22;33337625973
1986-03-23;33337625973
1986-03-24;33349109121
1986-03-25;33361236294
1986-03-26;33125396607
1986-03-27;33196204457
1986-03-28;33196204457
1986-03-29;33196204457
1986-03-30;33196204457
1986-03-31;33648613867
1986-04-01;33733033526
1986-04-02;33768194981
1986-04-03;33829915524
1986-04-04;33852928444
1986-04-05;33852928444
1986-04-06;33852928444
1986-04-07;33910982288
1986-04-08;33956094343
1986-04-09;34003885543
1986-04-10;34040452454
1986-04-11;34068467758
1986-04-12;34068467758
1986-04-13;34068467758
1986-04-14;34121175232
1986-04-15;34116264711
1986-04-16;34162162675
1986-04-17;34165701462
1986-04-18;34175654068
1986-04-19;34175654068
1986-04-20;34175654068
1986-04-21;34710709322
1986-04-22;34681006303
1986-04-23;34707789647
1986-04-24;34781541568
1986-04-25;34775592087
1986-04-26;34775592087
1986-04-27;34775592087
1986-04-28;34524328639
1986-04-29;34573983571
1986-04-30;35065949132
1986-05-01;35065949132
1986-05-02;35065949132
1986-05-03;35065949132
1986-05-04;35065949132
1986-05-05;35172236436
1986-05-06;35223954925
1986-05-07;35270841059
1986-05-08;35345285375
1986-05-09;35384943319
1986-05-10;35384943319
1986-05-11;35384943319
1986-05-12;35447928889
1986-05-13;35475937719
1986-05-14;35522779401
1986-05-15;35529484115
1986-05-16;35558393817
1986-05-17;35558393817
1986-05-18;35558393817
1986-05-19;35627186971
1986-05-20;36234821934
1986-05-21;36234821934
1986-05-22;36322368830
1986-05-23;36303897432
1986-05-24;36303897432
1986-05-25;36303897432
1986-05-26;36369318832
1986-05-27;36392508455
1986-05-28;36134170093
1986-05-29;36179585055
1986-05-30;36644958746
1986-05-31;36644958746
1986-06-01;36644958746
1986-06-02;36822537959
1986-06-03;36920459138
1986-06-04;36950286634
1986-06-05;36972176322
1986-06-06;37009802730
1986-06-07;37009802730
1986-06-08;37009802730
1986-06-09;37075132738
1986-06-10;37130564068
1986-06-11;37157420703
1986-06-12;37212756479
1986-06-13;37240550482
1986-06-14;37240550482
1986-06-15;37240550482
1986-06-16;37293218097
1986-06-17;37286820414
1986-06-18;37248499323
1986-06-19;37291657572
1986-06-20;37803248245
1986-06-21;37803248245
1986-06-22;37803248245
1986-06-23;37771490199
1986-06-24;37796709547
1986-06-25;37807062728
1986-06-26;37433827034
1986-06-27;37451927118
1986-06-28;37451927118
1986-06-29;37451927118
1986-06-30;38157397271
1986-07-01;38237579814
1986-07-02;38224972943
1986-07-03;38250934811
1986-07-04;38309788955
1986-07-05;38309788955
1986-07-06;38309788955
1986-07-07;38363824623
1986-07-08;38376041096
1986-07-09;38397538853
1986-07-10;38443856529
1986-07-11;38481816384
1986-07-12;38481816384
1986-07-13;38481816384
1986-07-14;38566905060
1986-07-15;38586046440
1986-07-16;38602502905
1986-07-17;38606622545
1986-07-18;38629788291
1986-07-19;38629788291
1986-07-20;38629788291
1986-07-21;39207046806
1986-07-22;39194913114
1986-07-23;39235905538
1986-07-24;39262232379
1986-07-25;39300343408
1986-07-26;39300343408
1986-07-27;39300343408
1986-07-28;38939521938
1986-07-29;38964419449
1986-07-30;39021692214
1986-07-31;39824348352
1986-08-01;39887029552
1986-08-02;39887029552
1986-08-03;39887029552
1986-08-04;39938100856
1986-08-05;39978742275
1986-08-06;39995969678
1986-08-07;40007496861
1986-08-08;40023203402
1986-08-09;40023203402
1986-08-10;40023203402
1986-08-11;40106984814
1986-08-12;40125942707
1986-08-13;40107936398
1986-08-14;40143292356
1986-08-15;40143292356
1986-08-16;40143292356
1986-08-17;40143292356
1986-08-18;40194460145
1986-08-19;40191039296
1986-08-20;40630277577
1986-08-21;40668676280
1986-08-22;40686081051
1986-08-23;40686081051
1986-08-24;40686081051
1986-08-25;40590619060
1986-08-26;40192799192
1986-08-27;40206160762
1986-08-28;40201726763
1986-08-29;41043984261
1986-08-30;41043984261
1986-08-31;41043984261
1986-09-01;41120095373
1986-09-02;41087296517
1986-09-03;41168520601
1986-09-04;41189379267
1986-09-05;41217418111
1986-09-06;41217418111
1986-09-07;41217418111
1986-09-08;41279857524
1986-09-09;41332088890
1986-09-10;41373394683
1986-09-11;41373394683
1986-09-12;41391421225
1986-09-13;41391421225
1986-09-14;41391421225
1986-09-15;41438486844
1986-09-16;41415732856
1986-09-17;41452487342
1986-09-18;41452487342
1986-09-19;41452487342
1986-09-20;41452487342
1986-09-21;41452487342
1986-09-22;41800055405
1986-09-23;41707083098
1986-09-24;41687854751
1986-09-25;41704977396
1986-09-26;41726559891
1986-09-27;41726559891
1986-09-28;41726559891
1986-09-29;41256866880
1986-09-30;42392781416
1986-10-01;42428852517
1986-10-02;42410577808
1986-10-03;42383566407
1986-10-04;42383566407
1986-10-05;42383566407
1986-10-06;42387095843
1986-10-07;42412724672
1986-10-08;42452065140
1986-10-09;42433920271
1986-10-10;42483037954
1986-10-11;42483037954
1986-10-12;42483037954
1986-10-13;42638438200
1986-10-14;42660156855
1986-10-15;42689230647
1986-10-16;42709403913
1986-10-17;42734897761
1986-10-18;42734897761
1986-10-19;42734897761
1986-10-20;43086071457
1986-10-21;43103826197
1986-10-22;43122375011
1986-10-23;43142672501
1986-10-24;43149638364
1986-10-25;43149638364
1986-10-26;43149638364
1986-10-27;42551134908
1986-10-28;42580503285
1986-10-29;42619424917
1986-10-30;42685734872
1986-10-31;43827140540
1986-11-01;43827140540
1986-11-02;43827140540
1986-11-03;43891142428
1986-11-04;43917239518
1986-11-05;43947566626
1986-11-06;43992794512
1986-11-07;44048209727
1986-11-08;44048209727
1986-11-09;44048209727
1986-11-10;44188688289
1986-11-11;44224222014
1986-11-12;44268579229
1986-11-13;44327819061
1986-11-14;44332716249
1986-11-15;44332716249
1986-11-16;44332716249
1986-11-17;44453837505
1986-11-18;44455011104
1986-11-19;44493504424
1986-11-20;45085661584
1986-11-21;45047463735
1986-11-22;45047463735
1986-11-23;45047463735
1986-11-24;45124394206
1986-11-25;45157858293
1986-11-26;44666100843
1986-11-27;44707404232
1986-11-28;45793002637
1986-11-29;45793002637
1986-11-30;45793002637
1986-12-01;45859011530
1986-12-02;45890967072
1986-12-03;45947566477
1986-12-04;45968101083
1986-12-05;45999005863
1986-12-06;45999005863
1986-12-07;45999005863
1986-12-08;45999005863
1986-12-09;46160862700
1986-12-10;46208131740
1986-12-11;46261121331
1986-12-12;46290035077
1986-12-13;46290035077
1986-12-14;46290035077
1986-12-15;46362630361
1986-12-16;46371071620
1986-12-17;46438693749
1986-12-18;46468456021
1986-12-19;46502180506
1986-12-20;46502180506
1986-12-21;46502180506
1986-12-22;46863646683
1986-12-23;46902623753
1986-12-24;46939528928
1986-12-25;46939528928
1986-12-26;46999710895
1986-12-27;46999710895
1986-12-28;46999710895
1986-12-29;46732655389
1986-12-30;46752044349
1986-12-31;47781860724
1987-01-01;47781860724
1987-01-02;47881910452
1987-01-03;47881910452
1987-01-04;47881910452
1987-01-05;47990373754
1987-01-06;48050059315
1987-01-07;48094316051
1987-01-08;48164281000
1987-01-09;48265850573
1987-01-10;48265850573
1987-01-11;48265850573
1987-01-12;48398134932
1987-01-13;48463926755
1987-01-14;48521190634
1987-01-15;48548677267
1987-01-16;48600388024
1987-01-17;48600388024
1987-01-18;48600388024
1987-01-19;48730950776
1987-01-20;49322891324
1987-01-21;49373883615
1987-01-22;49333217764
1987-01-23;49387362334
1987-01-24;49387362334
1987-01-25;49387362334
1987-01-26;48798127671
1987-01-27;48829878516
1987-01-28;48826764925
1987-01-29;48856373504
1987-01-30;50327828900
1987-01-31;50327828900
1987-02-01;50327828900
1987-02-02;50437191666
1987-02-03;50471389964
1987-02-04;50513346173
1987-02-05;50549551986
1987-02-06;50590272526
1987-02-07;50590272526
1987-02-08;50590272526
1987-02-09;50589735082
1987-02-10;50649425199
1987-02-11;50717951133
1987-02-12;50755686352
1987-02-13;50762867650
1987-02-14;50762867650
1987-02-15;50762867650
1987-02-16;50848428393
1987-02-17;50884523149
1987-02-18;50919183545
1987-02-19;50952083169
1987-02-20;51615692248
1987-02-21;51615692248
1987-02-22;51615692248
1987-02-23;51651533214
1987-02-24;51695589768
1987-02-25;51785070817
1987-02-26;51270243015
1987-02-27;52178242942
1987-02-28;52178242942
1987-03-01;52178242942
1987-03-02;52251829126
1987-03-03;52257781427
1987-03-04;52325551951
1987-03-05;52375150966
1987-03-06;52439138448
1987-03-07;52439138448
1987-03-08;52439138448
1987-03-09;52572000562
1987-03-10;52622763565
1987-03-11;52658207454
1987-03-12;52681187091
1987-03-13;52709254009
1987-03-14;52709254009
1987-03-15;52709254009
1987-03-16;52792907659
1987-03-17;52834059403
1987-03-18;52849576599
1987-03-19;52902464528
1987-03-20;52926825207
1987-03-21;52926825207
1987-03-22;52926825207
1987-03-23;52903989081
1987-03-24;52917792337
1987-03-25;52711146698
1987-03-26;52089394560
1987-03-27;52111553127
1987-03-28;52111553127
1987-03-29;52111553127
1987-03-30;52311363877
1987-03-31;53146374892
1987-04-01;53156243466
1987-04-02;53191269095
1987-04-03;53191269095
1987-04-04;53191269095
1987-04-05;53191269095
1987-04-06;53312250612
1987-04-07;53328078944
1987-04-08;53335953145
1987-04-09;53365438298
1987-04-10;53881275818
1987-04-11;53881275818
1987-04-12;53881275818
1987-04-13;53919967603
1987-04-14;53929718141
1987-04-15;53960346577
1987-04-16;53995791384
1987-04-17;53995791384
1987-04-18;53995791384
1987-04-19;53995791384
1987-04-20;54135015771
1987-04-21;54142352447
1987-04-22;54158124079
1987-04-23;54123714705
1987-04-24;54080809111
1987-04-25;54080809111
1987-04-26;54080809111
1987-04-27;53642877065
1987-04-28;53707678501
1987-04-29;53874365914
1987-04-30;54739254802
1987-05-01;54739254802
1987-05-02;54739254802
1987-05-03;54739254802
1987-05-04;54791333946
1987-05-05;54802949486
1987-05-06;54816105140
1987-05-07;54838091061
1987-05-08;55254375608
1987-05-09;55254375608
1987-05-10;55254375608
1987-05-11;55367058523
1987-05-12;55379584758
1987-05-13;55433602293
1987-05-14;55481709314
1987-05-15;55517265369
1987-05-16;55517265369
1987-05-17;55517265369
1987-05-18;55691143878
1987-05-19;55720124460
1987-05-20;55798258352
1987-05-21;55798258352
1987-05-22;55811768426
1987-05-23;55811768426
1987-05-24;55811768426
1987-05-25;55748273724
1987-05-26;55788313685
1987-05-27;55261115682
1987-05-28;55422175289
1987-05-29;56406361892
1987-05-30;56406361892
1987-05-31;56406361892
1987-06-01;56498653102
1987-06-02;56552260516
1987-06-03;56614375534
1987-06-04;56650888889
1987-06-05;56718499859
1987-06-06;56718499859
1987-06-07;56718499859
1987-06-08;56877358522
1987-06-09;57028091907
1987-06-10;57320046711
1987-06-11;57394892499
1987-06-12;57444708769
1987-06-13;57444708769
1987-06-14;57444708769
1987-06-15;57547516334
1987-06-16;57600798744
1987-06-17;57647248567
1987-06-18;57647248567
1987-06-19;57770957237
1987-06-20;57770957237
1987-06-21;57770957237
1987-06-22;58053061741
1987-06-23;58098115692
1987-06-24;58137977525
1987-06-25;58152796798
1987-06-26;57164966629
1987-06-27;57164966629
1987-06-28;57164966629
1987-06-29;57164966629
1987-06-30;58384428614
1987-07-01;58418796092
1987-07-02;58456181031
1987-07-03;58466039962
1987-07-04;58466039962
1987-07-05;58466039962
1987-07-06;58544845885
1987-07-07;58611916459
1987-07-08;58685865959
1987-07-09;58834884838
1987-07-10;59133320192
1987-07-11;59133320192
1987-07-12;59133320192
1987-07-13;59313409092
1987-07-14;59379732848
1987-07-15;59422988751
1987-07-16;59516616685
1987-07-17;59548906720
1987-07-18;59548906720
1987-07-19;59548906720
1987-07-20;59721210889
1987-07-21;59769122871
1987-07-22;59698067737
1987-07-23;59717978366
1987-07-24;59698457037
1987-07-25;59698457037
1987-07-26;59698457037
1987-07-27;58836370487
1987-07-28;58848911664
1987-07-29;58902531863
1987-07-30;59066569454
1987-07-31;60309984980
1987-08-01;60309984980
1987-08-02;60309984980
1987-08-03;60460293201
1987-08-04;60523889297
1987-08-05;60579824992
1987-08-06;60652472457
1987-08-07;60708414456
1987-08-08;60708414456
1987-08-09;60708414456
1987-08-10;60955712337
1987-08-11;61039538600
1987-08-12;61140643430
1987-08-13;61265637930
1987-08-14;61348671492
1987-08-15;61348671492
1987-08-16;61348671492
1987-08-17;61458397547
1987-08-18;61519237828
1987-08-19;61595996942
1987-08-20;61679825875
1987-08-21;61762762644
1987-08-22;61762762644
1987-08-23;61762762644
1987-08-24;61819379376
1987-08-25;61797872402
1987-08-26;60716971822
1987-08-27;60791057460
1987-08-28;61061877730
1987-08-29;61061877730
1987-08-30;61061877730
1987-08-31;62227911793
1987-09-01;62330058735
1987-09-02;62384364147
1987-09-03;62428877531
1987-09-04;62509445845
1987-09-05;62509445845
1987-09-06;62509445845
1987-09-07;62618028751
1987-09-08;62694128128
1987-09-09;62753512084
1987-09-10;63161680021
1987-09-11;63161680021
1987-09-12;63161680021
1987-09-13;63161680021
1987-09-14;63294423834
1987-09-15;63306741486
1987-09-16;63334187288
1987-09-17;63372827761
1987-09-18;63372827761
1987-09-19;63372827761
1987-09-20;63372827761
1987-09-21;63498405862
1987-09-22;63467542116
1987-09-23;63447809706
1987-09-24;63446199571
1987-09-25;63423106190
1987-09-26;63423106190
1987-09-27;63423106190
1987-09-28;62487060577
1987-09-29;62696570685
1987-09-30;63869122563
1987-10-01;63897438332
1987-10-02;63934485891
1987-10-03;63934485891
1987-10-04;63934485891
1987-10-05;64032825639
1987-10-06;64023478564
1987-10-07;64029455943
1987-10-08;63972758862
1987-10-09;64453746962
1987-10-10;64453746962
1987-10-11;64453746962
1987-10-12;64453746962
1987-10-13;64576186085
1987-10-14;64591224180
1987-10-15;64576616882
1987-10-16;64571930048
1987-10-17;64571930048
1987-10-18;64571930048
1987-10-19;64667441616
1987-10-20;64507042493
1987-10-21;64435916554
1987-10-22;64460664186
1987-10-23;64406234707
1987-10-24;64406234707
1987-10-25;64406234707
1987-10-26;63291709059
1987-10-27;63316668169
1987-10-28;63339677880
1987-10-29;63449117976
1987-10-30;64750646514
1987-10-31;64750646514
1987-11-01;64750646514
1987-11-02;64876943725
1987-11-03;64960024714
1987-11-04;65032835736
1987-11-05;65035400663
1987-11-06;65032578496
1987-11-07;65032578496
1987-11-08;65032578496
1987-11-09;65114697024
1987-11-10;65716554585
1987-11-11;65729666298
1987-11-12;65827846794
1987-11-13;65899137773
1987-11-14;65899137773
1987-11-15;65899137773
1987-11-16;66076787605
1987-11-17;66165322888
