Fecha,C
1992-06-18,4.92407394737e+11
1992-06-19,4.93925982359e+11
1992-06-20,4.93925982359e+11
1992-06-21,4.93925982359e+11
1992-06-22,4.95323206073e+11
1992-06-23,4.96730047188e+11
1992-06-24,4.97292202866e+11
1992-06-25,4.9767070506e+11
1992-06-26,4.89369531339e+11
1992-06-27,4.89369531339e+11
1992-06-28,4.89369531339e+11
1992-06-29,4.89369531339e+11
1992-06-30,5.02114081361e+11
1992-07-01,5.02560983713e+11
1992-07-02,5.02992862359e+11
1992-07-03,5.03677162181e+11
1992-07-04,5.03677162181e+11
1992-07-05,5.03677162181e+11
1992-07-06,5.04166188074e+11
1992-07-07,5.0363157231e+11
1992-07-08,5.03952079848e+11
1992-07-09,5.04300540871e+11
1992-07-10,5.04711370963e+11
1992-07-11,5.04711370963e+11
1992-07-12,5.04711370963e+11
1992-07-13,5.05034826329e+11
1992-07-14,5.05289060724e+11
1992-07-15,5.05101873486e+11
1992-07-16,5.05376304701e+11
1992-07-17,5.05622517944e+11
1992-07-18,5.05622517944e+11
1992-07-19,5.05622517944e+11
1992-07-20,5.06068696387e+11
1992-07-21,5.0688932607e+11
1992-07-22,5.07602394942e+11
1992-07-23,5.07775472914e+11
1992-07-24,5.08449081745e+11
1992-07-25,5.08449081745e+11
1992-07-26,5.08449081745e+11
1992-07-27,5.10148196399e+11
1992-07-28,5.01306616947e+11
1992-07-29,5.11099463508e+11
1992-07-30,5.11342909119e+11
1992-07-31,5.11252673156e+11
1982-01-01,539021117.0
1982-01-02,539021117.0
1982-01-03,539021117.0
1982-01-04,539816913.0
1982-01-05,541021383.0
1982-01-06,541616720.0
1982-01-07,543169765.0
1982-01-08,544981551.0
1982-01-09,544981551.0
1982-01-10,544981551.0
1982-01-11,546243557.0
1982-01-12,546329685.0
1982-01-13,546909817.0
1982-01-14,547467803.0
1982-01-15,547562132.0
1982-01-16,547562132.0
1982-01-17,547562132.0
1982-01-18,549380977.0
1982-01-19,549856814.0
1982-01-20,666897247.0
1982-01-21,667428588.0
1982-01-22,668229848.0
1982-01-23,668229848.0
1982-01-24,668229848.0
1982-01-25,685127564.0
1982-01-26,692926940.0
1982-01-27,693890788.0
1982-01-28,694348157.0
1982-01-29,708329148.0
1982-01-30,708329148.0
1982-01-31,708329148.0
1982-02-01,703666595.0
1982-02-02,703954367.0
1982-02-03,704612850.0
1982-02-04,704927415.0
1982-02-05,705591843.0
1982-02-06,705591843.0
1982-02-07,705591843.0
1982-02-08,707683561.0
1982-02-09,708312191.0
1982-02-10,710840639.0
1982-02-11,711956305.0
1982-02-12,711911046.0
1982-02-13,711911046.0
1982-02-14,711911046.0
1982-02-15,713761838.0
1982-02-16,712084794.0
1982-02-17,714319794.0
1982-02-18,712032235.0
1982-02-19,712945564.0
1982-02-20,712945564.0
1982-02-21,712945564.0
1982-02-22,806070347.0
1982-02-23,806496453.0
1982-02-24,807364667.0
1982-02-25,807706312.0
1982-02-26,812766529.0
1982-02-27,812766529.0
1982-02-28,812766529.0
1982-03-01,829714582.0
1982-03-02,832011643.0
1982-03-03,833205632.0
1982-03-04,833066718.0
1982-03-05,834526038.0
1982-03-06,834526038.0
1982-03-07,834526038.0
1982-03-08,831461156.0
1982-03-09,832548193.0
1982-03-10,834728123.0
1982-03-11,835072249.0
1982-03-12,834385611.0
1982-03-13,834385611.0
1982-03-14,834385611.0
1982-03-15,836010984.0
1982-03-16,836939312.0
1982-03-17,837879589.0
1982-03-18,838190284.0
1982-03-19,842232008.0
1982-03-20,842232008.0
1982-03-21,842232008.0
1982-03-22,925379265.0
1982-03-23,925869103.0
1982-03-24,928617133.0
1982-03-25,928852270.0
1982-03-26,930096803.0
1982-03-27,930096803.0
1982-03-28,930096803.0
1982-03-29,933550084.0
1982-03-30,934490408.0
1982-03-31,935318121.0
1982-04-01,935785679.0
1982-04-02,937182278.0
1982-04-03,937182278.0
1982-04-04,937182278.0
1982-04-05,938582151.0
1982-04-06,939465994.0
1982-04-07,940405461.0
1982-04-08,942969886.0
1982-04-09,942969886.0
1982-04-10,942969886.0
1982-04-11,942969886.0
1982-04-12,944903449.0
1982-04-13,946087316.0
1982-04-14,931072147.0
1982-04-15,931750204.0
1982-04-16,948263694.0
1982-04-17,948263694.0
1982-04-18,948263694.0
1982-04-19,950014796.0
1982-04-20,1016538490.0
1982-04-21,1016538490.0
1982-04-22,1016170025.0
1982-04-23,1016711323.0
1982-04-24,1016711323.0
1982-04-25,1016711323.0
1982-04-26,1021373185.0
1982-04-27,1023586513.0
1982-04-28,1032028657.0
1982-04-29,1031560094.0
1982-04-30,1031199218.0
1982-05-01,1031199218.0
1982-05-02,1031199218.0
1982-05-03,1033021606.0
1982-05-04,1036365398.0
1982-05-05,1037411155.0
1982-05-06,1037915781.0
1982-05-07,1039073550.0
1982-05-08,1039073550.0
1982-05-09,1039073550.0
1982-05-10,1043815268.0
1982-05-11,1044444784.0
1982-05-12,1045044670.0
1982-05-13,1046154677.0
1982-05-14,1047148153.0
1982-05-15,1047148153.0
1982-05-16,1047148153.0
1982-05-17,1046501426.0
1982-05-18,1047247910.0
1982-05-19,1047919793.0
1982-05-20,1124252820.0
1982-05-21,1124252820.0
1982-05-22,1124252820.0
1982-05-23,1124252820.0
1982-05-24,1126505979.0
1982-05-25,1128245204.0
1982-05-26,1129368971.0
1982-05-27,1130510801.0
1982-05-28,1140212421.0
1982-05-29,1140212421.0
1982-05-30,1140212421.0
1982-05-31,1141638430.0
1982-06-01,1142535976.0
1982-06-02,1143450790.0
1982-06-03,1144176264.0
1982-06-04,1134051334.0
1982-06-05,1134051334.0
1982-06-06,1134051334.0
1982-06-07,1136000390.0
1982-06-08,1136931347.0
1982-06-09,1137675421.0
1982-06-10,1139946483.0
1982-06-11,1142373952.0
1982-06-12,1142373952.0
1982-06-13,1142373952.0
1982-06-14,1144547535.0
1982-06-15,1143647433.0
1982-06-16,1145016969.0
1982-06-17,1146770969.0
1982-06-18,1148019624.0
1982-06-19,1148019624.0
1982-06-20,1148019624.0
1982-06-21,1221942895.0
1982-06-22,1224460601.0
1982-06-23,1226226806.0
1982-06-24,1227544699.0
1982-06-25,1235571674.0
1982-06-26,1235571674.0
1982-06-27,1235571674.0
1982-06-28,1240448135.0
1982-06-29,1242459260.0
1982-06-30,1242671451.0
1982-07-01,1250482106.0
1982-07-02,1257298129.0
1982-07-03,1257298129.0
1982-07-04,1257298129.0
1982-07-05,1263049190.0
1982-07-06,1265450530.0
1982-07-07,1266812387.0
1982-07-08,1270240284.0
1982-07-09,1273883493.0
1982-07-10,1273883493.0
1982-07-11,1273883493.0
1982-07-12,1277905433.0
1982-07-13,1279744020.0
1982-07-14,1281476795.0
1982-07-15,1278858405.0
1982-07-16,1279566960.0
1982-07-17,1279566960.0
1982-07-18,1279566960.0
1982-07-19,1282448185.0
1982-07-20,1358066963.0
1982-07-21,1358425269.0
1982-07-22,1349332513.0
1982-07-23,1351328752.0
1982-07-24,1351328752.0
1982-07-25,1351328752.0
1982-07-26,1366018044.0
1982-07-27,1372298010.0
1982-07-28,1373783518.0
1982-07-29,1375504017.0
1982-07-30,1377601970.0
1982-07-31,1377601970.0
1982-08-01,1377601970.0
1982-08-02,1380428559.0
1982-08-03,1386424670.0
1982-08-04,1387415267.0
1982-08-05,1389685304.0
1982-08-06,1391420585.0
1982-08-07,1391420585.0
1982-08-08,1391420585.0
1982-08-09,1393784385.0
1982-08-10,1398237298.0
1982-08-11,1400879015.0
1982-08-12,1406196274.0
1982-08-13,1408496960.0
1982-08-14,1408496960.0
1982-08-15,1408496960.0
1982-08-16,1410632852.0
1982-08-17,1412236194.0
1982-08-18,1417637716.0
1982-08-19,1421526442.0
1982-08-20,1496378927.0
1982-08-21,1496378927.0
1982-08-22,1496378927.0
1982-08-23,1503026565.0
1982-08-24,1506568279.0
1982-08-25,1514204842.0
1982-08-26,1518186930.0
1982-08-27,1536446654.0
1982-08-28,1536446654.0
1982-08-29,1536446654.0
1982-08-30,1544623578.0
1982-08-31,1621747604.0
1982-09-01,1626805005.0
1982-09-02,1628715349.0
1982-09-03,1634035665.0
1982-09-04,1634035665.0
1982-09-05,1634035665.0
1982-09-06,1639765438.0
1982-09-07,1645811642.0
1982-09-08,1647752430.0
1982-09-09,1650604520.0
1982-09-10,1668387898.0
1982-09-11,1668387898.0
1982-09-12,1668387898.0
1982-09-13,1674879505.0
1982-09-14,1679300612.0
1982-09-15,1677617850.0
1982-09-16,1680221696.0
1982-09-17,1683845565.0
1982-09-18,1683845565.0
1982-09-19,1683845565.0
1982-09-20,1751031876.0
1982-09-21,1751950922.0
1982-09-22,1755153053.0
1982-09-23,1767252645.0
1982-09-24,1773005966.0
1982-09-25,1773005966.0
1982-09-26,1773005966.0
1982-09-27,1778015341.0
1982-09-28,1780984182.0
1982-09-29,1795084503.0
1982-09-30,1867087598.0
1982-10-01,1886623137.0
1982-10-02,1886623137.0
1982-10-03,1886623137.0
1982-10-04,1902458523.0
1982-10-05,1919787918.0
1982-10-06,1935994767.0
1982-10-07,1938445015.0
1982-10-08,1941893120.0
1982-10-09,1941893120.0
1982-10-10,1941893120.0
1982-10-11,1956892662.0
1982-10-12,1956892662.0
1982-10-13,1961754729.0
1982-10-14,1966718853.0
1982-10-15,1962910990.0
1982-10-16,1962910990.0
1982-10-17,1962910990.0
1982-10-18,1975332725.0
1982-10-19,1971789986.0
1982-10-20,2054738707.0
1982-10-21,2053322878.0
1982-10-22,2047088615.0
1982-10-23,2047088615.0
1982-10-24,2047088615.0
1982-10-25,2057253647.0
1982-10-26,2051670192.0
1982-10-27,2055739800.0
1982-10-28,2036799089.0
1982-10-29,2048372476.0
1982-10-30,2048372476.0
1982-10-31,2048372476.0
1982-11-01,2048372476.0
1982-11-02,2064555735.0
1982-11-03,2080028170.0
1982-11-04,2089837358.0
1982-11-05,2094161988.0
1982-11-06,2094161988.0
1982-11-07,2094161988.0
1982-11-08,2111374698.0
1982-11-09,2116033905.0
1982-11-10,2120344869.0
1982-11-11,2126003530.0
1982-11-12,2127224877.0
1982-11-13,2127224877.0
1982-11-14,2127224877.0
1982-11-15,2132293416.0
1982-11-16,2132050656.0
1982-11-17,2136383835.0
1982-11-18,2141246722.0
1982-11-19,2145623027.0
1982-11-20,2145623027.0
1982-11-21,2145623027.0
1982-11-22,2228008066.0
1982-11-23,2230288413.0
1982-11-24,2234494055.0
1982-11-25,2240673704.0
1982-11-26,2243455207.0
1982-11-27,2243455207.0
1982-11-28,2243455207.0
1982-11-29,2256064948.0
1982-11-30,2333926196.0
1982-12-01,2325086045.0
1982-12-02,2343495234.0
1982-12-03,2341956869.0
1982-12-04,2341956869.0
1982-12-05,2341956869.0
1982-12-06,2351409214.0
1982-12-07,2357113068.0
1982-12-08,2357113068.0
1982-12-09,2371458595.0
1982-12-10,2379122133.0
1982-12-11,2379122133.0
1982-12-12,2379122133.0
1982-12-13,2384100704.0
1982-12-14,2393871085.0
1982-12-15,2387443030.0
1982-12-16,2383492344.0
1982-12-17,2385629295.0
1982-12-18,2385629295.0
1982-12-19,2385629295.0
1982-12-20,2487617979.0
1982-12-21,2491497121.0
1982-12-22,2469909246.0
1982-12-23,2476503197.0
1982-12-24,2467347069.0
1982-12-25,2467347069.0
1982-12-26,2467347069.0
1982-12-27,2445803855.0
1982-12-28,2452311620.0
1982-12-29,2453584868.0
1982-12-30,2441223135.0
1982-12-31,2514786325.0
1992-08-01,5.11252673156e+11
1992-08-02,5.11252673156e+11
1992-08-03,5.11806222131e+11
1992-08-04,5.12028025271e+11
1992-08-05,5.11903363192e+11
1992-08-06,5.11698116739e+11
1992-08-07,5.11390524688e+11
1992-08-08,5.11390524688e+11
1992-08-09,5.11390524688e+11
1992-08-10,5.11558962021e+11
1992-08-11,5.11377844765e+11
1992-08-12,5.11560026585e+11
1992-08-13,5.11364693868e+11
1992-08-14,5.10567385408e+11
1992-08-15,5.10567385408e+11
1992-08-16,5.10567385408e+11
1992-08-17,5.1040750568e+11
1992-08-18,5.09808061854e+11
1992-08-19,5.08875059661e+11
1992-08-20,5.07350792482e+11
1992-08-21,5.05119507213e+11
1992-08-22,5.05119507213e+11
1992-08-23,5.05119507213e+11
1992-08-24,5.04573345125e+11
1992-08-25,5.04705011917e+11
1992-08-26,5.05357214496e+11
1992-08-27,4.95411578016e+11
1992-08-28,5.05918872415e+11
1992-08-29,5.05918872415e+11
1992-08-30,5.05918872415e+11
1992-08-31,5.0625285545e+11
1992-09-01,5.05287906375e+11
1992-09-02,5.04479862528e+11
1992-09-03,5.04020240386e+11
1992-09-04,5.05357728447e+11
1992-09-05,5.05357728447e+11
1992-09-06,5.05357728447e+11
1992-09-07,5.07512958428e+11
1992-09-08,5.07970440538e+11
1992-09-09,5.0698929458e+11
1992-09-10,5.06087134583e+11
1992-09-11,5.06087134583e+11
1992-09-12,5.06087134583e+11
1992-09-13,5.06087134583e+11
1992-09-14,5.07067045251e+11
1992-09-15,5.06419653285e+11
1992-09-16,5.05460439009e+11
1992-09-17,5.04775785161e+11
1992-09-18,5.04775785161e+11
1992-09-19,5.04775785161e+11
1992-09-20,5.04775785161e+11
1992-09-21,5.0599905387e+11
1992-09-22,5.07028623061e+11
1992-09-23,5.07441509983e+11
1992-09-24,5.06216422936e+11
1992-09-25,5.05586139725e+11
1992-09-26,5.05586139725e+11
1992-09-27,5.05586139725e+11
1992-09-28,4.98850057091e+11
1992-09-29,5.06209865777e+11
1992-09-30,5.02318320023e+11
1992-10-01,5.02090558933e+11
1992-10-02,5.0162501048e+11
1992-10-03,5.0162501048e+11
1992-10-04,5.0162501048e+11
1992-10-05,5.01403148574e+11
1992-10-06,5.0127954185e+11
1992-10-07,5.0123054997e+11
1992-10-08,5.01917721515e+11
1992-10-09,5.02031279761e+11
1992-10-10,5.02031279761e+11
1992-10-11,5.02031279761e+11
1992-10-12,5.02031279761e+11
1992-10-13,5.02187083451e+11
1992-10-14,5.02482187854e+11
1992-10-15,5.03292600877e+11
1992-10-16,5.04364000794e+11
1992-10-17,5.04364000794e+11
1992-10-18,5.04364000794e+11
1992-10-19,5.06398955014e+11
1992-10-20,5.06865953586e+11
1992-10-21,5.07448882512e+11
1992-10-22,5.08712230911e+11
1992-10-23,5.09083027933e+11
1992-10-24,5.09083027933e+11
1992-10-25,5.09083027933e+11
1992-10-26,5.1074863796e+11
1992-10-27,5.11919345159e+11
1992-10-28,4.98418616755e+11
1992-10-29,5.0745461702e+11
1992-10-30,5.09197806559e+11
1992-10-31,5.09197806559e+11
1992-11-01,5.09197806559e+11
1992-11-02,5.11729041311e+11
1992-11-03,5.09354232621e+11
1992-11-04,5.08344778484e+11
1992-11-05,5.09283471545e+11
1992-11-06,5.10181004735e+11
1992-11-07,5.10181004735e+11
1992-11-08,5.10181004735e+11
1992-11-09,5.12238875783e+11
1992-11-10,5.12411976184e+11
1992-11-11,5.12352345054e+11
1992-11-12,5.12307132586e+11
1992-11-13,5.12813254595e+11
1992-11-14,5.12813254595e+11
1992-11-15,5.12813254595e+11
1992-11-16,5.12518702254e+11
1992-11-17,5.12240741513e+11
1992-11-18,5.12301240881e+11
1992-11-19,5.11204367195e+11
1992-11-20,5.11470728507e+11
1992-11-21,5.11470728507e+11
1992-11-22,5.11470728507e+11
1992-11-23,5.12548954936e+11
1992-11-24,5.12869832581e+11
1992-11-25,5.1298002987e+11
1992-11-26,4.96643082159e+11
1992-11-27,5.02978449587e+11
1992-11-28,5.02978449587e+11
1992-11-29,5.02978449587e+11
1992-11-30,5.03298080104e+11
1992-12-01,5.025472066e+11
1992-12-02,5.02041909023e+11
1992-12-03,5.02390248577e+11
1992-12-04,5.02587271338e+11
1992-12-05,5.02587271338e+11
1992-12-06,5.02587271338e+11
1992-12-07,5.03451647876e+11
1992-12-08,5.03451647876e+11
1992-12-09,5.03964872178e+11
1992-12-10,5.04150536231e+11
1992-12-11,5.03443495041e+11
1992-12-12,5.03443495041e+11
1992-12-13,5.03443495041e+11
1992-12-14,5.04299123577e+11
1992-12-15,5.04165980814e+11
1992-12-16,5.03967250335e+11
1992-12-17,5.04214122255e+11
1992-12-18,5.04598892677e+11
1992-12-19,5.04598892677e+11
1992-12-20,5.04598892677e+11
1992-12-21,5.04888656243e+11
1992-12-22,5.04914967739e+11
1992-12-23,5.05509327836e+11
1992-12-24,5.06272611442e+11
1992-12-25,5.06272611442e+11
1992-12-26,5.06272611442e+11
1992-12-27,5.06272611442e+11
1992-12-28,5.07874841718e+11
1992-12-29,4.93027246802e+11
1992-12-30,5.02133405686e+11
1992-12-31,5.01551921982e+11
1993-01-01,5.01551921982e+11
1993-01-02,5.01551921982e+11
1993-01-03,5.01551921982e+11
1993-01-04,5.02895485399e+11
1993-01-05,5.03055603726e+11
1993-01-06,5.03488431021e+11
1993-01-07,5.03504095168e+11
1993-01-08,5.03429840139e+11
1993-01-09,5.03429840139e+11
1993-01-10,5.03429840139e+11
1993-01-11,5.02852002926e+11
1993-01-12,5.03441291611e+11
1993-01-13,5.02922683967e+11
1993-01-14,5.0273454747e+11
1993-01-15,5.03466499993e+11
1993-01-16,5.03466499993e+11
1993-01-17,5.03466499993e+11
1993-01-18,5.04531795952e+11
1993-01-19,5.04835948857e+11
1993-01-20,5.05452392397e+11
1993-01-21,5.06389694256e+11
1993-01-22,5.07956977591e+11
1993-01-23,5.07956977591e+11
1993-01-24,5.07956977591e+11
1993-01-25,5.08792863759e+11
1993-01-26,5.10224501983e+11
1993-01-27,4.96114569474e+11
1993-01-28,5.09055689938e+11
1993-01-29,5.106783214e+11
1993-01-30,5.106783214e+11
1993-01-31,5.106783214e+11
1993-02-01,5.11607824944e+11
1993-02-02,5.12507255164e+11
1993-02-03,5.13653354497e+11
1993-02-04,5.15059224583e+11
1993-02-05,5.15713213703e+11
1993-02-06,5.15713213703e+11
1993-02-07,5.15713213703e+11
1993-02-08,5.16532385186e+11
1993-02-09,5.17247899751e+11
1993-02-10,5.17753907824e+11
1993-02-11,5.17179165286e+11
1993-02-12,5.1697961772e+11
1993-02-13,5.1697961772e+11
1993-02-14,5.1697961772e+11
1993-02-15,5.16165891928e+11
1993-02-16,5.16126467901e+11
1993-02-17,5.16799086384e+11
1993-02-18,5.17183996009e+11
1993-02-19,5.1728524601e+11
1993-02-20,5.1728524601e+11
1993-02-21,5.1728524601e+11
1993-02-22,5.18414579532e+11
1993-02-23,5.18886277364e+11
1993-02-24,5.18760342201e+11
1993-02-25,5.035446463e+11
1993-02-26,5.14609114709e+11
1993-02-27,5.14609114709e+11
1993-02-28,5.14609114709e+11
1993-03-01,5.14862998255e+11
1993-03-02,5.14437956521e+11
1993-03-03,5.13947141313e+11
1993-03-04,5.13603449409e+11
1993-03-05,5.13837915211e+11
1993-03-06,5.13837915211e+11
1993-03-07,5.13837915211e+11
1993-03-08,5.14287889538e+11
1993-03-09,5.1413670306e+11
1993-03-10,5.1373638854e+11
1993-03-11,5.12701697997e+11
1993-03-12,5.12253823257e+11
1993-03-13,5.12253823257e+11
1993-03-14,5.12253823257e+11
1993-03-15,5.1268373581e+11
1993-03-16,5.12518869798e+11
1993-03-17,5.12605622897e+11
1993-03-18,5.12652484918e+11
1993-03-19,5.12355705942e+11
1993-03-20,5.12355705942e+11
1993-03-21,5.12355705942e+11
1993-03-22,5.13353095778e+11
1993-03-23,5.14376079065e+11
1993-03-24,5.14845401096e+11
1993-03-25,5.16151382736e+11
1993-03-26,5.17296095325e+11
1993-03-27,5.17296095325e+11
1993-03-28,5.17296095325e+11
1993-03-29,5.05349584798e+11
1993-03-30,5.13469245964e+11
1993-03-31,5.13024031573e+11
1993-04-01,5.13127486057e+11
1993-04-02,5.13302001313e+11
1993-04-03,5.13302001313e+11
1993-04-04,5.13302001313e+11
1993-04-05,5.13385678923e+11
1993-04-06,5.13020160386e+11
1993-04-07,5.12739762529e+11
1993-04-08,5.12712223071e+11
1993-04-09,5.12712223071e+11
1993-04-10,5.12712223071e+11
1993-04-11,5.12712223071e+11
1993-04-12,5.12518357155e+11
1993-04-13,5.12169112806e+11
1993-04-14,5.12244299858e+11
1993-04-15,5.12295017559e+11
1993-04-16,5.12367979037e+11
1993-04-17,5.12367979037e+11
1993-04-18,5.12367979037e+11
1993-04-19,5.12422453966e+11
1993-04-20,5.11214797738e+11
1993-04-21,5.10935215273e+11
1993-04-22,5.10734720958e+11
1993-04-23,5.10780062232e+11
1993-04-24,5.10780062232e+11
1993-04-25,5.10780062232e+11
1993-04-26,5.10130237244e+11
1993-04-27,5.11028522375e+11
1993-04-28,4.99603277623e+11
1993-04-29,5.0622723201e+11
1993-04-30,5.05570143131e+11
1993-05-01,5.05570143131e+11
1993-05-02,5.05570143131e+11
1993-05-03,5.05766630596e+11
1993-05-04,5.05414691071e+11
1993-05-05,5.05710715847e+11
1993-05-06,5.05689218723e+11
1993-05-07,5.04880737832e+11
1993-05-08,5.04880737832e+11
1993-05-09,5.04880737832e+11
1993-05-10,5.04483680702e+11
1993-05-11,5.03186994577e+11
1993-05-12,5.02106414823e+11
1993-05-13,5.0187744998e+11
1993-05-14,5.02001175225e+11
1993-05-15,5.02001175225e+11
1993-05-16,5.02001175225e+11
1993-05-17,5.02563009577e+11
1993-05-18,5.03208107783e+11
1993-05-19,5.0399702654e+11
1993-05-20,5.04197424336e+11
1993-05-21,5.04197424336e+11
1993-05-22,5.04197424336e+11
1993-05-23,5.04197424336e+11
1993-05-24,5.05978128392e+11
1993-05-25,5.06449242635e+11
1993-05-26,5.07773673472e+11
1993-05-27,5.0906259466e+11
1993-05-28,5.00109678681e+11
1993-05-29,5.00109678681e+11
1993-05-30,5.00109678681e+11
1993-05-31,5.07440777479e+11
1993-06-01,5.08028063363e+11
1993-06-02,5.08872870483e+11
1993-06-03,5.0969030688e+11
1993-06-04,5.10797870963e+11
1993-06-05,5.10797870963e+11
1993-06-06,5.10797870963e+11
1993-06-07,5.11807318395e+11
1993-06-08,5.11981441468e+11
1993-06-09,5.12359990063e+11
1993-06-10,5.12359990063e+11
1993-06-11,5.13724056315e+11
1993-06-12,5.13724056315e+11
1993-06-13,5.13724056315e+11
1993-06-14,5.15144739508e+11
1993-06-15,5.15896267404e+11
1993-06-16,5.17107125654e+11
1993-06-17,5.18680175406e+11
1993-06-18,5.20902780585e+11
1993-06-19,5.20902780585e+11
1993-06-20,5.20902780585e+11
1993-06-21,5.22797623215e+11
1993-06-22,5.23304515899e+11
1993-06-23,5.24116085634e+11
1993-06-24,5.25919747952e+11
1993-06-25,5.2687741653e+11
1993-06-26,5.2687741653e+11
1993-06-27,5.2687741653e+11
1993-06-28,5.13067517702e+11
1993-06-29,5.13067517702e+11
1993-06-30,5.23926149723e+11
1993-07-01,5.25972053366e+11
1993-07-02,5.27542367459e+11
1993-07-03,5.27542367459e+11
1993-07-04,5.27542367459e+11
1993-07-05,5.29372920641e+11
1993-07-06,5.30420139005e+11
1993-07-07,5.31824378185e+11
1993-07-08,5.33131033142e+11
1993-07-09,5.34414699771e+11
1993-07-10,5.34414699771e+11
1993-07-11,5.34414699771e+11
1993-07-12,5.35319188018e+11
1993-07-13,5.36508177915e+11
1993-07-14,5.36843297816e+11
1993-07-15,5.36599447993e+11
1993-07-16,5.37198747026e+11
1993-07-17,5.37198747026e+11
1993-07-18,5.37198747026e+11
1993-07-19,5.38593065933e+11
1993-07-20,5.38698385756e+11
1993-07-21,5.38556343249e+11
1993-07-22,5.39100442635e+11
1993-07-23,5.39981826946e+11
1993-07-24,5.39981826946e+11
1993-07-25,5.39981826946e+11
1993-07-26,5.4100906742e+11
1993-07-27,5.42412488425e+11
1993-07-28,5.26855179092e+11
1993-07-29,5.37304328432e+11
1993-07-30,5.37542936972e+11
1993-07-31,5.37542936972e+11
1993-08-01,5.37542936972e+11
1993-08-02,5.39983715853e+11
1993-08-03,5.40919433519e+11
1993-08-04,5.41428269836e+11
1993-08-05,5.43046910247e+11
1993-08-06,5.4403757919e+11
1993-08-07,5.4403757919e+11
1993-08-08,5.4403757919e+11
1993-08-09,5.44698774244e+11
1993-08-10,5.44658808112e+11
1993-08-11,5.44934626275e+11
1993-08-12,5.4543228178e+11
1993-08-13,5.4618044102e+11
1993-08-14,5.4618044102e+11
1993-08-15,5.4618044102e+11
1993-08-16,5.47238881581e+11
1993-08-17,5.47480727971e+11
1993-08-18,5.48532455737e+11
1993-08-19,5.491837198e+11
1993-08-20,5.49483834842e+11
1993-08-21,5.49483834842e+11
1993-08-22,5.49483834842e+11
1993-08-23,5.52485486131e+11
1993-08-24,5.52634794015e+11
1993-08-25,5.52909635723e+11
1993-08-26,5.52805743349e+11
1993-08-27,5.38518116161e+11
1993-08-28,5.38518116161e+11
1993-08-29,5.38518116161e+11
1993-08-30,5.52034805921e+11
1993-08-31,5.51591294028e+11
1993-09-01,5.53030110189e+11
1993-09-02,5.5431230608e+11
1993-09-03,5.5508151666e+11
1993-09-04,5.5508151666e+11
1993-09-05,5.5508151666e+11
1993-09-06,5.55712379604e+11
1993-09-07,5.5620545457e+11
1993-09-08,5.56696988801e+11
1993-09-09,5.56760105692e+11
1993-09-10,5.57267287434e+11
1993-09-11,5.57267287434e+11
1993-09-12,5.57267287434e+11
1993-09-13,5.58666636495e+11
1993-09-14,5.58634926739e+11
1993-09-15,5.58603672789e+11
1993-09-16,5.58921606173e+11
1993-09-17,5.59573091961e+11
1993-09-18,5.59573091961e+11
1993-09-19,5.59573091961e+11
1993-09-20,5.6037303001e+11
1993-09-21,5.6105187742e+11
1993-09-22,5.61669638797e+11
1993-09-23,5.62833374499e+11
1993-09-24,5.6289722755e+11
1993-09-25,5.6289722755e+11
1993-09-26,5.6289722755e+11
1993-09-27,5.64850972854e+11
1993-09-28,5.526112744e+11
1993-09-29,5.66083187049e+11
1993-09-30,5.67172954972e+11
1993-10-01,5.69423978892e+11
1993-10-02,5.69423978892e+11
1993-10-03,5.69423978892e+11
1993-10-04,5.71045412758e+11
1993-10-05,5.71535897226e+11
1993-10-06,5.72384764303e+11
1993-10-07,5.73325557397e+11
1993-10-08,5.74405247605e+11
1993-10-09,5.74405247605e+11
1993-10-10,5.74405247605e+11
1993-10-11,5.75801179079e+11
1993-10-12,5.75801179079e+11
1993-10-13,5.76299112062e+11
1993-10-14,5.76513383866e+11
1993-10-15,5.77504301322e+11
1993-10-16,5.77504301322e+11
1993-10-17,5.77504301322e+11
1993-10-18,5.78810892095e+11
1993-10-19,5.79854229078e+11
1993-10-20,5.8038470953e+11
1993-10-21,5.81954370918e+11
1993-10-22,5.83756449966e+11
1993-10-23,5.83756449966e+11
1993-10-24,5.83756449966e+11
1993-10-25,5.85789154339e+11
1993-10-26,5.88259148375e+11
1993-10-27,5.74926099102e+11
1993-10-28,5.91668102929e+11
1993-10-29,5.91305672826e+11
1993-10-30,5.91305672826e+11
1993-10-31,5.91305672826e+11
1993-11-01,5.91305672826e+11
1993-11-02,5.92968450157e+11
1993-11-03,5.92328676342e+11
1993-11-04,5.93453168984e+11
1993-11-05,5.94427373605e+11
1993-11-06,5.94427373605e+11
1993-11-07,5.94427373605e+11
1993-11-08,5.95483733307e+11
1993-11-09,5.95331115579e+11
1993-11-10,5.96517142775e+11
1993-11-11,5.96714442232e+11
1993-11-12,5.97613172488e+11
1993-11-13,5.97613172488e+11
1993-11-14,5.97613172488e+11
1993-11-15,5.98750824587e+11
1993-11-16,5.99376537017e+11
1993-11-17,6.00072593095e+11
1993-11-18,6.01726846441e+11
1993-11-19,6.04296081476e+11
1993-11-20,6.04296081476e+11
1993-11-21,6.04296081476e+11
1993-11-22,6.0703666061e+11
1993-11-23,6.07844003119e+11
1993-11-24,6.10406169198e+11
1993-11-25,6.11835690444e+11
1993-11-26,5.97334653465e+11
1993-11-27,5.97334653465e+11
1993-11-28,5.97334653465e+11
