Fecha;C
1984-11-23;331,39
1984-11-24;331,39
1984-11-25;331,39
1984-11-26;334,26
1984-11-27;334,52
1984-11-28;335,46
1984-11-29;335,69
1984-11-30;336,25
1984-12-01;336,25
1984-12-02;336,25
1984-12-03;338,76
1984-12-04;339,17
1984-12-05;339,78
1984-12-06;340,49
1984-12-07;341,3
1984-12-08;341,3
1984-12-09;341,3
1984-12-10;343,2
1984-12-11;343,9
1984-12-12;343,65
1984-12-13;342,57
1984-12-14;341,05
1984-12-15;341,05
1984-12-16;341,05
1984-12-17;340,38
1984-12-18;339,11
1984-12-19;337,63
1984-12-20;337,12
1984-12-21;337,43
1984-12-22;337,43
1984-12-23;337,43
1984-12-24;339,84
1984-12-25;339,84
1984-12-26;341,74
1984-12-27;341,57
1984-12-28;343,52
1984-12-29;343,52
1984-12-30;343,52
1984-12-31;344,21
1985-01-01;344,21
1985-01-02;344,39
1985-01-03;344,99
1985-01-04;346,42
1985-01-05;346,42
1985-01-06;346,42
1985-01-07;348,19
1985-01-08;348,48
1985-01-09;349,84
1985-01-10;350,49
1985-01-11;350,63
1985-01-12;350,63
1985-01-13;350,63
1985-01-14;350,33
1985-01-15;350,11
1985-01-16;350,44
1985-01-17;350,59
1985-01-18;350,59
1985-01-19;350,59
1985-01-20;350,59
1985-01-21;350,65
1985-01-22;350,66
1985-01-23;351,0
1985-01-24;351,4
1985-01-25;351,76
1985-01-26;351,76
1985-01-27;351,76
1985-01-28;352,61
1985-01-29;353,27
1985-01-30;353,61
1985-01-31;354,33
1985-02-01;355,41
1985-02-02;355,41
1985-02-03;355,41
1985-02-04;356,33
1985-02-05;357,41
1985-02-06;357,47
1985-02-07;357,7
1985-02-08;357,73
1985-02-09;357,73
1985-02-10;357,73
1985-02-11;358,96
1985-02-12;359,32
1985-02-13;359,73
1985-02-14;360,28
1985-02-15;360,62
1985-02-16;360,62
1985-02-17;360,62
1985-02-18;361,77
1985-02-19;361,84
1985-02-20;361,57
1985-02-21;361,68
1985-02-22;362,55
1985-02-23;362,55
1985-02-24;362,55
1985-02-25;363,67
1985-02-26;363,75
1985-02-27;364,43
1985-02-28;365,1
1985-03-01;365,81
1985-03-02;365,81
1985-03-03;365,81
1985-03-04;367,38
1985-03-05;368,03
1985-03-06;368,56
1985-03-07;369,15
1985-03-08;369,91
1985-03-09;369,91
1985-03-10;369,91
1985-03-11;371,04
1985-03-12;371,09
1985-03-13;371,44
1985-03-14;372,0
1985-03-15;372,52
1985-03-16;372,52
1985-03-17;372,52
1985-03-18;373,3
1985-03-19;373,84
1985-03-20;374,29
1985-03-21;374,64
1985-03-22;374,97
1985-03-23;374,97
1985-03-24;374,97
1985-03-25;375,86
1985-03-26;376,46
1985-03-27;376,57
1985-03-28;377,11
1985-03-29;377,5
1985-03-30;377,5
1985-03-31;377,5
1985-04-01;378,02
1985-04-02;378,44
1985-04-03;378,82
1985-04-04;379,21
1985-04-05;379,21
1985-04-06;379,21
1985-04-07;379,21
1985-04-08;380,78
1985-04-09;381,12
1985-04-10;381,59
1985-04-11;382,39
1985-04-12;382,53
1985-04-13;382,53
1985-04-14;382,53
1985-04-15;383,95
1985-04-16;384,29
1985-04-17;384,06
1985-04-18;384,42
1985-04-19;384,87
1985-04-20;384,87
1985-04-21;384,87
1985-04-22;386,23
1985-04-23;386,78
1985-04-24;387,46
1985-04-25;387,78
1985-04-26;388,22
1985-04-27;388,22
1985-04-28;388,22
1985-04-29;389,75
1985-04-30;390,03
1985-05-01;390,03
1985-05-02;390,65
1985-05-03;391,16
1985-05-04;391,16
1985-05-05;391,16
1985-05-06;392,49
1985-05-07;393,1
1985-05-08;393,33
1985-05-09;393,74
1985-05-10;394,46
1985-05-11;394,46
1985-05-12;394,46
1985-05-13;395,96
1985-05-14;396,34
1985-05-15;396,99
1985-05-16;398,19
1985-05-17;398,87
1985-05-18;398,87
1985-05-19;398,87
1985-05-20;399,98
1985-05-21;399,98
1985-05-22;401,25
1985-05-23;401,63
1985-05-24;401,95
1985-05-25;401,95
1985-05-26;401,95
1985-05-27;403,3
1985-05-28;403,3
1985-05-29;404,69
1985-05-30;405,0
1985-05-31;405,65
1985-06-01;405,65
1985-06-02;405,65
1985-06-03;406,47
1985-06-04;407,01
1985-06-05;407,52
1985-06-06;407,94
1985-06-07;408,45
1985-06-08;408,45
1985-06-09;408,45
1985-06-10;409,69
1985-06-11;410,4
1985-06-12;410,9
1985-06-13;411,33
1985-06-14;411,67
1985-06-15;411,67
1985-06-16;411,67
1985-06-17;412,87
1985-06-18;413,3
1985-06-19;413,53
1985-06-20;413,96
1985-06-21;414,37
1985-06-22;414,37
1985-06-23;414,37
1985-06-24;415,52
1985-06-25;416,24
1985-06-26;416,61
1985-06-27;417,04
1985-06-28;417,74
1985-06-29;417,74
1985-06-30;417,74
1985-07-01;420,28
1985-07-02;420,77
1985-07-03;421,42
1985-07-04;422,25
1985-07-05;422,03
1985-07-06;422,03
1985-07-07;422,03
1985-07-08;423,83
1985-07-09;424,45
1985-07-10;424,77
1985-07-11;424,97
1985-07-12;424,89
1985-07-13;424,89
1985-07-14;424,89
1985-07-15;426,09
1985-07-16;426,72
1985-07-17;427,28
1985-07-18;427,19
1985-07-19;427,98
1985-07-20;427,98
1985-07-21;427,98
1985-07-22;429,93
1985-07-23;429,99
1985-07-24;430,72
1985-07-25;430,88
1985-07-26;431,19
1985-07-27;431,19
1985-07-28;431,19
1985-07-29;433,1
1985-07-30;434,09
1985-07-31;434,62
1985-08-01;435,3
1985-08-02;436,25
1985-08-03;436,25
1985-08-04;436,25
1985-08-05;438,07
1985-08-06;438,29
1985-08-07;438,85
1985-08-08;439,2
1985-08-09;440,04
1985-08-10;440,04
1985-08-11;440,04
1985-08-12;441,05
1985-08-13;441,49
1985-08-14;442,62
1985-08-15;442,62
1985-08-16;443,77
1985-08-17;443,77
1985-08-18;443,77
1985-08-19;444,72
1985-08-20;445,32
1985-08-21;445,79
1985-08-22;446,8
1985-08-23;447,43
1985-08-24;447,43
1985-08-25;447,43
1985-08-26;448,6
1985-08-27;449,03
1985-08-28;449,09
1985-08-29;449,3
1985-08-30;449,49
1985-08-31;449,49
1985-09-01;449,49
1985-09-02;451,33
1985-09-03;451,74
1985-09-04;452,1
1985-09-05;452,4
1985-09-06;452,67
1985-09-07;452,67
1985-09-08;452,67
1985-09-09;452,9
1985-09-10;453,18
1985-09-11;453,18
1985-09-12;453,86
1985-09-13;454,41
1985-09-14;454,41
1985-09-15;454,41
1985-09-16;455,32
1985-09-17;455,61
1985-09-18;455,61
1985-09-19;455,61
1985-09-20;456,37
1985-09-21;456,37
1985-09-22;456,37
1985-09-23;457,15
1985-09-24;457,45
1985-09-25;457,78
1985-09-26;458,1
1985-09-27;458,37
1985-09-28;458,37
1985-09-29;458,37
1985-09-30;459,28
1985-10-01;459,58
1985-10-02;459,9
1985-10-03;460,34
1985-10-04;461,23
1985-10-05;461,23
1985-10-06;461,23
1985-10-07;462,2
1985-10-08;462,33
1985-10-09;462,62
1985-10-10;462,96
1985-10-11;463,3
1985-10-12;463,3
1985-10-13;463,3
1985-10-14;464,27
1985-10-15;464,22
1985-10-16;464,35
1985-10-17;464,11
1985-10-18;464,39
1985-10-19;464,39
1985-10-20;464,39
1985-10-21;465,28
1985-10-22;465,63
1985-10-23;466,21
1985-10-24;466,88
1985-10-25;467,46
1985-10-26;467,46
1985-10-27;467,46
1985-10-28;468,33
1985-10-29;468,94
1985-10-30;469,2
1985-10-31;469,49
1985-11-01;469,49
1985-11-02;469,49
1985-11-03;469,49
1985-11-04;470,93
1985-11-05;471,23
1985-11-06;471,82
1985-11-07;472,87
1985-11-08;473,4
1985-11-09;473,4
1985-11-10;473,4
1985-11-11;474,48
1985-11-12;474,94
1985-11-13;475,4
1985-11-14;475,79
1985-11-15;476,2
1985-11-16;476,2
1985-11-17;476,2
1985-11-18;477,27
1985-11-19;478,21
1985-11-20;478,67
1985-11-21;479,1
1985-11-22;479,53
1985-11-23;479,53
1985-11-24;479,53
1985-11-25;480,84
1985-11-26;481,32
1985-11-27;481,9
1985-11-28;482,31
1985-11-29;483,15
1985-11-30;483,15
1985-12-01;483,15
1985-12-02;485,47
1985-12-03;486,12
1985-12-04;487,46
1985-12-05;488,01
1985-12-06;488,43
1985-12-07;488,43
1985-12-08;488,43
1985-12-09;489,57
1985-12-10;490,1
1985-12-11;490,66
1985-12-12;490,88
1985-12-13;491,2
1985-12-14;491,2
1985-12-15;491,2
1985-12-16;492,34
1985-12-17;492,73
1985-12-18;493,01
1985-12-19;493,17
1985-12-20;493,67
1985-12-21;493,67
1985-12-22;493,67
1985-12-23;494,84
1985-12-24;495,3
1985-12-25;495,3
1985-12-26;496,26
1985-12-27;496,69
1985-12-28;496,69
1985-12-29;496,69
1985-12-30;497,53
1985-12-31;497,88
1986-01-01;497,88
1986-01-02;499,26
1986-01-03;499,43
1986-01-04;499,43
1986-01-05;499,43
1986-01-06;500,75
1986-01-07;501,28
1986-01-08;502,64
1986-01-09;504,69
1986-01-10;505,85
1986-01-11;505,85
1986-01-12;505,85
1986-01-13;506,88
1986-01-14;506,07
1986-01-15;506,42
1986-01-16;505,81
1986-01-17;506,67
1986-01-18;506,67
1986-01-19;506,67
1986-01-20;508,26
1986-01-21;508,57
1986-01-22;508,89
1986-01-23;510,39
1986-01-24;510,8
1986-01-25;510,8
1986-01-26;510,8
1986-01-27;512,16
1986-01-28;512,77
1986-01-29;513,01
1986-01-30;513,69
1986-01-31;514,63
1986-02-01;514,63
1986-02-02;514,63
1986-02-03;515,52
1986-02-04;516,25
1986-02-05;517,04
1986-02-06;517,87
1986-02-07;518,45
1986-02-08;518,45
1986-02-09;518,45
1986-02-10;519,75
1986-02-11;520,54
1986-02-12;521,22
1986-02-13;521,87
1986-02-14;522,53
1986-02-15;522,53
1986-02-16;522,53
1986-02-17;524,79
1986-02-18;525,84
1986-02-19;526,28
1986-02-20;527,04
1986-02-21;527,68
1986-02-22;527,68
1986-02-23;527,68
1986-02-24;529,45
1986-02-25;529,83
1986-02-26;529,8
1986-02-27;529,75
1986-02-28;530,21
1986-03-01;530,21
1986-03-02;530,21
1986-03-03;532,43
1986-03-04;533,64
1986-03-05;534,61
1986-03-06;535,19
1986-03-07;536,81
1986-03-08;536,81
1986-03-09;536,81
1986-03-10;538,59
1986-03-11;538,99
1986-03-12;539,38
1986-03-13;539,59
1986-03-14;540,12
1986-03-15;540,12
1986-03-16;540,12
1986-03-17;540,94
1986-03-18;541,52
1986-03-19;543,42
1986-03-20;544,12
1986-03-21;545,59
1986-03-22;545,59
1986-03-23;545,59
1986-03-24;546,27
1986-03-25;546,48
1986-03-26;546,82
1986-03-27;546,92
1986-03-28;546,92
1986-03-29;546,92
1986-03-30;546,92
1986-03-31;548,06
1986-04-01;549,4
1986-04-02;549,98
1986-04-03;551,02
1986-04-04;551,39
1986-04-05;551,39
1986-04-06;551,39
1986-04-07;552,34
1986-04-08;553,08
1986-04-09;553,86
1986-04-10;554,27
1986-04-11;554,73
1986-04-12;554,73
1986-04-13;554,73
1986-04-14;555,59
1986-04-15;555,74
1986-04-16;556,49
1986-04-17;556,62
1986-04-18;556,78
1986-04-19;556,78
1986-04-20;556,78
1986-04-21;557,39
1986-04-22;557,86
1986-04-23;558,29
1986-04-24;559,24
1986-04-25;559,14
1986-04-26;559,14
1986-04-27;559,14
1986-04-28;560,43
1986-04-29;560,83
1986-04-30;561,34
1986-05-01;561,34
1986-05-02;561,34
1986-05-03;561,34
1986-05-04;561,34
1986-05-05;563,04
1986-05-06;563,85
1986-05-07;564,6
1986-05-08;565,79
1986-05-09;566,26
1986-05-10;566,26
1986-05-11;566,26
1986-05-12;567,27
1986-05-13;567,72
1986-05-14;568,47
1986-05-15;568,79
1986-05-16;569,32
1986-05-17;569,32
1986-05-18;569,32
1986-05-19;570,42
1986-05-20;571,37
1986-05-21;571,37
1986-05-22;572,75
1986-05-23;573,19
1986-05-24;573,19
1986-05-25;573,19
1986-05-26;574,23
1986-05-27;574,6
1986-05-28;574,79
1986-05-29;575,47
1986-05-30;576,23
1986-05-31;576,23
1986-06-01;576,23
1986-06-02;579,02
1986-06-03;580,41
1986-06-04;580,91
1986-06-05;581,27
1986-06-06;581,9
1986-06-07;581,9
1986-06-08;581,9
1986-06-09;582,93
1986-06-10;583,61
1986-06-11;584,03
1986-06-12;584,9
1986-06-13;585,34
1986-06-14;585,34
1986-06-15;585,34
1986-06-16;586,38
1986-06-17;586,28
1986-06-18;585,74
1986-06-19;586,42
1986-06-20;586,78
1986-06-21;586,78
1986-06-22;586,78
1986-06-23;587,49
1986-06-24;587,89
1986-06-25;588,05
1986-06-26;588,13
1986-06-27;588,4
1986-06-28;588,4
1986-06-29;588,4
1986-06-30;589,09
1986-07-01;590,31
1986-07-02;590,12
1986-07-03;590,52
1986-07-04;591,27
1986-07-05;591,27
1986-07-06;591,27
1986-07-07;592,1
1986-07-08;592,29
1986-07-09;592,69
1986-07-10;593,24
1986-07-11;593,83
1986-07-12;593,83
1986-07-13;593,83
1986-07-14;595,14
1986-07-15;595,67
1986-07-16;595,92
1986-07-17;596,06
1986-07-18;596,44
1986-07-19;596,44
1986-07-20;596,44
1986-07-21;597,52
1986-07-22;597,74
1986-07-23;598,37
1986-07-24;598,77
1986-07-25;599,36
1986-07-26;599,36
1986-07-27;599,36
1986-07-28;600,37
1986-07-29;600,76
1986-07-30;601,08
1986-07-31;601,08
1986-08-01;602,03
1986-08-02;602,03
1986-08-03;602,03
1986-08-04;602,87
1986-08-05;603,48
1986-08-06;603,75
1986-08-07;603,92
1986-08-08;603,91
1986-08-09;603,91
1986-08-10;603,91
1986-08-11;605,18
1986-08-12;605,47
1986-08-13;605,19
1986-08-14;605,74
1986-08-15;605,74
1986-08-16;605,74
1986-08-17;605,74
1986-08-18;606,79
1986-08-19;606,74
1986-08-20;606,09
1986-08-21;606,66
1986-08-22;606,93
1986-08-23;606,93
1986-08-24;606,93
1986-08-25;608,02
1986-08-26;608,02
1986-08-27;608,21
1986-08-28;608,16
1986-08-29;607,4
1986-08-30;607,4
1986-08-31;607,4
1986-09-01;608,33
1986-09-02;607,85
1986-09-03;609,05
1986-09-04;609,38
1986-09-05;609,79
1986-09-06;609,79
1986-09-07;609,79
1986-09-08;610,78
1986-09-09;611,55
1986-09-10;611,98
1986-09-11;611,98
1986-09-12;612,47
1986-09-13;612,47
1986-09-14;612,47
1986-09-15;613,24
1986-09-16;612,9
1986-09-17;613,48
1986-09-18;613,48
1986-09-19;613,48
1986-09-20;613,48
1986-09-21;613,48
1986-09-22;614,49
1986-09-23;614,81
1986-09-24;614,52
1986-09-25;614,91
1986-09-26;615,23
1986-09-27;615,23
1986-09-28;615,23
1986-09-29;615,06
1986-09-30;615,28
1986-10-01;615,86
1986-10-02;615,59
1986-10-03;615,26
1986-10-04;615,26
1986-10-05;615,26
1986-10-06;615,31
1986-10-07;615,68
1986-10-08;616,25
1986-10-09;615,99
1986-10-10;616,51
1986-10-11;616,51
1986-10-12;616,51
1986-10-13;618,97
1986-10-14;619,29
1986-10-15;619,71
1986-10-16;620,07
1986-10-17;620,44
1986-10-18;620,44
1986-10-19;620,44
1986-10-20;621,94
1986-10-21;622,22
1986-10-22;622,48
1986-10-23;622,78
1986-10-24;623,01
1986-10-25;623,01
1986-10-26;623,01
1986-10-27;624,1
1986-10-28;624,53
1986-10-29;625,12
1986-10-30;625,36
1986-10-31;625,6
1986-11-01;625,6
1986-11-02;625,6
1986-11-03;626,47
1986-11-04;626,83
1986-11-05;627,26
1986-11-06;627,83
1986-11-07;628,62
1986-11-08;628,62
1986-11-09;628,62
1986-11-10;630,4
1986-11-11;630,91
1986-11-12;631,54
1986-11-13;632,39
1986-11-14;632,75
1986-11-15;632,75
1986-11-16;632,75
1986-11-17;634,48
1986-11-18;634,58
1986-11-19;635,13
1986-11-20;635,7
1986-11-21;635,98
1986-11-22;635,98
1986-11-23;635,98
1986-11-24;637,09
1986-11-25;637,57
1986-11-26;638,13
1986-11-27;638,72
1986-11-28;639,2
1986-11-29;639,2
1986-11-30;639,2
1986-12-01;640,18
1986-12-02;640,63
1986-12-03;641,43
1986-12-04;641,72
1986-12-05;642,09
1986-12-06;642,09
1986-12-07;642,09
1986-12-08;642,09
1986-12-09;644,35
1986-12-10;644,73
1986-12-11;645,47
1986-12-12;645,88
1986-12-13;645,88
1986-12-14;645,88
1986-12-15;647,09
1986-12-16;647,21
1986-12-17;648,16
1986-12-18;648,66
1986-12-19;649,13
1986-12-20;649,13
1986-12-21;649,13
1986-12-22;650,44
1986-12-23;651,12
1986-12-24;651,64
1986-12-25;651,64
1986-12-26;652,47
1986-12-27;652,47
1986-12-28;652,47
1986-12-29;653,82
1986-12-30;654,44
1986-12-31;654,77
1987-01-01;654,77
1987-01-02;656,15
1987-01-03;656,15
1987-01-04;656,15
1987-01-05;657,58
1987-01-06;658,4
1987-01-07;658,98
1987-01-08;659,96
1987-01-09;661,04
1987-01-10;661,04
1987-01-11;661,04
1987-01-12;662,75
1987-01-13;663,66
1987-01-14;664,44
1987-01-15;665,08
1987-01-16;665,88
1987-01-17;665,88
1987-01-18;665,88
1987-01-19;667,68
1987-01-20;668,66
1987-01-21;669,35
1987-01-22;669,93
1987-01-23;670,66
1987-01-24;670,66
1987-01-25;670,66
1987-01-26;671,54
1987-01-27;672,01
1987-01-28;671,97
1987-01-29;672,33
1987-01-30;672,9
1987-01-31;672,9
1987-02-01;672,9
1987-02-02;674,2
1987-02-03;674,66
1987-02-04;675,26
1987-02-05;675,74
1987-02-06;676,3
1987-02-07;676,3
1987-02-08;676,3
1987-02-09;676,29
1987-02-10;676,89
1987-02-11;677,8
1987-02-12;678,31
1987-02-13;678,41
1987-02-14;678,41
1987-02-15;678,41
1987-02-16;679,78
1987-02-17;680,27
1987-02-18;680,82
1987-02-19;681,26
1987-02-20;681,91
1987-02-21;681,91
1987-02-22;681,91
1987-02-23;683,76
1987-02-24;684,34
1987-02-25;685,53
1987-02-26;685,65
1987-02-27;686,6
1987-02-28;686,6
1987-03-01;686,6
1987-03-02;687,55
1987-03-03;687,63
1987-03-04;688,2
1987-03-05;688,87
1987-03-06;689,71
1987-03-07;689,71
1987-03-08;689,71
1987-03-09;691,46
1987-03-10;692,02
1987-03-11;692,49
1987-03-12;692,83
1987-03-13;693,2
1987-03-14;693,2
1987-03-15;693,2
1987-03-16;694,51
1987-03-17;695,05
1987-03-18;695,35
1987-03-19;696,04
1987-03-20;696,22
1987-03-21;696,22
1987-03-22;696,22
1987-03-23;697,61
1987-03-24;697,79
1987-03-25;695,07
1987-03-26;694,91
1987-03-27;695,21
1987-03-28;695,21
1987-03-29;695,21
1987-03-30;696,52
1987-03-31;696,49
1987-04-01;696,62
1987-04-02;697,06
1987-04-03;697,06
1987-04-04;697,06
1987-04-05;697,06
1987-04-06;698,6
1987-04-07;698,81
1987-04-08;698,92
1987-04-09;699,33
1987-04-10;699,57
1987-04-11;699,57
1987-04-12;699,57
1987-04-13;700,07
1987-04-14;700,2
1987-04-15;700,92
1987-04-16;701,38
1987-04-17;701,38
1987-04-18;701,38
1987-04-19;701,38
1987-04-20;703,05
1987-04-21;703,14
1987-04-22;703,48
1987-04-23;703,75
1987-04-24;704,01
1987-04-25;704,01
1987-04-26;704,01
1987-04-27;705,17
1987-04-28;705,8
1987-04-29;706,01
1987-04-30;706,24
1987-05-01;706,24
1987-05-02;706,24
1987-05-03;706,24
1987-05-04;706,53
1987-05-05;706,66
1987-05-06;706,83
1987-05-07;707,12
1987-05-08;707,41
1987-05-09;707,41
1987-05-10;707,41
1987-05-11;708,85
1987-05-12;709,01
1987-05-13;709,7
1987-05-14;710,33
1987-05-15;710,99
1987-05-16;710,99
1987-05-17;710,99
1987-05-18;713,29
1987-05-19;713,66
1987-05-20;713,99
1987-05-21;713,99
1987-05-22;714,17
1987-05-23;714,17
1987-05-24;714,17
1987-05-25;715,71
1987-05-26;716,22
1987-05-27;716,95
1987-05-28;717,76
1987-05-29;718,56
1987-05-30;718,56
1987-05-31;718,56
1987-06-01;719,55
1987-06-02;720,23
1987-06-03;721,03
1987-06-04;721,49
1987-06-05;722,17
1987-06-06;722,17
1987-06-07;722,17
1987-06-08;724,2
1987-06-09;726,13
1987-06-10;727,01
1987-06-11;727,96
1987-06-12;728,59
1987-06-13;728,59
1987-06-14;728,59
1987-06-15;730,04
1987-06-16;730,72
1987-06-17;731,39
1987-06-18;731,39
1987-06-19;732,96
1987-06-20;732,96
1987-06-21;732,96
1987-06-22;734,6
1987-06-23;735,88
1987-06-24;736,38
1987-06-25;736,83
1987-06-26;737,28
1987-06-27;737,28
1987-06-28;737,28
1987-06-29;737,28
1987-06-30;739,31
1987-07-01;739,62
1987-07-02;740,07
1987-07-03;740,22
1987-07-04;740,22
1987-07-05;740,22
1987-07-06;741,22
1987-07-07;741,91
1987-07-08;742,85
1987-07-09;744,73
1987-07-10;745,34
1987-07-11;745,34
1987-07-12;745,34
1987-07-13;747,72
1987-07-14;748,56
1987-07-15;749,32
1987-07-16;750,59
1987-07-17;751,0
1987-07-18;751,0
1987-07-19;751,0
1987-07-20;752,04
1987-07-21;752,64
1987-07-22;753,17
1987-07-23;753,42
1987-07-24;753,78
1987-07-25;753,78
1987-07-26;753,78
1987-07-27;755,04
1987-07-28;755,2
1987-07-29;755,9
1987-07-30;756,47
1987-07-31;757,17
1987-08-01;757,17
1987-08-02;757,17
1987-08-03;759,06
1987-08-04;759,86
1987-08-05;760,56
1987-08-06;761,14
1987-08-07;761,84
1987-08-08;761,84
1987-08-09;761,84
1987-08-10;763,04
1987-08-11;764,09
1987-08-12;765,44
1987-08-13;767,01
1987-08-14;768,05
1987-08-15;768,05
1987-08-16;768,05
1987-08-17;769,66
1987-08-18;770,51
1987-08-19;771,48
1987-08-20;772,12
1987-08-21;773,16
1987-08-22;773,16
1987-08-23;773,16
1987-08-24;774,98
1987-08-25;775,75
1987-08-26;775,95
1987-08-27;776,91
1987-08-28;777,93
1987-08-29;777,93
1987-08-30;777,93
1987-08-31;779,72
1987-09-01;780,96
1987-09-02;781,64
1987-09-03;782,2
1987-09-04;783,21
1987-09-05;783,21
1987-09-06;783,21
1987-09-07;784,57
1987-09-08;785,53
1987-09-09;786,27
1987-09-10;786,26
1987-09-11;786,26
1987-09-12;786,26
1987-09-13;786,26
1987-09-14;787,92
1987-09-15;788,28
1987-09-16;788,63
1987-09-17;789,13
1987-09-18;789,13
1987-09-19;789,13
1987-09-20;789,13
1987-09-21;790,59
1987-09-22;790,2
1987-09-23;790,99
1987-09-24;791,01
1987-09-25;791,33
1987-09-26;791,33
1987-09-27;791,33
1987-09-28;792,93
1987-09-29;793,11
1987-09-30;793,52
1987-10-01;793,87
1987-10-02;794,33
1987-10-03;794,33
1987-10-04;794,33
1987-10-05;795,56
1987-10-06;795,52
1987-10-07;795,6
1987-10-08;794,91
1987-10-09;794,57
1987-10-10;794,57
1987-10-11;794,57
1987-10-12;794,57
1987-10-13;796,08
1987-10-14;796,4
1987-10-15;796,5
1987-10-16;796,52
1987-10-17;796,52
1987-10-18;796,52
1987-10-19;797,7
1987-10-20;796,38
1987-10-21;795,5
1987-10-22;796,59
1987-10-23;796,71
1987-10-24;796,71
1987-10-25;796,71
1987-10-26;798,06
1987-10-27;798,37
1987-10-28;798,66
1987-10-29;798,84
1987-10-30;799,06
1987-10-31;799,06
1987-11-01;799,06
1987-11-02;800,62
1987-11-03;801,64
1987-11-04;802,54
1987-11-05;802,57
1987-11-06;802,54
1987-11-07;802,54
1987-11-08;802,54
1987-11-09;803,55
1987-11-10;803,98
1987-11-11;804,26
1987-11-12;805,44
1987-11-13;806,32
1987-11-14;806,32
1987-11-15;806,32
1987-11-16;808,69
1987-11-17;809,77
1987-11-18;810,8
1987-11-19;811,45
1987-11-20;812,39
1987-11-21;812,39
1987-11-22;812,39
1987-11-23;815,05
1987-11-24;815,86
1987-11-25;817,63
1987-11-26;819,79
1987-11-27;821,13
1987-11-28;821,13
1987-11-29;821,13
1987-11-30;823,69
1987-12-01;824,97
1987-12-02;825,28
1987-12-03;825,56
1987-12-04;825,59
1987-12-05;825,59
1987-12-06;825,59
1987-12-07;828,32
1987-12-08;828,32
1987-12-09;829,26
1987-12-10;829,87
1987-12-11;830,64
1987-12-12;830,64
1987-12-13;830,64
1987-12-14;833,31
1987-12-15;833,78
1987-12-16;834,82
1987-12-17;835,27
1987-12-18;836,6
1987-12-19;836,6
1987-12-20;836,6
1987-12-21;838,66
1987-12-22;839,39
1987-12-23;840,3
1987-12-24;841,16
1987-12-25;841,16
1987-12-26;841,16
1987-12-27;841,16
1987-12-28;844,19
1987-12-29;845,32
1987-12-30;846,4
1987-12-31;846,96
1988-01-01;846,96
1988-01-02;846,96
1988-01-03;846,96
1988-01-04;850,95
1988-01-05;852,62
1988-01-06;856,11
1988-01-07;858,71
1988-01-08;860,01
1988-01-09;860,01
1988-01-10;860,01
1988-01-11;861,6
1988-01-12;862,46
1988-01-13;863,53
1988-01-14;864,2
1988-01-15;864,35
1988-01-16;864,35
1988-01-17;864,35
1988-01-18;864,96
1988-01-19;865,33
1988-01-20;865,27
1988-01-21;865,41
1988-01-22;865,75
1988-01-23;865,75
1988-01-24;865,75
1988-01-25;866,44
1988-01-26;866,29
1988-01-27;867,77
1988-01-28;868,04
1988-01-29;869,69
1988-01-30;869,69
1988-01-31;869,69
1988-02-01;872,27
1988-02-02;873,04
1988-02-03;873,01
1988-02-04;873,23
1988-02-05;873,69
1988-02-06;873,69
1988-02-07;873,69
1988-02-08;874,42
1988-02-09;874,92
1988-02-10;875,36
1988-02-11;875,9
1988-02-12;876,01
1988-02-13;876,01
1988-02-14;876,01
1988-02-15;877,37
1988-02-16;877,7
1988-02-17;877,77
1988-02-18;878,67
1988-02-19;879,31
1988-02-20;879,31
1988-02-21;879,31
1988-02-22;880,49
1988-02-23;881,13
1988-02-24;881,59
1988-02-25;881,82
1988-02-26;882,23
1988-02-27;882,23
1988-02-28;882,23
1988-02-29;883,23
1988-03-01;884,06
1988-03-02;884,71
1988-03-03;885,3
1988-03-04;886,04
1988-03-05;886,04
1988-03-06;886,04
1988-03-07;887,31
1988-03-08;887,59
1988-03-09;888,07
1988-03-10;888,55
1988-03-11;888,77
1988-03-12;888,77
1988-03-13;888,77
1988-03-14;890,05
1988-03-15;890,15
1988-03-16;890,0
1988-03-17;890,69
1988-03-18;891,34
1988-03-19;891,34
1988-03-20;891,34
1988-03-21;892,07
1988-03-22;892,01
1988-03-23;892,14
1988-03-24;892,06
1988-03-25;891,74
1988-03-26;891,74
1988-03-27;891,74
1988-03-28;892,0
1988-03-29;891,84
1988-03-30;891,21
1988-03-31;891,47
1988-04-01;891,47
1988-04-02;891,47
1988-04-03;891,47
1988-04-04;891,97
1988-04-05;891,89
1988-04-06;891,81
1988-04-07;891,65
1988-04-08;891,62
1988-04-09;891,62
1988-04-10;891,62
1988-04-11;893,1
1988-04-12;893,37
1988-04-13;894,22
1988-04-14;894,83
1988-04-15;895,3
1988-04-16;895,3
1988-04-17;895,3
1988-04-18;896,91
1988-04-19;897,48
1988-04-20;897,59
1988-04-21;897,65
1988-04-22;898,1
1988-04-23;898,1
1988-04-24;898,1
1988-04-25;899,54
1988-04-26;899,57
1988-04-27;899,91
1988-04-28;899,89
1988-04-29;899,75
1988-04-30;899,75
1988-05-01;899,75
1988-05-02;901,65
1988-05-03;902,46
1988-05-04;902,98
1988-05-05;903,22
1988-05-06;903,7
1988-05-07;903,7
1988-05-08;903,7
1988-05-09;905,84
1988-05-10;906,24
1988-05-11;905,84
1988-05-12;905,44
1988-05-13;905,19
1988-05-14;905,19
1988-05-15;905,19
1988-05-16;906,07
1988-05-17;906,45
