Fecha,A,B,C,D,E
2000-05-16,,,2.12728013195e+12,,23803319.0
2000-05-17,,,2.12993548853e+12,,23820042.0
2000-05-18,,,2.13470593413e+12,,23826874.0
2000-05-19,,,2.13630366507e+12,,23842336.0
2000-05-20,,,2.13630366507e+12,,23842336.0
2000-05-21,,,2.13630366507e+12,,23842336.0
2000-05-22,,,2.13992321547e+12,,23841234.0
2000-05-23,,,2.1399398807e+12,,23854484.0
2000-05-24,,,2.13680424908e+12,,23872472.0
2000-05-25,,,2.14021271474e+12,,23880917.0
2000-05-26,,,2.14095182798e+12,,23896612.0
2000-05-27,,,2.14095182798e+12,,23896612.0
2000-05-28,,,2.14095182798e+12,,23896612.0
2000-05-29,,,2.1491232412e+12,,23921468.0
2000-05-30,,,2.14731186706e+12,,23919788.0
2000-05-31,,,2.13583086493e+12,,23923595.0
2000-06-01,,,2.13813060332e+12,,23981860.0
2000-06-02,,,2.13873290897e+12,,23997762.0
2000-06-03,,,2.13873290897e+12,,23997762.0
2000-06-04,,,2.13873290897e+12,,23997762.0
2000-06-05,,,2.1402930105e+12,,23989507.0
2000-06-06,,,2.14418153746e+12,,23997948.0
2000-06-07,,,2.14975148467e+12,,24030197.0
2000-06-08,,,2.15237554619e+12,,24023284.0
2000-06-09,,,2.15209808154e+12,,23982501.0
2000-06-10,,,2.15209808154e+12,,23982501.0
2000-06-11,,,2.15209808154e+12,,23982501.0
2000-06-12,,,2.15547065955e+12,,24029522.0
2000-06-13,,,2.15577900261e+12,,24016402.0
2000-06-14,,,2.15757544465e+12,,24027161.0
2000-06-15,,,2.15665506762e+12,,113473828.0
2000-06-16,,,2.15765610783e+12,,113480818.0
2000-06-17,,,2.15765610783e+12,,113480818.0
2000-06-18,,,2.15765610783e+12,,113480818.0
2000-06-19,,,2.15765610783e+12,,113480818.0
2000-06-20,,,2.16040045303e+12,,113691035.0
2000-06-21,,,2.15852018585e+12,,113732922.0
2000-06-22,,,2.16152036132e+12,,113571442.0
2000-06-23,,,2.16683842557e+12,,114932243.0
2000-06-24,,,2.16683842557e+12,,114932243.0
2000-06-25,,,2.16683842557e+12,,114932243.0
2000-06-26,,,2.16683842557e+12,,114932243.0
2000-06-27,,,2.16986450002e+12,,115019026.0
2000-06-28,,,2.17138422596e+12,,114973936.0
2000-06-29,,,2.17259632675e+12,,115129283.0
2000-06-30,,,2.17011841154e+12,,115191350.0
2000-07-01,,,2.17011841154e+12,,115191350.0
2000-07-02,,,2.17011841154e+12,,115191350.0
2000-07-03,,,2.17090103237e+12,,115334552.0
2000-07-04,,,2.17088627195e+12,,115340724.0
2000-07-05,,,2.16852215934e+12,,115727216.0
2000-07-06,,,2.17267525297e+12,,115867129.0
2000-07-07,,,2.17232268664e+12,,115898172.0
2000-07-08,,,2.17232268664e+12,,115898172.0
2000-07-09,,,2.17232268664e+12,,115898172.0
2000-07-10,,,2.17084864751e+12,,116055841.0
2000-07-11,,,2.17142204722e+12,,115866483.0
2000-07-12,,,2.17361835618e+12,,115890342.0
2000-07-13,,,2.17517021281e+12,,115918777.0
2000-07-14,,,2.17932765332e+12,,160238824.0
2000-07-15,,,2.17932765332e+12,,160238824.0
2000-07-16,,,2.17932765332e+12,,160238824.0
2000-07-17,,,2.18390495889e+12,,160387963.0
2000-07-18,,,2.18459692634e+12,,160581327.0
2000-07-19,,,2.18785840256e+12,,160719936.0
2000-07-20,,,2.18972795795e+12,,161070681.0
2000-07-21,,,2.18902900256e+12,,161152808.0
2000-07-22,,,2.18902900256e+12,,161152808.0
2000-07-23,,,2.18902900256e+12,,161152808.0
2000-07-24,,,2.19247405225e+12,,162005167.0
2000-07-25,,,2.19276049029e+12,,161955399.0
2000-07-26,,,2.19543192633e+12,,162383084.0
2000-07-27,,,2.19942649714e+12,,162669808.0
2000-07-28,,,2.1998545418e+12,,162695572.0
2000-07-29,,,2.1998545418e+12,,162695572.0
2000-07-30,,,2.1998545418e+12,,162695572.0
2000-07-31,,,2.19975090486e+12,,162693130.0
2000-08-01,,,2.19705805938e+12,,162702795.0
2000-08-02,,,2.19279838762e+12,,162746797.0
2000-08-03,,,2.19074056924e+12,,162844103.0
2000-08-04,,,2.1899353532e+12,,162899930.0
2000-08-05,,,2.1899353532e+12,,162899930.0
2000-08-06,,,2.1899353532e+12,,162899930.0
2000-08-07,,,2.19000591962e+12,,163069311.0
2000-08-08,,,2.1914618184e+12,,163300263.0
2000-08-09,,,2.18957548499e+12,,162564952.0
2000-08-10,,,2.18993715206e+12,,162689381.0
2000-08-11,,,2.1932623074e+12,,162718182.0
2000-08-12,,,2.1932623074e+12,,162718182.0
2000-08-13,,,2.1932623074e+12,,162718182.0
2000-08-14,,,2.1940237136e+12,,209025876.0
2000-08-15,,,2.1940237136e+12,,209025876.0
2000-08-16,,,2.1919791939e+12,,209018273.0
2000-08-17,,,2.19636455051e+12,,209061673.0
2000-08-18,,,2.20095653008e+12,,209249971.0
2000-08-19,,,2.20095653008e+12,,209249971.0
2000-08-20,,,2.20095653008e+12,,209249971.0
2000-08-21,,,2.20594531942e+12,,209506813.0
2000-08-22,,,2.20768270207e+12,,209545963.0
2000-08-23,,,2.20605493915e+12,,209477525.0
2000-08-24,,,2.20703485182e+12,,209619948.0
2000-08-25,,,2.21016605072e+12,,209635649.0
2000-08-26,,,2.21016605072e+12,,209635649.0
2000-08-27,,,2.21016605072e+12,,209635649.0
2000-08-28,,,2.21231372266e+12,,209893528.0
2000-08-29,,,2.21091296841e+12,,209957937.0
2000-08-30,,,2.22262333043e+12,,210519947.0
2000-08-31,,,2.22953932853e+12,,210657892.0
2000-09-01,,,2.22814547924e+12,,210687868.0
2000-09-02,,,2.22814547924e+12,,210687868.0
2000-09-03,,,2.22814547924e+12,,210687868.0
2000-09-04,,,2.22814547924e+12,,210687868.0
2000-09-05,,,2.2289319018e+12,,211038996.0
2000-09-06,,,2.22976018699e+12,,211226925.0
2000-09-07,,,2.22788150331e+12,,210627630.0
2000-09-08,,,2.22824348759e+12,,210318770.0
2000-09-09,,,2.22824348759e+12,,210318770.0
2000-09-10,,,2.22824348759e+12,,210318770.0
2000-09-11,,,2.22574838437e+12,,209674982.0
2000-09-12,,,2.22275117822e+12,,209588352.0
2000-09-13,,,2.22118162328e+12,,209313729.0
2000-09-14,,,2.22032969662e+12,,284684220.0
2000-09-15,,,2.21878885277e+12,,285371032.0
2000-09-16,,,2.21878885277e+12,,285371032.0
2000-09-17,,,2.21878885277e+12,,285371032.0
2000-09-18,,,2.21878885277e+12,,285371032.0
2000-09-19,,,2.21878885277e+12,,285371032.0
2000-09-20,,,2.22248334094e+12,,285851686.0
2000-09-21,,,2.22291754423e+12,,285756477.0
2000-09-22,,,2.223721896e+12,,285859645.0
2000-09-23,,,2.223721896e+12,,285859645.0
2000-09-24,,,2.223721896e+12,,285859645.0
2000-09-25,,,2.22623747788e+12,,286123264.0
2000-09-26,,,2.22037899281e+12,,286320177.0
2000-09-27,,,2.22540427455e+12,,286461847.0
2000-09-28,,,2.22605771564e+12,,286599426.0
2000-09-29,,,2.22551009006e+12,,286278848.0
2000-09-30,,,2.22551009006e+12,,286278848.0
2000-10-01,,,2.22551009006e+12,,286278848.0
2000-10-02,,,2.22554935836e+12,,286546711.0
2000-10-03,,,2.22621454418e+12,,309416520.0
2000-10-04,,,2.22251877253e+12,,309501207.0
2000-10-05,,,2.22259794084e+12,,311029689.0
2000-10-06,,,2.22027532884e+12,,311105983.0
2000-10-07,,,2.22027532884e+12,,311105983.0
2000-10-08,,,2.22027532884e+12,,311105983.0
2000-10-09,,,2.22027532884e+12,,311105983.0
2000-10-10,,,2.2228879193e+12,,310879926.0
2000-10-11,,,2.22152430828e+12,,310645769.0
2000-10-12,,,2.22196814527e+12,,310585554.0
2000-10-13,,,2.22030900134e+12,,310976892.0
2000-10-14,,,2.22030900134e+12,,310976892.0
2000-10-15,,,2.22030900134e+12,,310976892.0
2000-10-16,,,2.2180505351e+12,,311210267.0
2000-10-17,,,2.21620108902e+12,,311843028.0
2000-10-18,,,2.21893058099e+12,,312265887.0
2000-10-19,,,2.21807699527e+12,,312492859.0
2000-10-20,,,2.21067743665e+12,,313092046.0
2000-10-21,,,2.21067743665e+12,,313092046.0
2000-10-22,,,2.21067743665e+12,,313092046.0
2000-10-23,,,2.21647167464e+12,,313722320.0
2000-10-24,,,2.22062370034e+12,,313875587.0
2000-10-25,,,2.22134379698e+12,,314443700.0
2000-10-26,,,2.22355146988e+12,,314312689.0
2000-10-27,,,2.22341569149e+12,,314355560.0
2000-10-28,,,2.22341569149e+12,,314355560.0
2000-10-29,,,2.22341569149e+12,,314355560.0
2000-10-30,,,2.22346270398e+12,,314054719.0
2000-10-31,,,2.22039168558e+12,,314140402.0
2000-11-01,,,2.22039168558e+12,,314140402.0
2000-11-02,,,2.22244795772e+12,,315453465.0
2000-11-03,,,2.2297556717e+12,,315725187.0
2000-11-04,,,2.2297556717e+12,,315725187.0
2000-11-05,,,2.2297556717e+12,,315725187.0
2000-11-06,,,2.2365439899e+12,,315978124.0
2000-11-07,,,2.24285156698e+12,,315722659.0
2000-11-08,,,2.24437492104e+12,,315523495.0
2000-11-09,,,2.24492215993e+12,,317317422.0
2000-11-10,,,2.24807869747e+12,,315975704.0
2000-11-11,,,2.24807869747e+12,,315975704.0
2000-11-12,,,2.24807869747e+12,,315975704.0
2000-11-13,,,2.24710288119e+12,,315978662.0
2000-11-14,,,2.2452375586e+12,,316049419.0
2000-11-15,,,2.2413448301e+12,,316324455.0
2000-11-16,,,2.2433010046e+12,,316311148.0
2000-11-17,,,2.24556648048e+12,,316074609.0
2000-11-18,,,2.24556648048e+12,,316074609.0
2000-11-19,,,2.24556648048e+12,,316074609.0
2000-11-20,,,2.25064130499e+12,,316815357.0
2000-11-21,,,2.25034521023e+12,,316952121.0
2000-11-22,,,2.24999267206e+12,,317951760.0
2000-11-23,,,2.25188424471e+12,,317698570.0
2000-11-24,,,2.25209250214e+12,,315390363.0
2000-11-25,,,2.25209250214e+12,,315390363.0
2000-11-26,,,2.25209250214e+12,,315390363.0
2000-11-27,,,2.25245031675e+12,,315963965.0
2000-11-28,,,2.25504399941e+12,,316061320.0
2000-11-29,,,2.26035015001e+12,,315896913.0
2000-11-30,,,2.25790163628e+12,,316099405.0
2000-12-01,,,2.25585497799e+12,,316323752.0
2000-12-02,,,2.25585497799e+12,,316323752.0
2000-12-03,,,2.25585497799e+12,,316323752.0
2000-12-04,,,2.25579949216e+12,,316567176.0
2000-12-05,,,2.25265512653e+12,,317133138.0
2000-12-06,,,2.25175757606e+12,,317159475.0
2000-12-07,,,2.25189265533e+12,,318017773.0
2000-12-08,,,2.25189265533e+12,,318017773.0
2000-12-09,,,2.25189265533e+12,,318017773.0
2000-12-10,,,2.25189265533e+12,,318017773.0
2000-12-11,,,2.25677057248e+12,,317747783.0
2000-12-12,,,2.25524064916e+12,,270570549.0
2000-12-13,,,2.25853640325e+12,,270064530.0
2000-12-14,,,2.25888894344e+12,,270744233.0
2000-12-15,,,2.26074746796e+12,,402365645.0
2000-12-16,,,2.26074746796e+12,,402365645.0
2000-12-17,,,2.26074746796e+12,,402365645.0
2000-12-18,,,2.25983067761e+12,,401463663.0
2000-12-19,,,2.2597173156e+12,,401544939.0
2000-12-20,,,2.26085800258e+12,,392646197.0
2000-12-21,,,2.26504146102e+12,,392764099.0
2000-12-22,,,2.26473868645e+12,,394408964.0
2000-12-23,,,2.26473868645e+12,,394408964.0
2000-12-24,,,2.26473868645e+12,,394408964.0
2000-12-25,,,2.26473868645e+12,,394408964.0
2000-12-26,,,2.26710625424e+12,,394549876.0
2000-12-27,,,2.26680905344e+12,,394679995.0
2000-12-28,,,2.27106573136e+12,,395026805.0
2000-12-29,,,2.27228112888e+12,,395080698.0
2000-12-30,,,2.27228112888e+12,,395080698.0
2000-12-31,,,2.27228112888e+12,,395080698.0
2001-01-01,,,2.27228112888e+12,,395080698.0
2001-01-02,,,2.27799941016e+12,,395448867.0
2001-01-03,,,2.28021815712e+12,,396026890.0
2001-01-04,,,2.28118430634e+12,,395341404.0
2001-01-05,,,2.28105061138e+12,,395809812.0
2001-01-06,,,2.28105061138e+12,,395809812.0
2001-01-07,,,2.28105061138e+12,,395809812.0
2001-01-08,,,2.28871232474e+12,,396065810.0
2001-01-09,,,2.28655400615e+12,,395955296.0
2001-01-10,,,2.28842460282e+12,,395031077.0
2001-01-11,,,2.28844862482e+12,,396100709.0
2001-01-12,,,2.29002604631e+12,,396102765.0
2001-01-13,,,2.29002604631e+12,,396102765.0
2001-01-14,,,2.29002604631e+12,,396102765.0
2001-01-15,,,2.29044025347e+12,,448866142.0
2001-01-16,,,2.29044965888e+12,,448882975.0
2001-01-17,,,2.2889806469e+12,,449027805.0
2001-01-18,,,2.29194219317e+12,,448739065.0
2001-01-19,,,2.30124602512e+12,,450146975.0
2001-01-20,,,2.30124602512e+12,,450146975.0
2001-01-21,,,2.30124602512e+12,,450146975.0
2001-01-22,,,2.30606620014e+12,,450527901.0
2001-01-23,,,2.30837993196e+12,,450675232.0
2001-01-24,,,2.31043574314e+12,,450736877.0
2001-01-25,,,2.31664477558e+12,,451244371.0
2001-01-26,,,2.32241169267e+12,,451714648.0
2001-01-27,,,2.32241169267e+12,,451714648.0
2001-01-28,,,2.32241169267e+12,,451714648.0
2001-01-29,,,2.32511037168e+12,,452523334.0
2001-01-30,,,2.32634472456e+12,,453760174.0
2001-01-31,,,2.32755720859e+12,,452384312.0
2001-02-01,,,2.32995405948e+12,,452473261.0
2001-02-02,,,2.33422326505e+12,,451751899.0
2001-02-03,,,2.33422326505e+12,,451751899.0
2001-02-04,,,2.33422326505e+12,,451751899.0
2001-02-05,,,2.33580542556e+12,,453180560.0
2001-02-06,,,2.33377630654e+12,,453801755.0
2001-02-07,,,2.33203557698e+12,,454484508.0
2001-02-08,,,2.33156064361e+12,,454202788.0
2001-02-09,,,2.32694281283e+12,,449298112.0
2001-02-10,,,2.32694281283e+12,,449298112.0
2001-02-11,,,2.32694281283e+12,,449298112.0
2001-02-12,,,2.32850271874e+12,,452967249.0
2001-02-13,,,2.3286206787e+12,,453380673.0
2001-02-14,,,2.32965082076e+12,,453987216.0
2001-02-15,,,2.33177233273e+12,,478862242.0
2001-02-16,,,2.33068273977e+12,,479071244.0
2001-02-17,,,2.33068273977e+12,,479071244.0
2001-02-18,,,2.33068273977e+12,,479071244.0
2001-02-19,,,2.33139094432e+12,,478622412.0
2001-02-20,,,2.33176165921e+12,,478664379.0
2001-02-21,,,2.3309673872e+12,,479210508.0
2001-02-22,,,2.33129819207e+12,,479397431.0
2001-02-23,,,2.33513245861e+12,,480774170.0
2001-02-24,,,2.33513245861e+12,,480774170.0
2001-02-25,,,2.33513245861e+12,,480774170.0
2001-02-26,,,2.3416425009e+12,,481336245.0
2001-02-27,,,2.33787223014e+12,,480631491.0
2001-02-28,,,2.33491065334e+12,,480699154.0
2001-03-01,,,2.34055018715e+12,,480846526.0
2001-03-02,,,2.34191001598e+12,,482036402.0
2001-03-03,,,2.34191001598e+12,,482036402.0
2001-03-04,,,2.34191001598e+12,,482036402.0
2001-03-05,,,2.3456672321e+12,,480755627.0
2001-03-06,,,2.35354705195e+12,,483289390.0
2001-03-07,,,2.35260169872e+12,,482762755.0
2001-03-08,,,2.35387116859e+12,,482528642.0
2001-03-09,,,2.35423446738e+12,,481148914.0
2001-03-10,,,2.35423446738e+12,,481148914.0
2001-03-11,,,2.35423446738e+12,,481148914.0
2001-03-12,,,2.35692550732e+12,,479078575.0
2001-03-13,,,2.35740018871e+12,,480270324.0
2001-03-14,,,2.35113646542e+12,,481127018.0
2001-03-15,,,2.34858999056e+12,,531095511.0
2001-03-16,,,2.34373056832e+12,,532033880.0
2001-03-17,,,2.34373056832e+12,,532033880.0
2001-03-18,,,2.34373056832e+12,,532033880.0
2001-03-19,,,2.34495974852e+12,,530987095.0
2001-03-20,,,2.33915438867e+12,,530902648.0
2001-03-21,,,2.33904633024e+12,,531297588.0
2001-03-22,,,2.33881355252e+12,,531717417.0
2001-03-23,,,2.33950902173e+12,,531602365.0
2001-03-24,,,2.33950902173e+12,,531602365.0
2001-03-25,,,2.33950902173e+12,,531602365.0
2001-03-26,,,2.33705607537e+12,,532859605.0
2001-03-27,,,2.33628417753e+12,,532249311.0
2001-03-28,,,2.33955286732e+12,,532374329.0
2001-03-29,,,2.34446458824e+12,,531971753.0
2001-03-30,,,2.346711662e+12,,545716679.0
2001-03-31,,,2.346711662e+12,,545716679.0
2001-04-01,,,2.346711662e+12,,545716679.0
2001-04-02,,,2.34545120648e+12,,545461052.0
2001-04-03,,,2.34520169778e+12,,545997181.0
2001-04-04,,,2.34432621267e+12,,545774551.0
2001-04-05,,,2.34030320178e+12,,546880033.0
2001-04-06,,,2.33837725212e+12,,547087679.0
2001-04-07,,,2.33837725212e+12,,547087679.0
2001-04-08,,,2.33837725212e+12,,547087679.0
2001-04-09,,,2.34144912405e+12,,547817611.0
2001-04-10,,,2.34090646912e+12,,545994546.0
2001-04-11,,,2.33980523708e+12,,544013943.0
2001-04-12,,,2.34326336483e+12,,546222665.0
2001-04-13,,,2.34326336483e+12,,546222665.0
2001-04-14,,,2.34326336483e+12,,546222665.0
2001-04-15,,,2.34326336483e+12,,546222665.0
2001-04-16,,,2.35025867822e+12,,556343238.0
2001-04-17,,,2.35348885074e+12,,555879185.0
2001-04-18,,,2.35133614312e+12,,556344227.0
2001-04-19,,,2.35164594193e+12,,556504299.0
2001-04-20,,,2.35583869864e+12,,554852990.0
2001-04-21,,,2.35583869864e+12,,554852990.0
2001-04-22,,,2.35583869864e+12,,554852990.0
2001-04-23,,,2.36677860618e+12,,558364413.0
2001-04-24,,,2.36509872697e+12,,556317377.0
2001-04-25,,,2.36387439737e+12,,558392029.0
2001-04-26,,,2.3655828662e+12,,556750592.0
2001-04-27,,,2.37203898071e+12,,557468144.0
2001-04-28,,,2.37203898071e+12,,557468144.0
2001-04-29,,,2.37203898071e+12,,557468144.0
2001-04-30,,,2.36623992666e+12,,556637355.0
2001-05-01,,,2.36623992666e+12,,556637355.0
2001-05-02,,,2.36712272213e+12,,557861237.0
2001-05-03,,,2.37263841376e+12,,558033435.0
2001-05-04,,,2.37734985252e+12,,558452513.0
2001-05-05,,,2.37734985252e+12,,558452513.0
2001-05-06,,,2.37734985252e+12,,558452513.0
2001-05-07,,,2.37808887764e+12,,560840909.0
2001-05-08,,,2.37757964178e+12,,560249191.0
2001-05-09,,,2.38097435222e+12,,519732295.0
2001-05-10,,,2.3816388207e+12,,517562859.0
2001-05-11,,,2.38323202098e+12,,517845106.0
2001-05-12,,,2.38323202098e+12,,517845106.0
2001-05-13,,,2.38323202098e+12,,517845106.0
2001-05-14,,,2.3871700353e+12,,517960135.0
2001-05-15,,,2.38969033735e+12,,526989983.0
2001-05-16,,,2.38919656298e+12,,529383173.0
2001-05-17,,,2.39180465028e+12,,527995709.0
2001-05-18,,,2.3962190587e+12,,528387518.0
2001-05-19,,,2.3962190587e+12,,528387518.0
2001-05-20,,,2.3962190587e+12,,528387518.0
2001-05-21,,,2.3962190587e+12,,528387518.0
2001-05-22,,,2.40086351254e+12,,529493223.0
2001-05-23,,,2.40580372739e+12,,529328037.0
2001-05-24,,,2.40727309385e+12,,529811177.0
2001-05-25,,,2.41068276334e+12,,529910896.0
2001-05-26,,,2.41068276334e+12,,529910896.0
2001-05-27,,,2.41068276334e+12,,529910896.0
2001-05-28,,,2.41121381383e+12,,528623288.0
2001-05-29,,,2.41362925958e+12,,529927483.0
2001-05-30,,,2.41451563472e+12,,529439100.0
2001-05-31,,,2.40711654924e+12,,505349338.0
2001-06-01,,,2.40516199232e+12,,504913959.0
2001-06-02,,,2.40516199232e+12,,504913959.0
2001-06-03,,,2.40516199232e+12,,504913959.0
2001-06-04,,,2.41053829423e+12,,505724500.0
2001-06-05,,,2.40977069315e+12,,505769777.0
2001-06-06,,,2.40772827509e+12,,506861274.0
2001-06-07,,,2.41020624676e+12,,507061765.0
2001-06-08,,,2.41273910841e+12,,505385833.0
2001-06-09,,,2.41273910841e+12,,505385833.0
2001-06-10,,,2.41273910841e+12,,505385833.0
2001-06-11,,,2.41273910841e+12,,505385833.0
2001-06-12,,,2.41658805256e+12,,506123777.0
2001-06-13,,,2.41595410474e+12,,506346754.0
2001-06-14,,,2.41922342013e+12,,507135954.0
2001-06-15,,,2.42072247853e+12,,690555221.0
2001-06-16,,,2.42072247853e+12,,690555221.0
2001-06-17,,,2.42072247853e+12,,690555221.0
2001-06-18,,,2.42260248438e+12,,691240546.0
2001-06-19,,,2.42480803343e+12,,692405253.0
2001-06-20,,,2.42208364994e+12,,693241867.0
2001-06-21,,,2.42410545399e+12,,690924713.0
2001-06-22,,,2.42577636761e+12,,691637646.0
2001-06-23,,,2.42577636761e+12,,691637646.0
2001-06-24,,,2.42577636761e+12,,691637646.0
2001-06-25,,,2.43086821592e+12,,692809922.0
2001-06-26,,,2.43440738663e+12,,693713188.0
2001-06-27,,,2.43532378603e+12,,695566967.0
2001-06-28,,,2.43517025734e+12,,694803436.0
2001-06-29,,,2.41673183797e+12,,693965072.0
2001-06-30,,,2.41673183797e+12,,693965072.0
2001-07-01,,,2.41673183797e+12,,693965072.0
2001-07-02,,,2.41673183797e+12,,693965072.0
2001-07-03,,,2.42120250784e+12,,695253236.0
2001-07-04,,,2.42287800941e+12,,694166726.0
2001-07-05,,,2.42358282878e+12,,695089956.0
2001-07-06,,,2.4268031289e+12,,695692764.0
2001-07-07,,,2.4268031289e+12,,695692764.0
2001-07-08,,,2.4268031289e+12,,695692764.0
2001-07-09,,,2.42798505584e+12,,616404765.0
2001-07-10,,,2.4231598555e+12,,616543108.0
2001-07-11,,,2.42708193409e+12,,617014540.0
2001-07-12,,,2.43260794112e+12,,614535527.0
2001-07-13,,,2.43488906361e+12,,657418708.0
2001-07-14,,,2.43488906361e+12,,657418708.0
2001-07-15,,,2.43488906361e+12,,657418708.0
2001-07-16,,,2.43517799374e+12,,657901154.0
2001-07-17,,,2.43550021169e+12,,657511938.0
2001-07-18,,,2.4336500809e+12,,660552902.0
2001-07-19,,,2.42977173189e+12,,659485726.0
2001-07-20,,,2.43398333838e+12,,658745732.0
2001-07-21,,,2.43398333838e+12,,658745732.0
2001-07-22,,,2.43398333838e+12,,658745732.0
2001-07-23,,,2.43313511331e+12,,662176068.0
2001-07-24,,,2.43223729131e+12,,661845700.0
2001-07-25,,,2.43284746763e+12,,662753067.0
2001-07-26,,,2.43849436332e+12,,662822020.0
2001-07-27,,,2.43784974347e+12,,662804374.0
2001-07-28,,,2.43784974347e+12,,662804374.0
2001-07-29,,,2.43784974347e+12,,662804374.0
2001-07-30,,,2.44316750053e+12,,663874204.0
2001-07-31,,,2.4295695862e+12,,662286890.0
2001-08-01,,,2.43035711289e+12,,661843371.0
2001-08-02,,,2.43318551785e+12,,661731135.0
2001-08-03,,,2.43391983947e+12,,661721496.0
2001-08-04,,,2.43391983947e+12,,661721496.0
2001-08-05,,,2.43391983947e+12,,661721496.0
2001-08-06,,,2.43111492016e+12,,662635016.0
2001-08-07,,,2.43236654163e+12,,661508864.0
2001-08-08,,,2.43409426346e+12,,662683162.0
2001-08-09,,,2.43184757713e+12,,655342145.0
2001-08-10,,,2.43092967536e+12,,656912666.0
2001-08-11,,,2.43092967536e+12,,656912666.0
2001-08-12,,,2.43092967536e+12,,656912666.0
2001-08-13,,,2.42934924649e+12,,657074797.0
2001-08-14,,,2.43510337841e+12,,686132295.0
2001-08-15,,,2.43510337841e+12,,686132295.0
2001-08-16,,,2.442373056e+12,,686878018.0
2001-08-17,,,2.44096016374e+12,,683777810.0
2001-08-18,,,2.44096016374e+12,,683777810.0
2001-08-19,,,2.44096016374e+12,,683777810.0
2001-08-20,,,2.43349920061e+12,,684174007.0
2001-08-21,,,2.43217178493e+12,,684168319.0
2001-08-22,,,2.43244977122e+12,,685843476.0
2001-08-23,,,2.42625236415e+12,,682596129.0
2001-08-24,,,2.4297976963e+12,,639695028.0
2001-08-25,,,2.4297976963e+12,,639695028.0
2001-08-26,,,2.4297976963e+12,,639695028.0
2001-08-27,,,2.43353550308e+12,,641664746.0
2001-08-28,,,2.43337789206e+12,,639419067.0
2001-08-29,,,2.43759887377e+12,,641792983.0
2001-08-30,,,2.43868658812e+12,,642762208.0
2001-08-31,,,2.43876518314e+12,,642180854.0
2001-09-01,,,2.43876518314e+12,,642180854.0
2001-09-02,,,2.43876518314e+12,,642180854.0
2001-09-03,,,2.43876518314e+12,,642180854.0
2001-09-04,,,2.43253638293e+12,,641035384.0
2001-09-05,,,2.43090708801e+12,,641745187.0
2001-09-06,,,2.43228355499e+12,,640141969.0
2001-09-07,,,2.43083416355e+12,,639949322.0
2001-09-08,,,2.43083416355e+12,,639949322.0
2001-09-09,,,2.43083416355e+12,,639949322.0
2001-09-10,,,2.43306913215e+12,,641025612.0
2001-09-11,,,2.43062650392e+12,,641804969.0
2001-09-12,,,2.44056238612e+12,,642099350.0
2001-09-13,,,2.43013302434e+12,,640741119.0
2001-09-14,,,2.43082587819e+12,,697699524.0
2001-09-15,,,2.43082587819e+12,,697699524.0
2001-09-16,,,2.43082587819e+12,,697699524.0
2001-09-17,,,2.4382683917e+12,,700952829.0
2001-09-18,,,2.4382683917e+12,,700952829.0
2001-09-19,,,2.4382683917e+12,,700952829.0
2001-09-20,,,2.4352513781e+12,,697071068.0
2001-09-21,,,2.43197333836e+12,,701865348.0
2001-09-22,,,2.43197333836e+12,,701865348.0
2001-09-23,,,2.43197333836e+12,,701865348.0
2001-09-24,,,2.4258916554e+12,,704712661.0
2001-09-25,,,2.41978082431e+12,,703617396.0
2001-09-26,,,2.42137248414e+12,,705891764.0
2001-09-27,,,2.42771748605e+12,,705920381.0
2001-09-28,,,2.43493107326e+12,,707730965.0
2001-09-29,,,2.43493107326e+12,,707730965.0
2001-09-30,,,2.43493107326e+12,,707730965.0
2001-10-01,,,2.43884667133e+12,,709396207.0
2001-10-02,,,2.43903207769e+12,,714105862.0
2001-10-03,,,2.43556439212e+12,,711647497.0
2001-10-04,,,2.43608265444e+12,,711735839.0
2001-10-05,,,2.435245677e+12,,711478618.0
2001-10-06,,,2.435245677e+12,,711478618.0
2001-10-07,,,2.435245677e+12,,711478618.0
2001-10-08,,,2.4479051658e+12,,715759869.0
2001-10-09,,,2.44686792411e+12,,713151412.0
2001-10-10,,,2.44056893899e+12,,709290674.0
2001-10-11,,,2.44058550712e+12,,708835112.0
2001-10-12,,,2.44167422208e+12,,760215542.0
2001-10-13,,,2.44167422208e+12,,760215542.0
2001-10-14,,,2.44167422208e+12,,760215542.0
2001-10-15,,,2.44167422208e+12,,760215542.0
2001-10-16,,,2.45092345865e+12,,761390285.0
2001-10-17,,,2.45440151627e+12,,762613998.0
2001-10-18,,,2.45027751954e+12,,761055504.0
2001-10-19,,,2.46138640495e+12,,762099400.0
2001-10-20,,,2.46138640495e+12,,762099400.0
2001-10-21,,,2.46138640495e+12,,762099400.0
2001-10-22,,,2.46202272244e+12,,762647006.0
2001-10-23,,,2.45894554356e+12,,760434650.0
2001-10-24,,,2.46129569336e+12,,764023818.0
2001-10-25,,,2.47171525052e+12,,764369303.0
2001-10-26,,,2.48239435011e+12,,767574830.0
2001-10-27,,,2.48239435011e+12,,767574830.0
2001-10-28,,,2.48239435011e+12,,767574830.0
2001-10-29,,,2.49034308127e+12,,776122883.0
2001-10-30,,,2.49200389186e+12,,770435427.0
2001-10-31,,,2.49995624914e+12,,773975550.0
2001-11-01,,,2.49995624914e+12,,773975550.0
2001-11-02,,,2.49464365304e+12,,771893781.0
2001-11-03,,,2.49464365304e+12,,771893781.0
2001-11-04,,,2.49464365304e+12,,771893781.0
