Fecha;A;B;C;D;E
2000-10-01;;;2225510090063;;286278848
2000-10-02;;;2225549358357;;286546711
2000-10-03;;;2226214544181;;309416520
2000-10-04;;;2222518772531;;309501207
2000-10-05;;;2222597940841;;311029689
2000-10-06;;;2220275328839;;311105983
2000-10-07;;;2220275328839;;311105983
2000-10-08;;;2220275328839;;311105983
2000-10-09;;;2220275328839;;311105983
2000-10-10;;;2222887919295;;310879926
2000-10-11;;;2221524308279;;310645769
2000-10-12;;;2221968145268;;310585554
2000-10-13;;;2220309001335;;310976892
2000-10-14;;;2220309001335;;310976892
2000-10-15;;;2220309001335;;310976892
2000-10-16;;;2218050535101;;311210267
2000-10-17;;;2216201089023;;311843028
2000-10-18;;;2218930580991;;312265887
2000-10-19;;;2218076995272;;312492859
2000-10-20;;;2210677436653;;313092046
2000-10-21;;;2210677436653;;313092046
2000-10-22;;;2210677436653;;313092046
2000-10-23;;;2216471674637;;313722320
2000-10-24;;;2220623700344;;313875587
2000-10-25;;;2221343796975;;314443700
2000-10-26;;;2223551469875;;314312689
2000-10-27;;;2223415691494;;314355560
2000-10-28;;;2223415691494;;314355560
2000-10-29;;;2223415691494;;314355560
2000-10-30;;;2223462703984;;314054719
2000-10-31;;;2220391685585;;314140402
2000-11-01;;;2220391685585;;314140402
2000-11-02;;;2222447957722;;315453465
2000-11-03;;;2229755671705;;315725187
2000-11-04;;;2229755671705;;315725187
2000-11-05;;;2229755671705;;315725187
2000-11-06;;;2236543989895;;315978124
2000-11-07;;;2242851566979;;315722659
2000-11-08;;;2244374921038;;315523495
2000-11-09;;;2244922159934;;317317422
2000-11-10;;;2248078697473;;315975704
2000-11-11;;;2248078697473;;315975704
2000-11-12;;;2248078697473;;315975704
2000-11-13;;;2247102881191;;315978662
2000-11-14;;;2245237558597;;316049419
2000-11-15;;;2241344830101;;316324455
2000-11-16;;;2243301004604;;316311148
2000-11-17;;;2245566480480;;316074609
2000-11-18;;;2245566480480;;316074609
2000-11-19;;;2245566480480;;316074609
2000-11-20;;;2250641304992;;316815357
2000-11-21;;;2250345210231;;316952121
2000-11-22;;;2249992672064;;317951760
2000-11-23;;;2251884244711;;317698570
2000-11-24;;;2252092502145;;315390363
2000-11-25;;;2252092502145;;315390363
2000-11-26;;;2252092502145;;315390363
2000-11-27;;;2252450316749;;315963965
2000-11-28;;;2255043999412;;316061320
2000-11-29;;;2260350150012;;315896913
2000-11-30;;;2257901636285;;316099405
2000-12-01;;;2255854977989;;316323752
2000-12-02;;;2255854977989;;316323752
2000-12-03;;;2255854977989;;316323752
2000-12-04;;;2255799492157;;316567176
2000-12-05;;;2252655126526;;317133138
2000-12-06;;;2251757576056;;317159475
2000-12-07;;;2251892655329;;318017773
2000-12-08;;;2251892655329;;318017773
2000-12-09;;;2251892655329;;318017773
2000-12-10;;;2251892655329;;318017773
2000-12-11;;;2256770572485;;317747783
2000-12-12;;;2255240649157;;270570549
2000-12-13;;;2258536403252;;270064530
2000-12-14;;;2258888943437;;270744233
2000-12-15;;;2260747467962;;402365645
2000-12-16;;;2260747467962;;402365645
2000-12-17;;;2260747467962;;402365645
2000-12-18;;;2259830677611;;401463663
2000-12-19;;;2259717315601;;401544939
2000-12-20;;;2260858002583;;392646197
2000-12-21;;;2265041461025;;392764099
2000-12-22;;;2264738686449;;394408964
2000-12-23;;;2264738686449;;394408964
2000-12-24;;;2264738686449;;394408964
2000-12-25;;;2264738686449;;394408964
2000-12-26;;;2267106254243;;394549876
2000-12-27;;;2266809053438;;394679995
2000-12-28;;;2271065731358;;395026805
2000-12-29;;;2272281128875;;395080698
2000-12-30;;;2272281128875;;395080698
2000-12-31;;;2272281128875;;395080698
2001-01-01;;;2272281128875;;395080698
2001-01-02;;;2277999410159;;395448867
2001-01-03;;;2280218157117;;396026890
2001-01-04;;;2281184306341;;395341404
2001-01-05;;;2281050611377;;395809812
2001-01-06;;;2281050611377;;395809812
2001-01-07;;;2281050611377;;395809812
2001-01-08;;;2288712324737;;396065810
2001-01-09;;;2286554006153;;395955296
2001-01-10;;;2288424602823;;395031077
2001-01-11;;;2288448624822;;396100709
2001-01-12;;;2290026046313;;396102765
2001-01-13;;;2290026046313;;396102765
2001-01-14;;;2290026046313;;396102765
2001-01-15;;;2290440253468;;448866142
2001-01-16;;;2290449658879;;448882975
2001-01-17;;;2288980646898;;449027805
2001-01-18;;;2291942193173;;448739065
2001-01-19;;;2301246025120;;450146975
2001-01-20;;;2301246025120;;450146975
2001-01-21;;;2301246025120;;450146975
2001-01-22;;;2306066200142;;450527901
2001-01-23;;;2308379931965;;450675232
2001-01-24;;;2310435743142;;450736877
2001-01-25;;;2316644775581;;451244371
2001-01-26;;;2322411692667;;451714648
2001-01-27;;;2322411692667;;451714648
2001-01-28;;;2322411692667;;451714648
2001-01-29;;;2325110371682;;452523334
2001-01-30;;;2326344724556;;453760174
2001-01-31;;;2327557208590;;452384312
2001-02-01;;;2329954059481;;452473261
2001-02-02;;;2334223265051;;451751899
2001-02-03;;;2334223265051;;451751899
2001-02-04;;;2334223265051;;451751899
2001-02-05;;;2335805425559;;453180560
2001-02-06;;;2333776306543;;453801755
2001-02-07;;;2332035576981;;454484508
2001-02-08;;;2331560643608;;454202788
2001-02-09;;;2326942812834;;449298112
2001-02-10;;;2326942812834;;449298112
2001-02-11;;;2326942812834;;449298112
2001-02-12;;;2328502718744;;452967249
2001-02-13;;;2328620678696;;453380673
2001-02-14;;;2329650820756;;453987216
2001-02-15;;;2331772332726;;478862242
2001-02-16;;;2330682739770;;479071244
2001-02-17;;;2330682739770;;479071244
2001-02-18;;;2330682739770;;479071244
2001-02-19;;;2331390944316;;478622412
2001-02-20;;;2331761659207;;478664379
2001-02-21;;;2330967387198;;479210508
2001-02-22;;;2331298192070;;479397431
2001-02-23;;;2335132458611;;480774170
2001-02-24;;;2335132458611;;480774170
2001-02-25;;;2335132458611;;480774170
2001-02-26;;;2341642500903;;481336245
2001-02-27;;;2337872230145;;480631491
2001-02-28;;;2334910653337;;480699154
2001-03-01;;;2340550187146;;480846526
2001-03-02;;;2341910015983;;482036402
2001-03-03;;;2341910015983;;482036402
2001-03-04;;;2341910015983;;482036402
2001-03-05;;;2345667232100;;480755627
2001-03-06;;;2353547051948;;483289390
2001-03-07;;;2352601698721;;482762755
2001-03-08;;;2353871168590;;482528642
2001-03-09;;;2354234467378;;481148914
2001-03-10;;;2354234467378;;481148914
2001-03-11;;;2354234467378;;481148914
2001-03-12;;;2356925507322;;479078575
2001-03-13;;;2357400188713;;480270324
2001-03-14;;;2351136465420;;481127018
2001-03-15;;;2348589990558;;531095511
2001-03-16;;;2343730568321;;532033880
2001-03-17;;;2343730568321;;532033880
2001-03-18;;;2343730568321;;532033880
2001-03-19;;;2344959748520;;530987095
2001-03-20;;;2339154388670;;530902648
2001-03-21;;;2339046330243;;531297588
2001-03-22;;;2338813552525;;531717417
2001-03-23;;;2339509021734;;531602365
2001-03-24;;;2339509021734;;531602365
2001-03-25;;;2339509021734;;531602365
2001-03-26;;;2337056075373;;532859605
2001-03-27;;;2336284177528;;532249311
2001-03-28;;;2339552867316;;532374329
2001-03-29;;;2344464588243;;531971753
2001-03-30;;;2346711661997;;545716679
2001-03-31;;;2346711661997;;545716679
2001-04-01;;;2346711661997;;545716679
2001-04-02;;;2345451206476;;545461052
2001-04-03;;;2345201697782;;545997181
2001-04-04;;;2344326212674;;545774551
2001-04-05;;;2340303201781;;546880033
2001-04-06;;;2338377252116;;547087679
2001-04-07;;;2338377252116;;547087679
2001-04-08;;;2338377252116;;547087679
2001-04-09;;;2341449124046;;547817611
2001-04-10;;;2340906469115;;545994546
2001-04-11;;;2339805237085;;544013943
2001-04-12;;;2343263364834;;546222665
2001-04-13;;;2343263364834;;546222665
2001-04-14;;;2343263364834;;546222665
2001-04-15;;;2343263364834;;546222665
2001-04-16;;;2350258678219;;556343238
2001-04-17;;;2353488850738;;555879185
2001-04-18;;;2351336143119;;556344227
2001-04-19;;;2351645941931;;556504299
2001-04-20;;;2355838698637;;554852990
2001-04-21;;;2355838698637;;554852990
2001-04-22;;;2355838698637;;554852990
2001-04-23;;;2366778606175;;558364413
2001-04-24;;;2365098726971;;556317377
2001-04-25;;;2363874397368;;558392029
2001-04-26;;;2365582866199;;556750592
2001-04-27;;;2372038980713;;557468144
2001-04-28;;;2372038980713;;557468144
2001-04-29;;;2372038980713;;557468144
2001-04-30;;;2366239926657;;556637355
2001-05-01;;;2366239926657;;556637355
2001-05-02;;;2367122722129;;557861237
2001-05-03;;;2372638413765;;558033435
2001-05-04;;;2377349852521;;558452513
2001-05-05;;;2377349852521;;558452513
2001-05-06;;;2377349852521;;558452513
2001-05-07;;;2378088877644;;560840909
2001-05-08;;;2377579641780;;560249191
2001-05-09;;;2380974352222;;519732295
2001-05-10;;;2381638820700;;517562859
2001-05-11;;;2383232020976;;517845106
2001-05-12;;;2383232020976;;517845106
2001-05-13;;;2383232020976;;517845106
2001-05-14;;;2387170035305;;517960135
2001-05-15;;;2389690337346;;526989983
2001-05-16;;;2389196562982;;529383173
2001-05-17;;;2391804650285;;527995709
2001-05-18;;;2396219058703;;528387518
2001-05-19;;;2396219058703;;528387518
2001-05-20;;;2396219058703;;528387518
2001-05-21;;;2396219058703;;528387518
2001-05-22;;;2400863512545;;529493223
2001-05-23;;;2405803727386;;529328037
2001-05-24;;;2407273093849;;529811177
2001-05-25;;;2410682763340;;529910896
2001-05-26;;;2410682763340;;529910896
2001-05-27;;;2410682763340;;529910896
2001-05-28;;;2411213813827;;528623288
2001-05-29;;;2413629259585;;529927483
2001-05-30;;;2414515634722;;529439100
2001-05-31;;;2407116549243;;505349338
2001-06-01;;;2405161992320;;504913959
2001-06-02;;;2405161992320;;504913959
2001-06-03;;;2405161992320;;504913959
2001-06-04;;;2410538294230;;505724500
2001-06-05;;;2409770693148;;505769777
2001-06-06;;;2407728275094;;506861274
2001-06-07;;;2410206246764;;507061765
2001-06-08;;;2412739108411;;505385833
2001-06-09;;;2412739108411;;505385833
2001-06-10;;;2412739108411;;505385833
2001-06-11;;;2412739108411;;505385833
2001-06-12;;;2416588052555;;506123777
2001-06-13;;;2415954104745;;506346754
2001-06-14;;;2419223420131;;507135954
2001-06-15;;;2420722478527;;690555221
2001-06-16;;;2420722478527;;690555221
2001-06-17;;;2420722478527;;690555221
2001-06-18;;;2422602484383;;691240546
2001-06-19;;;2424808033431;;692405253
2001-06-20;;;2422083649941;;693241867
2001-06-21;;;2424105453990;;690924713
2001-06-22;;;2425776367614;;691637646
2001-06-23;;;2425776367614;;691637646
2001-06-24;;;2425776367614;;691637646
2001-06-25;;;2430868215916;;692809922
2001-06-26;;;2434407386628;;693713188
2001-06-27;;;2435323786030;;695566967
2001-06-28;;;2435170257335;;694803436
2001-06-29;;;2416731837973;;693965072
2001-06-30;;;2416731837973;;693965072
2001-07-01;;;2416731837973;;693965072
2001-07-02;;;2416731837973;;693965072
2001-07-03;;;2421202507842;;695253236
2001-07-04;;;2422878009408;;694166726
2001-07-05;;;2423582828777;;695089956
2001-07-06;;;2426803128895;;695692764
2001-07-07;;;2426803128895;;695692764
2001-07-08;;;2426803128895;;695692764
2001-07-09;;;2427985055842;;616404765
2001-07-10;;;2423159855505;;616543108
2001-07-11;;;2427081934093;;617014540
2001-07-12;;;2432607941115;;614535527
2001-07-13;;;2434889063612;;657418708
2001-07-14;;;2434889063612;;657418708
2001-07-15;;;2434889063612;;657418708
2001-07-16;;;2435177993739;;657901154
2001-07-17;;;2435500211691;;657511938
2001-07-18;;;2433650080903;;660552902
2001-07-19;;;2429771731888;;659485726
2001-07-20;;;2433983338376;;658745732
2001-07-21;;;2433983338376;;658745732
2001-07-22;;;2433983338376;;658745732
2001-07-23;;;2433135113306;;662176068
2001-07-24;;;2432237291308;;661845700
2001-07-25;;;2432847467631;;662753067
2001-07-26;;;2438494363316;;662822020
2001-07-27;;;2437849743466;;662804374
2001-07-28;;;2437849743466;;662804374
2001-07-29;;;2437849743466;;662804374
2001-07-30;;;2443167500531;;663874204
2001-07-31;;;2429569586202;;662286890
2001-08-01;;;2430357112893;;661843371
2001-08-02;;;2433185517847;;661731135
2001-08-03;;;2433919839471;;661721496
2001-08-04;;;2433919839471;;661721496
2001-08-05;;;2433919839471;;661721496
2001-08-06;;;2431114920157;;662635016
2001-08-07;;;2432366541631;;661508864
2001-08-08;;;2434094263460;;662683162
2001-08-09;;;2431847577128;;655342145
2001-08-10;;;2430929675362;;656912666
2001-08-11;;;2430929675362;;656912666
2001-08-12;;;2430929675362;;656912666
2001-08-13;;;2429349246486;;657074797
2001-08-14;;;2435103378406;;686132295
2001-08-15;;;2435103378406;;686132295
2001-08-16;;;2442373055996;;686878018
2001-08-17;;;2440960163744;;683777810
2001-08-18;;;2440960163744;;683777810
2001-08-19;;;2440960163744;;683777810
2001-08-20;;;2433499200612;;684174007
2001-08-21;;;2432171784930;;684168319
2001-08-22;;;2432449771217;;685843476
2001-08-23;;;2426252364147;;682596129
2001-08-24;;;2429797696295;;639695028
2001-08-25;;;2429797696295;;639695028
2001-08-26;;;2429797696295;;639695028
2001-08-27;;;2433535503084;;641664746
2001-08-28;;;2433377892057;;639419067
2001-08-29;;;2437598873774;;641792983
2001-08-30;;;2438686588125;;642762208
2001-08-31;;;2438765183141;;642180854
2001-09-01;;;2438765183141;;642180854
2001-09-02;;;2438765183141;;642180854
2001-09-03;;;2438765183141;;642180854
2001-09-04;;;2432536382928;;641035384
2001-09-05;;;2430907088012;;641745187
2001-09-06;;;2432283554994;;640141969
2001-09-07;;;2430834163554;;639949322
2001-09-08;;;2430834163554;;639949322
2001-09-09;;;2430834163554;;639949322
2001-09-10;;;2433069132147;;641025612
2001-09-11;;;2430626503919;;641804969
2001-09-12;;;2440562386121;;642099350
2001-09-13;;;2430133024338;;640741119
2001-09-14;;;2430825878190;;697699524
2001-09-15;;;2430825878190;;697699524
2001-09-16;;;2430825878190;;697699524
2001-09-17;;;2438268391701;;700952829
2001-09-18;;;2438268391701;;700952829
2001-09-19;;;2438268391701;;700952829
2001-09-20;;;2435251378097;;697071068
2001-09-21;;;2431973338364;;701865348
2001-09-22;;;2431973338364;;701865348
2001-09-23;;;2431973338364;;701865348
2001-09-24;;;2425891655400;;704712661
2001-09-25;;;2419780824307;;703617396
2001-09-26;;;2421372484142;;705891764
2001-09-27;;;2427717486047;;705920381
2001-09-28;;;2434931073260;;707730965
2001-09-29;;;2434931073260;;707730965
2001-09-30;;;2434931073260;;707730965
2001-10-01;;;2438846671332;;709396207
2001-10-02;;;2439032077692;;714105862
2001-10-03;;;2435564392123;;711647497
2001-10-04;;;2436082654437;;711735839
2001-10-05;;;2435245676995;;711478618
2001-10-06;;;2435245676995;;711478618
2001-10-07;;;2435245676995;;711478618
2001-10-08;;;2447905165803;;715759869
2001-10-09;;;2446867924112;;713151412
2001-10-10;;;2440568938987;;709290674
2001-10-11;;;2440585507122;;708835112
2001-10-12;;;2441674222075;;760215542
2001-10-13;;;2441674222075;;760215542
2001-10-14;;;2441674222075;;760215542
2001-10-15;;;2441674222075;;760215542
2001-10-16;;;2450923458652;;761390285
2001-10-17;;;2454401516269;;762613998
2001-10-18;;;2450277519540;;761055504
2001-10-19;;;2461386404946;;762099400
2001-10-20;;;2461386404946;;762099400
2001-10-21;;;2461386404946;;762099400
2001-10-22;;;2462022722443;;762647006
2001-10-23;;;2458945543558;;760434650
2001-10-24;;;2461295693364;;764023818
2001-10-25;;;2471715250522;;764369303
2001-10-26;;;2482394350113;;767574830
2001-10-27;;;2482394350113;;767574830
2001-10-28;;;2482394350113;;767574830
2001-10-29;;;2490343081266;;776122883
2001-10-30;;;2492003891861;;770435427
2001-10-31;;;2499956249145;;773975550
2001-11-01;;;2499956249145;;773975550
2001-11-02;;;2494643653040;;771893781
2001-11-03;;;2494643653040;;771893781
2001-11-04;;;2494643653040;;771893781
2001-11-05;;;2498850210072;;772148224
2001-11-06;;;2496409017373;;775879973
2001-11-07;;;2493945898463;;776020330
2001-11-08;;;2495920258413;;775647129
2001-11-09;;;2492883668292;;776139010
2001-11-10;;;2492883668292;;776139010
2001-11-11;;;2492883668292;;776139010
2001-11-12;;;2495054003178;;771649218
2001-11-13;;;2500105753665;;772292971
2001-11-14;;;2491925942425;;770859981
2001-11-15;;;2488515238443;;905191145
2001-11-16;;;2490930644834;;905305463
2001-11-17;;;2490930644834;;905305463
2001-11-18;;;2490930644834;;905305463
2001-11-19;;;2491810345137;;906530456
2001-11-20;;;2492450868969;;904169063
2001-11-21;;;2496085292923;;903356258
2001-11-22;;;2500326283498;;851912386
2001-11-23;;;2493425368558;;852569360
2001-11-24;;;2493425368558;;852569360
2001-11-25;;;2493425368558;;852569360
2001-11-26;;;2498319316321;;854474303
2001-11-27;;;2495775434162;;852936635
2001-11-28;;;2497556949070;;853869311
2001-11-29;;;2506935743810;;882664293
2001-11-30;;;2519907818556;;882214188
2001-12-01;;;2519907818556;;882214188
2001-12-02;;;2519907818556;;882214188
2001-12-03;;;2527780897509;;882985883
2001-12-04;;;2520039901778;;884962401
2001-12-05;;;2510435471784;;885025760
2001-12-06;;;2513751103302;;886215725
2001-12-07;;;2518688157391;;886618943
2001-12-08;;;2518688157391;;886618943
2001-12-09;;;2518688157391;;886618943
2001-12-10;;;2514008602144;;886569427
2001-12-11;;;2510199020167;;883985193
2001-12-12;;;2511262146313;;886048783
2001-12-13;;;2516059158599;;886694344
2001-12-14;;;2517935219381;;989674792
2001-12-15;;;2517935219381;;989674792
2001-12-16;;;2517935219381;;989674792
2001-12-17;;;2514093136924;;988857371
2001-12-18;;;2512663005640;;990950484
2001-12-19;;;2511818127391;;991656252
2001-12-20;;;2516985505196;;993250649
2001-12-21;;;2525484920003;;995265008
2001-12-22;;;2525484920003;;995265008
2001-12-23;;;2525484920003;;995265008
2001-12-24;;;2528062882015;;994102603
2001-12-25;;;2528062882015;;994102603
2001-12-26;;;2521597105194;;994401543
2001-12-27;;;2523961876217;;994878030
2001-12-28;;;2530071648717;;998287548
2001-12-29;;;2530071648717;;998287548
2001-12-30;;;2530071648717;;998287548
2001-12-31;;;2530987051476;;997224690
2002-01-01;;;2530987051476;;997224690
2002-01-02;;;2532619538055;;997432501
2002-01-03;;;2538315718791;;998050099
2002-01-04;;;2533827366828;;999331957
2002-01-05;;;2533827366828;;999331957
2002-01-06;;;2533827366828;;999331957
2002-01-07;;;2531557423869;;995018226
2002-01-08;;;2539041471365;;995533492
2002-01-09;;;2545053316607;;997126179
2002-01-10;;;2547506601534;;989926304
2002-01-11;;;2552272113457;;990660279
2002-01-12;;;2552272113457;;990660279
2002-01-13;;;2552272113457;;990660279
2002-01-14;;;2556027839831;;990730888
2002-01-15;;;2546546797711;;1022703919
2002-01-16;;;2538256464572;;1022395024
2002-01-17;;;2546376171469;;1022810244
2002-01-18;;;2539708417825;;1022055553
2002-01-19;;;2539708417825;;1022055553
2002-01-20;;;2539708417825;;1022055553
2002-01-21;;;2541333386761;;1022142232
2002-01-22;;;2542497672217;;1023024088
2002-01-23;;;2543495455585;;1024096989
2002-01-24;;;2546828201338;;1025018109
2002-01-25;;;2553426467253;;1026636548
2002-01-26;;;2553426467253;;1026636548
2002-01-27;;;2553426467253;;1026636548
2002-01-28;;;2552919354256;;1025702582
2002-01-29;;;2555693061829;;1025220161
2002-01-30;;;2559952839081;;1025215534
2002-01-31;;;2562842340509;;1025132819
2002-02-01;;;2562295769760;;1027419942
2002-02-02;;;2562295769760;;1027419942
2002-02-03;;;2562295769760;;1027419942
2002-02-04;;;2563815929786;;1027329807
2002-02-05;;;2568960970667;;1027370704
2002-02-06;;;2565528076251;;1028993250
2002-02-07;;;2565051519267;;1030601824
2002-02-08;;;2567976347881;;1031848733
2002-02-09;;;2567976347881;;1031848733
2002-02-10;;;2567976347881;;1031848733
2002-02-11;;;2564119770391;;1031825921
2002-02-12;;;2562301683955;;1024641933
2002-02-13;;;2560589000979;;1090795475
2002-02-14;;;2557559158388;;1091701735
2002-02-15;;;2560940272793;;1093484315
2002-02-16;;;2560940272793;;1093484315
2002-02-17;;;2560940272793;;1093484315
2002-02-18;;;2563398437061;;1093516831
2002-02-19;;;2565435689535;;1094328961
2002-02-20;;;2566705017728;;1095063116
2002-02-21;;;2565622194522;;1096563377
2002-02-22;;;2571423516996;;1097567491
2002-02-23;;;2571423516996;;1097567491
2002-02-24;;;2571423516996;;1097567491
2002-02-25;;;2574327605293;;1098459848
2002-02-26;;;2573591196627;;1098215920
2002-02-27;;;2575945333276;;1099454240
2002-02-28;;;2585764052772;;1098095851
2002-03-01;;;2587058992161;;1098688707
2002-03-02;;;2587058992161;;1098688707
2002-03-03;;;2587058992161;;1098688707
2002-03-04;;;2584821558868;;1096893713
2002-03-05;;;2582811166412;;1095026650
2002-03-06;;;2589014014599;;1097820638
2002-03-07;;;2595561113308;;1098132871
2002-03-08;;;2598555611707;;1103398402
2002-03-09;;;2598555611707;;1103398402
2002-03-10;;;2598555611707;;1103398402
2002-03-11;;;2596981332791;;1105056308
2002-03-12;;;2597777747165;;1099887514
2002-03-13;;;2600084848076;;1100391585
2002-03-14;;;2600702417043;;1081701312
2002-03-15;;;2600577274217;;1142911619
2002-03-16;;;2600577274217;;1142911619
2002-03-17;;;2600577274217;;1142911619
2002-03-18;;;2603114276584;;1140064112
2002-03-19;;;2605898454216;;1141381933
2002-03-20;;;2611332069919;;1143036987
2002-03-21;;;2614738957234;;1142527855
2002-03-22;;;2622550913889;;1149212976
2002-03-23;;;2622550913889;;1149212976
2002-03-24;;;2622550913889;;1149212976
2002-03-25;;;2631292103185;;1149687445
2002-03-26;;;2633285541783;;1148543990
2002-03-27;;;2632350545231;;1149249455
2002-03-28;;;2641579395219;;1150914768
2002-03-29;;;2641579395219;;1150914768
2002-03-30;;;2641579395219;;1150914768
2002-03-31;;;2641579395219;;1150914768
2002-04-01;;;2634702971037;;1149679284
2002-04-02;;;2637361049313;;1151098123
2002-04-03;;;2635377503392;;1150970921
2002-04-04;;;2640008322535;;1153027512
2002-04-05;;;2647537360885;;1163420076
2002-04-06;;;2647537360885;;1163420076
2002-04-07;;;2647537360885;;1163420076
2002-04-08;;;2631346453850;;1157793932
2002-04-09;;;2630678836453;;1162322661
2002-04-10;;;2628137382710;;1157070168
2002-04-11;;;2625545569621;;1161639205
2002-04-12;;;2627289744751;;1157414508
2002-04-13;;;2627289744751;;1157414508
2002-04-14;;;2627289744751;;1157414508
2002-04-15;;;2628145870187;;1252937822
2002-04-16;;;2629231354332;;1251793195
2002-04-17;;;2629261329227;;1251970784
2002-04-18;;;2632478498416;;1254347425
2002-04-19;;;2639515340812;;1252610509
2002-04-20;;;2639515340812;;1252610509
2002-04-21;;;2639515340812;;1252610509
2002-04-22;;;2639961952850;;1252424921
2002-04-23;;;2652799299939;;1261269499
2002-04-24;;;2652799299939;;1261269499
2002-04-25;;;2647960618358;;1254966797
2002-04-26;;;2648657130152;;1254905173
2002-04-27;;;2648657130152;;1254905173
2002-04-28;;;2648657130152;;1254905173
2002-04-29;;;2650957721725;;1260226146
2002-04-30;;;2654834681686;;1257014282
2002-05-01;;;2654834681686;;1257014282
2002-05-02;;;2652279137949;;1259067269
2002-05-03;;;2655323375983;;1258936607
2002-05-04;;;2655323375983;;1258936607
2002-05-05;;;2655323375983;;1258936607
2002-05-06;;;2659759257137;;1262183893
2002-05-07;;;2659520898889;;1260506287
2002-05-08;;;2657751868532;;1259925944
2002-05-09;;;2655195891461;;1260516173
2002-05-10;;;2660260094806;;1257614847
2002-05-11;;;2660260094806;;1257614847
2002-05-12;;;2660260094806;;1257614847
2002-05-13;;;2664966808164;;1257650732
2002-05-14;;;2659733786259;;1213681074
2002-05-15;;;2660718623055;;1214708517
2002-05-16;;;2662802925263;;1219464591
2002-05-17;;;2661548856654;;1218496325
2002-05-18;;;2661548856654;;1218496325
2002-05-19;;;2661548856654;;1218496325
2002-05-20;;;2662784766369;;1213051623
2002-05-21;;;2662784766369;;1213051623
2002-05-22;;;2663402897690;;1214102834
2002-05-23;;;2667770257645;;1215923118
2002-05-24;;;2666629679036;;1213295045
2002-05-25;;;2666629679036;;1213295045
2002-05-26;;;2666629679036;;1213295045
2002-05-27;;;2666629679036;;1213295045
2002-05-28;;;2669615685830;;1214112059
2002-05-29;;;2668120402533;;1231490576
2002-05-30;;;2670329544009;;1235643387
2002-05-31;;;2675004034058;;1236274823
2002-06-01;;;2675004034058;;1236274823
2002-06-02;;;2675004034058;;1236274823
2002-06-03;;;2679303266833;;1241740702
2002-06-04;;;2678509039775;;1239784204
2002-06-05;;;2676660211348;;1240434937
2002-06-06;;;2668884109396;;1235059429
2002-06-07;;;2671330986446;;1239519056
2002-06-08;;;2671330986446;;1239519056
2002-06-09;;;2671330986446;;1239519056
2002-06-10;;;2666840641094;;1241043174
2002-06-11;;;2665454261978;;1241880761
2002-06-12;;;2669620015524;;1181866712
2002-06-13;;;2667386512485;;1176087337
2002-06-14;;;2667993487255;;1218447044
2002-06-15;;;2667993487255;;1218447044
2002-06-16;;;2667993487255;;1218447044
2002-06-17;;;2668800592914;;1222237413
2002-06-18;;;2660039837449;;1211598067
2002-06-19;;;2665517217856;;1212710922
2002-06-20;;;2674288435592;;1217613282
2002-06-21;;;2675812923990;;1213539043
2002-06-22;;;2675812923990;;1213539043
2002-06-23;;;2675812923990;;1213539043
2002-06-24;;;2680849990207;;1211739290
2002-06-25;;;2686568580084;;1213635277
2002-06-26;;;2677133962528;;1223527660
2002-06-27;;;2685402154039;;1221237459
2002-06-28;;;2674850107899;;1223116005
2002-06-29;;;2674850107899;;1223116005
2002-06-30;;;2674850107899;;1223116005
2002-07-01;;;2670233059796;;1223143780
2002-07-02;;;2677080325117;;1226378208
2002-07-03;;;2684977097770;;1233679412
2002-07-04;;;2670008876940;;1224914958
2002-07-05;;;2661840226846;;1224815082
2002-07-06;;;2661840226846;;1224815082
2002-07-07;;;2661840226846;;1224815082
2002-07-08;;;2664558302791;;1229465107
2002-07-09;;;2675310110961;;1231536584
2002-07-10;;;2678730879805;;1232444275
2002-07-11;;;2678905088091;;1234471913
2002-07-12;;;2677330995836;;1241011838
2002-07-13;;;2677330995836;;1241011838
2002-07-14;;;2677330995836;;1241011838
2002-07-15;;;2665299598557;;1228225307
2002-07-16;;;2670227297494;;1231095301
2002-07-17;;;2669544547011;;1236255583
2002-07-18;;;2665758637634;;1240786894
2002-07-19;;;2668393718525;;1245433761
2002-07-20;;;2668393718525;;1245433761
2002-07-21;;;2668393718525;;1245433761
2002-07-22;;;2667424081620;;1246219194
2002-07-23;;;2660661129580;;1234866624
2002-07-24;;;2662910262795;;1248933415
2002-07-25;;;2660032277809;;1239684707
2002-07-26;;;2661421349686;;1245721517
2002-07-27;;;2661421349686;;1245721517
2002-07-28;;;2661421349686;;1245721517
2002-07-29;;;2661899039503;;1249468260
2002-07-30;;;2656463645538;;1199116247
2002-07-31;;;2670104821327;;1208477259
2002-08-01;0;0;2671774979668;0;1192931041
2002-08-02;0;0;2677054335755;0;1197059978
2002-08-03;0;0;2677054335755;0;1197059978
2002-08-04;0;0;2677054335755;0;1197059978
2002-08-05;0;0;2674134494231;0;1203191667
2002-08-06;0;0;2675361527155;0;1200721192
2002-08-07;0;0;2674206286647;0;1200677020
2002-08-08;0;0;2670893768576;0;1200559245
2002-08-09;0;0;2674373027213;0;1198878345
2002-08-10;0;0;2674373027213;0;1198878345
2002-08-11;0;0;2674373027213;0;1198878345
2002-08-12;0;0;2685543249712;0;1211430704
2002-08-13;0;0;2694855869119;0;1212496139
2002-08-14;0;0;2692649905494;0;1229114891
2002-08-15;0;0;2692649905494;0;1229114891
2002-08-16;0;0;2696845341457;0;1230328394
