Fecha;A;B;C;D;E
1993-01-22;;;3687,79;;
1993-01-23;;;3687,79;;
1993-01-24;;;3687,79;;
1993-01-25;;;3693,01;;
1993-01-26;;;3700,17;;
1993-01-27;;;3713,55;;
1993-01-28;;;3732,32;;
1993-01-29;;;3744,92;;
1993-01-30;;;3744,92;;
1993-01-31;;;3744,92;;
1993-02-01;;;3750,42;;
1993-02-02;;;3756,36;;
1993-02-03;;;3764,46;;
1993-02-04;;;3774,3;;
1993-02-05;;;3781,71;;
1993-02-06;;;3781,71;;
1993-02-07;;;3781,71;;
1993-02-08;;;3787,5;;
1993-02-09;;;3793,66;;
1993-02-10;;;3797,59;;
1993-02-11;;;3793,14;;
1993-02-12;;;3789,51;;
1993-02-13;;;3789,51;;
1993-02-14;;;3789,51;;
1993-02-15;;;3785,33;;
1993-02-16;;;3784,16;;
1993-02-17;;;3786,47;;
1993-02-18;;;3785,79;;
1993-02-19;;;3783,52;;
1993-02-20;;;3783,52;;
1993-02-21;;;3783,52;;
1993-02-22;;;3785,45;;
1993-02-23;;;3785,15;;
1993-02-24;;;3781,56;;
1993-02-25;;;3782,94;;
1993-02-26;;;3783,12;;
1993-02-27;;;3783,12;;
1993-02-28;;;3783,12;;
1993-03-01;;;3785,88;;
1993-03-02;;;3783,69;;
1993-03-03;;;3780,29;;
1993-03-04;;;3778,39;;
1993-03-05;;;3778,36;;
1993-03-06;;;3778,36;;
1993-03-07;;;3778,36;;
1993-03-08;;;3780,61;;
1993-03-09;;;3779,62;;
1993-03-10;;;3777,42;;
1993-03-11;;;3770,61;;
1993-03-12;;;3766,81;;
1993-03-13;;;3766,81;;
1993-03-14;;;3766,81;;
1993-03-15;;;3768,1;;
1993-03-16;;;3766,79;;
1993-03-17;;;3767,01;;
1993-03-18;;;3766,32;;
1993-03-19;;;3766,82;;
1993-03-20;;;3766,82;;
1993-03-21;;;3766,82;;
1993-03-22;;;3770,0;;
1993-03-23;;;3770,98;;
1993-03-24;;;3774,35;;
1993-03-25;;;3777,39;;
1993-03-26;;;3780,7;;
1993-03-27;;;3780,7;;
1993-03-28;;;3780,7;;
1993-03-29;;;3784,75;;
1993-03-30;;;3785,45;;
1993-03-31;;;3782,62;;
1993-04-01;;;3781,69;;
1993-04-02;;;3781,46;;
1993-04-03;;;3781,46;;
1993-04-04;;;3781,46;;
1993-04-05;;;3782,7;;
1993-04-06;;;3780,65;;
1993-04-07;;;3776,88;;
1993-04-08;;;3775,55;;
1993-04-09;;;3775,55;;
1993-04-10;;;3775,55;;
1993-04-11;;;3775,55;;
1993-04-12;;;3776,02;;
1993-04-13;;;3773,19;;
1993-04-14;;;3769,27;;
1993-04-15;;;3766,89;;
1993-04-16;;;3762,34;;
1993-04-17;;;3762,34;;
1993-04-18;;;3762,34;;
1993-04-19;;;3758,57;;
1993-04-20;;;3748,59;;
1993-04-21;;;3745,21;;
1993-04-22;;;3742,15;;
1993-04-23;;;3741,77;;
1993-04-24;;;3741,77;;
1993-04-25;;;3741,77;;
1993-04-26;;;3736,37;;
1993-04-27;;;3734,72;;
1993-04-28;;;3735,62;;
1993-04-29;;;3733,29;;
1993-04-30;;;3732,82;;
1993-05-01;;;3732,82;;
1993-05-02;;;3732,82;;
1993-05-03;;;3736,18;;
1993-05-04;;;3735,12;;
1993-05-05;;;3738,62;;
1993-05-06;;;3738,63;;
1993-05-07;;;3734,12;;
1993-05-08;;;3734,12;;
1993-05-09;;;3734,12;;
1993-05-10;;;3730,03;;
1993-05-11;;;3725,19;;
1993-05-12;;;3718,93;;
1993-05-13;;;3717,79;;
1993-05-14;;;3718,57;;
1993-05-15;;;3718,57;;
1993-05-16;;;3718,57;;
1993-05-17;;;3723,87;;
1993-05-18;;;3727,38;;
1993-05-19;;;3729,31;;
1993-05-20;;;3731,21;;
1993-05-21;;;3731,21;;
1993-05-22;;;3731,21;;
1993-05-23;;;3731,21;;
1993-05-24;;;3739,85;;
1993-05-25;;;3743,73;;
1993-05-26;;;3750,97;;
1993-05-27;;;3759,32;;
1993-05-28;;;3765,79;;
1993-05-29;;;3765,79;;
1993-05-30;;;3765,79;;
1993-05-31;;;3774,93;;
1993-06-01;;;3776,86;;
1993-06-02;;;3782,22;;
1993-06-03;;;3787,43;;
1993-06-04;;;3795,0;;
1993-06-05;;;3795,0;;
1993-06-06;;;3795,0;;
1993-06-07;;;3803,01;;
1993-06-08;;;3805,11;;
1993-06-09;;;3808,27;;
1993-06-10;;;3808,27;;
1993-06-11;;;3818,07;;
1993-06-12;;;3818,07;;
1993-06-13;;;3818,07;;
1993-06-14;;;3827,23;;
1993-06-15;;;3832,91;;
1993-06-16;;;3839,67;;
1993-06-17;;;3851,42;;
1993-06-18;;;3869,97;;
1993-06-19;;;3869,97;;
1993-06-20;;;3869,97;;
1993-06-21;;;3885,6;;
1993-06-22;;;3890,44;;
1993-06-23;;;3898,33;;
1993-06-24;;;3911,97;;
1993-06-25;;;3921,48;;
1993-06-26;;;3921,48;;
1993-06-27;;;3921,48;;
1993-06-28;;;3934,54;;
1993-06-29;;;3934,54;;
1993-06-30;;;3942,89;;
1993-07-01;;;3956,61;;
1993-07-02;;;3969,8;;
1993-07-03;;;3969,8;;
1993-07-04;;;3969,8;;
1993-07-05;;;3982,5;;
1993-07-06;;;3992,14;;
1993-07-07;;;4006,22;;
1993-07-08;;;4017,22;;
1993-07-09;;;4025,67;;
1993-07-10;;;4025,67;;
1993-07-11;;;4025,67;;
1993-07-12;;;4035,46;;
1993-07-13;;;4043,55;;
1993-07-14;;;4046,29;;
1993-07-15;;;4045,53;;
1993-07-16;;;4048,55;;
1993-07-17;;;4048,55;;
1993-07-18;;;4048,55;;
1993-07-19;;;4056,98;;
1993-07-20;;;4057,87;;
1993-07-21;;;4055,12;;
1993-07-22;;;4055,26;;
1993-07-23;;;4058,29;;
1993-07-24;;;4058,29;;
1993-07-25;;;4058,29;;
1993-07-26;;;4062,76;;
1993-07-27;;;4064,62;;
1993-07-28;;;4065,3;;
1993-07-29;;;4066,5;;
1993-07-30;;;4067,6;;
1993-07-31;;;4067,6;;
1993-08-01;;;4067,6;;
1993-08-02;;;4080,15;;
1993-08-03;;;4085,11;;
1993-08-04;;;4089,42;;
1993-08-05;;;4100,39;;
1993-08-06;;;4108,07;;
1993-08-07;;;4108,07;;
1993-08-08;;;4108,07;;
1993-08-09;;;4112,88;;
1993-08-10;;;4112,84;;
1993-08-11;;;4116,17;;
1993-08-12;;;4119,79;;
1993-08-13;;;4125,57;;
1993-08-14;;;4125,57;;
1993-08-15;;;4125,57;;
1993-08-16;;;4133,36;;
1993-08-17;;;4133,24;;
1993-08-18;;;4139,62;;
1993-08-19;;;4145,23;;
1993-08-20;;;4146,38;;
1993-08-21;;;4146,38;;
1993-08-22;;;4146,38;;
1993-08-23;;;4161,56;;
1993-08-24;;;4161,74;;
1993-08-25;;;4162,92;;
1993-08-26;;;4166,95;;
1993-08-27;;;4175,53;;
1993-08-28;;;4175,53;;
1993-08-29;;;4175,53;;
1993-08-30;;;4186,86;;
1993-08-31;;;4188,1;;
1993-09-01;;;4196,51;;
1993-09-02;;;4203,55;;
1993-09-03;;;4210,18;;
1993-09-04;;;4210,18;;
1993-09-05;;;4210,18;;
1993-09-06;;;4214,92;;
1993-09-07;;;4217,77;;
1993-09-08;;;4221,33;;
1993-09-09;;;4224,95;;
1993-09-10;;;4229,48;;
1993-09-11;;;4229,48;;
1993-09-12;;;4229,48;;
1993-09-13;;;4238,12;;
1993-09-14;;;4237,21;;
1993-09-15;;;4237,0;;
1993-09-16;;;4239,22;;
1993-09-17;;;4243,66;;
1993-09-18;;;4243,66;;
1993-09-19;;;4243,66;;
1993-09-20;;;4251,51;;
1993-09-21;;;4253,77;;
1993-09-22;;;4256,99;;
1993-09-23;;;4263,85;;
1993-09-24;;;4264,39;;
1993-09-25;;;4264,39;;
1993-09-26;;;4264,39;;
1993-09-27;;;4280,92;;
1993-09-28;;;4287,94;;
1993-09-29;;;4297,09;;
1993-09-30;;;4305,13;;
1993-10-01;;;4318,0;;
1993-10-02;;;4318,0;;
1993-10-03;;;4318,0;;
1993-10-04;;;4328,89;;
1993-10-05;;;4334,91;;
1993-10-06;;;4341,11;;
1993-10-07;;;4347,45;;
1993-10-08;;;4355,49;;
1993-10-09;;;4355,49;;
1993-10-10;;;4355,49;;
1993-10-11;;;4370,58;;
1993-10-12;;;4370,58;;
1993-10-13;;;4375,98;;
1993-10-14;;;4381,99;;
1993-10-15;;;4387,87;;
1993-10-16;;;4387,87;;
1993-10-17;;;4387,87;;
1993-10-18;;;4397,73;;
1993-10-19;;;4405,05;;
1993-10-20;;;4407,56;;
1993-10-21;;;4418,02;;
1993-10-22;;;4430,35;;
1993-10-23;;;4430,35;;
1993-10-24;;;4430,35;;
1993-10-25;;;4443,74;;
1993-10-26;;;4453,55;;
1993-10-27;;;4459,95;;
1993-10-28;;;4471,64;;
1993-10-29;;;4473,39;;
1993-10-30;;;4473,39;;
1993-10-31;;;4473,39;;
1993-11-01;;;4473,39;;
1993-11-02;;;4486,13;;
1993-11-03;;;4484,92;;
1993-11-04;;;4496,04;;
1993-11-05;;;4503,59;;
1993-11-06;;;4503,59;;
1993-11-07;;;4503,59;;
1993-11-08;;;4511,18;;
1993-11-09;;;4512,25;;
1993-11-10;;;4519,51;;
1993-11-11;;;4523,39;;
1993-11-12;;;4530,7;;
1993-11-13;;;4530,7;;
1993-11-14;;;4530,7;;
1993-11-15;;;4542,08;;
1993-11-16;;;4548,45;;
1993-11-17;;;4555,15;;
1993-11-18;;;4571,82;;
1993-11-19;;;4590,1;;
1993-11-20;;;4590,1;;
1993-11-21;;;4590,1;;
1993-11-22;;;4612,36;;
1993-11-23;;;4619,14;;
1993-11-24;;;4631,02;;
1993-11-25;;;4637,96;;
1993-11-26;;;4650,25;;
1993-11-27;;;4650,25;;
1993-11-28;;;4650,25;;
1993-11-29;;;4667,06;;
1993-11-30;;;4672,29;;
1993-12-01;;;4491,51;;
1993-12-02;;;4499,43;;
1993-12-03;;;4506,54;;
1993-12-04;;;4506,54;;
1993-12-05;;;4506,54;;
1993-12-06;;;4520,16;;
1993-12-07;;;4525,13;;
1993-12-08;;;4525,13;;
1993-12-09;;;4533,9;;
1993-12-10;;;4533,05;;
1993-12-11;;;4533,05;;
1993-12-12;;;4533,05;;
1993-12-13;;;4538,95;;
1993-12-14;;;4545,09;;
1993-12-15;;;4554,87;;
1993-12-16;;;4562,45;;
1993-12-17;;;4575,95;;
1993-12-18;;;4575,95;;
1993-12-19;;;4575,95;;
1993-12-20;;;4582,88;;
1993-12-21;;;4590,76;;
1993-12-22;;;4606,0;;
1993-12-23;;;4622,85;;
1993-12-24;;;4637,15;;
1993-12-25;;;4637,15;;
1993-12-26;;;4637,15;;
1993-12-27;;;4659,65;;
1993-12-28;;;4676,62;;
1993-12-29;;;4697,93;;
1993-12-30;;;4719,76;;
1993-12-31;;;4735,82;;
1994-01-01;;;4735,82;;
1994-01-02;;;4735,82;;
1994-01-03;;;4740,21;;
1994-01-04;;;4755,25;;
1994-01-05;;;4782,42;;
1994-01-06;;;4809,65;;
1994-01-07;;;4838,48;;
1994-01-08;;;4838,48;;
1994-01-09;;;4838,48;;
1994-01-10;;;4868,68;;
1994-01-11;;;4882,58;;
1994-01-12;;;4893,69;;
1994-01-13;;;4914,38;;
1994-01-14;;;4934,54;;
1994-01-15;;;4934,54;;
1994-01-16;;;4934,54;;
1994-01-17;;;4947,51;;
1994-01-18;;;4959,92;;
1994-01-19;;;4971,78;;
1994-01-20;;;4983,09;;
1994-01-21;;;4993,74;;
1994-01-22;;;4993,74;;
1994-01-23;;;4993,74;;
1994-01-24;;;5007,74;;
1994-01-25;;;5013,97;;
1994-01-26;;;5024,61;;
1994-01-27;;;5028,01;;
1994-01-28;;;5030,33;;
1994-01-29;;;5030,33;;
1994-01-30;;;5030,33;;
1994-01-31;;;5045,22;;
1994-02-01;;;5053,93;;
1994-02-02;;;5062,96;;
1994-02-03;;;5085,51;;
1994-02-04;;;5109,24;;
1994-02-05;;;5109,24;;
1994-02-06;;;5109,24;;
1994-02-07;;;5128,33;;
1994-02-08;;;5141,65;;
1994-02-09;;;5161,51;;
1994-02-10;;;5186,86;;
1994-02-11;;;5209,34;;
1994-02-12;;;5209,34;;
1994-02-13;;;5209,34;;
1994-02-14;;;5221,62;;
1994-02-15;;;5217,82;;
1994-02-16;;;5223,1;;
1994-02-17;;;5220,55;;
1994-02-18;;;5216,07;;
1994-02-19;;;5216,07;;
1994-02-20;;;5216,07;;
1994-02-21;;;5221,86;;
1994-02-22;;;5218,96;;
1994-02-23;;;5211,64;;
1994-02-24;;;5212,2;;
1994-02-25;;;5213,14;;
1994-02-26;;;5213,14;;
1994-02-27;;;5213,14;;
1994-02-28;;;5219,08;;
1994-03-01;;;5223,19;;
1994-03-02;;;5222,17;;
1994-03-03;;;5197,85;;
1994-03-04;;;5174,27;;
1994-03-05;;;5174,27;;
1994-03-06;;;5174,27;;
1994-03-07;;;5159,33;;
1994-03-08;;;5144,66;;
1994-03-09;;;5137,07;;
1994-03-10;;;5127,23;;
1994-03-11;;;5121,53;;
1994-03-12;;;5121,53;;
1994-03-13;;;5121,53;;
1994-03-14;;;5119,78;;
1994-03-15;;;5120,7;;
1994-03-16;;;5119,46;;
1994-03-17;;;5129,32;;
1994-03-18;;;5135,28;;
1994-03-19;;;5135,28;;
1994-03-20;;;5135,28;;
1994-03-21;;;5142,63;;
1994-03-22;;;5127,64;;
1994-03-23;;;5117,41;;
1994-03-24;;;5115,94;;
1994-03-25;;;5108,4;;
1994-03-26;;;5108,4;;
1994-03-27;;;5108,4;;
1994-03-28;;;5105,77;;
1994-03-29;;;5101,83;;
1994-03-30;;;5085,87;;
1994-03-31;;;5073,27;;
1994-04-01;;;5073,27;;
1994-04-02;;;5073,27;;
1994-04-03;;;5073,27;;
1994-04-04;;;5055,24;;
1994-04-05;;;5036,42;;
1994-04-06;;;5016,47;;
1994-04-07;;;5006,67;;
1994-04-08;;;4996,31;;
1994-04-09;;;4996,31;;
1994-04-10;;;4996,31;;
1994-04-11;;;5005,01;;
1994-04-12;;;5001,14;;
1994-04-13;;;4999,43;;
1994-04-14;;;5002,14;;
1994-04-15;;;5009,48;;
1994-04-16;;;5009,48;;
1994-04-17;;;5009,48;;
1994-04-18;;;5025,39;;
1994-04-19;;;5037,67;;
1994-04-20;;;5062,21;;
1994-04-21;;;5076,95;;
1994-04-22;;;5082,03;;
1994-04-23;;;5082,03;;
1994-04-24;;;5082,03;;
1994-04-25;;;5091,21;;
1994-04-26;;;5098,19;;
1994-04-27;;;5109,4;;
1994-04-28;;;5123,1;;
1994-04-29;;;5141,45;;
1994-04-30;;;5141,45;;
1994-05-01;;;5141,45;;
1994-05-02;;;5158,06;;
1994-05-03;;;5165,38;;
1994-05-04;;;5174,0;;
1994-05-05;;;5183,38;;
1994-05-06;;;5197,03;;
1994-05-07;;;5197,03;;
1994-05-08;;;5197,03;;
1994-05-09;;;5210,03;;
1994-05-10;;;5212,51;;
1994-05-11;;;5213,36;;
1994-05-12;;;5214,93;;
1994-05-13;;;5207,43;;
1994-05-14;;;5207,43;;
1994-05-15;;;5207,43;;
1994-05-16;;;5204,11;;
1994-05-17;;;5203,26;;
1994-05-18;;;5204,78;;
1994-05-19;;;5212,47;;
1994-05-20;;;5219,27;;
1994-05-21;;;5219,27;;
1994-05-22;;;5219,27;;
1994-05-23;;;5227,88;;
1994-05-24;;;5240,86;;
1994-05-25;;;5253,21;;
1994-05-26;;;5265,34;;
1994-05-27;;;5281,73;;
1994-05-28;;;5281,73;;
1994-05-29;;;5281,73;;
1994-05-30;;;5299,93;;
1994-05-31;;;5314,61;;
1994-06-01;;;5333,9;;
1994-06-02;;;5333,9;;
1994-06-03;;;5352,67;;
1994-06-04;;;5352,67;;
1994-06-05;;;5352,67;;
1994-06-06;;;5367,9;;
1994-06-07;;;5381,25;;
1994-06-08;;;5392,64;;
1994-06-09;;;5411,72;;
1994-06-10;;;5424,91;;
1994-06-11;;;5424,91;;
1994-06-12;;;5424,91;;
1994-06-13;;;5432,47;;
1994-06-14;;;5436,68;;
1994-06-15;;;5446,06;;
1994-06-16;;;5460,96;;
1994-06-17;;;5469,07;;
1994-06-18;;;5469,07;;
1994-06-19;;;5469,07;;
1994-06-20;;;5476,95;;
1994-06-21;;;5473,9;;
1994-06-22;;;5467,97;;
1994-06-23;;;5456,83;;
1994-06-24;;;5452,67;;
1994-06-25;;;5452,67;;
1994-06-26;;;5452,67;;
1994-06-27;;;5457,02;;
1994-06-28;;;5454,78;;
1994-06-29;;;5454,78;;
1994-06-30;;;5452,06;;
1994-07-01;;;5441,92;;
1994-07-02;;;5441,92;;
1994-07-03;;;5441,92;;
1994-07-04;;;5433,83;;
1994-07-05;;;5428,42;;
1994-07-06;;;5422,32;;
1994-07-07;;;5419,92;;
1994-07-08;;;5421,51;;
1994-07-09;;;5421,51;;
1994-07-10;;;5421,51;;
1994-07-11;;;5411,95;;
1994-07-12;;;5402,23;;
1994-07-13;;;5398,25;;
1994-07-14;;;5399,22;;
1994-07-15;;;5407,11;;
1994-07-16;;;5407,11;;
1994-07-17;;;5407,11;;
1994-07-18;;;5417,3;;
1994-07-19;;;5416,56;;
1994-07-20;;;5423,79;;
1994-07-21;;;5421,61;;
1994-07-22;;;5425,48;;
1994-07-23;;;5425,48;;
1994-07-24;;;5425,48;;
1994-07-25;;;5426,9;;
1994-07-26;;;5422,44;;
1994-07-27;;;5425,86;;
1994-07-28;;;5419,24;;
1994-07-29;;;5415,06;;
1994-07-30;;;5415,06;;
1994-07-31;;;5415,06;;
1994-08-01;;;5416,32;;
1994-08-02;;;5415,37;;
1994-08-03;;;5421,53;;
1994-08-04;;;5432,32;;
1994-08-05;;;5447,72;;
1994-08-06;;;5447,72;;
1994-08-07;;;5447,72;;
1994-08-08;;;5453,95;;
1994-08-09;;;5470,22;;
1994-08-10;;;5477,46;;
1994-08-11;;;5494,62;;
1994-08-12;;;5504,89;;
1994-08-13;;;5504,89;;
1994-08-14;;;5504,89;;
1994-08-15;;;5504,89;;
1994-08-16;;;5519,99;;
1994-08-17;;;5524,52;;
1994-08-18;;;5528,87;;
1994-08-19;;;5530,72;;
1994-08-20;;;5530,72;;
1994-08-21;;;5530,72;;
1994-08-22;;;5531,28;;
1994-08-23;;;5537,35;;
1994-08-24;;;5543,99;;
1994-08-25;;;5549,05;;
1994-08-26;;;5558,22;;
1994-08-27;;;5558,22;;
1994-08-28;;;5558,22;;
1994-08-29;;;5572,32;;
1994-08-30;;;5580,26;;
1994-08-31;;;5590,28;;
1994-09-01;;;5601,66;;
1994-09-02;;;5610,79;;
1994-09-03;;;5610,79;;
1994-09-04;;;5610,79;;
1994-09-05;;;5618,36;;
1994-09-06;;;5621,35;;
1994-09-07;;;5619,7;;
1994-09-08;;;5618,68;;
1994-09-09;;;5617,1;;
1994-09-10;;;5617,1;;
1994-09-11;;;5617,1;;
1994-09-12;;;5620,58;;
1994-09-13;;;5616,82;;
1994-09-14;;;5615,57;;
1994-09-15;;;5611,95;;
1994-09-16;;;5614,53;;
1994-09-17;;;5614,53;;
1994-09-18;;;5614,53;;
1994-09-19;;;5614,53;;
1994-09-20;;;5625,9;;
1994-09-21;;;5636,49;;
1994-09-22;;;5642,77;;
1994-09-23;;;5648,19;;
1994-09-24;;;5648,19;;
1994-09-25;;;5648,19;;
1994-09-26;;;5661,07;;
1994-09-27;;;5671,38;;
1994-09-28;;;5681,22;;
1994-09-29;;;5695,18;;
1994-09-30;;;5708,59;;
1994-10-01;;;5708,59;;
1994-10-02;;;5708,59;;
1994-10-03;;;5736,07;;
1994-10-04;;;5745,67;;
1994-10-05;;;5762,1;;
1994-10-06;;;5770,49;;
1994-10-07;;;5783,64;;
1994-10-08;;;5783,64;;
1994-10-09;;;5783,64;;
1994-10-10;;;5799,99;;
1994-10-11;;;5809,14;;
1994-10-12;;;5809,14;;
1994-10-13;;;5823,45;;
1994-10-14;;;5845,07;;
1994-10-15;;;5845,07;;
1994-10-16;;;5845,07;;
1994-10-17;;;5862,81;;
1994-10-18;;;5897,3;;
1994-10-19;;;5917,87;;
1994-10-20;;;5943,53;;
1994-10-21;;;5964,29;;
1994-10-22;;;5964,29;;
1994-10-23;;;5964,29;;
1994-10-24;;;5980,17;;
1994-10-25;;;6012,79;;
1994-10-26;;;6021,87;;
1994-10-27;;;6029,04;;
1994-10-28;;;6034,38;;
1994-10-29;;;6034,38;;
1994-10-30;;;6034,38;;
1994-10-31;;;6036,81;;
1994-11-01;;;6036,81;;
1994-11-02;;;6039,34;;
1994-11-03;;;6033,05;;
1994-11-04;;;6021,69;;
1994-11-05;;;6021,69;;
1994-11-06;;;6021,69;;
1994-11-07;;;6009,84;;
1994-11-08;;;6002,54;;
1994-11-09;;;5997,08;;
1994-11-10;;;5996,42;;
1994-11-11;;;6003,4;;
1994-11-12;;;6003,4;;
1994-11-13;;;6003,4;;
1994-11-14;;;6007,91;;
1994-11-15;;;6006,26;;
1994-11-16;;;6002,52;;
1994-11-17;;;5998,52;;
1994-11-18;;;5999,75;;
1994-11-19;;;5999,75;;
1994-11-20;;;5999,75;;
1994-11-21;;;6005,79;;
1994-11-22;;;6009,65;;
1994-11-23;;;6005,19;;
1994-11-24;;;5992,23;;
1994-11-25;;;5982,24;;
1994-11-26;;;5982,24;;
1994-11-27;;;5982,24;;
1994-11-28;;;5983,09;;
1994-11-29;;;5974,76;;
1994-11-30;;;5970,4;;
1994-12-01;;;5974,32;;
1994-12-02;;;5972,37;;
1994-12-03;;;5972,37;;
1994-12-04;;;5972,37;;
1994-12-05;;;5970,05;;
1994-12-06;;;5965,94;;
1994-12-07;;;5962,95;;
1994-12-08;;;5962,95;;
1994-12-09;;;5967,72;;
1994-12-10;;;5967,72;;
1994-12-11;;;5967,72;;
1994-12-12;;;5977,31;;
1994-12-13;;;5979,44;;
1994-12-14;;;5980,57;;
1994-12-15;;;5980,83;;
1994-12-16;;;5971,84;;
1994-12-17;;;5971,84;;
1994-12-18;;;5971,84;;
1994-12-19;;;5974,28;;
1994-12-20;;;5973,67;;
1994-12-21;;;5972,92;;
1994-12-22;;;5961,44;;
1994-12-23;;;5941,03;;
1994-12-24;;;5941,03;;
1994-12-25;;;5941,03;;
1994-12-26;;;5934,42;;
1994-12-27;;;5931,95;;
1994-12-28;;;5926,75;;
1994-12-29;;;5917,5;;
1994-12-30;;;5912,79;;
1994-12-31;;;5912,79;;
1995-01-01;;;5912,79;;
1995-01-02;;;5909,27;;
1995-01-03;;;5900,98;;
1995-01-04;;;5894,74;;
1995-01-05;;;5889,98;;
1995-01-06;;;5887,04;;
1995-01-07;;;5887,04;;
1995-01-08;;;5887,04;;
1995-01-09;;;5879,53;;
1995-01-10;;;5865,9;;
1995-01-11;;;5838,74;;
1995-01-12;;;5800,12;;
1995-01-13;;;5791,65;;
1995-01-14;;;5791,65;;
1995-01-15;;;5791,65;;
1995-01-16;;;5794,27;;
1995-01-17;;;5803,63;;
1995-01-18;;;5806,88;;
1995-01-19;;;5807,15;;
1995-01-20;;;5804,15;;
1995-01-21;;;5804,15;;
1995-01-22;;;5804,15;;
1995-01-23;;;5799,15;;
1995-01-24;;;5794,03;;
1995-01-25;;;5799,65;;
1995-01-26;;;5816,3;;
1995-01-27;;;5821,01;;
1995-01-28;;;5821,01;;
1995-01-29;;;5821,01;;
1995-01-30;;;5817,82;;
1995-01-31;;;5796,59;;
1995-02-01;;;5777,33;;
1995-02-02;;;5776,76;;
1995-02-03;;;5777,88;;
1995-02-04;;;5777,88;;
1995-02-05;;;5777,88;;
1995-02-06;;;5785,41;;
1995-02-07;;;5789,45;;
1995-02-08;;;5789,88;;
1995-02-09;;;5789,67;;
1995-02-10;;;5789,59;;
1995-02-11;;;5789,59;;
1995-02-12;;;5789,59;;
1995-02-13;;;5787,47;;
1995-02-14;;;5787,85;;
1995-02-15;;;5786,05;;
1995-02-16;;;5772,4;;
1995-02-17;;;5752,14;;
1995-02-18;;;5752,14;;
1995-02-19;;;5752,14;;
1995-02-20;;;5739,61;;
1995-02-21;;;5726,13;;
1995-02-22;;;5725,83;;
1995-02-23;;;5724,15;;
1995-02-24;;;5728,22;;
1995-02-25;;;5728,22;;
1995-02-26;;;5728,22;;
1995-02-27;;;5741,38;;
1995-02-28;;;5747,2;;
1995-03-01;;;5745,05;;
1995-03-02;;;5747,24;;
1995-03-03;;;5748,86;;
1995-03-04;;;5748,86;;
1995-03-05;;;5748,86;;
1995-03-06;;;5750,7;;
1995-03-07;;;5742,24;;
1995-03-08;;;5731,46;;
1995-03-09;;;5706,5;;
1995-03-10;;;5673,15;;
1995-03-11;;;5673,15;;
1995-03-12;;;5673,15;;
1995-03-13;;;5639,58;;
1995-03-14;;;5630,94;;
1995-03-15;;;5634,95;;
1995-03-16;;;5639,12;;
1995-03-17;;;5638,17;;
1995-03-18;;;5638,17;;
1995-03-19;;;5638,17;;
1995-03-20;;;5643,54;;
1995-03-21;;;5642,4;;
1995-03-22;;;5645,87;;
1995-03-23;;;5655,34;;
1995-03-24;;;5676,47;;
1995-03-25;;;5676,47;;
1995-03-26;;;5676,47;;
1995-03-27;;;5714,35;;
1995-03-28;;;5732,25;;
1995-03-29;;;5736,66;;
1995-03-30;;;5740,86;;
1995-03-31;;;5751,17;;
1995-04-01;;;5751,17;;
1995-04-02;;;5751,17;;
1995-04-03;;;5756,04;;
1995-04-04;;;5761,66;;
1995-04-05;;;5768,64;;
1995-04-06;;;5778,42;;
1995-04-07;;;5791,8;;
1995-04-08;;;5791,8;;
1995-04-09;;;5791,8;;
1995-04-10;;;5804,08;;
1995-04-11;;;5805,16;;
1995-04-12;;;5811,1;;
1995-04-13;;;5823,34;;
1995-04-14;;;5823,34;;
1995-04-15;;;5823,34;;
1995-04-16;;;5823,34;;
1995-04-17;;;5837,2;;
1995-04-18;;;5839,44;;
1995-04-19;;;5847,9;;
1995-04-20;;;5855,97;;
1995-04-21;;;5857,32;;
1995-04-22;;;5857,32;;
1995-04-23;;;5857,32;;
1995-04-24;;;5861,13;;
1995-04-25;;;5869,31;;
1995-04-26;;;5886,06;;
1995-04-27;;;5900,81;;
1995-04-28;;;5915,91;;
1995-04-29;;;5915,91;;
1995-04-30;;;5915,91;;
1995-05-01;;;5915,91;;
1995-05-02;;;5920,9;;
1995-05-03;;;5922,37;;
1995-05-04;;;5929,87;;
1995-05-05;;;5946,93;;
1995-05-06;;;5946,93;;
1995-05-07;;;5946,93;;
1995-05-08;;;5958,52;;
1995-05-09;;;5973,42;;
1995-05-10;;;5984,72;;
1995-05-11;;;5995,75;;
1995-05-12;;;6008,28;;
1995-05-13;;;6008,28;;
1995-05-14;;;6008,28;;
1995-05-15;;;6023,76;;
1995-05-16;;;6039,37;;
1995-05-17;;;6046,95;;
1995-05-18;;;6056,52;;
1995-05-19;;;6085,69;;
1995-05-20;;;6085,69;;
1995-05-21;;;6085,69;;
1995-05-22;;;6102,07;;
1995-05-23;;;6111,33;;
1995-05-24;;;6119,42;;
1995-05-25;;;6126,01;;
1995-05-26;;;6124,14;;
1995-05-27;;;6124,14;;
1995-05-28;;;6124,14;;
1995-05-29;;;6126,84;;
1995-05-30;;;6142,99;;
1995-05-31;;;6145,73;;
1995-06-01;;;6150,41;;
1995-06-02;;;6140,91;;
1995-06-03;;;6140,91;;
1995-06-04;;;6140,91;;
1995-06-05;;;6142,99;;
1995-06-06;;;6149,7;;
1995-06-07;;;6162,86;;
1995-06-08;;;6169,71;;
1995-06-09;;;6171,57;;
1995-06-10;;;6171,57;;
1995-06-11;;;6171,57;;
1995-06-12;;;6176,45;;
1995-06-13;;;6175,22;;
1995-06-14;;;6174,98;;
