Fecha;C
1997-01-06;94323506474
1997-01-07;94502811008
1997-01-08;94788396742
1997-01-09;95053513039
1997-01-10;95168441802
1997-01-11;95168441802
1997-01-12;95168441802
1997-01-13;95294836452
1997-01-14;95314181822
1997-01-15;95526186206
1997-01-16;95721819019
1997-01-17;95929108115
1997-01-18;95929108115
1997-01-19;95929108115
1997-01-20;96157850780
1997-01-21;96308711906
1997-01-22;96499061471
1997-01-23;96528668620
1997-01-24;96541451745
1997-01-25;96541451745
1997-01-26;96541451745
1997-01-27;96639976049
1997-01-28;97119691869
1997-01-29;97154343040
1997-01-30;88085285515
1997-01-31;97761197424
1997-02-01;97761197424
1997-02-02;97761197424
1997-02-03;97843843650
1997-02-04;97812510113
1997-02-05;97685341057
1997-02-06;97720124105
1997-02-07;97736165063
1997-02-08;97736165063
1997-02-09;97736165063
1997-02-10;98002437332
1997-02-11;98303608697
1997-02-12;98481404525
1997-02-13;98596943680
1997-02-14;98746144054
1997-02-15;98746144054
1997-02-16;98746144054
1997-02-17;99007869401
1997-02-18;99084121160
1997-02-19;99158969784
1997-02-20;99255343928
1997-02-21;99311700726
1997-02-22;99311700726
1997-02-23;99311700726
1997-02-24;99181552307
1997-02-25;99211794459
1997-02-26;99476097324
1997-02-27;91455263083
1997-02-28;99824091536
1997-03-01;99824091536
1997-03-02;99824091536
1997-03-03;99934753844
1997-03-04;99934683565
1997-03-05;99967745161
1997-03-06;99965448496
1997-03-07;100006138568
1997-03-08;100006138568
1997-03-09;100006138568
1997-03-10;100081743681
1997-03-11;100153347626
1997-03-12;100233859312
1997-03-13;100292650389
1997-03-14;100340732261
1997-03-15;100340732261
1997-03-16;100340732261
1997-03-17;100311444724
1997-03-18;100323388626
1997-03-19;100355488811
1997-03-20;100354187664
1997-03-21;100409872054
1997-03-22;100409872054
1997-03-23;100409872054
1997-03-24;100461352788
1997-03-25;100709430115
1997-03-26;100716371596
1997-03-27;93661090612
1997-03-28;93661090612
1997-03-29;93661090612
1997-03-30;93661090612
1997-03-31;101488284485
1997-04-01;101495487204
1997-04-02;101371645455
1997-04-03;101375347773
1997-04-04;101533917539
1997-04-05;101533917539
1997-04-06;101533917539
1997-04-07;101806153121
1997-04-08;101892170338
1997-04-09;101948811971
1997-04-10;102043567249
1997-04-11;102213859756
1997-04-12;102213859756
1997-04-13;102213859756
1997-04-14;102346228671
1997-04-15;102425208315
1997-04-16;102507366698
1997-04-17;102575748333
1997-04-18;102690072496
1997-04-19;102690072496
1997-04-20;102690072496
1997-04-21;102769694636
1997-04-22;102716248669
1997-04-23;102752878874
1997-04-24;102723534883
1997-04-25;102716315179
1997-04-26;102716315179
1997-04-27;102716315179
1997-04-28;103013495426
1997-04-29;96086975002
1997-04-30;105170958799
1997-05-01;105170958799
1997-05-02;105245489581
1997-05-03;105245489581
1997-05-04;105245489581
1997-05-05;105354035819
1997-05-06;105381774173
1997-05-07;105423998626
1997-05-08;105496440631
1997-05-09;105536068038
1997-05-10;105536068038
1997-05-11;105536068038
1997-05-12;105632944085
1997-05-13;105627944942
1997-05-14;105608227694
1997-05-15;105722222019
1997-05-16;105803049783
1997-05-17;105803049783
1997-05-18;105803049783
1997-05-19;105922377921
1997-05-20;105955616160
1997-05-21;105955616160
1997-05-22;106049814438
1997-05-23;106265925973
1997-05-24;106265925973
1997-05-25;106265925973
1997-05-26;106500353191
1997-05-27;106607278011
1997-05-28;100390246162
1997-05-29;100390246162
1997-05-30;105317934652
1997-05-31;105317934652
1997-06-01;105317934652
1997-06-02;105531565843
1997-06-03;105663176356
1997-06-04;105990029384
1997-06-05;106249570480
1997-06-06;106449218349
1997-06-07;106449218349
1997-06-08;106449218349
1997-06-09;106690000791
1997-06-10;106917929837
1997-06-11;107052722629
1997-06-12;107216957205
1997-06-13;107369171199
1997-06-14;107369171199
1997-06-15;107369171199
1997-06-16;107538964794
1997-06-17;107645065437
1997-06-18;107717148236
1997-06-19;107646680044
1997-06-20;107612290793
1997-06-21;107612290793
1997-06-22;107612290793
1997-06-23;107728126361
1997-06-24;107820272699
1997-06-25;107866220821
1997-06-26;108193578572
1997-06-27;101158998187
1997-06-28;101158998187
1997-06-29;101158998187
1997-06-30;101378531622
1997-07-01;101031751933
1997-07-02;100949197786
1997-07-03;101012240279
1997-07-04;101100409883
1997-07-05;101100409883
1997-07-06;101100409883
1997-07-07;101243342290
1997-07-08;101368293617
1997-07-09;101437327216
1997-07-10;101503034707
1997-07-11;101640987047
1997-07-12;101640987047
1997-07-13;101640987047
1997-07-14;101776254079
1997-07-15;101873887127
1997-07-16;101868942054
1997-07-17;101878757250
1997-07-18;101839664882
1997-07-19;101839664882
1997-07-20;101839664882
1997-07-21;101766437522
1997-07-22;101521950501
1997-07-23;101330740242
1997-07-24;101199367390
1997-07-25;101186933463
1997-07-26;101186933463
1997-07-27;101186933463
1997-07-28;101228763573
1997-07-29;101182118004
1997-07-30;95479779304
1997-07-31;96168167656
1997-08-01;96154477613
1997-08-02;96154477613
1997-08-03;96154477613
1997-08-04;96234940971
1997-08-05;96280243402
1997-08-06;96349452247
1997-08-07;96414187095
1997-08-08;96534724425
1997-08-09;96534724425
1997-08-10;96534724425
1997-08-11;96559238075
1997-08-12;96512333090
1997-08-13;96429652582
1997-08-14;96446029537
1997-08-15;96446029537
1997-08-16;96446029537
1997-08-17;96446029537
1997-08-18;96435264184
1997-08-19;96346540475
1997-08-20;96223704166
1997-08-21;96128997676
1997-08-22;96148807945
1997-08-23;96148807945
1997-08-24;96148807945
1997-08-25;96162772001
1997-08-26;96056415002
1997-08-27;95992774708
1997-08-28;90291791255
1997-08-29;90694403982
1997-08-30;90694403982
1997-08-31;90694403982
1997-09-01;90658305467
1997-09-02;90458113393
1997-09-03;90330471564
1997-09-04;90408879888
1997-09-05;90446336625
1997-09-06;90446336625
1997-09-07;90446336625
1997-09-08;90577986922
1997-09-09;90559577433
1997-09-10;90579949900
1997-09-11;90579949900
1997-09-12;90683023909
1997-09-13;90683023909
1997-09-14;90683023909
1997-09-15;90653423466
1997-09-16;90672268873
1997-09-17;90715634669
1997-09-18;90715634669
1997-09-19;90715634669
1997-09-20;90715634669
1997-09-21;90715634669
1997-09-22;90831939716
1997-09-23;90784829335
1997-09-24;90642027369
1997-09-25;90456238383
1997-09-26;90392557596
1997-09-27;90392557596
1997-09-28;90392557596
1997-09-29;85148131029
1997-09-30;85481235073
1997-10-01;85390172157
1997-10-02;85165298001
1997-10-03;85127734042
1997-10-04;85127734042
1997-10-05;85127734042
1997-10-06;85180417931
1997-10-07;85116658784
1997-10-08;85009870914
1997-10-09;84887957052
1997-10-10;84746790286
1997-10-11;84746790286
1997-10-12;84746790286
1997-10-13;84739439073
1997-10-14;84675718413
1997-10-15;84556475786
1997-10-16;84453436690
1997-10-17;84406298151
1997-10-18;84406298151
1997-10-19;84406298151
1997-10-20;84295492815
1997-10-21;84165339565
1997-10-22;84087919817
1997-10-23;84072214148
1997-10-24;84158019578
1997-10-25;84158019578
1997-10-26;84158019578
1997-10-27;84308231013
1997-10-28;84168682942
1997-10-29;83713676116
1997-10-30;80894302606
1997-10-31;81022686858
1997-11-01;81022686858
1997-11-02;81022686858
1997-11-03;80709805595
1997-11-04;80739258876
1997-11-05;80741096123
1997-11-06;80719138327
1997-11-07;80691356676
1997-11-08;80691356676
1997-11-09;80691356676
1997-11-10;80650820339
1997-11-11;80585890225
1997-11-12;80940274290
1997-11-13;80903725805
1997-11-14;80866202648
1997-11-15;80866202648
1997-11-16;80866202648
1997-11-17;80827896484
1997-11-18;80685002305
1997-11-19;80610201160
1997-11-20;80575228627
1997-11-21;80542819623
1997-11-22;80542819623
1997-11-23;80542819623
1997-11-24;80638155053
1997-11-25;80677576862
1997-11-26;80903402636
1997-11-27;80852188276
1997-11-28;81100102341
1997-11-29;81100102341
1997-11-30;81100102341
1997-12-01;81225412027
1997-12-02;80988521747
1997-12-03;81033420587
1997-12-04;81052738723
1997-12-05;81186783791
1997-12-06;81186783791
1997-12-07;81186783791
1997-12-08;81186783791
1997-12-09;81349511239
1997-12-10;81364620977
1997-12-11;81364620977
1997-12-12;81372371886
1997-12-13;81372371886
1997-12-14;81372371886
1997-12-15;81330022385
1997-12-16;81269237670
1997-12-17;81178024609
1997-12-18;81109223916
1997-12-19;81039026203
1997-12-20;81039026203
1997-12-21;81039026203
1997-12-22;80986272866
1997-12-23;80865385716
1997-12-24;80691503691
1997-12-25;80691503691
1997-12-26;80635835105
1997-12-27;80635835105
1997-12-28;80635835105
1997-12-29;80585477476
1997-12-30;80376896307
1997-12-31;80532799384
1998-01-01;80532799384
1998-01-02;80583366440
1998-01-03;80583366440
1998-01-04;80583366440
1998-01-05;80453398702
1998-01-06;80493001085
1998-01-07;80542826609
1998-01-08;80561321648
1998-01-09;80494459342
1998-01-10;80494459342
1998-01-11;80494459342
1998-01-12;80267843402
1998-01-13;79875243709
1998-01-14;79722659485
1998-01-15;79447524905
1998-01-16;79277860256
1998-01-17;79277860256
1998-01-18;79277860256
1998-01-19;79033538930
1998-01-20;78912056843
1998-01-21;78717517988
1998-01-22;78587032746
1998-01-23;78344530616
1998-01-24;78344530616
1998-01-25;78344530616
1998-01-26;78130589335
1998-01-27;77995707645
1998-01-28;77711435754
1998-01-29;78024903043
1998-01-30;78469234397
1998-01-31;78469234397
1998-02-01;78469234397
1998-02-02;78476788809
1998-02-03;78582552164
1998-02-04;78704295364
1998-02-05;78809319774
1998-02-06;78889355102
1998-02-07;78889355102
1998-02-08;78889355102
1998-02-09;78956734937
1998-02-10;78947742279
1998-02-11;79009181725
1998-02-12;79087425589
1998-02-13;79275926552
1998-02-14;79275926552
1998-02-15;79275926552
1998-02-16;79439934941
1998-02-17;79511344951
1998-02-18;79547463792
1998-02-19;79766456924
1998-02-20;79910999407
1998-02-21;79910999407
1998-02-22;79910999407
1998-02-23;80134095573
1998-02-24;80145343254
1998-02-25;80258923328
1998-02-26;80961547197
1998-02-27;81497070994
1998-02-28;81497070994
1998-03-01;81497070994
1998-03-02;81770612791
1998-03-03;81923829618
1998-03-04;82164090626
1998-03-05;82288000527
1998-03-06;82385771091
1998-03-07;82385771091
1998-03-08;82385771091
1998-03-09;82535781914
1998-03-10;82594260475
1998-03-11;82685638722
1998-03-12;82806616244
1998-03-13;82916029707
1998-03-14;82916029707
1998-03-15;82916029707
1998-03-16;83116512299
1998-03-17;83186962673
1998-03-18;83257934723
1998-03-19;83327539092
1998-03-20;83395012313
1998-03-21;83395012313
1998-03-22;83395012313
1998-03-23;83492573133
1998-03-24;83589056907
1998-03-25;83630915651
1998-03-26;83680598743
1998-03-27;83783212636
1998-03-28;83783212636
1998-03-29;83783212636
1998-03-30;84061295717
1998-03-31;84314704792
1998-04-01;84647705509
1998-04-02;84690623614
1998-04-03;84783966044
1998-04-04;84783966044
1998-04-05;84783966044
1998-04-06;84870036002
1998-04-07;84889659291
1998-04-08;84961837122
1998-04-09;84926632457
1998-04-10;84926632457
1998-04-11;84926632457
1998-04-12;84926632457
1998-04-13;85070874010
1998-04-14;85001988351
1998-04-15;85023439979
1998-04-16;84995411029
1998-04-17;84981917244
1998-04-18;84981917244
1998-04-19;84981917244
1998-04-20;84861993141
1998-04-21;84750129301
1998-04-22;84670269763
1998-04-23;84546832850
1998-04-24;84467596435
1998-04-25;84467596435
1998-04-26;84467596435
1998-04-27;84652329600
1998-04-28;84573040474
1998-04-29;84595448889
1998-04-30;84962559430
1998-05-01;84962559430
1998-05-02;84962559430
1998-05-03;84962559430
1998-05-04;85179602462
1998-05-05;85187580905
1998-05-06;85125527157
1998-05-07;85175322291
1998-05-08;85175014973
1998-05-09;85175014973
1998-05-10;85175014973
1998-05-11;85245487172
1998-05-12;85252237263
1998-05-13;85327072075
1998-05-14;85237454154
1998-05-15;85253179939
1998-05-16;85253179939
1998-05-17;85253179939
1998-05-18;85290099178
1998-05-19;85133401452
1998-05-20;84994956003
1998-05-21;84994956003
1998-05-22;84924728336
1998-05-23;84924728336
1998-05-24;84924728336
1998-05-25;84938037308
1998-05-26;84771048179
1998-05-27;84737262124
1998-05-28;84948953981
1998-05-29;84497914582
1998-05-30;84497914582
1998-05-31;84497914582
1998-06-01;84382861081
1998-06-02;84372024817
1998-06-03;84296276103
1998-06-04;84271244039
1998-06-05;84262892757
1998-06-06;84262892757
1998-06-07;84262892757
1998-06-08;84331131295
1998-06-09;84288460373
1998-06-10;84287406369
1998-06-11;84287406369
1998-06-12;84318666831
1998-06-13;84318666831
1998-06-14;84318666831
1998-06-15;84339253064
1998-06-16;84285085413
1998-06-17;84061798462
1998-06-18;83926716211
1998-06-19;83605331889
1998-06-20;83605331889
1998-06-21;83605331889
1998-06-22;83624029252
1998-06-23;83568350099
1998-06-24;83570553142
1998-06-25;83448250699
1998-06-26;82981848276
1998-06-27;82981848276
1998-06-28;82981848276
1998-06-29;82981848276
1998-06-30;78823902909
1998-07-01;78823506247
1998-07-02;78878888964
1998-07-03;78844693377
1998-07-04;78844693377
1998-07-05;78844693377
1998-07-06;78629032598
1998-07-07;78574482755
1998-07-08;78558620888
1998-07-09;78709798011
1998-07-10;78737762258
1998-07-11;78737762258
1998-07-12;78737762258
1998-07-13;79092177022
1998-07-14;79027762708
1998-07-15;79135452382
1998-07-16;79229653801
1998-07-17;79410853751
1998-07-18;79410853751
1998-07-19;79410853751
1998-07-20;79500326358
1998-07-21;79703502402
1998-07-22;79945594008
1998-07-23;80029284062
1998-07-24;80072097670
1998-07-25;80072097670
1998-07-26;80072097670
1998-07-27;80206874354
1998-07-28;80276480398
1998-07-29;80279907849
1998-07-30;76238021085
1998-07-31;76706136033
1998-08-01;76706136033
1998-08-02;76706136033
1998-08-03;76641041432
1998-08-04;76585969040
1998-08-05;76522489141
1998-08-06;76335739611
1998-08-07;76240469671
1998-08-08;76240469671
1998-08-09;76240469671
1998-08-10;76223977904
1998-08-11;76224823685
1998-08-12;76031670707
1998-08-13;75871607745
1998-08-14;75649597788
1998-08-15;75649597788
1998-08-16;75649597788
1998-08-17;75581848199
1998-08-18;75446886809
1998-08-19;75305872749
1998-08-20;75146498062
1998-08-21;74880425215
1998-08-22;74880425215
1998-08-23;74880425215
1998-08-24;74815322339
1998-08-25;74674927429
1998-08-26;74749740881
1998-08-27;74560172761
1998-08-28;74200078847
1998-08-29;74200078847
1998-08-30;74200078847
1998-08-31;70628765467
