Fecha,C
1995-02-17,24586327292.0
1995-02-18,24586327292.0
1995-02-19,24586327292.0
1995-02-20,24609585380.0
1995-02-21,24545981339.0
1995-02-22,24548432562.0
1995-02-23,24616055495.0
1995-02-24,22652731382.0
1995-02-25,22652731382.0
1995-02-26,22652731382.0
1995-02-27,25137935103.0
1995-02-28,25159639817.0
1995-03-01,25119988479.0
1995-03-02,25127408757.0
1995-03-03,25128690758.0
1995-03-04,25128690758.0
1995-03-05,25128690758.0
1995-03-06,25128498997.0
1995-03-07,25080740959.0
1995-03-08,25016422470.0
1995-03-09,24917625629.0
1995-03-10,24796342265.0
1995-03-11,24796342265.0
1995-03-12,24796342265.0
1995-03-13,24654107958.0
1995-03-14,24618319832.0
1995-03-15,24607204495.0
1995-03-16,24633806227.0
1995-03-17,24642546012.0
1995-03-18,24642546012.0
1995-03-19,24642546012.0
1995-03-20,24672626095.0
1995-03-21,24720103316.0
1995-03-22,24790040163.0
1995-03-23,24883461847.0
1995-03-24,24997988635.0
1995-03-25,24997988635.0
1995-03-26,24997988635.0
1995-03-27,25200447185.0
1995-03-28,23851652737.0
1995-03-29,25924388879.0
1995-03-30,25923428087.0
1995-03-31,25972554878.0
1995-04-01,25972554878.0
1995-04-02,25972554878.0
1995-04-03,25997902508.0
1995-04-04,26011869593.0
1995-04-05,26040004626.0
1995-04-06,26084050731.0
1995-04-07,26124416807.0
1995-04-08,26124416807.0
1995-04-09,26124416807.0
1995-04-10,26178490107.0
1995-04-11,26157845459.0
1995-04-12,26176293837.0
1995-04-13,26223404950.0
1995-04-14,26223404950.0
1995-04-15,26223404950.0
1995-04-16,26223404950.0
1995-04-17,26280223077.0
1995-04-18,26313551396.0
1995-04-19,26349671570.0
1995-04-20,26416074974.0
1995-04-21,26442563113.0
1995-04-22,26442563113.0
1995-04-23,26442563113.0
1995-04-24,26493732727.0
1995-04-25,26517476952.0
1995-04-26,25438900657.0
1995-04-27,27543820196.0
1995-04-28,27561590096.0
1995-04-29,27561590096.0
1995-04-30,27561590096.0
1995-05-01,27561590096.0
1995-05-02,27584161796.0
1995-05-03,27566553382.0
1995-05-04,27599914667.0
1995-05-05,27686794956.0
1995-05-06,27686794956.0
1995-05-07,27686794956.0
1995-05-08,27759148288.0
1995-05-09,27828102697.0
1995-05-10,27880974053.0
1995-05-11,27917505370.0
1995-05-12,27974878517.0
1995-05-13,27974878517.0
1995-05-14,27974878517.0
1995-05-15,28044632400.0
1995-05-16,28113525767.0
1995-05-17,28142343272.0
1995-05-18,28216211441.0
1995-05-19,28365438861.0
1995-05-20,28365438861.0
1995-05-21,28365438861.0
1995-05-22,28484530398.0
1995-05-23,28604815126.0
1995-05-24,28647266651.0
1995-05-25,28709628918.0
1995-05-26,28786655162.0
1995-05-27,28786655162.0
1995-05-28,28786655162.0
1995-05-29,27469115869.0
1995-05-30,29992250687.0
1995-05-31,30026729815.0
1996-11-01,99764802732.0
1996-11-02,99764802732.0
1996-11-03,99764802732.0
1996-11-04,99778972347.0
1996-11-05,99739158969.0
1996-11-06,99744037773.0
1996-11-07,99729220823.0
1996-11-08,99684149747.0
1996-11-09,99684149747.0
1996-11-10,99684149747.0
1996-11-11,99656235284.0
1996-11-12,99629230034.0
1996-11-13,99591421060.0
1996-11-14,99599421582.0
1996-11-15,99599828456.0
1996-11-16,99599828456.0
1996-11-17,99599828456.0
1996-11-18,99713199840.0
1996-11-19,99586054953.0
1996-11-20,99547938737.0
1996-11-21,99458374520.0
1996-11-22,99434683109.0
1996-11-23,99434683109.0
1996-11-24,99434683109.0
1996-11-25,99547369941.0
1996-11-26,99521484665.0
1996-11-27,99646159502.0
1996-11-28,90053983510.0
1996-11-29,96012072283.0
1996-11-30,96012072283.0
1996-12-01,96012072283.0
1996-12-02,95870303372.0
1996-12-03,95972139204.0
1996-12-04,95835557566.0
1996-12-05,95798199500.0
1996-12-06,95753105590.0
1996-12-07,95753105590.0
1996-12-08,95753105590.0
1996-12-09,95654071412.0
1996-12-10,95519354387.0
1996-12-11,95494560674.0
1996-12-12,95402986255.0
1996-12-13,95356185618.0
1996-12-14,95356185618.0
1996-12-15,95356185618.0
1996-12-16,95363449306.0
1996-12-17,95306856568.0
1996-12-18,95208041542.0
1996-12-19,95085463934.0
1996-12-20,95066891329.0
1996-12-21,95066891329.0
1996-12-22,95066891329.0
1996-12-23,95058542960.0
1996-12-24,95056267091.0
1996-12-25,95056267091.0
1996-12-26,95224004021.0
1996-12-27,95251466210.0
1996-12-28,95251466210.0
1996-12-29,95251466210.0
1996-12-30,87449004607.0
1996-12-31,94227437484.0
1997-01-01,94227437484.0
1997-01-02,94262597766.0
1997-01-03,94214121642.0
1997-01-04,94214121642.0
1997-01-05,94214121642.0
1997-01-06,94323506474.0
1997-01-07,94502811008.0
1997-01-08,94788396742.0
1997-01-09,95053513039.0
1997-01-10,95168441802.0
1997-01-11,95168441802.0
1997-01-12,95168441802.0
1997-01-13,95294836452.0
1997-01-14,95314181822.0
1997-01-15,95526186206.0
1997-01-16,95721819019.0
1997-01-17,95929108115.0
1997-01-18,95929108115.0
1997-01-19,95929108115.0
1997-01-20,96157850780.0
1997-01-21,96308711906.0
1997-01-22,96499061471.0
1997-01-23,96528668620.0
1997-01-24,96541451745.0
1997-01-25,96541451745.0
1997-01-26,96541451745.0
1997-01-27,96639976049.0
1997-01-28,97119691869.0
1997-01-29,97154343040.0
1997-01-30,88085285515.0
1997-01-31,97761197424.0
1997-02-01,97761197424.0
1997-02-02,97761197424.0
1997-02-03,97843843650.0
1997-02-04,97812510113.0
1997-02-05,97685341057.0
1997-02-06,97720124105.0
1997-02-07,97736165063.0
1997-02-08,97736165063.0
1997-02-09,97736165063.0
1997-02-10,98002437332.0
1997-02-11,98303608697.0
1997-02-12,98481404525.0
1997-02-13,98596943680.0
1997-02-14,98746144054.0
1997-02-15,98746144054.0
1997-02-16,98746144054.0
1997-02-17,99007869401.0
1997-02-18,99084121160.0
1997-02-19,99158969784.0
1997-02-20,99255343928.0
1997-02-21,99311700726.0
1997-02-22,99311700726.0
1997-02-23,99311700726.0
1997-02-24,99181552307.0
1997-02-25,99211794459.0
1997-02-26,99476097324.0
1997-02-27,91455263083.0
1997-02-28,99824091536.0
1997-03-01,99824091536.0
1997-03-02,99824091536.0
1997-03-03,99934753844.0
1997-03-04,99934683565.0
1997-03-05,99967745161.0
1997-03-06,99965448496.0
1997-03-07,1.00006138568e+11
1997-03-08,1.00006138568e+11
1997-03-09,1.00006138568e+11
1997-03-10,1.00081743681e+11
1997-03-11,1.00153347626e+11
1997-03-12,1.00233859312e+11
1997-03-13,1.00292650389e+11
1997-03-14,1.00340732261e+11
1997-03-15,1.00340732261e+11
1997-03-16,1.00340732261e+11
1997-03-17,1.00311444724e+11
1997-03-18,1.00323388626e+11
1997-03-19,1.00355488811e+11
1997-03-20,1.00354187664e+11
1997-03-21,1.00409872054e+11
1997-03-22,1.00409872054e+11
1997-03-23,1.00409872054e+11
1997-03-24,1.00461352788e+11
1997-03-25,1.00709430115e+11
1997-03-26,1.00716371596e+11
1997-03-27,93661090612.0
1997-03-28,93661090612.0
1997-03-29,93661090612.0
1997-03-30,93661090612.0
1997-03-31,1.01488284485e+11
1997-04-01,1.01495487204e+11
1997-04-02,1.01371645455e+11
1997-04-03,1.01375347773e+11
1997-04-04,1.01533917539e+11
1997-04-05,1.01533917539e+11
1997-04-06,1.01533917539e+11
1997-04-07,1.01806153121e+11
1997-04-08,1.01892170338e+11
1997-04-09,1.01948811971e+11
1997-04-10,1.02043567249e+11
1997-04-11,1.02213859756e+11
1997-04-12,1.02213859756e+11
1997-04-13,1.02213859756e+11
1997-04-14,1.02346228671e+11
1997-04-15,1.02425208315e+11
1997-04-16,1.02507366698e+11
1997-04-17,1.02575748333e+11
1997-04-18,1.02690072496e+11
1997-04-19,1.02690072496e+11
1997-04-20,1.02690072496e+11
1997-04-21,1.02769694636e+11
1997-04-22,1.02716248669e+11
1997-04-23,1.02752878874e+11
1997-04-24,1.02723534883e+11
1997-04-25,1.02716315179e+11
1997-04-26,1.02716315179e+11
1997-04-27,1.02716315179e+11
1997-04-28,1.03013495426e+11
1997-04-29,96086975002.0
1997-04-30,1.05170958799e+11
1997-05-01,1.05170958799e+11
1997-05-02,1.05245489581e+11
1997-05-03,1.05245489581e+11
1997-05-04,1.05245489581e+11
1997-05-05,1.05354035819e+11
1997-05-06,1.05381774173e+11
1997-05-07,1.05423998626e+11
1997-05-08,1.05496440631e+11
1997-05-09,1.05536068038e+11
1997-05-10,1.05536068038e+11
1997-05-11,1.05536068038e+11
1997-05-12,1.05632944085e+11
1997-05-13,1.05627944942e+11
1997-05-14,1.05608227694e+11
1997-05-15,1.05722222019e+11
1997-05-16,1.05803049783e+11
1997-05-17,1.05803049783e+11
1997-05-18,1.05803049783e+11
1997-05-19,1.05922377921e+11
1997-05-20,1.0595561616e+11
1997-05-21,1.0595561616e+11
1997-05-22,1.06049814438e+11
1997-05-23,1.06265925973e+11
1997-05-24,1.06265925973e+11
1997-05-25,1.06265925973e+11
1997-05-26,1.06500353191e+11
1997-05-27,1.06607278011e+11
1997-05-28,1.00390246162e+11
1997-05-29,1.00390246162e+11
1997-05-30,1.05317934652e+11
1997-05-31,1.05317934652e+11
1997-06-01,1.05317934652e+11
1997-06-02,1.05531565843e+11
1997-06-03,1.05663176356e+11
1997-06-04,1.05990029384e+11
1997-06-05,1.0624957048e+11
1997-06-06,1.06449218349e+11
1997-06-07,1.06449218349e+11
1997-06-08,1.06449218349e+11
1997-06-09,1.06690000791e+11
1997-06-10,1.06917929837e+11
1997-06-11,1.07052722629e+11
1997-06-12,1.07216957205e+11
1997-06-13,1.07369171199e+11
1997-06-14,1.07369171199e+11
1997-06-15,1.07369171199e+11
1997-06-16,1.07538964794e+11
1997-06-17,1.07645065437e+11
1997-06-18,1.07717148236e+11
1997-06-19,1.07646680044e+11
1997-06-20,1.07612290793e+11
1997-06-21,1.07612290793e+11
1997-06-22,1.07612290793e+11
1997-06-23,1.07728126361e+11
1997-06-24,1.07820272699e+11
1997-06-25,1.07866220821e+11
1997-06-26,1.08193578572e+11
1997-06-27,1.01158998187e+11
1997-06-28,1.01158998187e+11
1997-06-29,1.01158998187e+11
1997-06-30,1.01378531622e+11
1997-07-01,1.01031751933e+11
1997-07-02,1.00949197786e+11
1997-07-03,1.01012240279e+11
1997-07-04,1.01100409883e+11
1997-07-05,1.01100409883e+11
1997-07-06,1.01100409883e+11
1997-07-07,1.0124334229e+11
1997-07-08,1.01368293617e+11
1997-07-09,1.01437327216e+11
1997-07-10,1.01503034707e+11
1997-07-11,1.01640987047e+11
1997-07-12,1.01640987047e+11
1997-07-13,1.01640987047e+11
1997-07-14,1.01776254079e+11
1997-07-15,1.01873887127e+11
1997-07-16,1.01868942054e+11
1997-07-17,1.0187875725e+11
1997-07-18,1.01839664882e+11
1997-07-19,1.01839664882e+11
1997-07-20,1.01839664882e+11
1997-07-21,1.01766437522e+11
1997-07-22,1.01521950501e+11
1997-07-23,1.01330740242e+11
1997-07-24,1.0119936739e+11
1997-07-25,1.01186933463e+11
1997-07-26,1.01186933463e+11
1997-07-27,1.01186933463e+11
1997-07-28,1.01228763573e+11
1997-07-29,1.01182118004e+11
1997-07-30,95479779304.0
1997-07-31,96168167656.0
1997-08-01,96154477613.0
1997-08-02,96154477613.0
1997-08-03,96154477613.0
1997-08-04,96234940971.0
1997-08-05,96280243402.0
1997-08-06,96349452247.0
1997-08-07,96414187095.0
1997-08-08,96534724425.0
1997-08-09,96534724425.0
1997-08-10,96534724425.0
1997-08-11,96559238075.0
1997-08-12,96512333090.0
1997-08-13,96429652582.0
1997-08-14,96446029537.0
1997-08-15,96446029537.0
1997-08-16,96446029537.0
1997-08-17,96446029537.0
1997-08-18,96435264184.0
1997-08-19,96346540475.0
1997-08-20,96223704166.0
1997-08-21,96128997676.0
1997-08-22,96148807945.0
1997-08-23,96148807945.0
1997-08-24,96148807945.0
1997-08-25,96162772001.0
1997-08-26,96056415002.0
1997-08-27,95992774708.0
1997-08-28,90291791255.0
1997-08-29,90694403982.0
1997-08-30,90694403982.0
1997-08-31,90694403982.0
1997-09-01,90658305467.0
1997-09-02,90458113393.0
1997-09-03,90330471564.0
1997-09-04,90408879888.0
1997-09-05,90446336625.0
1997-09-06,90446336625.0
1997-09-07,90446336625.0
1997-09-08,90577986922.0
1997-09-09,90559577433.0
1997-09-10,90579949900.0
1997-09-11,90579949900.0
1997-09-12,90683023909.0
1997-09-13,90683023909.0
1997-09-14,90683023909.0
1997-09-15,90653423466.0
1997-09-16,90672268873.0
1997-09-17,90715634669.0
1997-09-18,90715634669.0
1997-09-19,90715634669.0
1997-09-20,90715634669.0
1997-09-21,90715634669.0
1997-09-22,90831939716.0
1997-09-23,90784829335.0
1997-09-24,90642027369.0
1997-09-25,90456238383.0
1997-09-26,90392557596.0
1997-09-27,90392557596.0
1997-09-28,90392557596.0
1997-09-29,85148131029.0
1997-09-30,85481235073.0
1997-10-01,85390172157.0
1997-10-02,85165298001.0
1997-10-03,85127734042.0
1997-10-04,85127734042.0
1997-10-05,85127734042.0
1997-10-06,85180417931.0
1997-10-07,85116658784.0
1997-10-08,85009870914.0
1997-10-09,84887957052.0
1997-10-10,84746790286.0
1997-10-11,84746790286.0
1997-10-12,84746790286.0
1997-10-13,84739439073.0
1997-10-14,84675718413.0
1997-10-15,84556475786.0
1997-10-16,84453436690.0
1997-10-17,84406298151.0
1997-10-18,84406298151.0
1997-10-19,84406298151.0
1997-10-20,84295492815.0
1997-10-21,84165339565.0
1997-10-22,84087919817.0
1997-10-23,84072214148.0
1997-10-24,84158019578.0
1997-10-25,84158019578.0
1997-10-26,84158019578.0
1997-10-27,84308231013.0
1997-10-28,84168682942.0
1997-10-29,83713676116.0
1997-10-30,80894302606.0
1997-10-31,81022686858.0
1997-11-01,81022686858.0
1997-11-02,81022686858.0
1997-11-03,80709805595.0
1997-11-04,80739258876.0
1997-11-05,80741096123.0
1997-11-06,80719138327.0
1997-11-07,80691356676.0
1997-11-08,80691356676.0
1997-11-09,80691356676.0
1997-11-10,80650820339.0
1997-11-11,80585890225.0
1997-11-12,80940274290.0
1997-11-13,80903725805.0
1997-11-14,80866202648.0
1997-11-15,80866202648.0
1997-11-16,80866202648.0
1997-11-17,80827896484.0
1997-11-18,80685002305.0
1997-11-19,80610201160.0
1997-11-20,80575228627.0
1997-11-21,80542819623.0
1997-11-22,80542819623.0
1997-11-23,80542819623.0
1997-11-24,80638155053.0
1997-11-25,80677576862.0
1997-11-26,80903402636.0
1997-11-27,80852188276.0
1997-11-28,81100102341.0
1997-11-29,81100102341.0
1997-11-30,81100102341.0
1997-12-01,81225412027.0
1997-12-02,80988521747.0
1997-12-03,81033420587.0
1997-12-04,81052738723.0
1997-12-05,81186783791.0
1997-12-06,81186783791.0
1997-12-07,81186783791.0
1997-12-08,81186783791.0
1997-12-09,81349511239.0
1997-12-10,81364620977.0
1997-12-11,81364620977.0
1997-12-12,81372371886.0
1997-12-13,81372371886.0
1997-12-14,81372371886.0
1997-12-15,81330022385.0
1997-12-16,81269237670.0
1997-12-17,81178024609.0
1997-12-18,81109223916.0
1997-12-19,81039026203.0
1997-12-20,81039026203.0
1997-12-21,81039026203.0
1997-12-22,80986272866.0
1997-12-23,80865385716.0
1997-12-24,80691503691.0
1997-12-25,80691503691.0
1997-12-26,80635835105.0
1997-12-27,80635835105.0
1997-12-28,80635835105.0
1997-12-29,80585477476.0
1997-12-30,80376896307.0
1997-12-31,80532799384.0
1998-01-01,80532799384.0
1998-01-02,80583366440.0
1998-01-03,80583366440.0
1998-01-04,80583366440.0
1998-01-05,80453398702.0
1998-01-06,80493001085.0
1998-01-07,80542826609.0
1998-01-08,80561321648.0
1998-01-09,80494459342.0
1998-01-10,80494459342.0
1998-01-11,80494459342.0
1998-01-12,80267843402.0
1998-01-13,79875243709.0
1998-01-14,79722659485.0
1998-01-15,79447524905.0
1998-01-16,79277860256.0
1998-01-17,79277860256.0
1998-01-18,79277860256.0
1998-01-19,79033538930.0
1998-01-20,78912056843.0
1998-01-21,78717517988.0
1998-01-22,78587032746.0
1998-01-23,78344530616.0
1998-01-24,78344530616.0
1998-01-25,78344530616.0
1998-01-26,78130589335.0
1998-01-27,77995707645.0
1998-01-28,77711435754.0
1998-01-29,78024903043.0
1998-01-30,78469234397.0
1998-01-31,78469234397.0
1998-02-01,78469234397.0
1998-02-02,78476788809.0
1998-02-03,78582552164.0
1998-02-04,78704295364.0
1998-02-05,78809319774.0
1998-02-06,78889355102.0
1998-02-07,78889355102.0
1998-02-08,78889355102.0
1998-02-09,78956734937.0
1998-02-10,78947742279.0
1998-02-11,79009181725.0
1998-02-12,79087425589.0
1998-02-13,79275926552.0
1998-02-14,79275926552.0
1998-02-15,79275926552.0
1998-02-16,79439934941.0
1998-02-17,79511344951.0
1998-02-18,79547463792.0
1998-02-19,79766456924.0
1998-02-20,79910999407.0
1998-02-21,79910999407.0
1998-02-22,79910999407.0
1998-02-23,80134095573.0
1998-02-24,80145343254.0
1998-02-25,80258923328.0
1998-02-26,80961547197.0
1998-02-27,81497070994.0
1998-02-28,81497070994.0
1998-03-01,81497070994.0
1998-03-02,81770612791.0
1998-03-03,81923829618.0
1998-03-04,82164090626.0
1998-03-05,82288000527.0
1998-03-06,82385771091.0
1998-03-07,82385771091.0
1998-03-08,82385771091.0
1998-03-09,82535781914.0
1998-03-10,82594260475.0
1998-03-11,82685638722.0
1998-03-12,82806616244.0
1998-03-13,82916029707.0
1998-03-14,82916029707.0
1998-03-15,82916029707.0
1998-03-16,83116512299.0
1998-03-17,83186962673.0
1998-03-18,83257934723.0
1998-03-19,83327539092.0
1998-03-20,83395012313.0
1998-03-21,83395012313.0
1998-03-22,83395012313.0
1998-03-23,83492573133.0
1998-03-24,83589056907.0
1998-03-25,83630915651.0
1998-03-26,83680598743.0
1998-03-27,83783212636.0
1998-03-28,83783212636.0
1998-03-29,83783212636.0
1998-03-30,84061295717.0
1998-03-31,84314704792.0
1998-04-01,84647705509.0
1998-04-02,84690623614.0
1998-04-03,84783966044.0
1998-04-04,84783966044.0
1998-04-05,84783966044.0
1998-04-06,84870036002.0
1998-04-07,84889659291.0
1998-04-08,84961837122.0
1998-04-09,84926632457.0
1998-04-10,84926632457.0
1998-04-11,84926632457.0
1998-04-12,84926632457.0
1998-04-13,85070874010.0
1998-04-14,85001988351.0
1998-04-15,85023439979.0
1998-04-16,84995411029.0
1998-04-17,84981917244.0
1998-04-18,84981917244.0
1998-04-19,84981917244.0
1998-04-20,84861993141.0
1998-04-21,84750129301.0
1998-04-22,84670269763.0
1998-04-23,84546832850.0
1998-04-24,84467596435.0
1998-04-25,84467596435.0
1998-04-26,84467596435.0
1998-04-27,84652329600.0
1998-04-28,84573040474.0
1998-04-29,84595448889.0
1998-04-30,84962559430.0
1998-05-01,84962559430.0
1998-05-02,84962559430.0
1998-05-03,84962559430.0
1998-05-04,85179602462.0
1998-05-05,85187580905.0
1998-05-06,85125527157.0
1998-05-07,85175322291.0
1998-05-08,85175014973.0
1998-05-09,85175014973.0
1998-05-10,85175014973.0
1998-05-11,85245487172.0
1998-05-12,85252237263.0
1998-05-13,85327072075.0
1998-05-14,85237454154.0
1998-05-15,85253179939.0
1998-05-16,85253179939.0
1998-05-17,85253179939.0
1998-05-18,85290099178.0
1998-05-19,85133401452.0
1998-05-20,84994956003.0
1998-05-21,84994956003.0
1998-05-22,84924728336.0
1998-05-23,84924728336.0
1998-05-24,84924728336.0
1998-05-25,84938037308.0
1998-05-26,84771048179.0
1998-05-27,84737262124.0
1998-05-28,84948953981.0
1998-05-29,84497914582.0
1998-05-30,84497914582.0
1998-05-31,84497914582.0
1998-06-01,84382861081.0
1998-06-02,84372024817.0
1998-06-03,84296276103.0
1998-06-04,84271244039.0
1998-06-05,84262892757.0
1998-06-06,84262892757.0
1998-06-07,84262892757.0
1998-06-08,84331131295.0
1998-06-09,84288460373.0
1998-06-10,84287406369.0
1998-06-11,84287406369.0
1998-06-12,84318666831.0
1998-06-13,84318666831.0
1998-06-14,84318666831.0
1998-06-15,84339253064.0
1998-06-16,84285085413.0
1998-06-17,84061798462.0
1998-06-18,83926716211.0
1998-06-19,83605331889.0
1998-06-20,83605331889.0
1998-06-21,83605331889.0
1998-06-22,83624029252.0
1998-06-23,83568350099.0
1998-06-24,83570553142.0
1998-06-25,83448250699.0
1998-06-26,82981848276.0
1998-06-27,82981848276.0
1998-06-28,82981848276.0
1998-06-29,82981848276.0
1998-06-30,78823902909.0
1998-07-01,78823506247.0
1998-07-02,78878888964.0
1998-07-03,78844693377.0
1998-07-04,78844693377.0
1998-07-05,78844693377.0
1998-07-06,78629032598.0
1998-07-07,78574482755.0
1998-07-08,78558620888.0
1998-07-09,78709798011.0
1998-07-10,78737762258.0
1998-07-11,78737762258.0
1998-07-12,78737762258.0
1998-07-13,79092177022.0
1998-07-14,79027762708.0
1998-07-15,79135452382.0
1998-07-16,79229653801.0
1998-07-17,79410853751.0
1998-07-18,79410853751.0
1998-07-19,79410853751.0
1998-07-20,79500326358.0
1998-07-21,79703502402.0
1998-07-22,79945594008.0
1998-07-23,80029284062.0
1998-07-24,80072097670.0
1998-07-25,80072097670.0
1998-07-26,80072097670.0
1998-07-27,80206874354.0
1998-07-28,80276480398.0
1998-07-29,80279907849.0
1998-07-30,76238021085.0
1998-07-31,76706136033.0
1998-08-01,76706136033.0
1998-08-02,76706136033.0
1998-08-03,76641041432.0
1998-08-04,76585969040.0
1998-08-05,76522489141.0
1998-08-06,76335739611.0
1998-08-07,76240469671.0
1998-08-08,76240469671.0
1998-08-09,76240469671.0
1998-08-10,76223977904.0
1998-08-11,76224823685.0
1998-08-12,76031670707.0
1998-08-13,75871607745.0
1998-08-14,75649597788.0
1998-08-15,75649597788.0
1998-08-16,75649597788.0
1998-08-17,75581848199.0
1998-08-18,75446886809.0
1998-08-19,75305872749.0
1998-08-20,75146498062.0
1998-08-21,74880425215.0
1998-08-22,74880425215.0
1998-08-23,74880425215.0
1998-08-24,74815322339.0
1998-08-25,74674927429.0
1998-08-26,74749740881.0
1998-08-27,74560172761.0
1998-08-28,74200078847.0
1998-08-29,74200078847.0
1998-08-30,74200078847.0
1998-08-31,70628765467.0
