Fecha;A;B;C;D;E
1990-04-06;;;297165180364;;
1990-04-07;;;297165180364;;
1990-04-08;;;297165180364;;
1990-04-09;;;297215180122;;
1990-04-10;;;297627414558;;
1990-04-11;;;297507548732;;
1990-04-12;;;297780513919;;
1990-04-13;;;297780513919;;
1990-04-14;;;297780513919;;
1990-04-15;;;297780513919;;
1990-04-16;;;298762304668;;
1990-04-17;;;298954173508;;
1990-04-18;;;299096583942;;
1990-04-19;;;299659505212;;
1990-04-20;;;300065438655;;
1990-04-21;;;300065438655;;
1990-04-22;;;300065438655;;
1990-04-23;;;300748184402;;
1990-04-24;;;300656253740;;
1990-04-25;;;301096669320;;
1990-04-26;;;300148472684;;
1990-04-27;;;302604993491;;
1990-04-28;;;302604993491;;
1990-04-29;;;302604993491;;
1990-04-30;;;305593175537;;
1990-05-01;;;305593175537;;
1990-05-02;;;306367228361;;
1990-05-03;;;306622559323;;
1990-05-04;;;307050776668;;
1990-05-05;;;307050776668;;
1990-05-06;;;307050776668;;
1990-05-07;;;307702181899;;
1990-05-08;;;308232923282;;
1990-05-09;;;308112690504;;
1990-05-10;;;308626717676;;
1990-05-11;;;308672548428;;
1990-05-12;;;308672548428;;
1990-05-13;;;308672548428;;
1990-05-14;;;309483228465;;
1990-05-15;;;309466312075;;
1990-05-16;;;309591338870;;
1990-05-17;;;309735958844;;
1990-05-18;;;309832745973;;
1990-05-19;;;309832745973;;
1990-05-20;;;309832745973;;
1990-05-21;;;309832745973;;
1990-05-22;;;311169357151;;
1990-05-23;;;311515042456;;
1990-05-24;;;310725139100;;
1990-05-25;;;311893165223;;
1990-05-26;;;311893165223;;
1990-05-27;;;311893165223;;
1990-05-28;;;310601298117;;
1990-05-29;;;312818363559;;
1990-05-30;;;314461978724;;
1990-05-31;;;315107073693;;
1990-06-01;;;315835036071;;
1990-06-02;;;315835036071;;
1990-06-03;;;315835036071;;
1990-06-04;;;318818776217;;
1990-06-05;;;319168522672;;
1990-06-06;;;320712036529;;
1990-06-07;;;321812043878;;
1990-06-08;;;323661198214;;
1990-06-09;;;323661198214;;
1990-06-10;;;323661198214;;
1990-06-11;;;324478298121;;
1990-06-12;;;324548490291;;
1990-06-13;;;324922136928;;
1990-06-14;;;324922136928;;
1990-06-15;;;325449513202;;
1990-06-16;;;325449513202;;
1990-06-17;;;325449513202;;
1990-06-18;;;326614723875;;
1990-06-19;;;326596806623;;
1990-06-20;;;326781080818;;
1990-06-21;;;326636374814;;
1990-06-22;;;325993259353;;
1990-06-23;;;325993259353;;
1990-06-24;;;325993259353;;
1990-06-25;;;326364739652;;
1990-06-26;;;323387162701;;
1990-06-27;;;325825311409;;
1990-06-28;;;326508779242;;
1990-06-29;;;326508779242;;
1990-06-30;;;326508779242;;
1990-07-01;;;326508779242;;
1990-07-02;;;328546689704;;
1990-07-03;;;328478408851;;
1990-07-04;;;328475539876;;
1990-07-05;;;328965938892;;
1990-07-06;;;329264600075;;
1990-07-07;;;329264600075;;
1990-07-08;;;329264600075;;
1990-07-09;;;329915102343;;
1990-07-10;;;330853374648;;
1990-07-11;;;331394054463;;
1990-07-12;;;331713910817;;
1990-07-13;;;332438149442;;
1990-07-14;;;332438149442;;
1990-07-15;;;332438149442;;
1990-07-16;;;333231040738;;
1990-07-17;;;333450803303;;
1990-07-18;;;333868130589;;
1990-07-19;;;335117567340;;
1990-07-20;;;336229037588;;
1990-07-21;;;336229037588;;
1990-07-22;;;336229037588;;
1990-07-23;;;337874174640;;
1990-07-24;;;338379293480;;
1990-07-25;;;338494921545;;
1990-07-26;;;336996565567;;
1990-07-27;;;339229792610;;
1990-07-28;;;339229792610;;
1990-07-29;;;339229792610;;
1990-07-30;;;339434673889;;
1990-07-31;;;341391847511;;
1990-08-01;;;342291004704;;
1990-08-02;;;343375317429;;
1990-08-03;;;344172613157;;
1990-08-04;;;344172613157;;
1990-08-05;;;344172613157;;
1990-08-06;;;345206682606;;
1990-08-07;;;345473185378;;
1990-08-08;;;345972595191;;
1990-08-09;;;346386337127;;
1990-08-10;;;346693238207;;
1990-08-11;;;346693238207;;
1990-08-12;;;346693238207;;
1990-08-13;;;347646016707;;
1990-08-14;;;347787304331;;
1990-08-15;;;347787304331;;
1990-08-16;;;348379911249;;
1990-08-17;;;348935820994;;
1990-08-18;;;348935820994;;
1990-08-19;;;348935820994;;
1990-08-20;;;350313178218;;
1990-08-21;;;351445209308;;
1990-08-22;;;352297592626;;
1990-08-23;;;352453361751;;
1990-08-24;;;353483537393;;
1990-08-25;;;353483537393;;
1990-08-26;;;353483537393;;
1990-08-27;;;350856339636;;
1990-08-28;;;353944344495;;
1990-08-29;;;352720796555;;
1990-08-30;;;355563245796;;
1990-08-31;;;355445617069;;
1990-09-01;;;355445617069;;
1990-09-02;;;355445617069;;
1990-09-03;;;356864796957;;
1990-09-04;;;357321217814;;
1990-09-05;;;356993742405;;
1990-09-06;;;357667045273;;
1990-09-07;;;358220262291;;
1990-09-08;;;358220262291;;
1990-09-09;;;358220262291;;
1990-09-10;;;360210687790;;
1990-09-11;;;360210687790;;
1990-09-12;;;360579631572;;
1990-09-13;;;360725822565;;
1990-09-14;;;361078213406;;
1990-09-15;;;361078213406;;
1990-09-16;;;361078213406;;
1990-09-17;;;362127139594;;
1990-09-18;;;362127139594;;
1990-09-19;;;362127139594;;
1990-09-20;;;362843602241;;
1990-09-21;;;363260495588;;
1990-09-22;;;363260495588;;
1990-09-23;;;363260495588;;
1990-09-24;;;364109134253;;
1990-09-25;;;365210890681;;
1990-09-26;;;365752660805;;
1990-09-27;;;363383720692;;
1990-09-28;;;366308391499;;
1990-09-29;;;366308391499;;
1990-09-30;;;366308391499;;
1990-10-01;;;368433198449;;
1990-10-02;;;368266826403;;
1990-10-03;;;368278867488;;
1990-10-04;;;368949107643;;
1990-10-05;;;369540459198;;
1990-10-06;;;369540459198;;
1990-10-07;;;369540459198;;
1990-10-08;;;370366046972;;
1990-10-09;;;370649777326;;
1990-10-10;;;371094731575;;
1990-10-11;;;371702392511;;
1990-10-12;;;371702392511;;
1990-10-13;;;371702392511;;
1990-10-14;;;371702392511;;
1990-10-15;;;373867768794;;
1990-10-16;;;373764149755;;
1990-10-17;;;374201152876;;
1990-10-18;;;375334335016;;
1990-10-19;;;376467011245;;
1990-10-20;;;376467011245;;
1990-10-21;;;376467011245;;
1990-10-22;;;378461138069;;
1990-10-23;;;378652501444;;
1990-10-24;;;380268028527;;
1990-10-25;;;380879188869;;
1990-10-26;;;377765017202;;
1990-10-27;;;377765017202;;
1990-10-28;;;377765017202;;
1990-10-29;;;382027162490;;
1990-10-30;;;382305330827;;
1990-10-31;;;383615614224;;
1990-11-01;;;383615614224;;
1990-11-02;;;386936478113;;
1990-11-03;;;386936478113;;
1990-11-04;;;386936478113;;
1990-11-05;;;389065812624;;
1990-11-06;;;388997435136;;
1990-11-07;;;389804893689;;
1990-11-08;;;391353733537;;
1990-11-09;;;393059475259;;
1990-11-10;;;393059475259;;
1990-11-11;;;393059475259;;
1990-11-12;;;394901711488;;
1990-11-13;;;394848553385;;
1990-11-14;;;395472638039;;
1990-11-15;;;396283013116;;
1990-11-16;;;397932043649;;
1990-11-17;;;397932043649;;
1990-11-18;;;397932043649;;
1990-11-19;;;399882911815;;
1990-11-20;;;401322398126;;
1990-11-21;;;402324673243;;
1990-11-22;;;402527951151;;
1990-11-23;;;405382154940;;
1990-11-24;;;405382154940;;
1990-11-25;;;405382154940;;
1990-11-26;;;408250170608;;
1990-11-27;;;403107779991;;
1990-11-28;;;407696333567;;
1990-11-29;;;408723422809;;
1990-11-30;;;410691850970;;
1990-12-01;;;410691850970;;
1990-12-02;;;410691850970;;
1990-12-03;;;413126735847;;
1990-12-04;;;414268431628;;
1990-12-05;;;415922765530;;
1990-12-06;;;417716081917;;
1990-12-07;;;419850237561;;
1990-12-08;;;419850237561;;
1990-12-09;;;419850237561;;
1990-12-10;;;421543914543;;
1990-12-11;;;422336716385;;
1990-12-12;;;422644589585;;
1990-12-13;;;423228731211;;
1990-12-14;;;423885852738;;
1990-12-15;;;423885852738;;
1990-12-16;;;423885852738;;
1990-12-17;;;424738844820;;
1990-12-18;;;425180242165;;
1990-12-19;;;425545624171;;
1990-12-20;;;426416633226;;
1990-12-21;;;426906994401;;
1990-12-22;;;426906994401;;
1990-12-23;;;426906994401;;
1990-12-24;;;428647924555;;
1990-12-25;;;428647924555;;
1990-12-26;;;429119538650;;
1990-12-27;;;425461085734;;
1990-12-28;;;428945182348;;
1990-12-29;;;428945182348;;
1990-12-30;;;428945182348;;
1990-12-31;;;430651268623;;
1991-01-01;;;430651268623;;
1991-01-02;;;431594519847;;
1991-01-03;;;432414133347;;
1991-01-04;;;432312164759;;
1991-01-05;;;432312164759;;
1991-01-06;;;432312164759;;
1991-01-07;;;433763711202;;
1991-01-08;;;433918091991;;
1991-01-09;;;434000058626;;
1991-01-10;;;433740051712;;
1991-01-11;;;434156995788;;
1991-01-12;;;434156995788;;
1991-01-13;;;434156995788;;
1991-01-14;;;434770789610;;
1991-01-15;;;434436606947;;
1991-01-16;;;435031681860;;
1991-01-17;;;434890541069;;
1991-01-18;;;435293450807;;
1991-01-19;;;435293450807;;
1991-01-20;;;435293450807;;
1991-01-21;;;435824331783;;
1991-01-22;;;436848114428;;
1991-01-23;;;438691767257;;
1991-01-24;;;438608150939;;
1991-01-25;;;439982365931;;
1991-01-26;;;439982365931;;
1991-01-27;;;439982365931;;
1991-01-28;;;434152003008;;
1991-01-29;;;441129395345;;
1991-01-30;;;444553053747;;
1991-01-31;;;446948603836;;
1991-02-01;;;448253210752;;
1991-02-02;;;448253210752;;
1991-02-03;;;448253210752;;
1991-02-04;;;449062007924;;
1991-02-05;;;449465014854;;
1991-02-06;;;450261371865;;
1991-02-07;;;452119856222;;
1991-02-08;;;453825837968;;
1991-02-09;;;453825837968;;
1991-02-10;;;453825837968;;
1991-02-11;;;455465122835;;
1991-02-12;;;456005534928;;
1991-02-13;;;456752227002;;
1991-02-14;;;457710945448;;
1991-02-15;;;459298472579;;
1991-02-16;;;459298472579;;
1991-02-17;;;459298472579;;
1991-02-18;;;461487244501;;
1991-02-19;;;463555109411;;
1991-02-20;;;464955692529;;
1991-02-21;;;468310896733;;
1991-02-22;;;469104904235;;
1991-02-23;;;469104904235;;
1991-02-24;;;469104904235;;
1991-02-25;;;470399732684;;
1991-02-26;;;462607044917;;
1991-02-27;;;469270334738;;
1991-02-28;;;469812802557;;
1991-03-01;;;471804101575;;
1991-03-02;;;471804101575;;
1991-03-03;;;471804101575;;
1991-03-04;;;472509931722;;
1991-03-05;;;472299167251;;
1991-03-06;;;472444678430;;
1991-03-07;;;472133956881;;
1991-03-08;;;472990447835;;
1991-03-09;;;472990447835;;
1991-03-10;;;472990447835;;
1991-03-11;;;473262406477;;
1991-03-12;;;474088040967;;
1991-03-13;;;473907413706;;
1991-03-14;;;473947141169;;
1991-03-15;;;474068423817;;
1991-03-16;;;474068423817;;
1991-03-17;;;474068423817;;
1991-03-18;;;474614248855;;
1991-03-19;;;475154176527;;
1991-03-20;;;475705378771;;
1991-03-21;;;475570180576;;
1991-03-22;;;477554470474;;
1991-03-23;;;477554470474;;
1991-03-24;;;477554470474;;
1991-03-25;;;477761151513;;
1991-03-26;;;472938113531;;
1991-03-27;;;478128207456;;
1991-03-28;;;478340557769;;
1991-03-29;;;478340557769;;
1991-03-30;;;478340557769;;
1991-03-31;;;478340557769;;
1991-04-01;;;482395075783;;
1991-04-02;;;484023305503;;
1991-04-03;;;485533068620;;
1991-04-04;;;487243083570;;
1991-04-05;;;489275609670;;
1991-04-06;;;489275609670;;
1991-04-07;;;489275609670;;
1991-04-08;;;491210656367;;
1991-04-09;;;492172054377;;
1991-04-10;;;493081246841;;
1991-04-11;;;494482452156;;
1991-04-12;;;495461877033;;
1991-04-13;;;495461877033;;
1991-04-14;;;495461877033;;
1991-04-15;;;497063953397;;
1991-04-16;;;497454054296;;
1991-04-17;;;497380314779;;
1991-04-18;;;497244771958;;
1991-04-19;;;498207624801;;
1991-04-20;;;498207624801;;
1991-04-21;;;498207624801;;
1991-04-22;;;498027903502;;
1991-04-23;;;497588428971;;
1991-04-24;;;497740082420;;
1991-04-25;;;496897940722;;
1991-04-26;;;491289247391;;
1991-04-27;;;491289247391;;
1991-04-28;;;491289247391;;
1991-04-29;;;496001829735;;
1991-04-30;;;494953025728;;
1991-05-01;;;494953025728;;
1991-05-02;;;494862852403;;
1991-05-03;;;494784913122;;
1991-05-04;;;494784913122;;
1991-05-05;;;494784913122;;
1991-05-06;;;495197317270;;
1991-05-07;;;495465005682;;
1991-05-08;;;495851071458;;
1991-05-09;;;496500584854;;
1991-05-10;;;497853050872;;
1991-05-11;;;497853050872;;
1991-05-12;;;497853050872;;
1991-05-13;;;499064318217;;
1991-05-14;;;500204630574;;
1991-05-15;;;501542585842;;
1991-05-16;;;502016114268;;
1991-05-17;;;503231919558;;
1991-05-18;;;503231919558;;
1991-05-19;;;503231919558;;
1991-05-20;;;505181078064;;
1991-05-21;;;505181078064;;
1991-05-22;;;507598665906;;
1991-05-23;;;507745885238;;
1991-05-24;;;508780678793;;
1991-05-25;;;508780678793;;
1991-05-26;;;508780678793;;
1991-05-27;;;509962389946;;
1991-05-28;;;506245417081;;
1991-05-29;;;510786236110;;
1991-05-30;;;510786236110;;
1991-05-31;;;512932033670;;
1991-06-01;;;512932033670;;
1991-06-02;;;512932033670;;
1991-06-03;;;513535879831;;
1991-06-04;;;513860659736;;
1991-06-05;;;514423564324;;
1991-06-06;;;514733020806;;
1991-06-07;;;515714551671;;
1991-06-08;;;515714551671;;
1991-06-09;;;515714551671;;
1991-06-10;;;518355524151;;
1991-06-11;;;519420159135;;
1991-06-12;;;520483077883;;
1991-06-13;;;523540192933;;
1991-06-14;;;524736816956;;
1991-06-15;;;524736816956;;
1991-06-16;;;524736816956;;
1991-06-17;;;527154177134;;
1991-06-18;;;528918192024;;
1991-06-19;;;530258715018;;
1991-06-20;;;531767726702;;
1991-06-21;;;533079020756;;
1991-06-22;;;533079020756;;
1991-06-23;;;533079020756;;
1991-06-24;;;535470049610;;
1991-06-25;;;538602192030;;
1991-06-26;;;532725603921;;
1991-06-27;;;539014748104;;
1991-06-28;;;539335740596;;
1991-06-29;;;539335740596;;
1991-06-30;;;539335740596;;
1991-07-01;;;543446631185;;
1991-07-02;;;544357840690;;
1991-07-03;;;545819649803;;
1991-07-04;;;548051835328;;
1991-07-05;;;551244989940;;
1991-07-06;;;551244989940;;
1991-07-07;;;551244989940;;
1991-07-08;;;552757132248;;
1991-07-09;;;556207176465;;
1991-07-10;;;559252307886;;
1991-07-11;;;560404981735;;
1991-07-12;;;561765104934;;
1991-07-13;;;561765104934;;
1991-07-14;;;561765104934;;
1991-07-15;;;564005021774;;
1991-07-16;;;564900939524;;
1991-07-17;;;566003321779;;
1991-07-18;;;566862911807;;
1991-07-19;;;569579401188;;
1991-07-20;;;569579401188;;
1991-07-21;;;569579401188;;
1991-07-22;;;571514175142;;
1991-07-23;;;573822455504;;
1991-07-24;;;574590145432;;
1991-07-25;;;576242816862;;
1991-07-26;;;567953291974;;
1991-07-27;;;567953291974;;
1991-07-28;;;567953291974;;
1991-07-29;;;576853022164;;
1991-07-30;;;577134843955;;
1991-07-31;;;578875331969;;
1991-08-01;;;579942129866;;
1991-08-02;;;580601363691;;
1991-08-03;;;580601363691;;
1991-08-04;;;580601363691;;
1991-08-05;;;581429659229;;
1991-08-06;;;582256264697;;
1991-08-07;;;583697220301;;
1991-08-08;;;585713497466;;
1991-08-09;;;587536139301;;
1991-08-10;;;587536139301;;
1991-08-11;;;587536139301;;
1991-08-12;;;589368538891;;
1991-08-13;;;590474264000;;
1991-08-14;;;591472374044;;
1991-08-15;;;591472374044;;
1991-08-16;;;592899021915;;
1991-08-17;;;592899021915;;
1991-08-18;;;592899021915;;
1991-08-19;;;594616097055;;
1991-08-20;;;596570983478;;
1991-08-21;;;596576108390;;
1991-08-22;;;598444936436;;
1991-08-23;;;598896112359;;
1991-08-24;;;598896112359;;
1991-08-25;;;598896112359;;
1991-08-26;;;600604662562;;
1991-08-27;;;591971570481;;
1991-08-28;;;598359035665;;
1991-08-29;;;598457860104;;
1991-08-30;;;598681462448;;
1991-08-31;;;598681462448;;
1991-09-01;;;598681462448;;
1991-09-02;;;601449946813;;
1991-09-03;;;602485404173;;
1991-09-04;;;604324480847;;
1991-09-05;;;606631580786;;
1991-09-06;;;609021125924;;
1991-09-07;;;609021125924;;
1991-09-08;;;609021125924;;
1991-09-09;;;612250934902;;
1991-09-10;;;615424406131;;
1991-09-11;;;615424406131;;
1991-09-12;;;619489326679;;
1991-09-13;;;622844249780;;
1991-09-14;;;622844249780;;
1991-09-15;;;622844249780;;
1991-09-16;;;626861695611;;
1991-09-17;;;628605074010;;
1991-09-18;;;628605074010;;
1991-09-19;;;628605074010;;
1991-09-20;;;631847941822;;
1991-09-21;;;631847941822;;
1991-09-22;;;631847941822;;
1991-09-23;;;635202022898;;
1991-09-24;;;636519081631;;
1991-09-25;;;639775863609;;
1991-09-26;;;640787753501;;
1991-09-27;;;633822094220;;
1991-09-28;;;633822094220;;
1991-09-29;;;633822094220;;
1991-09-30;;;641384167178;;
1991-10-01;;;642908783804;;
1991-10-02;;;643871213686;;
1991-10-03;;;645870640038;;
1991-10-04;;;648932966753;;
1991-10-05;;;648932966753;;
1991-10-06;;;648932966753;;
1991-10-07;;;652778631792;;
1991-10-08;;;655809792486;;
1991-10-09;;;661608430579;;
1991-10-10;;;665768361534;;
1991-10-11;;;670151796837;;
1991-10-12;;;670151796837;;
1991-10-13;;;670151796837;;
1991-10-14;;;673979816426;;
1991-10-15;;;675823709432;;
1991-10-16;;;676913964696;;
1991-10-17;;;678475000156;;
1991-10-18;;;678657974579;;
1991-10-19;;;678657974579;;
1991-10-20;;;678657974579;;
1991-10-21;;;681145522055;;
1991-10-22;;;679299878487;;
1991-10-23;;;676131853416;;
1991-10-24;;;672412168622;;
1991-10-25;;;666839699241;;
1991-10-26;;;666839699241;;
1991-10-27;;;666839699241;;
1991-10-28;;;648889811061;;
1991-10-29;;;657093692911;;
1991-10-30;;;655290748551;;
1991-10-31;;;654882006031;;
1991-11-01;;;654882006031;;
1991-11-02;;;654882006031;;
1991-11-03;;;654882006031;;
1991-11-04;;;652772236111;;
1991-11-05;;;651038139341;;
1991-11-06;;;650049334380;;
1991-11-07;;;649174365385;;
1991-11-08;;;649955201268;;
1991-11-09;;;649955201268;;
1991-11-10;;;649955201268;;
1991-11-11;;;652739630017;;
1991-11-12;;;653327599140;;
1991-11-13;;;652832992167;;
1991-11-14;;;653811263573;;
1991-11-15;;;654055938488;;
1991-11-16;;;654055938488;;
1991-11-17;;;654055938488;;
1991-11-18;;;655197308270;;
1991-11-19;;;655739775807;;
1991-11-20;;;655658538454;;
1991-11-21;;;656366087299;;
1991-11-22;;;656186770548;;
1991-11-23;;;656186770548;;
1991-11-24;;;656186770548;;
1991-11-25;;;658186448092;;
1991-11-26;;;645920951673;;
1991-11-27;;;656633801383;;
1991-11-28;;;657526149317;;
1991-11-29;;;659756335902;;
1991-11-30;;;659756335902;;
1991-12-01;;;659756335902;;
1991-12-02;;;662120872956;;
1991-12-03;;;661924421125;;
1991-12-04;;;663810385204;;
1991-12-05;;;665360284129;;
1991-12-06;;;666453850737;;
1991-12-07;;;666453850737;;
1991-12-08;;;666453850737;;
1991-12-09;;;667285294004;;
1991-12-10;;;667788559669;;
1991-12-11;;;665324550574;;
1991-12-12;;;663786418159;;
1991-12-13;;;662815817908;;
1991-12-14;;;662815817908;;
1991-12-15;;;662815817908;;
1991-12-16;;;663960083240;;
1991-12-17;;;664702481826;;
1991-12-18;;;665796272585;;
1991-12-19;;;668417367062;;
1991-12-20;;;669138589785;;
1991-12-21;;;669138589785;;
1991-12-22;;;669138589785;;
1991-12-23;;;672752716285;;
1991-12-24;;;675005481522;;
1991-12-25;;;675005481522;;
1991-12-26;;;677364893803;;
1991-12-27;;;669485445138;;
1991-12-28;;;669485445138;;
1991-12-29;;;669485445138;;
1991-12-30;;;679767413341;;
1991-12-31;;;680579548298;;
1992-01-01;;;680579548298;;
1992-01-02;;;681615924155;;
1992-01-03;;;681075445465;;
1992-01-04;;;681075445465;;
1992-01-05;;;681075445465;;
1992-01-06;;;681963085986;;
1992-01-07;;;681956447190;;
1992-01-08;;;682148209338;;
1992-01-09;;;682221805109;;
1992-01-10;;;682335252052;;
1992-01-11;;;682335252052;;
1992-01-12;;;682335252052;;
1992-01-13;;;683148122562;;
1992-01-14;;;683575027263;;
1992-01-15;;;683149738616;;
1992-01-16;;;682543074884;;
1992-01-17;;;683190109140;;
1992-01-18;;;683190109140;;
1992-01-19;;;683190109140;;
1992-01-20;;;682493401957;;
1992-01-21;;;681979915778;;
1992-01-22;;;679260647402;;
1992-01-23;;;677103938096;;
1992-01-24;;;677293186218;;
1992-01-25;;;677293186218;;
1992-01-26;;;677293186218;;
1992-01-27;;;678558711131;;
1992-01-28;;;679150890823;;
1992-01-29;;;666569309209;;
1992-01-30;;;677380024687;;
1992-01-31;;;677970795295;;
1992-02-01;;;677970795295;;
1992-02-02;;;677970795295;;
1992-02-03;;;677404777379;;
1992-02-04;;;677596383640;;
1992-02-05;;;679444314512;;
1992-02-06;;;680263400706;;
1992-02-07;;;682186543632;;
1992-02-08;;;682186543632;;
1992-02-09;;;682186543632;;
1992-02-10;;;683744106088;;
1992-02-11;;;684182876241;;
1992-02-12;;;685088268308;;
1992-02-13;;;686497420301;;
1992-02-14;;;689847801681;;
1992-02-15;;;689847801681;;
1992-02-16;;;689847801681;;
1992-02-17;;;692748925980;;
1992-02-18;;;694686836475;;
1992-02-19;;;696064733860;;
1992-02-20;;;699797102091;;
1992-02-21;;;702426413170;;
1992-02-22;;;702426413170;;
1992-02-23;;;702426413170;;
1992-02-24;;;704676906136;;
1992-02-25;;;707755636642;;
1992-02-26;;;697661336495;;
1992-02-27;;;708985063505;;
1992-02-28;;;711661185399;;
1992-02-29;;;711661185399;;
1992-03-01;;;711661185399;;
1992-03-02;;;712560276675;;
1992-03-03;;;714013495274;;
1992-03-04;;;716300683344;;
1992-03-05;;;718553171695;;
1992-03-06;;;720435562629;;
1992-03-07;;;720435562629;;
1992-03-08;;;720435562629;;
1992-03-09;;;722186380915;;
1992-03-10;;;723227277710;;
1992-03-11;;;724298922549;;
1992-03-12;;;726209058297;;
1992-03-13;;;727263418970;;
1992-03-14;;;727263418970;;
1992-03-15;;;727263418970;;
1992-03-16;;;728071932135;;
1992-03-17;;;730126816800;;
1992-03-18;;;731152295347;;
1992-03-19;;;732675743115;;
1992-03-20;;;733582832434;;
1992-03-21;;;733582832434;;
1992-03-22;;;733582832434;;
1992-03-23;;;736473121378;;
1992-03-24;;;737248834339;;
1992-03-25;;;740588710055;;
1992-03-26;;;742365528088;;
1992-03-27;;;734433489502;;
1992-03-28;;;734433489502;;
1992-03-29;;;734433489502;;
1992-03-30;;;744551394417;;
1992-03-31;;;746203809684;;
1992-04-01;;;746168854277;;
1992-04-02;;;746287839921;;
1992-04-03;;;747359219571;;
1992-04-04;;;747359219571;;
1992-04-05;;;747359219571;;
1992-04-06;;;748246534693;;
1992-04-07;;;749146010073;;
1992-04-08;;;748849869195;;
1992-04-09;;;748910098267;;
1992-04-10;;;748709161380;;
1992-04-11;;;748709161380;;
1992-04-12;;;748709161380;;
1992-04-13;;;748631734707;;
1992-04-14;;;748892323557;;
1992-04-15;;;748345871439;;
1992-04-16;;;748004604210;;
1992-04-17;;;748004604210;;
1992-04-18;;;748004604210;;
1992-04-19;;;748004604210;;
1992-04-20;;;748218810870;;
1992-04-21;;;747314284211;;
1992-04-22;;;747314284211;;
1992-04-23;;;748102568338;;
1992-04-24;;;747453135520;;
1992-04-25;;;747453135520;;
1992-04-26;;;747453135520;;
1992-04-27;;;749542053894;;
1992-04-28;;;740391868249;;
1992-04-29;;;748476761816;;
1992-04-30;;;749230894799;;
1992-05-01;;;749230894799;;
1992-05-02;;;749230894799;;
1992-05-03;;;749230894799;;
1992-05-04;;;750124455037;;
1992-05-05;;;750838854309;;
1992-05-06;;;751385038580;;
1992-05-07;;;751952235995;;
1992-05-08;;;751941933384;;
1992-05-09;;;751941933384;;
1992-05-10;;;751941933384;;
1992-05-11;;;753255328843;;
1992-05-12;;;753745878214;;
1992-05-13;;;754920749572;;
1992-05-14;;;757846064617;;
1992-05-15;;;759290820365;;
1992-05-16;;;759290820365;;
1992-05-17;;;759290820365;;
1992-05-18;;;761930229436;;
1992-05-19;;;763486394697;;
1992-05-20;;;764172302849;;
1992-05-21;;;764172302849;;
1992-05-22;;;767134563816;;
1992-05-23;;;767134563816;;
1992-05-24;;;767134563816;;
1992-05-25;;;769206604976;;
1992-05-26;;;772541952819;;
1992-05-27;;;764373228360;;
1992-05-28;;;772763855645;;
1992-05-29;;;772373595027;;
1992-05-30;;;772373595027;;
1992-05-31;;;772373595027;;
1992-06-01;;;772341236841;;
1992-06-02;;;771024043253;;
1992-06-03;;;770363142109;;
1992-06-04;;;770673009441;;
1992-06-05;;;771010167740;;
1992-06-06;;;771010167740;;
1992-06-07;;;771010167740;;
1992-06-08;;;772320590377;;
1992-06-09;;;771884404583;;
1992-06-10;;;772211037136;;
1992-06-11;;;773518190130;;
1992-06-12;;;776896258507;;
1992-06-13;;;776896258507;;
1992-06-14;;;776896258507;;
1992-06-15;;;779660636647;;
1992-06-16;;;780622406679;;
1992-06-17;;;781227926954;;
1992-06-18;;;781227926954;;
1992-06-19;;;784452465197;;
1992-06-20;;;784452465197;;
1992-06-21;;;784452465197;;
1992-06-22;;;786189950756;;
1992-06-23;;;789002999518;;
1992-06-24;;;789232389937;;
1992-06-25;;;790806836099;;
1992-06-26;;;777808140945;;
1992-06-27;;;777808140945;;
1992-06-28;;;777808140945;;
1992-06-29;;;777808140945;;
1992-06-30;;;790374413856;;
1992-07-01;;;790641560449;;
1992-07-02;;;790552788372;;
1992-07-03;;;791472442889;;
1992-07-04;;;791472442889;;
1992-07-05;;;791472442889;;
1992-07-06;;;792346275207;;
1992-07-07;;;791767823104;;
1992-07-08;;;792044483669;;
1992-07-09;;;793223571553;;
1992-07-10;;;794150264897;;
1992-07-11;;;794150264897;;
1992-07-12;;;794150264897;;
1992-07-13;;;795195037122;;
1992-07-14;;;795264698915;;
1992-07-15;;;794782973893;;
1992-07-16;;;794875133428;;
1992-07-17;;;795917011753;;
1992-07-18;;;795917011753;;
1992-07-19;;;795917011753;;
1992-07-20;;;796491286636;;
1992-07-21;;;797526914342;;
1992-07-22;;;797434673108;;
1992-07-23;;;799951758488;;
1992-07-24;;;800487209719;;
1992-07-25;;;800487209719;;
1992-07-26;;;800487209719;;
1992-07-27;;;802292299770;;
1992-07-28;;;789367667811;;
1992-07-29;;;799975956630;;
1992-07-30;;;800354838041;;
1992-07-31;;;800653025948;;
1992-08-01;;;800653025948;;
1992-08-02;;;800653025948;;
1992-08-03;;;801202625462;;
1992-08-04;;;801286322294;;
1992-08-05;;;801085798979;;
1992-08-06;;;801174407576;;
1992-08-07;;;801053370781;;
1992-08-08;;;801053370781;;
1992-08-09;;;801053370781;;
1992-08-10;;;801450265863;;
1992-08-11;;;801096536807;;
1992-08-12;;;801115107748;;
1992-08-13;;;800709316472;;
1992-08-14;;;799420526046;;
1992-08-15;;;799420526046;;
1992-08-16;;;799420526046;;
1992-08-17;;;798454826743;;
1992-08-18;;;797865616623;;
1992-08-19;;;795693700250;;
1992-08-20;;;794568644400;;
1992-08-21;;;791205080493;;
1992-08-22;;;791205080493;;
1992-08-23;;;791205080493;;
1992-08-24;;;790729541107;;
1992-08-25;;;790745731336;;
1992-08-26;;;790995097068;;
