Fecha,A,B,C,D,E
1992-12-13,,,8.06005263761e+11,,
1992-12-14,,,8.07320626766e+11,,
1992-12-15,,,8.06786719557e+11,,
1992-12-16,,,8.06411485832e+11,,
1992-12-17,,,8.06933182039e+11,,
1992-12-18,,,8.07381042464e+11,,
1992-12-19,,,8.07381042464e+11,,
1992-12-20,,,8.07381042464e+11,,
1992-12-21,,,8.08910005805e+11,,
1992-12-22,,,8.09815227855e+11,,
1992-12-23,,,8.09471644007e+11,,
1992-12-24,,,8.12943795014e+11,,
1992-12-25,,,8.12943795014e+11,,
1992-12-26,,,8.12943795014e+11,,
1992-12-27,,,8.12943795014e+11,,
1992-12-28,,,8.15845932299e+11,,
1992-12-29,,,7.99224455862e+11,,
1992-12-30,,,8.11689146729e+11,,
1992-12-31,,,8.11827684417e+11,,
1993-01-01,,,8.11827684417e+11,,
1993-01-02,,,8.11827684417e+11,,
1993-01-03,,,8.11827684417e+11,,
1993-01-04,,,8.13359727445e+11,,
1993-01-05,,,8.13518171681e+11,,
1993-01-06,,,8.14160248628e+11,,
1993-01-07,,,8.14493122159e+11,,
1993-01-08,,,8.14435768546e+11,,
1993-01-09,,,8.14435768546e+11,,
1993-01-10,,,8.14435768546e+11,,
1993-01-11,,,8.1342980411e+11,,
1993-01-12,,,8.14500819899e+11,,
1993-01-13,,,8.1361062511e+11,,
1993-01-14,,,8.13817916913e+11,,
1993-01-15,,,8.15896876994e+11,,
1993-01-16,,,8.15896876994e+11,,
1993-01-17,,,8.15896876994e+11,,
1993-01-18,,,8.17915547416e+11,,
1993-01-19,,,8.19612922859e+11,,
1993-01-20,,,8.20489742123e+11,,
1993-01-21,,,8.23654602429e+11,,
1993-01-22,,,8.25129563239e+11,,
1993-01-23,,,8.25129563239e+11,,
1993-01-24,,,8.25129563239e+11,,
1993-01-25,,,8.28191707086e+11,,
1993-01-26,,,8.30534484426e+11,,
1993-01-27,,,8.14538280467e+11,,
1993-01-28,,,8.31291396744e+11,,
1993-01-29,,,8.34652521322e+11,,
1993-01-30,,,8.34652521322e+11,,
1993-01-31,,,8.34652521322e+11,,
1993-02-01,,,8.35855341673e+11,,
1993-02-02,,,8.37023061402e+11,,
1993-02-03,,,8.38696463283e+11,,
1993-02-04,,,8.40939763042e+11,,
1993-02-05,,,8.42318359045e+11,,
1993-02-06,,,8.42318359045e+11,,
1993-02-07,,,8.42318359045e+11,,
1993-02-08,,,8.4348917138e+11,,
1993-02-09,,,8.44906285364e+11,,
1993-02-10,,,8.44792803777e+11,,
1993-02-11,,,8.44316586806e+11,,
1993-02-12,,,8.43931410979e+11,,
1993-02-13,,,8.43931410979e+11,,
1993-02-14,,,8.43931410979e+11,,
1993-02-15,,,8.4287765805e+11,,
1993-02-16,,,8.42452425793e+11,,
1993-02-17,,,8.44027729004e+11,,
1993-02-18,,,8.44434431651e+11,,
1993-02-19,,,8.43989205019e+11,,
1993-02-20,,,8.43989205019e+11,,
1993-02-21,,,8.43989205019e+11,,
1993-02-22,,,8.46087936827e+11,,
1993-02-23,,,8.47021198123e+11,,
1993-02-24,,,8.46062166826e+11,,
1993-02-25,,,8.26557964402e+11,,
1993-02-26,,,8.41473320802e+11,,
1993-02-27,,,8.41473320802e+11,,
1993-02-28,,,8.41473320802e+11,,
1993-03-01,,,8.41825866016e+11,,
1993-03-02,,,8.41565742006e+11,,
1993-03-03,,,8.40537085669e+11,,
1993-03-04,,,8.40059168582e+11,,
1993-03-05,,,8.40080706512e+11,,
1993-03-06,,,8.40080706512e+11,,
1993-03-07,,,8.40080706512e+11,,
1993-03-08,,,8.40486041509e+11,,
1993-03-09,,,8.40138239807e+11,,
1993-03-10,,,8.38650945511e+11,,
1993-03-11,,,8.37206302958e+11,,
1993-03-12,,,8.36764503797e+11,,
1993-03-13,,,8.36764503797e+11,,
1993-03-14,,,8.36764503797e+11,,
1993-03-15,,,8.36966117673e+11,,
1993-03-16,,,8.36781658077e+11,,
1993-03-17,,,8.37790030088e+11,,
1993-03-18,,,8.38151164354e+11,,
1993-03-19,,,8.38598855442e+11,,
1993-03-20,,,8.38598855442e+11,,
1993-03-21,,,8.38598855442e+11,,
1993-03-22,,,8.4053884179e+11,,
1993-03-23,,,8.42039529212e+11,,
1993-03-24,,,8.42401439536e+11,,
1993-03-25,,,8.44428510867e+11,,
1993-03-26,,,8.45004126061e+11,,
1993-03-27,,,8.45004126061e+11,,
1993-03-28,,,8.45004126061e+11,,
1993-03-29,,,8.29796449728e+11,,
1993-03-30,,,8.42013328654e+11,,
1993-03-31,,,8.41635043994e+11,,
1993-04-01,,,8.41239897921e+11,,
1993-04-02,,,8.4100739584e+11,,
1993-04-03,,,8.4100739584e+11,,
1993-04-04,,,8.4100739584e+11,,
1993-04-05,,,8.41303175189e+11,,
1993-04-06,,,8.40790246784e+11,,
1993-04-07,,,8.40364632222e+11,,
1993-04-08,,,8.39389404864e+11,,
1993-04-09,,,8.39389404864e+11,,
1993-04-10,,,8.39389404864e+11,,
1993-04-11,,,8.39389404864e+11,,
1993-04-12,,,8.39643512883e+11,,
1993-04-13,,,8.38848229062e+11,,
1993-04-14,,,8.38833715867e+11,,
1993-04-15,,,8.38814560167e+11,,
1993-04-16,,,8.38886002217e+11,,
1993-04-17,,,8.38886002217e+11,,
1993-04-18,,,8.38886002217e+11,,
1993-04-19,,,8.39395961462e+11,,
1993-04-20,,,8.38044779102e+11,,
1993-04-21,,,8.37117632181e+11,,
1993-04-22,,,8.38062825567e+11,,
1993-04-23,,,8.37673528575e+11,,
1993-04-24,,,8.37673528575e+11,,
1993-04-25,,,8.37673528575e+11,,
1993-04-26,,,8.3809203985e+11,,
1993-04-27,,,8.38335802575e+11,,
1993-04-28,,,8.23109726463e+11,,
1993-04-29,,,8.31970553969e+11,,
1993-04-30,,,8.31416183908e+11,,
1993-05-01,,,8.31416183908e+11,,
1993-05-02,,,8.31416183908e+11,,
1993-05-03,,,8.31415514336e+11,,
1993-05-04,,,8.30592328069e+11,,
1993-05-05,,,8.3094048756e+11,,
1993-05-06,,,8.30938857397e+11,,
1993-05-07,,,8.29801554052e+11,,
1993-05-08,,,8.29801554052e+11,,
1993-05-09,,,8.29801554052e+11,,
1993-05-10,,,8.28526320697e+11,,
1993-05-11,,,8.27497633901e+11,,
1993-05-12,,,8.25933057553e+11,,
1993-05-13,,,8.25941985418e+11,,
1993-05-14,,,8.26143123387e+11,,
1993-05-15,,,8.26143123387e+11,,
1993-05-16,,,8.26143123387e+11,,
1993-05-17,,,8.26703509823e+11,,
1993-05-18,,,8.28724415605e+11,,
1993-05-19,,,8.29516009509e+11,,
1993-05-20,,,8.31264793244e+11,,
1993-05-21,,,8.31264793244e+11,,
1993-05-22,,,8.31264793244e+11,,
1993-05-23,,,8.31264793244e+11,,
1993-05-24,,,8.34189058495e+11,,
1993-05-25,,,8.36040354249e+11,,
1993-05-26,,,8.37499185753e+11,,
1993-05-27,,,8.40356224686e+11,,
1993-05-28,,,8.28314909129e+11,,
1993-05-29,,,8.28314909129e+11,,
1993-05-30,,,8.28314909129e+11,,
1993-05-31,,,8.38513621878e+11,,
1993-06-01,,,8.38307245281e+11,,
1993-06-02,,,8.3913292295e+11,,
1993-06-03,,,8.40132025066e+11,,
1993-06-04,,,8.41616135627e+11,,
1993-06-05,,,8.41616135627e+11,,
1993-06-06,,,8.41616135627e+11,,
1993-06-07,,,8.43217345763e+11,,
1993-06-08,,,8.42924649076e+11,,
1993-06-09,,,8.43314082825e+11,,
1993-06-10,,,8.43314082825e+11,,
1993-06-11,,,8.46097278151e+11,,
1993-06-12,,,8.46097278151e+11,,
1993-06-13,,,8.46097278151e+11,,
1993-06-14,,,8.4829761753e+11,,
1993-06-15,,,8.49192139946e+11,,
1993-06-16,,,8.50768369878e+11,,
1993-06-17,,,8.53781837861e+11,,
1993-06-18,,,8.57737400976e+11,,
1993-06-19,,,8.57737400976e+11,,
1993-06-20,,,8.57737400976e+11,,
1993-06-21,,,8.62152842303e+11,,
1993-06-22,,,8.63603017009e+11,,
1993-06-23,,,8.64905718909e+11,,
1993-06-24,,,8.69481823277e+11,,
1993-06-25,,,8.72076373051e+11,,
1993-06-26,,,8.72076373051e+11,,
1993-06-27,,,8.72076373051e+11,,
1993-06-28,,,8.54133108799e+11,,
1993-06-29,,,8.54133108799e+11,,
1993-06-30,,,8.70799734414e+11,,
1993-07-01,,,8.73509873396e+11,,
1993-07-02,,,8.75885460881e+11,,
1993-07-03,,,8.75885460881e+11,,
1993-07-04,,,8.75885460881e+11,,
1993-07-05,,,8.78487629583e+11,,
1993-07-06,,,8.80054381409e+11,,
1993-07-07,,,8.82526477699e+11,,
1993-07-08,,,8.84641916868e+11,,
1993-07-09,,,8.85724593175e+11,,
1993-07-10,,,8.85724593175e+11,,
1993-07-11,,,8.85724593175e+11,,
1993-07-12,,,8.87880437121e+11,,
1993-07-13,,,8.89387866492e+11,,
1993-07-14,,,8.89939117362e+11,,
1993-07-15,,,8.89811845238e+11,,
1993-07-16,,,8.9104009358e+11,,
1993-07-17,,,8.9104009358e+11,,
1993-07-18,,,8.9104009358e+11,,
1993-07-19,,,8.93815431562e+11,,
1993-07-20,,,8.94922725316e+11,,
1993-07-21,,,8.94186644531e+11,,
1993-07-22,,,8.95656532587e+11,,
1993-07-23,,,8.9668578688e+11,,
1993-07-24,,,8.9668578688e+11,,
1993-07-25,,,8.9668578688e+11,,
1993-07-26,,,8.98701114959e+11,,
1993-07-27,,,8.99470911862e+11,,
1993-07-28,,,8.78590748523e+11,,
1993-07-29,,,8.94705511283e+11,,
1993-07-30,,,8.95379189205e+11,,
1993-07-31,,,8.95379189205e+11,,
1993-08-01,,,8.95379189205e+11,,
1993-08-02,,,8.98759499768e+11,,
1993-08-03,,,8.99326555248e+11,,
1993-08-04,,,9.00117475208e+11,,
1993-08-05,,,9.02561967516e+11,,
1993-08-06,,,9.04261511699e+11,,
1993-08-07,,,9.04261511699e+11,,
1993-08-08,,,9.04261511699e+11,,
1993-08-09,,,9.05494547269e+11,,
1993-08-10,,,9.0555282106e+11,,
1993-08-11,,,9.05662472469e+11,,
1993-08-12,,,9.06766163604e+11,,
1993-08-13,,,9.08203057902e+11,,
1993-08-14,,,9.08203057902e+11,,
1993-08-15,,,9.08203057902e+11,,
1993-08-16,,,9.10196616784e+11,,
1993-08-17,,,9.11031616693e+11,,
1993-08-18,,,9.12225570712e+11,,
1993-08-19,,,9.15190240891e+11,,
1993-08-20,,,9.15964028916e+11,,
1993-08-21,,,9.15964028916e+11,,
1993-08-22,,,9.15964028916e+11,,
1993-08-23,,,9.20987023947e+11,,
1993-08-24,,,9.21589585013e+11,,
1993-08-25,,,9.22123186683e+11,,
1993-08-26,,,9.23524575477e+11,,
1993-08-27,,,9.06560762589e+11,,
1993-08-28,,,9.06560762589e+11,,
1993-08-29,,,9.06560762589e+11,,
1993-08-30,,,9.25480741071e+11,,
1993-08-31,,,9.25899253847e+11,,
1993-09-01,,,9.26630613082e+11,,
1993-09-02,,,9.28872218849e+11,,
1993-09-03,,,9.3010737003e+11,,
1993-09-04,,,9.3010737003e+11,,
1993-09-05,,,9.3010737003e+11,,
1993-09-06,,,9.3132282958e+11,,
1993-09-07,,,9.31181439393e+11,,
1993-09-08,,,9.31944004471e+11,,
1993-09-09,,,9.32699155543e+11,,
1993-09-10,,,9.33698386431e+11,,
1993-09-11,,,9.33698386431e+11,,
1993-09-12,,,9.33698386431e+11,,
1993-09-13,,,9.35658096344e+11,,
1993-09-14,,,9.3593356969e+11,,
1993-09-15,,,9.35762961287e+11,,
1993-09-16,,,9.36186388119e+11,,
1993-09-17,,,9.38536258448e+11,,
1993-09-18,,,9.38536258448e+11,,
1993-09-19,,,9.38536258448e+11,,
1993-09-20,,,9.41099530935e+11,,
1993-09-21,,,9.42744014788e+11,,
1993-09-22,,,9.43314229376e+11,,
1993-09-23,,,9.46283767688e+11,,
1993-09-24,,,9.46169475617e+11,,
1993-09-25,,,9.46169475617e+11,,
1993-09-26,,,9.46169475617e+11,,
1993-09-27,,,9.50621935482e+11,,
1993-09-28,,,9.3106318235e+11,,
1993-09-29,,,9.50217335879e+11,,
1993-09-30,,,9.52468053408e+11,,
1993-10-01,,,9.54666551378e+11,,
1993-10-02,,,9.54666551378e+11,,
1993-10-03,,,9.54666551378e+11,,
1993-10-04,,,9.57018150747e+11,,
1993-10-05,,,9.58165775831e+11,,
1993-10-06,,,9.59720534659e+11,,
1993-10-07,,,9.61216676445e+11,,
1993-10-08,,,9.62243558578e+11,,
1993-10-09,,,9.62243558578e+11,,
1993-10-10,,,9.62243558578e+11,,
1993-10-11,,,9.65321936049e+11,,
1993-10-12,,,9.65321936049e+11,,
1993-10-13,,,9.66074002878e+11,,
1993-10-14,,,9.66899754689e+11,,
1993-10-15,,,9.6886842881e+11,,
1993-10-16,,,9.6886842881e+11,,
1993-10-17,,,9.6886842881e+11,,
1993-10-18,,,9.70911491046e+11,,
1993-10-19,,,9.7373438735e+11,,
1993-10-20,,,9.74425209223e+11,,
1993-10-21,,,9.78491374179e+11,,
1993-10-22,,,9.81031124272e+11,,
1993-10-23,,,9.81031124272e+11,,
1993-10-24,,,9.81031124272e+11,,
1993-10-25,,,9.85707898522e+11,,
1993-10-26,,,9.8852929581e+11,,
1993-10-27,,,9.67816812152e+11,,
1993-10-28,,,9.88842993339e+11,,
1993-10-29,,,9.89625407189e+11,,
1993-10-30,,,9.89625407189e+11,,
1993-10-31,,,9.89625407189e+11,,
1993-11-01,,,9.89625407189e+11,,
1993-11-02,,,9.91754037482e+11,,
1993-11-03,,,9.90939986306e+11,,
1993-11-04,,,9.92527719449e+11,,
1993-11-05,,,9.9353875399e+11,,
1993-11-06,,,9.9353875399e+11,,
1993-11-07,,,9.9353875399e+11,,
1993-11-08,,,9.95163004166e+11,,
1993-11-09,,,9.94922740183e+11,,
1993-11-10,,,9.95457102016e+11,,
1993-11-11,,,9.96331250458e+11,,
1993-11-12,,,9.97926500177e+11,,
1993-11-13,,,9.97926500177e+11,,
1993-11-14,,,9.97926500177e+11,,
1993-11-15,,,1.00013752449e+12,,
1993-11-16,,,1.00208568473e+12,,
1993-11-17,,,1.00472828382e+12,,
1993-11-18,,,1.0076162054e+12,,
1993-11-19,,,1.0120318852e+12,,
1993-11-20,,,1.0120318852e+12,,
1993-11-21,,,1.0120318852e+12,,
1993-11-22,,,1.01622028635e+12,,
1993-11-23,,,1.01927477638e+12,,
1993-11-24,,,1.02166858457e+12,,
1993-11-25,,,1.02429245584e+12,,
1993-11-26,,,1.00163446181e+12,,
1993-11-27,,,1.00163446181e+12,,
1993-11-28,,,1.00163446181e+12,,
1993-11-29,,,1.02689305429e+12,,
1993-11-30,,,1.02851157397e+12,,
1993-12-01,,,1.02981646342e+12,,
1993-12-02,,,1.03075571526e+12,,
1993-12-03,,,1.03217891902e+12,,
1993-12-04,,,1.03217891902e+12,,
1993-12-05,,,1.03217891902e+12,,
1993-12-06,,,1.03535895512e+12,,
1993-12-07,,,1.03665411806e+12,,
1993-12-08,,,1.03665411806e+12,,
1993-12-09,,,1.03781223414e+12,,
1993-12-10,,,1.03770328582e+12,,
1993-12-11,,,1.03770328582e+12,,
1993-12-12,,,1.03770328582e+12,,
1993-12-13,,,1.03864474846e+12,,
1993-12-14,,,1.04017125658e+12,,
1993-12-15,,,1.04305036471e+12,,
1993-12-16,,,1.04448448809e+12,,
1993-12-17,,,1.04860500679e+12,,
1993-12-18,,,1.04860500679e+12,,
1993-12-19,,,1.04860500679e+12,,
1993-12-20,,,1.05058352706e+12,,
1993-12-21,,,1.05454510942e+12,,
1993-12-22,,,1.05769116642e+12,,
1993-12-23,,,1.06297617646e+12,,
1993-12-24,,,1.06626440523e+12,,
1993-12-25,,,1.06626440523e+12,,
1993-12-26,,,1.06626440523e+12,,
1993-12-27,,,1.07232164784e+12,,
1993-12-28,,,1.04987954735e+12,,
1993-12-29,,,1.07529823306e+12,,
1993-12-30,,,1.08099455188e+12,,
1993-12-31,,,1.08432977958e+12,,
1994-01-01,,,1.08432977958e+12,,
1994-01-02,,,1.08432977958e+12,,
1994-01-03,,,1.08503097549e+12,,
1994-01-04,,,1.08833479692e+12,,
1994-01-05,,,1.09369993784e+12,,
1994-01-06,,,1.09947253689e+12,,
1994-01-07,,,1.10575842952e+12,,
1994-01-08,,,1.10575842952e+12,,
1994-01-09,,,1.10575842952e+12,,
1994-01-10,,,1.1122334783e+12,,
1994-01-11,,,1.11469144417e+12,,
1994-01-12,,,1.11697326499e+12,,
1994-01-13,,,1.12117784573e+12,,
1994-01-14,,,1.1259062805e+12,,
1994-01-15,,,1.1259062805e+12,,
1994-01-16,,,1.1259062805e+12,,
1994-01-17,,,1.12856424067e+12,,
1994-01-18,,,1.13316648944e+12,,
1994-01-19,,,1.13558220803e+12,,
1994-01-20,,,1.13979868504e+12,,
1994-01-21,,,1.14230723877e+12,,
1994-01-22,,,1.14230723877e+12,,
1994-01-23,,,1.14230723877e+12,,
1994-01-24,,,1.14687125363e+12,,
1994-01-25,,,1.14925489299e+12,,
1994-01-26,,,1.15131413839e+12,,
1994-01-27,,,1.13068745045e+12,,
1994-01-28,,,1.15116687079e+12,,
1994-01-29,,,1.15116687079e+12,,
1994-01-30,,,1.15116687079e+12,,
1994-01-31,,,1.15452199688e+12,,
1994-02-01,,,1.15598526143e+12,,
1994-02-02,,,1.15798398187e+12,,
1994-02-03,,,1.162718834e+12,,
1994-02-04,,,1.16818847871e+12,,
1994-02-05,,,1.16818847871e+12,,
1994-02-06,,,1.16818847871e+12,,
1994-02-07,,,1.17224840084e+12,,
1994-02-08,,,1.17532917403e+12,,
1994-02-09,,,1.1785635488e+12,,
1994-02-10,,,1.18431130019e+12,,
1994-02-11,,,1.1898425639e+12,,
1994-02-12,,,1.1898425639e+12,,
1994-02-13,,,1.1898425639e+12,,
1994-02-14,,,1.19270540853e+12,,
1994-02-15,,,1.19172805775e+12,,
1994-02-16,,,1.19307614044e+12,,
1994-02-17,,,1.19390132842e+12,,
1994-02-18,,,1.19322334699e+12,,
1994-02-19,,,1.19322334699e+12,,
1994-02-20,,,1.19322334699e+12,,
1994-02-21,,,1.19576579878e+12,,
1994-02-22,,,1.1959011208e+12,,
1994-02-23,,,1.19446130606e+12,,
1994-02-24,,,1.19565304637e+12,,
1994-02-25,,,1.16801661564e+12,,
1994-02-26,,,1.16801661564e+12,,
1994-02-27,,,1.16801661564e+12,,
1994-02-28,,,1.19374616502e+12,,
1994-03-01,,,1.1937801151e+12,,
1994-03-02,,,1.19314262361e+12,,
1994-03-03,,,1.18756437041e+12,,
1994-03-04,,,1.18192364671e+12,,
1994-03-05,,,1.18192364671e+12,,
1994-03-06,,,1.18192364671e+12,,
1994-03-07,,,1.17832520794e+12,,
1994-03-08,,,1.17488803754e+12,,
1994-03-09,,,1.17194643555e+12,,
1994-03-10,,,1.16953423033e+12,,
1994-03-11,,,1.16828639469e+12,,
1994-03-12,,,1.16828639469e+12,,
1994-03-13,,,1.16828639469e+12,,
1994-03-14,,,1.16789722054e+12,,
1994-03-15,,,1.16803535996e+12,,
1994-03-16,,,1.16816328955e+12,,
1994-03-17,,,1.17187662758e+12,,
1994-03-18,,,1.17292547454e+12,,
1994-03-19,,,1.17292547454e+12,,
1994-03-20,,,1.17292547454e+12,,
1994-03-21,,,1.17567082555e+12,,
1994-03-22,,,1.17271486619e+12,,
1994-03-23,,,1.17031984076e+12,,
1994-03-24,,,1.17157872291e+12,,
1994-03-25,,,1.16984714588e+12,,
1994-03-26,,,1.16984714588e+12,,
1994-03-27,,,1.16984714588e+12,,
1994-03-28,,,1.16944719162e+12,,
1994-03-29,,,1.14748746028e+12,,
1994-03-30,,,1.16669312257e+12,,
1994-03-31,,,1.16408089424e+12,,
1994-04-01,,,1.16408089424e+12,,
1994-04-02,,,1.16408089424e+12,,
1994-04-03,,,1.16408089424e+12,,
1994-04-04,,,1.15907736227e+12,,
1994-04-05,,,1.15483662865e+12,,
1994-04-06,,,1.15011181538e+12,,
1994-04-07,,,1.14790633532e+12,,
1994-04-08,,,1.14548897073e+12,,
1994-04-09,,,1.14548897073e+12,,
1994-04-10,,,1.14548897073e+12,,
1994-04-11,,,1.14634053065e+12,,
1994-04-12,,,1.14545450304e+12,,
1994-04-13,,,1.1453466055e+12,,
1994-04-14,,,1.14664629603e+12,,
1994-04-15,,,1.14799144551e+12,,
1994-04-16,,,1.14799144551e+12,,
1994-04-17,,,1.14799144551e+12,,
1994-04-18,,,1.15312572549e+12,,
1994-04-19,,,1.15692022658e+12,,
1994-04-20,,,1.16173237631e+12,,
1994-04-21,,,1.16706651041e+12,,
1994-04-22,,,1.1677962743e+12,,
1994-04-23,,,1.1677962743e+12,,
1994-04-24,,,1.1677962743e+12,,
1994-04-25,,,1.17092862429e+12,,
1994-04-26,,,1.17331676491e+12,,
1994-04-27,,,1.15294858496e+12,,
1994-04-28,,,1.17841411238e+12,,
1994-04-29,,,1.18260623279e+12,,
1994-04-30,,,1.18260623279e+12,,
1994-05-01,,,1.18260623279e+12,,
1994-05-02,,,1.18541935954e+12,,
1994-05-03,,,1.18685367282e+12,,
1994-05-04,,,1.18823773196e+12,,
1994-05-05,,,1.19045923503e+12,,
1994-05-06,,,1.19333019641e+12,,
1994-05-07,,,1.19333019641e+12,,
1994-05-08,,,1.19333019641e+12,,
1994-05-09,,,1.19630543998e+12,,
1994-05-10,,,1.19666169007e+12,,
1994-05-11,,,1.19567801511e+12,,
1994-05-12,,,1.19621518071e+12,,
1994-05-13,,,1.19433178882e+12,,
1994-05-14,,,1.19433178882e+12,,
1994-05-15,,,1.19433178882e+12,,
1994-05-16,,,1.19400582463e+12,,
1994-05-17,,,1.19499142005e+12,,
1994-05-18,,,1.1949854737e+12,,
1994-05-19,,,1.19912847352e+12,,
1994-05-20,,,1.20126377409e+12,,
1994-05-21,,,1.20126377409e+12,,
1994-05-22,,,1.20126377409e+12,,
1994-05-23,,,1.20549876524e+12,,
1994-05-24,,,1.20879364136e+12,,
1994-05-25,,,1.21147255839e+12,,
1994-05-26,,,1.19677154561e+12,,
1994-05-27,,,1.2191569191e+12,,
1994-05-28,,,1.2191569191e+12,,
1994-05-29,,,1.2191569191e+12,,
1994-05-30,,,1.22287278906e+12,,
1994-05-31,,,1.22753956992e+12,,
1994-06-01,,,1.2301565887e+12,,
1994-06-02,,,1.2301565887e+12,,
1994-06-03,,,1.23436232728e+12,,
1994-06-04,,,1.23436232728e+12,,
1994-06-05,,,1.23436232728e+12,,
1994-06-06,,,1.23785297155e+12,,
1994-06-07,,,1.24128746864e+12,,
1994-06-08,,,1.24382484021e+12,,
1994-06-09,,,1.24703473588e+12,,
1994-06-10,,,1.24987253563e+12,,
1994-06-11,,,1.24987253563e+12,,
1994-06-12,,,1.24987253563e+12,,
1994-06-13,,,1.25219409469e+12,,
1994-06-14,,,1.25351356158e+12,,
1994-06-15,,,1.25532137547e+12,,
1994-06-16,,,1.2586313713e+12,,
1994-06-17,,,1.26261722574e+12,,
1994-06-18,,,1.26261722574e+12,,
1994-06-19,,,1.26261722574e+12,,
1994-06-20,,,1.26540286324e+12,,
1994-06-21,,,1.26512095736e+12,,
1994-06-22,,,1.26355347593e+12,,
1994-06-23,,,1.26254012849e+12,,
1994-06-24,,,1.26212919872e+12,,
1994-06-25,,,1.26212919872e+12,,
1994-06-26,,,1.26212919872e+12,,
1994-06-27,,,1.23479753953e+12,,
1994-06-28,,,1.26552653282e+12,,
1994-06-29,,,1.26552653282e+12,,
1994-06-30,,,1.26569516474e+12,,
1994-07-01,,,1.26185387273e+12,,
1994-07-02,,,1.26185387273e+12,,
1994-07-03,,,1.26185387273e+12,,
1994-07-04,,,1.25964898716e+12,,
1994-07-05,,,1.25796139193e+12,,
1994-07-06,,,1.25697649266e+12,,
1994-07-07,,,1.2567079388e+12,,
1994-07-08,,,1.25685825154e+12,,
1994-07-09,,,1.25685825154e+12,,
1994-07-10,,,1.25685825154e+12,,
1994-07-11,,,1.25409745353e+12,,
1994-07-12,,,1.25193051713e+12,,
1994-07-13,,,1.25094197214e+12,,
1994-07-14,,,1.25262094332e+12,,
1994-07-15,,,1.25397004082e+12,,
1994-07-16,,,1.25397004082e+12,,
1994-07-17,,,1.25397004082e+12,,
1994-07-18,,,1.25612053734e+12,,
1994-07-19,,,1.25949519088e+12,,
1994-07-20,,,1.26042361826e+12,,
1994-07-21,,,1.26241874842e+12,,
1994-07-22,,,1.26309331046e+12,,
1994-07-23,,,1.26309331046e+12,,
1994-07-24,,,1.26309331046e+12,,
1994-07-25,,,1.26430393412e+12,,
1994-07-26,,,1.26361976039e+12,,
1994-07-27,,,1.2370941169e+12,,
1994-07-28,,,1.26351937293e+12,,
1994-07-29,,,1.26292658108e+12,,
1994-07-30,,,1.26292658108e+12,,
1994-07-31,,,1.26292658108e+12,,
1994-08-01,,,1.2631945437e+12,,
1994-08-02,,,1.26228370052e+12,,
1994-08-03,,,1.26299327482e+12,,
1994-08-04,,,1.26577418261e+12,,
1994-08-05,,,1.26868529482e+12,,
1994-08-06,,,1.26868529482e+12,,
1994-08-07,,,1.26868529482e+12,,
1994-08-08,,,1.27011690778e+12,,
1994-08-09,,,1.27240878604e+12,,
1994-08-10,,,1.27425551958e+12,,
1994-08-11,,,1.27799722398e+12,,
1994-08-12,,,1.28057408195e+12,,
1994-08-13,,,1.28057408195e+12,,
1994-08-14,,,1.28057408195e+12,,
1994-08-15,,,1.28057408195e+12,,
1994-08-16,,,1.28384089185e+12,,
1994-08-17,,,1.28509207851e+12,,
1994-08-18,,,1.2896913076e+12,,
1994-08-19,,,1.28963875175e+12,,
1994-08-20,,,1.28963875175e+12,,
1994-08-21,,,1.28963875175e+12,,
1994-08-22,,,1.29182389317e+12,,
1994-08-23,,,1.29401793284e+12,,
1994-08-24,,,1.2954187959e+12,,
1994-08-25,,,1.29743931766e+12,,
1994-08-26,,,1.29990482855e+12,,
1994-08-27,,,1.29990482855e+12,,
1994-08-28,,,1.29990482855e+12,,
1994-08-29,,,1.2760286506e+12,,
1994-08-30,,,1.30556423958e+12,,
1994-08-31,,,1.30796062302e+12,,
1994-09-01,,,1.30980086296e+12,,
1994-09-02,,,1.31228337661e+12,,
1994-09-03,,,1.31228337661e+12,,
1994-09-04,,,1.31228337661e+12,,
1994-09-05,,,1.31356679028e+12,,
1994-09-06,,,1.31392496517e+12,,
1994-09-07,,,1.31353440791e+12,,
1994-09-08,,,1.31259174993e+12,,
1994-09-09,,,1.31254557194e+12,,
1994-09-10,,,1.31254557194e+12,,
1994-09-11,,,1.31254557194e+12,,
1994-09-12,,,1.3134524707e+12,,
1994-09-13,,,1.31264328585e+12,,
1994-09-14,,,1.31257009074e+12,,
1994-09-15,,,1.31235556018e+12,,
1994-09-16,,,1.31330655948e+12,,
1994-09-17,,,1.31330655948e+12,,
1994-09-18,,,1.31330655948e+12,,
1994-09-19,,,1.31330655948e+12,,
1994-09-20,,,1.31637927201e+12,,
1994-09-21,,,1.31897806105e+12,,
1994-09-22,,,1.3203559039e+12,,
1994-09-23,,,1.32206845958e+12,,
1994-09-24,,,1.32206845958e+12,,
1994-09-25,,,1.32206845958e+12,,
1994-09-26,,,1.32736282113e+12,,
1994-09-27,,,1.33041794444e+12,,
1994-09-28,,,1.3065004379e+12,,
1994-09-29,,,1.33316297262e+12,,
1994-09-30,,,1.33817242676e+12,,
1994-10-01,,,1.33817242676e+12,,
1994-10-02,,,1.33817242676e+12,,
1994-10-03,,,1.34442178532e+12,,
1994-10-04,,,1.34606670351e+12,,
1994-10-05,,,1.34964648032e+12,,
1994-10-06,,,1.35123866019e+12,,
1994-10-07,,,1.35443555313e+12,,
1994-10-08,,,1.35443555313e+12,,
1994-10-09,,,1.35443555313e+12,,
