Fecha;CUPRUM;HABITAT;MAGISTER;PLANVITAL;PROVIDA;SANTA MARIA;SUMMA BANSANDER;BANSANDER;CAPITAL;MODELO;UNO
2005-08-10;15194,13;14475,33;;14516,61;14751,47;14695,35;;15178,98;;;
2005-08-11;15179,33;14465,18;;14506,43;14744,07;14685,5;;15169,97;;;
2005-08-12;15185,72;14468,5;;14503,0;14747,7;14689,57;;15172,82;;;
2005-08-13;15185,72;14468,5;;14503,0;14747,7;14689,57;;15172,82;;;
2005-08-14;15185,72;14468,5;;14503,0;14747,7;14689,57;;15172,82;;;
2005-08-15;15185,72;14468,5;;14503,0;14747,7;14689,57;;15172,82;;;
2005-08-16;15184,79;14460,68;;14493,97;14743,55;14682,86;;15158,83;;;
2005-08-17;15120,97;14400,65;;14433,56;14687,55;14621,64;;15096,59;;;
2005-08-18;15115,79;14396,42;;14422,75;14682,51;14615,0;;15095,39;;;
2005-08-19;15170,94;14441,18;;14467,32;14731,58;14662,17;;15148,45;;;
2005-08-20;15170,94;14441,18;;14467,32;14731,58;14662,17;;15148,45;;;
2005-08-21;15170,94;14441,18;;14467,32;14731,58;14662,17;;15148,45;;;
2005-08-22;15169,57;14449,88;;14467,98;14739,42;14666,93;;15153,61;;;
2005-08-23;15084,66;14374,28;;14393,58;14665,89;14590,3;;15073,08;;;
2005-08-24;15172,15;14449,44;;14468,53;14743,56;14669,28;;15158,35;;;
2005-08-25;15227,83;14503,53;;14520,19;14797,13;14723,66;;15213,85;;;
2005-08-26;15131,58;14418,95;;14439,27;14709,99;14637,87;;15122,61;;;
2005-08-27;15131,58;14418,95;;14439,27;14709,99;14637,87;;15122,61;;;
2005-08-28;15131,58;14418,95;;14439,27;14709,99;14637,87;;15122,61;;;
2005-08-29;15177,78;14451,72;;14476,67;14746,74;14676,59;;15164,17;;;
2005-08-30;15188,09;14459,7;;14478,04;14755,23;14685,42;;15173,19;;;
2005-08-31;15118,9;14392,51;;14417,25;14693,93;14620,81;;15102,88;;;
2005-09-01;15094,89;14387,71;;14398,24;14681,56;14603,69;;15088,24;;;
2005-09-02;15175,36;14458,86;;14466,71;14751,81;14679,27;;15161,2;;;
2005-09-03;15175,36;14458,86;;14466,71;14751,81;14679,27;;15161,2;;;
2005-09-04;15175,36;14458,86;;14466,71;14751,81;14679,27;;15161,2;;;
2005-09-05;15178,24;14466,91;;14477,5;14756,11;14683,34;;15166,5;;;
2005-09-06;15213,98;14505,36;;14511,11;14794,12;14719,78;;15205,84;;;
2005-09-07;15226,91;14512,03;;14516,89;14798,61;14728,68;;15216,39;;;
2005-09-08;15307,39;14579,66;;14581,72;14861,33;14793,01;;15287,39;;;
2005-09-09;15250,9;14521,47;;14531,3;14802,66;14740,09;;15227,99;;;
2005-09-10;15250,9;14521,47;;14531,3;14802,66;14740,09;;15227,99;;;
2005-09-11;15250,9;14521,47;;14531,3;14802,66;14740,09;;15227,99;;;
2005-09-12;15293,06;14573,36;;14584,3;14861,3;14790,53;;15283,49;;;
2005-09-13;15360,78;14626,86;;14639,18;14918,14;14847,33;;15340,95;;;
2005-09-14;15397,65;14663,66;;14672,68;14952,44;14882,17;;15379,87;;;
2005-09-15;15338,79;14618,37;;14628,57;14905,9;14831,4;;15330,89;;;
2005-09-16;15356,02;14625,5;;14648,21;14922,85;14847,07;;15344,18;;;
2005-09-17;15356,02;14625,5;;14648,21;14922,85;14847,07;;15344,18;;;
2005-09-18;15356,02;14625,5;;14648,21;14922,85;14847,07;;15344,18;;;
2005-09-19;15356,02;14625,5;;14648,21;14922,85;14847,07;;15344,18;;;
2005-09-20;15359,1;14634,67;;14659,65;14924,61;14852,76;;15353,36;;;
2005-09-21;15435,7;14704,98;;14732,19;15000,3;14925,17;;15432,48;;;
2005-09-22;15468,27;14746,54;;14767,26;15040,5;14963,16;;15477,33;;;
2005-09-23;15507,14;14781,14;;14802,78;15074,26;14997,69;;15515,54;;;
2005-09-24;15507,14;14781,14;;14802,78;15074,26;14997,69;;15515,54;;;
2005-09-25;15507,14;14781,14;;14802,78;15074,26;14997,69;;15515,54;;;
2005-09-26;15490,01;14762,35;;14783,1;15054,63;14975,12;;15493,19;;;
2005-09-27;15493,16;14775,89;;14794,03;15068,26;14985,16;;15503,71;;;
2005-09-28;15518,46;14795,59;;14815,36;15091,29;15004,29;;15527,04;;;
2005-09-29;15499,99;14783,41;;14801,81;15075,32;14990,65;;15518,24;;;
2005-09-30;15495,11;14768,76;;14794,98;15065,69;14984,12;;15508,39;;;
2005-10-01;15495,11;14768,76;;14794,98;15065,69;14984,12;;15508,39;;;
2005-10-02;15495,11;14768,76;;14794,98;15065,69;14984,12;;15508,39;;;
2005-10-03;15507,73;14775,41;;14804,59;15071,36;14990,41;;15515,58;;;
2005-10-04;15546,02;14816,47;;14840,65;15109,99;15026,74;;15551,5;;;
2005-10-05;15583,35;14863,26;;14885,82;15166,17;15075,82;;15599,88;;;
2005-10-06;15597,21;14873,92;;14893,93;15167,4;15083,16;;15610,94;;;
2005-10-07;15498,06;14786,61;;14799,52;15057,18;14993,99;;15508,16;;;
2005-10-08;15498,06;14786,61;;14799,52;15057,18;14993,99;;15508,16;;;
2005-10-09;15498,06;14786,61;;14799,52;15057,18;14993,99;;15508,16;;;
2005-10-10;15498,06;14786,61;;14799,52;15057,18;14993,99;;15508,16;;;
2005-10-11;15414,63;14700,44;;14717,03;14980,27;14909,49;;15426,07;;;
2005-10-12;15391,44;14672,2;;14695,81;14944,24;14875,47;;15403,25;;;
2005-10-13;15420,55;14707,54;;14722,2;14971,56;14910,42;;15436,18;;;
2005-10-14;15398,4;14675,96;;14693,51;14936,98;14877,97;;15405,37;;;
2005-10-15;15398,4;14675,96;;14693,51;14936,98;14877,97;;15405,37;;;
2005-10-16;15398,4;14675,96;;14693,51;14936,98;14877,97;;15405,37;;;
2005-10-17;15328,2;14606,85;;14612,12;14854,75;14803,21;;15323,7;;;
2005-10-18;15270,49;14533,77;;14553,31;14788,1;14733,79;;15254,44;;;
2005-10-19;15274,11;14534,46;;14558,98;14795,98;14735,16;;15254,72;;;
2005-10-20;15219,46;14508,41;;14524,22;14764,53;14698,21;;15217,14;;;
2005-10-21;15134,91;14404,41;;14426,94;14661,69;14594,54;;15106,21;;;
2005-10-22;15134,91;14404,41;;14426,94;14661,69;14594,54;;15106,21;;;
2005-10-23;15134,91;14404,41;;14426,94;14661,69;14594,54;;15106,21;;;
2005-10-24;15126,68;14419,95;;14432,22;14671,02;14606,48;;15111,43;;;
2005-10-25;15164,65;14455,38;;14456,02;14699,26;14645,21;;15147,15;;;
2005-10-26;15203,78;14499,38;;14493,23;14739,3;14687,24;;15188,58;;;
2005-10-27;15228,51;14527,17;;14519,66;14761,05;14706,24;;15213,78;;;
2005-10-28;15199,15;14494,9;;14487,52;14730,69;14678,75;;15188,07;;;
2005-10-29;15199,15;14494,9;;14487,52;14730,69;14678,75;;15188,07;;;
2005-10-30;15199,15;14494,9;;14487,52;14730,69;14678,75;;15188,07;;;
2005-10-31;15059,84;14356,57;;14354,64;14592,45;14535,74;;15050,43;;;
2005-11-01;15059,84;14356,57;;14354,64;14592,45;14535,74;;15050,43;;;
2005-11-02;15086,57;14362,7;;14357,53;14603,41;14541,76;;15057,49;;;
2005-11-03;15229,94;14514,6;;14505,02;14759,23;14695,46;;15216,63;;;
2005-11-04;15275,59;14541,69;;14537,49;14783,83;14715,3;;15244,08;;;
2005-11-05;15275,59;14541,69;;14537,49;14783,83;14715,3;;15244,08;;;
2005-11-06;15275,59;14541,69;;14537,49;14783,83;14715,3;;15244,08;;;
2005-11-07;15235,61;14516,42;;14512,52;14751,99;14688,43;;15207,94;;;
2005-11-08;15152,34;14441,89;;14428,84;14678,18;14611,85;;15130,12;;;
2005-11-09;15143,89;14431,65;;14411,93;14663,03;14597,14;;15117,63;;;
2005-11-10;15081,61;14374,95;;14351,25;14600,2;14537,64;;15054,93;;;
2005-11-11;15139,97;14431,42;;14405,16;14656,2;14592,07;;15116,79;;;
2005-11-12;15139,97;14431,42;;14405,16;14656,2;14592,07;;15116,79;;;
2005-11-13;15139,97;14431,42;;14405,16;14656,2;14592,07;;15116,79;;;
2005-11-14;15114,84;14403,17;;14376,33;14627,91;14563,94;;15084,74;;;
2005-11-15;15192,03;14481,81;;14450,91;14707,28;14638,5;;15163,55;;;
2005-11-16;15138,23;14436,31;;14404,9;14660,46;14593,46;;15113,81;;;
2005-11-17;15120,94;14425,79;;14386,13;14646,56;14576,22;;15099,21;;;
2005-11-18;15174,31;14473,85;;14433,7;14690,37;14626,25;;15143,83;;;
2005-11-19;15174,31;14473,85;;14433,7;14690,37;14626,25;;15143,83;;;
2005-11-20;15174,31;14473,85;;14433,7;14690,37;14626,25;;15143,83;;;
2005-11-21;15314,37;14599,01;;14561,77;14822,92;14756,08;;15278,29;;;
2005-11-22;15305,47;14600,55;;14570,0;14815,63;14757,24;;15278,85;;;
2005-11-23;15323,0;14620,75;;14583,41;14836,06;14779,23;;15300,02;;;
2005-11-24;15291,61;14591,89;;14556,41;14808,91;14754,48;;15271,21;;;
2005-11-25;15348,9;14653,43;;14615,34;14867,04;14813,87;;15326,86;;;
2005-11-26;15348,9;14653,43;;14615,34;14867,04;14813,87;;15326,86;;;
2005-11-27;15348,9;14653,43;;14615,34;14867,04;14813,87;;15326,86;;;
2005-11-28;15325,01;14626,19;;14586,18;14836,35;14785,06;;15300,9;;;
2005-11-29;15325,14;14636,6;;14589,42;14846,4;14792,97;;15309,8;;;
2005-11-30;15277,06;14592,47;;14546,12;14798,29;14747,26;;15270,89;;;
2005-12-01;15268,2;14577,86;;14534,61;14790,93;14734,23;;15258,29;;;
2005-12-02;15236,26;14543,03;;14501,0;14749,03;14697,29;;15220,05;;;
2005-12-03;15236,26;14543,03;;14501,0;14749,03;14697,29;;15220,05;;;
2005-12-04;15236,26;14543,03;;14501,0;14749,03;14697,29;;15220,05;;;
2005-12-05;15298,29;14602,82;;14560,38;14809,62;14757,13;;15286,18;;;
2005-12-06;15388,51;14704,29;;14659,08;14914,72;14859,8;;15388,2;;;
2005-12-07;15350,53;14671,52;;14623,05;14871,48;14824,29;;15355,59;;;
2005-12-08;15350,53;14671,52;;14623,05;14871,48;14824,29;;15355,59;;;
2005-12-09;15354,76;14667,87;;14622,03;14864,73;14819,33;;15354,28;;;
2005-12-10;15354,76;14667,87;;14622,03;14864,73;14819,33;;15354,28;;;
2005-12-11;15354,76;14667,87;;14622,03;14864,73;14819,33;;15354,28;;;
2005-12-12;15385,56;14709,64;;14653,17;14902,37;14854,57;;15389,8;;;
2005-12-13;15320,85;14635,4;;14586,46;14832,34;14783,62;;15319,59;;;
2005-12-14;15337,66;14647,51;;14599,37;14839,55;14796,99;;15333,38;;;
2005-12-15;15408,38;14722,12;;14666,03;14912,72;14871,86;;15408,1;;;
2005-12-16;15390,44;14696,05;;14646,83;14890,51;14846,71;;15387,32;;;
2005-12-17;15390,44;14696,05;;14646,83;14890,51;14846,71;;15387,32;;;
2005-12-18;15390,44;14696,05;;14646,83;14890,51;14846,71;;15387,32;;;
2005-12-19;15411,11;14722,16;;14680,14;14931,17;14877,7;;15435,06;;;
2005-12-20;15443,96;14733,43;;14687,5;14935,3;14889,67;;15447,94;;;
2005-12-21;15369,51;14662,34;;14618,36;14840,58;14815,82;;15357,27;;;
2005-12-22;15315,58;14618,1;;14564,31;14806,99;14768,02;;15311,43;;;
2005-12-23;15406,18;14712,25;;14646,63;14906,77;14861,12;;15409,35;;;
2005-12-24;15406,18;14712,25;;14646,63;14906,77;14861,12;;15409,35;;;
2005-12-25;15406,18;14712,25;;14646,63;14906,77;14861,12;;15409,35;;;
2005-12-26;15431,23;14732,05;;14666,99;14926,79;14881,26;;15431,6;;;
2005-12-27;15437,19;14734,19;;14676,99;14934,94;14886,49;;15433,53;;;
2005-12-28;15421,96;14730,7;;14668,76;14923,81;14879,47;;15425,65;;;
2005-12-29;15404,75;14724,92;;14659,18;14914,26;14866,58;;15414,31;;;
2005-12-30;15417,23;14729,41;;14663,97;14922,4;14874,1;;15424,61;;;
2005-12-31;15417,23;14729,41;;14663,97;14922,4;14874,1;;15424,61;;;
2006-01-01;15417,23;14729,41;;14663,97;14922,4;14874,1;;15424,61;;;
2006-01-02;15443,7;14768,69;;14701,13;14956,14;14912,94;;15457,85;;;
2006-01-03;15443,18;14776,44;;14706,78;14959,38;14919,05;;15459,18;;;
2006-01-04;15462,53;14795,94;;14722,08;14975,87;14940,92;;15483,5;;;
2006-01-05;15602,88;14913,7;;14843,59;15096,74;15066,75;;15604,02;;;
2006-01-06;15737,41;15041,87;;14977,77;15232,98;15203,63;;15746,75;;;
2006-01-07;15737,41;15041,87;;14977,77;15232,98;15203,63;;15746,75;;;
2006-01-08;15737,41;15041,87;;14977,77;15232,98;15203,63;;15746,75;;;
2006-01-09;15824,8;15139,69;;15071,78;15321,87;15301,22;;15845,26;;;
2006-01-10;15889,29;15196,55;;15130,54;15384,21;15359,43;;15906,07;;;
2006-01-11;15939,31;15240,27;;15174,39;15429,67;15409,99;;15952,45;;;
2006-01-12;15914,06;15221,03;;15153,88;15409,01;15386,88;;15927,28;;;
2006-01-13;15960,88;15263,2;;15200,5;15457,35;15429,14;;15979,17;;;
2006-01-14;15960,88;15263,2;;15200,5;15457,35;15429,14;;15979,17;;;
2006-01-15;15960,88;15263,2;;15200,5;15457,35;15429,14;;15979,17;;;
2006-01-16;16005,51;15312,66;;15249,05;15505,68;15484,37;;16041,12;;;
2006-01-17;16000,31;15301,39;;15241,58;15497,99;15471,37;;16030,16;;;
2006-01-18;16002,18;15310,74;;15247,18;15500,9;15480,92;;16044,1;;;
2006-01-19;15950,44;15269,28;;15207,13;15458,04;15441,65;;15992,74;;;
2006-01-20;15892,04;15208,1;;15135,5;15386,59;15365,73;;15917,32;;;
2006-01-21;15892,04;15208,1;;15135,5;15386,59;15365,73;;15917,32;;;
2006-01-22;15892,04;15208,1;;15135,5;15386,59;15365,73;;15917,32;;;
2006-01-23;15989,84;15291,13;;15224,84;15479,65;15461,89;;16015,54;;;
2006-01-24;15960,3;15288,09;;15222,57;15467,91;15457,97;;16002,07;;;
2006-01-25;15913,58;15218,16;;15153,57;15402,37;15390,02;;15932,69;;;
2006-01-26;15974,86;15280,65;;15214,72;15461,49;15452,55;;15998,47;;;
2006-01-27;16049,66;15371,18;;15300,53;15547,81;15537,19;;16092,26;;;
2006-01-28;16049,66;15371,18;;15300,53;15547,81;15537,19;;16092,26;;;
2006-01-29;16049,66;15371,18;;15300,53;15547,81;15537,19;;16092,26;;;
2006-01-30;16124,53;15429,48;;15361,91;15608,07;15604,65;;16156,07;;;
2006-01-31;16189,16;15505,03;;15425,61;15682,63;15669,98;;16230,02;;;
2006-02-01;16221,7;15542,95;;15455,13;15713,75;15703,48;;16262,29;;;
2006-02-02;16239,23;15552,49;;15469,3;15729,47;15712,96;;16276,41;;;
2006-02-03;16245,81;15556,82;;15476,82;15736,93;15724,49;;16284,99;;;
2006-02-04;16245,81;15556,82;;15476,82;15736,93;15724,49;;16284,99;;;
2006-02-05;16245,81;15556,82;;15476,82;15736,93;15724,49;;16284,99;;;
2006-02-06;16190,9;15508,65;;15425,36;15691,77;15672,25;;16232,3;;;
2006-02-07;16133,57;15437,59;;15365,79;15622,72;15603,62;;16170,18;;;
2006-02-08;16170,7;15483,87;;15410,57;15670,27;15655,69;;16205,69;;;
2006-02-09;16143,08;15463,94;;15385,65;15652,35;15631,39;;16183,7;;;
2006-02-10;16112,54;15410,91;;15341,22;15601,0;15585,29;;16136,59;;;
2006-02-11;16112,54;15410,91;;15341,22;15601,0;15585,29;;16136,59;;;
2006-02-12;16112,54;15410,91;;15341,22;15601,0;15585,29;;16136,59;;;
2006-02-13;16153,3;15455,57;;15394,2;15648,54;15635,27;;16186,22;;;
2006-02-14;16178,95;15476,33;;15411,73;15673,47;15654,92;;16210,06;;;
2006-02-15;16106,0;15413,74;;15349,06;15603,31;15580,22;;16143,92;;;
2006-02-16;16119,54;15408,75;;15348,6;15603,56;15587,74;;16142,93;;;
2006-02-17;16107,7;15401,74;;15340,08;15599,42;15578,85;;16132,14;;;
2006-02-18;16107,7;15401,74;;15340,08;15599,42;15578,85;;16132,14;;;
2006-02-19;16107,7;15401,74;;15340,08;15599,42;15578,85;;16132,14;;;
2006-02-20;16119,24;15413,06;;15352,32;15606,64;15588,64;;16143,71;;;
2006-02-21;16145,28;15455,73;;15391,46;15645,09;15625,48;;16186,97;;;
2006-02-22;16137,77;15449,81;;15377,3;15626,91;15615,25;;16181,35;;;
2006-02-23;16171,84;15494,41;;15427,7;15677,46;15667,36;;16228,4;;;
2006-02-24;16210,63;15522,6;;15465,06;15709,07;15699,6;;16261,7;;;
2006-02-25;16210,63;15522,6;;15465,06;15709,07;15699,6;;16261,7;;;
2006-02-26;16210,63;15522,6;;15465,06;15709,07;15699,6;;16261,7;;;
2006-02-27;16251,11;15570,5;;15506,2;15751,75;15741,27;;16304,37;;;
2006-02-28;16307,62;15623,4;;15556,7;15808,15;15797,3;;16357,15;;;
2006-03-01;16373,08;15696,97;;15627,7;15875,48;15869,56;;16429,12;;;
2006-03-02;16298,76;15620,75;;15549,46;15787,13;15789,02;;16345,38;;;
2006-03-03;16333,6;15651,42;;15578,94;15824,26;15823,34;;16377,65;;;
2006-03-04;16333,6;15651,42;;15578,94;15824,26;15823,34;;16377,65;;;
2006-03-05;16333,6;15651,42;;15578,94;15824,26;15823,34;;16377,65;;;
2006-03-06;16354,27;15672,06;;15596,51;15843,48;15840,04;;16398,21;;;
2006-03-07;16361,95;15680,93;;15603,57;15855,25;15848,35;;16411,77;;;
2006-03-08;16337,8;15654,72;;15582,91;15839,89;15829,73;;16392,73;;;
2006-03-09;16257,82;15569,59;;15498,59;15763,62;15748,83;;16309,24;;;
2006-03-10;16161,54;15458,42;;15388,25;15638,55;15631,99;;16193,51;;;
2006-03-11;16161,54;15458,42;;15388,25;15638,55;15631,99;;16193,51;;;
2006-03-12;16161,54;15458,42;;15388,25;15638,55;15631,99;;16193,51;;;
2006-03-13;16165,55;15465,01;;15395,12;15652,1;15642,6;;16197,36;;;
2006-03-14;16210,06;15514,27;;15453,37;15711,7;15694,69;;16250,18;;;
2006-03-15;16268,17;15578,56;;15515,28;15768,19;15760,61;;16313,76;;;
2006-03-16;16315,4;15616,13;;15560,02;15801,71;15801,18;;16357,14;;;
2006-03-17;16387,6;15684,92;;15630,54;15873,72;15878,98;;16433,72;;;
2006-03-18;16387,6;15684,92;;15630,54;15873,72;15878,98;;16433,72;;;
2006-03-19;16387,6;15684,92;;15630,54;15873,72;15878,98;;16433,72;;;
2006-03-20;16425,69;15736,71;;15676,16;15923,54;15925,11;;16482,32;;;
2006-03-21;16476,57;15788,73;;15721,74;15975,12;15975,57;;16532,09;;;
2006-03-22;16498,82;15805,68;;15740,49;15994,35;15990,1;;16552,33;;;
2006-03-23;16442,04;15752,36;;15691,93;15941,6;15940,1;;16496,02;;;
2006-03-24;16422,9;15720,26;;15664,73;15915,42;15909,7;;16466,35;;;
2006-03-25;16422,9;15720,26;;15664,73;15915,42;15909,7;;16466,35;;;
2006-03-26;16422,9;15720,26;;15664,73;15915,42;15909,7;;16466,35;;;
2006-03-27;16456,73;15763,1;;15707,17;15961,88;15951,85;;16513,32;;;
2006-03-28;16489,88;15790,49;;15737,69;15995,89;15984,87;;16550,5;;;
2006-03-29;16488,99;15783,13;;15729,13;15990,81;15979,76;;16544,68;;;
2006-03-30;16447,95;15750,44;;15692,04;15953,81;15943,05;;16503,54;;;
2006-03-31;16486,36;15801,45;;15753,44;16007,8;15997,62;;16557,2;;;
2006-04-01;16486,36;15801,45;;15753,44;16007,8;15997,62;;16557,2;;;
2006-04-02;16486,36;15801,45;;15753,44;16007,8;15997,62;;16557,2;;;
2006-04-03;16507,23;15818,56;;15768,53;16023,15;16010,96;;16574,84;;;
2006-04-04;16527,48;15849,66;;15796,51;16053,72;16039,18;;16604,61;;;
2006-04-05;16580,95;15891,82;;15845,85;16093,75;16081,22;;16655,93;;;
2006-04-06;16624,33;15932,66;;15879,13;16131,92;16120,09;;16700,14;;;
2006-04-07;16642,18;15946,67;;15895,93;16155,87;16139,2;;16723,97;;;
2006-04-08;16642,18;15946,67;;15895,93;16155,87;16139,2;;16723,97;;;
2006-04-09;16642,18;15946,67;;15895,93;16155,87;16139,2;;16723,97;;;
2006-04-10;16663,53;15964,3;;15916,53;16184,67;16162,52;;16748,6;;;
2006-04-11;16618,27;15926,13;;15871,37;16141,13;16117,27;;16709,36;;;
2006-04-12;16592,88;15896,67;;15848,53;16113,74;16091,22;;16684,58;;;
2006-04-13;16511,23;15824,25;;15771,97;16039,05;16012,41;;16606,25;;;
2006-04-14;16511,23;15824,25;;15771,97;16039,05;16012,41;;16606,25;;;
2006-04-15;16511,23;15824,25;;15771,97;16039,05;16012,41;;16606,25;;;
2006-04-16;16511,23;15824,25;;15771,97;16039,05;16012,41;;16606,25;;;
2006-04-17;16525,35;15832,71;;15783,06;16045,26;16027,34;;16618,95;;;
2006-04-18;16539,85;15850,82;;15803,21;16062,39;16046,93;;16641,45;;;
2006-04-19;16575,78;15905,19;;15855,82;16119,67;16097,51;;16693,9;;;
2006-04-20;16715,89;16026,27;;15983,4;16244,44;16224,99;;16822,72;;;
2006-04-21;16798,61;16107,96;;16061,67;16325,79;16307,33;;16904,79;;;
2006-04-22;16798,61;16107,96;;16061,67;16325,79;16307,33;;16904,79;;;
2006-04-23;16798,61;16107,96;;16061,67;16325,79;16307,33;;16904,79;;;
2006-04-24;16827,34;16145,23;;16096,14;16362,9;16340,16;;16946,89;;;
2006-04-25;16862,91;16182,98;;16134,27;16393,14;16389,43;;16988,66;;;
2006-04-26;16857,78;16174,36;;16122,84;16386,63;16371,45;;16979,15;;;
2006-04-27;16862,54;16175,55;;16128,54;16391,27;16375,49;;16982,96;;;
2006-04-28;16911,78;16218,81;;16171,87;16430,81;16422,23;;17030,88;;;
2006-04-29;16911,78;16218,81;;16171,87;16430,81;16422,23;;17030,88;;;
2006-04-30;16911,78;16218,81;;16171,87;16430,81;16422,23;;17030,88;;;
2006-05-01;16911,78;16218,81;;16171,87;16430,81;16422,23;;17030,88;;;
2006-05-02;16872,26;16173,68;;16132,58;16379,76;16378,36;;16985,83;;;
2006-05-03;16905,83;16209,76;;16170,38;16425,15;16409,62;;17021,7;;;
2006-05-04;16978,54;16261,43;;16223,79;16482,56;16471,78;;17083,78;;;
2006-05-05;16990,86;16292,55;;16256,05;16506,77;16499,05;;17107,81;;;
2006-05-06;16990,86;16292,55;;16256,05;16506,77;16499,05;;17107,81;;;
2006-05-07;16990,86;16292,55;;16256,05;16506,77;16499,05;;17107,81;;;
2006-05-08;17032,15;16334,42;;16299,38;16550,4;16541,92;;17151,57;;;
2006-05-09;17128,56;16417,76;;16385,03;16639,96;16633,05;;17238,79;;;
2006-05-10;17202,77;16502,89;;16464,46;16725,11;16712,21;;17325,8;;;
2006-05-11;17197,99;16488,01;;16453,27;16709,36;16700,85;;17313,46;;;
2006-05-12;17177,13;16468,41;;16432,5;16690,7;16678,98;;17291,31;;;
2006-05-13;17177,13;16468,41;;16432,5;16690,7;16678,98;;17291,31;;;
2006-05-14;17177,13;16468,41;;16432,5;16690,7;16678,98;;17291,31;;;
2006-05-15;17107,74;16399,09;;16361,08;16620,08;16597,97;;17220,54;;;
2006-05-16;16998,31;16309,46;;16262,43;16530,75;16503,65;;17123,5;;;
2006-05-17;16809,73;16107,21;;16066,65;16316,94;16307,45;;16912,11;;;
2006-05-18;16805,41;16089,75;;16047,53;16309,56;16282,91;;16890,38;;;
2006-05-19;16693,37;15993,64;;15952,89;16219,63;16182,42;;16789,85;;;
2006-05-20;16693,37;15993,64;;15952,89;16219,63;16182,42;;16789,85;;;
2006-05-21;16693,37;15993,64;;15952,89;16219,63;16182,42;;16789,85;;;
2006-05-22;16554,4;15849,75;;15794,58;16054,4;16029,82;;16633,28;;;
2006-05-23;16526,61;15812,26;;15757,83;16009,03;16011,71;;16600,0;;;
2006-05-24;16342,38;15659,03;;15597,99;15851,52;15827,5;;16405,18;;;
2006-05-25;16358,63;15646,29;;15598,97;15862,1;15843,11;;16412,89;;;
2006-05-26;16305,24;15587,14;;15536,64;15794,08;15777,19;;16343,77;;;
2006-05-27;16305,24;15587,14;;15536,64;15794,08;15777,19;;16343,77;;;
2006-05-28;16305,24;15587,14;;15536,64;15794,08;15777,19;;16343,77;;;
2006-05-29;16335,05;15628,49;;15590,48;15853,81;15821,84;;16387,6;;;
2006-05-30;16471,72;15766,3;;15715,3;15970,69;15962,51;;16527,13;;;
2006-05-31;16510,1;15802,99;;15755,95;16010,83;15996,8;;16567,14;;;
2006-06-01;16374,79;15674,26;;15618,41;15885,4;15855,58;;16430,36;;;
2006-06-02;16385,83;15675,81;;15634,26;15897,82;15872,34;;16440,79;;;
2006-06-03;16385,83;15675,81;;15634,26;15897,82;15872,34;;16440,79;;;
2006-06-04;16385,83;15675,81;;15634,26;15897,82;15872,34;;16440,79;;;
2006-06-05;16467,42;15737,19;;15707,92;15967,31;15941,83;;16506,99;;;
2006-06-06;16539,9;15822,43;;15783,81;16045,69;16023,23;;16586,96;;;
2006-06-07;16469,85;15761,76;;15707,94;15968,58;15952,22;;16519,48;;;
2006-06-08;16353,26;15630,01;;15580,84;15840,55;15831,89;;16383,41;;;
2006-06-09;16197,8;15465,3;;15419,92;15681,55;15679,29;;16228,09;;;
2006-06-10;16197,8;15465,3;;15419,92;15681,55;15679,29;;16228,09;;;
2006-06-11;16197,8;15465,3;;15419,92;15681,55;15679,29;;16228,09;;;
2006-06-12;16197,8;15465,3;;15419,92;15681,55;15679,29;;16228,09;;;
2006-06-13;16078,85;15347,57;;15292,52;15555,69;15536,65;;16092,65;;;
2006-06-14;15907,03;15192,32;;15134,97;15410,24;15398,7;;15935,96;;;
2006-06-15;15688,79;14971,01;;14906,4;15187,37;15167,81;;15698,09;;;
2006-06-16;15739,89;15021,37;;14967,65;15236,47;15214,18;;15750,98;;;
2006-06-17;15739,89;15021,37;;14967,65;15236,47;15214,18;;15750,98;;;
2006-06-18;15739,89;15021,37;;14967,65;15236,47;15214,18;;15750,98;;;
2006-06-19;15961,13;15232,29;;15201,61;15464,35;15441,65;;15982,39;;;
2006-06-20;16026,64;15303,91;;15254,57;15520,5;15503,32;;16043,0;;;
2006-06-21;15995,84;15274,9;;15230,51;15496,91;15480,41;;16025,3;;;
2006-06-22;15993,12;15261,98;;15222,52;15487,36;15471,37;;16021,69;;;
2006-06-23;16068,01;15321,74;;15295,09;15555,54;15534,48;;16084,72;;;
2006-06-24;16068,01;15321,74;;15295,09;15555,54;15534,48;;16084,72;;;
2006-06-25;16068,01;15321,74;;15295,09;15555,54;15534,48;;16084,72;;;
2006-06-26;16068,01;15321,74;;15295,09;15555,54;15534,48;;16084,72;;;
2006-06-27;16089,25;15346,19;;15313,37;15585,33;15567,65;;16113,42;;;
2006-06-28;16114,34;15369,9;;15336,31;15608,35;15586,1;;16138,01;;;
2006-06-29;16084,83;15351,22;;15319,35;15584,56;15567,33;;16120,54;;;
2006-06-30;16149,35;15417,83;;15394,71;15655,0;15637,64;;16189,02;;;
2006-07-01;16149,35;15417,83;;15394,71;15655,0;15637,64;;16189,02;;;
2006-07-02;16149,35;15417,83;;15394,71;15655,0;15637,64;;16189,02;;;
2006-07-03;16328,41;15588,44;;15579,5;15833,06;15815,28;;16375,45;;;
2006-07-04;16408,92;15687,65;;15663,07;15921,2;15910,24;;16465,47;;;
2006-07-05;16503,61;15781,44;;15759,7;16012,58;16000,45;;16562,45;;;
2006-07-06;16553,82;15788,05;;15765,3;16018,77;16011,4;;16572,24;;;
