Fecha,C
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1982-01-01,1117697432.0
1982-01-02,1117697432.0
1982-01-03,1117697432.0
1982-01-04,1121342658.0
1982-01-05,1128272966.0
1982-01-06,1129274110.0
1982-01-07,1131345441.0
1982-01-08,1131743703.0
1982-01-09,1131743703.0
1982-01-10,1131743703.0
1982-01-11,1140348977.0
1982-01-12,1141058844.0
1982-01-13,1142441826.0
1982-01-14,1143330413.0
1982-01-15,1143840231.0
1982-01-16,1143840231.0
1982-01-17,1143840231.0
1982-01-18,1147921956.0
1982-01-19,1149061763.0
1982-01-20,1262607880.0
1982-01-21,1263753063.0
1982-01-22,1274430504.0
1982-01-23,1274430504.0
1982-01-24,1274430504.0
1982-01-25,1267231194.0
1982-01-26,1269990625.0
1982-01-27,1271109716.0
1982-01-28,1272198215.0
1982-01-29,1324640978.0
1982-01-30,1324640978.0
1982-01-31,1324640978.0
1982-02-01,1332956687.0
1982-02-02,1333910710.0
1982-02-03,1335007874.0
1982-02-04,1335983306.0
1982-02-05,1337119641.0
1982-02-06,1337119641.0
1982-02-07,1337119641.0
1982-02-08,1340533879.0
1982-02-09,1343202644.0
1982-02-10,1357049108.0
1982-02-11,1358279792.0
1982-02-12,1358764897.0
1982-02-13,1358764897.0
1982-02-14,1358764897.0
1982-02-15,1362812193.0
1982-02-16,1362229715.0
1982-02-17,1363668929.0
1982-02-18,1365127240.0
1982-02-19,1366408344.0
1982-02-20,1366408344.0
1982-02-21,1366408344.0
1982-02-22,1477984259.0
1982-02-23,1479079667.0
1982-02-24,1487723351.0
1982-02-25,1488853292.0
1982-02-26,1543052591.0
1982-02-27,1543052591.0
1982-02-28,1543052591.0
1982-03-01,1547056569.0
1982-03-02,1550228525.0
1982-03-03,1551712136.0
1982-03-04,1553440097.0
1982-03-05,1543966158.0
1982-03-06,1543966158.0
1982-03-07,1543966158.0
1982-03-08,1547849397.0
1982-03-09,1549494833.0
1982-03-10,1555880950.0
1982-03-11,1556466925.0
1982-03-12,1557267419.0
1982-03-13,1557267419.0
1982-03-14,1557267419.0
1982-03-15,1561037454.0
1982-03-16,1543255372.0
1982-03-17,1544923817.0
1982-03-18,1546158825.0
1982-03-19,1545798251.0
1982-03-20,1545798251.0
1982-03-21,1545798251.0
1982-03-22,1661529377.0
1982-03-23,1662583746.0
1982-03-24,1663945827.0
1982-03-25,1665150865.0
1982-03-26,1670747772.0
1982-03-27,1670747772.0
1982-03-28,1670747772.0
1982-03-29,1674854619.0
1982-03-30,1678991340.0
1982-03-31,1718435097.0
1982-04-01,1719674927.0
1982-04-02,1725276460.0
1982-04-03,1725276460.0
1982-04-04,1725276460.0
1982-04-05,1729014288.0
1982-04-06,1730776027.0
1982-04-07,1731917955.0
1982-04-08,1732916038.0
1982-04-09,1732916038.0
1982-04-10,1732916038.0
1982-04-11,1732916038.0
1982-04-12,1747727941.0
1982-04-13,1748297771.0
1982-04-14,1749730375.0
1982-04-15,1750980896.0
1982-04-16,1744716954.0
1982-04-17,1744716954.0
1982-04-18,1744716954.0
1982-04-19,1749072380.0
1982-04-20,1857215619.0
1982-04-21,1857215619.0
1982-04-22,1859411554.0
1982-04-23,1860692675.0
1982-04-24,1860692675.0
1982-04-25,1860692675.0
1982-04-26,1865174947.0
1982-04-27,1866778442.0
1982-04-28,1868421524.0
1982-04-29,1870551268.0
1982-04-30,1915660374.0
1982-05-01,1915660374.0
1982-05-02,1915660374.0
1982-05-03,1919616575.0
1982-05-04,1927399004.0
1982-05-05,1928713261.0
1982-05-06,1931134523.0
1982-05-07,1933513511.0
1982-05-08,1933513511.0
1982-05-09,1933513511.0
1982-05-10,1948246332.0
1982-05-11,1949508700.0
1982-05-12,1951167474.0
1982-05-13,1952545406.0
1982-05-14,1954630608.0
1982-05-15,1954630608.0
1982-05-16,1954630608.0
1982-05-17,1960210834.0
1982-05-18,1964462125.0
1982-05-19,1953687765.0
1982-05-20,2056215531.0
1982-05-21,2056215531.0
1982-05-22,2056215531.0
1982-05-23,2056215531.0
1982-05-24,2061431279.0
1982-05-25,2065067805.0
1982-05-26,2066978841.0
1982-05-27,2067682698.0
1982-05-28,2068359207.0
1982-05-29,2068359207.0
1982-05-30,2068359207.0
1982-05-31,2093933020.0
1982-06-01,2099764309.0
1982-06-02,2115325176.0
1982-06-03,2116391416.0
1982-06-04,2104541572.0
1982-06-05,2104541572.0
1982-06-06,2104541572.0
1982-06-07,2109034308.0
1982-06-08,2106367292.0
1982-06-09,2106097288.0
1982-06-10,2114332811.0
1982-06-11,2116182180.0
1982-06-12,2116182180.0
1982-06-13,2116182180.0
1982-06-14,2120998118.0
1982-06-15,2122701313.0
1982-06-16,2126147322.0
1982-06-17,2128374669.0
1982-06-18,2131696932.0
1982-06-19,2131696932.0
1982-06-20,2131696932.0
1982-06-21,2253792466.0
1982-06-22,2256553772.0
1982-06-23,2261053518.0
1982-06-24,2271019654.0
1982-06-25,2245922555.0
1982-06-26,2245922555.0
1982-06-27,2245922555.0
1982-06-28,2235782306.0
1982-06-29,2231133475.0
1982-06-30,2264758749.0
1982-07-01,2269621833.0
1982-07-02,2277512027.0
1982-07-03,2277512027.0
1982-07-04,2277512027.0
1982-07-05,2283628664.0
1982-07-06,2288900300.0
1982-07-07,2293173879.0
1982-07-08,2294451034.0
1982-07-09,2301968653.0
1982-07-10,2301968653.0
1982-07-11,2301968653.0
1982-07-12,2309445010.0
1982-07-13,2312712543.0
1982-07-14,2316563636.0
1982-07-15,2322389845.0
1982-07-16,2323741370.0
1982-07-17,2323741370.0
1982-07-18,2323741370.0
1982-07-19,2328380173.0
1982-07-20,2401386038.0
1982-07-21,2395654135.0
1982-07-22,2398406240.0
1982-07-23,2400651670.0
1982-07-24,2400651670.0
1982-07-25,2400651670.0
1982-07-26,2409123738.0
1982-07-27,2410268479.0
1982-07-28,2414072082.0
1982-07-29,2418612333.0
1982-07-30,2394146715.0
1982-07-31,2394146715.0
1982-08-01,2394146715.0
1982-08-02,2398925030.0
1982-08-03,2400907609.0
1982-08-04,2409613050.0
1982-08-05,2409742944.0
1982-08-06,2409985025.0
1982-08-07,2409985025.0
1982-08-08,2409985025.0
1982-08-09,2414337790.0
1982-08-10,2441032910.0
1982-08-11,2444010177.0
1982-08-12,2444464416.0
1982-08-13,2444234708.0
1982-08-14,2444234708.0
1982-08-15,2444234708.0
1982-08-16,2453556185.0
1982-08-17,2450697886.0
1982-08-18,2454230396.0
1982-08-19,2428282661.0
1982-08-20,2446237126.0
1982-08-21,2446237126.0
1982-08-22,2446237126.0
1982-08-23,2452411049.0
1982-08-24,2454198011.0
1982-08-25,2461338425.0
1982-08-26,2471964135.0
1982-08-27,2477425498.0
1982-08-28,2477425498.0
1982-08-29,2477425498.0
1982-08-30,3496151244.0
1982-08-31,2566912036.0
1982-09-01,2579969373.0
1982-09-02,2582073400.0
1982-09-03,2585480519.0
1982-09-04,2585480519.0
1982-09-05,2585480519.0
1982-09-06,2589451534.0
1982-09-07,2591394001.0
1982-09-08,2610929254.0
1982-09-09,2614838135.0
1982-09-10,2674158988.0
1982-09-11,2674158988.0
1982-09-12,2674158988.0
1982-09-13,2680419798.0
1982-09-14,2684158942.0
1982-09-15,2685515135.0
1982-09-16,2693875972.0
1982-09-17,2704716581.0
1982-09-18,2704716581.0
1982-09-19,2704716581.0
1982-09-20,2663904987.0
1982-09-21,2665222858.0
1982-09-22,2669663188.0
1982-09-23,2672054135.0
1982-09-24,2675659531.0
1982-09-25,2675659531.0
1982-09-26,2675659531.0
1982-09-27,2681690188.0
1982-09-28,2685661780.0
1982-09-29,2690885514.0
1982-09-30,2806226925.0
1982-10-01,2826272712.0
1982-10-02,2826272712.0
1982-10-03,2826272712.0
1982-10-04,2844760887.0
1982-10-05,2844760887.0
1982-10-06,2870586507.0
1982-10-07,2878969778.0
1982-10-08,2908686021.0
1982-10-09,2908686021.0
1982-10-10,2908686021.0
1982-10-11,2931632063.0
1982-10-12,2931632063.0
1982-10-13,2937057845.0
1982-10-14,2946065837.0
1982-10-15,2933721216.0
1982-10-16,2933721216.0
1982-10-17,2933721216.0
1982-10-18,2947323824.0
1982-10-19,2942240390.0
1982-10-20,2975276079.0
1982-10-21,2970418424.0
1982-10-22,2966250584.0
1982-10-23,2966250584.0
1982-10-24,2966250584.0
1982-10-25,2979649040.0
1982-10-26,2980207661.0
1982-10-27,2982024970.0
1982-10-28,2977469038.0
1982-10-29,3037029344.0
1982-10-30,3037029344.0
1982-10-31,3037029344.0
1982-11-01,3037029344.0
1982-11-02,3057052771.0
1982-11-03,3064344846.0
1982-11-04,3081362508.0
1982-11-05,3093172671.0
1982-11-06,3093172671.0
1982-11-07,3093172671.0
1982-11-08,3111466951.0
1982-11-09,3118555524.0
1982-11-10,3186052940.0
1982-11-11,3197335707.0
1982-11-12,3202269754.0
1982-11-13,3202269754.0
1982-11-14,3202269754.0
1982-11-15,3210955897.0
1982-11-16,3216713091.0
1982-11-17,3222842439.0
1982-11-18,3232824225.0
1982-11-19,3239437255.0
1982-11-20,3239437255.0
1982-11-21,3239437255.0
1982-11-22,3244035723.0
1982-11-23,3246508462.0
1982-11-24,3252210257.0
1982-11-25,3259833095.0
1982-11-26,3265959024.0
1982-11-27,3265959024.0
1982-11-28,3265959024.0
1982-11-29,3284102597.0
1982-11-30,3370735265.0
1982-12-01,3372585615.0
1982-12-02,3385900511.0
1982-12-03,3388711082.0
1982-12-04,3388711082.0
1982-12-05,3388711082.0
1982-12-06,3400975465.0
1982-12-07,3405394906.0
1982-12-08,3405394906.0
1982-12-09,3422546499.0
1982-12-10,3443153723.0
1982-12-11,3443153723.0
1982-12-12,3443153723.0
1982-12-13,3464582543.0
1982-12-14,3475333735.0
1982-12-15,3463334085.0
1982-12-16,3466462670.0
1982-12-17,3470093601.0
1982-12-18,3470093601.0
1982-12-19,3470093601.0
1982-12-20,3479943521.0
1982-12-21,3483777198.0
1982-12-22,3464116723.0
1982-12-23,3480556121.0
1982-12-24,3459929775.0
1982-12-25,3459929775.0
1982-12-26,3459929775.0
1982-12-27,3434480413.0
1982-12-28,3443628902.0
1982-12-29,3441206766.0
1982-12-30,3432774195.0
1982-12-31,3556819268.0
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,
1993-04-30,
1993-05-01,
1993-05-02,
1993-05-03,
1993-05-04,
1993-05-05,
1993-05-06,
1993-05-07,
1993-05-08,
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,
1993-05-13,
1993-05-14,
1993-05-15,
1993-05-16,
1993-05-17,
1993-05-18,
1993-05-19,
1993-05-20,
1993-05-21,
1993-05-22,
1993-05-23,
1993-05-24,
1993-05-25,
1993-05-26,
1993-05-27,
1993-05-28,
1993-05-29,
1993-05-30,
1993-05-31,
1993-06-01,
1993-06-02,
1993-06-03,
1993-06-04,
1993-06-05,
1993-06-06,
1993-06-07,
1993-06-08,
1993-06-09,
1993-06-10,
1993-06-11,
1993-06-12,
1993-06-13,
1993-06-14,
1993-06-15,
1993-06-16,
1993-06-17,
1993-06-18,
1993-06-19,
1993-06-20,
1993-06-21,
1993-06-22,
1993-06-23,
1993-06-24,
1993-06-25,
1993-06-26,
1993-06-27,
1993-06-28,
1993-06-29,
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-03,
1993-07-04,
1993-07-05,
1993-07-06,
1993-07-07,
1993-07-08,
1993-07-09,
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,
1993-07-14,
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,
1993-07-20,
1993-07-21,
1993-07-22,
1993-07-23,
1993-07-24,
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,
1993-07-29,
1993-07-30,
1993-07-31,
1993-08-01,
1993-08-02,
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-14,
1993-08-15,
1993-08-16,
1993-08-17,
1993-08-18,
1993-08-19,
1993-08-20,
1993-08-21,
1993-08-22,
1993-08-23,
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,
1993-09-10,
1993-09-11,
1993-09-12,
1993-09-13,
1993-09-14,
1993-09-15,
1993-09-16,
1993-09-17,
1993-09-18,
1993-09-19,
1993-09-20,
1993-09-21,
1993-09-22,
1993-09-23,
1993-09-24,
1993-09-25,
1993-09-26,
1993-09-27,
1993-09-28,
1993-09-29,
1993-09-30,
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-23,
1993-10-24,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,
1994-05-11,
1994-05-12,
1994-05-13,
1994-05-14,
1994-05-15,
1994-05-16,
1994-05-17,
1994-05-18,
1994-05-19,
1994-05-20,
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-28,
1994-05-29,
1994-05-30,
1994-05-31,
1994-06-01,
1994-06-02,
1994-06-03,
1994-06-04,
1994-06-05,
1994-06-06,
1994-06-07,
1994-06-08,
1994-06-09,
1994-06-10,
1994-06-11,
1994-06-12,
1994-06-13,
1994-06-14,
1994-06-15,
1994-06-16,
1994-06-17,
1994-06-18,
1994-06-19,
1994-06-20,
1994-06-21,
1994-06-22,
1994-06-23,
1994-06-24,
1994-06-25,
1994-06-26,
1994-06-27,
1994-06-28,
1994-06-29,
1994-06-30,
1994-07-01,
1994-07-02,
1994-07-03,
1994-07-04,
1994-07-05,
1994-07-06,
1994-07-07,
1994-07-08,
1994-07-09,
1994-07-10,
1994-07-11,
1994-07-12,
1994-07-13,
1994-07-14,
1994-07-15,
1994-07-16,
1994-07-17,
1994-07-18,
1994-07-19,
1994-07-20,
1994-07-21,
1994-07-22,
1994-07-23,
1994-07-24,
1994-07-25,
1994-07-26,
1994-07-27,
1994-07-28,
1994-07-29,
1994-07-30,
1994-07-31,
1994-08-01,
1994-08-02,
1994-08-03,
1994-08-04,
1994-08-05,
1994-08-06,
1994-08-07,
1994-08-08,
1994-08-09,
1994-08-10,
1994-08-11,
1994-08-12,
1994-08-13,
1994-08-14,
1994-08-15,
1994-08-16,
1994-08-17,
1994-08-18,
1994-08-19,
1994-08-20,
1994-08-21,
1994-08-22,
1994-08-23,
1994-08-24,
1994-08-25,
1994-08-26,
1994-08-27,
1994-08-28,
1994-08-29,
1994-08-30,
1994-08-31,
1994-09-01,
1994-09-02,
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,
1994-09-08,
1994-09-09,
1994-09-10,
1994-09-11,
1994-09-12,
1994-09-13,
1994-09-14,
1994-09-15,
1994-09-16,
1994-09-17,
1994-09-18,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-24,
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,
1994-10-05,
1994-10-06,
1994-10-07,
1994-10-08,
1994-10-09,
1994-10-10,
1994-10-11,
1994-10-12,
1994-10-13,
1994-10-14,
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
