Fecha,C
1988-12-12,16454283374.0
1988-12-13,16465858930.0
1988-12-14,16472442738.0
1988-12-15,16477903563.0
1988-12-16,16683733035.0
1988-12-17,16683733035.0
1988-12-18,16683733035.0
1988-12-19,16741606799.0
1988-12-20,16757480731.0
1988-12-21,16780356311.0
1988-12-22,16824570824.0
1988-12-23,16842215002.0
1988-12-24,16842215002.0
1988-12-25,16842215002.0
1988-12-26,16919149654.0
1988-12-27,16611867961.0
1988-12-28,17346327610.0
1988-12-29,17363531375.0
1988-12-30,17385339938.0
1988-12-31,17385339938.0
1989-01-01,17385339938.0
1989-01-02,17459355288.0
1989-01-03,17474279778.0
1989-01-04,17506392460.0
1989-01-05,17525868499.0
1989-01-06,17583509846.0
1989-01-07,17583509846.0
1989-01-08,17583509846.0
1989-01-09,17623982623.0
1989-01-10,17650894483.0
1989-01-11,17679203857.0
1989-01-12,17725702309.0
1989-01-13,17744567048.0
1989-01-14,17744567048.0
1989-01-15,17744567048.0
1989-01-16,17778040806.0
1989-01-17,17839025242.0
1989-01-18,18071267247.0
1989-01-19,18103885358.0
1989-01-20,18155134606.0
1989-01-21,18155134606.0
1989-01-22,18155134606.0
1989-01-23,18226920155.0
1989-01-24,18231620230.0
1989-01-25,18255732130.0
1989-01-26,18071896290.0
1989-01-27,18430620590.0
1989-01-28,18430620590.0
1989-01-29,18430620590.0
1989-01-30,18383623499.0
1989-01-31,18680589365.0
1989-02-01,18705580896.0
1989-02-02,18752673430.0
1989-02-03,18783420772.0
1989-02-04,18783420772.0
1989-02-05,18783420772.0
1989-02-06,18849086947.0
1989-02-07,18870617251.0
1989-02-08,18906805795.0
1989-02-09,18956921602.0
1989-02-10,18998496391.0
1989-02-11,18998496391.0
1989-02-12,18998496391.0
1989-02-13,19038834222.0
1989-02-14,19079214589.0
1989-02-15,19090353551.0
1989-02-16,19191478877.0
1989-02-17,19431193115.0
1989-02-18,19431193115.0
1989-02-19,19431193115.0
1989-02-20,19551302195.0
1989-02-21,19575254975.0
1989-02-22,19595145726.0
1989-02-23,19639271270.0
1989-02-24,19583200982.0
1989-02-25,19583200982.0
1989-02-26,19583200982.0
1989-02-27,19324326926.0
1989-02-28,20007036014.0
1989-03-01,20001616105.0
1989-03-02,20137955864.0
1989-03-03,20155073267.0
1989-03-04,20155073267.0
1989-03-05,20155073267.0
1989-03-06,20187144681.0
1989-03-07,20202932946.0
1989-03-08,20223156926.0
1989-03-09,20246987362.0
1989-03-10,20299706068.0
1989-03-11,20299706068.0
1989-03-12,20299706068.0
1989-03-13,20336328989.0
1989-03-14,20358896854.0
1989-03-15,20361332811.0
1989-03-16,20373985171.0
1989-03-17,20509767468.0
1989-03-18,20509767468.0
1989-03-19,20509767468.0
1989-03-20,20521444221.0
1989-03-21,20526155419.0
1989-03-22,20530513577.0
1989-03-23,20529966592.0
1989-03-24,20529966592.0
1989-03-25,20529966592.0
1989-03-26,20529966592.0
1989-03-27,20744304590.0
1989-03-28,20382392663.0
1989-03-29,20862983518.0
1989-03-30,20875212858.0
1989-03-31,20892253203.0
1989-04-01,20892253203.0
1989-04-02,20892253203.0
1989-04-03,20885062080.0
1989-04-04,20891153336.0
1989-04-05,20889987510.0
1989-04-06,20899395673.0
1989-04-07,20946711131.0
1989-04-08,20946711131.0
1989-04-09,20946711131.0
1989-04-10,20978042037.0
1989-04-11,21005264169.0
1989-04-12,21039398171.0
1989-04-13,21080208472.0
1989-04-14,21338103829.0
1989-04-15,21338103829.0
1989-04-16,21338103829.0
1989-04-17,21468916650.0
1989-04-18,21599993337.0
1989-04-19,21636491518.0
1989-04-20,21670819812.0
1989-04-21,21715560255.0
1989-04-22,21715560255.0
1989-04-23,21715560255.0
1989-04-24,21690120051.0
1989-04-25,21739604604.0
1989-04-26,21592088484.0
1989-04-27,21900754406.0
1989-04-28,21877009193.0
1989-04-29,21877009193.0
1989-04-30,21877009193.0
1989-05-01,21877009193.0
1989-05-02,22054858205.0
1989-05-03,22094370292.0
1989-05-04,22130461434.0
1989-05-05,22168021145.0
1989-05-06,22168021145.0
1989-05-07,22168021145.0
1989-05-08,22262747800.0
1989-05-09,22296900244.0
1989-05-10,22336220934.0
1989-05-11,22427838282.0
1989-05-12,22479683922.0
1989-05-13,22479683922.0
1989-05-14,22479683922.0
1989-05-15,22714833310.0
1989-05-16,22770614327.0
1989-05-17,22808863099.0
1989-05-18,22957453694.0
1989-05-19,23019978906.0
1989-05-20,23019978906.0
1989-05-21,23019978906.0
1989-05-22,23084151703.0
1989-05-23,23116334903.0
1989-05-24,23189328966.0
1989-05-25,23189328966.0
1989-05-26,23220101021.0
1989-05-27,23220101021.0
1989-05-28,23220101021.0
1989-05-29,22866147724.0
1989-05-30,23338458178.0
1989-05-31,23359134665.0
1989-06-01,23354611662.0
1989-06-02,23354975202.0
1989-06-03,23354975202.0
1989-06-04,23354975202.0
1989-06-05,23361619088.0
1989-06-06,23318546944.0
1989-06-07,23298322730.0
1989-06-08,23263011297.0
1989-06-09,23236997892.0
1989-06-10,23236997892.0
1989-06-11,23236997892.0
1989-06-12,23264787659.0
1989-06-13,23269959530.0
1989-06-14,23464814641.0
1989-06-15,23440566737.0
1989-06-16,23411081349.0
1989-06-17,23411081349.0
1989-06-18,23411081349.0
1989-06-19,23515707151.0
1989-06-20,23524508706.0
1989-06-21,23601741241.0
1989-06-22,23550416029.0
1989-06-23,23576511350.0
1989-06-24,23576511350.0
1989-06-25,23576511350.0
1989-06-26,23699186528.0
1989-06-27,23156822509.0
1989-06-28,23825688368.0
1989-06-29,23825688368.0
1989-06-30,23845001442.0
1989-07-01,23845001442.0
1989-07-02,23845001442.0
1989-07-03,23857959571.0
1989-07-04,23872537872.0
1989-07-05,23861754975.0
1989-07-06,23864688563.0
1989-07-07,23843304015.0
1989-07-08,23843304015.0
1989-07-09,23843304015.0
1989-07-10,23871344865.0
1989-07-11,23880101571.0
1989-07-12,23882374410.0
1989-07-13,23897425429.0
1989-07-14,24105303781.0
1989-07-15,24105303781.0
1989-07-16,24105303781.0
1989-07-17,24139983237.0
1989-07-18,24236527326.0
1989-07-19,24230560876.0
1989-07-20,24219172541.0
1989-07-21,24203034880.0
1989-07-22,24203034880.0
1989-07-23,24203034880.0
1989-07-24,24257350982.0
1989-07-25,24187649990.0
1989-07-26,24274372184.0
1989-07-27,23971074192.0
1989-07-28,24495146988.0
1989-07-29,24495146988.0
1989-07-30,24495146988.0
1989-07-31,24407736837.0
1989-08-01,24613306104.0
1989-08-02,24649612110.0
1989-08-03,24677066472.0
1989-08-04,24724252238.0
1989-08-05,24724252238.0
1989-08-06,24724252238.0
1989-08-07,24797347065.0
1989-08-08,24825505093.0
1989-08-09,24845236484.0
1989-08-10,24883002504.0
1989-08-11,24894262230.0
1989-08-12,24894262230.0
1989-08-13,24894262230.0
1989-08-14,24956933460.0
1989-08-15,24956933460.0
1989-08-16,24964244809.0
1989-08-17,24976449537.0
1989-08-18,25308011396.0
1989-08-19,25308011396.0
1989-08-20,25308011396.0
1989-08-21,25352315566.0
1989-08-22,25350642381.0
1989-08-23,25379243764.0
1989-08-24,25387575856.0
1989-08-25,25387248704.0
1989-08-26,25387248704.0
1989-08-27,25387248704.0
1989-08-28,25431390175.0
1989-08-29,25143327129.0
1989-08-30,25531723224.0
1989-08-31,25481812769.0
1989-09-01,25610600048.0
1989-09-02,25610600048.0
1989-09-03,25610600048.0
1989-09-04,25641894635.0
1989-09-05,25654709373.0
1989-09-06,25664385437.0
1989-09-07,25675412660.0
1989-09-08,25679988543.0
1989-09-09,25679988543.0
1989-09-10,25679988543.0
1989-09-11,25679988543.0
1989-09-12,25733519939.0
1989-09-13,25709433396.0
1989-09-14,25691991799.0
1989-09-15,25666745364.0
1989-09-16,25666745364.0
1989-09-17,25666745364.0
1989-09-18,25666745364.0
1989-09-19,25666745364.0
1989-09-20,25730955478.0
1989-09-21,25775606089.0
1989-09-22,25781354011.0
1989-09-23,25781354011.0
1989-09-24,25781354011.0
1989-09-25,25756401516.0
1989-09-26,26087296930.0
1989-09-27,26080738410.0
1989-09-28,25344203657.0
1989-09-29,26311696626.0
1989-09-30,26311696626.0
1989-10-01,26311696626.0
1989-10-02,26441597558.0
1989-10-03,26475084183.0
1989-10-04,26559144060.0
1989-10-05,26590837602.0
1989-10-06,26644756057.0
1989-10-07,26644756057.0
1989-10-08,26644756057.0
1989-10-09,26687591988.0
1989-10-10,26718547325.0
1989-10-11,26760748566.0
1989-10-12,26760748566.0
1989-10-13,26838040233.0
1989-10-14,26838040233.0
1989-10-15,26838040233.0
1989-10-16,26894608906.0
1989-10-17,26930594589.0
1989-10-18,27032793179.0
1989-10-19,27069455175.0
1989-10-20,27134522292.0
1989-10-21,27134522292.0
1989-10-22,27134522292.0
1989-10-23,27578975956.0
1989-10-24,27612910085.0
1989-10-25,27648503492.0
1989-10-26,27726805467.0
1989-10-27,27165793736.0
1989-10-28,27165793736.0
1989-10-29,27165793736.0
1989-10-30,27946942188.0
1989-10-31,28045920069.0
1989-11-01,28045920069.0
1989-11-02,28101174717.0
1989-11-03,28112236156.0
1989-11-04,28112236156.0
1989-11-05,28112236156.0
1989-11-06,28159890361.0
1989-11-07,28167657336.0
1989-11-08,28183854647.0
1989-11-09,28192109646.0
1989-11-10,28210065039.0
1989-11-11,28210065039.0
1989-11-12,28210065039.0
1989-11-13,28294472015.0
1989-11-14,28315699013.0
1989-11-15,28314384398.0
1989-11-16,28341319464.0
1989-11-17,28361004915.0
1989-11-18,28361004915.0
1989-11-19,28361004915.0
1989-11-20,28665397543.0
1989-11-21,28785735143.0
1989-11-22,28912396546.0
1989-11-23,29003596183.0
1989-11-24,29044973914.0
1989-11-25,29044973914.0
1989-11-26,29044973914.0
1989-11-27,29123166871.0
1989-11-28,28653013205.0
1989-11-29,29377201913.0
1989-11-30,29293435586.0
1989-12-01,29546968908.0
1989-12-02,29546968908.0
1989-12-03,29546968908.0
1989-12-04,29611273326.0
1989-12-05,29632976297.0
1989-12-06,29664312489.0
1989-12-07,29686262791.0
1989-12-08,29686262791.0
1989-12-09,29686262791.0
1989-12-10,29686262791.0
1989-12-11,29797911119.0
1989-12-12,29784982809.0
1989-12-13,29792339364.0
1989-12-14,29792339364.0
1989-12-15,29812937787.0
1989-12-16,29812937787.0
1989-12-17,29812937787.0
1989-12-18,29876679227.0
1989-12-19,30178459424.0
1989-12-20,30236409946.0
1989-12-21,30265795650.0
1989-12-22,30361556130.0
1989-12-23,30361556130.0
1989-12-24,30361556130.0
1989-12-25,30361556130.0
1989-12-26,30493149173.0
1989-12-27,30103498071.0
1989-12-28,30504388312.0
1989-12-29,30799788256.0
1989-12-30,30799788256.0
1989-12-31,30799788256.0
1990-01-01,30799788256.0
1990-01-02,30913934099.0
1990-01-03,30988132886.0
1990-01-04,31037124001.0
1990-01-05,31125592209.0
1990-01-06,31125592209.0
1990-01-07,31125592209.0
1990-01-08,31211371641.0
1990-01-09,31254819606.0
1990-01-10,31249723350.0
1990-01-11,31268392835.0
1990-01-12,31206612746.0
1990-01-13,31206612746.0
1990-01-14,31206612746.0
1990-01-15,31255063197.0
1990-01-16,31297335865.0
1990-01-17,31330886115.0
1990-01-18,31323136520.0
1990-01-19,31330840515.0
1990-01-20,31330840515.0
1990-01-21,31330840515.0
1990-01-22,31751371856.0
1990-01-23,31782801314.0
1990-01-24,31783640146.0
1990-01-25,31726028679.0
1990-01-26,31127578176.0
1990-01-27,31127578176.0
1990-01-28,31127578176.0
1990-01-29,32375448206.0
1990-01-30,32360141538.0
1990-01-31,32374573070.0
1990-02-01,32192719801.0
1990-02-02,32221079545.0
1990-02-03,32221079545.0
1990-02-04,32221079545.0
1990-02-05,32286949101.0
1990-02-06,32321937178.0
1990-02-07,32353525119.0
1990-02-08,32360201087.0
1990-02-09,32376917652.0
1990-02-10,32376917652.0
1990-02-11,32376917652.0
1990-02-12,32456701832.0
1990-02-13,32474185962.0
1990-02-14,32521399494.0
1990-02-15,32516098114.0
1990-02-16,32565496273.0
1990-02-17,32565496273.0
1990-02-18,32565496273.0
1990-02-19,32672565592.0
1990-02-20,32707130572.0
1990-02-21,33142983733.0
1990-02-22,33188514014.0
1990-02-23,33345639379.0
1990-02-24,33345639379.0
1990-02-25,33345639379.0
1990-02-26,32839417782.0
1990-02-27,33654978793.0
1990-02-28,33866874790.0
1990-03-01,34188417626.0
1990-03-02,34285145964.0
1990-03-03,34285145964.0
1990-03-04,34285145964.0
1990-03-05,34428697109.0
1990-03-06,34511061221.0
1990-03-07,34565439827.0
1990-03-08,34638285311.0
1990-03-09,34710472611.0
1990-03-10,34710472611.0
1990-03-11,34710472611.0
1990-03-12,34757616786.0
1990-03-13,34760294168.0
1990-03-14,34794871735.0
1990-03-15,34776422066.0
1990-03-16,34778376237.0
1990-03-17,34778376237.0
1990-03-18,34778376237.0
1990-03-19,34825319290.0
1990-03-20,34830805439.0
1990-03-21,34829033522.0
1990-03-22,34831398444.0
1990-03-23,35087533974.0
1990-03-24,35087533974.0
1990-03-25,35087533974.0
1990-03-26,34513951005.0
1990-03-27,35448353742.0
1990-03-28,35481136423.0
1990-03-29,35403604752.0
1990-03-30,35559056067.0
1990-03-31,35559056067.0
1990-04-01,35559056067.0
1990-04-02,35584536234.0
1990-04-03,35576275870.0
1990-04-04,35583230112.0
1990-04-05,35553785096.0
1990-04-06,35537774743.0
1990-04-07,35537774743.0
1990-04-08,35537774743.0
1990-04-09,35544751575.0
1990-04-10,35588478200.0
1990-04-11,35596235328.0
1990-04-12,35618524250.0
1990-04-13,35618524250.0
1990-04-14,35618524250.0
1990-04-15,35618524250.0
1990-04-16,35710505857.0
1990-04-17,35736693571.0
1990-04-18,35759003694.0
1990-04-19,35805487096.0
1990-04-20,35845753837.0
1990-04-21,35845753837.0
1990-04-22,35845753837.0
1990-04-23,35934593912.0
1990-04-24,36299039317.0
1990-04-25,36217367971.0
1990-04-26,35641968179.0
1990-04-27,36830109480.0
1990-04-28,36830109480.0
1990-04-29,36830109480.0
1990-04-30,37014019359.0
1990-05-01,37014019359.0
1990-05-02,37101413461.0
1990-05-03,37139536761.0
1990-05-04,37201785447.0
1990-05-05,37201785447.0
1990-05-06,37201785447.0
1990-05-07,37313381951.0
1990-05-08,37308604321.0
1990-05-09,37329910560.0
1990-05-10,37344742432.0
1990-05-11,37371879979.0
1990-05-12,37371879979.0
1990-05-13,37371879979.0
1990-05-14,37473520041.0
1990-05-15,37423459888.0
1990-05-16,37443904501.0
1990-05-17,37451213482.0
1990-05-18,37456502058.0
1990-05-19,37456502058.0
1990-05-20,37456502058.0
1990-05-21,37456502058.0
1990-05-22,37873155238.0
1990-05-23,38102930155.0
1990-05-24,38135361715.0
1990-05-25,38047937387.0
1990-05-26,38047937387.0
1990-05-27,38047937387.0
1990-05-28,37758300383.0
1990-05-29,38293077092.0
1990-05-30,38109709099.0
1990-05-31,38600669192.0
1990-06-01,38700907162.0
1990-06-02,38700907162.0
1990-06-03,38700907162.0
1990-06-04,39055490111.0
1990-06-05,39107741534.0
1990-06-06,39265104518.0
1990-06-07,39389905725.0
1990-06-08,39580440304.0
1990-06-09,39580440304.0
1990-06-10,39580440304.0
1990-06-11,39688263526.0
1990-06-12,39740860716.0
1990-06-13,39794056957.0
1990-06-14,39794056957.0
1990-06-15,39821626033.0
1990-06-16,39821626033.0
1990-06-17,39821626033.0
1990-06-18,39977092164.0
1990-06-19,40277320450.0
1990-06-20,40377935308.0
1990-06-21,40359397801.0
1990-06-22,40367502635.0
1990-06-23,40367502635.0
1990-06-24,40367502635.0
1990-06-25,40429645549.0
1990-06-26,39161441420.0
1990-06-27,40085789336.0
1990-06-28,40219104090.0
1990-06-29,40219104090.0
1990-06-30,40219104090.0
1990-07-01,40219104090.0
1990-07-02,40485275934.0
1990-07-03,40482911910.0
1990-07-04,40487604662.0
1990-07-05,40516891342.0
1990-07-06,40579067558.0
1990-07-07,40579067558.0
1990-07-08,40579067558.0
1990-07-09,40652027557.0
1990-07-10,40740283466.0
1990-07-11,40868803634.0
1990-07-12,40914468798.0
1990-07-13,40996603240.0
1990-07-14,40996603240.0
1990-07-15,40996603240.0
1990-07-16,41065262339.0
1990-07-17,41094249576.0
1990-07-18,41158357620.0
1990-07-19,41665752794.0
1990-07-20,41722557284.0
1990-07-21,41722557284.0
1990-07-22,41722557284.0
1990-07-23,41977031691.0
1990-07-24,42074144799.0
1990-07-25,41920581272.0
1990-07-26,40812173011.0
1990-07-27,41815782927.0
1990-07-28,41815782927.0
1990-07-29,41815782927.0
1990-07-30,41882760126.0
1990-07-31,42235277065.0
1990-08-01,42344649478.0
1990-08-02,42418060219.0
1990-08-03,42529466560.0
1990-08-04,42529466560.0
1990-08-05,42529466560.0
1990-08-06,42642987620.0
1990-08-07,42677344352.0
1990-08-08,42714217263.0
1990-08-09,42766928637.0
1990-08-10,42798478838.0
1990-08-11,42798478838.0
1990-08-12,42798478838.0
1990-08-13,42940194892.0
1990-08-14,42965896351.0
1990-08-15,42965896351.0
1990-08-16,42995148903.0
1990-08-17,43055289081.0
1990-08-18,43055289081.0
1990-08-19,43055289081.0
1990-08-20,43257635179.0
1990-08-21,43441543552.0
1990-08-22,44017900622.0
1990-08-23,44090998858.0
1990-08-24,44026349389.0
1990-08-25,44026349389.0
1990-08-26,44026349389.0
1990-08-27,43340053710.0
1990-08-28,44312596851.0
1990-08-29,43859561504.0
1990-08-30,44239332510.0
1990-08-31,44421189735.0
1990-09-01,44421189735.0
1990-09-02,44421189735.0
1990-09-03,44598974158.0
1990-09-04,44615009374.0
1990-09-05,44566267478.0
1990-09-06,44654446503.0
1990-09-07,44726395195.0
1990-09-08,44726395195.0
1990-09-09,44726395195.0
1990-09-10,44972403926.0
1990-09-11,44972403926.0
1990-09-12,45051026037.0
1990-09-13,45079955349.0
1990-09-14,45061620459.0
1990-09-15,45061620459.0
1990-09-16,45061620459.0
1990-09-17,45185408909.0
1990-09-18,45185408909.0
1990-09-19,45185408909.0
1990-09-20,45273272275.0
1990-09-21,45649449108.0
1990-09-22,45649449108.0
1990-09-23,45649449108.0
1990-09-24,45730303287.0
1990-09-25,45702450477.0
1990-09-26,45785030528.0
1990-09-27,44851415167.0
1990-09-28,45691201597.0
1990-09-29,45691201597.0
1990-09-30,45691201597.0
1990-10-01,46291529200.0
1990-10-02,46262957829.0
1990-10-03,46239696482.0
1990-10-04,46280449871.0
1990-10-05,46313105519.0
1990-10-06,46313105519.0
1990-10-07,46313105519.0
1990-10-08,46439777262.0
1990-10-09,46481483908.0
1990-10-10,46532391108.0
1990-10-11,46662744836.0
1990-10-12,46662744836.0
1990-10-13,46662744836.0
1990-10-14,46662744836.0
1990-10-15,46910268347.0
1990-10-16,46844587236.0
1990-10-17,46898505734.0
1990-10-18,46970833913.0
1990-10-19,47047751281.0
1990-10-20,47047751281.0
1990-10-21,47047751281.0
1990-10-22,47476203740.0
1990-10-23,47446750375.0
1990-10-24,47913406029.0
1990-10-25,48006848194.0
1990-10-26,46882450836.0
1990-10-27,46882450836.0
1990-10-28,46882450836.0
1990-10-29,49028660800.0
1990-10-30,49067492764.0
1990-10-31,49331667326.0
1990-11-01,49331667326.0
1990-11-02,49850136697.0
1990-11-03,49850136697.0
1990-11-04,49850136697.0
1990-11-05,50099201376.0
1990-11-06,50096610729.0
1990-11-07,50199593207.0
1990-11-08,50370637299.0
1990-11-09,50617738552.0
1990-11-10,50617738552.0
1990-11-11,50617738552.0
1990-11-12,50861804842.0
1990-11-13,50902106890.0
1990-11-14,50908763492.0
1990-11-15,50948318047.0
1990-11-16,51104727894.0
1990-11-17,51104727894.0
1990-11-18,51104727894.0
1990-11-19,51353184924.0
1990-11-20,51433017802.0
1990-11-21,51712348764.0
1990-11-22,51948656194.0
1990-11-23,52367844219.0
1990-11-24,52367844219.0
1990-11-25,52367844219.0
1990-11-26,52821066607.0
1990-11-27,51616911437.0
1990-11-28,53905076508.0
1990-11-29,53916273496.0
1990-11-30,54267963422.0
1990-12-01,54267963422.0
1990-12-02,54267963422.0
1990-12-03,54588193846.0
1990-12-04,54621751683.0
1990-12-05,54834604770.0
1990-12-06,55078211837.0
1990-12-07,55351513476.0
1990-12-08,55351513476.0
1990-12-09,55351513476.0
1990-12-10,55583679458.0
1990-12-11,55689118760.0
1990-12-12,55677504933.0
1990-12-13,55744496882.0
1990-12-14,55939850576.0
1990-12-15,55939850576.0
1990-12-16,55939850576.0
1990-12-17,56005475859.0
1990-12-18,56108540294.0
1990-12-19,56475082724.0
1990-12-20,56526136821.0
1990-12-21,56583871389.0
1990-12-22,56583871389.0
1990-12-23,56583871389.0
1990-12-24,56759392709.0
1990-12-25,56759392709.0
1990-12-26,56982938339.0
1990-12-27,55963616990.0
1990-12-28,57380359058.0
1990-12-29,57380359058.0
1990-12-30,57380359058.0
1990-12-31,57819172229.0
1991-01-01,57819172229.0
1991-01-02,57881512553.0
1991-01-03,57955120154.0
1991-01-04,57947067707.0
1991-01-05,57947067707.0
1991-01-06,57947067707.0
1991-01-07,58143513792.0
1991-01-08,58171654996.0
1991-01-09,58168727857.0
1991-01-10,58154100287.0
1991-01-11,58201501885.0
1991-01-12,58201501885.0
1991-01-13,58201501885.0
1991-01-14,58233923043.0
1991-01-15,58184683765.0
1991-01-16,58184069754.0
1991-01-17,58173345106.0
1991-01-18,58253615968.0
1991-01-19,58253615968.0
1991-01-20,58253615968.0
1991-01-21,58313241210.0
1991-01-22,58313610620.0
1991-01-23,58875634948.0
1991-01-24,58885438339.0
1991-01-25,58996540035.0
1991-01-26,58996540035.0
1991-01-27,58996540035.0
1991-01-28,56886665189.0
1991-01-29,59455424776.0
1991-01-30,59817473175.0
1991-01-31,60480599715.0
1991-02-01,60639915132.0
1991-02-02,60639915132.0
1991-02-03,60639915132.0
1991-02-04,60753293992.0
1991-02-05,60783080961.0
1991-02-06,60917214998.0
1991-02-07,61158832618.0
1991-02-08,61378384247.0
1991-02-09,61378384247.0
1991-02-10,61378384247.0
1991-02-11,61668763694.0
1991-02-12,61745703922.0
1991-02-13,61830693409.0
1991-02-14,62000263586.0
1991-02-15,62165835632.0
1991-02-16,62165835632.0
1991-02-17,62165835632.0
1991-02-18,62468795485.0
1991-02-19,62690882819.0
1991-02-20,62903169101.0
1991-02-21,63613231755.0
1991-02-22,63834548421.0
1991-02-23,63834548421.0
1991-02-24,63834548421.0
1991-02-25,64213975898.0
1991-02-26,59548548287.0
1991-02-27,62081184737.0
1991-02-28,62299707813.0
1991-03-01,62560334758.0
1991-03-02,62560334758.0
1991-03-03,62560334758.0
1991-03-04,62638851548.0
1991-03-05,62594972867.0
1991-03-06,62573891823.0
1991-03-07,62550974392.0
1991-03-08,62671958420.0
1991-03-09,62671958420.0
1991-03-10,62671958420.0
1991-03-11,62709024782.0
1991-03-12,62762530664.0
1991-03-13,62749939818.0
1991-03-14,62931209107.0
1991-03-15,62872307513.0
1991-03-16,62872307513.0
1991-03-17,62872307513.0
1991-03-18,62894903142.0
1991-03-19,63011331993.0
1991-03-20,63057627729.0
1991-03-21,63025467873.0
1991-03-22,63034653631.0
1991-03-23,63034653631.0
1991-03-24,63034653631.0
1991-03-25,63615554694.0
1991-03-26,61793672075.0
1991-03-27,63816977100.0
1991-03-28,64242382504.0
1991-03-29,64242382504.0
1991-03-30,64242382504.0
1991-03-31,64242382504.0
1991-04-01,64553664285.0
1991-04-02,64818399341.0
1991-04-03,64978542904.0
1991-04-04,65256118087.0
1991-04-05,65541439715.0
1991-04-06,65541439715.0
1991-04-07,65541439715.0
1991-04-08,65757701143.0
1991-04-09,65855735519.0
1991-04-10,65964713831.0
1991-04-11,66246297707.0
1991-04-12,66531051093.0
1991-04-13,66531051093.0
1991-04-14,66531051093.0
1991-04-15,66708973337.0
1991-04-16,66752052956.0
1991-04-17,67074112660.0
1991-04-18,67071083270.0
1991-04-19,67074086741.0
1991-04-20,67074086741.0
1991-04-21,67074086741.0
1991-04-22,67077430223.0
1991-04-23,67180757021.0
1991-04-24,67046757648.0
1991-04-25,66970657615.0
1991-04-26,65357642731.0
1991-04-27,65357642731.0
1991-04-28,65357642731.0
1991-04-29,67392101325.0
1991-04-30,67291631203.0
1991-05-01,67291631203.0
1991-05-02,67356612697.0
1991-05-03,67343758068.0
1991-05-04,67343758068.0
1991-05-05,67343758068.0
1991-05-06,67405332168.0
1991-05-07,67450803991.0
1991-05-08,67504937314.0
1991-05-09,67680098621.0
1991-05-10,67848249997.0
1991-05-11,67848249997.0
1991-05-12,67848249997.0
1991-05-13,68001859387.0
1991-05-14,68107777745.0
1991-05-15,68212435494.0
1991-05-16,68271415711.0
1991-05-17,68857000418.0
1991-05-18,68857000418.0
1991-05-19,68857000418.0
1991-05-20,69151654702.0
1991-05-21,69151654702.0
1991-05-22,69325194471.0
1991-05-23,69411194514.0
1991-05-24,69484913871.0
1991-05-25,69484913871.0
1991-05-26,69484913871.0
1991-05-27,69752075104.0
1991-05-28,68484503350.0
1991-05-29,70433999724.0
1991-05-30,70433999724.0
1991-05-31,70401800714.0
1991-06-01,70401800714.0
1991-06-02,70401800714.0
1991-06-03,70724212666.0
1991-06-04,70723901714.0
1991-06-05,70793118466.0
1991-06-06,70840215445.0
1991-06-07,70924654253.0
1991-06-08,70924654253.0
1991-06-09,70924654253.0
1991-06-10,71322850027.0
1991-06-11,71525985594.0
1991-06-12,71665260054.0
1991-06-13,72034749428.0
1991-06-14,72269809727.0
1991-06-15,72269809727.0
1991-06-16,72269809727.0
1991-06-17,72715018457.0
1991-06-18,73007199827.0
1991-06-19,73500911134.0
1991-06-20,73735470892.0
1991-06-21,73934425283.0
1991-06-22,73934425283.0
1991-06-23,73934425283.0
1991-06-24,74484877844.0
1991-06-25,74849357869.0
1991-06-26,73390832698.0
1991-06-27,75346639014.0
1991-06-28,75202778126.0
1991-06-29,75202778126.0
1991-06-30,75202778126.0
1991-07-01,76329256346.0
1991-07-02,76448753252.0
1991-07-03,76573541758.0
1991-07-04,76910817474.0
1991-07-05,77379884347.0
1991-07-06,77379884347.0
1991-07-07,77379884347.0
1991-07-08,77722830133.0
1991-07-09,78246358309.0
1991-07-10,78717760581.0
1991-07-11,78909067719.0
1991-07-12,79187055281.0
1991-07-13,79187055281.0
1991-07-14,79187055281.0
1991-07-15,79435593717.0
1991-07-16,79559663765.0
1991-07-17,80028378133.0
1991-07-18,80151980312.0
1991-07-19,80533641656.0
1991-07-20,80533641656.0
1991-07-21,80533641656.0
1991-07-22,80873785545.0
1991-07-23,81134026850.0
1991-07-24,81191095941.0
1991-07-25,81254668988.0
1991-07-26,79061909208.0
1991-07-27,79061909208.0
1991-07-28,79061909208.0
1991-07-29,82206526145.0
1991-07-30,82237084310.0
1991-07-31,82410407577.0
1991-08-01,82691728876.0
1991-08-02,82790661337.0
1991-08-03,82790661337.0
1991-08-04,82790661337.0
1991-08-05,82907475401.0
1991-08-06,82999313860.0
1991-08-07,83293595043.0
1991-08-08,83597548948.0
1991-08-09,83895673033.0
1991-08-10,83895673033.0
1991-08-11,83895673033.0
1991-08-12,84160407243.0
1991-08-13,84383496472.0
1991-08-14,84559535507.0
1991-08-15,84559535507.0
1991-08-16,84709070082.0
1991-08-17,84709070082.0
1991-08-18,84709070082.0
1991-08-19,84948072753.0
1991-08-20,85597639534.0
1991-08-21,85658973557.0
1991-08-22,85823875489.0
1991-08-23,86155233518.0
1991-08-24,86155233518.0
1991-08-25,86155233518.0
1991-08-26,86250504785.0
1991-08-27,84053757552.0
1991-08-28,86716125530.0
1991-08-29,86609442212.0
1991-08-30,86702240022.0
1991-08-31,86702240022.0
1991-09-01,86702240022.0
1991-09-02,87343888176.0
1991-09-03,87551592144.0
1991-09-04,87835440668.0
1991-09-05,88353285578.0
1991-09-06,88716891003.0
