Fecha,C
1993-01-31,3588.92
1993-02-01,3593.83
1993-02-02,3599.46
1993-02-03,3607.13
1993-02-04,3617.1
1993-02-05,3623.45
1993-02-06,3623.45
1993-02-07,3623.45
1993-02-08,3628.69
1993-02-09,3634.45
1993-02-10,3638.53
1993-02-11,3634.24
1993-02-12,3631.04
1993-02-13,3631.04
1993-02-14,3631.04
1993-02-15,3626.21
1993-02-16,3624.79
1993-02-17,3627.23
1993-02-18,3628.04
1993-02-19,3625.9
1993-02-20,3625.9
1993-02-21,3625.9
1993-02-22,3628.29
1993-02-23,3628.46
1993-02-24,3625.6
1993-02-25,3627.27
1993-02-26,3627.73
1993-02-27,3627.73
1993-02-28,3627.73
1993-03-01,3630.28
1993-03-02,3626.85
1993-03-03,3623.7
1993-03-04,3620.98
1993-03-05,3621.64
1993-03-06,3621.64
1993-03-07,3621.64
1993-03-08,3624.23
1993-03-09,3623.58
1993-03-10,3619.81
1993-03-11,3613.74
1993-03-12,3609.49
1993-03-13,3609.49
1993-03-14,3609.49
1993-03-15,3611.23
1993-03-16,3611.71
1993-03-17,3614.19
1993-03-18,3614.87
1993-03-19,3615.64
1993-03-20,3615.64
1993-03-21,3615.64
1993-03-22,3617.95
1993-03-23,3618.64
1993-03-24,3621.43
1993-03-25,3624.88
1993-03-26,3627.87
1993-03-27,3627.87
1993-03-28,3627.87
1993-03-29,3631.91
1993-03-30,3632.93
1993-03-31,3630.19
1993-04-01,3629.07
1993-04-02,3628.22
1993-04-03,3628.22
1993-04-04,3628.22
1993-04-05,3633.85
1993-04-06,3643.28
1993-04-07,3640.3
1993-04-08,3638.19
1993-04-09,3638.19
1993-04-10,3638.19
1993-04-11,3638.19
1993-04-12,3638.48
1993-04-13,3634.7
1993-04-14,3630.2
1993-04-15,3627.41
1993-04-16,3623.28
1993-04-17,3623.28
1993-04-18,3623.28
1993-04-19,3619.79
1993-04-20,3608.6
1993-04-21,3604.91
1993-04-22,3600.72
1993-04-23,3600.09
1993-04-24,3600.09
1993-04-25,3600.09
1993-04-26,3594.54
1993-04-27,3592.9
1993-04-28,3705.54
1993-04-29,3579.63
1993-04-30,3591.04
1993-05-01,3591.04
1993-05-02,3591.04
1993-05-03,3603.14
1993-05-04,3601.38
1993-05-05,3605.4
1993-05-06,3605.79
1993-05-07,3600.98
1993-05-08,3600.98
1993-05-09,3600.98
1993-05-10,3598.22
1993-05-11,3593.38
1993-05-12,3586.53
1993-05-13,3585.38
1993-05-14,3586.6
1993-05-15,3586.6
1993-05-16,3586.6
1993-05-17,3590.99
1993-05-18,3594.94
1993-05-19,3596.7
1993-05-20,3598.57
1993-05-21,3598.57
1993-05-22,3598.57
1993-05-23,3598.57
1993-05-24,3606.73
1993-05-25,3611.22
1993-05-26,3618.1
1993-05-27,3625.4
1993-05-28,3631.71
1993-05-29,3631.71
1993-05-30,3631.71
1993-05-31,3640.38
1993-06-01,3643.28
1993-06-02,3648.36
1993-06-03,3653.53
1993-06-04,3660.91
1993-06-05,3660.91
1993-06-06,3660.91
1993-06-07,3668.39
1993-06-08,3670.35
1993-06-09,3673.19
1993-06-10,3673.19
1993-06-11,3683.27
1993-06-12,3683.27
1993-06-13,3683.27
1993-06-14,3692.93
1993-06-15,3698.32
1993-06-16,3706.16
1993-06-17,3717.45
1993-06-18,3735.04
1993-06-19,3735.04
1993-06-20,3735.04
1993-06-21,3750.17
1993-06-22,3754.2
1993-06-23,3761.38
1993-06-24,3774.65
1993-06-25,3782.71
1993-06-26,3782.71
1993-06-27,3782.71
1993-06-28,3796.48
1993-06-29,3796.48
1993-06-30,3804.86
1993-07-01,3819.29
1993-07-02,3830.32
1993-07-03,3830.32
1993-07-04,3830.32
1993-07-05,3842.67
1993-07-06,3850.33
1993-07-07,3862.47
1993-07-08,3872.68
1993-07-09,3880.9
1993-07-10,3880.9
1993-07-11,3880.9
1993-07-12,3890.12
1993-07-13,3896.88
1993-07-14,3899.23
1993-07-15,3899.45
1993-07-16,3902.65
1993-07-17,3902.65
1993-07-18,3902.65
1993-07-19,3910.24
1993-07-20,3911.8
1993-07-21,3908.65
1993-07-22,3908.37
1993-07-23,3911.03
1993-07-24,3911.03
1993-07-25,3911.03
1993-07-26,3915.36
1993-07-27,3916.74
1993-07-28,3917.83
1993-07-29,3919.01
1993-07-30,3919.22
1993-07-31,3919.22
1993-08-01,3919.22
1993-08-02,3933.56
1993-08-03,3937.41
1993-08-04,3940.83
1993-08-05,3951.09
1993-08-06,3958.63
1993-08-07,3958.63
1993-08-08,3958.63
1993-08-09,3962.72
1993-08-10,3961.73
1993-08-11,3966.22
1993-08-12,3970.65
1993-08-13,3976.46
1993-08-14,3976.46
1993-08-15,3976.46
1993-08-16,3983.79
1993-08-17,3982.87
1993-08-18,3989.1
1993-08-19,3994.85
1993-08-20,3995.84
1993-08-21,3995.84
1993-08-22,3995.84
1993-08-23,4010.57
1993-08-24,4010.18
1993-08-25,4011.58
1993-08-26,4014.68
1993-08-27,4025.68
1993-08-28,4025.68
1993-08-29,4025.68
1993-08-30,4035.64
1993-08-31,4036.16
1993-09-01,4045.08
1993-09-02,4044.7
1993-09-03,4058.2
1993-09-04,4058.2
1993-09-05,4058.2
1993-09-06,4063.17
1993-09-07,4065.5
1993-09-08,4068.79
1993-09-09,4072.24
1993-09-10,4078.57
1993-09-11,4078.57
1993-09-12,4078.57
1993-09-13,4085.68
1993-09-14,4084.81
1993-09-15,4084.55
1993-09-16,4087.26
1993-09-17,4090.91
1993-09-18,4090.91
1993-09-19,4090.91
1993-09-20,4099.35
1993-09-21,4100.94
1993-09-22,4103.59
1993-09-23,4109.98
1993-09-24,4109.76
1993-09-25,4109.76
1993-09-26,4109.76
1993-09-27,4124.22
1993-09-28,4129.73
1993-09-29,4139.06
1993-09-30,4146.39
1993-10-01,4158.67
1993-10-02,4158.67
1993-10-03,4158.67
1993-10-04,4169.47
1993-10-05,4175.13
1993-10-06,4181.18
1993-10-07,4187.75
1993-10-08,4194.76
1993-10-09,4194.76
1993-10-10,4194.76
1993-10-11,4211.46
1993-10-12,4211.46
1993-10-13,4215.19
1993-10-14,4218.72
1993-10-15,4225.35
1993-10-16,4225.35
1993-10-17,4225.35
1993-10-18,4234.67
1993-10-19,4242.21
1993-10-20,4246.63
1993-10-21,4255.34
1993-10-22,4268.46
1993-10-23,4268.46
1993-10-24,4268.46
1993-10-25,4280.32
1993-10-26,4289.14
1993-10-27,4294.01
1993-10-28,4304.41
1993-10-29,4306.09
1993-10-30,4306.09
1993-10-31,4306.09
1993-11-01,4306.09
1993-11-02,4317.32
1993-11-03,4313.57
1993-11-04,4322.61
1993-11-05,4326.97
1993-11-06,4326.97
1993-11-07,4326.97
1993-11-08,4334.87
1993-11-09,4333.64
1993-11-10,4339.69
1993-11-11,4342.98
1993-11-12,4350.43
1993-11-13,4350.43
1993-11-14,4350.43
1993-11-15,4360.47
1993-11-16,4365.3
1993-11-17,4373.79
1993-11-18,4389.12
1993-11-19,4407.05
1993-11-20,4407.05
1993-11-21,4407.05
1993-11-22,4426.51
1993-11-23,4431.14
1993-11-24,4444.59
1993-11-25,4451.38
1993-11-26,4463.53
1993-11-27,4463.53
1993-11-28,4463.53
1993-11-29,4479.18
1993-11-30,4483.9
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,
1994-05-11,
1994-05-12,
1994-05-13,
1994-05-14,
1994-05-15,
1994-05-16,
1994-05-17,
1994-05-18,
1994-05-19,
1994-05-20,
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-28,
1994-05-29,
1994-05-30,
1994-05-31,
1994-06-01,
1994-06-02,
1994-06-03,
1994-06-04,
1994-06-05,
1994-06-06,
1994-06-07,
1994-06-08,
1994-06-09,
1994-06-10,
1994-06-11,
1994-06-12,
1994-06-13,
1994-06-14,
1994-06-15,
1994-06-16,
1994-06-17,
1994-06-18,
1994-06-19,
1994-06-20,
1994-06-21,
1994-06-22,
1994-06-23,
1994-06-24,
1994-06-25,
1994-06-26,
1994-06-27,
1994-06-28,
1994-06-29,
1994-06-30,
1994-07-01,
1994-07-02,
1994-07-03,
1994-07-04,
1994-07-05,
1994-07-06,
1994-07-07,
1994-07-08,
1994-07-09,
1994-07-10,
1994-07-11,
1994-07-12,
1994-07-13,
1994-07-14,
1994-07-15,
1994-07-16,
1994-07-17,
1994-07-18,
1994-07-19,
1994-07-20,
1994-07-21,
1994-07-22,
1994-07-23,
1994-07-24,
1994-07-25,
1994-07-26,
1994-07-27,
1994-07-28,
1994-07-29,
1994-07-30,
1994-07-31,
1994-08-01,
1994-08-02,
1994-08-03,
1994-08-04,
1994-08-05,
1994-08-06,
1994-08-07,
1994-08-08,
1994-08-09,
1994-08-10,
1994-08-11,
1994-08-12,
1994-08-13,
1994-08-14,
1994-08-15,
1994-08-16,
1994-08-17,
1994-08-18,
1994-08-19,
1994-08-20,
1994-08-21,
1994-08-22,
1994-08-23,
1994-08-24,
1994-08-25,
1994-08-26,
1994-08-27,
1994-08-28,
1994-08-29,
1994-08-30,
1994-08-31,
1994-09-01,
1994-09-02,
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,
1994-09-08,
1994-09-09,
1994-09-10,
1994-09-11,
1994-09-12,
1994-09-13,
1994-09-14,
1994-09-15,
1994-09-16,
1994-09-17,
1994-09-18,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-24,
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,
1994-10-05,
1994-10-06,
1994-10-07,
1994-10-08,
1994-10-09,
1994-10-10,
1994-10-11,
1994-10-12,
1994-10-13,
1994-10-14,
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1983-01-01,177.13
1983-01-02,177.13
1983-01-03,176.8
1983-01-04,177.01
1983-01-05,177.45
1983-01-06,177.77
1983-01-07,177.99
1983-01-08,177.99
1983-01-09,177.99
1983-01-10,178.53
1983-01-11,177.98
1983-01-12,176.98
1983-01-13,177.09
1983-01-14,177.26
1983-01-15,177.26
1983-01-16,177.26
1983-01-17,177.25
1983-01-18,177.41
1983-01-19,177.94
1983-01-20,178.1
1983-01-21,177.61
1983-01-22,177.61
1983-01-23,177.61
1983-01-24,178.34
1983-01-25,178.18
1983-01-26,178.44
1983-01-27,178.31
1983-01-28,178.24
1983-01-29,178.24
1983-01-30,178.24
1983-01-31,178.27
1983-02-01,176.68
1983-02-02,177.04
1983-02-03,177.28
1983-02-04,177.48
1983-02-05,177.48
1983-02-06,177.48
1983-02-07,177.76
1983-02-08,177.66
1983-02-09,178.31
1983-02-10,178.37
1983-02-11,178.96
1983-02-12,178.96
1983-02-13,178.96
1983-02-14,179.66
1983-02-15,179.82
1983-02-16,180.26
1983-02-17,180.48
1983-02-18,180.74
1983-02-19,180.74
1983-02-20,180.74
1983-02-21,180.99
1983-02-22,181.45
1983-02-23,181.76
1983-02-24,181.88
1983-02-25,181.98
1983-02-26,181.98
1983-02-27,181.98
1983-02-28,182.34
1983-03-01,182.53
1983-03-02,182.75
1983-03-03,182.85
1983-03-04,182.98
1983-03-05,182.98
1983-03-06,182.98
1983-03-07,183.49
1983-03-08,183.54
1983-03-09,183.7
1983-03-10,183.54
1983-03-11,183.55
1983-03-12,183.55
1983-03-13,183.55
1983-03-14,183.07
1983-03-15,182.91
1983-03-16,182.87
1983-03-17,182.85
1983-03-18,182.93
1983-03-19,182.93
1983-03-20,182.93
1983-03-21,183.0
1983-03-22,183.22
1983-03-23,184.51
1983-03-24,184.86
1983-03-25,185.67
1983-03-26,185.67
1983-03-27,185.67
1983-03-28,185.97
1983-03-29,186.21
1983-03-30,186.27
1983-03-31,186.71
1983-04-01,186.71
1983-04-02,186.71
1983-04-03,186.71
1983-04-04,186.82
1983-04-05,187.27
1983-04-06,187.26
1983-04-07,187.58
1983-04-08,188.36
1983-04-09,188.36
1983-04-10,188.36
1983-04-11,189.27
1983-04-12,189.57
1983-04-13,189.9
1983-04-14,190.64
1983-04-15,190.81
1983-04-16,190.81
1983-04-17,190.81
1983-04-18,191.35
1983-04-19,191.51
1983-04-20,191.77
1983-04-21,191.95
1983-04-22,192.1
1983-04-23,192.1
1983-04-24,192.1
1983-04-25,192.57
1983-04-26,192.54
1983-04-27,192.87
1983-04-28,193.06
1983-04-29,193.32
1983-04-30,193.32
1983-05-01,193.32
1983-05-02,193.89
1983-05-03,194.68
1983-05-04,195.0
1983-05-05,195.15
1983-05-06,195.38
1983-05-07,195.38
1983-05-08,195.38
1983-05-09,195.94
1983-05-10,196.19
1983-05-11,196.49
1983-05-12,196.79
1983-05-13,198.31
1983-05-14,198.31
1983-05-15,198.31
1983-05-16,200.08
1983-05-17,200.62
1983-05-18,200.75
1983-05-19,201.24
1983-05-20,200.84
1983-05-21,200.84
1983-05-22,200.84
1983-05-23,201.4
1983-05-24,201.63
1983-05-25,202.27
1983-05-26,202.81
1983-05-27,203.33
1983-05-28,203.33
1983-05-29,203.33
1983-05-30,204.28
1983-05-31,204.43
1983-06-01,204.98
1983-06-02,205.42
1983-06-03,206.0
1983-06-04,206.0
1983-06-05,206.0
1983-06-06,206.92
1983-06-07,207.04
1983-06-08,207.49
1983-06-09,207.77
1983-06-10,207.73
1983-06-11,207.73
1983-06-12,207.73
1983-06-13,208.28
1983-06-14,208.5
1983-06-15,208.84
1983-06-16,209.11
1983-06-17,208.66
1983-06-18,208.66
1983-06-19,208.66
1983-06-20,209.03
1983-06-21,209.14
1983-06-22,209.2
1983-06-23,209.3
1983-06-24,209.53
1983-06-25,209.53
1983-06-26,209.53
1983-06-27,210.04
1983-06-28,210.34
1983-06-29,210.62
1983-06-30,210.83
1983-07-01,211.73
1983-07-02,211.73
1983-07-03,211.73
1983-07-04,212.26
1983-07-05,212.79
1983-07-06,213.1
1983-07-07,213.3
1983-07-08,213.51
1983-07-09,213.51
1983-07-10,213.51
1983-07-11,214.06
1983-07-12,214.32
1983-07-13,214.91
1983-07-14,215.19
1983-07-15,215.41
1983-07-16,215.41
1983-07-17,215.41
1983-07-18,215.95
1983-07-19,216.04
1983-07-20,216.22
1983-07-21,216.18
1983-07-22,216.67
1983-07-23,216.67
1983-07-24,216.67
1983-07-25,217.15
1983-07-26,217.37
1983-07-27,217.8
1983-07-28,218.27
1983-07-29,218.7
1983-07-30,218.7
1983-07-31,218.7
1983-08-01,219.9
1983-08-02,220.42
1983-08-03,220.8
1983-08-04,221.16
1983-08-05,221.9
1983-08-06,221.9
1983-08-07,221.9
1983-08-08,222.54
1983-08-09,223.19
1983-08-10,223.38
1983-08-11,223.91
1983-08-12,224.57
1983-08-13,224.57
1983-08-14,224.57
1983-08-15,224.57
1983-08-16,225.75
1983-08-17,226.35
1983-08-18,226.85
1983-08-19,227.34
1983-08-20,227.34
1983-08-21,227.34
1983-08-22,228.13
1983-08-23,228.83
1983-08-24,230.49
1983-08-25,231.1
1983-08-26,231.94
1983-08-27,231.94
1983-08-28,231.94
1983-08-29,233.51
1983-08-30,234.65
1983-08-31,235.3
1983-09-01,236.18
1983-09-02,236.45
1983-09-03,236.45
1983-09-04,236.45
1983-09-05,237.77
1983-09-06,238.48
1983-09-07,238.45
1983-09-08,238.77
1983-09-09,238.97
1983-09-10,238.97
1983-09-11,238.97
1983-09-12,240.0
1983-09-13,240.46
1983-09-14,241.1
1983-09-15,241.49
1983-09-16,241.63
1983-09-17,241.63
1983-09-18,241.63
1983-09-19,241.63
1983-09-20,242.96
1983-09-21,243.33
1983-09-22,243.79
1983-09-23,244.07
1983-09-24,244.07
1983-09-25,244.07
1983-09-26,245.1
1983-09-27,245.62
1983-09-28,246.04
1983-09-29,246.21
1983-09-30,246.7
1983-10-01,246.7
1983-10-02,246.7
1983-10-03,247.75
1983-10-04,248.08
1983-10-05,248.5
1983-10-06,249.03
1983-10-07,249.69
1983-10-08,249.69
1983-10-09,249.69
1983-10-10,250.47
1983-10-11,250.71
1983-10-12,250.71
1983-10-13,251.34
1983-10-14,251.6
1983-10-15,251.6
1983-10-16,251.6
1983-10-17,252.36
1983-10-18,252.65
1983-10-19,253.01
1983-10-20,253.32
1983-10-21,253.5
1983-10-22,253.5
1983-10-23,253.5
1983-10-24,254.22
1983-10-25,254.5
1983-10-26,254.77
1983-10-27,255.0
1983-10-28,255.16
1983-10-29,255.16
1983-10-30,255.16
1983-10-31,255.91
1983-11-01,255.91
1983-11-02,256.29
1983-11-03,256.52
1983-11-04,256.8
1983-11-05,256.8
1983-11-06,256.8
1983-11-07,257.59
1983-11-08,257.87
1983-11-09,258.1
1983-11-10,258.37
1983-11-11,258.53
1983-11-12,258.53
1983-11-13,258.53
1983-11-14,259.34
1983-11-15,259.63
1983-11-16,260.07
1983-11-17,260.28
1983-11-18,260.46
1983-11-19,260.46
1983-11-20,260.46
1983-11-21,261.21
1983-11-22,261.47
1983-11-23,261.63
1983-11-24,261.96
1983-11-25,262.21
1983-11-26,262.21
1983-11-27,262.21
1983-11-28,263.04
1983-11-29,263.35
1983-11-30,263.64
1983-12-01,263.92
1983-12-02,264.17
1983-12-03,264.17
1983-12-04,264.17
1983-12-05,264.95
1983-12-06,265.19
1983-12-07,265.54
1983-12-08,265.54
1983-12-09,265.94
1983-12-10,265.94
1983-12-11,265.94
1983-12-12,266.38
1983-12-13,266.33
1983-12-14,266.26
1983-12-15,265.84
1983-12-16,264.58
1983-12-17,264.58
1983-12-18,264.58
1983-12-19,265.15
1983-12-20,265.84
1983-12-21,266.11
1983-12-22,266.45
1983-12-23,266.88
1983-12-24,266.88
1983-12-25,266.88
1983-12-26,267.66
1983-12-27,268.42
1983-12-28,268.58
1983-12-29,269.05
1983-12-30,269.3
1983-12-31,269.3
1995-05-01,
1995-05-02,
1995-05-03,
1995-05-04,
1995-05-05,
1995-05-06,
1995-05-07,
1995-05-08,
1995-05-09,
1995-05-10,
1995-05-11,
1995-05-12,
1995-05-13,
1995-05-14,
1995-05-15,
1995-05-16,
1995-05-17,
1995-05-18,
1995-05-19,
1995-05-20,
1995-05-21,
1995-05-22,
1995-05-23,
1995-05-24,
1995-05-25,
1995-05-26,
1995-05-27,
1995-05-28,
1995-05-29,
1995-05-30,
1995-05-31,
1995-06-01,
1995-06-02,
1995-06-03,
1995-06-04,
1995-06-05,
1995-06-06,
1995-06-07,
1995-06-08,
1995-06-09,
1995-06-10,
1995-06-11,
1995-06-12,
1995-06-13,
1995-06-14,
1995-06-15,
1995-06-16,
1995-06-17,
1995-06-18,
1995-06-19,
1995-06-20,
1995-06-21,
1995-06-22,
1995-06-23,
1995-06-24,
1995-06-25,
1995-06-26,
1995-06-27,
1995-06-28,
1995-06-29,
1995-06-30,
1995-07-01,
1995-07-02,
1995-07-03,
1995-07-04,
1995-07-05,
1995-07-06,
1995-07-07,
1995-07-08,
1995-07-09,
1995-07-10,
1995-07-11,
1995-07-12,
1995-07-13,
1995-07-14,
1995-07-15,
1995-07-16,
1995-07-17,
1995-07-18,
1995-07-19,
1995-07-20,
1995-07-21,
1995-07-22,
1995-07-23,
1995-07-24,
1995-07-25,
1995-07-26,
1995-07-27,
1995-07-28,
1995-07-29,
1995-07-30,
1995-07-31,
1995-08-01,
1995-08-02,
1995-08-03,
1995-08-04,
1995-08-05,
1995-08-06,
1995-08-07,
1995-08-08,
1995-08-09,
1995-08-10,
1995-08-11,
1995-08-12,
1995-08-13,
1995-08-14,
1995-08-15,
1995-08-16,
1995-08-17,
1995-08-18,
1995-08-19,
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-09-01,
1995-09-02,
1995-09-03,
1995-09-04,
1995-09-05,
1995-09-06,
1995-09-07,
1995-09-08,
1995-09-09,
1995-09-10,
1995-09-11,
1995-09-12,
1995-09-13,
1995-09-14,
1995-09-15,
1995-09-16,
1995-09-17,
1995-09-18,
1995-09-19,
1995-09-20,
1995-09-21,
1995-09-22,
1995-09-23,
1995-09-24,
1995-09-25,
1995-09-26,
1995-09-27,
1995-09-28,
1995-09-29,
1995-09-30,
1995-10-01,
1995-10-02,
1995-10-03,
1995-10-04,
1995-10-05,
1995-10-06,
1995-10-07,
1995-10-08,
1995-10-09,
1995-10-10,
1995-10-11,
1995-10-12,
1995-10-13,
1995-10-14,
1995-10-15,
1995-10-16,
1995-10-17,
1995-10-18,
1995-10-19,
1995-10-20,
1995-10-21,
1995-10-22,
1995-10-23,
1995-10-24,
1995-10-25,
1995-10-26,
1995-10-27,
1995-10-28,
1995-10-29,
1995-10-30,
1995-10-31,
1995-11-01,
1995-11-02,
1995-11-03,
1995-11-04,
1995-11-05,
1995-11-06,
1995-11-07,
1995-11-08,
1995-11-09,
1995-11-10,
1995-11-11,
1995-11-12,
1995-11-13,
1995-11-14,
1995-11-15,
1995-11-16,
1995-11-17,
1995-11-18,
1995-11-19,
1995-11-20,
1995-11-21,
1995-11-22,
1995-11-23,
1995-11-24,
1995-11-25,
1995-11-26,
1995-11-27,
1995-11-28,
1995-11-29,
1995-11-30,
1995-12-01,
1995-12-02,
1995-12-03,
1995-12-04,
1995-12-05,
1995-12-06,
1995-12-07,
1995-12-08,
1995-12-09,
1995-12-10,
1995-12-11,
1995-12-12,
1995-12-13,
1995-12-14,
1995-12-15,
1995-12-16,
1995-12-17,
1995-12-18,
1995-12-19,
1995-12-20,
1995-12-21,
1995-12-22,
1995-12-23,
1995-12-24,
1995-12-25,
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,
1996-01-16,
1996-01-17,
1996-01-18,
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
