Fecha;A;B;C;D;E
1991-09-14;;;2643,86;;
1991-09-15;;;2643,86;;
1991-09-16;;;2660,91;;
1991-09-17;;;2668,87;;
1991-09-18;;;2668,87;;
1991-09-19;;;2668,87;;
1991-09-20;;;2681,06;;
1991-09-21;;;2681,06;;
1991-09-22;;;2681,06;;
1991-09-23;;;2690,33;;
1991-09-24;;;2696,13;;
1991-09-25;;;2701,89;;
1991-09-26;;;2706,28;;
1991-09-27;;;2711,35;;
1991-09-28;;;2711,35;;
1991-09-29;;;2711,35;;
1991-09-30;;;2717,66;;
1991-10-01;;;2720,06;;
1991-10-02;;;2725,13;;
1991-10-03;;;2733,78;;
1991-10-04;;;2745,38;;
1991-10-05;;;2745,38;;
1991-10-06;;;2745,38;;
1991-10-07;;;2761,88;;
1991-10-08;;;2775,69;;
1991-10-09;;;2800,45;;
1991-10-10;;;2818,21;;
1991-10-11;;;2834,39;;
1991-10-12;;;2834,39;;
1991-10-13;;;2834,39;;
1991-10-14;;;2849,45;;
1991-10-15;;;2857,91;;
1991-10-16;;;2862,95;;
1991-10-17;;;2865,95;;
1991-10-18;;;2867,01;;
1991-10-19;;;2867,01;;
1991-10-20;;;2867,01;;
1991-10-21;;;2872,46;;
1991-10-22;;;2864,89;;
1991-10-23;;;2844,38;;
1991-10-24;;;2829,64;;
1991-10-25;;;2801,25;;
1991-10-26;;;2801,25;;
1991-10-27;;;2801,25;;
1991-10-28;;;2779,16;;
1991-10-29;;;2771,67;;
1991-10-30;;;2765,72;;
1991-10-31;;;2760,3;;
1991-11-01;;;2760,3;;
1991-11-02;;;2760,3;;
1991-11-03;;;2760,3;;
1991-11-04;;;2752,09;;
1991-11-05;;;2745,84;;
1991-11-06;;;2741,48;;
1991-11-07;;;2738,58;;
1991-11-08;;;2741,05;;
1991-11-09;;;2741,05;;
1991-11-10;;;2741,05;;
1991-11-11;;;2754,78;;
1991-11-12;;;2756,64;;
1991-11-13;;;2754,96;;
1991-11-14;;;2757,19;;
1991-11-15;;;2756,17;;
1991-11-16;;;2756,17;;
1991-11-17;;;2756,17;;
1991-11-18;;;2761,42;;
1991-11-19;;;2760,95;;
1991-11-20;;;2761,17;;
1991-11-21;;;2759,44;;
1991-11-22;;;2758,98;;
1991-11-23;;;2758,98;;
1991-11-24;;;2758,98;;
1991-11-25;;;2762,57;;
1991-11-26;;;2765,59;;
1991-11-27;;;2770,14;;
1991-11-28;;;2774,25;;
1991-11-29;;;2779,88;;
1991-11-30;;;2779,88;;
1991-12-01;;;2779,88;;
1991-12-02;;;2789,91;;
1991-12-03;;;2792,72;;
1991-12-04;;;2797,8;;
1991-12-05;;;2804,51;;
1991-12-06;;;2808,88;;
1991-12-07;;;2808,88;;
1991-12-08;;;2808,88;;
1991-12-09;;;2813,13;;
1991-12-10;;;2815,03;;
1991-12-11;;;2805,6;;
1991-12-12;;;2798,63;;
1991-12-13;;;2795,57;;
1991-12-14;;;2795,57;;
1991-12-15;;;2795,57;;
1991-12-16;;;2798,42;;
1991-12-17;;;2802,2;;
1991-12-18;;;2807,12;;
1991-12-19;;;2814,52;;
1991-12-20;;;2816,78;;
1991-12-21;;;2816,78;;
1991-12-22;;;2816,78;;
1991-12-23;;;2826,02;;
1991-12-24;;;2833,59;;
1991-12-25;;;2833,59;;
1991-12-26;;;2843,88;;
1991-12-27;;;2850,1;;
1991-12-28;;;2850,1;;
1991-12-29;;;2850,1;;
1991-12-30;;;2854,29;;
1991-12-31;;;2856,04;;
1992-01-01;;;2856,04;;
1992-01-02;;;2860,38;;
1992-01-03;;;2858,38;;
1992-01-04;;;2858,38;;
1992-01-05;;;2858,38;;
1992-01-06;;;2862,24;;
1992-01-07;;;2863,03;;
1992-01-08;;;2863,71;;
1992-01-09;;;2866,03;;
1992-01-10;;;2866,73;;
1992-01-11;;;2866,73;;
1992-01-12;;;2866,73;;
1992-01-13;;;2869,81;;
1992-01-14;;;2870,29;;
1992-01-15;;;2869,66;;
1992-01-16;;;2867,55;;
1992-01-17;;;2864,62;;
1992-01-18;;;2864,62;;
1992-01-19;;;2864,62;;
1992-01-20;;;2862,12;;
1992-01-21;;;2857,63;;
1992-01-22;;;2846,47;;
1992-01-23;;;2837,88;;
1992-01-24;;;2831,24;;
1992-01-25;;;2831,24;;
1992-01-26;;;2831,24;;
1992-01-27;;;2831,24;;
1992-01-28;;;2834,09;;
1992-01-29;;;2834,91;;
1992-01-30;;;2836,1;;
1992-01-31;;;2837,11;;
1992-02-01;;;2837,11;;
1992-02-02;;;2837,11;;
1992-02-03;;;2835,27;;
1992-02-04;;;2836,54;;
1992-02-05;;;2843,77;;
1992-02-06;;;2847,67;;
1992-02-07;;;2855,41;;
1992-02-08;;;2855,41;;
1992-02-09;;;2855,41;;
1992-02-10;;;2862,67;;
1992-02-11;;;2866,05;;
1992-02-12;;;2867,5;;
1992-02-13;;;2872,13;;
1992-02-14;;;2886,81;;
1992-02-15;;;2886,81;;
1992-02-16;;;2886,81;;
1992-02-17;;;2899,37;;
1992-02-18;;;2904,48;;
1992-02-19;;;2910,71;;
1992-02-20;;;2921,12;;
1992-02-21;;;2932,52;;
1992-02-22;;;2932,52;;
1992-02-23;;;2932,52;;
1992-02-24;;;2942,34;;
1992-02-25;;;2949,47;;
1992-02-26;;;2953,04;;
1992-02-27;;;2958,98;;
1992-02-28;;;2965,46;;
1992-02-29;;;2965,46;;
1992-03-01;;;2965,46;;
1992-03-02;;;2969,43;;
1992-03-03;;;2975,83;;
1992-03-04;;;2984,23;;
1992-03-05;;;2993,95;;
1992-03-06;;;3002,25;;
1992-03-07;;;3002,25;;
1992-03-08;;;3002,25;;
1992-03-09;;;3009,72;;
1992-03-10;;;3013,62;;
1992-03-11;;;3020,26;;
1992-03-12;;;3026,23;;
1992-03-13;;;3029,69;;
1992-03-14;;;3029,69;;
1992-03-15;;;3029,69;;
1992-03-16;;;3033,75;;
1992-03-17;;;3038,5;;
1992-03-18;;;3043,47;;
1992-03-19;;;3047,6;;
1992-03-20;;;3050,15;;
1992-03-21;;;3050,15;;
1992-03-22;;;3050,15;;
1992-03-23;;;3056,54;;
1992-03-24;;;3059,87;;
1992-03-25;;;3064,44;;
1992-03-26;;;3072,06;;
1992-03-27;;;3075,76;;
1992-03-28;;;3075,76;;
1992-03-29;;;3075,76;;
1992-03-30;;;3081,71;;
1992-03-31;;;3086,13;;
1992-04-01;;;3085,56;;
1992-04-02;;;3086,73;;
1992-04-03;;;3090,8;;
1992-04-04;;;3090,8;;
1992-04-05;;;3090,8;;
1992-04-06;;;3094,87;;
1992-04-07;;;3097,32;;
1992-04-08;;;3098,01;;
1992-04-09;;;3098,85;;
1992-04-10;;;3095,31;;
1992-04-11;;;3095,31;;
1992-04-12;;;3095,31;;
1992-04-13;;;3095,7;;
1992-04-14;;;3094,54;;
1992-04-15;;;3093,33;;
1992-04-16;;;3092,47;;
1992-04-17;;;3092,47;;
1992-04-18;;;3092,47;;
1992-04-19;;;3092,47;;
1992-04-20;;;3090,57;;
1992-04-21;;;3087,08;;
1992-04-22;;;3087,08;;
1992-04-23;;;3084,4;;
1992-04-24;;;3082,23;;
1992-04-25;;;3082,23;;
1992-04-26;;;3082,23;;
1992-04-27;;;3082,21;;
1992-04-28;;;3086,11;;
1992-04-29;;;3083,81;;
1992-04-30;;;3083,82;;
1992-05-01;;;3083,82;;
1992-05-02;;;3083,82;;
1992-05-03;;;3083,82;;
1992-05-04;;;3088,14;;
1992-05-05;;;3091,51;;
1992-05-06;;;3094,82;;
1992-05-07;;;3096,89;;
1992-05-08;;;3097,61;;
1992-05-09;;;3097,61;;
1992-05-10;;;3097,61;;
1992-05-11;;;3104,47;;
1992-05-12;;;3106,94;;
1992-05-13;;;3110,46;;
1992-05-14;;;3121,1;;
1992-05-15;;;3127,39;;
1992-05-16;;;3127,39;;
1992-05-17;;;3127,39;;
1992-05-18;;;3138,65;;
1992-05-19;;;3142,14;;
1992-05-20;;;3145,46;;
1992-05-21;;;3145,46;;
1992-05-22;;;3150,63;;
1992-05-23;;;3150,63;;
1992-05-24;;;3150,63;;
1992-05-25;;;3156,29;;
1992-05-26;;;3164,77;;
1992-05-27;;;3168,43;;
1992-05-28;;;3169,3;;
1992-05-29;;;3164,43;;
1992-05-30;;;3164,43;;
1992-05-31;;;3164,43;;
1992-06-01;;;3164,59;;
1992-06-02;;;3159,78;;
1992-06-03;;;3157,49;;
1992-06-04;;;3157,64;;
1992-06-05;;;3159,36;;
1992-06-06;;;3159,36;;
1992-06-07;;;3159,36;;
1992-06-08;;;3164,13;;
1992-06-09;;;3162,98;;
1992-06-10;;;3164,79;;
1992-06-11;;;3170,34;;
1992-06-12;;;3180,63;;
1992-06-13;;;3180,63;;
1992-06-14;;;3180,63;;
1992-06-15;;;3192,85;;
1992-06-16;;;3197,2;;
1992-06-17;;;3200,23;;
1992-06-18;;;3200,23;;
1992-06-19;;;3208,92;;
1992-06-20;;;3208,92;;
1992-06-21;;;3208,92;;
1992-06-22;;;3216,55;;
1992-06-23;;;3220,2;;
1992-06-24;;;3221,87;;
1992-06-25;;;3220,31;;
1992-06-26;;;3225,63;;
1992-06-27;;;3225,63;;
1992-06-28;;;3225,63;;
1992-06-29;;;3225,63;;
1992-06-30;;;3227,82;;
1992-07-01;;;3229,69;;
1992-07-02;;;3230,34;;
1992-07-03;;;3233,67;;
1992-07-04;;;3233,67;;
1992-07-05;;;3233,67;;
1992-07-06;;;3237,51;;
1992-07-07;;;3235,51;;
1992-07-08;;;3237,57;;
1992-07-09;;;3241,31;;
1992-07-10;;;3247,37;;
1992-07-11;;;3247,37;;
1992-07-12;;;3247,37;;
1992-07-13;;;3250,61;;
1992-07-14;;;3249,97;;
1992-07-15;;;3249,2;;
1992-07-16;;;3250,39;;
1992-07-17;;;3250,38;;
1992-07-18;;;3250,38;;
1992-07-19;;;3250,38;;
1992-07-20;;;3253,02;;
1992-07-21;;;3253,25;;
1992-07-22;;;3253,26;;
1992-07-23;;;3254,0;;
1992-07-24;;;3255,58;;
1992-07-25;;;3255,58;;
1992-07-26;;;3255,58;;
1992-07-27;;;3258,89;;
1992-07-28;;;3260,63;;
1992-07-29;;;3260,49;;
1992-07-30;;;3261,68;;
1992-07-31;;;3261,65;;
1992-08-01;;;3261,65;;
1992-08-02;;;3261,65;;
1992-08-03;;;3264,81;;
1992-08-04;;;3265,0;;
1992-08-05;;;3264,63;;
1992-08-06;;;3264,29;;
1992-08-07;;;3263,96;;
1992-08-08;;;3263,96;;
1992-08-09;;;3263,96;;
1992-08-10;;;3264,65;;
1992-08-11;;;3263,84;;
1992-08-12;;;3264,92;;
1992-08-13;;;3262,41;;
1992-08-14;;;3256,99;;
1992-08-15;;;3256,99;;
1992-08-16;;;3256,99;;
1992-08-17;;;3253,91;;
1992-08-18;;;3248,82;;
1992-08-19;;;3240,97;;
1992-08-20;;;3231,57;;
1992-08-21;;;3217,07;;
1992-08-22;;;3217,07;;
1992-08-23;;;3217,07;;
1992-08-24;;;3210,22;;
1992-08-25;;;3207,71;;
1992-08-26;;;3209,65;;
1992-08-27;;;3212,76;;
1992-08-28;;;3216,51;;
1992-08-29;;;3216,51;;
1992-08-30;;;3216,51;;
1992-08-31;;;3217,62;;
1992-09-01;;;3211,17;;
1992-09-02;;;3209,41;;
1992-09-03;;;3208,13;;
1992-09-04;;;3217,19;;
1992-09-05;;;3217,19;;
1992-09-06;;;3217,19;;
1992-09-07;;;3229,95;;
1992-09-08;;;3232,59;;
1992-09-09;;;3227,48;;
1992-09-10;;;3222,72;;
1992-09-11;;;3222,72;;
1992-09-12;;;3222,72;;
1992-09-13;;;3222,72;;
1992-09-14;;;3227,69;;
1992-09-15;;;3222,62;;
1992-09-16;;;3216,07;;
1992-09-17;;;3212,32;;
1992-09-18;;;3212,32;;
1992-09-19;;;3212,32;;
1992-09-20;;;3212,32;;
1992-09-21;;;3221,87;;
1992-09-22;;;3224,39;;
1992-09-23;;;3222,71;;
1992-09-24;;;3215,99;;
1992-09-25;;;3211,73;;
1992-09-26;;;3211,73;;
1992-09-27;;;3211,73;;
1992-09-28;;;3216,64;;
1992-09-29;;;3212,98;;
1992-09-30;;;3199,57;;
1992-10-01;;;3189,82;;
1992-10-02;;;3185,35;;
1992-10-03;;;3185,35;;
1992-10-04;;;3185,35;;
1992-10-05;;;3183,62;;
1992-10-06;;;3183,41;;
1992-10-07;;;3183,31;;
1992-10-08;;;3186,89;;
1992-10-09;;;3187,38;;
1992-10-10;;;3187,38;;
1992-10-11;;;3187,38;;
1992-10-12;;;3187,38;;
1992-10-13;;;3189,43;;
1992-10-14;;;3189,35;;
1992-10-15;;;3195,72;;
1992-10-16;;;3203,97;;
1992-10-17;;;3203,97;;
1992-10-18;;;3203,97;;
1992-10-19;;;3217,9;;
1992-10-20;;;3224,79;;
1992-10-21;;;3229,73;;
1992-10-22;;;3237,26;;
1992-10-23;;;3241,15;;
1992-10-24;;;3241,15;;
1992-10-25;;;3241,15;;
1992-10-26;;;3249,13;;
1992-10-27;;;3249,66;;
1992-10-28;;;3252,59;;
1992-10-29;;;3256,59;;
1992-10-30;;;3267,92;;
1992-10-31;;;3267,92;;
1992-11-01;;;3267,92;;
1992-11-02;;;3286,4;;
1992-11-03;;;3277,22;;
1992-11-04;;;3272,91;;
1992-11-05;;;3279,38;;
1992-11-06;;;3286,14;;
1992-11-07;;;3286,14;;
1992-11-08;;;3286,14;;
1992-11-09;;;3298,38;;
1992-11-10;;;3300,7;;
1992-11-11;;;3301,97;;
1992-11-12;;;3303,8;;
1992-11-13;;;3305,42;;
1992-11-14;;;3305,42;;
1992-11-15;;;3305,42;;
1992-11-16;;;3301,61;;
1992-11-17;;;3299,06;;
1992-11-18;;;3297,83;;
1992-11-19;;;3292,09;;
1992-11-20;;;3291,1;;
1992-11-21;;;3291,1;;
1992-11-22;;;3291,1;;
1992-11-23;;;3294,72;;
1992-11-24;;;3291,54;;
1992-11-25;;;3287,06;;
1992-11-26;;;3287,67;;
1992-11-27;;;3287,27;;
1992-11-28;;;3287,27;;
1992-11-29;;;3287,27;;
1992-11-30;;;3287,95;;
1992-12-01;;;3280,66;;
1992-12-02;;;3278,13;;
1992-12-03;;;3280,13;;
1992-12-04;;;3282,0;;
1992-12-05;;;3282,0;;
1992-12-06;;;3282,0;;
1992-12-07;;;3287,34;;
1992-12-08;;;3287,34;;
1992-12-09;;;3290,69;;
1992-12-10;;;3290,78;;
1992-12-11;;;3289,71;;
1992-12-12;;;3289,71;;
1992-12-13;;;3289,71;;
1992-12-14;;;3294,26;;
1992-12-15;;;3293,08;;
1992-12-16;;;3292,09;;
1992-12-17;;;3292,85;;
1992-12-18;;;3293,59;;
1992-12-19;;;3293,59;;
1992-12-20;;;3293,59;;
1992-12-21;;;3296,23;;
1992-12-22;;;3295,32;;
1992-12-23;;;3294,33;;
1992-12-24;;;3300,94;;
1992-12-25;;;3300,94;;
1992-12-26;;;3300,94;;
1992-12-27;;;3300,94;;
1992-12-28;;;3310,05;;
1992-12-29;;;3312,61;;
1992-12-30;;;3316,28;;
1992-12-31;;;3317,34;;
1993-01-01;;;3317,34;;
1993-01-02;;;3317,34;;
1993-01-03;;;3317,34;;
1993-01-04;;;3324,55;;
1993-01-05;;;3326,25;;
1993-01-06;;;3329,43;;
1993-01-07;;;3331,35;;
1993-01-08;;;3331,74;;
1993-01-09;;;3331,74;;
1993-01-10;;;3331,74;;
1993-01-11;;;3330,33;;
1993-01-12;;;3334,88;;
1993-01-13;;;3331,55;;
1993-01-14;;;3331,55;;
1993-01-15;;;3338,08;;
1993-01-16;;;3338,08;;
1993-01-17;;;3338,08;;
1993-01-18;;;3347,02;;
1993-01-19;;;3350,43;;
1993-01-20;;;3354,38;;
1993-01-21;;;3358,47;;
1993-01-22;;;3363,4;;
1993-01-23;;;3363,4;;
1993-01-24;;;3363,4;;
1993-01-25;;;3368,32;;
1993-01-26;;;3374,86;;
1993-01-27;;;3385,88;;
1993-01-28;;;3401,94;;
1993-01-29;;;3413,11;;
1993-01-30;;;3413,11;;
1993-01-31;;;3413,11;;
1993-02-01;;;3418,6;;
1993-02-02;;;3424,2;;
1993-02-03;;;3431,32;;
1993-02-04;;;3439,96;;
1993-02-05;;;3446,1;;
1993-02-06;;;3446,1;;
1993-02-07;;;3446,1;;
1993-02-08;;;3450,68;;
1993-02-09;;;3456,11;;
1993-02-10;;;3458,81;;
1993-02-11;;;3455,74;;
1993-02-12;;;3452,49;;
1993-02-13;;;3452,49;;
1993-02-14;;;3452,49;;
1993-02-15;;;3447,25;;
1993-02-16;;;3446,06;;
1993-02-17;;;3450,05;;
1993-02-18;;;3450,0;;
1993-02-19;;;3448,17;;
1993-02-20;;;3448,17;;
1993-02-21;;;3448,17;;
1993-02-22;;;3451,23;;
1993-02-23;;;3451,35;;
1993-02-24;;;3448,03;;
1993-02-25;;;3449,1;;
1993-02-26;;;3449,51;;
1993-02-27;;;3449,51;;
1993-02-28;;;3449,51;;
1993-03-01;;;3451,82;;
1993-03-02;;;3450,48;;
1993-03-03;;;3446,69;;
1993-03-04;;;3445,03;;
1993-03-05;;;3445,29;;
1993-03-06;;;3445,29;;
1993-03-07;;;3445,29;;
1993-03-08;;;3447,65;;
1993-03-09;;;3446,73;;
1993-03-10;;;3443,62;;
1993-03-11;;;3437,69;;
1993-03-12;;;3433,8;;
1993-03-13;;;3433,8;;
1993-03-14;;;3433,8;;
1993-03-15;;;3435,04;;
1993-03-16;;;3434,8;;
1993-03-17;;;3436,15;;
1993-03-18;;;3435,7;;
1993-03-19;;;3436,25;;
1993-03-20;;;3436,25;;
1993-03-21;;;3436,25;;
1993-03-22;;;3439,81;;
1993-03-23;;;3442,17;;
1993-03-24;;;3444,2;;
1993-03-25;;;3447,02;;
1993-03-26;;;3449,95;;
1993-03-27;;;3449,95;;
1993-03-28;;;3449,95;;
1993-03-29;;;3453,77;;
1993-03-30;;;3454,51;;
1993-03-31;;;3452,11;;
1993-04-01;;;3451,81;;
1993-04-02;;;3451,62;;
1993-04-03;;;3451,62;;
1993-04-04;;;3451,62;;
1993-04-05;;;3453,29;;
1993-04-06;;;3451,52;;
1993-04-07;;;3449,86;;
1993-04-08;;;3448,76;;
1993-04-09;;;3448,76;;
1993-04-10;;;3448,76;;
1993-04-11;;;3448,76;;
1993-04-12;;;3450,84;;
1993-04-13;;;3447,73;;
1993-04-14;;;3447,54;;
1993-04-15;;;3447,6;;
1993-04-16;;;3447,01;;
1993-04-17;;;3447,01;;
1993-04-18;;;3447,01;;
1993-04-19;;;3447,41;;
1993-04-20;;;3439,73;;
1993-04-21;;;3437,12;;
1993-04-22;;;3433,05;;
1993-04-23;;;3432,05;;
1993-04-24;;;3432,05;;
1993-04-25;;;3432,05;;
1993-04-26;;;3427,43;;
1993-04-27;;;3426,02;;
1993-04-28;;;3426,34;;
1993-04-29;;;3424,04;;
1993-04-30;;;3421,37;;
1993-05-01;;;3421,37;;
1993-05-02;;;3421,37;;
1993-05-03;;;3422,46;;
1993-05-04;;;3420,26;;
1993-05-05;;;3422,58;;
1993-05-06;;;3422,84;;
1993-05-07;;;3418,73;;
1993-05-08;;;3418,73;;
1993-05-09;;;3418,73;;
1993-05-10;;;3416,48;;
1993-05-11;;;3412,82;;
1993-05-12;;;3407,01;;
1993-05-13;;;3406,25;;
1993-05-14;;;3408,48;;
1993-05-15;;;3408,48;;
1993-05-16;;;3408,48;;
1993-05-17;;;3411,7;;
1993-05-18;;;3415,07;;
1993-05-19;;;3416,84;;
1993-05-20;;;3419,2;;
1993-05-21;;;3419,2;;
1993-05-22;;;3419,2;;
1993-05-23;;;3419,2;;
1993-05-24;;;3427,5;;
1993-05-25;;;3430,65;;
1993-05-26;;;3436,92;;
1993-05-27;;;3444,0;;
1993-05-28;;;3449,15;;
1993-05-29;;;3449,15;;
1993-05-30;;;3449,15;;
1993-05-31;;;3457,97;;
1993-06-01;;;3459,66;;
1993-06-02;;;3464,12;;
1993-06-03;;;3468,86;;
1993-06-04;;;3475,56;;
1993-06-05;;;3475,56;;
1993-06-06;;;3475,56;;
1993-06-07;;;3482,53;;
1993-06-08;;;3484,19;;
1993-06-09;;;3486,59;;
1993-06-10;;;3486,59;;
1993-06-11;;;3496,64;;
1993-06-12;;;3496,64;;
1993-06-13;;;3496,64;;
1993-06-14;;;3505,67;;
1993-06-15;;;3510,2;;
1993-06-16;;;3517,4;;
1993-06-17;;;3528,22;;
1993-06-18;;;3544,68;;
1993-06-19;;;3544,68;;
1993-06-20;;;3544,68;;
1993-06-21;;;3557,64;;
1993-06-22;;;3561,14;;
1993-06-23;;;3566,83;;
1993-06-24;;;3578,1;;
1993-06-25;;;3585,94;;
1993-06-26;;;3585,94;;
1993-06-27;;;3585,94;;
1993-06-28;;;3598,2;;
1993-06-29;;;3598,2;;
1993-06-30;;;3607,02;;
1993-07-01;;;3619,7;;
1993-07-02;;;3630,04;;
1993-07-03;;;3630,04;;
1993-07-04;;;3630,04;;
1993-07-05;;;3640,57;;
1993-07-06;;;3646,89;;
1993-07-07;;;3657,84;;
1993-07-08;;;3666,4;;
1993-07-09;;;3674,05;;
1993-07-10;;;3674,05;;
1993-07-11;;;3674,05;;
1993-07-12;;;3682,53;;
1993-07-13;;;3688,79;;
1993-07-14;;;3691,08;;
1993-07-15;;;3690,31;;
1993-07-16;;;3693,06;;
1993-07-17;;;3693,06;;
1993-07-18;;;3693,06;;
1993-07-19;;;3700,5;;
1993-07-20;;;3701,79;;
1993-07-21;;;3699,05;;
1993-07-22;;;3698,74;;
1993-07-23;;;3701,4;;
1993-07-24;;;3701,4;;
1993-07-25;;;3701,4;;
1993-07-26;;;3704,75;;
1993-07-27;;;3705,52;;
1993-07-28;;;3706,46;;
1993-07-29;;;3707,41;;
1993-07-30;;;3708,98;;
1993-07-31;;;3708,98;;
1993-08-01;;;3708,98;;
1993-08-02;;;3723,09;;
1993-08-03;;;3727,54;;
1993-08-04;;;3731,02;;
1993-08-05;;;3741,27;;
1993-08-06;;;3748,88;;
1993-08-07;;;3748,88;;
1993-08-08;;;3748,88;;
1993-08-09;;;3754,01;;
1993-08-10;;;3754,46;;
1993-08-11;;;3757,6;;
1993-08-12;;;3761,93;;
1993-08-13;;;3767,4;;
1993-08-14;;;3767,4;;
1993-08-15;;;3767,4;;
1993-08-16;;;3774,34;;
1993-08-17;;;3773,79;;
1993-08-18;;;3778,87;;
1993-08-19;;;3783,85;;
1993-08-20;;;3785,89;;
1993-08-21;;;3785,89;;
1993-08-22;;;3785,89;;
1993-08-23;;;3800,24;;
1993-08-24;;;3799,6;;
1993-08-25;;;3801,89;;
1993-08-26;;;3805,02;;
1993-08-27;;;3814,2;;
1993-08-28;;;3814,2;;
1993-08-29;;;3814,2;;
1993-08-30;;;3824,28;;
1993-08-31;;;3825,43;;
1993-09-01;;;3834,83;;
1993-09-02;;;3842,42;;
1993-09-03;;;3848,2;;
1993-09-04;;;3848,2;;
1993-09-05;;;3848,2;;
1993-09-06;;;3853,01;;
1993-09-07;;;3854,94;;
1993-09-08;;;3858,21;;
1993-09-09;;;3861,47;;
1993-09-10;;;3865,95;;
1993-09-11;;;3865,95;;
1993-09-12;;;3865,95;;
1993-09-13;;;3874,27;;
1993-09-14;;;3874,55;;
1993-09-15;;;3874,51;;
1993-09-16;;;3876,57;;
1993-09-17;;;3881,01;;
1993-09-18;;;3881,01;;
1993-09-19;;;3881,01;;
1993-09-20;;;3889,21;;
1993-09-21;;;3890,78;;
1993-09-22;;;3893,51;;
1993-09-23;;;3898,99;;
1993-09-24;;;3898,77;;
1993-09-25;;;3898,77;;
1993-09-26;;;3898,77;;
1993-09-27;;;3912,68;;
1993-09-28;;;3917,24;;
1993-09-29;;;3925,86;;
1993-09-30;;;3932,7;;
1993-10-01;;;3944,42;;
1993-10-02;;;3944,42;;
1993-10-03;;;3944,42;;
1993-10-04;;;3954,56;;
1993-10-05;;;3959,52;;
1993-10-06;;;3965,41;;
1993-10-07;;;3971,49;;
1993-10-08;;;3978,81;;
1993-10-09;;;3978,81;;
1993-10-10;;;3978,81;;
1993-10-11;;;3991,36;;
1993-10-12;;;3991,36;;
1993-10-13;;;3995,01;;
1993-10-14;;;3997,91;;
1993-10-15;;;4004,26;;
1993-10-16;;;4004,26;;
1993-10-17;;;4004,26;;
1993-10-18;;;4013,29;;
1993-10-19;;;4020,17;;
1993-10-20;;;4023,61;;
1993-10-21;;;4032,32;;
1993-10-22;;;4043,16;;
1993-10-23;;;4043,16;;
1993-10-24;;;4043,16;;
1993-10-25;;;4053,06;;
1993-10-26;;;4061,94;;
1993-10-27;;;4066,53;;
1993-10-28;;;4075,86;;
1993-10-29;;;4077,22;;
1993-10-30;;;4077,22;;
1993-10-31;;;4077,22;;
1993-11-01;;;4077,22;;
1993-11-02;;;4087,83;;
1993-11-03;;;4085,03;;
1993-11-04;;;4091,43;;
1993-11-05;;;4095,5;;
1993-11-06;;;4095,5;;
1993-11-07;;;4095,5;;
1993-11-08;;;4102,2;;
1993-11-09;;;4101,01;;
1993-11-10;;;4106,41;;
1993-11-11;;;4109,59;;
1993-11-12;;;4116,05;;
1993-11-13;;;4116,05;;
1993-11-14;;;4116,05;;
1993-11-15;;;4125,55;;
1993-11-16;;;4132,21;;
1993-11-17;;;4137,91;;
1993-11-18;;;4149,99;;
1993-11-19;;;4162,84;;
1993-11-20;;;4162,84;;
1993-11-21;;;4162,84;;
1993-11-22;;;4180,68;;
1993-11-23;;;4185,41;;
1993-11-24;;;4195,66;;
1993-11-25;;;4202,35;;
1993-11-26;;;4212,98;;
1993-11-27;;;4212,98;;
1993-11-28;;;4212,98;;
1993-11-29;;;4228,91;;
1993-11-30;;;4232,77;;
1993-12-01;;;4240,21;;
1993-12-02;;;4245,62;;
1993-12-03;;;4252,49;;
1993-12-04;;;4252,49;;
1993-12-05;;;4252,49;;
1993-12-06;;;4266,11;;
1993-12-07;;;4271,17;;
1993-12-08;;;4271,17;;
1993-12-09;;;4279,41;;
1993-12-10;;;4278,43;;
1993-12-11;;;4278,43;;
1993-12-12;;;4278,43;;
1993-12-13;;;4282,76;;
1993-12-14;;;4287,79;;
1993-12-15;;;4296,63;;
1993-12-16;;;4303,26;;
1993-12-17;;;4314,67;;
1993-12-18;;;4314,67;;
1993-12-19;;;4314,67;;
1993-12-20;;;4322,66;;
1993-12-21;;;4330,34;;
1993-12-22;;;4343,54;;
1993-12-23;;;4358,54;;
1993-12-24;;;4372,15;;
1993-12-25;;;4372,15;;
1993-12-26;;;4372,15;;
1993-12-27;;;4392,94;;
1993-12-28;;;4408,78;;
1993-12-29;;;4427,7;;
1993-12-30;;;4448,92;;
1993-12-31;;;4465,25;;
1994-01-01;;;4465,25;;
1994-01-02;;;4465,25;;
1994-01-03;;;4468,74;;
1994-01-04;;;4482,98;;
1994-01-05;;;4507,05;;
1994-01-06;;;4530,9;;
1994-01-07;;;4557,5;;
1994-01-08;;;4557,5;;
1994-01-09;;;4557,5;;
1994-01-10;;;4583,93;;
1994-01-11;;;4596,55;;
1994-01-12;;;4606,53;;
1994-01-13;;;4622,9;;
1994-01-14;;;4640,69;;
1994-01-15;;;4640,69;;
1994-01-16;;;4640,69;;
1994-01-17;;;4652,13;;
1994-01-18;;;4663,16;;
1994-01-19;;;4673,07;;
1994-01-20;;;4682,32;;
1994-01-21;;;4692,01;;
1994-01-22;;;4692,01;;
1994-01-23;;;4692,01;;
1994-01-24;;;4703,5;;
1994-01-25;;;4710,36;;
1994-01-26;;;4719,37;;
1994-01-27;;;4721,95;;
1994-01-28;;;4725,24;;
1994-01-29;;;4725,24;;
1994-01-30;;;4725,24;;
1994-01-31;;;4738,31;;
1994-02-01;;;4746,99;;
1994-02-02;;;4755,67;;
1994-02-03;;;4775,96;;
