Fecha;C;E
1996-11-29;87687388086;
1996-11-30;87687388086;
1996-12-01;87687388086;
1996-12-02;87638693815;
1996-12-03;87631239260;
1996-12-04;87524324456;
1996-12-05;87494106089;
1996-12-06;87430117174;
1996-12-07;87430117174;
1996-12-08;87430117174;
1996-12-09;87291627867;
1996-12-10;87064440986;
1996-12-11;87032169050;
1996-12-12;86946818073;
1996-12-13;86855790078;
1996-12-14;86855790078;
1996-12-15;86855790078;
1996-12-16;86900207095;
1996-12-17;87234379377;
1996-12-18;86967563525;
1996-12-19;86991129561;
1996-12-20;86921922147;
1996-12-21;86921922147;
1996-12-22;86921922147;
1996-12-23;87031744097;
1996-12-24;86990909042;
1996-12-25;86990909042;
1996-12-26;86946067860;
1996-12-27;86980752417;
1996-12-28;86980752417;
1996-12-29;86980752417;
1996-12-30;85002067669;
1996-12-31;88136365189;
1997-01-01;88136365189;
1997-01-02;88067292701;
1997-01-03;88116219314;
1997-01-04;88116219314;
1997-01-05;88116219314;
1997-01-06;88200586734;
1997-01-07;88473732847;
1997-01-08;88734403054;
1997-01-09;89026090540;
1997-01-10;89215603575;
1997-01-11;89215603575;
1997-01-12;89215603575;
1997-01-13;89353608295;
1997-01-14;89397621744;
1997-01-15;89587289365;
1997-01-16;90299376686;
1997-01-17;90522347789;
1997-01-18;90522347789;
1997-01-19;90522347789;
1997-01-20;90640213491;
1997-01-21;91030703975;
1997-01-22;91337540562;
1997-01-23;91361392064;
1997-01-24;91360714768;
1997-01-25;91360714768;
1997-01-26;91360714768;
1997-01-27;91437437516;
1997-01-28;91527665701;
1997-01-29;91661796317;
1997-01-30;88448246656;
1997-01-31;92701439206;
1997-02-01;92701439206;
1997-02-02;92701439206;
1997-02-03;92727493594;
1997-02-04;92666432792;
1997-02-05;92503618651;
1997-02-06;92402197909;
1997-02-07;92372449939;
1997-02-08;92372449939;
1997-02-09;92372449939;
1997-02-10;92599507906;
1997-02-11;92983830347;
1997-02-12;93197000671;
1997-02-13;93301742040;
1997-02-14;93417102220;
1997-02-15;93417102220;
1997-02-16;93417102220;
1997-02-17;93633690480;
1997-02-18;94045081367;
1997-02-19;94621502571;
1997-02-20;94744984318;
1997-02-21;94810002902;
1997-02-22;94810002902;
1997-02-23;94810002902;
1997-02-24;94625042086;
1997-02-25;94637725256;
1997-02-26;94725822572;
1997-02-27;91731869188;
1997-02-28;95239898369;
1997-03-01;95239898369;
1997-03-02;95239898369;
1997-03-03;95275153906;
1997-03-04;95287251920;
1997-03-05;95314725958;
1997-03-06;95291573703;
1997-03-07;95294727295;
1997-03-08;95294727295;
1997-03-09;95294727295;
1997-03-10;95355200750;
1997-03-11;95429928285;
1997-03-12;95494795894;
1997-03-13;95514487077;
1997-03-14;95890365280;
1997-03-15;95890365280;
1997-03-16;95890365280;
1997-03-17;95923602482;
1997-03-18;96498064250;
1997-03-19;96541360852;
1997-03-20;96545874701;
1997-03-21;96422636024;
1997-03-22;96422636024;
1997-03-23;96422636024;
1997-03-24;96318724785;
1997-03-25;96222774236;
1997-03-26;96044140608;
1997-03-27;93706943263;
1997-03-28;93706943263;
1997-03-29;93706943263;
1997-03-30;93706943263;
1997-03-31;96733640470;
1997-04-01;96704174931;
1997-04-02;96638395242;
1997-04-03;96720967962;
1997-04-04;96900023863;
1997-04-05;96900023863;
1997-04-06;96900023863;
1997-04-07;97166738424;
1997-04-08;97286524533;
1997-04-09;97361938842;
1997-04-10;97418867116;
1997-04-11;97556493836;
1997-04-12;97556493836;
1997-04-13;97556493836;
1997-04-14;97713928408;
1997-04-15;97796007867;
1997-04-16;97836961820;
1997-04-17;97872226675;
1997-04-18;98436392508;
1997-04-19;98436392508;
1997-04-20;98436392508;
1997-04-21;98514006985;
1997-04-22;98561843188;
1997-04-23;98717391196;
1997-04-24;98579499931;
1997-04-25;98630899595;
1997-04-26;98630899595;
1997-04-27;98630899595;
1997-04-28;98641044927;
1997-04-29;96335527008;
1997-04-30;99285478605;
1997-05-01;99285478605;
1997-05-02;99336531852;
1997-05-03;99336531852;
1997-05-04;99336531852;
1997-05-05;99375124073;
1997-05-06;99406815784;
1997-05-07;99468330684;
1997-05-08;99547864568;
1997-05-09;99594432004;
1997-05-10;99594432004;
1997-05-11;99594432004;
1997-05-12;99637477847;
1997-05-13;99596613348;
1997-05-14;99623697832;
1997-05-15;99717435719;
1997-05-16;99793482398;
1997-05-17;99793482398;
1997-05-18;99793482398;
1997-05-19;99862481282;
1997-05-20;100263231777;
1997-05-21;100263231777;
1997-05-22;100441351393;
1997-05-23;100642557552;
1997-05-24;100642557552;
1997-05-25;100642557552;
1997-05-26;100880186797;
1997-05-27;101116723055;
1997-05-28;99265076225;
1997-05-29;99265076225;
1997-05-30;102002760528;
1997-05-31;102002760528;
1997-06-01;102002760528;
1997-06-02;102071957832;
1997-06-03;102396838073;
1997-06-04;102671670857;
1997-06-05;102953972933;
1997-06-06;103133522869;
1997-06-07;103133522869;
1997-06-08;103133522869;
1997-06-09;103395144703;
1997-06-10;103477614351;
1997-06-11;103598140255;
1997-06-12;103695735106;
1997-06-13;103839022677;
1997-06-14;103839022677;
1997-06-15;103839022677;
1997-06-16;104103375231;
1997-06-17;104257620722;
1997-06-18;104291278281;
1997-06-19;104892928603;
1997-06-20;104798908059;
1997-06-21;104798908059;
1997-06-22;104798908059;
1997-06-23;104871349900;
1997-06-24;105081127831;
1997-06-25;105031245664;
1997-06-26;105045038449;
1997-06-27;104939591023;
1997-06-28;104939591023;
1997-06-29;104939591023;
1997-06-30;104879215666;
1997-07-01;104886722350;
1997-07-02;104836008865;
1997-07-03;104788072538;
1997-07-04;104822105126;
1997-07-05;104822105126;
1997-07-06;104822105126;
1997-07-07;104970562525;
1997-07-08;105111887370;
1997-07-09;105151322145;
1997-07-10;105181280952;
1997-07-11;105295099731;
1997-07-12;105295099731;
1997-07-13;105295099731;
1997-07-14;105450239871;
1997-07-15;105514429809;
1997-07-16;105584575075;
1997-07-17;105627954830;
1997-07-18;105508798614;
1997-07-19;105508798614;
1997-07-20;105508798614;
1997-07-21;106419407654;
1997-07-22;106229987858;
1997-07-23;106041953721;
1997-07-24;105891827789;
1997-07-25;106013163927;
1997-07-26;106013163927;
1997-07-27;106013163927;
1997-07-28;106012060215;
1997-07-29;105909055834;
1997-07-30;105531927732;
1997-07-31;105638858008;
1997-08-01;105610147190;
1997-08-02;105610147190;
1997-08-03;105610147190;
1997-08-04;105653320347;
1997-08-05;105723311349;
1997-08-06;105875906876;
1997-08-07;105961396416;
1997-08-08;106034371485;
1997-08-09;106034371485;
1997-08-10;106034371485;
1997-08-11;106115106558;
1997-08-12;105933879642;
1997-08-13;105904168844;
1997-08-14;105907071146;
1997-08-15;105907071146;
1997-08-16;105907071146;
1997-08-17;105907071146;
1997-08-18;105957764492;
1997-08-19;105842876064;
1997-08-20;105769751158;
1997-08-21;105887107840;
1997-08-22;105935474728;
1997-08-23;105935474728;
1997-08-24;105935474728;
1997-08-25;106028669620;
1997-08-26;106268958854;
1997-08-27;106217765140;
1997-08-28;105273845922;
1997-08-29;105213030879;
1997-08-30;105213030879;
1997-08-31;105213030879;
1997-09-01;105175690438;
1997-09-02;105114167378;
1997-09-03;104893214815;
1997-09-04;105031987363;
1997-09-05;105060355219;
1997-09-06;105060355219;
1997-09-07;105060355219;
1997-09-08;105092571224;
1997-09-09;105106505694;
1997-09-10;105109615325;
1997-09-11;105109615325;
1997-09-12;105172389423;
1997-09-13;105172389423;
1997-09-14;105172389423;
1997-09-15;105293807019;
1997-09-16;105272339385;
1997-09-17;105352475738;
1997-09-18;105352475738;
1997-09-19;105352475738;
1997-09-20;105352475738;
1997-09-21;105352475738;
1997-09-22;105464641703;
1997-09-23;105406348851;
1997-09-24;105177745900;
1997-09-25;105490559865;
1997-09-26;105375499727;
1997-09-27;105375499727;
1997-09-28;105375499727;
1997-09-29;104546334484;
1997-09-30;104496586181;
1997-10-01;104427070791;
1997-10-02;104253379338;
1997-10-03;104220327731;
1997-10-04;104220327731;
1997-10-05;104220327731;
1997-10-06;104296185712;
1997-10-07;104206939570;
1997-10-08;104143710517;
1997-10-09;103944551539;
1997-10-10;103798189151;
1997-10-11;103798189151;
1997-10-12;103798189151;
1997-10-13;103807222755;
1997-10-14;103755566892;
1997-10-15;103556597934;
1997-10-16;103444843207;
1997-10-17;103372487704;
1997-10-18;103372487704;
1997-10-19;103372487704;
1997-10-20;103248302217;
1997-10-21;103069833620;
1997-10-22;103485203697;
1997-10-23;103525995878;
1997-10-24;103582306982;
1997-10-25;103582306982;
1997-10-26;103582306982;
1997-10-27;103671882302;
1997-10-28;103635133116;
1997-10-29;102749762136;
1997-10-30;101411442805;
1997-10-31;101412124792;
1997-11-01;101412124792;
1997-11-02;101412124792;
1997-11-03;101232100698;
1997-11-04;101294928853;
1997-11-05;101314382988;
1997-11-06;101271189499;
1997-11-07;101243679589;
1997-11-08;101243679589;
1997-11-09;101243679589;
1997-11-10;101265079744;
1997-11-11;101106568107;
1997-11-12;101537733326;
1997-11-13;101551153218;
1997-11-14;101494146044;
1997-11-15;101494146044;
1997-11-16;101494146044;
1997-11-17;101456966927;
1997-11-18;101323158974;
1997-11-19;101379146544;
1997-11-20;101908590009;
1997-11-21;101867119979;
1997-11-22;101867119979;
1997-11-23;101867119979;
1997-11-24;101847238667;
1997-11-25;101906423519;
1997-11-26;102034450971;
1997-11-27;101035137477;
1997-11-28;101106272085;
1997-11-29;101106272085;
1997-11-30;101106272085;
1997-12-01;101307039148;
1997-12-02;101219086676;
1997-12-03;101243649464;
1997-12-04;101247028321;
1997-12-05;101410219141;
1997-12-06;101410219141;
1997-12-07;101410219141;
1997-12-08;101410219141;
1997-12-09;101628602491;
1997-12-10;101570814382;
1997-12-11;101570814382;
1997-12-12;101589513294;
1997-12-13;101589513294;
1997-12-14;101589513294;
1997-12-15;101537229487;
1997-12-16;101428166761;
1997-12-17;101319044425;
1997-12-18;101339271584;
1997-12-19;101261572931;
1997-12-20;101261572931;
1997-12-21;101261572931;
1997-12-22;101209606384;
1997-12-23;101578705318;
1997-12-24;101415097282;
1997-12-25;101415097282;
1997-12-26;101237959024;
1997-12-27;101237959024;
1997-12-28;101237959024;
1997-12-29;101236220286;
1997-12-30;99516951080;
1997-12-31;99390358649;
1998-01-01;99390358649;
1998-01-02;99438963723;
1998-01-03;99438963723;
1998-01-04;99438963723;
1998-01-05;99479794547;
1998-01-06;99523683752;
1998-01-07;99475938644;
1998-01-08;99536550100;
1998-01-09;99471129204;
1998-01-10;99471129204;
1998-01-11;99471129204;
1998-01-12;99209351087;
1998-01-13;98657585386;
1998-01-14;98454017562;
1998-01-15;98091042200;
1998-01-16;97963890382;
1998-01-17;97963890382;
1998-01-18;97963890382;
1998-01-19;98098903677;
1998-01-20;97856313500;
1998-01-21;97609820826;
1998-01-22;97505323597;
1998-01-23;97194745912;
1998-01-24;97194745912;
1998-01-25;97194745912;
1998-01-26;97029028310;
1998-01-27;96943773703;
1998-01-28;96519399423;
1998-01-29;93247303851;
1998-01-30;93410103396;
1998-01-31;93410103396;
1998-02-01;93410103396;
1998-02-02;93452651479;
1998-02-03;93459137926;
1998-02-04;93733792130;
1998-02-05;93820758162;
1998-02-06;93917704458;
1998-02-07;93917704458;
1998-02-08;93917704458;
1998-02-09;94022878745;
1998-02-10;93998675291;
1998-02-11;94038083575;
1998-02-12;94174343153;
1998-02-13;94451056613;
1998-02-14;94451056613;
1998-02-15;94451056613;
1998-02-16;94640574713;
1998-02-17;94784023202;
1998-02-18;94824719885;
1998-02-19;95229194485;
1998-02-20;95419039074;
1998-02-21;95419039074;
1998-02-22;95419039074;
1998-02-23;95689309912;
1998-02-24;95733399015;
1998-02-25;96437265746;
1998-02-26;95498556734;
1998-02-27;95691208578;
1998-02-28;95691208578;
1998-03-01;95691208578;
1998-03-02;96018519821;
1998-03-03;96123736095;
1998-03-04;96183239615;
1998-03-05;96333272633;
1998-03-06;96437562231;
1998-03-07;96437562231;
1998-03-08;96437562231;
1998-03-09;96650729447;
1998-03-10;96668929028;
1998-03-11;96754309862;
1998-03-12;96795637164;
1998-03-13;96963597369;
1998-03-14;96963597369;
1998-03-15;96963597369;
1998-03-16;97227642044;
1998-03-17;97752624830;
1998-03-18;97863731026;
1998-03-19;98102573518;
1998-03-20;98790422627;
1998-03-21;98790422627;
1998-03-22;98790422627;
1998-03-23;98996200561;
1998-03-24;99045081643;
1998-03-25;99046440534;
1998-03-26;99171076027;
1998-03-27;98972335449;
1998-03-28;98972335449;
1998-03-29;98972335449;
1998-03-30;97967987949;
1998-03-31;97945965240;
1998-04-01;98017510508;
1998-04-02;97953904247;
1998-04-03;98084992698;
1998-04-04;98084992698;
1998-04-05;98084992698;
1998-04-06;98094040485;
1998-04-07;98099314619;
1998-04-08;98078418913;
1998-04-09;98055961266;
1998-04-10;98055961266;
1998-04-11;98055961266;
1998-04-12;98055961266;
1998-04-13;98128219763;
1998-04-14;98073920921;
1998-04-15;98112732310;
1998-04-16;98149087580;
1998-04-17;98064286448;
1998-04-18;98064286448;
1998-04-19;98064286448;
1998-04-20;98233468223;
1998-04-21;98103445221;
1998-04-22;98024672407;
1998-04-23;98034677700;
1998-04-24;97950042478;
1998-04-25;97950042478;
1998-04-26;97950042478;
1998-04-27;97809860277;
1998-04-28;97775793938;
1998-04-29;97599514387;
1998-04-30;96548527414;
1998-05-01;96548527414;
1998-05-02;96548527414;
1998-05-03;96548527414;
1998-05-04;96254573584;
1998-05-05;96239729378;
1998-05-06;96178914458;
1998-05-07;96252974936;
1998-05-08;96224669422;
1998-05-09;96224669422;
1998-05-10;96224669422;
1998-05-11;96261931312;
1998-05-12;96166087406;
1998-05-13;96213626273;
1998-05-14;96135042373;
1998-05-15;96074983688;
1998-05-16;96074983688;
1998-05-17;96074983688;
1998-05-18;96109052984;
1998-05-19;96024548689;
1998-05-20;96191799618;
1998-05-21;96191799618;
1998-05-22;96098199472;
1998-05-23;96098199472;
1998-05-24;96098199472;
1998-05-25;96075902245;
1998-05-26;95882387397;
1998-05-27;95921423408;
1998-05-28;95970949702;
1998-05-29;94331999933;
1998-05-30;94331999933;
1998-05-31;94331999933;
1998-06-01;94150423985;
1998-06-02;94160307757;
1998-06-03;93902146260;
1998-06-04;93859118180;
1998-06-05;93849656218;
1998-06-06;93849656218;
1998-06-07;93849656218;
1998-06-08;93945494928;
1998-06-09;93936025886;
1998-06-10;93841424955;
1998-06-11;93841424955;
1998-06-12;93905435761;
1998-06-13;93905435761;
1998-06-14;93905435761;
1998-06-15;93987993193;
1998-06-16;93871744574;
1998-06-17;93601578021;
1998-06-18;93556013597;
1998-06-19;93142997754;
1998-06-20;93142997754;
1998-06-21;93142997754;
1998-06-22;93184813327;
1998-06-23;92981332650;
1998-06-24;92847928057;
1998-06-25;92750929914;
1998-06-26;92675885792;
1998-06-27;92675885792;
1998-06-28;92675885792;
1998-06-29;92675885792;
1998-06-30;91205270655;
1998-07-01;91301174536;
1998-07-02;91253134896;
1998-07-03;91156528992;
1998-07-04;91156528992;
1998-07-05;91156528992;
1998-07-06;90787551599;
1998-07-07;90711939082;
1998-07-08;90703782800;
1998-07-09;90843229361;
1998-07-10;90847873920;
1998-07-11;90847873920;
1998-07-12;90847873920;
1998-07-13;91162854723;
1998-07-14;91053656004;
1998-07-15;91151846498;
1998-07-16;91901770163;
1998-07-17;92019667786;
1998-07-18;92019667786;
1998-07-19;92019667786;
1998-07-20;92177016697;
1998-07-21;92399034595;
1998-07-22;92717036433;
1998-07-23;93131453596;
1998-07-24;93086951477;
1998-07-25;93086951477;
1998-07-26;93086951477;
1998-07-27;93285416419;
1998-07-28;93259737701;
1998-07-29;93296573970;
1998-07-30;91647908200;
1998-07-31;91637457820;
1998-08-01;91637457820;
1998-08-02;91637457820;
1998-08-03;91588115326;
1998-08-04;91466639393;
1998-08-05;91076830200;
1998-08-06;90942681082;
1998-08-07;90854429962;
1998-08-08;90854429962;
1998-08-09;90854429962;
1998-08-10;90827903097;
1998-08-11;90813225508;
1998-08-12;90505938559;
1998-08-13;90304198143;
1998-08-14;90092307865;
1998-08-15;90092307865;
1998-08-16;90092307865;
1998-08-17;90154819608;
1998-08-18;89940206691;
1998-08-19;89969788010;
1998-08-20;89795152521;
1998-08-21;90016191144;
1998-08-22;90016191144;
1998-08-23;90016191144;
1998-08-24;89652961844;
1998-08-25;89435102256;
1998-08-26;89150340285;
1998-08-27;88898650721;
1998-08-28;88472788745;
1998-08-29;88472788745;
1998-08-30;88472788745;
1998-08-31;86419122125;
1998-09-01;85884369910;
1998-09-02;85082915826;
1998-09-03;84666600151;
1998-09-04;84463360217;
1998-09-05;84463360217;
1998-09-06;84463360217;
1998-09-07;83779610585;
1998-09-08;83427350040;
1998-09-09;82796643091;
1998-09-10;82208352085;
1998-09-11;82208352085;
1998-09-12;82208352085;
1998-09-13;82208352085;
1998-09-14;81612144296;
1998-09-15;81154612654;
1998-09-16;80270562293;
1998-09-17;80612284316;
1998-09-18;80612284316;
1998-09-19;80612284316;
1998-09-20;80612284316;
1998-09-21;81040896451;
1998-09-22;81776270409;
1998-09-23;81684290050;
1998-09-24;82000899540;
1998-09-25;81925700939;
1998-09-26;81925700939;
1998-09-27;81925700939;
1998-09-28;82631645304;
1998-09-29;82477930509;
1998-09-30;82859123983;
1999-01-01;180747649789;
1999-01-02;180747649789;
1999-01-03;180747649789;
1999-01-04;180850011463;
1999-01-05;181294192984;
1999-01-06;181666431000;
1999-01-07;182102402413;
1999-01-08;181923404864;
1999-01-09;181923404864;
1999-01-10;181923404864;
1999-01-11;182316651496;
1999-01-12;182252618924;
1999-01-13;182294802486;
1999-01-14;181835291217;
1999-01-15;181541255854;
1999-01-16;181541255854;
1999-01-17;181541255854;
1999-01-18;181370731926;
1999-01-19;181109024875;
1999-01-20;181800210678;
1999-01-21;181826668976;
1999-01-22;181833053230;
1999-01-23;181833053230;
1999-01-24;181833053230;
1999-01-25;182373264824;
1999-01-26;182480271964;
1999-01-27;183281856626;
1999-01-28;184590323559;
1999-01-29;184358550684;
1999-01-30;184358550684;
1999-01-31;184358550684;
1999-02-01;185288836229;
1999-02-02;185593632929;
1999-02-03;185941708324;
1999-02-04;186167067562;
1999-02-05;186588891112;
1999-02-06;186588891112;
1999-02-07;186588891112;
1999-02-08;186767713061;
1999-02-09;186790629006;
1999-02-10;186831545964;
1999-02-11;187026455568;
1999-02-12;187206847418;
1999-02-13;187206847418;
1999-02-14;187206847418;
1999-02-15;187538395765;
1999-02-16;187672371531;
1999-02-17;188033517248;
1999-02-18;188067379709;
1999-02-19;188289395873;
1999-02-20;188289395873;
1999-02-21;188289395873;
1999-02-22;188434712893;
1999-02-23;188941736831;
1999-02-24;189186206197;
1999-02-25;189257299262;
1999-02-26;188394184084;
1999-02-27;188394184084;
1999-02-28;188394184084;
1999-03-01;188747509106;
1999-03-02;188549753977;
1999-03-03;188398542767;
1999-03-04;188432423118;
1999-03-05;188689870279;
1999-03-06;188689870279;
1999-03-07;188689870279;
1999-03-08;189070298161;
1999-03-09;189263691297;
1999-03-10;189388311912;
1999-03-11;189715683906;
1999-03-12;189828266903;
1999-03-13;189828266903;
1999-03-14;189828266903;
1999-03-15;190033249070;
1999-03-16;190733792212;
1999-03-17;190769688659;
1999-03-18;191069461877;
1999-03-19;191339932370;
1999-03-20;191339932370;
1999-03-21;191339932370;
1999-03-22;191513477356;
1999-03-23;191590655061;
1999-03-24;191657889346;
1999-03-25;191840525608;
1999-03-26;191929248511;
1999-03-27;191929248511;
1999-03-28;191929248511;
1999-03-29;191951634168;
1999-03-30;191356050692;
1999-03-31;191474131626;
1999-04-01;191648282964;
1999-04-02;191648282964;
1999-04-03;191648282964;
1999-04-04;191648282964;
1999-04-05;191811103095;
1999-04-06;191840978825;
1999-04-07;191808489859;
1999-04-08;192277865077;
1999-04-09;193395762775;
1999-04-10;193395762775;
1999-04-11;193395762775;
1999-04-12;193830326271;
1999-04-13;194189209136;
1999-04-14;194209225903;
1999-04-15;194544147675;
1999-04-16;194596681687;
1999-04-17;194596681687;
1999-04-18;194596681687;
1999-04-19;195011497096;
1999-04-20;195678720305;
1999-04-21;196047045513;
1999-04-22;196681490594;
1999-04-23;197174789113;
1999-04-24;197174789113;
1999-04-25;197174789113;
1999-04-26;198143881489;
1999-04-27;198197175712;
1999-04-28;198282401302;
1999-04-29;198413315415;
1999-04-30;198423280316;
1999-05-01;198423280316;
1999-05-02;198423280316;
1999-05-03;197580974054;
1999-05-04;197725490416;
1999-05-05;197735110774;
1999-05-06;197401611232;
1999-05-07;197515514792;
1999-05-08;197515514792;
1999-05-09;197515514792;
1999-05-10;197988511589;
1999-05-11;198081203690;
1999-05-12;197263284705;
1999-05-13;200888543916;
1999-05-14;201146179368;
1999-05-15;201146179368;
1999-05-16;201146179368;
1999-05-17;201706776232;
1999-05-18;201684875080;
1999-05-19;201741591802;
1999-05-20;201861194687;
1999-05-21;201861194687;
1999-05-22;201861194687;
1999-05-23;201861194687;
1999-05-24;202208631890;
1999-05-25;202916667903;
1999-05-26;202685766463;
1999-05-27;202408790858;
1999-05-28;202378114079;
1999-05-29;202378114079;
1999-05-30;202378114079;
1999-05-31;201427159317;
1999-06-01;201104870032;
1999-06-02;201016176436;
1999-06-03;201016176436;
1999-06-04;201042460671;
1999-06-05;201042460671;
1999-06-06;201042460671;
1999-06-07;201265416310;
1999-06-08;201239134944;
1999-06-09;201659792333;
1999-06-10;202099541201;
1999-06-11;202272660828;
1999-06-12;202272660828;
1999-06-13;202272660828;
1999-06-14;202739194954;
1999-06-15;202829938861;
1999-06-16;203120286392;
1999-06-17;203816263882;
1999-06-18;204276330648;
1999-06-19;204276330648;
1999-06-20;204276330648;
1999-06-21;205063982025;
1999-06-22;205467049423;
1999-06-23;205889044616;
1999-06-24;205633770579;
1999-06-25;206724481203;
1999-06-26;206724481203;
1999-06-27;206724481203;
1999-06-28;206645504661;
1999-06-29;206645504661;
1999-06-30;204916879062;
1999-07-01;205060714964;
1999-07-02;205254600704;
1999-07-03;205254600704;
1999-07-04;205254600704;
1999-07-05;205735441866;
1999-07-06;205281152606;
1999-07-07;205303375620;
1999-07-08;205788093756;
1999-07-09;206088297053;
1999-07-10;206088297053;
1999-07-11;206088297053;
1999-07-12;206320181769;
1999-07-13;206504771171;
1999-07-14;206600308465;
1999-07-15;206497804608;
1999-07-16;206653713560;
1999-07-17;206653713560;
1999-07-18;206653713560;
1999-07-19;206811761740;
1999-07-20;206884373054;
1999-07-21;206893526645;
1999-07-22;207066153083;
1999-07-23;207510931809;
1999-07-24;207510931809;
1999-07-25;207510931809;
1999-07-26;207226898725;
1999-07-27;206703143181;
1999-07-28;206436986784;
1999-07-29;206844366802;
1999-07-30;207644996396;
1999-07-31;207644996396;
1999-08-01;207644996396;
1999-08-02;207243068404;
1999-08-03;207101504682;
1999-08-04;206989399832;
1999-08-05;206767085313;
1999-08-06;206559628281;
1999-08-07;206559628281;
1999-08-08;206559628281;
1999-08-09;206382484060;
1999-08-10;206247767940;
1999-08-11;205946753479;
1999-08-12;205838940769;
1999-08-13;205596750003;
1999-08-14;205596750003;
1999-08-15;205596750003;
1999-08-16;205580700126;
1999-08-17;205594861993;
1999-08-18;205711863578;
1999-08-19;205367006310;
1999-08-20;205505582895;
1999-08-21;205505582895;
1999-08-22;205505582895;
1999-08-23;205322947361;
1999-08-24;205322356938;
1999-08-25;206463570009;
1999-08-26;206317190050;
1999-08-27;206759762891;
1999-08-28;206759762891;
1999-08-29;206759762891;
1999-08-30;206977901091;
1999-08-31;207671701607;
1999-09-01;207730063541;
1999-09-02;207729272794;
1999-09-03;207946171999;
1999-09-04;207946171999;
1999-09-05;207946171999;
1999-09-06;207946171999;
1999-09-07;208263158345;
1999-09-08;208543910230;
1999-09-09;208752729393;
1999-09-10;209201284269;
1999-09-11;209201284269;
1999-09-12;209201284269;
1999-09-13;209828736687;
1999-09-14;209905153036;
1999-09-15;209979463095;
1999-09-16;210164593229;
1999-09-17;209994381925;
1999-09-18;209994381925;
1999-09-19;209994381925;
1999-09-20;209708984490;
1999-09-21;210510418609;
1999-09-22;210309239230;
1999-09-23;210143473585;
1999-09-24;210066844671;
1999-09-25;210066844671;
1999-09-26;210066844671;
1999-09-27;209819428319;
1999-09-28;210294047425;
1999-09-29;209699503632;
1999-09-30;211214481686;
1999-10-01;211114266712;
1999-10-02;211114266712;
1999-10-03;211114266712;
1999-10-04;210985880329;
1999-10-05;211012778122;
1999-10-06;210798717841;
1999-10-07;210944507160;
1999-10-08;210938023760;
1999-10-09;210938023760;
1999-10-10;210938023760;
1999-10-11;210890914158;
1999-10-12;210890914158;
1999-10-13;210922279947;
1999-10-14;210965176050;
1999-10-15;210756310803;
1999-10-16;210756310803;
1999-10-17;210756310803;
1999-10-18;210671263562;
1999-10-19;210656900937;
1999-10-20;211086008096;
1999-10-21;210314395976;
1999-10-22;210612309992;
1999-10-23;210612309992;
1999-10-24;210612309992;
1999-10-25;210556753835;
1999-10-26;211024109420;
1999-10-27;210946453440;
1999-10-28;210483993609;
1999-10-29;210878224369;
1999-10-30;210878224369;
1999-10-31;210878224369;
1999-11-01;210878224369;
1999-11-02;211078580794;
1999-11-03;211513274511;
1999-11-04;211555361318;
1999-11-05;211711421671;
1999-11-06;211711421671;
1999-11-07;211711421671;
1999-11-08;212199669721;
1999-11-09;212181504358;
1999-11-10;212205380240;
1999-11-11;212135682078;
1999-11-12;212768889106;
1999-11-13;212768889106;
1999-11-14;212768889106;
1999-11-15;212993199192;
1999-11-16;213141273139;
1999-11-17;214085300375;
1999-11-18;214503460040;
1999-11-19;214579087604;
1999-11-20;214579087604;
1999-11-21;214579087604;
1999-11-22;214993288747;
1999-11-23;215248150953;
1999-11-24;216214729208;
1999-11-25;216208340074;
1999-11-26;216428701465;
1999-11-27;216428701465;
1999-11-28;216428701465;
1999-11-29;216650075927;
1999-11-30;217336899822;
1999-12-01;217665304496;
1999-12-02;217691277946;
1999-12-03;217635438105;
1999-12-04;217635438105;
1999-12-05;217635438105;
1999-12-06;217535449315;
1999-12-07;217549271442;
1999-12-08;217549271442;
1999-12-09;218017502107;
1999-12-10;218120629373;
1999-12-11;218120629373;
1999-12-12;218120629373;
1999-12-13;218812997969;
1999-12-14;218484038338;
1999-12-15;218962007057;
1999-12-16;218961484025;
1999-12-17;218749652231;
1999-12-18;218749652231;
1999-12-19;218749652231;
1999-12-20;218823319451;
1999-12-21;218925895062;
1999-12-22;219127712115;
1999-12-23;219553377706;
1999-12-24;219682956227;
1999-12-25;219682956227;
1999-12-26;219682956227;
1999-12-27;220962977358;
1999-12-28;220891454425;
1999-12-29;221104256155;
1999-12-30;221103292382;
1999-12-31;221103292382;
2000-01-01;221103292382;
2000-01-02;221103292382;
2000-01-03;221718390863;
2000-01-04;222236976801;
2000-01-05;221947232490;
2000-01-06;222164419667;
2000-01-07;221631787753;
2000-01-08;221631787753;
2000-01-09;221631787753;
2000-01-10;221404495121;
2000-01-11;221206859636;
2000-01-12;221101992715;
2000-01-13;221720017967;
2000-01-14;222019556145;
2000-01-15;222019556145;
2000-01-16;222019556145;
2000-01-17;222626397516;
2000-01-18;222901828784;
2000-01-19;223419027024;
2000-01-20;224125073189;
2000-01-21;224453736704;
2000-01-22;224453736704;
2000-01-23;224453736704;
2000-01-24;224866024257;
2000-01-25;224855824210;
2000-01-26;225445112027;
2000-01-27;226291262005;
2000-01-28;226609990885;
2000-01-29;226609990885;
2000-01-30;226609990885;
2000-01-31;228355080104;
2000-02-01;228511235613;
2000-02-02;227649929814;
2000-02-03;227285766680;
2000-02-04;227323601830;
2000-02-05;227323601830;
2000-02-06;227323601830;
2000-02-07;227668422464;
2000-02-08;227775914971;
2000-02-09;228518925604;
