Fecha;C
1995-04-01;63208415216
1995-04-02;63208415216
1995-04-03;63235640208
1995-04-04;63278001226
1995-04-05;63375938324
1995-04-06;63453335702
1995-04-07;63599427859
1995-04-08;63599427859
1995-04-09;63599427859
1995-04-10;63714240105
1995-04-11;63730355771
1995-04-12;63794944025
1995-04-13;63917020270
1995-04-14;63917020270
1995-04-15;63917020270
1995-04-16;63917020270
1995-04-17;64049608186
1995-04-18;63955406515
1995-04-19;64028059297
1995-04-20;64094235461
1995-04-21;64039832438
1995-04-22;64039832438
1995-04-23;64039832438
1995-04-24;64056895257
1995-04-25;64615082663
1995-04-26;59738845209
1995-04-27;63457977525
1995-04-28;63626267887
1995-04-29;63626267887
1995-04-30;63626267887
