Fecha,C
1982-07-08,
1982-07-09,
1982-07-10,
1982-07-11,
1982-07-12,
1982-07-13,
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,
1982-08-05,
1982-08-06,
1982-08-07,
1982-08-08,
1982-08-09,
1982-08-10,
1982-08-11,
1982-08-12,
1982-08-13,
1982-08-14,
1982-08-15,
1982-08-16,
1982-08-17,
1982-08-18,
1982-08-19,
1982-08-20,
1982-08-21,
1982-08-22,
1982-08-23,
1982-08-24,
1982-08-25,
1982-08-26,
1982-08-27,
1982-08-28,
1982-08-29,
1982-08-30,
1982-08-31,
1982-09-01,
1982-09-02,
1982-09-03,
1982-09-04,
1982-09-05,
1982-09-06,
1982-09-07,
1982-09-08,
1982-09-09,
1982-09-10,
1982-09-11,
1982-09-12,
1982-09-13,
1982-09-14,
1982-09-15,
1982-09-16,
1982-09-17,
1982-09-18,
1982-09-19,
1982-09-20,
1982-09-21,
1982-09-22,
1982-09-23,
1982-09-24,
1982-09-25,
1982-09-26,
1982-09-27,
1982-09-28,
1982-09-29,
1982-09-30,
1982-10-01,
1982-10-02,
1982-10-03,
1982-10-04,
1982-10-05,
1982-10-06,
1982-10-07,
1982-10-08,
1982-10-09,
1982-10-10,
1982-10-11,
1982-10-12,
1982-10-13,
1982-10-14,
1982-10-15,
1982-10-16,
1982-10-17,
1982-10-18,
1982-10-19,
1982-10-20,
1982-10-21,
1982-10-22,
1982-10-23,
1982-10-24,
1982-10-25,
1982-10-26,
1982-10-27,
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1992-08-01,3.67440984689e+11
1992-08-02,3.67440984689e+11
1992-08-03,3.67902231608e+11
1992-08-04,3.6792099908e+11
1992-08-05,3.67850977949e+11
1992-08-06,3.67756474785e+11
1992-08-07,3.67659148667e+11
1992-08-08,3.67659148667e+11
1992-08-09,3.67659148667e+11
1992-08-10,3.67707425578e+11
1992-08-11,3.67619910951e+11
1992-08-12,3.6822013774e+11
1992-08-13,3.67700005848e+11
1992-08-14,3.67294434238e+11
1992-08-15,3.67294434238e+11
1992-08-16,3.67294434238e+11
1992-08-17,3.66910033944e+11
1992-08-18,3.66067886946e+11
1992-08-19,3.65064077023e+11
1992-08-20,3.63946958235e+11
1992-08-21,3.62208581436e+11
1992-08-22,3.62208581436e+11
1992-08-23,3.62208581436e+11
1992-08-24,3.61422673148e+11
1992-08-25,3.61016585115e+11
1992-08-26,3.61134731704e+11
1992-08-27,3.49599362203e+11
1992-08-28,3.61076115802e+11
1992-08-29,3.61076115802e+11
1992-08-30,3.61076115802e+11
1992-08-31,3.61333228507e+11
1992-09-01,3.60637727989e+11
1992-09-02,3.60290956207e+11
1992-09-03,3.60359052592e+11
1992-09-04,3.61265441815e+11
1992-09-05,3.61265441815e+11
1992-09-06,3.61265441815e+11
1992-09-07,3.62642313522e+11
1992-09-08,3.62557004711e+11
1992-09-09,3.62089643885e+11
1992-09-10,3.61898070541e+11
1992-09-11,3.61898070541e+11
1992-09-12,3.61898070541e+11
1992-09-13,3.61898070541e+11
1992-09-14,3.62704389972e+11
1992-09-15,3.62123952748e+11
1992-09-16,3.61371423678e+11
1992-09-17,3.60901282599e+11
1992-09-18,3.60901282599e+11
1992-09-19,3.60901282599e+11
1992-09-20,3.60901282599e+11
1992-09-21,3.61882757674e+11
1992-09-22,3.62237049538e+11
1992-09-23,3.62007931786e+11
1992-09-24,3.61141381989e+11
1992-09-25,3.60639468467e+11
1992-09-26,3.60639468467e+11
1992-09-27,3.60639468467e+11
1992-09-28,3.50141719723e+11
1992-09-29,3.60659062554e+11
1992-09-30,3.59282501254e+11
1992-10-01,3.58100257209e+11
1992-10-02,3.57616512609e+11
1992-10-03,3.57616512609e+11
1992-10-04,3.57616512609e+11
1992-10-05,3.57128350904e+11
1992-10-06,3.56979311947e+11
1992-10-07,3.56764020699e+11
1992-10-08,3.57166046611e+11
1992-10-09,3.57231165575e+11
1992-10-10,3.57231165575e+11
1992-10-11,3.57231165575e+11
1992-10-12,3.57231165575e+11
1992-10-13,3.58977171619e+11
1992-10-14,3.58565912124e+11
1992-10-15,3.59142720009e+11
1992-10-16,3.59916415947e+11
1992-10-17,3.59916415947e+11
1992-10-18,3.59916415947e+11
1992-10-19,3.61315613644e+11
1992-10-20,3.6199461624e+11
1992-10-21,3.62445401658e+11
1992-10-22,3.63177609863e+11
1992-10-23,3.63736204299e+11
1992-10-24,3.63736204299e+11
1992-10-25,3.63736204299e+11
1992-10-26,3.64572736083e+11
1992-10-27,3.64504889913e+11
1992-10-28,3.53464988494e+11
1992-10-29,3.63294030845e+11
1992-10-30,3.646408081e+11
1992-10-31,3.646408081e+11
1992-11-01,3.646408081e+11
1992-11-02,3.66610681789e+11
1992-11-03,3.6541540252e+11
1992-11-04,3.65066824082e+11
1992-11-05,3.65617332596e+11
1992-11-06,3.66299434361e+11
1992-11-07,3.66299434361e+11
1992-11-08,3.66299434361e+11
1992-11-09,3.67575415651e+11
1992-11-10,3.6749653466e+11
1992-11-11,3.67533213332e+11
1992-11-12,3.68608182506e+11
1992-11-13,3.69137563341e+11
1992-11-14,3.69137563341e+11
1992-11-15,3.69137563341e+11
1992-11-16,3.68704027166e+11
1992-11-17,3.68276838692e+11
1992-11-18,3.68229354696e+11
1992-11-19,3.67891468911e+11
1992-11-20,3.68201156945e+11
1992-11-21,3.68201156945e+11
1992-11-22,3.68201156945e+11
1992-11-23,3.68578986907e+11
1992-11-24,3.68029712578e+11
1992-11-25,3.67444681641e+11
1992-11-26,3.54615423045e+11
1992-11-27,3.65119057274e+11
1992-11-28,3.65119057274e+11
1992-11-29,3.65119057274e+11
1992-11-30,3.64943174788e+11
1992-12-01,3.64085113725e+11
1992-12-02,3.63731142226e+11
1992-12-03,3.63964168549e+11
1992-12-04,3.64078426427e+11
1992-12-05,3.64078426427e+11
1992-12-06,3.64078426427e+11
1992-12-07,3.64647434237e+11
1992-12-08,3.64647434237e+11
1992-12-09,3.64837162328e+11
1992-12-10,3.64909284644e+11
1992-12-11,3.64798634395e+11
1992-12-12,3.64798634395e+11
1992-12-13,3.64798634395e+11
1992-12-14,3.65216186696e+11
1992-12-15,3.64997608049e+11
1992-12-16,3.64853325753e+11
1992-12-17,3.65122796008e+11
1992-12-18,3.65876220868e+11
1992-12-19,3.65876220868e+11
1992-12-20,3.65876220868e+11
1992-12-21,3.66174773472e+11
1992-12-22,3.66211530505e+11
1992-12-23,3.66562496827e+11
1992-12-24,3.67541036859e+11
1992-12-25,3.67541036859e+11
1992-12-26,3.67541036859e+11
1992-12-27,3.67541036859e+11
1992-12-28,3.68429334159e+11
1992-12-29,3.56004287377e+11
1992-12-30,3.66029118091e+11
1992-12-31,3.66210619222e+11
1993-01-01,3.66210619222e+11
1993-01-02,3.66210619222e+11
1993-01-03,3.66210619222e+11
1993-01-04,3.66945076817e+11
1993-01-05,3.67125478901e+11
1993-01-06,3.674302683e+11
1993-01-07,3.67308121076e+11
1993-01-08,3.67288286484e+11
1993-01-09,3.67288286484e+11
1993-01-10,3.67288286484e+11
1993-01-11,3.66856328208e+11
1993-01-12,3.67301304087e+11
1993-01-13,3.66817885627e+11
1993-01-14,3.66666584922e+11
1993-01-15,3.67600252008e+11
1993-01-16,3.67600252008e+11
1993-01-17,3.67600252008e+11
1993-01-18,3.68436718079e+11
1993-01-19,3.68795589604e+11
1993-01-20,3.69296823618e+11
1993-01-21,3.70512309272e+11
1993-01-22,3.71536387809e+11
1993-01-23,3.71536387809e+11
1993-01-24,3.71536387809e+11
1993-01-25,3.72312624926e+11
1993-01-26,3.73383668098e+11
1993-01-27,3.60944396169e+11
1993-01-28,3.72740227689e+11
1993-01-29,3.74389101515e+11
1993-01-30,3.74389101515e+11
1993-01-31,3.74389101515e+11
1993-02-01,3.75158097141e+11
1993-02-02,3.75727568277e+11
1993-02-03,3.7641139364e+11
1993-02-04,3.77264131031e+11
1993-02-05,3.77881676732e+11
1993-02-06,3.77881676732e+11
1993-02-07,3.77881676732e+11
1993-02-08,3.78335745391e+11
1993-02-09,3.78846902393e+11
1993-02-10,3.79445835261e+11
1993-02-11,3.7917808369e+11
1993-02-12,3.78598687392e+11
1993-02-13,3.78598687392e+11
1993-02-14,3.78598687392e+11
1993-02-15,3.78209741808e+11
1993-02-16,3.78090600009e+11
1993-02-17,3.78560223796e+11
1993-02-18,3.79130096176e+11
1993-02-19,3.79560720455e+11
1993-02-20,3.79560720455e+11
1993-02-21,3.79560720455e+11
1993-02-22,3.8040480325e+11
1993-02-23,3.80759251499e+11
1993-02-24,3.80522196906e+11
1993-02-25,3.64336342054e+11
1993-02-26,3.756253153e+11
1993-02-27,3.756253153e+11
1993-02-28,3.756253153e+11
1993-03-01,3.7587752825e+11
1993-03-02,3.75632599702e+11
1993-03-03,3.75285280205e+11
1993-03-04,3.75247483422e+11
1993-03-05,3.7530157226e+11
1993-03-06,3.7530157226e+11
1993-03-07,3.7530157226e+11
1993-03-08,3.7572831343e+11
1993-03-09,3.75707885432e+11
1993-03-10,3.75177237871e+11
1993-03-11,3.74584972205e+11
1993-03-12,3.73925426612e+11
1993-03-13,3.73925426612e+11
1993-03-14,3.73925426612e+11
1993-03-15,3.74119351293e+11
1993-03-16,3.73975202684e+11
1993-03-17,3.73986186347e+11
1993-03-18,3.7411175248e+11
1993-03-19,3.74838677572e+11
1993-03-20,3.74838677572e+11
1993-03-21,3.74838677572e+11
1993-03-22,3.75297101971e+11
1993-03-23,3.75812002671e+11
1993-03-24,3.76410840441e+11
1993-03-25,3.76933665202e+11
1993-03-26,3.77602064451e+11
1993-03-27,3.77602064451e+11
1993-03-28,3.77602064451e+11
1993-03-29,3.65265658497e+11
1993-03-30,3.74053764458e+11
1993-03-31,3.73473910262e+11
1993-04-01,3.73564505969e+11
1993-04-02,3.73637327405e+11
1993-04-03,3.73637327405e+11
1993-04-04,3.73637327405e+11
1993-04-05,3.73437843631e+11
1993-04-06,3.73187527772e+11
1993-04-07,3.73019862731e+11
1993-04-08,3.72990741971e+11
1993-04-09,3.72990741971e+11
1993-04-10,3.72990741971e+11
1993-04-11,3.72990741971e+11
1993-04-12,3.72850193002e+11
1993-04-13,3.72435586861e+11
1993-04-14,3.72109771786e+11
1993-04-15,3.72177625313e+11
1993-04-16,3.72148804477e+11
1993-04-17,3.72148804477e+11
1993-04-18,3.72148804477e+11
1993-04-19,3.72088242853e+11
1993-04-20,3.71144558777e+11
1993-04-21,3.70854004633e+11
1993-04-22,3.70337181497e+11
1993-04-23,3.70032523616e+11
1993-04-24,3.70032523616e+11
1993-04-25,3.70032523616e+11
1993-04-26,3.69506132242e+11
1993-04-27,3.69291908052e+11
1993-04-28,3.57337836273e+11
1993-04-29,3.65763335815e+11
1993-04-30,3.67549352437e+11
1993-05-01,3.67549352437e+11
1993-05-02,3.67549352437e+11
1993-05-03,3.67625966294e+11
1993-05-04,3.6733265359e+11
1993-05-05,3.67482274618e+11
1993-05-06,3.67243334691e+11
1993-05-07,3.66744999355e+11
1993-05-08,3.66744999355e+11
1993-05-09,3.66744999355e+11
1993-05-10,3.66066396445e+11
1993-05-11,3.65563080482e+11
1993-05-12,3.64866261014e+11
1993-05-13,3.64627587775e+11
1993-05-14,3.65014275283e+11
1993-05-15,3.65014275283e+11
1993-05-16,3.65014275283e+11
1993-05-17,3.65329480441e+11
1993-05-18,3.65675095764e+11
1993-05-19,3.65820595929e+11
1993-05-20,3.66331033634e+11
1993-05-21,3.66331033634e+11
1993-05-22,3.66331033634e+11
1993-05-23,3.66331033634e+11
1993-05-24,3.67213293655e+11
1993-05-25,3.67545151424e+11
1993-05-26,3.67834980555e+11
1993-05-27,3.68458519344e+11
1993-05-28,3.5778785509e+11
1993-05-29,3.5778785509e+11
1993-05-30,3.5778785509e+11
1993-05-31,3.67024534644e+11
1993-06-01,3.67239899504e+11
1993-06-02,3.67770622513e+11
1993-06-03,3.68371074214e+11
1993-06-04,3.69775683667e+11
1993-06-05,3.69775683667e+11
1993-06-06,3.69775683667e+11
1993-06-07,3.70505362431e+11
1993-06-08,3.70441944626e+11
1993-06-09,3.70684150521e+11
1993-06-10,3.70684150521e+11
1993-06-11,3.71611755529e+11
1993-06-12,3.71611755529e+11
1993-06-13,3.71611755529e+11
1993-06-14,3.72677297741e+11
1993-06-15,3.72835103517e+11
1993-06-16,3.73633944908e+11
1993-06-17,3.74706053972e+11
1993-06-18,3.76377475507e+11
1993-06-19,3.76377475507e+11
1993-06-20,3.76377475507e+11
1993-06-21,3.78063569486e+11
1993-06-22,3.78204898457e+11
1993-06-23,3.78774513077e+11
1993-06-24,3.79876630329e+11
1993-06-25,3.80725764224e+11
1993-06-26,3.80725764224e+11
1993-06-27,3.80725764224e+11
1993-06-28,3.64351514625e+11
1993-06-29,3.64351514625e+11
1993-06-30,3.74085238171e+11
1993-07-01,3.7593939255e+11
1993-07-02,3.76951357159e+11
1993-07-03,3.76951357159e+11
1993-07-04,3.76951357159e+11
1993-07-05,3.77741320363e+11
1993-07-06,3.78478639039e+11
1993-07-07,3.79628475507e+11
1993-07-08,3.80451100143e+11
1993-07-09,3.8230005686e+11
1993-07-10,3.8230005686e+11
1993-07-11,3.8230005686e+11
1993-07-12,3.82653049073e+11
1993-07-13,3.83381518657e+11
1993-07-14,3.83520437178e+11
1993-07-15,3.83312034629e+11
1993-07-16,3.84135256683e+11
1993-07-17,3.84135256683e+11
1993-07-18,3.84135256683e+11
1993-07-19,3.84945573023e+11
1993-07-20,3.84889889084e+11
1993-07-21,3.84631662781e+11
1993-07-22,3.85829490327e+11
1993-07-23,3.86804630791e+11
1993-07-24,3.86804630791e+11
1993-07-25,3.86804630791e+11
1993-07-26,3.87014499149e+11
1993-07-27,3.87092815755e+11
1993-07-28,3.68697839012e+11
1993-07-29,3.79499054188e+11
1993-07-30,3.79545661742e+11
1993-07-31,3.79545661742e+11
1993-08-01,3.79545661742e+11
1993-08-02,3.80842434455e+11
1993-08-03,3.81220432275e+11
1993-08-04,3.81585236128e+11
1993-08-05,3.8234393985e+11
1993-08-06,3.82769035788e+11
1993-08-07,3.82769035788e+11
1993-08-08,3.82769035788e+11
1993-08-09,3.83240422517e+11
1993-08-10,3.83383317049e+11
1993-08-11,3.83526284232e+11
1993-08-12,3.83980041088e+11
1993-08-13,3.84366178638e+11
1993-08-14,3.84366178638e+11
1993-08-15,3.84366178638e+11
1993-08-16,3.85454962516e+11
1993-08-17,3.85159639488e+11
1993-08-18,3.85813208385e+11
1993-08-19,3.86426147414e+11
1993-08-20,3.8791537245e+11
1993-08-21,3.8791537245e+11
1993-08-22,3.8791537245e+11
1993-08-23,3.89326951456e+11
1993-08-24,3.8919654581e+11
1993-08-25,3.8937416e+11
1993-08-26,3.89745245909e+11
1993-08-27,3.74443983596e+11
1993-08-28,3.74443983596e+11
1993-08-29,3.74443983596e+11
1993-08-30,3.84369323339e+11
1993-08-31,3.84738980397e+11
1993-09-01,3.85503784698e+11
1993-09-02,3.86463575769e+11
1993-09-03,3.86999115296e+11
1993-09-04,3.86999115296e+11
1993-09-05,3.86999115296e+11
1993-09-06,3.87537933473e+11
1993-09-07,3.88906262509e+11
1993-09-08,3.88867240541e+11
1993-09-09,3.88876198278e+11
1993-09-10,3.89963687767e+11
1993-09-11,3.89963687767e+11
1993-09-12,3.89963687767e+11
1993-09-13,3.90840197431e+11
1993-09-14,3.90835759472e+11
1993-09-15,3.90330423678e+11
1993-09-16,3.90613132277e+11
1993-09-17,3.910728932e+11
1993-09-18,3.910728932e+11
1993-09-19,3.910728932e+11
1993-09-20,3.92079654999e+11
1993-09-21,3.92346876463e+11
1993-09-22,3.92964930421e+11
1993-09-23,3.93680784503e+11
1993-09-24,3.93758951028e+11
1993-09-25,3.93758951028e+11
1993-09-26,3.93758951028e+11
1993-09-27,3.95538793556e+11
1993-09-28,3.78933087687e+11
1993-09-29,3.88848371269e+11
1993-09-30,3.90050702006e+11
1993-10-01,3.91492004499e+11
1993-10-02,3.91492004499e+11
1993-10-03,3.91492004499e+11
1993-10-04,3.92668233409e+11
1993-10-05,3.93060961529e+11
1993-10-06,3.93609126561e+11
1993-10-07,3.94266366734e+11
1993-10-08,3.95110156121e+11
1993-10-09,3.95110156121e+11
1993-10-10,3.95110156121e+11
1993-10-11,3.96100029174e+11
1993-10-12,3.96100029174e+11
1993-10-13,3.96433331363e+11
1993-10-14,3.96909372974e+11
1993-10-15,3.97888228388e+11
1993-10-16,3.97888228388e+11
1993-10-17,3.97888228388e+11
1993-10-18,3.98617657258e+11
1993-10-19,3.99445631322e+11
1993-10-20,3.99985407958e+11
1993-10-21,4.00813693173e+11
1993-10-22,4.02436380404e+11
1993-10-23,4.02436380404e+11
1993-10-24,4.02436380404e+11
1993-10-25,4.0392910453e+11
1993-10-26,4.05222713483e+11
1993-10-27,3.8728515708e+11
1993-10-28,3.9692501985e+11
1993-10-29,3.97372979814e+11
1993-10-30,3.97372979814e+11
1993-10-31,3.97372979814e+11
1993-11-01,3.97372979814e+11
1993-11-02,3.9840446644e+11
1993-11-03,3.98240423881e+11
1993-11-04,3.98782081134e+11
1993-11-05,3.98917208501e+11
1993-11-06,3.98917208501e+11
1993-11-07,3.98917208501e+11
1993-11-08,3.9962984467e+11
1993-11-09,3.99490160041e+11
1993-11-10,3.99695467495e+11
1993-11-11,4.00053890524e+11
1993-11-12,4.00604214408e+11
1993-11-13,4.00604214408e+11
1993-11-14,4.00604214408e+11
1993-11-15,4.01268900418e+11
1993-11-16,4.01992558391e+11
1993-11-17,4.02340831742e+11
1993-11-18,4.03913342961e+11
1993-11-19,4.0533214636e+11
1993-11-20,4.0533214636e+11
1993-11-21,4.0533214636e+11
1993-11-22,4.07536008824e+11
1993-11-23,4.08209038985e+11
1993-11-24,4.09360808941e+11
1993-11-25,4.10708180929e+11
1993-11-26,3.9174503097e+11
1993-11-27,3.9174503097e+11
1993-11-28,3.9174503097e+11
1993-11-29,4.02095526201e+11
1993-11-30,4.03002035893e+11
1993-12-01,4.03832997959e+11
1993-12-02,4.04576998514e+11
1993-12-03,4.05342819954e+11
1993-12-04,4.05342819954e+11
1993-12-05,4.05342819954e+11
1993-12-06,4.06555638183e+11
1993-12-07,4.06820391348e+11
1993-12-08,4.06820391348e+11
1993-12-09,4.07566254291e+11
1993-12-10,4.06593988594e+11
1993-12-11,4.06593988594e+11
1993-12-12,4.06593988594e+11
1993-12-13,4.07029344281e+11
1993-12-14,4.07416773004e+11
1993-12-15,4.08654175006e+11
1993-12-16,4.09030366592e+11
1993-12-17,4.10206812344e+11
1993-12-18,4.10206812344e+11
1993-12-19,4.10206812344e+11
1993-12-20,4.11199770459e+11
1993-12-21,4.12281112966e+11
1993-12-22,4.13886544104e+11
1993-12-23,4.15625310816e+11
1993-12-24,4.16846572228e+11
1993-12-25,4.16846572228e+11
1993-12-26,4.16846572228e+11
1993-12-27,4.18760865854e+11
1993-12-28,3.96767894242e+11
1993-12-29,4.0880492609e+11
1993-12-30,4.11097950176e+11
1993-12-31,4.12302392931e+11
1994-01-01,4.12302392931e+11
1994-01-02,4.12302392931e+11
1994-01-03,4.12738083417e+11
1994-01-04,4.14021210247e+11
1994-01-05,4.161981791e+11
1994-01-06,4.18283866084e+11
1994-01-07,4.20523834267e+11
1994-01-08,4.20523834267e+11
1994-01-09,4.20523834267e+11
1994-01-10,4.22465696733e+11
1994-01-11,4.2363426808e+11
1994-01-12,4.24314298964e+11
1994-01-13,4.26028228411e+11
1994-01-14,4.28100997628e+11
1994-01-15,4.28100997628e+11
1994-01-16,4.28100997628e+11
1994-01-17,4.29323559013e+11
1994-01-18,4.30736922862e+11
1994-01-19,4.31668927824e+11
1994-01-20,4.33075750475e+11
1994-01-21,4.34360347823e+11
1994-01-22,4.34360347823e+11
1994-01-23,4.34360347823e+11
1994-01-24,4.35610914619e+11
1994-01-25,4.36199535959e+11
1994-01-26,4.37492166878e+11
1994-01-27,4.19052110237e+11
1994-01-28,4.29620327961e+11
1994-01-29,4.29620327961e+11
1994-01-30,4.29620327961e+11
1994-01-31,4.3106025383e+11
1994-02-01,4.32018116458e+11
1994-02-02,4.33173694854e+11
1994-02-03,4.3493339573e+11
1994-02-04,4.36731378605e+11
1994-02-05,4.36731378605e+11
1994-02-06,4.36731378605e+11
1994-02-07,4.38365178098e+11
1994-02-08,4.3967082121e+11
1994-02-09,4.41293196651e+11
1994-02-10,4.43018421195e+11
1994-02-11,4.44954524409e+11
1994-02-12,4.44954524409e+11
1994-02-13,4.44954524409e+11
1994-02-14,4.45560634532e+11
1994-02-15,4.45269935652e+11
1994-02-16,4.4567072817e+11
1994-02-17,4.45879067086e+11
1994-02-18,4.45497856971e+11
1994-02-19,4.45497856971e+11
1994-02-20,4.45497856971e+11
1994-02-21,4.45790912393e+11
1994-02-22,4.45984399675e+11
1994-02-23,4.44996732298e+11
1994-02-24,4.44972932526e+11
1994-02-25,4.39099200175e+11
1994-02-26,4.39099200175e+11
1994-02-27,4.39099200175e+11
1994-02-28,4.39940013569e+11
1994-03-01,4.40217536746e+11
1994-03-02,4.40479740199e+11
1994-03-03,4.38131715525e+11
1994-03-04,4.36241302192e+11
1994-03-05,4.36241302192e+11
1994-03-06,4.36241302192e+11
1994-03-07,4.34758333259e+11
1994-03-08,4.3394897635e+11
1994-03-09,4.33011789836e+11
1994-03-10,4.31688458019e+11
1994-03-11,4.31401406645e+11
1994-03-12,4.31401406645e+11
1994-03-13,4.31401406645e+11
1994-03-14,4.30887687514e+11
1994-03-15,4.30837043847e+11
1994-03-16,4.31120780583e+11
1994-03-17,4.31799260221e+11
1994-03-18,4.32631933806e+11
1994-03-19,4.32631933806e+11
1994-03-20,4.32631933806e+11
1994-03-21,4.33288836169e+11
1994-03-22,4.31808304497e+11
1994-03-23,4.31100665294e+11
1994-03-24,4.31430466954e+11
1994-03-25,4.31149497007e+11
1994-03-26,4.31149497007e+11
1994-03-27,4.31149497007e+11
1994-03-28,4.31206373347e+11
1994-03-29,4.15553802148e+11
1994-03-30,4.250856644e+11
1994-03-31,4.24090220064e+11
1994-04-01,4.24090220064e+11
1994-04-02,4.24090220064e+11
1994-04-03,4.24090220064e+11
1994-04-04,4.22577642602e+11
1994-04-05,4.20922511079e+11
1994-04-06,4.18802896628e+11
1994-04-07,4.17918122728e+11
1994-04-08,4.17057402853e+11
1994-04-09,4.17057402853e+11
1994-04-10,4.17057402853e+11
1994-04-11,4.16924292065e+11
1994-04-12,4.16489729873e+11
1994-04-13,4.1630411034e+11
1994-04-14,4.16568082454e+11
1994-04-15,4.17092710472e+11
1994-04-16,4.17092710472e+11
1994-04-17,4.17092710472e+11
1994-04-18,4.18467999993e+11
1994-04-19,4.19953701868e+11
1994-04-20,4.21864777339e+11
1994-04-21,4.23547345738e+11
1994-04-22,4.23833477767e+11
1994-04-23,4.23833477767e+11
1994-04-24,4.23833477767e+11
1994-04-25,4.24773249114e+11
1994-04-26,4.25590194452e+11
1994-04-27,4.1290945187e+11
1994-04-28,4.27651814446e+11
1994-04-29,4.29199699209e+11
1994-04-30,4.29199699209e+11
1994-05-01,4.29199699209e+11
1994-05-02,4.30640890999e+11
1994-05-03,4.30861832335e+11
1994-05-04,4.3165109952e+11
1994-05-05,4.32408123046e+11
1994-05-06,4.334351313e+11
1994-05-07,4.334351313e+11
1994-05-08,4.334351313e+11
1994-05-09,4.34280695948e+11
1994-05-10,4.33937088292e+11
1994-05-11,4.34203740494e+11
1994-05-12,4.34123650278e+11
1994-05-13,4.33609336307e+11
1994-05-14,4.33609336307e+11
1994-05-15,4.33609336307e+11
1994-05-16,4.33369261751e+11
1994-05-17,4.3285770156e+11
1994-05-18,4.33692204044e+11
1994-05-19,4.34668339845e+11
1994-05-20,4.35780483573e+11
1994-05-21,4.35780483573e+11
1994-05-22,4.35780483573e+11
1994-05-23,4.36780430139e+11
1994-05-24,4.3817635221e+11
1994-05-25,4.39431102997e+11
1994-05-26,4.28185248099e+11
1994-05-27,4.42107086764e+11
1994-05-28,4.42107086764e+11
1994-05-29,4.42107086764e+11
1994-05-30,4.43863017843e+11
1994-05-31,4.45422283871e+11
1994-06-01,4.46762187353e+11
1994-06-02,4.46762187353e+11
1994-06-03,4.48272666255e+11
1994-06-04,4.48272666255e+11
1994-06-05,4.48272666255e+11
1994-06-06,4.49558037488e+11
1994-06-07,4.50698237238e+11
1994-06-08,4.51865549604e+11
1994-06-09,4.53438861275e+11
1994-06-10,4.54005864769e+11
1994-06-11,4.54005864769e+11
1994-06-12,4.54005864769e+11
1994-06-13,4.54682737847e+11
1994-06-14,4.54835919885e+11
1994-06-15,4.55648196394e+11
1994-06-16,4.56971798518e+11
1994-06-17,4.57711796079e+11
1994-06-18,4.57711796079e+11
1994-06-19,4.57711796079e+11
1994-06-20,4.58779635048e+11
1994-06-21,4.58804822768e+11
1994-06-22,4.58420753641e+11
1994-06-23,4.57615205653e+11
1994-06-24,4.57311052001e+11
1994-06-25,4.57311052001e+11
1994-06-26,4.57311052001e+11
1994-06-27,4.40057890482e+11
1994-06-28,4.56016371059e+11
1994-06-29,4.56016371059e+11
1994-06-30,4.56321273202e+11
1994-07-01,4.54701068491e+11
1994-07-02,4.54701068491e+11
1994-07-03,4.54701068491e+11
1994-07-04,4.54229336368e+11
1994-07-05,4.53618881276e+11
1994-07-06,4.53199558347e+11
1994-07-07,4.53094626728e+11
1994-07-08,4.53131544022e+11
1994-07-09,4.53131544022e+11
1994-07-10,4.53131544022e+11
1994-07-11,4.51958320617e+11
1994-07-12,4.51145291648e+11
1994-07-13,4.50785105374e+11
1994-07-14,4.51114752519e+11
1994-07-15,4.51672597797e+11
1994-07-16,4.51672597797e+11
1994-07-17,4.51672597797e+11
1994-07-18,4.52828746029e+11
1994-07-19,4.53384602966e+11
1994-07-20,4.54125355577e+11
1994-07-21,4.54357194379e+11
1994-07-22,4.54773100594e+11
1994-07-23,4.54773100594e+11
1994-07-24,4.54773100594e+11
1994-07-25,4.54926293215e+11
1994-07-26,4.54807495156e+11
1994-07-27,4.37821162348e+11
1994-07-28,4.52488821992e+11
1994-07-29,4.52353165637e+11
1994-07-30,4.52353165637e+11
1994-07-31,4.52353165637e+11
1994-08-01,4.52508218298e+11
1994-08-02,4.51700564453e+11
1994-08-03,4.52153605338e+11
1994-08-04,4.53046645632e+11
1994-08-05,4.54148143775e+11
1994-08-06,4.54148143775e+11
1994-08-07,4.54148143775e+11
1994-08-08,4.54676987319e+11
1994-08-09,4.56101809202e+11
1994-08-10,4.56184284512e+11
