Fecha;C
1988-11-09;70498362216
1988-11-10;70615922754
1988-11-11;70754921025
1988-11-12;70754921025
1988-11-13;70754921025
1988-11-14;70802277452
1988-11-15;70788029940
1988-11-16;70862652441
1988-11-17;70939709493
1988-11-18;70961742100
1988-11-19;70961742100
1988-11-20;70961742100
1988-11-21;71095262544
1988-11-22;71135255017
1988-11-23;71182007550
1988-11-24;71108498216
1988-11-25;71109811132
1988-11-26;71109811132
1988-11-27;71109811132
1988-11-28;69461661170
1988-11-29;70768080829
1988-11-30;71486550946
1988-12-01;71873518689
1988-12-02;71923741384
1988-12-03;71923741384
1988-12-04;71923741384
1988-12-05;72072010626
1988-12-06;72125350006
1988-12-07;72158518956
1988-12-08;72158518956
1988-12-09;72257921711
1988-12-10;72257921711
1988-12-11;72257921711
1988-12-12;72380217173
1988-12-13;72441061750
1988-12-14;72477089532
1988-12-15;72621658446
1988-12-16;72679587131
1988-12-17;72679587131
1988-12-18;72679587131
1988-12-19;72881586405
1988-12-20;72940305621
1988-12-21;72928945877
1988-12-22;72891000572
1988-12-23;72982283896
1988-12-24;72982283896
1988-12-25;72982283896
1988-12-26;73187262125
1988-12-27;72450903015
1988-12-28;73056707772
1988-12-29;72231421825
1988-12-30;73862980689
1988-12-31;73862980689
1989-01-01;73862980689
1989-01-02;74034166981
1989-01-03;74099605810
1989-01-04;74210009119
1989-01-05;74287153715
1989-01-06;74460401920
1989-01-07;74460401920
1989-01-08;74460401920
1989-01-09;74699017399
1989-01-10;74864660934
1989-01-11;74936956189
1989-01-12;75096122770
1989-01-13;75162095880
1989-01-14;75162095880
1989-01-15;75162095880
1989-01-16;75581292841
1989-01-17;75667812313
1989-01-18;75788477530
1989-01-19;75944617094
1989-01-20;76047908470
1989-01-21;76047908470
1989-01-22;76047908470
1989-01-23;76153285297
1989-01-24;75965279482
1989-01-25;75952556957
1989-01-26;74575014181
1989-01-27;75751541414
1989-01-28;75751541414
1989-01-29;75751541414
1989-01-30;76638174717
1989-01-31;76828624872
1989-02-01;76837678137
1989-02-02;76966072774
1989-02-03;77175223373
1989-02-04;77175223373
1989-02-05;77175223373
1989-02-06;77487524071
1989-02-07;77595490079
1989-02-08;77761449959
1989-02-09;77929306494
1989-02-10;78046505481
1989-02-11;78046505481
1989-02-12;78046505481
1989-02-13;78250977291
1989-02-14;78620206951
1989-02-15;78748415033
1989-02-16;78888949647
1989-02-17;78968517225
1989-02-18;78968517225
1989-02-19;78968517225
1989-02-20;79183093597
1989-02-21;79278409985
1989-02-22;79392024084
1989-02-23;79430905140
1989-02-24;79538046764
1989-02-25;79538046764
1989-02-26;79538046764
1989-02-27;78630681686
1989-02-28;80047758434
1989-03-01;79866482541
1989-03-02;80134702708
1989-03-03;80185150090
1989-03-04;80185150090
1989-03-05;80185150090
1989-03-06;80313492244
1989-03-07;80366915747
1989-03-08;80443945769
1989-03-09;80531089060
1989-03-10;80617265267
1989-03-11;80617265267
1989-03-12;80617265267
1989-03-13;80713726092
1989-03-14;81138332443
1989-03-15;81125331779
1989-03-16;81146781979
1989-03-17;81207877163
1989-03-18;81207877163
1989-03-19;81207877163
1989-03-20;81260100516
1989-03-21;81273765934
1989-03-22;81199817809
1989-03-23;81150731326
1989-03-24;81150731326
1989-03-25;81150731326
1989-03-26;81150731326
1989-03-27;81197463539
1989-03-28;79794091149
1989-03-29;81132239570
1989-03-30;81133560973
1989-03-31;82071501520
1989-04-01;82071501520
1989-04-02;82071501520
1989-04-03;82038349011
1989-04-04;82043831652
1989-04-05;81987229667
1989-04-06;82026568038
1989-04-07;82206848879
1989-04-08;82206848879
1989-04-09;82206848879
1989-04-10;82347331364
1989-04-11;82444724688
1989-04-12;82566362499
1989-04-13;82892931716
1989-04-14;83100960040
1989-04-15;83100960040
1989-04-16;83100960040
1989-04-17;83399449428
1989-04-18;83619292960
1989-04-19;83784577367
1989-04-20;83911991136
1989-04-21;84066342718
1989-04-22;84066342718
1989-04-23;84066342718
1989-04-24;84170392792
1989-04-25;84356991003
1989-04-26;83638133978
1989-04-27;84594122934
1989-04-28;84742043813
1989-04-29;84742043813
1989-04-30;84742043813
1989-05-01;84742043813
1989-05-02;85394940677
1989-05-03;85560948075
1989-05-04;85679381083
1989-05-05;85789407083
1989-05-06;85789407083
1989-05-07;85789407083
1989-05-08;86114134401
1989-05-09;86221393571
1989-05-10;86367839714
1989-05-11;86654915963
1989-05-12;86802173121
1989-05-13;86802173121
1989-05-14;86802173121
1989-05-15;87409350581
1989-05-16;87519518387
1989-05-17;87664230731
1989-05-18;87828998428
1989-05-19;88022638889
1989-05-20;88022638889
1989-05-21;88022638889
1989-05-22;88275176370
1989-05-23;88260058513
1989-05-24;88392685448
1989-05-25;88392685448
1989-05-26;88466276541
1989-05-27;88466276541
1989-05-28;88466276541
1989-05-29;87485757030
1989-05-30;88517529079
1989-05-31;89331935578
1989-06-01;89230438531
1989-06-02;89232973414
1989-06-03;89232973414
1989-06-04;89232973414
1989-06-05;89268531366
1989-06-06;89056540812
1989-06-07;88976589086
1989-06-08;88811073679
1989-06-09;88715241795
1989-06-10;88715241795
1989-06-11;88715241795
1989-06-12;88826721939
1989-06-13;88786700112
1989-06-14;88829191422
1989-06-15;89145616579
1989-06-16;89008049781
1989-06-17;89008049781
1989-06-18;89008049781
1989-06-19;89131367862
1989-06-20;89100608450
1989-06-21;89151979499
1989-06-22;89138242776
1989-06-23;89224966960
1989-06-24;89224966960
1989-06-25;89224966960
1989-06-26;89435633418
1989-06-27;87651308574
1989-06-28;89288647739
1989-06-29;89288647739
1989-06-30;89874438287
1989-07-01;89874438287
1989-07-02;89874438287
1989-07-03;90198849196
1989-07-04;90212329677
1989-07-05;90160668827
1989-07-06;90159749904
1989-07-07;90084477237
1989-07-08;90084477237
1989-07-09;90084477237
1989-07-10;90179231356
1989-07-11;90196501834
1989-07-12;90228486825
1989-07-13;90270628412
1989-07-14;90601376833
1989-07-15;90601376833
1989-07-16;90601376833
1989-07-17;90729183490
1989-07-18;90762969366
1989-07-19;90731638710
1989-07-20;90676433005
1989-07-21;90632579141
1989-07-22;90632579141
1989-07-23;90632579141
1989-07-24;90613007091
1989-07-25;90621348672
1989-07-26;90607964587
1989-07-27;90402165996
1989-07-28;90629701888
1989-07-29;90629701888
1989-07-30;90629701888
1989-07-31;89774559592
1989-08-01;92342727420
1989-08-02;92521268344
1989-08-03;92620850764
1989-08-04;92811546276
1989-08-05;92811546276
1989-08-06;92811546276
1989-08-07;93105347596
1989-08-08;93220381335
1989-08-09;93290332892
1989-08-10;93356868027
1989-08-11;93347740259
1989-08-12;93347740259
1989-08-13;93347740259
1989-08-14;93995232106
1989-08-15;93995232106
1989-08-16;94065064503
1989-08-17;94080291141
1989-08-18;94125904822
1989-08-19;94125904822
1989-08-20;94125904822
1989-08-21;94285084779
1989-08-22;94185522592
1989-08-23;94160543997
1989-08-24;94107145808
1989-08-25;94128755378
1989-08-26;94128755378
1989-08-27;94128755378
1989-08-28;94464765057
1989-08-29;93120056726
1989-08-30;94814991263
1989-08-31;94630741205
1989-09-01;94901261373
1989-09-02;94901261373
1989-09-03;94901261373
1989-09-04;95014904206
1989-09-05;95063251175
1989-09-06;95111543048
1989-09-07;95174943343
1989-09-08;95178277851
1989-09-09;95178277851
1989-09-10;95178277851
1989-09-11;95178277851
1989-09-12;95354810500
1989-09-13;95281590198
1989-09-14;95572887831
1989-09-15;95384603636
1989-09-16;95384603636
1989-09-17;95384603636
1989-09-18;95384603636
1989-09-19;95384603636
1989-09-20;95612472319
1989-09-21;95639006582
1989-09-22;95538308658
1989-09-23;95538308658
1989-09-24;95538308658
1989-09-25;95643477917
1989-09-26;95526763498
1989-09-27;95447582655
1989-09-28;93736049548
1989-09-29;95741922665
1989-09-30;95741922665
1989-10-01;95741922665
1989-10-02;96264531503
1989-10-03;96414603697
1989-10-04;96817701492
1989-10-05;96996237337
1989-10-06;97264559735
1989-10-07;97264559735
1989-10-08;97264559735
1989-10-09;97433004429
1989-10-10;97537615461
1989-10-11;98127831998
1989-10-12;98127831998
1989-10-13;98219793504
1989-10-14;98219793504
1989-10-15;98219793504
1989-10-16;98501169283
1989-10-17;98639748201
1989-10-18;98904020985
1989-10-19;99011262787
1989-10-20;99358068865
1989-10-21;99358068865
1989-10-22;99358068865
1989-10-23;99684239902
1989-10-24;99522030956
1989-10-25;99673596565
1989-10-26;100142019915
1989-10-27;98981224220
1989-10-28;98981224220
1989-10-29;98981224220
1989-10-30;100921675773
1989-10-31;100269565375
1989-11-01;100269565375
1989-11-02;101077156665
1989-11-03;101196250756
1989-11-04;101196250756
1989-11-05;101196250756
1989-11-06;101362081352
1989-11-07;101369535483
1989-11-08;101604951269
1989-11-09;101596133656
1989-11-10;101664703798
1989-11-11;101664703798
1989-11-12;101664703798
1989-11-13;101937752445
1989-11-14;102316254873
1989-11-15;102252373344
1989-11-16;102334417830
1989-11-17;102418343658
1989-11-18;102418343658
1989-11-19;102418343658
1989-11-20;102733521451
1989-11-21;102840461316
1989-11-22;102979529950
1989-11-23;102955631558
1989-11-24;103106155878
1989-11-25;103106155878
1989-11-26;103106155878
1989-11-27;103341904043
1989-11-28;101312858823
1989-11-29;103514746771
1989-11-30;104511359883
1989-12-01;104631651606
1989-12-02;104631651606
1989-12-03;104631651606
1989-12-04;104882890150
1989-12-05;104950781401
1989-12-06;105036094354
1989-12-07;105157075717
1989-12-08;105157075717
1989-12-09;105157075717
1989-12-10;105157075717
1989-12-11;105567947296
1989-12-12;105938527613
1989-12-13;105893667470
1989-12-14;105893667470
1989-12-15;105876436566
1989-12-16;105876436566
1989-12-17;105876436566
1989-12-18;106127191808
1989-12-19;106309332445
1989-12-20;106600249358
1989-12-21;106587894452
1989-12-22;106798691429
1989-12-23;106798691429
1989-12-24;106798691429
1989-12-25;106798691429
1989-12-26;107602785834
1989-12-27;107857402808
1989-12-28;106702445630
1989-12-29;109114565003
1989-12-30;109114565003
1989-12-31;109114565003
1990-01-01;109114565003
1990-01-02;109542329633
1990-01-03;109790500263
1990-01-04;109974632150
1990-01-05;110346338978
1990-01-06;110346338978
1990-01-07;110346338978
1990-01-08;110657292506
1990-01-09;110870325838
1990-01-10;110552280496
1990-01-11;110510009037
1990-01-12;111063174087
1990-01-13;111063174087
1990-01-14;111063174087
1990-01-15;111124589086
1990-01-16;111277839395
1990-01-17;111415897983
1990-01-18;111469657532
1990-01-19;111441611653
1990-01-20;111441611653
1990-01-21;111441611653
1990-01-22;111667903852
1990-01-23;111745789931
1990-01-24;111477802674
1990-01-25;111617494680
1990-01-26;111736762555
1990-01-27;111736762555
1990-01-28;111736762555
1990-01-29;112592786600
1990-01-30;113174118251
1990-01-31;110834915819
1990-02-01;112181814935
1990-02-02;112262666792
1990-02-03;112262666792
1990-02-04;112262666792
1990-02-05;112434263968
1990-02-06;112557961433
1990-02-07;112608167606
1990-02-08;112601273549
1990-02-09;112725683344
1990-02-10;112725683344
1990-02-11;112725683344
1990-02-12;112926981291
1990-02-13;112913993242
1990-02-14;113539889264
1990-02-15;113481768118
1990-02-16;113303379548
1990-02-17;113303379548
1990-02-18;113303379548
1990-02-19;113680793660
1990-02-20;113770032355
1990-02-21;113923602113
1990-02-22;113677772916
1990-02-23;113938615103
1990-02-24;113938615103
1990-02-25;113938615103
1990-02-26;114504163705
1990-02-27;114779897222
1990-02-28;114144658870
1990-03-01;117974799186
1990-03-02;118445894715
1990-03-03;118445894715
1990-03-04;118445894715
1990-03-05;118925517906
1990-03-06;119329110913
1990-03-07;119647084641
1990-03-08;119946101785
1990-03-09;120201948938
1990-03-10;120201948938
1990-03-11;120201948938
1990-03-12;120361276837
1990-03-13;120799868090
1990-03-14;120920488997
1990-03-15;120868271641
1990-03-16;120875405105
1990-03-17;120875405105
1990-03-18;120875405105
1990-03-19;121048776631
1990-03-20;121121140296
1990-03-21;121116016929
1990-03-22;120868019425
1990-03-23;120940298656
1990-03-24;120940298656
1990-03-25;120940298656
1990-03-26;119922961333
1990-03-27;121697015375
1990-03-28;122391857943
1990-03-29;122934180950
1990-03-30;123233961092
1990-03-31;123233961092
1990-04-01;123233961092
1990-04-02;123307824162
1990-04-03;123245088491
1990-04-04;123231483938
1990-04-05;123147999721
1990-04-06;123002722771
1990-04-07;123002722771
1990-04-08;123002722771
1990-04-09;122977957179
1990-04-10;122988248336
1990-04-11;123348984284
1990-04-12;123245690610
1990-04-13;123245690610
1990-04-14;123245690610
1990-04-15;123245690610
1990-04-16;123584323946
1990-04-17;123624962211
1990-04-18;123624278439
1990-04-19;123757170288
1990-04-20;123954001559
1990-04-21;123954001559
1990-04-22;123954001559
1990-04-23;124216940203
1990-04-24;123930946389
1990-04-25;124096783828
1990-04-26;122310880133
1990-04-27;125961181701
1990-04-28;125961181701
1990-04-29;125961181701
1990-04-30;126918749462
1990-05-01;126918749462
1990-05-02;127263037743
1990-05-03;127456885341
1990-05-04;127727789376
1990-05-05;127727789376
1990-05-06;127727789376
1990-05-07;128148793493
1990-05-08;128144277233
1990-05-09;128199347745
1990-05-10;128233776691
1990-05-11;128219036454
1990-05-12;128219036454
1990-05-13;128219036454
1990-05-14;129052011537
1990-05-15;129060473190
1990-05-16;129090468482
1990-05-17;129168713628
1990-05-18;129182769422
1990-05-19;129182769422
1990-05-20;129182769422
1990-05-21;129182769422
1990-05-22;129509280812
1990-05-23;129633170037
1990-05-24;129248485979
1990-05-25;129404061169
1990-05-26;129404061169
1990-05-27;129404061169
1990-05-28;128009005015
1990-05-29;130147572150
1990-05-30;131052435234
1990-05-31;131773626606
1990-06-01;132130842054
1990-06-02;132130842054
1990-06-03;132130842054
1990-06-04;133165596376
1990-06-05;133385589605
1990-06-06;133918722256
1990-06-07;134406274480
1990-06-08;135062439310
1990-06-09;135062439310
1990-06-10;135062439310
1990-06-11;135469909496
1990-06-12;136218028244
1990-06-13;136141145569
1990-06-14;136141145569
1990-06-15;136445880319
1990-06-16;136445880319
1990-06-17;136445880319
1990-06-18;136916924538
1990-06-19;136937907741
1990-06-20;136877999826
1990-06-21;136806548653
1990-06-22;136184609784
1990-06-23;136184609784
1990-06-24;136184609784
1990-06-25;136348905543
1990-06-26;134059958928
1990-06-27;137172357395
1990-06-28;136170943791
1990-06-29;136170943791
1990-06-30;136170943791
1990-07-01;136170943791
1990-07-02;137930042986
1990-07-03;137934569136
1990-07-04;137923929140
1990-07-05;138008722285
1990-07-06;138166030205
1990-07-07;138166030205
1990-07-08;138166030205
1990-07-09;138447737364
1990-07-10;138703325007
1990-07-11;138855439167
1990-07-12;139598851301
1990-07-13;139638172086
1990-07-14;139638172086
1990-07-15;139638172086
1990-07-16;140077301854
1990-07-17;140187510713
1990-07-18;140356674429
1990-07-19;140931592989
1990-07-20;141196795300
1990-07-21;141196795300
1990-07-22;141196795300
1990-07-23;141859757743
1990-07-24;141477546716
1990-07-25;141571089843
1990-07-26;139031746530
1990-07-27;143476164100
1990-07-28;143476164100
1990-07-29;143476164100
1990-07-30;143737920857
1990-07-31;144280261699
1990-08-01;144604304929
1990-08-02;144952555204
1990-08-03;145391589455
1990-08-04;145391589455
1990-08-05;145391589455
1990-08-06;145859501041
1990-08-07;145986845044
1990-08-08;146120997387
1990-08-09;146230607556
1990-08-10;147128681840
1990-08-11;147128681840
1990-08-12;147128681840
1990-08-13;147170162249
1990-08-14;147293697483
1990-08-15;147293697483
1990-08-16;147590357627
1990-08-17;147782022900
1990-08-18;147782022900
1990-08-19;147782022900
1990-08-20;148382514522
1990-08-21;148829395869
1990-08-22;149215902694
1990-08-23;149153398093
1990-08-24;149199714715
1990-08-25;149199714715
1990-08-26;149199714715
1990-08-27;147568692578
1990-08-28;149858423787
1990-08-29;149599414362
1990-08-30;150743252502
1990-08-31;151125922294
1990-09-01;151125922294
1990-09-02;151125922294
1990-09-03;151751201443
1990-09-04;151828204421
1990-09-05;151684031653
1990-09-06;151963667187
1990-09-07;152178825064
1990-09-08;152178825064
1990-09-09;152178825064
1990-09-10;152790382174
1990-09-11;152790382174
1990-09-12;152990113307
1990-09-13;153623423957
1990-09-14;153790837916
1990-09-15;153790837916
1990-09-16;153790837916
1990-09-17;154187129294
1990-09-18;154187129294
1990-09-19;154187129294
1990-09-20;154571436501
1990-09-21;154739325525
1990-09-22;154739325525
1990-09-23;154739325525
1990-09-24;154580647657
1990-09-25;154633939857
1990-09-26;154883747750
1990-09-27;153704481437
1990-09-28;154942245239
1990-09-29;154942245239
1990-09-30;154942245239
1990-10-01;157043282045
1990-10-02;157025032434
1990-10-03;157005517176
1990-10-04;157082094324
1990-10-05;157228000983
1990-10-06;157228000983
1990-10-07;157228000983
1990-10-08;157752550324
1990-10-09;157887271743
1990-10-10;157967336983
1990-10-11;158964893861
1990-10-12;158964893861
1990-10-13;158964893861
1990-10-14;158964893861
1990-10-15;159712756375
1990-10-16;159647059783
1990-10-17;159889694304
1990-10-18;160111100124
1990-10-19;160584650502
1990-10-20;160584650502
1990-10-21;160584650502
1990-10-22;161449673888
1990-10-23;161437743261
1990-10-24;161465768863
1990-10-25;161868705756
1990-10-26;158852441005
1990-10-27;158852441005
1990-10-28;158852441005
1990-10-29;163483709991
1990-10-30;163027486409
1990-10-31;164135704664
1990-11-01;164135704664
1990-11-02;165533434040
1990-11-03;165533434040
1990-11-04;165533434040
1990-11-05;166369065223
1990-11-06;166395786658
1990-11-07;166758889340
1990-11-08;167490703040
1990-11-09;168213992764
1990-11-10;168213992764
1990-11-11;168213992764
1990-11-12;169001256068
1990-11-13;168935936750
1990-11-14;169889737875
1990-11-15;170194885793
1990-11-16;170622323071
1990-11-17;170622323071
1990-11-18;170622323071
1990-11-19;171648500385
1990-11-20;171970559595
1990-11-21;172430340782
1990-11-22;172571075989
1990-11-23;173068131477
1990-11-24;173068131477
1990-11-25;173068131477
1990-11-26;174590215452
1990-11-27;170301268610
1990-11-28;176135443291
1990-11-29;176392082876
1990-11-30;176894362339
1990-12-01;176894362339
1990-12-02;176894362339
1990-12-03;178154564319
1990-12-04;178398738244
1990-12-05;179127260275
1990-12-06;179907223864
1990-12-07;180739555799
1990-12-08;180739555799
1990-12-09;180739555799
1990-12-10;181491814147
1990-12-11;181703579521
1990-12-12;181843594253
1990-12-13;183289901341
1990-12-14;183798256225
1990-12-15;183798256225
1990-12-16;183798256225
1990-12-17;184312492865
1990-12-18;184552726817
1990-12-19;184573786451
1990-12-20;184784506113
1990-12-21;184765384101
1990-12-22;184765384101
1990-12-23;184765384101
1990-12-24;185762468793
1990-12-25;185762468793
1990-12-26;186006740883
1990-12-27;182696270201
1990-12-28;186077931232
1990-12-29;186077931232
1990-12-30;186077931232
1990-12-31;188648996118
1991-01-01;188648996118
1991-01-02;189082395818
1991-01-03;189366207868
1991-01-04;189383265612
1991-01-05;189383265612
1991-01-06;189383265612
1991-01-07;189938529827
1991-01-08;189995957423
1991-01-09;189801579641
1991-01-10;189767464829
1991-01-11;190120860434
1991-01-12;190120860434
1991-01-13;190120860434
1991-01-14;190165595079
1991-01-15;190206273155
1991-01-16;190248723224
1991-01-17;190343688513
1991-01-18;190524390793
1991-01-19;190524390793
1991-01-20;190524390793
1991-01-21;190720802439
1991-01-22;190733142881
1991-01-23;190770629821
1991-01-24;191033818389
1991-01-25;191367005828
1991-01-26;191367005828
1991-01-27;191367005828
1991-01-28;186358792855
1991-01-29;193667323502
1991-01-30;194961580814
1991-01-31;196095334464
1991-02-01;196534684853
1991-02-02;196534684853
1991-02-03;196534684853
1991-02-04;196854961479
1991-02-05;197023485479
1991-02-06;197429799440
1991-02-07;198076642678
1991-02-08;198697347439
1991-02-09;198697347439
1991-02-10;198697347439
1991-02-11;199442692731
1991-02-12;199622761417
1991-02-13;201216521624
1991-02-14;201626552276
1991-02-15;201970791661
1991-02-16;201970791661
1991-02-17;201970791661
1991-02-18;203013374195
1991-02-19;203541255748
1991-02-20;204136186574
1991-02-21;205189498195
1991-02-22;205718876810
1991-02-23;205718876810
1991-02-24;205718876810
1991-02-25;206308576564
1991-02-26;203227422816
1991-02-27;206787734490
1991-02-28;205094070645
1991-03-01;208549474899
1991-03-02;208549474899
1991-03-03;208549474899
1991-03-04;208582234343
1991-03-05;208472672770
1991-03-06;208371702095
1991-03-07;208292003897
1991-03-08;208595624111
1991-03-09;208595624111
1991-03-10;208595624111
1991-03-11;208733087923
1991-03-12;208903486554
1991-03-13;208914070851
1991-03-14;210045371691
1991-03-15;210123556635
1991-03-16;210123556635
1991-03-17;210123556635
1991-03-18;210161339752
1991-03-19;210510540031
1991-03-20;210597576807
1991-03-21;210601708874
1991-03-22;210692263917
1991-03-23;210692263917
1991-03-24;210692263917
1991-03-25;210992112642
1991-03-26;206294065922
1991-03-27;212107166366
1991-03-28;212568550438
1991-03-29;212568550438
1991-03-30;212568550438
1991-03-31;212568550438
1991-04-01;213651738217
1991-04-02;214508767575
1991-04-03;215092875937
1991-04-04;215911778105
1991-04-05;216795612201
1991-04-06;216795612201
1991-04-07;216795612201
1991-04-08;217589019752
1991-04-09;217922564618
1991-04-10;218290514608
1991-04-11;218982783886
1991-04-12;221141505089
1991-04-13;221141505089
1991-04-14;221141505089
1991-04-15;221472297825
1991-04-16;221635052191
1991-04-17;221484442944
1991-04-18;221439400644
1991-04-19;221406794999
1991-04-20;221406794999
1991-04-21;221406794999
1991-04-22;221456987884
1991-04-23;221244981545
1991-04-24;220711441143
1991-04-25;220573488988
1991-04-26;216927818307
1991-04-27;216927818307
1991-04-28;216927818307
1991-04-29;221360067327
1991-04-30;220666452240
1991-05-01;220666452240
1991-05-02;220605763065
1991-05-03;220567682124
1991-05-04;220567682124
1991-05-05;220567682124
1991-05-06;220692507568
1991-05-07;220913348456
1991-05-08;221070439263
1991-05-09;221358894159
1991-05-10;221872507244
1991-05-11;221872507244
1991-05-12;221872507244
1991-05-13;223532493095
1991-05-14;223598943134
1991-05-15;224165858196
1991-05-16;224520971813
1991-05-17;225003327049
1991-05-18;225003327049
1991-05-19;225003327049
1991-05-20;225911276913
1991-05-21;225911276913
1991-05-22;226356371950
1991-05-23;226533030937
1991-05-24;226711887505
1991-05-25;226711887505
1991-05-26;226711887505
1991-05-27;227256105686
1991-05-28;224384121340
1991-05-29;229438967425
1991-05-30;229438967425
1991-05-31;229686519891
1991-06-01;229686519891
1991-06-02;229686519891
1991-06-03;230023464256
1991-06-04;230388347921
1991-06-05;230562603455
1991-06-06;230889261059
1991-06-07;231501620810
1991-06-08;231501620810
1991-06-09;231501620810
1991-06-10;232605721685
1991-06-11;233052614777
1991-06-12;233546025834
1991-06-13;234558619932
1991-06-14;235337825786
1991-06-15;235337825786
1991-06-16;235337825786
1991-06-17;236499878891
1991-06-18;237384446730
1991-06-19;238209544546
1991-06-20;238716981947
1991-06-21;239874451569
1991-06-22;239874451569
1991-06-23;239874451569
1991-06-24;241592806576
1991-06-25;242335993672
1991-06-26;239815694865
1991-06-27;243561106120
1991-06-28;241064490722
1991-06-29;241064490722
1991-06-30;241064490722
1991-07-01;245405131845
1991-07-02;246226037949
1991-07-03;246831691945
1991-07-04;248061753959
1991-07-05;249503086519
1991-07-06;249503086519
1991-07-07;249503086519
1991-07-08;250483796251
1991-07-09;252177822287
1991-07-10;253439380426
1991-07-11;254055882437
1991-07-12;254449869763
1991-07-13;254449869763
1991-07-14;254449869763
1991-07-15;255390147796
1991-07-16;255714306143
1991-07-17;255889711011
1991-07-18;256540088694
1991-07-19;257596172753
1991-07-20;257596172753
1991-07-21;257596172753
1991-07-22;258739857582
1991-07-23;259946020542
1991-07-24;260102162741
1991-07-25;260435443929
1991-07-26;255882917076
1991-07-27;255882917076
1991-07-28;255882917076
1991-07-29;261107021243
1991-07-30;258581312334
1991-07-31;261839443121
1991-08-01;262514503431
1991-08-02;262981315591
1991-08-03;262981315591
1991-08-04;262981315591
1991-08-05;263401682469
1991-08-06;263806511078
1991-08-07;264461762317
1991-08-08;265434336376
1991-08-09;266390765651
1991-08-10;266390765651
1991-08-11;266390765651
1991-08-12;267067927694
1991-08-13;267375905278
1991-08-14;267723830383
1991-08-15;267723830383
1991-08-16;268389186978
1991-08-17;268389186978
1991-08-18;268389186978
1991-08-19;269148017678
1991-08-20;269722339058
1991-08-21;269561987278
1991-08-22;270054232335
1991-08-23;270353102276
1991-08-24;270353102276
1991-08-25;270353102276
1991-08-26;270603825912
1991-08-27;265163698630
1991-08-28;271228132038
1991-08-29;271262223105
1991-08-30;270756921870
1991-08-31;270756921870
1991-09-01;270756921870
1991-09-02;272383281217
1991-09-03;272939593044
1991-09-04;273662509248
1991-09-05;274639502377
1991-09-06;275827392602
1991-09-07;275827392602
1991-09-08;275827392602
1991-09-09;277060120677
1991-09-10;278608030316
1991-09-11;278608030316
1991-09-12;280524772652
1991-09-13;283313706226
1991-09-14;283313706226
1991-09-15;283313706226
1991-09-16;285126476005
1991-09-17;286141453034
1991-09-18;286141453034
1991-09-19;286141453034
1991-09-20;287589547564
1991-09-21;287589547564
1991-09-22;287589547564
1991-09-23;288872793756
1991-09-24;289648192718
1991-09-25;290212688173
1991-09-26;290813500944
1991-09-27;282899933069
1991-09-28;282899933069
1991-09-29;282899933069
1991-09-30;292834805050
1991-10-01;293302231888
1991-10-02;293914132731
1991-10-03;294977561169
1991-10-04;296385927028
1991-10-05;296385927028
1991-10-06;296385927028
1991-10-07;298140266471
1991-10-08;299788762935
1991-10-09;302839441069
1991-10-10;304806087008
1991-10-11;306696106090
1991-10-12;306696106090
1991-10-13;306696106090
1991-10-14;310252343949
1991-10-15;311195655578
1991-10-16;311647374821
1991-10-17;311899297450
1991-10-18;311884083966
1991-10-19;311884083966
1991-10-20;311884083966
1991-10-21;312617138721
1991-10-22;311986377309
1991-10-23;309279972393
1991-10-24;307207533353
1991-10-25;303514972299
1991-10-26;303514972299
1991-10-27;303514972299
1991-10-28;291224950888
1991-10-29;299347546122
1991-10-30;300419551382
1991-10-31;299764814079
1991-11-01;299764814079
1991-11-02;299764814079
1991-11-03;299764814079
1991-11-04;298596111177
1991-11-05;297747679731
1991-11-06;297117577646
1991-11-07;296723012960
1991-11-08;296922237546
1991-11-09;296922237546
1991-11-10;296922237546
1991-11-11;298176780315
1991-11-12;298189274010
1991-11-13;297984185963
1991-11-14;300210418284
1991-11-15;300087177324
1991-11-16;300087177324
1991-11-17;300087177324
1991-11-18;300859299331
1991-11-19;300648695610
1991-11-20;300423807953
1991-11-21;300149827647
1991-11-22;300015385992
1991-11-23;300015385992
1991-11-24;300015385992
1991-11-25;300415644513
1991-11-26;291407364014
1991-11-27;301943952750
1991-11-28;302369448121
1991-11-29;304132309152
1991-11-30;304132309152
1991-12-01;304132309152
1991-12-02;305368764331
1991-12-03;305301013072
1991-12-04;306296163429
1991-12-05;307111339941
1991-12-06;307633044552
1991-12-07;307633044552
1991-12-08;307633044552
1991-12-09;308033070406
1991-12-10;307493559375
1991-12-11;306300722370
1991-12-12;306610202616
1991-12-13;306216542625
1991-12-14;306216542625
1991-12-15;306216542625
1991-12-16;306494518165
1991-12-17;307139267234
1991-12-18;307772234859
1991-12-19;308637061872
1991-12-20;308893612516
1991-12-21;308893612516
1991-12-22;308893612516
1991-12-23;310001792821
1991-12-24;310971851335
1991-12-25;310971851335
1991-12-26;311998821637
1991-12-27;304812317173
1991-12-28;304812317173
1991-12-29;304812317173
1991-12-30;315449488185
1991-12-31;315732153380
1992-01-01;315732153380
1992-01-02;316109127206
1992-01-03;315872890110
1992-01-04;315872890110
1992-01-05;315872890110
1992-01-06;316397867213
1992-01-07;316410856158
1992-01-08;316181478090
1992-01-09;316404697497
1992-01-10;316553236738
1992-01-11;316553236738
1992-01-12;316553236738
1992-01-13;317132419235
1992-01-14;317080455436
1992-01-15;317006446608
1992-01-16;316606672086
1992-01-17;316291297682
1992-01-18;316291297682
