Fecha,A,B,C,D,E
1992-07-10,,,4000.0,,
1992-07-11,,,4000.0,,
1992-07-12,,,4000.0,,
1992-07-13,,,4000.0,,
1992-07-14,,,4000.0,,
1992-07-15,,,4000.0,,
1992-07-16,,,4000.0,,
1992-07-17,,,4000.0,,
1992-07-18,,,4000.0,,
1992-07-19,,,4000.0,,
1992-07-20,,,4000.0,,
1992-07-21,,,4000.0,,
1992-07-22,,,4000.0,,
1992-07-23,,,4000.0,,
1992-07-24,,,4000.0,,
1992-07-25,,,4000.0,,
1992-07-26,,,4000.0,,
1992-07-27,,,4000.0,,
1992-07-28,,,4000.0,,
1992-07-29,,,4019.91,,
1992-07-30,,,4021.59,,
1992-07-31,,,4022.53,,
1992-08-01,,,4022.53,,
1992-08-02,,,4022.53,,
1992-08-03,,,4028.15,,
1992-08-04,,,4030.79,,
1992-08-05,,,4040.79,,
1992-08-06,,,4042.48,,
1992-08-07,,,4043.01,,
1992-08-08,,,4043.01,,
1992-08-09,,,4043.01,,
1992-08-10,,,4046.19,,
1992-08-11,,,4051.95,,
1992-08-12,,,4052.22,,
1992-08-13,,,4045.02,,
1992-08-14,,,4041.39,,
1992-08-15,,,4041.39,,
1992-08-16,,,4041.39,,
1992-08-17,,,4048.3,,
1992-08-18,,,4046.95,,
1992-08-19,,,4045.54,,
1992-08-20,,,4043.14,,
1992-08-21,,,4030.67,,
1992-08-22,,,4030.67,,
1992-08-23,,,4030.67,,
1992-08-24,,,4021.36,,
1992-08-25,,,4031.85,,
1992-08-26,,,4039.56,,
1992-08-27,,,4044.14,,
1992-08-28,,,4046.95,,
1992-08-29,,,4046.95,,
1992-08-30,,,4046.95,,
1992-08-31,,,4049.35,,
1992-09-01,,,4044.89,,
1992-09-02,,,4044.14,,
1992-09-03,,,4045.85,,
1992-09-04,,,4050.5,,
1992-09-05,,,4050.5,,
1992-09-06,,,4050.5,,
1992-09-07,,,4067.21,,
1992-09-08,,,4068.25,,
1992-09-09,,,4061.92,,
1992-09-10,,,4066.24,,
1992-09-11,,,4066.24,,
1992-09-12,,,4066.24,,
1992-09-13,,,4066.24,,
1992-09-14,,,4062.8,,
1992-09-15,,,4056.72,,
1992-09-16,,,4050.81,,
1992-09-17,,,4046.49,,
1992-09-18,,,4046.49,,
1992-09-19,,,4046.49,,
1992-09-20,,,4046.49,,
1992-09-21,,,4059.97,,
1992-09-22,,,4063.82,,
1992-09-23,,,4064.87,,
1992-09-24,,,4057.96,,
1992-09-25,,,4052.28,,
1992-09-26,,,4052.28,,
1992-09-27,,,4052.28,,
1992-09-28,,,4060.9,,
1992-09-29,,,4058.75,,
1992-09-30,,,4044.14,,
1992-10-01,,,4041.37,,
1992-10-02,,,4051.14,,
1992-10-03,,,4051.14,,
1992-10-04,,,4051.14,,
1992-10-05,,,4039.19,,
1992-10-06,,,4039.43,,
1992-10-07,,,4043.84,,
1992-10-08,,,4052.68,,
1992-10-09,,,4057.12,,
1992-10-10,,,4057.12,,
1992-10-11,,,4057.12,,
1992-10-12,,,4057.12,,
1992-10-13,,,4064.88,,
1992-10-14,,,4065.69,,
1992-10-15,,,4062.96,,
1992-10-16,,,4059.03,,
1992-10-17,,,4059.03,,
1992-10-18,,,4059.03,,
1992-10-19,,,4073.96,,
1992-10-20,,,4072.49,,
1992-10-21,,,4082.67,,
1992-10-22,,,4088.13,,
1992-10-23,,,4091.8,,
1992-10-24,,,4091.8,,
1992-10-25,,,4091.8,,
1992-10-26,,,4101.29,,
1992-10-27,,,4106.9,,
1992-10-28,,,4117.65,,
1992-10-29,,,4107.06,,
1992-10-30,,,4110.92,,
1992-10-31,,,4110.92,,
1992-11-01,,,4110.92,,
1992-11-02,,,4121.24,,
1992-11-03,,,4111.3,,
1992-11-04,,,4098.78,,
1992-11-05,,,4106.69,,
1992-11-06,,,4111.28,,
1992-11-07,,,4111.28,,
1992-11-08,,,4111.28,,
1992-11-09,,,4122.6,,
1992-11-10,,,4123.6,,
1992-11-11,,,4124.53,,
1992-11-12,,,4130.14,,
1992-11-13,,,4130.17,,
1992-11-14,,,4130.17,,
1992-11-15,,,4130.17,,
1992-11-16,,,4128.06,,
1992-11-17,,,4125.64,,
1992-11-18,,,4126.88,,
1992-11-19,,,4127.17,,
1992-11-20,,,4126.03,,
1992-11-21,,,4126.03,,
1992-11-22,,,4126.03,,
1992-11-23,,,4131.2,,
1992-11-24,,,4130.13,,
1992-11-25,,,4126.94,,
1992-11-26,,,4129.48,,
1992-11-27,,,4129.0,,
1992-11-28,,,4129.0,,
1992-11-29,,,4129.0,,
1992-11-30,,,4134.34,,
1992-12-01,,,4134.8,,
1992-12-02,,,4135.65,,
1992-12-03,,,4137.93,,
1992-12-04,,,4142.16,,
1992-12-05,,,4142.16,,
1992-12-06,,,4142.16,,
1992-12-07,,,4149.53,,
1992-12-08,,,4149.53,,
1992-12-09,,,4152.57,,
1992-12-10,,,4153.81,,
1992-12-11,,,4153.97,,
1992-12-12,,,4153.97,,
1992-12-13,,,4153.97,,
1992-12-14,,,4162.14,,
1992-12-15,,,4161.81,,
1992-12-16,,,4161.63,,
1992-12-17,,,4162.72,,
1992-12-18,,,4163.94,,
1992-12-19,,,4163.94,,
1992-12-20,,,4163.94,,
1992-12-21,,,4168.69,,
1992-12-22,,,4167.88,,
1992-12-23,,,4168.76,,
1992-12-24,,,4174.28,,
1992-12-25,,,4174.28,,
1992-12-26,,,4174.28,,
1992-12-27,,,4174.28,,
1992-12-28,,,4187.17,,
1992-12-29,,,4190.06,,
1992-12-30,,,4193.47,,
1992-12-31,,,4194.18,,
1993-01-01,,,4194.18,,
1993-01-02,,,4194.18,,
1993-01-03,,,4194.18,,
1993-01-04,,,4203.63,,
1993-01-05,,,4204.32,,
1993-01-06,,,4207.11,,
1993-01-07,,,4208.8,,
1993-01-08,,,4209.33,,
1993-01-09,,,4209.33,,
1993-01-10,,,4209.33,,
1993-01-11,,,4205.88,,
1993-01-12,,,4217.82,,
1993-01-13,,,4213.44,,
1993-01-14,,,4211.43,,
1993-01-15,,,4218.62,,
1993-01-16,,,4218.62,,
1993-01-17,,,4218.62,,
1993-01-18,,,4227.92,,
1993-01-19,,,4229.33,,
1993-01-20,,,4233.24,,
1993-01-21,,,4238.44,,
1993-01-22,,,4243.23,,
1993-01-23,,,4243.23,,
1993-01-24,,,4243.23,,
1993-01-25,,,4249.77,,
1993-01-26,,,4257.01,,
1993-01-27,,,4271.48,,
1993-01-28,,,4281.04,,
1993-01-29,,,4291.37,,
1993-01-30,,,4291.37,,
1993-01-31,,,4291.37,,
1993-02-01,,,4298.98,,
1993-02-02,,,4303.6,,
1993-02-03,,,4310.59,,
1993-02-04,,,4320.52,,
1993-02-05,,,4324.87,,
1993-02-06,,,4324.87,,
1993-02-07,,,4324.87,,
1993-02-08,,,4329.83,,
1993-02-09,,,4335.14,,
1993-02-10,,,4337.12,,
1993-02-11,,,4335.67,,
1993-02-12,,,4333.2,,
1993-02-13,,,4333.2,,
1993-02-14,,,4333.2,,
1993-02-15,,,4323.76,,
1993-02-16,,,4322.41,,
1993-02-17,,,4324.42,,
1993-02-18,,,4326.06,,
1993-02-19,,,4323.97,,
1993-02-20,,,4323.97,,
1993-02-21,,,4323.97,,
1993-02-22,,,4326.59,,
1993-02-23,,,4326.75,,
1993-02-24,,,4325.64,,
1993-02-25,,,4328.37,,
1993-02-26,,,4327.31,,
1993-02-27,,,4327.31,,
1993-02-28,,,4327.31,,
1993-03-01,,,4328.15,,
1993-03-02,,,4325.24,,
1993-03-03,,,4326.29,,
1993-03-04,,,4319.63,,
1993-03-05,,,4322.29,,
1993-03-06,,,4322.29,,
1993-03-07,,,4322.29,,
1993-03-08,,,4326.65,,
1993-03-09,,,4326.48,,
1993-03-10,,,4320.62,,
1993-03-11,,,4314.67,,
1993-03-12,,,4311.46,,
1993-03-13,,,4311.46,,
1993-03-14,,,4311.46,,
1993-03-15,,,4313.76,,
1993-03-16,,,4313.66,,
1993-03-17,,,4314.25,,
1993-03-18,,,4315.55,,
1993-03-19,,,4316.71,,
1993-03-20,,,4316.71,,
1993-03-21,,,4316.71,,
1993-03-22,,,4322.76,,
1993-03-23,,,4324.16,,
1993-03-24,,,4325.65,,
1993-03-25,,,4330.2,,
1993-03-26,,,4335.22,,
1993-03-27,,,4335.22,,
1993-03-28,,,4335.22,,
1993-03-29,,,4340.24,,
1993-03-30,,,4339.46,,
1993-03-31,,,4334.81,,
1993-04-01,,,4337.64,,
1993-04-02,,,4338.06,,
1993-04-03,,,4338.06,,
1993-04-04,,,4338.06,,
1993-04-05,,,4340.47,,
1993-04-06,,,4338.34,,
1993-04-07,,,4335.21,,
1993-04-08,,,4334.98,,
1993-04-09,,,4334.98,,
1993-04-10,,,4334.98,,
1993-04-11,,,4334.98,,
1993-04-12,,,4337.12,,
1993-04-13,,,4332.27,,
1993-04-14,,,4329.94,,
1993-04-15,,,4328.28,,
1993-04-16,,,4325.73,,
1993-04-17,,,4325.73,,
1993-04-18,,,4325.73,,
1993-04-19,,,4324.3,,
1993-04-20,,,4312.51,,
1993-04-21,,,4307.69,,
1993-04-22,,,4301.63,,
1993-04-23,,,4299.58,,
1993-04-24,,,4299.58,,
1993-04-25,,,4299.58,,
1993-04-26,,,4292.71,,
1993-04-27,,,4288.77,,
1993-04-28,,,4289.23,,
1993-04-29,,,4285.82,,
1993-04-30,,,4283.65,,
1993-05-01,,,4283.65,,
1993-05-02,,,4283.65,,
1993-05-03,,,4285.01,,
1993-05-04,,,4282.65,,
1993-05-05,,,4283.86,,
1993-05-06,,,4283.24,,
1993-05-07,,,4277.14,,
1993-05-08,,,4277.14,,
1993-05-09,,,4277.14,,
1993-05-10,,,4272.16,,
1993-05-11,,,4267.46,,
1993-05-12,,,4261.34,,
1993-05-13,,,4259.75,,
1993-05-14,,,4261.3,,
1993-05-15,,,4261.3,,
1993-05-16,,,4261.3,,
1993-05-17,,,4266.07,,
1993-05-18,,,4270.8,,
1993-05-19,,,4272.82,,
1993-05-20,,,4275.92,,
1993-05-21,,,4275.92,,
1993-05-22,,,4275.92,,
1993-05-23,,,4275.92,,
1993-05-24,,,4286.75,,
1993-05-25,,,4289.08,,
1993-05-26,,,4296.42,,
1993-05-27,,,4305.48,,
1993-05-28,,,4313.05,,
1993-05-29,,,4313.05,,
1993-05-30,,,4313.05,,
1993-05-31,,,4325.86,,
1993-06-01,,,4331.28,,
1993-06-02,,,4336.94,,
1993-06-03,,,4344.56,,
1993-06-04,,,4356.19,,
1993-06-05,,,4356.19,,
1993-06-06,,,4356.19,,
1993-06-07,,,4365.93,,
1993-06-08,,,4367.34,,
1993-06-09,,,4371.53,,
1993-06-10,,,4371.53,,
1993-06-11,,,4384.61,,
1993-06-12,,,4384.61,,
1993-06-13,,,4384.61,,
1993-06-14,,,4395.84,,
1993-06-15,,,4400.56,,
1993-06-16,,,4409.63,,
1993-06-17,,,4424.81,,
1993-06-18,,,4448.14,,
1993-06-19,,,4448.14,,
1993-06-20,,,4448.14,,
1993-06-21,,,4463.27,,
1993-06-22,,,4464.95,,
1993-06-23,,,4471.39,,
1993-06-24,,,4485.6,,
1993-06-25,,,4496.53,,
1993-06-26,,,4496.53,,
1993-06-27,,,4496.53,,
1993-06-28,,,4514.19,,
1993-06-29,,,4514.19,,
1993-06-30,,,4526.56,,
1993-07-01,,,4538.75,,
1993-07-02,,,4554.82,,
1993-07-03,,,4554.82,,
1993-07-04,,,4554.82,,
1993-07-05,,,4567.66,,
1993-07-06,,,4575.17,,
1993-07-07,,,4588.91,,
1993-07-08,,,4600.17,,
1993-07-09,,,4610.92,,
1993-07-10,,,4610.92,,
1993-07-11,,,4610.92,,
1993-07-12,,,4622.62,,
1993-07-13,,,4631.21,,
1993-07-14,,,4632.67,,
1993-07-15,,,4627.43,,
1993-07-16,,,4631.25,,
1993-07-17,,,4631.25,,
1993-07-18,,,4631.25,,
1993-07-19,,,4640.93,,
1993-07-20,,,4642.54,,
1993-07-21,,,4638.22,,
1993-07-22,,,4637.83,,
1993-07-23,,,4642.42,,
1993-07-24,,,4642.42,,
1993-07-25,,,4642.42,,
1993-07-26,,,4646.35,,
1993-07-27,,,4647.07,,
1993-07-28,,,4648.46,,
1993-07-29,,,4648.59,,
1993-07-30,,,4651.74,,
1993-07-31,,,4651.74,,
1993-08-01,,,4651.74,,
1993-08-02,,,4673.38,,
1993-08-03,,,4684.59,,
1993-08-04,,,4689.63,,
1993-08-05,,,4705.62,,
1993-08-06,,,4711.53,,
1993-08-07,,,4711.53,,
1993-08-08,,,4711.53,,
1993-08-09,,,4716.33,,
1993-08-10,,,4717.27,,
1993-08-11,,,4714.67,,
1993-08-12,,,4720.92,,
1993-08-13,,,4727.43,,
1993-08-14,,,4727.43,,
1993-08-15,,,4727.43,,
1993-08-16,,,4736.41,,
1993-08-17,,,4733.99,,
1993-08-18,,,4739.84,,
1993-08-19,,,4746.71,,
1993-08-20,,,4750.8,,
1993-08-21,,,4750.8,,
1993-08-22,,,4750.8,,
1993-08-23,,,4772.09,,
1993-08-24,,,4770.9,,
1993-08-25,,,4773.04,,
1993-08-26,,,4776.25,,
1993-08-27,,,4792.45,,
1993-08-28,,,4792.45,,
1993-08-29,,,4792.45,,
1993-08-30,,,4807.11,,
1993-08-31,,,4808.05,,
1993-09-01,,,4816.84,,
1993-09-02,,,4829.06,,
1993-09-03,,,4837.05,,
1993-09-04,,,4837.05,,
1993-09-05,,,4837.05,,
1993-09-06,,,4842.01,,
1993-09-07,,,4844.36,,
1993-09-08,,,4848.26,,
1993-09-09,,,4852.11,,
1993-09-10,,,4853.57,,
1993-09-11,,,4853.57,,
1993-09-12,,,4853.57,,
1993-09-13,,,4865.36,,
1993-09-14,,,4864.46,,
1993-09-15,,,4862.57,,
1993-09-16,,,4864.81,,
1993-09-17,,,4870.83,,
1993-09-18,,,4870.83,,
1993-09-19,,,4870.83,,
1993-09-20,,,4878.54,,
1993-09-21,,,4880.41,,
1993-09-22,,,4884.04,,
1993-09-23,,,4892.67,,
1993-09-24,,,4890.64,,
1993-09-25,,,4890.64,,
1993-09-26,,,4890.64,,
1993-09-27,,,4910.39,,
1993-09-28,,,4918.04,,
1993-09-29,,,4926.38,,
1993-09-30,,,4935.1,,
1993-10-01,,,4948.57,,
1993-10-02,,,4948.57,,
1993-10-03,,,4948.57,,
1993-10-04,,,4961.15,,
1993-10-05,,,4966.5,,
1993-10-06,,,4974.58,,
1993-10-07,,,4979.91,,
1993-10-08,,,4990.5,,
1993-10-09,,,4990.5,,
1993-10-10,,,4990.5,,
1993-10-11,,,5003.44,,
1993-10-12,,,5003.44,,
1993-10-13,,,5008.12,,
1993-10-14,,,5013.79,,
1993-10-15,,,5020.58,,
1993-10-16,,,5020.58,,
1993-10-17,,,5020.58,,
1993-10-18,,,5030.45,,
1993-10-19,,,5039.87,,
1993-10-20,,,5038.77,,
1993-10-21,,,5048.61,,
1993-10-22,,,5062.76,,
1993-10-23,,,5062.76,,
1993-10-24,,,5062.76,,
1993-10-25,,,5072.71,,
1993-10-26,,,5084.07,,
1993-10-27,,,5089.66,,
1993-10-28,,,5105.01,,
1993-10-29,,,5106.69,,
1993-10-30,,,5106.69,,
1993-10-31,,,5106.69,,
1993-11-01,,,5106.69,,
1993-11-02,,,5119.44,,
1993-11-03,,,5113.72,,
1993-11-04,,,5121.74,,
1993-11-05,,,5128.81,,
1993-11-06,,,5128.81,,
1993-11-07,,,5128.81,,
1993-11-08,,,5134.71,,
1993-11-09,,,5132.75,,
1993-11-10,,,5142.75,,
1993-11-11,,,5147.97,,
1993-11-12,,,5157.82,,
1993-11-13,,,5157.82,,
1993-11-14,,,5157.82,,
1993-11-15,,,5171.37,,
1993-11-16,,,5175.86,,
1993-11-17,,,5183.33,,
1993-11-18,,,5200.71,,
1993-11-19,,,5217.0,,
1993-11-20,,,5217.0,,
1993-11-21,,,5217.0,,
1993-11-22,,,5245.0,,
1993-11-23,,,5249.52,,
1993-11-24,,,5264.63,,
1993-11-25,,,5275.8,,
1993-11-26,,,5295.45,,
1993-11-27,,,5295.45,,
1993-11-28,,,5295.45,,
1993-11-29,,,5317.03,,
1993-11-30,,,5321.79,,
1993-12-01,,,5330.85,,
1993-12-02,,,5340.26,,
1993-12-03,,,5352.37,,
1993-12-04,,,5352.37,,
1993-12-05,,,5352.37,,
1993-12-06,,,5368.79,,
1993-12-07,,,5376.6,,
1993-12-08,,,5376.6,,
1993-12-09,,,5386.55,,
1993-12-10,,,5383.4,,
1993-12-11,,,5383.4,,
1993-12-12,,,5383.4,,
1993-12-13,,,5388.2,,
1993-12-14,,,5395.52,,
1993-12-15,,,5405.61,,
1993-12-16,,,5412.72,,
1993-12-17,,,5427.35,,
1993-12-18,,,5427.35,,
1993-12-19,,,5427.35,,
1993-12-20,,,5439.17,,
1993-12-21,,,5448.83,,
1993-12-22,,,5463.86,,
1993-12-23,,,5482.86,,
1993-12-24,,,5498.82,,
1993-12-25,,,5498.82,,
1993-12-26,,,5498.82,,
1993-12-27,,,5523.9,,
1993-12-28,,,5547.74,,
1993-12-29,,,5568.56,,
1993-12-30,,,5591.78,,
1993-12-31,,,5611.51,,
1994-01-01,,,5611.51,,
1994-01-02,,,5611.51,,
1994-01-03,,,5615.15,,
1994-01-04,,,5630.42,,
1994-01-05,,,5657.81,,
1994-01-06,,,5686.11,,
1994-01-07,,,5719.34,,
1994-01-08,,,5719.34,,
1994-01-09,,,5719.34,,
1994-01-10,,,5754.57,,
1994-01-11,,,5769.19,,
1994-01-12,,,5781.24,,
1994-01-13,,,5804.29,,
1994-01-14,,,5827.15,,
1994-01-15,,,5827.15,,
1994-01-16,,,5827.15,,
1994-01-17,,,5841.98,,
1994-01-18,,,5855.33,,
1994-01-19,,,5867.82,,
1994-01-20,,,5878.19,,
1994-01-21,,,5890.93,,
1994-01-22,,,5890.93,,
1994-01-23,,,5890.93,,
1994-01-24,,,5905.71,,
1994-01-25,,,5910.11,,
1994-01-26,,,5922.29,,
1994-01-27,,,5925.65,,
1994-01-28,,,5929.06,,
1994-01-29,,,5929.06,,
1994-01-30,,,5929.06,,
1994-01-31,,,5945.4,,
1994-02-01,,,5955.38,,
1994-02-02,,,5967.25,,
1994-02-03,,,5990.73,,
1994-02-04,,,6024.24,,
1994-02-05,,,6024.24,,
1994-02-06,,,6024.24,,
1994-02-07,,,6044.28,,
1994-02-08,,,6056.83,,
1994-02-09,,,6078.59,,
1994-02-10,,,6104.56,,
1994-02-11,,,6134.28,,
1994-02-12,,,6134.28,,
1994-02-13,,,6134.28,,
1994-02-14,,,6147.23,,
1994-02-15,,,6140.15,,
1994-02-16,,,6147.34,,
1994-02-17,,,6142.86,,
1994-02-18,,,6135.64,,
1994-02-19,,,6135.64,,
1994-02-20,,,6135.64,,
1994-02-21,,,6145.22,,
1994-02-22,,,6141.84,,
1994-02-23,,,6135.17,,
1994-02-24,,,6133.21,,
1994-02-25,,,6135.25,,
1994-02-26,,,6135.25,,
1994-02-27,,,6135.25,,
1994-02-28,,,6146.29,,
1994-03-01,,,6149.07,,
1994-03-02,,,6148.1,,
1994-03-03,,,6119.67,,
1994-03-04,,,6094.44,,
1994-03-05,,,6094.44,,
1994-03-06,,,6094.44,,
1994-03-07,,,6075.96,,
1994-03-08,,,6054.55,,
1994-03-09,,,6047.71,,
1994-03-10,,,6036.21,,
1994-03-11,,,6030.32,,
1994-03-12,,,6030.32,,
1994-03-13,,,6030.32,,
1994-03-14,,,6027.95,,
1994-03-15,,,6029.06,,
1994-03-16,,,6028.24,,
1994-03-17,,,6039.28,,
1994-03-18,,,6046.18,,
1994-03-19,,,6046.18,,
1994-03-20,,,6046.18,,
1994-03-21,,,6053.88,,
1994-03-22,,,6040.31,,
1994-03-23,,,6030.56,,
1994-03-24,,,6028.02,,
1994-03-25,,,6017.54,,
1994-03-26,,,6017.54,,
1994-03-27,,,6017.54,,
1994-03-28,,,6013.95,,
1994-03-29,,,6009.37,,
1994-03-30,,,5993.01,,
1994-03-31,,,5978.5,,
1994-04-01,,,5978.5,,
1994-04-02,,,5978.5,,
1994-04-03,,,5978.5,,
1994-04-04,,,5959.26,,
1994-04-05,,,5938.55,,
1994-04-06,,,5917.27,,
1994-04-07,,,5905.66,,
1994-04-08,,,5895.14,,
1994-04-09,,,5895.14,,
1994-04-10,,,5895.14,,
1994-04-11,,,5904.17,,
1994-04-12,,,5899.76,,
1994-04-13,,,5898.06,,
1994-04-14,,,5901.89,,
1994-04-15,,,5914.43,,
1994-04-16,,,5914.43,,
1994-04-17,,,5914.43,,
1994-04-18,,,5933.77,,
1994-04-19,,,5945.94,,
1994-04-20,,,5975.58,,
1994-04-21,,,5993.4,,
1994-04-22,,,5997.85,,
1994-04-23,,,5997.85,,
1994-04-24,,,5997.85,,
1994-04-25,,,6007.42,,
1994-04-26,,,6016.22,,
1994-04-27,,,6030.58,,
1994-04-28,,,6045.5,,
1994-04-29,,,6065.84,,
1994-04-30,,,6065.84,,
1994-05-01,,,6065.84,,
1994-05-02,,,6085.86,,
1994-05-03,,,6092.75,,
1994-05-04,,,6101.53,,
1994-05-05,,,6114.36,,
1994-05-06,,,6129.17,,
1994-05-07,,,6129.17,,
1994-05-08,,,6129.17,,
1994-05-09,,,6143.54,,
1994-05-10,,,6140.41,,
1994-05-11,,,6141.03,,
1994-05-12,,,6145.65,,
1994-05-13,,,6137.7,,
1994-05-14,,,6137.7,,
1994-05-15,,,6137.7,,
1994-05-16,,,6132.81,,
1994-05-17,,,6132.3,,
1994-05-18,,,6131.73,,
1994-05-19,,,6140.35,,
1994-05-20,,,6150.44,,
1994-05-21,,,6150.44,,
1994-05-22,,,6150.44,,
1994-05-23,,,6157.45,,
1994-05-24,,,6167.96,,
1994-05-25,,,6181.91,,
1994-05-26,,,6201.54,,
1994-05-27,,,6220.7,,
1994-05-28,,,6220.7,,
1994-05-29,,,6220.7,,
1994-05-30,,,6235.35,,
1994-05-31,,,6258.6,,
1994-06-01,,,6270.76,,
1994-06-02,,,6270.76,,
1994-06-03,,,6293.54,,
1994-06-04,,,6293.54,,
1994-06-05,,,6293.54,,
1994-06-06,,,6310.06,,
1994-06-07,,,6324.91,,
1994-06-08,,,6330.17,,
1994-06-09,,,6350.11,,
1994-06-10,,,6365.93,,
1994-06-11,,,6365.93,,
1994-06-12,,,6365.93,,
1994-06-13,,,6379.07,,
1994-06-14,,,6386.04,,
1994-06-15,,,6396.3,,
1994-06-16,,,6410.74,,
1994-06-17,,,6419.74,,
1994-06-18,,,6419.74,,
1994-06-19,,,6419.74,,
1994-06-20,,,6431.25,,
1994-06-21,,,6426.71,,
1994-06-22,,,6422.93,,
1994-06-23,,,6412.29,,
1994-06-24,,,6415.21,,
1994-06-25,,,6415.21,,
1994-06-26,,,6415.21,,
1994-06-27,,,6421.9,,
1994-06-28,,,6417.55,,
1994-06-29,,,6417.55,,
1994-06-30,,,6412.02,,
1994-07-01,,,6399.69,,
1994-07-02,,,6399.69,,
1994-07-03,,,6399.69,,
1994-07-04,,,6392.54,,
1994-07-05,,,6385.71,,
1994-07-06,,,6384.9,,
1994-07-07,,,6380.21,,
1994-07-08,,,6378.3,,
1994-07-09,,,6378.3,,
1994-07-10,,,6378.3,,
1994-07-11,,,6364.82,,
1994-07-12,,,6353.88,,
1994-07-13,,,6348.8,,
1994-07-14,,,6349.24,,
1994-07-15,,,6356.14,,
1994-07-16,,,6356.14,,
1994-07-17,,,6356.14,,
1994-07-18,,,6363.41,,
1994-07-19,,,6362.44,,
1994-07-20,,,6365.93,,
1994-07-21,,,6365.23,,
1994-07-22,,,6367.13,,
1994-07-23,,,6367.13,,
1994-07-24,,,6367.13,,
1994-07-25,,,6368.11,,
1994-07-26,,,6366.74,,
1994-07-27,,,6367.55,,
1994-07-28,,,6362.0,,
1994-07-29,,,6359.54,,
1994-07-30,,,6359.54,,
1994-07-31,,,6359.54,,
1994-08-01,,,6365.15,,
1994-08-02,,,6364.21,,
1994-08-03,,,6368.77,,
1994-08-04,,,6380.47,,
1994-08-05,,,6394.65,,
1994-08-06,,,6394.65,,
1994-08-07,,,6394.65,,
1994-08-08,,,6404.35,,
1994-08-09,,,6420.91,,
1994-08-10,,,6432.21,,
1994-08-11,,,6451.09,,
1994-08-12,,,6465.17,,
1994-08-13,,,6465.17,,
1994-08-14,,,6465.17,,
1994-08-15,,,6465.17,,
1994-08-16,,,6479.27,,
1994-08-17,,,6483.47,,
1994-08-18,,,6490.22,,
1994-08-19,,,6489.34,,
1994-08-20,,,6489.34,,
1994-08-21,,,6489.34,,
1994-08-22,,,6492.38,,
1994-08-23,,,6497.22,,
1994-08-24,,,6502.18,,
1994-08-25,,,6507.94,,
1994-08-26,,,6522.3,,
1994-08-27,,,6522.3,,
1994-08-28,,,6522.3,,
1994-08-29,,,6541.03,,
1994-08-30,,,6549.78,,
1994-08-31,,,6563.59,,
1994-09-01,,,6578.31,,
1994-09-02,,,6590.88,,
1994-09-03,,,6590.88,,
1994-09-04,,,6590.88,,
1994-09-05,,,6597.65,,
1994-09-06,,,6599.35,,
1994-09-07,,,6598.18,,
1994-09-08,,,6597.6,,
1994-09-09,,,6598.83,,
1994-09-10,,,6598.83,,
1994-09-11,,,6598.83,,
1994-09-12,,,6603.08,,
1994-09-13,,,6598.58,,
1994-09-14,,,6596.31,,
1994-09-15,,,6596.11,,
1994-09-16,,,6598.29,,
1994-09-17,,,6598.29,,
1994-09-18,,,6598.29,,
1994-09-19,,,6598.29,,
1994-09-20,,,6611.32,,
1994-09-21,,,6622.33,,
1994-09-22,,,6629.47,,
1994-09-23,,,6635.91,,
1994-09-24,,,6635.91,,
1994-09-25,,,6635.91,,
1994-09-26,,,6650.74,,
1994-09-27,,,6661.89,,
1994-09-28,,,6671.69,,
1994-09-29,,,6686.13,,
1994-09-30,,,6704.62,,
1994-10-01,,,6704.62,,
1994-10-02,,,6704.62,,
1994-10-03,,,6733.96,,
1994-10-04,,,6743.74,,
1994-10-05,,,6762.37,,
1994-10-06,,,6771.3,,
1994-10-07,,,6786.69,,
1994-10-08,,,6786.69,,
1994-10-09,,,6786.69,,
1994-10-10,,,6805.19,,
1994-10-11,,,6812.63,,
1994-10-12,,,6812.63,,
1994-10-13,,,6827.29,,
1994-10-14,,,6851.66,,
1994-10-15,,,6851.66,,
1994-10-16,,,6851.66,,
1994-10-17,,,6868.92,,
1994-10-18,,,6900.37,,
1994-10-19,,,6920.28,,
1994-10-20,,,6944.65,,
1994-10-21,,,6966.62,,
1994-10-22,,,6966.62,,
1994-10-23,,,6966.62,,
1994-10-24,,,6984.07,,
1994-10-25,,,7021.69,,
1994-10-26,,,7031.08,,
1994-10-27,,,7041.38,,
1994-10-28,,,7046.21,,
1994-10-29,,,7046.21,,
1994-10-30,,,7046.21,,
1994-10-31,,,7050.7,,
1994-11-01,,,7050.7,,
1994-11-02,,,7054.37,,
1994-11-03,,,7049.39,,
1994-11-04,,,7035.68,,
1994-11-05,,,7035.68,,
1994-11-06,,,7035.68,,
1994-11-07,,,7026.49,,
1994-11-08,,,7019.27,,
1994-11-09,,,7014.65,,
1994-11-10,,,7014.24,,
1994-11-11,,,7022.57,,
1994-11-12,,,7022.57,,
1994-11-13,,,7022.57,,
1994-11-14,,,7028.8,,
1994-11-15,,,7032.41,,
1994-11-16,,,7027.4,,
1994-11-17,,,7023.74,,
1994-11-18,,,7026.36,,
1994-11-19,,,7026.36,,
1994-11-20,,,7026.36,,
1994-11-21,,,7035.3,,
1994-11-22,,,7040.12,,
1994-11-23,,,7034.69,,
1994-11-24,,,7021.22,,
1994-11-25,,,7012.57,,
1994-11-26,,,7012.57,,
1994-11-27,,,7012.57,,
1994-11-28,,,7015.17,,
1994-11-29,,,7008.15,,
1994-11-30,,,7003.25,,
