Fecha;A;B;C;D;E
1998-12-28;;;7320,57;;
1998-12-29;;;7324,35;;
1998-12-30;;;7330,57;;
1998-12-31;;;7334,57;;
1999-01-01;;;7334,57;;
1999-01-02;;;7334,57;;
1999-01-03;;;7334,57;;
1999-01-04;;;7337,13;;
1999-01-05;;;7357,28;;
1999-01-06;;;7368,14;;
1999-01-07;;;7380,39;;
1999-01-08;;;7391,7;;
1999-01-09;;;7391,7;;
1999-01-10;;;7391,7;;
1999-01-11;;;7407,97;;
1999-01-12;;;7410,59;;
1999-01-13;;;7413,93;;
1999-01-14;;;7396,94;;
1999-01-15;;;7379,44;;
1999-01-16;;;7379,44;;
1999-01-17;;;7379,44;;
1999-01-18;;;7371,29;;
1999-01-19;;;7368,03;;
1999-01-20;;;7374,09;;
1999-01-21;;;7374,31;;
1999-01-22;;;7377,14;;
1999-01-23;;;7377,14;;
1999-01-24;;;7377,14;;
1999-01-25;;;7379,94;;
1999-01-26;;;7387,85;;
1999-01-27;;;7420,2;;
1999-01-28;;;7460,66;;
1999-01-29;;;7476,22;;
1999-01-30;;;7476,22;;
1999-01-31;;;7476,22;;
1999-02-01;;;7510,66;;
1999-02-02;;;7525,33;;
1999-02-03;;;7541,05;;
1999-02-04;;;7549,1;;
1999-02-05;;;7562,17;;
1999-02-06;;;7562,17;;
1999-02-07;;;7562,17;;
1999-02-08;;;7567,16;;
1999-02-09;;;7575,0;;
1999-02-10;;;7579,39;;
1999-02-11;;;7583,92;;
1999-02-12;;;7594,5;;
1999-02-13;;;7594,5;;
1999-02-14;;;7594,5;;
1999-02-15;;;7611,07;;
1999-02-16;;;7620,95;;
1999-02-17;;;7624,89;;
1999-02-18;;;7625,15;;
1999-02-19;;;7631,95;;
1999-02-20;;;7631,95;;
1999-02-21;;;7631,95;;
1999-02-22;;;7639,76;;
1999-02-23;;;7647,54;;
1999-02-24;;;7655,89;;
1999-02-25;;;7665,52;;
1999-02-26;;;7673,03;;
1999-02-27;;;7673,03;;
1999-02-28;;;7673,03;;
1999-03-01;;;7684,45;;
1999-03-02;;;7684,11;;
1999-03-03;;;7681,15;;
1999-03-04;;;7680,48;;
1999-03-05;;;7684,67;;
1999-03-06;;;7684,67;;
1999-03-07;;;7684,67;;
1999-03-08;;;7695,78;;
1999-03-09;;;7700,74;;
1999-03-10;;;7705,63;;
1999-03-11;;;7718,2;;
1999-03-12;;;7725,82;;
1999-03-13;;;7725,82;;
1999-03-14;;;7725,82;;
1999-03-15;;;7736,64;;
1999-03-16;;;7748,41;;
1999-03-17;;;7751,59;;
1999-03-18;;;7765,34;;
1999-03-19;;;7770,63;;
1999-03-20;;;7770,63;;
1999-03-21;;;7770,63;;
1999-03-22;;;7778,0;;
1999-03-23;;;7781,67;;
1999-03-24;;;7785,18;;
1999-03-25;;;7783,96;;
1999-03-26;;;7780,71;;
1999-03-27;;;7780,71;;
1999-03-28;;;7780,71;;
1999-03-29;;;7781,07;;
1999-03-30;;;7783,44;;
1999-03-31;;;7786,18;;
1999-04-01;;;7792,28;;
1999-04-02;;;7792,28;;
1999-04-03;;;7792,28;;
1999-04-04;;;7792,28;;
1999-04-05;;;7808,97;;
1999-04-06;;;7808,51;;
1999-04-07;;;7809,44;;
1999-04-08;;;7832,34;;
1999-04-09;;;7880,88;;
1999-04-10;;;7880,88;;
1999-04-11;;;7880,88;;
1999-04-12;;;7903,86;;
1999-04-13;;;7916,05;;
1999-04-14;;;7922,28;;
1999-04-15;;;7932,21;;
1999-04-16;;;7933,31;;
1999-04-17;;;7933,31;;
1999-04-18;;;7933,31;;
1999-04-19;;;7948,89;;
1999-04-20;;;7957,82;;
1999-04-21;;;7966,87;;
1999-04-22;;;7976,97;;
1999-04-23;;;7995,94;;
1999-04-24;;;7995,94;;
1999-04-25;;;7995,94;;
1999-04-26;;;8024,73;;
1999-04-27;;;8031,84;;
1999-04-28;;;8042,55;;
1999-04-29;;;8047,89;;
1999-04-30;;;8053,29;;
1999-05-01;;;8053,29;;
1999-05-02;;;8053,29;;
1999-05-03;;;8027,25;;
1999-05-04;;;8032,15;;
1999-05-05;;;8032,95;;
1999-05-06;;;8019,06;;
1999-05-07;;;8021,82;;
1999-05-08;;;8021,82;;
1999-05-09;;;8021,82;;
1999-05-10;;;8033,12;;
1999-05-11;;;8030,27;;
1999-05-12;;;8003,33;;
1999-05-13;;;8114,82;;
1999-05-14;;;8131,3;;
1999-05-15;;;8131,3;;
1999-05-16;;;8131,3;;
1999-05-17;;;8155,82;;
1999-05-18;;;8158,55;;
1999-05-19;;;8164,36;;
1999-05-20;;;8169,75;;
1999-05-21;;;8169,75;;
1999-05-22;;;8169,75;;
1999-05-23;;;8169,75;;
1999-05-24;;;8180,63;;
1999-05-25;;;8186,63;;
1999-05-26;;;8191,83;;
1999-05-27;;;8184,17;;
1999-05-28;;;8168,58;;
1999-05-29;;;8168,58;;
1999-05-30;;;8168,58;;
1999-05-31;;;8170,08;;
1999-06-01;;;8159,47;;
1999-06-02;;;8162,83;;
1999-06-03;;;8162,83;;
1999-06-04;;;8166,89;;
1999-06-05;;;8166,89;;
1999-06-06;;;8166,89;;
1999-06-07;;;8179,95;;
1999-06-08;;;8185,7;;
1999-06-09;;;8197,87;;
1999-06-10;;;8212,33;;
1999-06-11;;;8227,14;;
1999-06-12;;;8227,14;;
1999-06-13;;;8227,14;;
1999-06-14;;;8245,64;;
1999-06-15;;;8243,37;;
1999-06-16;;;8246,91;;
1999-06-17;;;8269,08;;
1999-06-18;;;8296,36;;
1999-06-19;;;8296,36;;
1999-06-20;;;8296,36;;
1999-06-21;;;8327,45;;
1999-06-22;;;8352,91;;
1999-06-23;;;8365,5;;
1999-06-24;;;8360,69;;
1999-06-25;;;8365,44;;
1999-06-26;;;8365,44;;
1999-06-27;;;8365,44;;
1999-06-28;;;8371,28;;
1999-06-29;;;8371,28;;
1999-06-30;;;8376,17;;
1999-07-01;;;8384,97;;
1999-07-02;;;8393,27;;
1999-07-03;;;8393,27;;
1999-07-04;;;8393,27;;
1999-07-05;;;8415,31;;
1999-07-06;;;8404,94;;
1999-07-07;;;8408,97;;
1999-07-08;;;8424,15;;
1999-07-09;;;8435,28;;
1999-07-10;;;8435,28;;
1999-07-11;;;8435,28;;
1999-07-12;;;8449,38;;
1999-07-13;;;8459,49;;
1999-07-14;;;8468,62;;
1999-07-15;;;8451,26;;
1999-07-16;;;8463,18;;
1999-07-17;;;8463,18;;
1999-07-18;;;8463,18;;
1999-07-19;;;8471,25;;
1999-07-20;;;8474,56;;
1999-07-21;;;8471,81;;
1999-07-22;;;8477,24;;
1999-07-23;;;8467,59;;
1999-07-24;;;8467,59;;
1999-07-25;;;8467,59;;
1999-07-26;;;8463,74;;
1999-07-27;;;8452,71;;
1999-07-28;;;8441,26;;
1999-07-29;;;8438,27;;
1999-07-30;;;8438,42;;
1999-07-31;;;8438,42;;
1999-08-01;;;8438,42;;
1999-08-02;;;8428,29;;
1999-08-03;;;8421,38;;
1999-08-04;;;8424,03;;
1999-08-05;;;8433,76;;
1999-08-06;;;8427,39;;
1999-08-07;;;8427,39;;
1999-08-08;;;8427,39;;
1999-08-09;;;8412,47;;
1999-08-10;;;8409,71;;
1999-08-11;;;8403,45;;
1999-08-12;;;8404,14;;
1999-08-13;;;8395,35;;
1999-08-14;;;8395,35;;
1999-08-15;;;8395,35;;
1999-08-16;;;8400,68;;
1999-08-17;;;8405,23;;
1999-08-18;;;8412,15;;
1999-08-19;;;8408,15;;
1999-08-20;;;8416,26;;
1999-08-21;;;8416,26;;
1999-08-22;;;8416,26;;
1999-08-23;;;8414,52;;
1999-08-24;;;8413,47;;
1999-08-25;;;8417,85;;
1999-08-26;;;8413,22;;
1999-08-27;;;8420,43;;
1999-08-28;;;8420,43;;
1999-08-29;;;8420,43;;
1999-08-30;;;8431,03;;
1999-08-31;;;8436,95;;
1999-09-01;;;8439,21;;
1999-09-02;;;8445,73;;
1999-09-03;;;8462,5;;
1999-09-04;;;8462,5;;
1999-09-05;;;8462,5;;
1999-09-06;;;8462,5;;
1999-09-07;;;8483,81;;
1999-09-08;;;8499,39;;
1999-09-09;;;8499,22;;
1999-09-10;;;8520,14;;
1999-09-11;;;8520,14;;
1999-09-12;;;8520,14;;
1999-09-13;;;8548,19;;
1999-09-14;;;8549,57;;
1999-09-15;;;8550,55;;
1999-09-16;;;8557,5;;
1999-09-17;;;8555,57;;
1999-09-18;;;8555,57;;
1999-09-19;;;8555,57;;
1999-09-20;;;8543,79;;
1999-09-21;;;8544,94;;
1999-09-22;;;8539,71;;
1999-09-23;;;8538,2;;
1999-09-24;;;8534,26;;
1999-09-25;;;8534,26;;
1999-09-26;;;8534,26;;
1999-09-27;;;8532,36;;
1999-09-28;;;8520,51;;
1999-09-29;;;8525,63;;
1999-09-30;;;8518,96;;
1999-10-01;;;8519,8;;
1999-10-02;;;8519,8;;
1999-10-03;;;8519,8;;
1999-10-04;;;8519,71;;
1999-10-05;;;8523,95;;
1999-10-06;;;8518,96;;
1999-10-07;;;8520,95;;
1999-10-08;;;8522,52;;
1999-10-09;;;8522,52;;
1999-10-10;;;8522,52;;
1999-10-11;;;8526,51;;
1999-10-12;;;8526,51;;
1999-10-13;;;8529,14;;
1999-10-14;;;8528,19;;
1999-10-15;;;8514,85;;
1999-10-16;;;8514,85;;
1999-10-17;;;8514,85;;
1999-10-18;;;8516,23;;
1999-10-19;;;8509,58;;
1999-10-20;;;8500,45;;
1999-10-21;;;8474,06;;
1999-10-22;;;8477,15;;
1999-10-23;;;8477,15;;
1999-10-24;;;8477,15;;
1999-10-25;;;8480,33;;
1999-10-26;;;8484,89;;
1999-10-27;;;8486,75;;
1999-10-28;;;8485,35;;
1999-10-29;;;8482,28;;
1999-10-30;;;8482,28;;
1999-10-31;;;8482,28;;
1999-11-01;;;8482,28;;
1999-11-02;;;8497,62;;
1999-11-03;;;8511,09;;
1999-11-04;;;8524,7;;
1999-11-05;;;8529,05;;
1999-11-06;;;8529,05;;
1999-11-07;;;8529,05;;
1999-11-08;;;8548,95;;
1999-11-09;;;8552,3;;
1999-11-10;;;8546,51;;
1999-11-11;;;8547,51;;
1999-11-12;;;8571,36;;
1999-11-13;;;8571,36;;
1999-11-14;;;8571,36;;
1999-11-15;;;8578,66;;
1999-11-16;;;8586,4;;
1999-11-17;;;8600,68;;
1999-11-18;;;8611,27;;
1999-11-19;;;8611,37;;
1999-11-20;;;8611,37;;
1999-11-21;;;8611,37;;
1999-11-22;;;8625,83;;
1999-11-23;;;8638,19;;
1999-11-24;;;8642,18;;
1999-11-25;;;8649,88;;
1999-11-26;;;8658,23;;
1999-11-27;;;8658,23;;
1999-11-28;;;8658,23;;
1999-11-29;;;8674,84;;
1999-11-30;;;8673,23;;
1999-12-01;;;8684,75;;
1999-12-02;;;8684,22;;
1999-12-03;;;8679,87;;
1999-12-04;;;8679,87;;
1999-12-05;;;8679,87;;
1999-12-06;;;8680,35;;
1999-12-07;;;8694,78;;
1999-12-08;;;8694,78;;
1999-12-09;;;8709,87;;
1999-12-10;;;8713,01;;
1999-12-11;;;8713,01;;
1999-12-12;;;8713,01;;
1999-12-13;;;8734,83;;
1999-12-14;;;8729,73;;
1999-12-15;;;8730,58;;
1999-12-16;;;8733,41;;
1999-12-17;;;8728,93;;
1999-12-18;;;8728,93;;
1999-12-19;;;8728,93;;
1999-12-20;;;8732,77;;
1999-12-21;;;8737,1;;
1999-12-22;;;8741,91;;
1999-12-23;;;8744,86;;
1999-12-24;;;8747,44;;
1999-12-25;;;8747,44;;
1999-12-26;;;8747,44;;
1999-12-27;;;8756,25;;
1999-12-28;;;8752,07;;
1999-12-29;;;8758,04;;
1999-12-30;;;8760,39;;
1999-12-31;;;8760,39;;
2000-01-01;;;8760,39;;
2000-01-02;;;8760,39;;
2000-01-03;;;8780,84;;
2000-01-04;;;8797,23;;
2000-01-05;;;8814,38;;
2000-01-06;;;8822,85;;
2000-01-07;;;8793,89;;
2000-01-08;;;8793,89;;
2000-01-09;;;8793,89;;
2000-01-10;;;8784,64;;
2000-01-11;;;8777,25;;
2000-01-12;;;8788,89;;
2000-01-13;;;8810,83;;
2000-01-14;;;8809,22;;
2000-01-15;;;8809,22;;
2000-01-16;;;8809,22;;
2000-01-17;;;8835,68;;
2000-01-18;;;8847,97;;
2000-01-19;;;8861,25;;
2000-01-20;;;8880,07;;
2000-01-21;;;8884,06;;
2000-01-22;;;8884,06;;
2000-01-23;;;8884,06;;
2000-01-24;;;8896,14;;
2000-01-25;;;8893,02;;
2000-01-26;;;8897,66;;
2000-01-27;;;8898,84;;
2000-01-28;;;8909,79;;
2000-01-29;;;8909,79;;
2000-01-30;;;8909,79;;
2000-01-31;;;8920,12;;
2000-02-01;;;8925,0;;
2000-02-02;;;8903,77;;
2000-02-03;;;8891,16;;
2000-02-04;;;8896,64;;
2000-02-05;;;8896,64;;
2000-02-06;;;8896,64;;
2000-02-07;;;8909,55;;
2000-02-08;;;8918,33;;
2000-02-09;;;8944,1;;
2000-02-10;;;8962,23;;
2000-02-11;;;8985,16;;
2000-02-12;;;8985,16;;
2000-02-13;;;8985,16;;
2000-02-14;;;8991,14;;
2000-02-15;;;8995,48;;
2000-02-16;;;8998,34;;
2000-02-17;;;8989,0;;
2000-02-18;;;8977,62;;
2000-02-19;;;8977,62;;
2000-02-20;;;8977,62;;
2000-02-21;;;8985,56;;
2000-02-22;;;8979,41;;
2000-02-23;;;8960,44;;
2000-02-24;;;8932,59;;
2000-02-25;;;8915,48;;
2000-02-26;;;8915,48;;
2000-02-27;;;8915,48;;
2000-02-28;;;8920,2;;
2000-02-29;;;8913,4;;
2000-03-01;;;8893,0;;10000,0
2000-03-02;;;8897,29;;10000,0
2000-03-03;;;8900,08;;10000,0
2000-03-04;;;8900,08;;10000,0
2000-03-05;;;8900,08;;10000,0
2000-03-06;;;8907,1;;10000,0
2000-03-07;;;8917,46;;10000,0
2000-03-08;;;8931,67;;10000,0
2000-03-09;;;8924,15;;10000,0
2000-03-10;;;8930,87;;10000,0
2000-03-11;;;8930,87;;10000,0
2000-03-12;;;8930,87;;10000,0
2000-03-13;;;8948,72;;10000,0
2000-03-14;;;8954,29;;10000,0
2000-03-15;;;8930,71;;10000,0
2000-03-16;;;8937,16;;10000,0
2000-03-17;;;8938,15;;10000,0
2000-03-18;;;8938,15;;10000,0
2000-03-19;;;8938,15;;10000,0
2000-03-20;;;8956,43;;10000,0
2000-03-21;;;8965,88;;10000,0
2000-03-22;;;8969,04;;10000,0
2000-03-23;;;8972,17;;10000,0
2000-03-24;;;8971,08;;10000,0
2000-03-25;;;8971,08;;10000,0
2000-03-26;;;8971,08;;10000,0
2000-03-27;;;8978,98;;10000,0
2000-03-28;;;8984,73;;10000,0
2000-03-29;;;8996,82;;10000,0
2000-03-30;;;8997,07;;10000,0
2000-03-31;;;9016,42;;10000,0
2000-04-01;;;9016,42;;10000,0
2000-04-02;;;9016,42;;10000,0
2000-04-03;;;9015,54;;10000,0
2000-04-04;;;9012,46;;10000,0
2000-04-05;;;9008,71;;10000,0
2000-04-06;;;8999,44;;10000,0
2000-04-07;;;8983,84;;10000,0
2000-04-08;;;8983,84;;10000,0
2000-04-09;;;8983,84;;10000,0
2000-04-10;;;8997,26;;10000,0
2000-04-11;;;9010,67;;10000,0
2000-04-12;;;9022,79;;10000,0
2000-04-13;;;9008,54;;10000,0
2000-04-14;;;8999,97;;10000,0
2000-04-15;;;8999,97;;10000,0
2000-04-16;;;8999,97;;10000,0
2000-04-17;;;9004,29;;10000,0
2000-04-18;;;8994,73;;10000,0
2000-04-19;;;8951,38;;10000,0
2000-04-20;;;8945,74;;10000,0
2000-04-21;;;8945,74;;10000,0
2000-04-22;;;8945,74;;10000,0
2000-04-23;;;8945,74;;10000,0
2000-04-24;;;8965,1;;10000,0
2000-04-25;;;8968,28;;10000,0
2000-04-26;;;8957,34;;10000,0
2000-04-27;;;8964,48;;10000,0
2000-04-28;;;8965,7;;10000,0
2000-04-29;;;8965,7;;10000,0
2000-04-30;;;8965,7;;10000,0
2000-05-01;;;8965,7;;10000,0
2000-05-02;;;8980,39;;10000,0
2000-05-03;;;8983,61;;10000,0
2000-05-04;;;8989,72;;10000,0
2000-05-05;;;8991,36;;10000,0
2000-05-06;;;8991,36;;10000,0
2000-05-07;;;8991,36;;10000,0
2000-05-08;;;9003,96;;10000,0
2000-05-09;;;9007,81;;10000,0
2000-05-10;;;9000,37;;10000,0
2000-05-11;;;8994,83;;10000,0
2000-05-12;;;8979,95;;10000,0
2000-05-13;;;8979,95;;10000,0
2000-05-14;;;8979,95;;10000,0
2000-05-15;;;8984,26;;10000,0
2000-05-16;;;9006,75;;10066,5
2000-05-17;;;9016,89;;10064,41
2000-05-18;;;9035,1;;10045,65
2000-05-19;;;9039,42;;10061,11
2000-05-20;;;9039,42;;10061,11
2000-05-21;;;9039,42;;10061,11
2000-05-22;;;9050,47;;10062,92
2000-05-23;;;9046,85;;10067,64
2000-05-24;;;9030,42;;10082,16
2000-05-25;;;9034,74;;10087,26
2000-05-26;;;9034,72;;10086,04
2000-05-27;;;9034,72;;10086,04
2000-05-28;;;9034,72;;10086,04
2000-05-29;;;9054,41;;10086,44
2000-05-30;;;9051,7;;10088,31
2000-05-31;;;9047,63;;10091,78
2000-06-01;;;9057,64;;10102,78
2000-06-02;;;9061,8;;10107,66
2000-06-03;;;9061,8;;10107,66
2000-06-04;;;9061,8;;10107,66
2000-06-05;;;9072,55;;10114,01
2000-06-06;;;9096,07;;10145,92
2000-06-07;;;9119,12;;10144,41
2000-06-08;;;9128,78;;10138,65
2000-06-09;;;9131,33;;10148,55
2000-06-10;;;9131,33;;10148,55
2000-06-11;;;9131,33;;10148,55
2000-06-12;;;9143,94;;10154,74
2000-06-13;;;9143,8;;10152,48
2000-06-14;;;9149,83;;10154,46
2000-06-15;;;9150,13;;10147,55
2000-06-16;;;9152,47;;10149,53
2000-06-17;;;9152,47;;10149,53
2000-06-18;;;9152,47;;10149,53
2000-06-19;;;9152,47;;10149,53
2000-06-20;;;9162,61;;10179,32
2000-06-21;;;9155,57;;10181,13
2000-06-22;;;9165,91;;10183,04
2000-06-23;;;9177,22;;10185,26
2000-06-24;;;9177,22;;10185,26
2000-06-25;;;9177,22;;10185,26
2000-06-26;;;9177,22;;10185,26
2000-06-27;;;9191,39;;10192,67
2000-06-28;;;9185,19;;10190,62
2000-06-29;;;9187,86;;10192,93
2000-06-30;;;9202,9;;10194,73
2000-07-01;;;9202,9;;10194,73
2000-07-02;;;9202,9;;10194,73
2000-07-03;;;9207,86;;10202,37
2000-07-04;;;9209,49;;10204,25
2000-07-05;;;9208,59;;10233,1
2000-07-06;;;9221,62;;10251,91
2000-07-07;;;9232,17;;10253,96
2000-07-08;;;9232,17;;10253,96
2000-07-09;;;9232,17;;10253,96
2000-07-10;;;9229,46;;10265,34
2000-07-11;;;9237,5;;10255,7
2000-07-12;;;9246,05;;10259,44
2000-07-13;;;9251,18;;10259,87
2000-07-14;;;9265,78;;10266,09
2000-07-15;;;9265,78;;10266,09
2000-07-16;;;9265,78;;10266,09
2000-07-17;;;9278,2;;10272,0
2000-07-18;;;9282,06;;10285,18
2000-07-19;;;9290,66;;10283,82
2000-07-20;;;9294,19;;10310,26
2000-07-21;;;9284,38;;10314,83
2000-07-22;;;9284,38;;10314,83
2000-07-23;;;9284,38;;10314,83
2000-07-24;;;9291,36;;10323,89
2000-07-25;;;9293,04;;10325,61
2000-07-26;;;9295,92;;10328,08
2000-07-27;;;9303,18;;10349,47
2000-07-28;;;9305,13;;10351,1
2000-07-29;;;9305,13;;10351,1
2000-07-30;;;9305,13;;10351,1
2000-07-31;;;9301,53;;10349,89
2000-08-01;;;9292,92;;10338,15
2000-08-02;;;9280,87;;10350,07
2000-08-03;;;9275,88;;10358,48
2000-08-04;;;9278,95;;10363,37
2000-08-05;;;9278,95;;10363,37
2000-08-06;;;9278,95;;10363,37
2000-08-07;;;9287,68;;10369,96
2000-08-08;;;9295,57;;10384,43
2000-08-09;;;9298,26;;10386,79
2000-08-10;;;9301,09;;10387,39
2000-08-11;;;9310,88;;10391,11
2000-08-12;;;9310,88;;10391,11
2000-08-13;;;9310,88;;10391,11
2000-08-14;;;9315,22;;10389,2
2000-08-15;;;9315,22;;10389,2
2000-08-16;;;9311,18;;10390,64
2000-08-17;;;9327,57;;10392,28
2000-08-18;;;9339,91;;10400,92
2000-08-19;;;9339,91;;10400,92
2000-08-20;;;9339,91;;10400,92
2000-08-21;;;9347,72;;10413,07
2000-08-22;;;9349,94;;10418,13
2000-08-23;;;9337,21;;10405,57
2000-08-24;;;9340,39;;10411,97
2000-08-25;;;9343,82;;10412,93
2000-08-26;;;9343,82;;10412,93
2000-08-27;;;9343,82;;10412,93
2000-08-28;;;9350,45;;10418,56
2000-08-29;;;9345,77;;10414,41
2000-08-30;;;9390,55;;10442,89
2000-08-31;;;9398,46;;10445,45
2000-09-01;;;9397,33;;10447,38
2000-09-02;;;9397,33;;10447,38
2000-09-03;;;9397,33;;10447,38
2000-09-04;;;9397,33;;10447,38
2000-09-05;;;9408,77;;10462,29
2000-09-06;;;9426,58;;10470,97
2000-09-07;;;9421,97;;10496,75
2000-09-08;;;9426,33;;10493,58
2000-09-09;;;9426,33;;10493,58
2000-09-10;;;9426,33;;10493,58
2000-09-11;;;9419,75;;10459,9
2000-09-12;;;9411,16;;10489,07
2000-09-13;;;9405,19;;10472,61
2000-09-14;;;9404,1;;10470,21
2000-09-15;;;9394,92;;10463,21
2000-09-16;;;9394,92;;10463,21
2000-09-17;;;9394,92;;10463,21
2000-09-18;;;9394,92;;10463,21
2000-09-19;;;9394,92;;10463,21
2000-09-20;;;9406,49;;10479,1
2000-09-21;;;9399,09;;10476,48
2000-09-22;;;9395,41;;10471,83
2000-09-23;;;9395,41;;10471,83
2000-09-24;;;9395,41;;10471,83
2000-09-25;;;9396,34;;10478,24
2000-09-26;;;9371,94;;10484,96
2000-09-27;;;9385,05;;10483,0
2000-09-28;;;9380,51;;10487,98
2000-09-29;;;9375,75;;10480,75
2000-09-30;;;9375,75;;10480,75
2000-10-01;;;9375,75;;10480,75
2000-10-02;;;9382,84;;10491,91
2000-10-03;;;9382,85;;10486,87
2000-10-04;;;9379,79;;10483,64
2000-10-05;;;9381,7;;10550,02
2000-10-06;;;9375,31;;10546,91
2000-10-07;;;9375,31;;10546,91
2000-10-08;;;9375,31;;10546,91
2000-10-09;;;9375,31;;10546,91
2000-10-10;;;9390,72;;10570,86
2000-10-11;;;9384,89;;10571,06
2000-10-12;;;9387,78;;10572,51
2000-10-13;;;9380,16;;10581,05
2000-10-14;;;9380,16;;10581,05
2000-10-15;;;9380,16;;10581,05
2000-10-16;;;9373,33;;10588,68
2000-10-17;;;9362,88;;10606,46
2000-10-18;;;9367,23;;10618,12
2000-10-19;;;9355,63;;10622,08
2000-10-20;;;9331,27;;10618,01
2000-10-21;;;9331,27;;10618,01
2000-10-22;;;9331,27;;10618,01
2000-10-23;;;9347,8;;10634,85
2000-10-24;;;9351,29;;10638,56
2000-10-25;;;9350,71;;10649,13
2000-10-26;;;9358,6;;10648,88
2000-10-27;;;9359,66;;10650,09
2000-10-28;;;9359,66;;10650,09
2000-10-29;;;9359,66;;10650,09
2000-10-30;;;9363,47;;10659,3
2000-10-31;;;9361,31;;10662,47
2000-11-01;;;9361,31;;10662,47
2000-11-02;;;9371,08;;10696,26
2000-11-03;;;9406,21;;10700,81
2000-11-04;;;9406,21;;10700,81
2000-11-05;;;9406,21;;10700,81
2000-11-06;;;9433,29;;10709,6
2000-11-07;;;9457,41;;10714,76
2000-11-08;;;9480,94;;10709,86
2000-11-09;;;9486,58;;10760,82
2000-11-10;;;9503,76;;10744,86
2000-11-11;;;9503,76;;10744,86
2000-11-12;;;9503,76;;10744,86
2000-11-13;;;9497,52;;10743,44
2000-11-14;;;9491,23;;10745,26
2000-11-15;;;9475,82;;10754,3
2000-11-16;;;9486,64;;10757,79
2000-11-17;;;9496,29;;10741,51
2000-11-18;;;9496,29;;10741,51
2000-11-19;;;9496,29;;10741,51
2000-11-20;;;9508,48;;10763,61
2000-11-21;;;9502,75;;10775,5
2000-11-22;;;9493,73;;10791,79
2000-11-23;;;9498,28;;10795,54
2000-11-24;;;9495,74;;10789,41
2000-11-25;;;9495,74;;10789,41
2000-11-26;;;9495,74;;10789,41
2000-11-27;;;9501,33;;10808,99
2000-11-28;;;9511,54;;10812,31
2000-11-29;;;9520,37;;10808,65
2000-11-30;;;9514,25;;10813,72
2000-12-01;;;9506,74;;10820,52
2000-12-02;;;9506,74;;10820,52
2000-12-03;;;9506,74;;10820,52
2000-12-04;;;9506,53;;10828,12
2000-12-05;;;9505,28;;10836,72
2000-12-06;;;9503,68;;10840,97
2000-12-07;;;9517,88;;10863,32
2000-12-08;;;9517,88;;10863,32
2000-12-09;;;9517,88;;10863,32
2000-12-10;;;9517,88;;10863,32
2000-12-11;;;9542,18;;10875,9
2000-12-12;;;9537,89;;10878,28
2000-12-13;;;9550,85;;10869,66
2000-12-14;;;9551,85;;10881,7
2000-12-15;;;9560,47;;10885,72
2000-12-16;;;9560,47;;10885,72
2000-12-17;;;9560,47;;10885,72
2000-12-18;;;9556,95;;10873,32
2000-12-19;;;9553,42;;10876,02
2000-12-20;;;9554,66;;10880,56
2000-12-21;;;9561,83;;10882,05
2000-12-22;;;9557,55;;10904,2
2000-12-23;;;9557,55;;10904,2
2000-12-24;;;9557,55;;10904,2
2000-12-25;;;9557,55;;10904,2
2000-12-26;;;9558,78;;10905,56
2000-12-27;;;9555,73;;10907,39
2000-12-28;;;9567,06;;10911,46
2000-12-29;;;9571,98;;10912,81
2000-12-30;;;9571,98;;10912,81
2000-12-31;;;9571,98;;10912,81
2001-01-01;;;9571,98;;10912,81
2001-01-02;;;9595,82;;10922,43
2001-01-03;;;9604,92;;10930,92
2001-01-04;;;9610,49;;10925,05
2001-01-05;;;9617,02;;10942,05
2001-01-06;;;9617,02;;10942,05
2001-01-07;;;9617,02;;10942,05
2001-01-08;;;9649,71;;10949,52
2001-01-09;;;9652,42;;10950,57
2001-01-10;;;9665,01;;10965,57
2001-01-11;;;9665,09;;10980,55
2001-01-12;;;9670,33;;10981,35
2001-01-13;;;9670,33;;10981,35
2001-01-14;;;9670,33;;10981,35
2001-01-15;;;9669,14;;10975,82
2001-01-16;;;9669,96;;10974,87
2001-01-17;;;9658,74;;10973,31
2001-01-18;;;9667,83;;10966,56
2001-01-19;;;9701,7;;10977,53
2001-01-20;;;9701,7;;10977,53
2001-01-21;;;9701,7;;10977,53
2001-01-22;;;9714,56;;10985,15
2001-01-23;;;9712,28;;10992,42
2001-01-24;;;9716,24;;10990,24
2001-01-25;;;9735,33;;10996,75
2001-01-26;;;9759,05;;11005,28
2001-01-27;;;9759,05;;11005,28
2001-01-28;;;9759,05;;11005,28
2001-01-29;;;9768,71;;11016,92
2001-01-30;;;9763,74;;11031,03
2001-01-31;;;9767,81;;11019,21
2001-02-01;;;9786,61;;11020,5
2001-02-02;;;9809,19;;11011,68
2001-02-03;;;9809,19;;11011,68
2001-02-04;;;9809,19;;11011,68
2001-02-05;;;9827,07;;11044,7
2001-02-06;;;9828,58;;11053,33
2001-02-07;;;9818,66;;11064,37
2001-02-08;;;9814,14;;11061,91
2001-02-09;;;9800,94;;11024,42
2001-02-10;;;9800,94;;11024,42
2001-02-11;;;9800,94;;11024,42
2001-02-12;;;9807,11;;11076,07
2001-02-13;;;9807,66;;11083,79
2001-02-14;;;9811,54;;11095,66
2001-02-15;;;9820,29;;11104,16
2001-02-16;;;9814,07;;11106,36
2001-02-17;;;9814,07;;11106,36
2001-02-18;;;9814,07;;11106,36
2001-02-19;;;9810,47;;11100,85
