Fecha;A;B;C;D;E
1991-05-06;;;2151,46;;
1991-05-07;;;2152,93;;
1991-05-08;;;2154,49;;
1991-05-09;;;2157,97;;
1991-05-10;;;2163,0;;
1991-05-11;;;2163,0;;
1991-05-12;;;2163,0;;
1991-05-13;;;2168,36;;
1991-05-14;;;2172,17;;
1991-05-15;;;2177,35;;
1991-05-16;;;2179,34;;
1991-05-17;;;2184,32;;
1991-05-18;;;2184,32;;
1991-05-19;;;2184,32;;
1991-05-20;;;2191,22;;
1991-05-21;;;2191,22;;
1991-05-22;;;2196,43;;
1991-05-23;;;2197,12;;
1991-05-24;;;2199,47;;
1991-05-25;;;2199,47;;
1991-05-26;;;2199,47;;
1991-05-27;;;2204,69;;
1991-05-28;;;2206,85;;
1991-05-29;;;2209,61;;
1991-05-30;;;2209,61;;
1991-05-31;;;2212,96;;
1991-06-01;;;2212,96;;
1991-06-02;;;2212,96;;
1991-06-03;;;2216,58;;
1991-06-04;;;2217,95;;
1991-06-05;;;2220,23;;
1991-06-06;;;2222,36;;
1991-06-07;;;2225,16;;
1991-06-08;;;2225,16;;
1991-06-09;;;2225,16;;
1991-06-10;;;2235,16;;
1991-06-11;;;2238,81;;
1991-06-12;;;2243,23;;
1991-06-13;;;2251,33;;
1991-06-14;;;2257,54;;
1991-06-15;;;2257,54;;
1991-06-16;;;2257,54;;
1991-06-17;;;2267,45;;
1991-06-18;;;2272,52;;
1991-06-19;;;2277,02;;
1991-06-20;;;2282,02;;
1991-06-21;;;2286,47;;
1991-06-22;;;2286,47;;
1991-06-23;;;2286,47;;
1991-06-24;;;2296,68;;
1991-06-25;;;2298,94;;
1991-06-26;;;2305,54;;
1991-06-27;;;2311,97;;
1991-06-28;;;2318,72;;
1991-06-29;;;2318,72;;
1991-06-30;;;2318,72;;
1991-07-01;;;2327,08;;
1991-07-02;;;2330,76;;
1991-07-03;;;2336,07;;
1991-07-04;;;2344,16;;
1991-07-05;;;2353,45;;
1991-07-06;;;2353,45;;
1991-07-07;;;2353,45;;
1991-07-08;;;2362,45;;
1991-07-09;;;2371,52;;
1991-07-10;;;2382,02;;
1991-07-11;;;2387,1;;
1991-07-12;;;2392,96;;
1991-07-13;;;2392,96;;
1991-07-14;;;2392,96;;
1991-07-15;;;2400,82;;
1991-07-16;;;2404,81;;
1991-07-17;;;2406,98;;
1991-07-18;;;2410,95;;
1991-07-19;;;2417,5;;
1991-07-20;;;2417,5;;
1991-07-21;;;2417,5;;
1991-07-22;;;2427,01;;
1991-07-23;;;2431,37;;
1991-07-24;;;2433,65;;
1991-07-25;;;2435,84;;
1991-07-26;;;2441,37;;
1991-07-27;;;2441,37;;
1991-07-28;;;2441,37;;
1991-07-29;;;2448,33;;
1991-07-30;;;2451,86;;
1991-07-31;;;2454,96;;
1991-08-01;;;2459,54;;
1991-08-02;;;2462,77;;
1991-08-03;;;2462,77;;
1991-08-04;;;2462,77;;
1991-08-05;;;2467,25;;
1991-08-06;;;2469,27;;
1991-08-07;;;2474,88;;
1991-08-08;;;2483,16;;
1991-08-09;;;2490,64;;
1991-08-10;;;2490,64;;
1991-08-11;;;2490,64;;
1991-08-12;;;2497,77;;
1991-08-13;;;2501,39;;
1991-08-14;;;2503,55;;
1991-08-15;;;2503,55;;
1991-08-16;;;2509,2;;
1991-08-17;;;2509,2;;
1991-08-18;;;2509,2;;
1991-08-19;;;2515,87;;
1991-08-20;;;2519,09;;
1991-08-21;;;2518,2;;
1991-08-22;;;2522,32;;
1991-08-23;;;2524,38;;
1991-08-24;;;2524,38;;
1991-08-25;;;2524,38;;
1991-08-26;;;2528,06;;
1991-08-27;;;2528,07;;
1991-08-28;;;2528,14;;
1991-08-29;;;2529,07;;
1991-08-30;;;2531,29;;
1991-08-31;;;2531,29;;
1991-09-01;;;2531,29;;
1991-09-02;;;2539,89;;
1991-09-03;;;2544,3;;
1991-09-04;;;2550,59;;
1991-09-05;;;2558,76;;
1991-09-06;;;2567,1;;
1991-09-07;;;2567,1;;
1991-09-08;;;2567,1;;
1991-09-09;;;2577,27;;
1991-09-10;;;2587,39;;
1991-09-11;;;2587,39;;
1991-09-12;;;2600,26;;
1991-09-13;;;2610,65;;
1991-09-14;;;2610,65;;
1991-09-15;;;2610,65;;
1991-09-16;;;2624,27;;
1991-09-17;;;2629,04;;
1991-09-18;;;2629,04;;
1991-09-19;;;2629,04;;
1991-09-20;;;2638,55;;
1991-09-21;;;2638,55;;
1991-09-22;;;2638,55;;
1991-09-23;;;2646,13;;
1991-09-24;;;2650,31;;
1991-09-25;;;2654,6;;
1991-09-26;;;2657,22;;
1991-09-27;;;2660,7;;
1991-09-28;;;2660,7;;
1991-09-29;;;2660,7;;
1991-09-30;;;2665,45;;
1991-10-01;;;2667,31;;
1991-10-02;;;2670,76;;
1991-10-03;;;2676,66;;
1991-10-04;;;2684,95;;
1991-10-05;;;2684,95;;
1991-10-06;;;2684,95;;
1991-10-07;;;2698,29;;
1991-10-08;;;2707,64;;
1991-10-09;;;2723,27;;
1991-10-10;;;2735,27;;
1991-10-11;;;2746,32;;
1991-10-12;;;2746,32;;
1991-10-13;;;2746,32;;
1991-10-14;;;2758,17;;
1991-10-15;;;2765,02;;
1991-10-16;;;2768,94;;
1991-10-17;;;2772,06;;
1991-10-18;;;2774,19;;
1991-10-19;;;2774,19;;
1991-10-20;;;2774,19;;
1991-10-21;;;2781,1;;
1991-10-22;;;2776,74;;
1991-10-23;;;2763,22;;
1991-10-24;;;2754,86;;
1991-10-25;;;2737,96;;
1991-10-26;;;2737,96;;
1991-10-27;;;2737,96;;
1991-10-28;;;2725,2;;
1991-10-29;;;2720,41;;
1991-10-30;;;2716,54;;
1991-10-31;;;2712,8;;
1991-11-01;;;2712,8;;
1991-11-02;;;2712,8;;
1991-11-03;;;2712,8;;
1991-11-04;;;2710,01;;
1991-11-05;;;2706,76;;
1991-11-06;;;2703,64;;
1991-11-07;;;2701,73;;
1991-11-08;;;2703,56;;
1991-11-09;;;2703,56;;
1991-11-10;;;2703,56;;
1991-11-11;;;2715,31;;
1991-11-12;;;2718,45;;
1991-11-13;;;2717,93;;
1991-11-14;;;2720,5;;
1991-11-15;;;2719,92;;
1991-11-16;;;2719,92;;
1991-11-17;;;2719,92;;
1991-11-18;;;2725,57;;
1991-11-19;;;2725,21;;
1991-11-20;;;2725,68;;
1991-11-21;;;2725,15;;
1991-11-22;;;2725,06;;
1991-11-23;;;2725,06;;
1991-11-24;;;2725,06;;
1991-11-25;;;2729,1;;
1991-11-26;;;2731,85;;
1991-11-27;;;2736,34;;
1991-11-28;;;2740,36;;
1991-11-29;;;2745,3;;
1991-11-30;;;2745,3;;
1991-12-01;;;2745,3;;
1991-12-02;;;2755,65;;
1991-12-03;;;2758,34;;
1991-12-04;;;2761,57;;
1991-12-05;;;2766,39;;
1991-12-06;;;2770,07;;
1991-12-07;;;2770,07;;
1991-12-08;;;2770,07;;
1991-12-09;;;2774,69;;
1991-12-10;;;2778,65;;
1991-12-11;;;2772,88;;
1991-12-12;;;2767,33;;
1991-12-13;;;2765,36;;
1991-12-14;;;2765,36;;
1991-12-15;;;2765,36;;
1991-12-16;;;2767,86;;
1991-12-17;;;2770,41;;
1991-12-18;;;2774,03;;
1991-12-19;;;2779,11;;
1991-12-20;;;2780,96;;
1991-12-21;;;2780,96;;
1991-12-22;;;2780,96;;
1991-12-23;;;2788,77;;
1991-12-24;;;2794,97;;
1991-12-25;;;2794,97;;
1991-12-26;;;2803,63;;
1991-12-27;;;2808,76;;
1991-12-28;;;2808,76;;
1991-12-29;;;2808,76;;
1991-12-30;;;2812,31;;
1991-12-31;;;2814,89;;
1992-01-01;;;2814,89;;
1992-01-02;;;2818,68;;
1992-01-03;;;2817,37;;
1992-01-04;;;2817,37;;
1992-01-05;;;2817,37;;
1992-01-06;;;2821,3;;
1992-01-07;;;2822,74;;
1992-01-08;;;2823,67;;
1992-01-09;;;2825,91;;
1992-01-10;;;2827,56;;
1992-01-11;;;2827,56;;
1992-01-12;;;2827,56;;
1992-01-13;;;2830,88;;
1992-01-14;;;2831,94;;
1992-01-15;;;2831,78;;
1992-01-16;;;2830,89;;
1992-01-17;;;2829,11;;
1992-01-18;;;2829,11;;
1992-01-19;;;2829,11;;
1992-01-20;;;2828,47;;
1992-01-21;;;2825,23;;
1992-01-22;;;2817,69;;
1992-01-23;;;2811,42;;
1992-01-24;;;2803,64;;
1992-01-25;;;2803,64;;
1992-01-26;;;2803,64;;
1992-01-27;;;2804,51;;
1992-01-28;;;2806,17;;
1992-01-29;;;2806,39;;
1992-01-30;;;2806,43;;
1992-01-31;;;2807,37;;
1992-02-01;;;2807,37;;
1992-02-02;;;2807,37;;
1992-02-03;;;2806,26;;
1992-02-04;;;2807,46;;
1992-02-05;;;2812,7;;
1992-02-06;;;2815,41;;
1992-02-07;;;2821,6;;
1992-02-08;;;2821,6;;
1992-02-09;;;2821,6;;
1992-02-10;;;2831,09;;
1992-02-11;;;2833,82;;
1992-02-12;;;2835,24;;
1992-02-13;;;2838,9;;
1992-02-14;;;2851,75;;
1992-02-15;;;2851,75;;
1992-02-16;;;2851,75;;
1992-02-17;;;2862,67;;
1992-02-18;;;2866,21;;
1992-02-19;;;2870,94;;
1992-02-20;;;2877,65;;
1992-02-21;;;2885,5;;
1992-02-22;;;2885,5;;
1992-02-23;;;2885,5;;
1992-02-24;;;2894,48;;
1992-02-25;;;2899,95;;
1992-02-26;;;2900,57;;
1992-02-27;;;2905,26;;
1992-02-28;;;2911,03;;
1992-02-29;;;2911,03;;
1992-03-01;;;2911,03;;
1992-03-02;;;2913,49;;
1992-03-03;;;2918,08;;
1992-03-04;;;2924,89;;
1992-03-05;;;2932,12;;
1992-03-06;;;2938,77;;
1992-03-07;;;2938,77;;
1992-03-08;;;2938,77;;
1992-03-09;;;2946,55;;
1992-03-10;;;2949,2;;
1992-03-11;;;2954,57;;
1992-03-12;;;2958,86;;
1992-03-13;;;2962,85;;
1992-03-14;;;2962,85;;
1992-03-15;;;2962,85;;
1992-03-16;;;2966,79;;
1992-03-17;;;2971,02;;
1992-03-18;;;2976,16;;
1992-03-19;;;2980,26;;
1992-03-20;;;2982,21;;
1992-03-21;;;2982,21;;
1992-03-22;;;2982,21;;
1992-03-23;;;2987,61;;
1992-03-24;;;2990,65;;
1992-03-25;;;2995,35;;
1992-03-26;;;3001,87;;
1992-03-27;;;3005,04;;
1992-03-28;;;3005,04;;
1992-03-29;;;3005,04;;
1992-03-30;;;3010,82;;
1992-03-31;;;3014,68;;
1992-04-01;;;3014,73;;
1992-04-02;;;3016,77;;
1992-04-03;;;3020,65;;
1992-04-04;;;3020,65;;
1992-04-05;;;3020,65;;
1992-04-06;;;3026,44;;
1992-04-07;;;3029,62;;
1992-04-08;;;3031,55;;
1992-04-09;;;3034,67;;
1992-04-10;;;3031,95;;
1992-04-11;;;3031,95;;
1992-04-12;;;3031,95;;
1992-04-13;;;3033,69;;
1992-04-14;;;3034,66;;
1992-04-15;;;3034,41;;
1992-04-16;;;3035,01;;
1992-04-17;;;3035,01;;
1992-04-18;;;3035,01;;
1992-04-19;;;3035,01;;
1992-04-20;;;3035,61;;
1992-04-21;;;3034,02;;
1992-04-22;;;3034,02;;
1992-04-23;;;3031,7;;
1992-04-24;;;3029,63;;
1992-04-25;;;3029,63;;
1992-04-26;;;3029,63;;
1992-04-27;;;3026,59;;
1992-04-28;;;3028,82;;
1992-04-29;;;3026,61;;
1992-04-30;;;3026,98;;
1992-05-01;;;3026,98;;
1992-05-02;;;3026,98;;
1992-05-03;;;3026,98;;
1992-05-04;;;3031,21;;
1992-05-05;;;3034,57;;
1992-05-06;;;3037,75;;
1992-05-07;;;3039,79;;
1992-05-08;;;3041,54;;
1992-05-09;;;3041,54;;
1992-05-10;;;3041,54;;
1992-05-11;;;3048,25;;
1992-05-12;;;3051,48;;
1992-05-13;;;3055,26;;
1992-05-14;;;3062,63;;
1992-05-15;;;3067,22;;
1992-05-16;;;3067,22;;
1992-05-17;;;3067,22;;
1992-05-18;;;3076,89;;
1992-05-19;;;3080,01;;
1992-05-20;;;3082,88;;
1992-05-21;;;3082,88;;
1992-05-22;;;3087,59;;
1992-05-23;;;3087,59;;
1992-05-24;;;3087,59;;
1992-05-25;;;3092,18;;
1992-05-26;;;3099,6;;
1992-05-27;;;3102,35;;
1992-05-28;;;3103,3;;
1992-05-29;;;3099,08;;
1992-05-30;;;3099,08;;
1992-05-31;;;3099,08;;
1992-06-01;;;3099,85;;
1992-06-02;;;3097,45;;
1992-06-03;;;3096,06;;
1992-06-04;;;3096,06;;
1992-06-05;;;3097,46;;
1992-06-06;;;3097,46;;
1992-06-07;;;3097,46;;
1992-06-08;;;3102,12;;
1992-06-09;;;3101,59;;
1992-06-10;;;3103,19;;
1992-06-11;;;3107,07;;
1992-06-12;;;3115,22;;
1992-06-13;;;3115,22;;
1992-06-14;;;3115,22;;
1992-06-15;;;3124,83;;
1992-06-16;;;3128,23;;
1992-06-17;;;3130,76;;
1992-06-18;;;3130,76;;
1992-06-19;;;3138,31;;
1992-06-20;;;3138,31;;
1992-06-21;;;3138,31;;
1992-06-22;;;3144,96;;
1992-06-23;;;3148,54;;
1992-06-24;;;3150,0;;
1992-06-25;;;3148,98;;
1992-06-26;;;3153,95;;
1992-06-27;;;3153,95;;
1992-06-28;;;3153,95;;
1992-06-29;;;3153,95;;
1992-06-30;;;3157,01;;
1992-07-01;;;3158,92;;
1992-07-02;;;3159,74;;
1992-07-03;;;3163,53;;
1992-07-04;;;3163,53;;
1992-07-05;;;3163,53;;
1992-07-06;;;3167,32;;
1992-07-07;;;3165,79;;
1992-07-08;;;3167,15;;
1992-07-09;;;3170,95;;
1992-07-10;;;3176,88;;
1992-07-11;;;3176,88;;
1992-07-12;;;3176,88;;
1992-07-13;;;3180,3;;
1992-07-14;;;3180,42;;
1992-07-15;;;3179,84;;
1992-07-16;;;3180,98;;
1992-07-17;;;3181,61;;
1992-07-18;;;3181,61;;
1992-07-19;;;3181,61;;
1992-07-20;;;3184,23;;
1992-07-21;;;3185,86;;
1992-07-22;;;3187,32;;
1992-07-23;;;3188,62;;
1992-07-24;;;3190,5;;
1992-07-25;;;3190,5;;
1992-07-26;;;3190,5;;
1992-07-27;;;3193,88;;
1992-07-28;;;3196,2;;
1992-07-29;;;3196,7;;
1992-07-30;;;3198,11;;
1992-07-31;;;3199,2;;
1992-08-01;;;3199,2;;
1992-08-02;;;3199,2;;
1992-08-03;;;3203,07;;
1992-08-04;;;3204,37;;
1992-08-05;;;3204,1;;
1992-08-06;;;3204,28;;
1992-08-07;;;3204,42;;
1992-08-08;;;3204,42;;
1992-08-09;;;3204,42;;
1992-08-10;;;3205,44;;
1992-08-11;;;3204,78;;
1992-08-12;;;3206,04;;
1992-08-13;;;3203,71;;
1992-08-14;;;3199,52;;
1992-08-15;;;3199,52;;
1992-08-16;;;3199,52;;
1992-08-17;;;3197,42;;
1992-08-18;;;3193,56;;
1992-08-19;;;3187,79;;
1992-08-20;;;3179,66;;
1992-08-21;;;3166,77;;
1992-08-22;;;3166,77;;
1992-08-23;;;3166,77;;
1992-08-24;;;3160,58;;
1992-08-25;;;3157,86;;
1992-08-26;;;3159,06;;
1992-08-27;;;3161,08;;
1992-08-28;;;3164,51;;
1992-08-29;;;3164,51;;
1992-08-30;;;3164,51;;
1992-08-31;;;3164,7;;
1992-09-01;;;3158,41;;
1992-09-02;;;3155,29;;
1992-09-03;;;3153,66;;
1992-09-04;;;3161,03;;
1992-09-05;;;3161,03;;
1992-09-06;;;3161,03;;
1992-09-07;;;3172,55;;
1992-09-08;;;3174,25;;
1992-09-09;;;3170,15;;
1992-09-10;;;3164,92;;
1992-09-11;;;3164,92;;
1992-09-12;;;3164,92;;
1992-09-13;;;3164,92;;
1992-09-14;;;3171,88;;
1992-09-15;;;3168,85;;
1992-09-16;;;3162,29;;
1992-09-17;;;3159,04;;
1992-09-18;;;3159,04;;
1992-09-19;;;3159,04;;
1992-09-20;;;3159,04;;
1992-09-21;;;3168,04;;
1992-09-22;;;3171,98;;
1992-09-23;;;3171,33;;
1992-09-24;;;3166,48;;
1992-09-25;;;3162,09;;
1992-09-26;;;3162,09;;
1992-09-27;;;3162,09;;
1992-09-28;;;3167,88;;
1992-09-29;;;3165,29;;
1992-09-30;;;3153,54;;
1992-10-01;;;3144,31;;
1992-10-02;;;3140,72;;
1992-10-03;;;3140,72;;
1992-10-04;;;3140,72;;
1992-10-05;;;3140,42;;
1992-10-06;;;3140,1;;
1992-10-07;;;3141,21;;
1992-10-08;;;3145,6;;
1992-10-09;;;3147,48;;
1992-10-10;;;3147,48;;
1992-10-11;;;3147,48;;
1992-10-12;;;3147,48;;
1992-10-13;;;3150,15;;
1992-10-14;;;3150,75;;
1992-10-15;;;3156,85;;
1992-10-16;;;3163,91;;
1992-10-17;;;3163,91;;
1992-10-18;;;3163,91;;
1992-10-19;;;3176,71;;
1992-10-20;;;3182,61;;
1992-10-21;;;3187,37;;
1992-10-22;;;3194,0;;
1992-10-23;;;3197,21;;
1992-10-24;;;3197,21;;
1992-10-25;;;3197,21;;
1992-10-26;;;3205,11;;
1992-10-27;;;3206,47;;
1992-10-28;;;3208,52;;
1992-10-29;;;3212,96;;
1992-10-30;;;3223,24;;
1992-10-31;;;3223,24;;
1992-11-01;;;3223,24;;
1992-11-02;;;3239,57;;
1992-11-03;;;3228,4;;
1992-11-04;;;3223,68;;
1992-11-05;;;3230,64;;
1992-11-06;;;3236,99;;
1992-11-07;;;3236,99;;
1992-11-08;;;3236,99;;
1992-11-09;;;3249,25;;
1992-11-10;;;3251,77;;
1992-11-11;;;3252,71;;
1992-11-12;;;3254,63;;
1992-11-13;;;3256,27;;
1992-11-14;;;3256,27;;
1992-11-15;;;3256,27;;
1992-11-16;;;3253,8;;
1992-11-17;;;3251,84;;
1992-11-18;;;3251,21;;
1992-11-19;;;3246,4;;
1992-11-20;;;3246,55;;
1992-11-21;;;3246,55;;
1992-11-22;;;3246,55;;
1992-11-23;;;3250,91;;
1992-11-24;;;3248,25;;
1992-11-25;;;3244,87;;
1992-11-26;;;3245,97;;
1992-11-27;;;3246,87;;
1992-11-28;;;3246,87;;
1992-11-29;;;3246,87;;
1992-11-30;;;3249,05;;
1992-12-01;;;3241,57;;
1992-12-02;;;3239,32;;
1992-12-03;;;3241,58;;
1992-12-04;;;3243,44;;
1992-12-05;;;3243,44;;
1992-12-06;;;3243,44;;
1992-12-07;;;3248,94;;
1992-12-08;;;3248,94;;
1992-12-09;;;3252,39;;
1992-12-10;;;3251,67;;
1992-12-11;;;3251,63;;
1992-12-12;;;3251,63;;
1992-12-13;;;3251,63;;
1992-12-14;;;3257,05;;
1992-12-15;;;3256,69;;
1992-12-16;;;3256,22;;
1992-12-17;;;3257,8;;
1992-12-18;;;3258,93;;
1992-12-19;;;3258,93;;
1992-12-20;;;3258,93;;
1992-12-21;;;3263,58;;
1992-12-22;;;3263,31;;
1992-12-23;;;3263,45;;
1992-12-24;;;3270,25;;
1992-12-25;;;3270,25;;
1992-12-26;;;3270,25;;
1992-12-27;;;3270,25;;
1992-12-28;;;3278,72;;
1992-12-29;;;3281,96;;
1992-12-30;;;3286,16;;
1992-12-31;;;3287,03;;
1993-01-01;;;3287,03;;
1993-01-02;;;3287,03;;
1993-01-03;;;3287,03;;
1993-01-04;;;3294,44;;
1993-01-05;;;3296,62;;
1993-01-06;;;3299,56;;
1993-01-07;;;3301,35;;
1993-01-08;;;3302,31;;
1993-01-09;;;3302,31;;
1993-01-10;;;3302,31;;
1993-01-11;;;3301,64;;
1993-01-12;;;3306,63;;
1993-01-13;;;3304,99;;
1993-01-14;;;3306,16;;
1993-01-15;;;3311,85;;
1993-01-16;;;3311,85;;
1993-01-17;;;3311,85;;
1993-01-18;;;3320,93;;
1993-01-19;;;3324,5;;
1993-01-20;;;3329,04;;
1993-01-21;;;3333,72;;
1993-01-22;;;3339,09;;
1993-01-23;;;3339,09;;
1993-01-24;;;3339,09;;
1993-01-25;;;3343,92;;
1993-01-26;;;3350,53;;
1993-01-27;;;3360,78;;
1993-01-28;;;3376,85;;
1993-01-29;;;3388,53;;
1993-01-30;;;3388,53;;
1993-01-31;;;3388,53;;
1993-02-01;;;3395,26;;
1993-02-02;;;3401,49;;
1993-02-03;;;3408,57;;
1993-02-04;;;3417,41;;
1993-02-05;;;3424,45;;
1993-02-06;;;3424,45;;
1993-02-07;;;3424,45;;
1993-02-08;;;3428,89;;
1993-02-09;;;3433,71;;
1993-02-10;;;3435,97;;
1993-02-11;;;3433,61;;
1993-02-12;;;3431,25;;
1993-02-13;;;3431,25;;
1993-02-14;;;3431,25;;
1993-02-15;;;3426,87;;
1993-02-16;;;3425,24;;
1993-02-17;;;3428,99;;
1993-02-18;;;3429,22;;
1993-02-19;;;3428,18;;
1993-02-20;;;3428,18;;
1993-02-21;;;3428,18;;
1993-02-22;;;3431,0;;
1993-02-23;;;3430,82;;
1993-02-24;;;3429,17;;
1993-02-25;;;3429,76;;
1993-02-26;;;3430,38;;
1993-02-27;;;3430,38;;
1993-02-28;;;3430,38;;
1993-03-01;;;3432,37;;
1993-03-02;;;3431,02;;
1993-03-03;;;3427,34;;
1993-03-04;;;3424,96;;
1993-03-05;;;3425,58;;
1993-03-06;;;3425,58;;
1993-03-07;;;3425,58;;
1993-03-08;;;3427,75;;
1993-03-09;;;3426,62;;
1993-03-10;;;3422,03;;
1993-03-11;;;3415,15;;
1993-03-12;;;3410,99;;
1993-03-13;;;3410,99;;
1993-03-14;;;3410,99;;
1993-03-15;;;3411,6;;
1993-03-16;;;3410,31;;
1993-03-17;;;3410,03;;
1993-03-18;;;3408,5;;
1993-03-19;;;3408,85;;
1993-03-20;;;3408,85;;
1993-03-21;;;3408,85;;
1993-03-22;;;3413,23;;
1993-03-23;;;3414,49;;
1993-03-24;;;3415,41;;
1993-03-25;;;3418,63;;
1993-03-26;;;3422,19;;
1993-03-27;;;3422,19;;
1993-03-28;;;3422,19;;
1993-03-29;;;3425,54;;
1993-03-30;;;3426,73;;
1993-03-31;;;3423,17;;
1993-04-01;;;3422,64;;
1993-04-02;;;3422,16;;
1993-04-03;;;3422,16;;
1993-04-04;;;3422,16;;
1993-04-05;;;3423,25;;
1993-04-06;;;3421,52;;
1993-04-07;;;3419,06;;
1993-04-08;;;3419,64;;
1993-04-09;;;3419,64;;
1993-04-10;;;3419,64;;
1993-04-11;;;3419,64;;
1993-04-12;;;3420,97;;
1993-04-13;;;3418,08;;
1993-04-14;;;3417,39;;
1993-04-15;;;3417,33;;
1993-04-16;;;3417,04;;
1993-04-17;;;3417,04;;
1993-04-18;;;3417,04;;
1993-04-19;;;3417,51;;
1993-04-20;;;3410,76;;
1993-04-21;;;3412,6;;
1993-04-22;;;3412,85;;
1993-04-23;;;3410,65;;
1993-04-24;;;3410,65;;
1993-04-25;;;3410,65;;
1993-04-26;;;3405,23;;
1993-04-27;;;3403,13;;
1993-04-28;;;3403,15;;
1993-04-29;;;3400,97;;
1993-04-30;;;3389,79;;
1993-05-01;;;3389,79;;
1993-05-02;;;3389,79;;
1993-05-03;;;3389,62;;
1993-05-04;;;3387,52;;
1993-05-05;;;3387,94;;
1993-05-06;;;3387,47;;
1993-05-07;;;3383,29;;
1993-05-08;;;3383,29;;
1993-05-09;;;3383,29;;
1993-05-10;;;3379,96;;
1993-05-11;;;3376,28;;
1993-05-12;;;3373,27;;
1993-05-13;;;3372,18;;
1993-05-14;;;3372,72;;
1993-05-15;;;3372,72;;
1993-05-16;;;3372,72;;
1993-05-17;;;3376,61;;
1993-05-18;;;3379,33;;
1993-05-19;;;3381,53;;
1993-05-20;;;3384,2;;
1993-05-21;;;3384,2;;
1993-05-22;;;3384,2;;
1993-05-23;;;3384,2;;
1993-05-24;;;3391,72;;
1993-05-25;;;3395,1;;
1993-05-26;;;3401,49;;
1993-05-27;;;3408,27;;
1993-05-28;;;3413,23;;
1993-05-29;;;3413,23;;
1993-05-30;;;3413,23;;
1993-05-31;;;3421,45;;
1993-06-01;;;3423,24;;
1993-06-02;;;3426,16;;
1993-06-03;;;3430,75;;
1993-06-04;;;3438,14;;
1993-06-05;;;3438,14;;
1993-06-06;;;3438,14;;
1993-06-07;;;3444,68;;
1993-06-08;;;3446,78;;
1993-06-09;;;3449,09;;
1993-06-10;;;3449,09;;
1993-06-11;;;3459,53;;
1993-06-12;;;3459,53;;
1993-06-13;;;3459,53;;
1993-06-14;;;3467,41;;
1993-06-15;;;3471,15;;
1993-06-16;;;3477,96;;
1993-06-17;;;3488,6;;
1993-06-18;;;3503,94;;
1993-06-19;;;3503,94;;
1993-06-20;;;3503,94;;
1993-06-21;;;3515,72;;
1993-06-22;;;3519,19;;
1993-06-23;;;3524,08;;
1993-06-24;;;3534,29;;
1993-06-25;;;3541,98;;
1993-06-26;;;3541,98;;
1993-06-27;;;3541,98;;
1993-06-28;;;3552,99;;
1993-06-29;;;3552,99;;
1993-06-30;;;3561,95;;
1993-07-01;;;3574,62;;
1993-07-02;;;3586,23;;
1993-07-03;;;3586,23;;
1993-07-04;;;3586,23;;
1993-07-05;;;3596,24;;
1993-07-06;;;3601,87;;
1993-07-07;;;3611,34;;
1993-07-08;;;3619,61;;
1993-07-09;;;3627,45;;
1993-07-10;;;3627,45;;
1993-07-11;;;3627,45;;
1993-07-12;;;3635,7;;
1993-07-13;;;3642,74;;
1993-07-14;;;3644,74;;
1993-07-15;;;3642,95;;
1993-07-16;;;3644,94;;
1993-07-17;;;3644,94;;
1993-07-18;;;3644,94;;
1993-07-19;;;3652,72;;
1993-07-20;;;3653,77;;
1993-07-21;;;3651,75;;
1993-07-22;;;3652,04;;
1993-07-23;;;3654,95;;
1993-07-24;;;3654,95;;
1993-07-25;;;3654,95;;
1993-07-26;;;3658,67;;
1993-07-27;;;3659,3;;
1993-07-28;;;3660,79;;
1993-07-29;;;3661,59;;
1993-07-30;;;3663,58;;
1993-07-31;;;3663,58;;
1993-08-01;;;3663,58;;
1993-08-02;;;3676,42;;
1993-08-03;;;3681,35;;
1993-08-04;;;3685,04;;
1993-08-05;;;3697,76;;
1993-08-06;;;3703,8;;
1993-08-07;;;3703,8;;
1993-08-08;;;3703,8;;
1993-08-09;;;3707,53;;
1993-08-10;;;3708,06;;
1993-08-11;;;3710,66;;
1993-08-12;;;3714,59;;
1993-08-13;;;3719,37;;
1993-08-14;;;3719,37;;
1993-08-15;;;3719,37;;
1993-08-16;;;3725,85;;
1993-08-17;;;3725,51;;
1993-08-18;;;3730,46;;
1993-08-19;;;3735,48;;
1993-08-20;;;3737,74;;
1993-08-21;;;3737,74;;
1993-08-22;;;3737,74;;
1993-08-23;;;3752,83;;
1993-08-24;;;3752,1;;
1993-08-25;;;3754,68;;
1993-08-26;;;3758,13;;
1993-08-27;;;3766,85;;
1993-08-28;;;3766,85;;
1993-08-29;;;3766,85;;
1993-08-30;;;3774,81;;
1993-08-31;;;3776,22;;
1993-09-01;;;3784,92;;
1993-09-02;;;3793,58;;
1993-09-03;;;3798,7;;
1993-09-04;;;3798,7;;
1993-09-05;;;3798,7;;
1993-09-06;;;3803,17;;
1993-09-07;;;3807,48;;
1993-09-08;;;3810,59;;
1993-09-09;;;3813,99;;
1993-09-10;;;3818,54;;
1993-09-11;;;3818,54;;
1993-09-12;;;3818,54;;
1993-09-13;;;3827,82;;
1993-09-14;;;3827,9;;
1993-09-15;;;3827,69;;
1993-09-16;;;3829,3;;
1993-09-17;;;3833,5;;
1993-09-18;;;3833,5;;
1993-09-19;;;3833,5;;
1993-09-20;;;3841,37;;
1993-09-21;;;3842,86;;
1993-09-22;;;3845,71;;
1993-09-23;;;3851,18;;
1993-09-24;;;3851,12;;
1993-09-25;;;3851,12;;
