Fecha,C
1992-07-19,1.17579579188e+11
1992-07-20,1.17705037723e+11
1992-07-21,1.17801871608e+11
1992-07-22,1.17829639298e+11
1992-07-23,1.18159152816e+11
1992-07-24,1.18347760596e+11
1992-07-25,1.18347760596e+11
1992-07-26,1.18347760596e+11
1992-07-27,1.18540780168e+11
1992-07-28,1.16216676459e+11
1992-07-29,1.19648944226e+11
1992-07-30,1.19719759919e+11
1992-07-31,1.1969751132e+11
1982-01-01,130033208.0
1982-01-02,130033208.0
1982-01-03,130033208.0
1982-01-04,130134953.0
1982-01-05,129948963.0
1982-01-06,130094757.0
1982-01-07,130699407.0
1982-01-08,132769187.0
1982-01-09,132769187.0
1982-01-10,132769187.0
1982-01-11,132915665.0
1982-01-12,132906665.0
1982-01-13,132833009.0
1982-01-14,132979772.0
1982-01-15,126283406.0
1982-01-16,126283406.0
1982-01-17,126283406.0
1982-01-18,126490057.0
1982-01-19,126580636.0
1982-01-20,149732629.0
1982-01-21,151030751.0
1982-01-22,151975764.0
1982-01-23,151975764.0
1982-01-24,151975764.0
1982-01-25,152371675.0
1982-01-26,152967298.0
1982-01-27,153077675.0
1982-01-28,153206655.0
1982-01-29,154449297.0
1982-01-30,154449297.0
1982-01-31,154449297.0
1982-02-01,155107085.0
1982-02-02,155479332.0
1982-02-03,155608558.0
1982-02-04,155669866.0
1982-02-05,155750018.0
1982-02-06,155750018.0
1982-02-07,155750018.0
1982-02-08,156255962.0
1982-02-09,156351307.0
1982-02-10,157305694.0
1982-02-11,157491435.0
1982-02-12,157334455.0
1982-02-13,157334455.0
1982-02-14,157334455.0
1982-02-15,157527845.0
1982-02-16,157088838.0
1982-02-17,157286721.0
1982-02-18,157416959.0
1982-02-19,154599234.0
1982-02-20,154599234.0
1982-02-21,154599234.0
1982-02-22,176960575.0
1982-02-23,176952129.0
1982-02-24,178869881.0
1982-02-25,179365756.0
1982-02-26,180763148.0
1982-02-27,180763148.0
1982-02-28,180763148.0
1982-03-01,181129681.0
1982-03-02,181556325.0
1982-03-03,181621130.0
1982-03-04,181735955.0
1982-03-05,182174959.0
1982-03-06,182174959.0
1982-03-07,182174959.0
1982-03-08,181094468.0
1982-03-09,180529347.0
1982-03-10,181326960.0
1982-03-11,181410270.0
1982-03-12,181005145.0
1982-03-13,181005145.0
1982-03-14,181005145.0
1982-03-15,181327464.0
1982-03-16,180688514.0
1982-03-17,180932143.0
1982-03-18,181029726.0
1982-03-19,180994322.0
1982-03-20,180994322.0
1982-03-21,180994322.0
1982-03-22,200147214.0
1982-03-23,200240903.0
1982-03-24,200423643.0
1982-03-25,201992839.0
1982-03-26,202134365.0
1982-03-27,202134365.0
1982-03-28,202134365.0
1982-03-29,202459075.0
1982-03-30,203280285.0
1982-03-31,205659242.0
1982-04-01,205878283.0
1982-04-02,205954021.0
1982-04-03,205954021.0
1982-04-04,205954021.0
1982-04-05,206320980.0
1982-04-06,206546514.0
1982-04-07,206658898.0
1982-04-08,207052770.0
1982-04-09,207052770.0
1982-04-10,207052770.0
1982-04-11,207052770.0
1982-04-12,207500940.0
1982-04-13,207632191.0
1982-04-14,207938889.0
1982-04-15,205497727.0
1982-04-16,206011575.0
1982-04-17,206011575.0
1982-04-18,206011575.0
1982-04-19,206389397.0
1982-04-20,224523597.0
1982-04-21,224523597.0
1982-04-22,224524382.0
1982-04-23,225748494.0
1982-04-24,225748494.0
1982-04-25,225748494.0
1982-04-26,225984161.0
1982-04-27,226267022.0
1982-04-28,226623582.0
1982-04-29,226742894.0
1982-04-30,230909209.0
1982-05-01,230909209.0
1982-05-02,230909209.0
1982-05-03,232052469.0
1982-05-04,232388518.0
1982-05-05,232846013.0
1982-05-06,233269249.0
1982-05-07,233384065.0
1982-05-08,233384065.0
1982-05-09,233384065.0
1982-05-10,234090430.0
1982-05-11,228967483.0
1982-05-12,229156559.0
1982-05-13,229434214.0
1982-05-14,229690594.0
1982-05-15,229690594.0
1982-05-16,229690594.0
1982-05-17,230173890.0
1982-05-18,230308240.0
1982-05-19,230541327.0
1982-05-20,239747377.0
1982-05-21,239747377.0
1982-05-22,239747377.0
1982-05-23,239747377.0
1982-05-24,233807165.0
1982-05-25,234703954.0
1982-05-26,236749287.0
1982-05-27,236928823.0
1982-05-28,236376351.0
1982-05-29,236376351.0
1982-05-30,236376351.0
1982-05-31,246357096.0
1982-06-01,246592274.0
1982-06-02,247008066.0
1982-06-03,247851322.0
1982-06-04,248028705.0
1982-06-05,248028705.0
1982-06-06,248028705.0
1982-06-07,248534596.0
1982-06-08,248756354.0
1982-06-09,248893753.0
1982-06-10,249027357.0
1982-06-11,249153687.0
1982-06-12,249153687.0
1982-06-13,249153687.0
1982-06-14,249677127.0
1982-06-15,249585883.0
1982-06-16,246793822.0
1982-06-17,246926161.0
1982-06-18,247338929.0
1982-06-19,247338929.0
1982-06-20,247338929.0
1982-06-21,263223439.0
1982-06-22,263669393.0
1982-06-23,264225047.0
1982-06-24,266388992.0
1982-06-25,266583733.0
1982-06-26,266583733.0
1982-06-27,266583733.0
1982-06-28,267212860.0
1982-06-29,267532846.0
1982-06-30,271690446.0
1982-07-01,272110540.0
1982-07-02,273065057.0
1982-07-03,273065057.0
1982-07-04,273065057.0
1982-07-05,273624800.0
1982-07-06,274224542.0
1982-07-07,275057217.0
1982-07-08,275388123.0
1982-07-09,275790599.0
1982-07-10,275790599.0
1982-07-11,275790599.0
1982-07-12,276231946.0
1982-07-13,276461452.0
1982-07-14,273691697.0
1982-07-15,274284906.0
1982-07-16,274451780.0
1982-07-17,274451780.0
1982-07-18,274451780.0
1982-07-19,275044025.0
1982-07-20,291019959.0
1982-07-21,291514754.0
1982-07-22,293502848.0
1982-07-23,293892211.0
1982-07-24,293892211.0
1982-07-25,293892211.0
1982-07-26,296390522.0
1982-07-27,296575342.0
1982-07-28,297037127.0
1982-07-29,297568162.0
1982-07-30,300633460.0
1982-07-31,300633460.0
1982-08-01,300633460.0
1982-08-02,301414329.0
1982-08-03,301612579.0
1982-08-04,303004052.0
1982-08-05,303114212.0
1982-08-06,303524145.0
1982-08-07,303524145.0
1982-08-08,303524145.0
1982-08-09,303969434.0
1982-08-10,304668986.0
1982-08-11,304916669.0
1982-08-12,305120587.0
1982-08-13,302892211.0
1982-08-14,302892211.0
1982-08-15,302892211.0
1982-08-16,306053862.0
1982-08-17,306477794.0
1982-08-18,306950908.0
1982-08-19,307897384.0
1982-08-20,324623247.0
1982-08-21,324623247.0
1982-08-22,324623247.0
1982-08-23,326107310.0
1982-08-24,326661665.0
1982-08-25,327410226.0
1982-08-26,328752889.0
1982-08-27,329327918.0
1982-08-28,329327918.0
1982-08-29,329327918.0
1982-08-30,330911026.0
1982-08-31,353598929.0
1982-09-01,357689925.0
1982-09-02,359279437.0
1982-09-03,362150348.0
1982-09-04,362150348.0
1982-09-05,362150348.0
1982-09-06,363412843.0
1982-09-07,364320690.0
1982-09-08,365911345.0
1982-09-09,366294390.0
1982-09-10,368606839.0
1982-09-11,368606839.0
1982-09-12,368606839.0
1982-09-13,369439767.0
1982-09-14,369607107.0
1982-09-15,371064958.0
1982-09-16,371705231.0
1982-09-17,372628740.0
1982-09-18,372628740.0
1982-09-19,372628740.0
1982-09-20,393763821.0
1982-09-21,391294047.0
1982-09-22,391342667.0
1982-09-23,386860526.0
1982-09-24,387812511.0
1982-09-25,387812511.0
1982-09-26,387812511.0
1982-09-27,388868736.0
1982-09-28,389463702.0
1982-09-29,389833852.0
1982-09-30,406460179.0
1982-10-01,410402731.0
1982-10-02,410402731.0
1982-10-03,410402731.0
1982-10-04,414497009.0
1982-10-05,416668878.0
1982-10-06,420638679.0
1982-10-07,422707190.0
1982-10-08,424404796.0
1982-10-09,424404796.0
1982-10-10,424404796.0
1982-10-11,425223115.0
1982-10-12,425223115.0
1982-10-13,427801091.0
1982-10-14,428599941.0
1982-10-15,426491825.0
1982-10-16,426491825.0
1982-10-17,426491825.0
1982-10-18,427738814.0
1982-10-19,426790989.0
1982-10-20,443286566.0
1982-10-21,441832046.0
1982-10-22,441758065.0
1982-10-23,441758065.0
1982-10-24,441758065.0
1982-10-25,443537563.0
1982-10-26,443281302.0
1982-10-27,443271401.0
1982-10-28,444387863.0
1982-10-29,450936864.0
1982-10-30,450936864.0
1982-10-31,450936864.0
1982-11-01,450936864.0
1982-11-02,455298961.0
1982-11-03,457871576.0
1982-11-04,458518687.0
1982-11-05,459893973.0
1982-11-06,459893973.0
1982-11-07,459893973.0
1982-11-08,462585402.0
1982-11-09,463625152.0
1982-11-10,464385634.0
1982-11-11,465963921.0
1982-11-12,462268562.0
1982-11-13,462268562.0
1982-11-14,462268562.0
1982-11-15,464684720.0
1982-11-16,465397453.0
1982-11-17,466168007.0
1982-11-18,467402154.0
1982-11-19,467916387.0
1982-11-20,467916387.0
1982-11-21,467916387.0
1982-11-22,485949687.0
1982-11-23,485746357.0
1982-11-24,482672616.0
1982-11-25,484502055.0
1982-11-26,484955178.0
1982-11-27,484955178.0
1982-11-28,484955178.0
1982-11-29,487027627.0
1982-11-30,493987194.0
1982-12-01,491759310.0
1982-12-02,496113481.0
1982-12-03,495437331.0
1982-12-04,495437331.0
1982-12-05,495437331.0
1982-12-06,496790138.0
1982-12-07,497734052.0
1982-12-08,497734052.0
1982-12-09,499909023.0
1982-12-10,501931782.0
1982-12-11,501931782.0
1982-12-12,501931782.0
1982-12-13,503491248.0
1982-12-14,499771541.0
1982-12-15,501759056.0
1982-12-16,500918047.0
1982-12-17,500213362.0
1982-12-18,500213362.0
1982-12-19,500213362.0
1982-12-20,511721611.0
1982-12-21,512494560.0
1982-12-22,509426122.0
1982-12-23,510115275.0
1982-12-24,507973673.0
1982-12-25,507973673.0
1982-12-26,507973673.0
1982-12-27,503677041.0
1982-12-28,505011573.0
1982-12-29,504361770.0
1982-12-30,506896776.0
1982-12-31,523657998.0
1992-08-01,1.1969751132e+11
1992-08-02,1.1969751132e+11
1992-08-03,1.19793903657e+11
1992-08-04,1.19820743157e+11
1992-08-05,1.19793849169e+11
1992-08-06,1.19755650518e+11
1992-08-07,1.1968459015e+11
1992-08-08,1.1968459015e+11
1992-08-09,1.1968459015e+11
1992-08-10,1.19627891143e+11
1992-08-11,1.19660842015e+11
1992-08-12,1.1974533039e+11
1992-08-13,1.19616482348e+11
1992-08-14,1.19478844284e+11
1992-08-15,1.19478844284e+11
1992-08-16,1.19478844284e+11
1992-08-17,1.19319760988e+11
1992-08-18,1.19053393437e+11
1992-08-19,1.18771895758e+11
1992-08-20,1.18481553652e+11
1992-08-21,1.18156231321e+11
1992-08-22,1.18156231321e+11
1992-08-23,1.18156231321e+11
1992-08-24,1.18110035105e+11
1992-08-25,1.1809511481e+11
1992-08-26,1.18242511808e+11
1992-08-27,1.15782024625e+11
1992-08-28,1.18903073541e+11
1992-08-29,1.18903073541e+11
1992-08-30,1.18903073541e+11
1992-08-31,1.19009887548e+11
1992-09-01,1.18750157347e+11
1992-09-02,1.18649252074e+11
1992-09-03,1.18548970357e+11
1992-09-04,1.18761603205e+11
1992-09-05,1.18761603205e+11
1992-09-06,1.18761603205e+11
1992-09-07,1.19225351846e+11
1992-09-08,1.19255658265e+11
1992-09-09,1.19123540519e+11
1992-09-10,1.18962838421e+11
1992-09-11,1.18962838421e+11
1992-09-12,1.18962838421e+11
1992-09-13,1.18962838421e+11
1992-09-14,1.19221375222e+11
1992-09-15,1.19086791742e+11
1992-09-16,1.1885171224e+11
1992-09-17,1.18665514435e+11
1992-09-18,1.18665514435e+11
1992-09-19,1.18665514435e+11
1992-09-20,1.18665514435e+11
1992-09-21,1.18977713006e+11
1992-09-22,1.19118624759e+11
1992-09-23,1.19171475913e+11
1992-09-24,1.19001761258e+11
1992-09-25,1.18958867765e+11
1992-09-26,1.18958867765e+11
1992-09-27,1.18958867765e+11
1992-09-28,1.16695210197e+11
1992-09-29,1.19557428589e+11
1992-09-30,1.19142974475e+11
1992-10-01,1.18628700249e+11
1992-10-02,1.18370392721e+11
1992-10-03,1.18370392721e+11
1992-10-04,1.18370392721e+11
1992-10-05,1.18223242647e+11
1992-10-06,1.18138015094e+11
1992-10-07,1.18019256675e+11
1992-10-08,1.18083480835e+11
1992-10-09,1.18048100241e+11
1992-10-10,1.18048100241e+11
1992-10-11,1.18048100241e+11
1992-10-12,1.18048100241e+11
1992-10-13,1.18165482761e+11
1992-10-14,1.18154165208e+11
1992-10-15,1.1838991655e+11
1992-10-16,1.18655709944e+11
1992-10-17,1.18655709944e+11
1992-10-18,1.18655709944e+11
1992-10-19,1.19108879338e+11
1992-10-20,1.19353135231e+11
1992-10-21,1.19649083397e+11
1992-10-22,1.20126466272e+11
1992-10-23,1.2048576621e+11
1992-10-24,1.2048576621e+11
1992-10-25,1.2048576621e+11
1992-10-26,1.20743383279e+11
1992-10-27,1.20955169336e+11
1992-10-28,1.17893222244e+11
1992-10-29,1.21203415439e+11
1992-10-30,1.21618756011e+11
1992-10-31,1.21618756011e+11
1992-11-01,1.21618756011e+11
1992-11-02,1.22319684664e+11
1992-11-03,1.21964385282e+11
1992-11-04,1.21861390181e+11
1992-11-05,1.22063031327e+11
1992-11-06,1.22269267417e+11
1992-11-07,1.22269267417e+11
1992-11-08,1.22269267417e+11
1992-11-09,1.22697396949e+11
1992-11-10,1.22766598232e+11
1992-11-11,1.22774116769e+11
1992-11-12,1.22826522887e+11
1992-11-13,1.22938501943e+11
1992-11-14,1.22938501943e+11
1992-11-15,1.22938501943e+11
1992-11-16,1.22796630098e+11
1992-11-17,1.22643291993e+11
1992-11-18,1.22664119864e+11
1992-11-19,1.22628274436e+11
1992-11-20,1.22913623841e+11
1992-11-21,1.22913623841e+11
1992-11-22,1.22913623841e+11
1992-11-23,1.23004847436e+11
1992-11-24,1.23109551502e+11
1992-11-25,1.22930211866e+11
1992-11-26,1.19998928058e+11
1992-11-27,1.23129670734e+11
1992-11-28,1.23129670734e+11
1992-11-29,1.23129670734e+11
1992-11-30,1.23198937855e+11
1992-12-01,1.22855414806e+11
1992-12-02,1.22707192542e+11
1992-12-03,1.22730251121e+11
1992-12-04,1.22787718673e+11
1992-12-05,1.22787718673e+11
1992-12-06,1.22787718673e+11
1992-12-07,1.22964554311e+11
1992-12-08,1.22964554311e+11
1992-12-09,1.23065154994e+11
1992-12-10,1.23028190102e+11
1992-12-11,1.22975788892e+11
1992-12-12,1.22975788892e+11
1992-12-13,1.22975788892e+11
1992-12-14,1.23165559827e+11
1992-12-15,1.23102907723e+11
1992-12-16,1.23038682189e+11
1992-12-17,1.23060186441e+11
1992-12-18,1.23121202028e+11
1992-12-19,1.23121202028e+11
1992-12-20,1.23121202028e+11
1992-12-21,1.2321061522e+11
1992-12-22,1.23642863145e+11
1992-12-23,1.23602708814e+11
1992-12-24,1.23832489293e+11
1992-12-25,1.23832489293e+11
1992-12-26,1.23832489293e+11
1992-12-27,1.23832489293e+11
1992-12-28,1.24118280033e+11
1992-12-29,1.21429081761e+11
1992-12-30,1.24619769257e+11
1992-12-31,1.24707131712e+11
1993-01-01,1.24707131712e+11
1993-01-02,1.24707131712e+11
1993-01-03,1.24707131712e+11
1993-01-04,1.24888961615e+11
1993-01-05,1.24948100846e+11
1993-01-06,1.25030370839e+11
1993-01-07,1.25093927732e+11
1993-01-08,1.25076163707e+11
1993-01-09,1.25076163707e+11
1993-01-10,1.25076163707e+11
1993-01-11,1.24999690615e+11
1993-01-12,1.25117642072e+11
1993-01-13,1.24959170528e+11
1993-01-14,1.24915376784e+11
1993-01-15,1.25136996551e+11
1993-01-16,1.25136996551e+11
1993-01-17,1.25136996551e+11
1993-01-18,1.25435677042e+11
1993-01-19,1.25527551912e+11
1993-01-20,1.25664917326e+11
1993-01-21,1.26105865554e+11
1993-01-22,1.26605998072e+11
1993-01-23,1.26605998072e+11
1993-01-24,1.26605998072e+11
1993-01-25,1.26775262008e+11
1993-01-26,1.27191639022e+11
1993-01-27,1.24521901092e+11
1993-01-28,1.28632887358e+11
1993-01-29,1.29154963314e+11
1993-01-30,1.29154963314e+11
1993-01-31,1.29154963314e+11
1993-02-01,1.29285698191e+11
1993-02-02,1.29466930527e+11
1993-02-03,1.2967327893e+11
1993-02-04,1.29915426112e+11
1993-02-05,1.30091598764e+11
1993-02-06,1.30091598764e+11
1993-02-07,1.30091598764e+11
1993-02-08,1.30251651877e+11
1993-02-09,1.3041891888e+11
1993-02-10,1.3059751161e+11
1993-02-11,1.30670798406e+11
1993-02-12,1.30495248374e+11
1993-02-13,1.30495248374e+11
1993-02-14,1.30495248374e+11
1993-02-15,1.30360782026e+11
1993-02-16,1.30238366823e+11
1993-02-17,1.30340457659e+11
1993-02-18,1.30449007214e+11
1993-02-19,1.30398151271e+11
1993-02-20,1.30398151271e+11
1993-02-21,1.30398151271e+11
1993-02-22,1.30498176473e+11
1993-02-23,1.31067845896e+11
1993-02-24,1.30952919644e+11
1993-02-25,1.274308123e+11
1993-02-26,1.30817831908e+11
1993-02-27,1.30817831908e+11
1993-02-28,1.30817831908e+11
1993-03-01,1.30887615133e+11
1993-03-02,1.3077019921e+11
1993-03-03,1.30623742223e+11
1993-03-04,1.30494888355e+11
1993-03-05,1.30521731507e+11
1993-03-06,1.30521731507e+11
1993-03-07,1.30521731507e+11
1993-03-08,1.3061552219e+11
1993-03-09,1.30570056439e+11
1993-03-10,1.30455013919e+11
1993-03-11,1.30295622336e+11
1993-03-12,1.30184683813e+11
1993-03-13,1.30184683813e+11
1993-03-14,1.30184683813e+11
1993-03-15,1.30172574114e+11
1993-03-16,1.3013043411e+11
1993-03-17,1.30152966272e+11
1993-03-18,1.30113193419e+11
1993-03-19,1.30539634605e+11
1993-03-20,1.30539634605e+11
1993-03-21,1.30539634605e+11
1993-03-22,1.30917515078e+11
1993-03-23,1.31042335087e+11
1993-03-24,1.31104606917e+11
1993-03-25,1.31134487767e+11
1993-03-26,1.313911089e+11
1993-03-27,1.313911089e+11
1993-03-28,1.313911089e+11
1993-03-29,1.2865131042e+11
1993-03-30,1.31290767606e+11
1993-03-31,1.3124618471e+11
1993-04-01,1.3123193203e+11
1993-04-02,1.3119094012e+11
1993-04-03,1.3119094012e+11
1993-04-04,1.3119094012e+11
1993-04-05,1.31240963859e+11
1993-04-06,1.31162638844e+11
1993-04-07,1.31090936586e+11
1993-04-08,1.31054519067e+11
1993-04-09,1.31054519067e+11
1993-04-10,1.31054519067e+11
1993-04-11,1.31054519067e+11
1993-04-12,1.31019820549e+11
1993-04-13,1.30972385229e+11
1993-04-14,1.30945520829e+11
1993-04-15,1.30921277337e+11
1993-04-16,1.30938470331e+11
1993-04-17,1.30938470331e+11
1993-04-18,1.30938470331e+11
1993-04-19,1.30905060946e+11
1993-04-20,1.30605102699e+11
1993-04-21,1.30511514296e+11
1993-04-22,1.30703861798e+11
1993-04-23,1.30835423084e+11
1993-04-24,1.30835423084e+11
1993-04-25,1.30835423084e+11
1993-04-26,1.30683245641e+11
1993-04-27,1.30771832649e+11
1993-04-28,1.28117766795e+11
1993-04-29,1.30413982975e+11
1993-04-30,1.30437547452e+11
1993-05-01,1.30437547452e+11
1993-05-02,1.30437547452e+11
1993-05-03,1.30494341366e+11
1993-05-04,1.30380664168e+11
1993-05-05,1.30468662821e+11
1993-05-06,1.30443872171e+11
1993-05-07,1.30308329763e+11
1993-05-08,1.30308329763e+11
1993-05-09,1.30308329763e+11
1993-05-10,1.30118672273e+11
1993-05-11,1.29963949404e+11
1993-05-12,1.29828514543e+11
1993-05-13,1.29774646641e+11
1993-05-14,1.29798582993e+11
1993-05-15,1.29798582993e+11
1993-05-16,1.29798582993e+11
1993-05-17,1.29934343798e+11
1993-05-18,1.30080488222e+11
1993-05-19,1.3013616948e+11
1993-05-20,1.30488573104e+11
1993-05-21,1.30488573104e+11
1993-05-22,1.30488573104e+11
1993-05-23,1.30488573104e+11
1993-05-24,1.30789519191e+11
1993-05-25,1.31188245108e+11
1993-05-26,1.31378694707e+11
1993-05-27,1.31673329094e+11
1993-05-28,1.29241925361e+11
1993-05-29,1.29241925361e+11
1993-05-30,1.29241925361e+11
1993-05-31,1.31737636849e+11
1993-06-01,1.31836082269e+11
1993-06-02,1.31985744314e+11
1993-06-03,1.32162489398e+11
1993-06-04,1.32391073109e+11
1993-06-05,1.32391073109e+11
1993-06-06,1.32391073109e+11
1993-06-07,1.32680657331e+11
1993-06-08,1.32726790414e+11
1993-06-09,1.32820619423e+11
1993-06-10,1.32820619423e+11
1993-06-11,1.33342581492e+11
1993-06-12,1.33342581492e+11
1993-06-13,1.33342581492e+11
1993-06-14,1.33626055227e+11
1993-06-15,1.33783738333e+11
1993-06-16,1.34030045184e+11
1993-06-17,1.34413308956e+11
1993-06-18,1.34971502755e+11
1993-06-19,1.34971502755e+11
1993-06-20,1.34971502755e+11
1993-06-21,1.3547844972e+11
1993-06-22,1.36117899252e+11
1993-06-23,1.36310955031e+11
1993-06-24,1.36935047967e+11
1993-06-25,1.37147947995e+11
1993-06-26,1.37147947995e+11
1993-06-27,1.37147947995e+11
1993-06-28,1.33042514209e+11
1993-06-29,1.33042514209e+11
1993-06-30,1.35936239705e+11
1993-07-01,1.36429373956e+11
1993-07-02,1.36682890939e+11
1993-07-03,1.36682890939e+11
1993-07-04,1.36682890939e+11
1993-07-05,1.37081982857e+11
1993-07-06,1.37293750405e+11
1993-07-07,1.3768074955e+11
1993-07-08,1.37991548554e+11
1993-07-09,1.38259096226e+11
1993-07-10,1.38259096226e+11
1993-07-11,1.38259096226e+11
1993-07-12,1.38498970483e+11
1993-07-13,1.38731482672e+11
1993-07-14,1.38892534148e+11
1993-07-15,1.38872584624e+11
1993-07-16,1.38997695745e+11
1993-07-17,1.38997695745e+11
1993-07-18,1.38997695745e+11
1993-07-19,1.39290566536e+11
1993-07-20,1.39486124419e+11
1993-07-21,1.39522690978e+11
1993-07-22,1.39922640319e+11
1993-07-23,1.40004460244e+11
1993-07-24,1.40004460244e+11
1993-07-25,1.40004460244e+11
1993-07-26,1.40153507231e+11
1993-07-27,1.40182939981e+11
1993-07-28,1.35611906156e+11
1993-07-29,1.38508042856e+11
1993-07-30,1.38589358356e+11
1993-07-31,1.38589358356e+11
1993-08-01,1.38589358356e+11
1993-08-02,1.3911166735e+11
1993-08-03,1.39223710159e+11
1993-08-04,1.39195702343e+11
1993-08-05,1.39541889924e+11
1993-08-06,1.39712403231e+11
1993-08-07,1.39712403231e+11
1993-08-08,1.39712403231e+11
1993-08-09,1.3981972927e+11
1993-08-10,1.3980244876e+11
1993-08-11,1.39932113289e+11
1993-08-12,1.39966885142e+11
1993-08-13,1.40110008177e+11
1993-08-14,1.40110008177e+11
1993-08-15,1.40110008177e+11
1993-08-16,1.40480744036e+11
1993-08-17,1.40387602613e+11
1993-08-18,1.40595839606e+11
1993-08-19,1.40816290238e+11
1993-08-20,1.4109150728e+11
1993-08-21,1.4109150728e+11
1993-08-22,1.4109150728e+11
1993-08-23,1.42028176037e+11
1993-08-24,1.42017206622e+11
1993-08-25,1.42161969014e+11
1993-08-26,1.42252833719e+11
1993-08-27,1.37793941364e+11
1993-08-28,1.37793941364e+11
1993-08-29,1.37793941364e+11
1993-08-30,1.41126974723e+11
1993-08-31,1.41237284251e+11
1993-09-01,1.4147730483e+11
1993-09-02,1.41590916287e+11
1993-09-03,1.41809336448e+11
1993-09-04,1.41809336448e+11
1993-09-05,1.41809336448e+11
1993-09-06,1.41999154407e+11
1993-09-07,1.42092205046e+11
1993-09-08,1.42272262728e+11
1993-09-09,1.42368199532e+11
1993-09-10,1.4251984173e+11
1993-09-11,1.4251984173e+11
1993-09-12,1.4251984173e+11
1993-09-13,1.42865483624e+11
1993-09-14,1.42849935355e+11
1993-09-15,1.42822889942e+11
1993-09-16,1.4291612105e+11
1993-09-17,1.43045820765e+11
1993-09-18,1.43045820765e+11
1993-09-19,1.43045820765e+11
1993-09-20,1.43453030224e+11
1993-09-21,1.43783644593e+11
1993-09-22,1.43866815847e+11
1993-09-23,1.4425932759e+11
1993-09-24,1.44439816148e+11
1993-09-25,1.44439816148e+11
1993-09-26,1.44439816148e+11
1993-09-27,1.44985669203e+11
1993-09-28,1.40680376107e+11
1993-09-29,1.44527499304e+11
1993-09-30,1.45041414177e+11
1993-10-01,1.45323694673e+11
1993-10-02,1.45323694673e+11
1993-10-03,1.45323694673e+11
1993-10-04,1.45656228822e+11
1993-10-05,1.45855024849e+11
1993-10-06,1.4605546148e+11
1993-10-07,1.4625754185e+11
1993-10-08,1.46502653727e+11
1993-10-09,1.46502653727e+11
1993-10-10,1.46502653727e+11
1993-10-11,1.47018031437e+11
1993-10-12,1.47018031437e+11
1993-10-13,1.4706710854e+11
1993-10-14,1.47189654126e+11
1993-10-15,1.47547755589e+11
1993-10-16,1.47547755589e+11
1993-10-17,1.47547755589e+11
1993-10-18,1.47856437667e+11
1993-10-19,1.48057761278e+11
1993-10-20,1.48173785073e+11
1993-10-21,1.48970414754e+11
1993-10-22,1.4941131866e+11
1993-10-23,1.4941131866e+11
1993-10-24,1.4941131866e+11
1993-10-25,1.49832344884e+11
1993-10-26,1.50341721256e+11
1993-10-27,1.45426763988e+11
1993-10-28,1.49381852955e+11
1993-10-29,1.49658287805e+11
1993-10-30,1.49658287805e+11
1993-10-31,1.49658287805e+11
1993-11-01,1.49658287805e+11
1993-11-02,1.50052401182e+11
1993-11-03,1.4980987265e+11
1993-11-04,1.49998115097e+11
1993-11-05,1.50170444779e+11
1993-11-06,1.50170444779e+11
1993-11-07,1.50170444779e+11
1993-11-08,1.50500303141e+11
1993-11-09,1.50522574235e+11
1993-11-10,1.50765332082e+11
1993-11-11,1.50979045917e+11
1993-11-12,1.51223281245e+11
1993-11-13,1.51223281245e+11
1993-11-14,1.51223281245e+11
1993-11-15,1.5157523503e+11
1993-11-16,1.5213797831e+11
1993-11-17,1.52372031233e+11
1993-11-18,1.52900134759e+11
1993-11-19,1.53343147007e+11
1993-11-20,1.53343147007e+11
1993-11-21,1.53343147007e+11
1993-11-22,1.54549208163e+11
1993-11-23,1.5511467187e+11
1993-11-24,1.55426722904e+11
1993-11-25,1.55644425373e+11
1993-11-26,1.50661448694e+11
1993-11-27,1.50661448694e+11
1993-11-28,1.50661448694e+11
1993-11-29,1.54972336526e+11
1993-11-30,1.55232596975e+11
1993-12-01,1.55375727687e+11
1993-12-02,1.55426265286e+11
1993-12-03,1.5568715348e+11
1993-12-04,1.5568715348e+11
1993-12-05,1.5568715348e+11
1993-12-06,1.56202994244e+11
1993-12-07,1.56345137113e+11
1993-12-08,1.56345137113e+11
1993-12-09,1.5660219072e+11
1993-12-10,1.56534369532e+11
1993-12-11,1.56534369532e+11
1993-12-12,1.56534369532e+11
1993-12-13,1.5653500926e+11
1993-12-14,1.56764322422e+11
1993-12-15,1.57165239771e+11
1993-12-16,1.57394858919e+11
1993-12-17,1.57788751209e+11
1993-12-18,1.57788751209e+11
1993-12-19,1.57788751209e+11
1993-12-20,1.58075886171e+11
1993-12-21,1.58408127224e+11
1993-12-22,1.59446289555e+11
1993-12-23,1.59986905564e+11
1993-12-24,1.60453000205e+11
1993-12-25,1.60453000205e+11
1993-12-26,1.60453000205e+11
1993-12-27,1.61170641293e+11
1993-12-28,1.54964099933e+11
1993-12-29,1.59233866849e+11
1993-12-30,1.60061698158e+11
1993-12-31,1.60535390214e+11
1994-01-01,1.60535390214e+11
1994-01-02,1.60535390214e+11
1994-01-03,1.60659156798e+11
1994-01-04,1.60886615715e+11
1994-01-05,1.61692154233e+11
1994-01-06,1.62491732899e+11
1994-01-07,1.63438920975e+11
1994-01-08,1.63438920975e+11
1994-01-09,1.63438920975e+11
1994-01-10,1.64386861435e+11
1994-01-11,1.64753006328e+11
1994-01-12,1.65183252995e+11
1994-01-13,1.65807552301e+11
