Fecha;A;B;C;D;E
1992-02-09;;;3136,66;;
1992-02-10;;;3145,31;;
1992-02-11;;;3148,16;;
1992-02-12;;;3150,05;;
1992-02-13;;;3155,35;;
1992-02-14;;;3168,0;;
1992-02-15;;;3168,0;;
1992-02-16;;;3168,0;;
1992-02-17;;;3180,14;;
1992-02-18;;;3185,13;;
1992-02-19;;;3191,96;;
1992-02-20;;;3203,15;;
1992-02-21;;;3215,67;;
1992-02-22;;;3215,67;;
1992-02-23;;;3215,67;;
1992-02-24;;;3225,86;;
1992-02-25;;;3233,3;;
1992-02-26;;;3240,22;;
1992-02-27;;;3247,29;;
1992-02-28;;;3255,49;;
1992-02-29;;;3255,49;;
1992-03-01;;;3255,49;;
1992-03-02;;;3261,05;;
1992-03-03;;;3268,39;;
1992-03-04;;;3277,34;;
1992-03-05;;;3287,02;;
1992-03-06;;;3297,49;;
1992-03-07;;;3297,49;;
1992-03-08;;;3297,49;;
1992-03-09;;;3307,27;;
1992-03-10;;;3312,6;;
1992-03-11;;;3320,99;;
1992-03-12;;;3329,75;;
1992-03-13;;;3334,31;;
1992-03-14;;;3334,31;;
1992-03-15;;;3334,31;;
1992-03-16;;;3339,17;;
1992-03-17;;;3343,91;;
1992-03-18;;;3349,66;;
1992-03-19;;;3354,66;;
1992-03-20;;;3358,31;;
1992-03-21;;;3358,31;;
1992-03-22;;;3358,31;;
1992-03-23;;;3365,03;;
1992-03-24;;;3368,27;;
1992-03-25;;;3373,76;;
1992-03-26;;;3383,89;;
1992-03-27;;;3388,09;;
1992-03-28;;;3388,09;;
1992-03-29;;;3388,09;;
1992-03-30;;;3395,02;;
1992-03-31;;;3399,33;;
1992-04-01;;;3398,33;;
1992-04-02;;;3400,23;;
1992-04-03;;;3405,65;;
1992-04-04;;;3405,65;;
1992-04-05;;;3405,65;;
1992-04-06;;;3412,73;;
1992-04-07;;;3417,28;;
1992-04-08;;;3418,82;;
1992-04-09;;;3421,28;;
1992-04-10;;;3418,67;;
1992-04-11;;;3418,67;;
1992-04-12;;;3418,67;;
1992-04-13;;;3420,09;;
1992-04-14;;;3418,65;;
1992-04-15;;;3416,71;;
1992-04-16;;;3416,42;;
1992-04-17;;;3416,42;;
1992-04-18;;;3416,42;;
1992-04-19;;;3416,42;;
1992-04-20;;;3414,31;;
1992-04-21;;;3410,85;;
1992-04-22;;;3410,85;;
1992-04-23;;;3407,52;;
1992-04-24;;;3405,02;;
1992-04-25;;;3405,02;;
1992-04-26;;;3405,02;;
1992-04-27;;;3400,6;;
1992-04-28;;;3404,07;;
1992-04-29;;;3400,39;;
1992-04-30;;;3399,92;;
1992-05-01;;;3399,92;;
1992-05-02;;;3399,92;;
1992-05-03;;;3399,92;;
1992-05-04;;;3405,22;;
1992-05-05;;;3408,96;;
1992-05-06;;;3412,72;;
1992-05-07;;;3414,32;;
1992-05-08;;;3415,53;;
1992-05-09;;;3415,53;;
1992-05-10;;;3415,53;;
1992-05-11;;;3421,53;;
1992-05-12;;;3423,34;;
1992-05-13;;;3427,15;;
1992-05-14;;;3437,89;;
1992-05-15;;;3444,1;;
1992-05-16;;;3444,1;;
1992-05-17;;;3444,1;;
1992-05-18;;;3455,59;;
1992-05-19;;;3458,74;;
1992-05-20;;;3461,92;;
1992-05-21;;;3461,92;;
1992-05-22;;;3467,25;;
1992-05-23;;;3467,25;;
1992-05-24;;;3467,25;;
1992-05-25;;;3472,82;;
1992-05-26;;;3480,82;;
1992-05-27;;;3484,98;;
1992-05-28;;;3486,28;;
1992-05-29;;;3481,33;;
1992-05-30;;;3481,33;;
1992-05-31;;;3481,33;;
1992-06-01;;;3484,24;;
1992-06-02;;;3478,62;;
1992-06-03;;;3476,74;;
1992-06-04;;;3476,95;;
1992-06-05;;;3479,32;;
1992-06-06;;;3479,32;;
1992-06-07;;;3479,32;;
1992-06-08;;;3485,45;;
1992-06-09;;;3484,23;;
1992-06-10;;;3486,87;;
1992-06-11;;;3493,59;;
1992-06-12;;;3505,1;;
1992-06-13;;;3505,1;;
1992-06-14;;;3505,1;;
1992-06-15;;;3518,25;;
1992-06-16;;;3522,48;;
1992-06-17;;;3524,93;;
1992-06-18;;;3524,93;;
1992-06-19;;;3535,32;;
1992-06-20;;;3535,32;;
1992-06-21;;;3535,32;;
1992-06-22;;;3543,89;;
1992-06-23;;;3546,8;;
1992-06-24;;;3548,49;;
1992-06-25;;;3546,49;;
1992-06-26;;;3553,12;;
1992-06-27;;;3553,12;;
1992-06-28;;;3553,12;;
1992-06-29;;;3553,12;;
1992-06-30;;;3556,06;;
1992-07-01;;;3556,41;;
1992-07-02;;;3557,28;;
1992-07-03;;;3562,24;;
1992-07-04;;;3562,24;;
1992-07-05;;;3562,24;;
1992-07-06;;;3566,24;;
1992-07-07;;;3563,53;;
1992-07-08;;;3564,43;;
1992-07-09;;;3567,77;;
1992-07-10;;;3573,15;;
1992-07-11;;;3573,15;;
1992-07-12;;;3573,15;;
1992-07-13;;;3576,34;;
1992-07-14;;;3575,54;;
1992-07-15;;;3574,36;;
1992-07-16;;;3575,73;;
1992-07-17;;;3575,71;;
1992-07-18;;;3575,71;;
1992-07-19;;;3575,71;;
1992-07-20;;;3578,8;;
1992-07-21;;;3580,52;;
1992-07-22;;;3580,15;;
1992-07-23;;;3580,64;;
1992-07-24;;;3582,54;;
1992-07-25;;;3582,54;;
1992-07-26;;;3582,54;;
1992-07-27;;;3587,06;;
1992-07-28;;;3588,51;;
1992-07-29;;;3588,64;;
1992-07-30;;;3589,61;;
1992-07-31;;;3588,91;;
1992-08-01;;;3588,91;;
1992-08-02;;;3588,91;;
1992-08-03;;;3591,74;;
1992-08-04;;;3592,49;;
1992-08-05;;;3591,71;;
1992-08-06;;;3591,48;;
1992-08-07;;;3590,89;;
1992-08-08;;;3590,89;;
1992-08-09;;;3590,89;;
1992-08-10;;;3591,48;;
1992-08-11;;;3590,57;;
1992-08-12;;;3591,57;;
1992-08-13;;;3588,87;;
1992-08-14;;;3583,25;;
1992-08-15;;;3583,25;;
1992-08-16;;;3583,25;;
1992-08-17;;;3580,55;;
1992-08-18;;;3574,87;;
1992-08-19;;;3567,12;;
1992-08-20;;;3557,28;;
1992-08-21;;;3541,29;;
1992-08-22;;;3541,29;;
1992-08-23;;;3541,29;;
1992-08-24;;;3534,69;;
1992-08-25;;;3532,92;;
1992-08-26;;;3535,18;;
1992-08-27;;;3539,31;;
1992-08-28;;;3544,01;;
1992-08-29;;;3544,01;;
1992-08-30;;;3544,01;;
1992-08-31;;;3544,92;;
1992-09-01;;;3538,67;;
1992-09-02;;;3535,82;;
1992-09-03;;;3534,65;;
1992-09-04;;;3544,85;;
1992-09-05;;;3544,85;;
1992-09-06;;;3544,85;;
1992-09-07;;;3559,1;;
1992-09-08;;;3561,32;;
1992-09-09;;;3556,48;;
1992-09-10;;;3552,48;;
1992-09-11;;;3552,48;;
1992-09-12;;;3552,48;;
1992-09-13;;;3552,48;;
1992-09-14;;;3560,21;;
1992-09-15;;;3555,16;;
1992-09-16;;;3548,24;;
1992-09-17;;;3543,54;;
1992-09-18;;;3543,54;;
1992-09-19;;;3543,54;;
1992-09-20;;;3543,54;;
1992-09-21;;;3554,57;;
1992-09-22;;;3558,82;;
1992-09-23;;;3558,92;;
1992-09-24;;;3551,67;;
1992-09-25;;;3546,95;;
1992-09-26;;;3546,95;;
1992-09-27;;;3546,95;;
1992-09-28;;;3553,39;;
1992-09-29;;;3550,26;;
1992-09-30;;;3538,05;;
1992-10-01;;;3529,25;;
1992-10-02;;;3525,11;;
1992-10-03;;;3525,11;;
1992-10-04;;;3525,11;;
1992-10-05;;;3523,44;;
1992-10-06;;;3523,61;;
1992-10-07;;;3522,86;;
1992-10-08;;;3526,56;;
1992-10-09;;;3527,67;;
1992-10-10;;;3527,67;;
1992-10-11;;;3527,67;;
1992-10-12;;;3527,67;;
1992-10-13;;;3530,95;;
1992-10-14;;;3531,62;;
1992-10-15;;;3538,49;;
1992-10-16;;;3546,52;;
1992-10-17;;;3546,52;;
1992-10-18;;;3546,52;;
1992-10-19;;;3560,51;;
1992-10-20;;;3567,36;;
1992-10-21;;;3571,69;;
1992-10-22;;;3579,22;;
1992-10-23;;;3582,91;;
1992-10-24;;;3582,91;;
1992-10-25;;;3582,91;;
1992-10-26;;;3591,75;;
1992-10-27;;;3592,06;;
1992-10-28;;;3594,03;;
1992-10-29;;;3599,07;;
1992-10-30;;;3610,37;;
1992-10-31;;;3610,37;;
1992-11-01;;;3610,37;;
1992-11-02;;;3629,87;;
1992-11-03;;;3617,73;;
1992-11-04;;;3613,15;;
1992-11-05;;;3621,19;;
1992-11-06;;;3627,59;;
1992-11-07;;;3627,59;;
1992-11-08;;;3627,59;;
1992-11-09;;;3641,89;;
1992-11-10;;;3643,87;;
1992-11-11;;;3644,67;;
1992-11-12;;;3646,66;;
1992-11-13;;;3647,94;;
1992-11-14;;;3647,94;;
1992-11-15;;;3647,94;;
1992-11-16;;;3644,74;;
1992-11-17;;;3641,17;;
1992-11-18;;;3639,9;;
1992-11-19;;;3634,31;;
1992-11-20;;;3634,56;;
1992-11-21;;;3634,56;;
1992-11-22;;;3634,56;;
1992-11-23;;;3639,43;;
1992-11-24;;;3635,83;;
1992-11-25;;;3631,4;;
1992-11-26;;;3633,4;;
1992-11-27;;;3633,78;;
1992-11-28;;;3633,78;;
1992-11-29;;;3633,78;;
1992-11-30;;;3635,58;;
1992-12-01;;;3629,56;;
1992-12-02;;;3626,81;;
1992-12-03;;;3629,51;;
1992-12-04;;;3631,59;;
1992-12-05;;;3631,59;;
1992-12-06;;;3631,59;;
1992-12-07;;;3637,64;;
1992-12-08;;;3637,64;;
1992-12-09;;;3640,89;;
1992-12-10;;;3641,95;;
1992-12-11;;;3640,36;;
1992-12-12;;;3640,36;;
1992-12-13;;;3640,36;;
1992-12-14;;;3646,07;;
1992-12-15;;;3645,51;;
1992-12-16;;;3644,48;;
1992-12-17;;;3645,91;;
1992-12-18;;;3647,23;;
1992-12-19;;;3647,23;;
1992-12-20;;;3647,23;;
1992-12-21;;;3650,59;;
1992-12-22;;;3649,41;;
1992-12-23;;;3648,48;;
1992-12-24;;;3655,61;;
1992-12-25;;;3655,61;;
1992-12-26;;;3655,61;;
1992-12-27;;;3655,61;;
1992-12-28;;;3664,83;;
1992-12-29;;;3668,02;;
1992-12-30;;;3671,73;;
1992-12-31;;;3672,7;;
1993-01-01;;;3672,7;;
1993-01-02;;;3672,7;;
1993-01-03;;;3672,7;;
1993-01-04;;;3680,91;;
1993-01-05;;;3682,55;;
1993-01-06;;;3685,44;;
1993-01-07;;;3687,08;;
1993-01-08;;;3687,13;;
1993-01-09;;;3687,13;;
1993-01-10;;;3687,13;;
1993-01-11;;;3685,03;;
1993-01-12;;;3690,89;;
1993-01-13;;;3687,99;;
1993-01-14;;;3687,59;;
1993-01-15;;;3693,35;;
1993-01-16;;;3693,35;;
1993-01-17;;;3693,35;;
1993-01-18;;;3701,61;;
1993-01-19;;;3704,86;;
1993-01-20;;;3709,06;;
1993-01-21;;;3714,2;;
1993-01-22;;;3720,04;;
1993-01-23;;;3720,04;;
1993-01-24;;;3720,04;;
1993-01-25;;;3724,79;;
1993-01-26;;;3731,39;;
1993-01-27;;;3742,91;;
1993-01-28;;;3758,9;;
1993-01-29;;;3770,04;;
1993-01-30;;;3770,04;;
1993-01-31;;;3770,04;;
1993-02-01;;;3775,58;;
1993-02-02;;;3781,59;;
1993-02-03;;;3788,48;;
1993-02-04;;;3797,96;;
1993-02-05;;;3803,93;;
1993-02-06;;;3803,93;;
1993-02-07;;;3803,93;;
1993-02-08;;;3808,67;;
1993-02-09;;;3813,61;;
1993-02-10;;;3816,31;;
1993-02-11;;;3814,5;;
1993-02-12;;;3812,42;;
1993-02-13;;;3812,42;;
1993-02-14;;;3812,42;;
1993-02-15;;;3807,31;;
1993-02-16;;;3804,66;;
1993-02-17;;;3807,4;;
1993-02-18;;;3808,08;;
1993-02-19;;;3806,97;;
1993-02-20;;;3806,97;;
1993-02-21;;;3806,97;;
1993-02-22;;;3810,48;;
1993-02-23;;;3810,38;;
1993-02-24;;;3807,63;;
1993-02-25;;;3808,92;;
1993-02-26;;;3808,94;;
1993-02-27;;;3808,94;;
1993-02-28;;;3808,94;;
1993-03-01;;;3810,85;;
1993-03-02;;;3808,2;;
1993-03-03;;;3805,25;;
1993-03-04;;;3802,71;;
1993-03-05;;;3804,02;;
1993-03-06;;;3804,02;;
1993-03-07;;;3804,02;;
1993-03-08;;;3807,04;;
1993-03-09;;;3805,89;;
1993-03-10;;;3803,33;;
1993-03-11;;;3797,9;;
1993-03-12;;;3794,58;;
1993-03-13;;;3794,58;;
1993-03-14;;;3794,58;;
1993-03-15;;;3796,74;;
1993-03-16;;;3795,8;;
1993-03-17;;;3796,52;;
1993-03-18;;;3795,32;;
1993-03-19;;;3796,23;;
1993-03-20;;;3796,23;;
1993-03-21;;;3796,23;;
1993-03-22;;;3801,0;;
1993-03-23;;;3802,19;;
1993-03-24;;;3803,86;;
1993-03-25;;;3807,59;;
1993-03-26;;;3810,57;;
1993-03-27;;;3810,57;;
1993-03-28;;;3810,57;;
1993-03-29;;;3815,51;;
1993-03-30;;;3816,46;;
1993-03-31;;;3813,69;;
1993-04-01;;;3814,53;;
1993-04-02;;;3814,67;;
1993-04-03;;;3814,67;;
1993-04-04;;;3814,67;;
1993-04-05;;;3816,87;;
1993-04-06;;;3814,74;;
1993-04-07;;;3813,31;;
1993-04-08;;;3813,02;;
1993-04-09;;;3813,02;;
1993-04-10;;;3813,02;;
1993-04-11;;;3813,02;;
1993-04-12;;;3815,4;;
1993-04-13;;;3812,63;;
1993-04-14;;;3811,98;;
1993-04-15;;;3811,55;;
1993-04-16;;;3810,85;;
1993-04-17;;;3810,85;;
1993-04-18;;;3810,85;;
1993-04-19;;;3810,88;;
1993-04-20;;;3802,15;;
1993-04-21;;;3799,72;;
1993-04-22;;;3798,46;;
1993-04-23;;;3797,32;;
1993-04-24;;;3797,32;;
1993-04-25;;;3797,32;;
1993-04-26;;;3793,14;;
1993-04-27;;;3791,18;;
1993-04-28;;;3792,35;;
1993-04-29;;;3790,21;;
1993-04-30;;;3785,51;;
1993-05-01;;;3785,51;;
1993-05-02;;;3785,51;;
1993-05-03;;;3786,5;;
1993-05-04;;;3784,0;;
1993-05-05;;;3786,29;;
1993-05-06;;;3786,09;;
1993-05-07;;;3781,45;;
1993-05-08;;;3781,45;;
1993-05-09;;;3781,45;;
1993-05-10;;;3779,08;;
1993-05-11;;;3775,15;;
1993-05-12;;;3769,77;;
1993-05-13;;;3768,98;;
1993-05-14;;;3770,95;;
1993-05-15;;;3770,95;;
1993-05-16;;;3770,95;;
1993-05-17;;;3775,3;;
1993-05-18;;;3779,59;;
1993-05-19;;;3781,05;;
1993-05-20;;;3784,33;;
1993-05-21;;;3784,33;;
1993-05-22;;;3784,33;;
1993-05-23;;;3784,33;;
1993-05-24;;;3793,36;;
1993-05-25;;;3796,68;;
1993-05-26;;;3803,54;;
1993-05-27;;;3810,13;;
1993-05-28;;;3816,38;;
1993-05-29;;;3816,38;;
1993-05-30;;;3816,38;;
1993-05-31;;;3825,46;;
1993-06-01;;;3829,33;;
1993-06-02;;;3834,73;;
1993-06-03;;;3840,33;;
1993-06-04;;;3848,29;;
1993-06-05;;;3848,29;;
1993-06-06;;;3848,29;;
1993-06-07;;;3856,59;;
1993-06-08;;;3858,45;;
1993-06-09;;;3861,32;;
1993-06-10;;;3861,32;;
1993-06-11;;;3873,17;;
1993-06-12;;;3873,17;;
1993-06-13;;;3873,17;;
1993-06-14;;;3882,8;;
1993-06-15;;;3887,26;;
1993-06-16;;;3894,99;;
1993-06-17;;;3906,13;;
1993-06-18;;;3923,03;;
1993-06-19;;;3923,03;;
1993-06-20;;;3923,03;;
1993-06-21;;;3936,95;;
1993-06-22;;;3939,69;;
1993-06-23;;;3945,23;;
1993-06-24;;;3956,96;;
1993-06-25;;;3965,47;;
1993-06-26;;;3965,47;;
1993-06-27;;;3965,47;;
1993-06-28;;;3979,29;;
1993-06-29;;;3979,29;;
1993-06-30;;;3987,99;;
1993-07-01;;;4000,77;;
1993-07-02;;;4012,33;;
1993-07-03;;;4012,33;;
1993-07-04;;;4012,33;;
1993-07-05;;;4024,6;;
1993-07-06;;;4031,47;;
1993-07-07;;;4042,61;;
1993-07-08;;;4052,9;;
1993-07-09;;;4061,74;;
1993-07-10;;;4061,74;;
1993-07-11;;;4061,74;;
1993-07-12;;;4070,11;;
1993-07-13;;;4077,45;;
1993-07-14;;;4079,43;;
1993-07-15;;;4078,25;;
1993-07-16;;;4080,9;;
1993-07-17;;;4080,9;;
1993-07-18;;;4080,9;;
1993-07-19;;;4089,72;;
1993-07-20;;;4091,31;;
1993-07-21;;;4088,88;;
1993-07-22;;;4088,97;;
1993-07-23;;;4092,35;;
1993-07-24;;;4092,35;;
1993-07-25;;;4092,35;;
1993-07-26;;;4096,61;;
1993-07-27;;;4097,17;;
1993-07-28;;;4099,03;;
1993-07-29;;;4099,49;;
1993-07-30;;;4100,86;;
1993-07-31;;;4100,86;;
1993-08-01;;;4100,86;;
1993-08-02;;;4118,22;;
1993-08-03;;;4123,39;;
1993-08-04;;;4127,55;;
1993-08-05;;;4138,73;;
1993-08-06;;;4145,06;;
1993-08-07;;;4145,06;;
1993-08-08;;;4145,06;;
1993-08-09;;;4149,42;;
1993-08-10;;;4151,15;;
1993-08-11;;;4152,78;;
1993-08-12;;;4157,86;;
1993-08-13;;;4162,67;;
1993-08-14;;;4162,67;;
1993-08-15;;;4162,67;;
1993-08-16;;;4169,37;;
1993-08-17;;;4168,24;;
1993-08-18;;;4174,8;;
1993-08-19;;;4180,96;;
1993-08-20;;;4183,02;;
1993-08-21;;;4183,02;;
1993-08-22;;;4183,02;;
1993-08-23;;;4200,14;;
1993-08-24;;;4200,33;;
1993-08-25;;;4201,82;;
1993-08-26;;;4205,92;;
1993-08-27;;;4215,62;;
1993-08-28;;;4215,62;;
1993-08-29;;;4215,62;;
1993-08-30;;;4227,31;;
1993-08-31;;;4227,18;;
1993-09-01;;;4236,21;;
1993-09-02;;;4244,1;;
1993-09-03;;;4250,64;;
1993-09-04;;;4250,64;;
1993-09-05;;;4250,64;;
1993-09-06;;;4255,56;;
1993-09-07;;;4258,65;;
1993-09-08;;;4261,83;;
1993-09-09;;;4264,97;;
1993-09-10;;;4269,48;;
1993-09-11;;;4269,48;;
1993-09-12;;;4269,48;;
1993-09-13;;;4280,69;;
1993-09-14;;;4279,29;;
1993-09-15;;;4278,88;;
1993-09-16;;;4281,42;;
1993-09-17;;;4285,79;;
1993-09-18;;;4285,79;;
1993-09-19;;;4285,79;;
1993-09-20;;;4294,57;;
1993-09-21;;;4296,32;;
1993-09-22;;;4299,31;;
1993-09-23;;;4305,93;;
1993-09-24;;;4305,15;;
1993-09-25;;;4305,15;;
1993-09-26;;;4305,15;;
1993-09-27;;;4321,5;;
1993-09-28;;;4326,54;;
1993-09-29;;;4335,1;;
1993-09-30;;;4342,7;;
1993-10-01;;;4354,32;;
1993-10-02;;;4354,32;;
1993-10-03;;;4354,32;;
1993-10-04;;;4365,33;;
1993-10-05;;;4370,45;;
1993-10-06;;;4376,08;;
1993-10-07;;;4381,86;;
1993-10-08;;;4389,67;;
1993-10-09;;;4389,67;;
1993-10-10;;;4389,67;;
1993-10-11;;;4404,4;;
1993-10-12;;;4404,4;;
1993-10-13;;;4409,88;;
1993-10-14;;;4412,56;;
1993-10-15;;;4417,65;;
1993-10-16;;;4417,65;;
1993-10-17;;;4417,65;;
1993-10-18;;;4426,6;;
1993-10-19;;;4434,45;;
1993-10-20;;;4436,79;;
1993-10-21;;;4444,85;;
1993-10-22;;;4455,94;;
1993-10-23;;;4455,94;;
1993-10-24;;;4455,94;;
1993-10-25;;;4468,39;;
1993-10-26;;;4477,67;;
1993-10-27;;;4481,78;;
1993-10-28;;;4493,37;;
1993-10-29;;;4494,45;;
1993-10-30;;;4494,45;;
1993-10-31;;;4494,45;;
1993-11-01;;;4494,45;;
1993-11-02;;;4505,7;;
1993-11-03;;;4502,28;;
1993-11-04;;;4511,22;;
1993-11-05;;;4516,03;;
1993-11-06;;;4516,03;;
1993-11-07;;;4516,03;;
1993-11-08;;;4523,49;;
1993-11-09;;;4523,14;;
1993-11-10;;;4529,79;;
1993-11-11;;;4534,24;;
1993-11-12;;;4542,97;;
1993-11-13;;;4542,97;;
1993-11-14;;;4542,97;;
1993-11-15;;;4554,73;;
1993-11-16;;;4559,59;;
1993-11-17;;;4566,11;;
1993-11-18;;;4580,04;;
1993-11-19;;;4595,53;;
1993-11-20;;;4595,53;;
1993-11-21;;;4595,53;;
1993-11-22;;;4616,75;;
1993-11-23;;;4621,62;;
1993-11-24;;;4633,85;;
1993-11-25;;;4642,16;;
1993-11-26;;;4656,46;;
1993-11-27;;;4656,46;;
1993-11-28;;;4656,46;;
1993-11-29;;;4674,19;;
1993-11-30;;;4678,86;;
1993-12-01;;;4685,17;;
1993-12-02;;;4690,65;;
1993-12-03;;;4699,27;;
1993-12-04;;;4699,27;;
1993-12-05;;;4699,27;;
1993-12-06;;;4717,38;;
1993-12-07;;;4721,14;;
1993-12-08;;;4721,14;;
1993-12-09;;;4730,42;;
1993-12-10;;;4729,81;;
1993-12-11;;;4729,81;;
1993-12-12;;;4729,81;;
1993-12-13;;;4733,93;;
1993-12-14;;;4739,8;;
1993-12-15;;;4748,84;;
1993-12-16;;;4754,5;;
1993-12-17;;;4767,98;;
1993-12-18;;;4767,98;;
1993-12-19;;;4767,98;;
1993-12-20;;;4775,44;;
1993-12-21;;;4783,65;;
1993-12-22;;;4799,89;;
1993-12-23;;;4817,06;;
1993-12-24;;;4832,3;;
1993-12-25;;;4832,3;;
1993-12-26;;;4832,3;;
1993-12-27;;;4853,96;;
1993-12-28;;;4869,18;;
1993-12-29;;;4890,57;;
1993-12-30;;;4910,58;;
1993-12-31;;;4925,16;;
1994-01-01;;;4925,16;;
1994-01-02;;;4925,16;;
1994-01-03;;;4928,74;;
1994-01-04;;;4941,58;;
1994-01-05;;;4964,94;;
1994-01-06;;;4988,87;;
1994-01-07;;;5015,96;;
1994-01-08;;;5015,96;;
1994-01-09;;;5015,96;;
1994-01-10;;;5044,41;;
1994-01-11;;;5057,85;;
1994-01-12;;;5068,72;;
1994-01-13;;;5088,18;;
1994-01-14;;;5107,89;;
1994-01-15;;;5107,89;;
1994-01-16;;;5107,89;;
1994-01-17;;;5120,08;;
1994-01-18;;;5132,65;;
1994-01-19;;;5144,92;;
1994-01-20;;;5156,45;;
1994-01-21;;;5168,71;;
1994-01-22;;;5168,71;;
1994-01-23;;;5168,71;;
1994-01-24;;;5183,47;;
1994-01-25;;;5190,36;;
1994-01-26;;;5202,07;;
1994-01-27;;;5207,15;;
1994-01-28;;;5211,45;;
1994-01-29;;;5211,45;;
1994-01-30;;;5211,45;;
1994-01-31;;;5227,23;;
1994-02-01;;;5235,87;;
1994-02-02;;;5248,38;;
1994-02-03;;;5270,91;;
1994-02-04;;;5296,46;;
1994-02-05;;;5296,46;;
1994-02-06;;;5296,46;;
1994-02-07;;;5314,15;;
1994-02-08;;;5326,38;;
1994-02-09;;;5346,82;;
1994-02-10;;;5370,95;;
1994-02-11;;;5395,1;;
1994-02-12;;;5395,1;;
1994-02-13;;;5395,1;;
1994-02-14;;;5406,44;;
1994-02-15;;;5402,05;;
1994-02-16;;;5406,85;;
1994-02-17;;;5403,75;;
1994-02-18;;;5400,26;;
1994-02-19;;;5400,26;;
1994-02-20;;;5400,26;;
1994-02-21;;;5407,74;;
1994-02-22;;;5403,91;;
1994-02-23;;;5396,31;;
1994-02-24;;;5396,02;;
1994-02-25;;;5397,26;;
1994-02-26;;;5397,26;;
1994-02-27;;;5397,26;;
1994-02-28;;;5404,32;;
1994-03-01;;;5406,9;;
1994-03-02;;;5405,66;;
1994-03-03;;;5382,38;;
1994-03-04;;;5360,49;;
1994-03-05;;;5360,49;;
1994-03-06;;;5360,49;;
1994-03-07;;;5345,25;;
1994-03-08;;;5330,08;;
1994-03-09;;;5321,66;;
1994-03-10;;;5311,95;;
1994-03-11;;;5306,72;;
1994-03-12;;;5306,72;;
1994-03-13;;;5306,72;;
1994-03-14;;;5304,52;;
1994-03-15;;;5305,26;;
1994-03-16;;;5303,46;;
1994-03-17;;;5312,96;;
1994-03-18;;;5318,65;;
1994-03-19;;;5318,65;;
1994-03-20;;;5318,65;;
1994-03-21;;;5324,71;;
1994-03-22;;;5310,61;;
1994-03-23;;;5300,6;;
1994-03-24;;;5298,87;;
1994-03-25;;;5290,35;;
1994-03-26;;;5290,35;;
1994-03-27;;;5290,35;;
1994-03-28;;;5286,03;;
1994-03-29;;;5282,49;;
1994-03-30;;;5265,41;;
1994-03-31;;;5252,83;;
1994-04-01;;;5252,83;;
1994-04-02;;;5252,83;;
1994-04-03;;;5252,83;;
1994-04-04;;;5236,45;;
1994-04-05;;;5217,98;;
1994-04-06;;;5197,88;;
1994-04-07;;;5186,67;;
1994-04-08;;;5176,2;;
1994-04-09;;;5176,2;;
1994-04-10;;;5176,2;;
1994-04-11;;;5183,69;;
1994-04-12;;;5178,05;;
1994-04-13;;;5175,56;;
1994-04-14;;;5178,6;;
1994-04-15;;;5186,44;;
1994-04-16;;;5186,44;;
1994-04-17;;;5186,44;;
1994-04-18;;;5203,38;;
1994-04-19;;;5214,72;;
1994-04-20;;;5237,52;;
1994-04-21;;;5257,04;;
1994-04-22;;;5257,04;;
1994-04-23;;;5257,04;;
1994-04-24;;;5257,04;;
1994-04-25;;;5266,23;;
1994-04-26;;;5272,11;;
1994-04-27;;;5282,98;;
1994-04-28;;;5295,41;;
1994-04-29;;;5312,26;;
1994-04-30;;;5312,26;;
1994-05-01;;;5312,26;;
1994-05-02;;;5328,66;;
1994-05-03;;;5335,5;;
1994-05-04;;;5341,22;;
1994-05-05;;;5350,88;;
1994-05-06;;;5365,09;;
1994-05-07;;;5365,09;;
1994-05-08;;;5365,09;;
1994-05-09;;;5377,19;;
1994-05-10;;;5376,13;;
1994-05-11;;;5375,83;;
1994-05-12;;;5375,94;;
1994-05-13;;;5369,18;;
1994-05-14;;;5369,18;;
1994-05-15;;;5369,18;;
1994-05-16;;;5365,7;;
1994-05-17;;;5365,72;;
1994-05-18;;;5367,13;;
1994-05-19;;;5375,83;;
1994-05-20;;;5384,49;;
1994-05-21;;;5384,49;;
1994-05-22;;;5384,49;;
1994-05-23;;;5393,18;;
1994-05-24;;;5405,32;;
1994-05-25;;;5418,83;;
1994-05-26;;;5431,87;;
1994-05-27;;;5449,19;;
1994-05-28;;;5449,19;;
1994-05-29;;;5449,19;;
1994-05-30;;;5466,99;;
1994-05-31;;;5483,85;;
1994-06-01;;;5503,43;;
1994-06-02;;;5503,43;;
1994-06-03;;;5523,2;;
1994-06-04;;;5523,2;;
1994-06-05;;;5523,2;;
1994-06-06;;;5538,4;;
1994-06-07;;;5551,21;;
1994-06-08;;;5560,84;;
1994-06-09;;;5580,12;;
1994-06-10;;;5593,19;;
1994-06-11;;;5593,19;;
1994-06-12;;;5593,19;;
1994-06-13;;;5601,7;;
1994-06-14;;;5606,44;;
1994-06-15;;;5615,99;;
1994-06-16;;;5630,54;;
1994-06-17;;;5639,15;;
1994-06-18;;;5639,15;;
1994-06-19;;;5639,15;;
1994-06-20;;;5648,28;;
1994-06-21;;;5644,48;;
1994-06-22;;;5639,85;;
1994-06-23;;;5629,98;;
1994-06-24;;;5628,33;;
1994-06-25;;;5628,33;;
1994-06-26;;;5628,33;;
1994-06-27;;;5634,28;;
1994-06-28;;;5632,46;;
1994-06-29;;;5632,46;;
1994-06-30;;;5629,12;;
1994-07-01;;;5616,75;;
