Fecha;A;B;C;D;E
1987-08-28;;;786,42;;
1987-08-29;;;786,42;;
1987-08-30;;;786,42;;
1987-08-31;;;788,69;;
1987-09-01;;;789,72;;
1987-09-02;;;790,72;;
1987-09-03;;;791,42;;
1987-09-04;;;792,7;;
1987-09-05;;;792,7;;
1987-09-06;;;792,7;;
1987-09-07;;;794,42;;
1987-09-08;;;796,83;;
1987-09-09;;;799,48;;
1987-09-10;;;799,84;;
1987-09-11;;;799,84;;
1987-09-12;;;799,84;;
1987-09-13;;;799,84;;
1987-09-14;;;801,58;;
1987-09-15;;;801,86;;
1987-09-16;;;802,84;;
1987-09-17;;;804,09;;
1987-09-18;;;804,09;;
1987-09-19;;;804,09;;
1987-09-20;;;804,09;;
1987-09-21;;;806,06;;
1987-09-22;;;806,05;;
1987-09-23;;;807,07;;
1987-09-24;;;807,16;;
1987-09-25;;;807,74;;
1987-09-26;;;807,74;;
1987-09-27;;;807,74;;
1987-09-28;;;809,57;;
1987-09-29;;;809,66;;
1987-09-30;;;810,16;;
1987-10-01;;;810,55;;
1987-10-02;;;811,04;;
1987-10-03;;;811,04;;
1987-10-04;;;811,04;;
1987-10-05;;;811,98;;
1987-10-06;;;811,89;;
1987-10-07;;;811,83;;
1987-10-08;;;810,83;;
1987-10-09;;;810,5;;
1987-10-10;;;810,5;;
1987-10-11;;;810,5;;
1987-10-12;;;810,5;;
1987-10-13;;;812,2;;
1987-10-14;;;812,51;;
1987-10-15;;;812,53;;
1987-10-16;;;812,28;;
1987-10-17;;;812,28;;
1987-10-18;;;812,28;;
1987-10-19;;;813,57;;
1987-10-20;;;809,05;;
1987-10-21;;;805,96;;
1987-10-22;;;805,87;;
1987-10-23;;;804,68;;
1987-10-24;;;804,68;;
1987-10-25;;;804,68;;
1987-10-26;;;805,43;;
1987-10-27;;;805,22;;
1987-10-28;;;804,88;;
1987-10-29;;;804,11;;
1987-10-30;;;803,69;;
1987-10-31;;;803,69;;
1987-11-01;;;803,69;;
1987-11-02;;;804,1;;
1987-11-03;;;805,25;;
1987-11-04;;;806,7;;
1987-11-05;;;805,82;;
1987-11-06;;;803,3;;
1987-11-07;;;803,3;;
1987-11-08;;;803,3;;
1987-11-09;;;802,73;;
1987-11-10;;;802,05;;
1987-11-11;;;801,43;;
1987-11-12;;;801,69;;
1987-11-13;;;802,13;;
1987-11-14;;;802,13;;
1987-11-15;;;802,13;;
1987-11-16;;;804,2;;
1987-11-17;;;805,05;;
1987-11-18;;;805,84;;
1987-11-19;;;806,39;;
1987-11-20;;;807,24;;
1987-11-21;;;807,24;;
1987-11-22;;;807,24;;
1987-11-23;;;809,68;;
1987-11-24;;;810,49;;
1987-11-25;;;813,49;;
1987-11-26;;;816,95;;
1987-11-27;;;819,02;;
1987-11-28;;;819,02;;
1987-11-29;;;819,02;;
1987-11-30;;;821,29;;
1987-12-01;;;821,68;;
1987-12-02;;;821,5;;
1987-12-03;;;821,17;;
1987-12-04;;;821,01;;
1987-12-05;;;821,01;;
1987-12-06;;;821,01;;
1987-12-07;;;823,91;;
1987-12-08;;;823,91;;
1987-12-09;;;824,1;;
1987-12-10;;;824,63;;
1987-12-11;;;825,69;;
1987-12-12;;;825,69;;
1987-12-13;;;825,69;;
1987-12-14;;;828,25;;
1987-12-15;;;828,51;;
1987-12-16;;;829,5;;
1987-12-17;;;830,07;;
1987-12-18;;;831,42;;
1987-12-19;;;831,42;;
1987-12-20;;;831,42;;
1987-12-21;;;833,5;;
1987-12-22;;;834,34;;
1987-12-23;;;835,21;;
1987-12-24;;;835,9;;
1987-12-25;;;835,9;;
1987-12-26;;;835,9;;
1987-12-27;;;835,9;;
1987-12-28;;;839,21;;
1987-12-29;;;840,61;;
1987-12-30;;;842,06;;
1987-12-31;;;842,57;;
1988-01-01;;;842,57;;
1988-01-02;;;842,57;;
1988-01-03;;;842,57;;
1988-01-04;;;846,36;;
1988-01-05;;;849,29;;
1988-01-06;;;854,33;;
1988-01-07;;;857,79;;
1988-01-08;;;859,63;;
1988-01-09;;;859,63;;
1988-01-10;;;859,63;;
1988-01-11;;;861,53;;
1988-01-12;;;862,66;;
1988-01-13;;;864,86;;
1988-01-14;;;865,64;;
1988-01-15;;;866,27;;
1988-01-16;;;866,27;;
1988-01-17;;;866,27;;
1988-01-18;;;867,22;;
1988-01-19;;;867,9;;
1988-01-20;;;867,05;;
1988-01-21;;;866,79;;
1988-01-22;;;867,27;;
1988-01-23;;;867,27;;
1988-01-24;;;867,27;;
1988-01-25;;;868,08;;
1988-01-26;;;868,09;;
1988-01-27;;;869,37;;
1988-01-28;;;869,3;;
1988-01-29;;;870,5;;
1988-01-30;;;870,5;;
1988-01-31;;;870,5;;
1988-02-01;;;872,07;;
1988-02-02;;;872,96;;
1988-02-03;;;873,08;;
1988-02-04;;;873,24;;
1988-02-05;;;873,51;;
1988-02-06;;;873,51;;
1988-02-07;;;873,51;;
1988-02-08;;;874,08;;
1988-02-09;;;874,35;;
1988-02-10;;;874,82;;
1988-02-11;;;875,46;;
1988-02-12;;;874,98;;
1988-02-13;;;874,98;;
1988-02-14;;;874,98;;
1988-02-15;;;875,92;;
1988-02-16;;;876,57;;
1988-02-17;;;876,54;;
1988-02-18;;;877,34;;
1988-02-19;;;877,99;;
1988-02-20;;;877,99;;
1988-02-21;;;877,99;;
1988-02-22;;;879,22;;
1988-02-23;;;879,85;;
1988-02-24;;;880,35;;
1988-02-25;;;880,7;;
1988-02-26;;;881,29;;
1988-02-27;;;881,29;;
1988-02-28;;;881,29;;
1988-02-29;;;882,37;;
1988-03-01;;;883,2;;
1988-03-02;;;883,86;;
1988-03-03;;;884,44;;
1988-03-04;;;885,37;;
1988-03-05;;;885,37;;
1988-03-06;;;885,37;;
1988-03-07;;;886,65;;
1988-03-08;;;886,98;;
1988-03-09;;;887,4;;
1988-03-10;;;888,07;;
1988-03-11;;;888,23;;
1988-03-12;;;888,23;;
1988-03-13;;;888,23;;
1988-03-14;;;889,57;;
1988-03-15;;;889,72;;
1988-03-16;;;890,17;;
1988-03-17;;;890,77;;
1988-03-18;;;891,94;;
1988-03-19;;;891,94;;
1988-03-20;;;891,94;;
1988-03-21;;;892,6;;
1988-03-22;;;892,44;;
1988-03-23;;;892,55;;
1988-03-24;;;892,68;;
1988-03-25;;;891,9;;
1988-03-26;;;891,9;;
1988-03-27;;;891,9;;
1988-03-28;;;891,59;;
1988-03-29;;;891,36;;
1988-03-30;;;890,99;;
1988-03-31;;;891,25;;
1988-04-01;;;891,25;;
1988-04-02;;;891,25;;
1988-04-03;;;891,25;;
1988-04-04;;;891,39;;
1988-04-05;;;891,48;;
1988-04-06;;;891,51;;
1988-04-07;;;891,01;;
1988-04-08;;;890,88;;
1988-04-09;;;890,88;;
1988-04-10;;;890,88;;
1988-04-11;;;892,38;;
1988-04-12;;;893,01;;
1988-04-13;;;893,47;;
1988-04-14;;;893,72;;
1988-04-15;;;894,22;;
1988-04-16;;;894,22;;
1988-04-17;;;894,22;;
1988-04-18;;;895,64;;
1988-04-19;;;895,95;;
1988-04-20;;;895,92;;
1988-04-21;;;895,85;;
1988-04-22;;;895,96;;
1988-04-23;;;895,96;;
1988-04-24;;;895,96;;
1988-04-25;;;896,87;;
1988-04-26;;;896,57;;
1988-04-27;;;896,64;;
1988-04-28;;;896,51;;
1988-04-29;;;896,26;;
1988-04-30;;;896,26;;
1988-05-01;;;896,26;;
1988-05-02;;;898,06;;
1988-05-03;;;898,89;;
1988-05-04;;;899,39;;
1988-05-05;;;899,77;;
1988-05-06;;;900,27;;
1988-05-07;;;900,27;;
1988-05-08;;;900,27;;
1988-05-09;;;902,59;;
1988-05-10;;;903,18;;
1988-05-11;;;902,06;;
1988-05-12;;;901,48;;
1988-05-13;;;900,86;;
1988-05-14;;;900,86;;
1988-05-15;;;900,86;;
1988-05-16;;;901,5;;
1988-05-17;;;901,68;;
1988-05-18;;;901,34;;
1988-05-19;;;901,59;;
1988-05-20;;;901,38;;
1988-05-21;;;901,38;;
1988-05-22;;;901,38;;
1988-05-23;;;902,67;;
1988-05-24;;;903,07;;
1988-05-25;;;904,42;;
1988-05-26;;;905,12;;
1988-05-27;;;905,76;;
1988-05-28;;;905,76;;
1988-05-29;;;905,76;;
1988-05-30;;;907,34;;
1988-05-31;;;907,73;;
1988-06-01;;;907,92;;
1988-06-02;;;907,92;;
1988-06-03;;;908,56;;
1988-06-04;;;908,56;;
1988-06-05;;;908,56;;
1988-06-06;;;909,54;;
1988-06-07;;;909,96;;
1988-06-08;;;910,46;;
1988-06-09;;;911,89;;
1988-06-10;;;912,27;;
1988-06-11;;;912,27;;
1988-06-12;;;912,27;;
1988-06-13;;;913,37;;
1988-06-14;;;914,0;;
1988-06-15;;;914,7;;
1988-06-16;;;916,42;;
1988-06-17;;;917,79;;
1988-06-18;;;917,79;;
1988-06-19;;;917,79;;
1988-06-20;;;919,39;;
1988-06-21;;;921,38;;
1988-06-22;;;923,28;;
1988-06-23;;;924,38;;
1988-06-24;;;925,03;;
1988-06-25;;;925,03;;
1988-06-26;;;925,03;;
1988-06-27;;;926,38;;
1988-06-28;;;927,48;;
1988-06-29;;;927,48;;
1988-06-30;;;929,49;;
1988-07-01;;;932,04;;
1988-07-02;;;932,04;;
1988-07-03;;;932,04;;
1988-07-04;;;933,43;;
1988-07-05;;;933,37;;
1988-07-06;;;934,24;;
1988-07-07;;;934,42;;
1988-07-08;;;934,66;;
1988-07-09;;;934,66;;
1988-07-10;;;934,66;;
1988-07-11;;;935,46;;
1988-07-12;;;935,58;;
1988-07-13;;;935,08;;
1988-07-14;;;934,82;;
1988-07-15;;;933,98;;
1988-07-16;;;933,98;;
1988-07-17;;;933,98;;
1988-07-18;;;933,83;;
1988-07-19;;;933,89;;
1988-07-20;;;934,36;;
1988-07-21;;;935,35;;
1988-07-22;;;935,73;;
1988-07-23;;;935,73;;
1988-07-24;;;935,73;;
1988-07-25;;;936,2;;
1988-07-26;;;936,47;;
1988-07-27;;;936,81;;
1988-07-28;;;937,17;;
1988-07-29;;;938,01;;
1988-07-30;;;938,01;;
1988-07-31;;;938,01;;
1988-08-01;;;939,3;;
1988-08-02;;;939,72;;
1988-08-03;;;940,31;;
1988-08-04;;;941,16;;
1988-08-05;;;941,74;;
1988-08-06;;;941,74;;
1988-08-07;;;941,74;;
1988-08-08;;;942,87;;
1988-08-09;;;943,63;;
1988-08-10;;;943,65;;
1988-08-11;;;943,85;;
1988-08-12;;;943,59;;
1988-08-13;;;943,59;;
1988-08-14;;;943,59;;
1988-08-15;;;943,59;;
1988-08-16;;;943,68;;
1988-08-17;;;943,64;;
1988-08-18;;;942,84;;
1988-08-19;;;942,63;;
1988-08-20;;;942,63;;
1988-08-21;;;942,63;;
1988-08-22;;;943,14;;
1988-08-23;;;943,44;;
1988-08-24;;;943,08;;
1988-08-25;;;942,93;;
1988-08-26;;;943,63;;
1988-08-27;;;943,63;;
1988-08-28;;;943,63;;
1988-08-29;;;944,92;;
1988-08-30;;;945,87;;
1988-08-31;;;946,71;;
1988-09-01;;;946,98;;
1988-09-02;;;947,69;;
1988-09-03;;;947,69;;
1988-09-04;;;947,69;;
1988-09-05;;;948,53;;
1988-09-06;;;948,54;;
1988-09-07;;;948,78;;
1988-09-08;;;948,49;;
1988-09-09;;;948,24;;
1988-09-10;;;948,24;;
1988-09-11;;;948,24;;
1988-09-12;;;948,86;;
1988-09-13;;;949,21;;
1988-09-14;;;949,64;;
1988-09-15;;;949,55;;
1988-09-16;;;949,87;;
1988-09-17;;;949,87;;
1988-09-18;;;949,87;;
1988-09-19;;;949,87;;
1988-09-20;;;951,23;;
1988-09-21;;;951,65;;
1988-09-22;;;951,77;;
1988-09-23;;;952,08;;
1988-09-24;;;952,08;;
1988-09-25;;;952,08;;
1988-09-26;;;953,63;;
1988-09-27;;;953,89;;
1988-09-28;;;953,53;;
1988-09-29;;;953,09;;
1988-09-30;;;952,91;;
1988-10-01;;;952,91;;
1988-10-02;;;952,91;;
1988-10-03;;;953,17;;
1988-10-04;;;954,07;;
1988-10-05;;;954,07;;
1988-10-06;;;955,98;;
1988-10-07;;;955,93;;
1988-10-08;;;955,93;;
1988-10-09;;;955,93;;
1988-10-10;;;956,43;;
1988-10-11;;;956,42;;
1988-10-12;;;956,42;;
1988-10-13;;;956,27;;
1988-10-14;;;956,2;;
1988-10-15;;;956,2;;
1988-10-16;;;956,2;;
1988-10-17;;;957,3;;
1988-10-18;;;957,54;;
1988-10-19;;;957,57;;
1988-10-20;;;956,93;;
1988-10-21;;;954,6;;
1988-10-22;;;954,6;;
1988-10-23;;;954,6;;
1988-10-24;;;955,76;;
1988-10-25;;;956,41;;
1988-10-26;;;957,15;;
1988-10-27;;;957,71;;
1988-10-28;;;959,34;;
1988-10-29;;;959,34;;
1988-10-30;;;959,34;;
1988-10-31;;;960,99;;
1988-11-01;;;960,99;;
1988-11-02;;;962,03;;
1988-11-03;;;964,23;;
1988-11-04;;;964,48;;
1988-11-05;;;964,48;;
1988-11-06;;;964,48;;
1988-11-07;;;965,72;;
1988-11-08;;;966,21;;
1988-11-09;;;966,6;;
1988-11-10;;;968,04;;
1988-11-11;;;968,95;;
1988-11-12;;;968,95;;
1988-11-13;;;968,95;;
1988-11-14;;;970,61;;
1988-11-15;;;971,13;;
1988-11-16;;;971,88;;
1988-11-17;;;972,15;;
1988-11-18;;;972,63;;
1988-11-19;;;972,63;;
1988-11-20;;;972,63;;
1988-11-21;;;974,31;;
1988-11-22;;;974,92;;
1988-11-23;;;975,62;;
1988-11-24;;;976,36;;
1988-11-25;;;976,91;;
1988-11-26;;;976,91;;
1988-11-27;;;976,91;;
1988-11-28;;;979,08;;
1988-11-29;;;979,88;;
1988-11-30;;;981,2;;
1988-12-01;;;981,7;;
1988-12-02;;;982,49;;
1988-12-03;;;982,49;;
1988-12-04;;;982,49;;
1988-12-05;;;984,43;;
1988-12-06;;;985,17;;
1988-12-07;;;985,1;;
1988-12-08;;;985,1;;
1988-12-09;;;986,47;;
1988-12-10;;;986,47;;
1988-12-11;;;986,47;;
1988-12-12;;;988,78;;
1988-12-13;;;989,47;;
1988-12-14;;;990,06;;
1988-12-15;;;990,34;;
1988-12-16;;;991,09;;
1988-12-17;;;991,09;;
1988-12-18;;;991,09;;
1988-12-19;;;993,65;;
1988-12-20;;;994,41;;
1988-12-21;;;995,84;;
1988-12-22;;;996,76;;
1988-12-23;;;997,92;;
1988-12-24;;;997,92;;
1988-12-25;;;997,92;;
1988-12-26;;;1000,52;;
1988-12-27;;;1001,55;;
1988-12-28;;;1002,15;;
1988-12-29;;;1003,23;;
1988-12-30;;;1003,89;;
1988-12-31;;;1003,89;;
1989-01-01;;;1003,89;;
1989-01-02;;;1006,32;;
1989-01-03;;;1007,18;;
1989-01-04;;;1008,58;;
1989-01-05;;;1009,77;;
1989-01-06;;;1012,15;;
1989-01-07;;;1012,15;;
1989-01-08;;;1012,15;;
1989-01-09;;;1015,36;;
1989-01-10;;;1017,74;;
1989-01-11;;;1019,41;;
1989-01-12;;;1021,35;;
1989-01-13;;;1022,44;;
1989-01-14;;;1022,44;;
1989-01-15;;;1022,44;;
1989-01-16;;;1025,42;;
1989-01-17;;;1026,64;;
1989-01-18;;;1028,23;;
1989-01-19;;;1030,62;;
1989-01-20;;;1032,04;;
1989-01-21;;;1032,04;;
1989-01-22;;;1032,04;;
1989-01-23;;;1033,9;;
1989-01-24;;;1033,54;;
1989-01-25;;;1033,33;;
1989-01-26;;;1033,89;;
1989-01-27;;;1034,45;;
1989-01-28;;;1034,45;;
1989-01-29;;;1034,45;;
1989-01-30;;;1036,59;;
1989-01-31;;;1037,37;;
1989-02-01;;;1037,59;;
1989-02-02;;;1039,18;;
1989-02-03;;;1041,93;;
1989-02-04;;;1041,93;;
1989-02-05;;;1041,93;;
1989-02-06;;;1045,84;;
1989-02-07;;;1047,23;;
1989-02-08;;;1049,57;;
1989-02-09;;;1051,79;;
1989-02-10;;;1054,19;;
1989-02-11;;;1054,19;;
1989-02-12;;;1054,19;;
1989-02-13;;;1056,89;;
1989-02-14;;;1058,75;;
1989-02-15;;;1060,86;;
1989-02-16;;;1062,84;;
1989-02-17;;;1063,89;;
1989-02-18;;;1063,89;;
1989-02-19;;;1063,89;;
1989-02-20;;;1066,72;;
1989-02-21;;;1068,1;;
1989-02-22;;;1069,46;;
1989-02-23;;;1071,12;;
1989-02-24;;;1072,53;;
1989-02-25;;;1072,53;;
1989-02-26;;;1072,53;;
1989-02-27;;;1074,63;;
1989-02-28;;;1075,55;;
1989-03-01;;;1075,53;;
1989-03-02;;;1076,46;;
1989-03-03;;;1077,14;;
1989-03-04;;;1077,14;;
1989-03-05;;;1077,14;;
1989-03-06;;;1079,18;;
1989-03-07;;;1079,91;;
1989-03-08;;;1081,04;;
1989-03-09;;;1082,11;;
1989-03-10;;;1083,32;;
1989-03-11;;;1083,32;;
1989-03-12;;;1083,32;;
1989-03-13;;;1085,64;;
1989-03-14;;;1086,96;;
1989-03-15;;;1088,08;;
1989-03-16;;;1088,79;;
1989-03-17;;;1089,76;;
1989-03-18;;;1089,76;;
1989-03-19;;;1089,76;;
1989-03-20;;;1090,46;;
1989-03-21;;;1090,62;;
1989-03-22;;;1090,34;;
1989-03-23;;;1089,36;;
1989-03-24;;;1089,36;;
1989-03-25;;;1089,36;;
1989-03-26;;;1089,36;;
1989-03-27;;;1090,08;;
1989-03-28;;;1089,5;;
1989-03-29;;;1089,21;;
1989-03-30;;;1089,46;;
1989-03-31;;;1089,97;;
1989-04-01;;;1089,97;;
1989-04-02;;;1089,97;;
1989-04-03;;;1089,65;;
1989-04-04;;;1089,88;;
1989-04-05;;;1089,2;;
1989-04-06;;;1089,89;;
1989-04-07;;;1092,51;;
1989-04-08;;;1092,51;;
1989-04-09;;;1092,51;;
1989-04-10;;;1094,45;;
1989-04-11;;;1096,07;;
1989-04-12;;;1098,2;;
1989-04-13;;;1100,69;;
1989-04-14;;;1103,44;;
1989-04-15;;;1103,44;;
1989-04-16;;;1103,44;;
1989-04-17;;;1107,76;;
1989-04-18;;;1110,94;;
1989-04-19;;;1113,34;;
1989-04-20;;;1115,17;;
1989-04-21;;;1117,42;;
1989-04-22;;;1117,42;;
1989-04-23;;;1117,42;;
1989-04-24;;;1120,42;;
1989-04-25;;;1123,1;;
1989-04-26;;;1124,88;;
1989-04-27;;;1126,63;;
1989-04-28;;;1127,72;;
1989-04-29;;;1127,72;;
1989-04-30;;;1127,72;;
1989-05-01;;;1127,72;;
1989-05-02;;;1130,25;;
1989-05-03;;;1132,51;;
1989-05-04;;;1134,21;;
1989-05-05;;;1136,22;;
1989-05-06;;;1136,22;;
1989-05-07;;;1136,22;;
1989-05-08;;;1140,6;;
1989-05-09;;;1142,22;;
1989-05-10;;;1144,13;;
1989-05-11;;;1148,1;;
1989-05-12;;;1150,92;;
1989-05-13;;;1150,92;;
1989-05-14;;;1150,92;;
1989-05-15;;;1154,7;;
1989-05-16;;;1156,37;;
1989-05-17;;;1158,41;;
1989-05-18;;;1160,8;;
1989-05-19;;;1163,86;;
1989-05-20;;;1163,86;;
1989-05-21;;;1163,86;;
1989-05-22;;;1167,88;;
1989-05-23;;;1169,72;;
1989-05-24;;;1171,18;;
1989-05-25;;;1171,18;;
1989-05-26;;;1172,3;;
1989-05-27;;;1172,3;;
1989-05-28;;;1172,3;;
1989-05-29;;;1173,68;;
1989-05-30;;;1173,13;;
1989-05-31;;;1172,14;;
1989-06-01;;;1171,06;;
1989-06-02;;;1170,83;;
1989-06-03;;;1170,83;;
1989-06-04;;;1170,83;;
1989-06-05;;;1171,18;;
1989-06-06;;;1168,05;;
1989-06-07;;;1166,86;;
1989-06-08;;;1164,37;;
1989-06-09;;;1162,95;;
1989-06-10;;;1162,95;;
1989-06-11;;;1162,95;;
1989-06-12;;;1164,19;;
1989-06-13;;;1164,5;;
1989-06-14;;;1164,86;;
1989-06-15;;;1164,33;;
1989-06-16;;;1162,62;;
1989-06-17;;;1162,62;;
1989-06-18;;;1162,62;;
1989-06-19;;;1164,58;;
1989-06-20;;;1164,89;;
1989-06-21;;;1165,35;;
1989-06-22;;;1166,03;;
1989-06-23;;;1167,34;;
1989-06-24;;;1167,34;;
1989-06-25;;;1167,34;;
1989-06-26;;;1170,17;;
1989-06-27;;;1171,08;;
1989-06-28;;;1171,68;;
1989-06-29;;;1171,68;;
1989-06-30;;;1172,7;;
1989-07-01;;;1172,7;;
1989-07-02;;;1172,7;;
1989-07-03;;;1173,78;;
1989-07-04;;;1173,95;;
1989-07-05;;;1173,17;;
1989-07-06;;;1173,1;;
1989-07-07;;;1171,99;;
1989-07-08;;;1171,99;;
1989-07-09;;;1171,99;;
1989-07-10;;;1172,84;;
1989-07-11;;;1173,05;;
1989-07-12;;;1173,03;;
1989-07-13;;;1173,5;;
1989-07-14;;;1173,88;;
1989-07-15;;;1173,88;;
1989-07-16;;;1173,88;;
1989-07-17;;;1175,31;;
1989-07-18;;;1175,7;;
1989-07-19;;;1174,84;;
1989-07-20;;;1173,96;;
1989-07-21;;;1172,86;;
1989-07-22;;;1172,86;;
1989-07-23;;;1172,86;;
1989-07-24;;;1174,42;;
1989-07-25;;;1174,47;;
1989-07-26;;;1174,29;;
1989-07-27;;;1173,63;;
1989-07-28;;;1174,54;;
1989-07-29;;;1174,54;;
1989-07-30;;;1174,54;;
1989-07-31;;;1177,84;;
1989-08-01;;;1182,54;;
1989-08-02;;;1184,7;;
1989-08-03;;;1186,35;;
1989-08-04;;;1189,19;;
1989-08-05;;;1189,19;;
1989-08-06;;;1189,19;;
1989-08-07;;;1193,21;;
1989-08-08;;;1194,82;;
1989-08-09;;;1196,0;;
1989-08-10;;;1196,68;;
1989-08-11;;;1197,16;;
1989-08-12;;;1197,16;;
1989-08-13;;;1197,16;;
1989-08-14;;;1199,82;;
1989-08-15;;;1199,82;;
1989-08-16;;;1201,16;;
1989-08-17;;;1201,66;;
1989-08-18;;;1202,13;;
1989-08-19;;;1202,13;;
1989-08-20;;;1202,13;;
1989-08-21;;;1204,29;;
1989-08-22;;;1204,49;;
1989-08-23;;;1202,87;;
1989-08-24;;;1202,21;;
1989-08-25;;;1202,06;;
1989-08-26;;;1202,06;;
1989-08-27;;;1202,06;;
1989-08-28;;;1203,64;;
1989-08-29;;;1203,87;;
1989-08-30;;;1203,82;;
1989-08-31;;;1204,29;;
1989-09-01;;;1204,53;;
1989-09-02;;;1204,53;;
1989-09-03;;;1204,53;;
1989-09-04;;;1206,11;;
1989-09-05;;;1206,72;;
1989-09-06;;;1207,11;;
1989-09-07;;;1207,54;;
1989-09-08;;;1208,24;;
1989-09-09;;;1208,24;;
1989-09-10;;;1208,24;;
1989-09-11;;;1208,24;;
1989-09-12;;;1210,39;;
1989-09-13;;;1209,01;;
1989-09-14;;;1207,45;;
1989-09-15;;;1207,01;;
1989-09-16;;;1207,01;;
1989-09-17;;;1207,01;;
1989-09-18;;;1207,01;;
1989-09-19;;;1207,01;;
1989-09-20;;;1209,97;;
1989-09-21;;;1210,22;;
1989-09-22;;;1210,72;;
1989-09-23;;;1210,72;;
1989-09-24;;;1210,72;;
1989-09-25;;;1212,17;;
1989-09-26;;;1211,56;;
1989-09-27;;;1210,74;;
1989-09-28;;;1209,74;;
1989-09-29;;;1211,05;;
1989-09-30;;;1211,05;;
1989-10-01;;;1211,05;;
1989-10-02;;;1216,46;;
1989-10-03;;;1218,31;;
1989-10-04;;;1223,32;;
1989-10-05;;;1225,28;;
1989-10-06;;;1227,71;;
1989-10-07;;;1227,71;;
1989-10-08;;;1227,71;;
1989-10-09;;;1230,27;;
1989-10-10;;;1231,69;;
1989-10-11;;;1234,05;;
1989-10-12;;;1234,05;;
1989-10-13;;;1237,28;;
1989-10-14;;;1237,28;;
1989-10-15;;;1237,28;;
1989-10-16;;;1241,06;;
1989-10-17;;;1243,0;;
1989-10-18;;;1246,9;;
1989-10-19;;;1248,89;;
1989-10-20;;;1252,63;;
1989-10-21;;;1252,63;;
1989-10-22;;;1252,63;;
1989-10-23;;;1257,21;;
1989-10-24;;;1258,54;;
1989-10-25;;;1260,75;;
1989-10-26;;;1262,06;;
1989-10-27;;;1263,17;;
1989-10-28;;;1263,17;;
1989-10-29;;;1263,17;;
1989-10-30;;;1265,83;;
1989-10-31;;;1266,92;;
1989-11-01;;;1266,92;;
1989-11-02;;;1268,84;;
1989-11-03;;;1269,73;;
1989-11-04;;;1269,73;;
1989-11-05;;;1269,73;;
1989-11-06;;;1272,09;;
1989-11-07;;;1272,33;;
1989-11-08;;;1272,79;;
1989-11-09;;;1273,09;;
1989-11-10;;;1274,06;;
1989-11-11;;;1274,06;;
1989-11-12;;;1274,06;;
1989-11-13;;;1278,4;;
1989-11-14;;;1278,75;;
1989-11-15;;;1279,89;;
1989-11-16;;;1281,0;;
1989-11-17;;;1281,9;;
1989-11-18;;;1281,9;;
1989-11-19;;;1281,9;;
1989-11-20;;;1285,74;;
1989-11-21;;;1287,41;;
1989-11-22;;;1289,07;;
1989-11-23;;;1291,06;;
1989-11-24;;;1293,07;;
1989-11-25;;;1293,07;;
1989-11-26;;;1293,07;;
1989-11-27;;;1296,51;;
1989-11-28;;;1297,81;;
1989-11-29;;;1298,54;;
1989-11-30;;;1299,29;;
1989-12-01;;;1300,59;;
1989-12-02;;;1300,59;;
1989-12-03;;;1300,59;;
1989-12-04;;;1303,94;;
1989-12-05;;;1304,59;;
1989-12-06;;;1305,46;;
1989-12-07;;;1306,52;;
1989-12-08;;;1306,52;;
1989-12-09;;;1306,52;;
1989-12-10;;;1306,52;;
1989-12-11;;;1311,85;;
1989-12-12;;;1310,37;;
1989-12-13;;;1310,85;;
1989-12-14;;;1310,85;;
1989-12-15;;;1312,64;;
1989-12-16;;;1312,64;;
1989-12-17;;;1312,64;;
1989-12-18;;;1315,54;;
1989-12-19;;;1317,71;;
1989-12-20;;;1320,55;;
1989-12-21;;;1321,64;;
1989-12-22;;;1322,82;;
1989-12-23;;;1322,82;;
1989-12-24;;;1322,82;;
1989-12-25;;;1322,82;;
1989-12-26;;;1328,42;;
1989-12-27;;;1332,01;;
1989-12-28;;;1334,54;;
1989-12-29;;;1336,62;;
1989-12-30;;;1336,62;;
1989-12-31;;;1336,62;;
1990-01-01;;;1336,62;;
1990-01-02;;;1341,76;;
1990-01-03;;;1345,14;;
1990-01-04;;;1347,44;;
1990-01-05;;;1352,0;;
1990-01-06;;;1352,0;;
1990-01-07;;;1352,0;;
1990-01-08;;;1355,2;;
1990-01-09;;;1357,34;;
1990-01-10;;;1352,23;;
1990-01-11;;;1353,87;;
1990-01-12;;;1349,47;;
1990-01-13;;;1349,47;;
1990-01-14;;;1349,47;;
1990-01-15;;;1352,81;;
1990-01-16;;;1354,49;;
1990-01-17;;;1355,98;;
1990-01-18;;;1357,17;;
1990-01-19;;;1357,52;;
1990-01-20;;;1357,52;;
1990-01-21;;;1357,52;;
1990-01-22;;;1360,71;;
1990-01-23;;;1362,19;;
1990-01-24;;;1362,08;;
1990-01-25;;;1363,69;;
1990-01-26;;;1365,04;;
1990-01-27;;;1365,04;;
1990-01-28;;;1365,04;;
1990-01-29;;;1367,8;;
1990-01-30;;;1368,37;;
1990-01-31;;;1369,0;;
1990-02-01;;;1358,04;;
1990-02-02;;;1359,38;;
1990-02-03;;;1359,38;;
1990-02-04;;;1359,38;;
1990-02-05;;;1362,18;;
1990-02-06;;;1363,69;;
1990-02-07;;;1364,92;;
1990-02-08;;;1364,25;;
1990-02-09;;;1366,24;;
1990-02-10;;;1366,24;;
1990-02-11;;;1366,24;;
1990-02-12;;;1368,69;;
1990-02-13;;;1368,37;;
1990-02-14;;;1369,87;;
1990-02-15;;;1371,62;;
1990-02-16;;;1370,88;;
