Fecha;C
1997-02-08;7021,73
1997-02-09;7021,73
1997-02-10;7042,48
1997-02-11;7072,39
1997-02-12;7088,59
1997-02-13;7096,55
1997-02-14;7109,0
1997-02-15;7109,0
1997-02-16;7109,0
1997-02-17;7128,24
1997-02-18;7133,46
1997-02-19;7136,99
1997-02-20;7140,69
1997-02-21;7150,01
1997-02-22;7150,01
1997-02-23;7150,01
1997-02-24;7152,62
1997-02-25;7153,57
1997-02-26;7157,69
1997-02-27;7170,52
1997-02-28;7176,24
1997-03-01;7176,24
1997-03-02;7176,24
1997-03-03;7183,47
1997-03-04;7186,59
1997-03-05;7189,75
1997-03-06;7188,09
1997-03-07;7191,5
1997-03-08;7191,5
1997-03-09;7191,5
1997-03-10;7197,44
1997-03-11;7205,43
1997-03-12;7210,33
1997-03-13;7212,04
1997-03-14;7213,15
1997-03-15;7213,15
1997-03-16;7213,15
1997-03-17;7216,28
1997-03-18;7215,91
1997-03-19;7219,15
1997-03-20;7216,48
1997-03-21;7218,47
1997-03-22;7218,47
1997-03-23;7218,47
1997-03-24;7217,86
1997-03-25;7208,44
1997-03-26;7199,69
1997-03-27;7193,97
1997-03-28;7193,97
1997-03-29;7193,97
1997-03-30;7193,97
1997-03-31;7199,01
1997-04-01;7200,54
1997-04-02;7198,8
1997-04-03;7201,06
1997-04-04;7214,74
1997-04-05;7214,74
1997-04-06;7214,74
1997-04-07;7233,99
1997-04-08;7242,91
1997-04-09;7245,93
1997-04-10;7255,08
1997-04-11;7268,44
1997-04-12;7268,44
1997-04-13;7268,44
1997-04-14;7279,8
1997-04-15;7286,07
1997-04-16;7289,12
1997-04-17;7292,46
1997-04-18;7298,7
1997-04-19;7298,7
1997-04-20;7298,7
1997-04-21;7305,21
1997-04-22;7308,75
1997-04-23;7311,53
1997-04-24;7307,55
1997-04-25;7306,91
1997-04-26;7306,91
1997-04-27;7306,91
1997-04-28;7308,03
1997-04-29;7303,32
1997-04-30;7307,61
1997-05-01;7307,61
1997-05-02;7314,86
1997-05-03;7314,86
1997-05-04;7314,86
1997-05-05;7325,04
1997-05-06;7327,37
1997-05-07;7331,65
1997-05-08;7337,52
1997-05-09;7340,95
1997-05-10;7340,95
1997-05-11;7340,95
1997-05-12;7349,26
1997-05-13;7350,82
1997-05-14;7352,82
1997-05-15;7359,77
1997-05-16;7365,79
1997-05-17;7365,79
1997-05-18;7365,79
1997-05-19;7371,64
1997-05-20;7373,4
1997-05-21;7373,4
1997-05-22;7380,21
1997-05-23;7395,0
1997-05-24;7395,0
1997-05-25;7395,0
1997-05-26;7414,57
1997-05-27;7424,6
1997-05-28;7433,7
1997-05-29;7433,7
1997-05-30;7444,07
1997-05-31;7444,07
1997-06-01;7444,07
1997-06-02;7460,0
1997-06-03;7483,74
1997-06-04;7506,8
1997-06-05;7527,44
1997-06-06;7540,56
1997-06-07;7540,56
1997-06-08;7540,56
1997-06-09;7560,89
1997-06-10;7574,95
1997-06-11;7583,77
1997-06-12;7595,06
1997-06-13;7608,84
1997-06-14;7608,84
1997-06-15;7608,84
1997-06-16;7629,12
1997-06-17;7635,6
1997-06-18;7638,06
1997-06-19;7628,99
1997-06-20;7621,66
1997-06-21;7621,66
1997-06-22;7621,66
1997-06-23;7627,66
1997-06-24;7638,04
1997-06-25;7636,37
1997-06-26;7637,37
1997-06-27;7623,17
1997-06-28;7623,17
1997-06-29;7623,17
1997-06-30;7618,42
1997-07-01;7618,23
1997-07-02;7614,87
1997-07-03;7618,35
1997-07-04;7622,45
1997-07-05;7622,45
1997-07-06;7622,45
1997-07-07;7634,59
1997-07-08;7645,61
1997-07-09;7650,2
1997-07-10;7652,38
1997-07-11;7665,09
1997-07-12;7665,09
1997-07-13;7665,09
1997-07-14;7676,57
1997-07-15;7684,17
1997-07-16;7686,71
1997-07-17;7690,77
1997-07-18;7683,49
1997-07-19;7683,49
1997-07-20;7683,49
1997-07-21;7678,06
1997-07-22;7664,96
1997-07-23;7648,96
1997-07-24;7638,13
1997-07-25;7641,37
1997-07-26;7641,37
1997-07-27;7641,37
1997-07-28;7641,51
1997-07-29;7635,91
1997-07-30;7634,33
1997-07-31;7644,4
1997-08-01;7644,61
1997-08-02;7644,61
1997-08-03;7644,61
1997-08-04;7651,08
1997-08-05;7657,97
1997-08-06;7669,48
1997-08-07;7675,67
1997-08-08;7684,15
1997-08-09;7684,15
1997-08-10;7684,15
1997-08-11;7690,43
1997-08-12;7687,64
1997-08-13;7685,48
1997-08-14;7685,76
1997-08-15;7685,76
1997-08-16;7685,76
1997-08-17;7685,76
1997-08-18;7690,97
1997-08-19;7684,37
1997-08-20;7674,68
1997-08-21;7670,66
1997-08-22;7674,16
1997-08-23;7674,16
1997-08-24;7674,16
1997-08-25;7676,15
1997-08-26;7666,43
1997-08-27;7662,8
1997-08-28;7661,15
1997-08-29;7656,67
1997-08-30;7656,67
1997-08-31;7656,67
1997-09-01;7654,35
1997-09-02;7650,18
1997-09-03;7642,36
1997-09-04;7653,18
1997-09-05;7655,34
1997-09-06;7655,34
1997-09-07;7655,34
1997-09-08;7663,72
1997-09-09;7664,26
1997-09-10;7664,94
1997-09-11;7664,94
1997-09-12;7669,6
1997-09-13;7669,6
1997-09-14;7669,6
1997-09-15;7674,01
1997-09-16;7675,79
1997-09-17;7678,88
1997-09-18;7678,88
1997-09-19;7678,88
1997-09-20;7678,88
1997-09-21;7678,88
1997-09-22;7687,82
1997-09-23;7683,57
1997-09-24;7669,71
1997-09-25;7655,62
1997-09-26;7645,49
1997-09-27;7645,49
1997-09-28;7645,49
1997-09-29;7649,68
1997-09-30;7646,38
1997-10-01;7640,11
1997-10-02;7637,44
1997-10-03;7635,34
1997-10-04;7635,34
1997-10-05;7635,34
1997-10-06;7641,88
1997-10-07;7637,74
1997-10-08;7633,81
1997-10-09;7622,34
1997-10-10;7615,11
1997-10-11;7615,11
1997-10-12;7615,11
1997-10-13;7616,74
1997-10-14;7613,02
1997-10-15;7601,61
1997-10-16;7593,53
1997-10-17;7586,67
1997-10-18;7586,67
1997-10-19;7586,67
1997-10-20;7578,23
1997-10-21;7565,19
1997-10-22;7559,77
1997-10-23;7559,18
1997-10-24;7557,19
1997-10-25;7557,19
1997-10-26;7557,19
1997-10-27;7563,73
1997-10-28;7553,08
1997-10-29;7490,78
1997-10-30;7480,96
1997-10-31;7477,92
1997-11-01;7477,92
1997-11-02;7477,92
1997-11-03;7479,61
1997-11-04;7484,25
1997-11-05;7485,94
1997-11-06;7485,5
1997-11-07;7481,59
1997-11-08;7481,59
1997-11-09;7481,59
1997-11-10;7484,1
1997-11-11;7477,44
1997-11-12;7510,64
1997-11-13;7511,72
1997-11-14;7507,53
1997-11-15;7507,53
1997-11-16;7507,53
1997-11-17;7505,63
1997-11-18;7495,73
1997-11-19;7491,71
1997-11-20;7489,22
1997-11-21;7491,77
1997-11-22;7491,77
1997-11-23;7491,77
1997-11-24;7499,9
1997-11-25;7504,26
1997-11-26;7507,7
1997-11-27;7515,49
1997-11-28;7521,26
1997-11-29;7521,26
1997-11-30;7521,26
1997-12-01;7534,85
1997-12-02;7535,34
1997-12-03;7539,21
1997-12-04;7539,93
1997-12-05;7552,08
1997-12-06;7552,08
1997-12-07;7552,08
1997-12-08;7552,08
1997-12-09;7569,77
1997-12-10;7571,25
1997-12-11;7571,25
1997-12-12;7575,38
1997-12-13;7575,38
1997-12-14;7575,38
1997-12-15;7571,24
1997-12-16;7565,01
1997-12-17;7555,93
1997-12-18;7550,2
1997-12-19;7544,43
1997-12-20;7544,43
1997-12-21;7544,43
1997-12-22;7537,28
1997-12-23;7525,01
1997-12-24;7512,89
1997-12-25;7512,89
1997-12-26;7508,06
1997-12-27;7508,06
1997-12-28;7508,06
1997-12-29;7503,79
1997-12-30;7497,14
1997-12-31;7487,96
1998-01-01;7487,96
1998-01-02;7494,4
1998-01-03;7494,4
1998-01-04;7494,4
1998-01-05;7497,47
1998-01-06;7503,27
1998-01-07;7507,7
1998-01-08;7512,28
1998-01-09;7507,48
1998-01-10;7507,48
1998-01-11;7507,48
1998-01-12;7486,26
1998-01-13;7450,52
1998-01-14;7435,15
1998-01-15;7409,31
1998-01-16;7383,44
1998-01-17;7383,44
1998-01-18;7383,44
1998-01-19;7358,02
1998-01-20;7348,66
1998-01-21;7330,19
1998-01-22;7317,37
1998-01-23;7295,07
1998-01-24;7295,07
1998-01-25;7295,07
1998-01-26;7275,18
1998-01-27;7267,07
1998-01-28;7235,48
1998-01-29;7211,63
1998-01-30;7217,25
1998-01-31;7217,25
1998-02-01;7217,25
1998-02-02;7222,26
1998-02-03;7244,76
1998-02-04;7266,05
1998-02-05;7273,84
1998-02-06;7280,82
1998-02-07;7280,82
1998-02-08;7280,82
1998-02-09;7291,07
1998-02-10;7289,66
1998-02-11;7299,07
1998-02-12;7312,05
1998-02-13;7333,61
1998-02-14;7333,61
1998-02-15;7333,61
1998-02-16;7349,53
1998-02-17;7355,09
1998-02-18;7361,12
1998-02-19;7387,53
1998-02-20;7403,3
1998-02-21;7403,3
1998-02-22;7403,3
1998-02-23;7425,69
1998-02-24;7425,78
1998-02-25;7435,03
1998-02-26;7444,17
1998-02-27;7459,27
1998-02-28;7459,27
1998-03-01;7459,27
1998-03-02;7483,88
1998-03-03;7492,77
1998-03-04;7509,91
1998-03-05;7522,01
1998-03-06;7529,88
1998-03-07;7529,88
1998-03-08;7529,88
1998-03-09;7546,55
1998-03-10;7555,07
1998-03-11;7561,75
1998-03-12;7571,64
1998-03-13;7584,8
1998-03-14;7584,8
1998-03-15;7584,8
1998-03-16;7606,6
1998-03-17;7617,59
1998-03-18;7626,25
1998-03-19;7636,59
1998-03-20;7643,93
1998-03-21;7643,93
1998-03-22;7643,93
1998-03-23;7653,09
1998-03-24;7662,68
1998-03-25;7669,46
1998-03-26;7673,91
1998-03-27;7672,15
1998-03-28;7672,15
1998-03-29;7672,15
1998-03-30;7677,55
1998-03-31;7676,82
1998-04-01;7681,93
1998-04-02;7687,93
1998-04-03;7698,22
1998-04-04;7698,22
1998-04-05;7698,22
1998-04-06;7705,48
1998-04-07;7706,05
1998-04-08;7704,29
1998-04-09;7702,63
1998-04-10;7702,63
1998-04-11;7702,63
1998-04-12;7702,63
1998-04-13;7715,97
1998-04-14;7711,7
1998-04-15;7710,7
1998-04-16;7706,84
1998-04-17;7700,18
1998-04-18;7700,18
1998-04-19;7700,18
1998-04-20;7689,6
1998-04-21;7679,7
1998-04-22;7673,86
1998-04-23;7660,16
1998-04-24;7653,06
1998-04-25;7653,06
1998-04-26;7653,06
1998-04-27;7643,79
1998-04-28;7636,11
1998-04-29;7625,07
1998-04-30;7620,77
1998-05-01;7620,77
1998-05-02;7620,77
1998-05-03;7620,77
1998-05-04;7620,35
1998-05-05;7622,9
1998-05-06;7617,72
1998-05-07;7625,15
1998-05-08;7623,21
1998-05-09;7623,21
1998-05-10;7623,21
1998-05-11;7626,57
1998-05-12;7626,16
1998-05-13;7633,7
1998-05-14;7627,48
1998-05-15;7622,7
1998-05-16;7622,7
1998-05-17;7622,7
1998-05-18;7619,93
1998-05-19;7605,32
1998-05-20;7592,22
1998-05-21;7592,22
1998-05-22;7585,71
1998-05-23;7585,71
1998-05-24;7585,71
1998-05-25;7584,73
1998-05-26;7572,27
1998-05-27;7569,78
1998-05-28;7561,68
1998-05-29;7555,1
1998-05-30;7555,1
1998-05-31;7555,1
1998-06-01;7540,2
1998-06-02;7538,28
1998-06-03;7536,18
1998-06-04;7532,73
1998-06-05;7531,65
1998-06-06;7531,65
1998-06-07;7531,65
1998-06-08;7540,65
1998-06-09;7536,67
1998-06-10;7535,55
1998-06-11;7535,55
1998-06-12;7540,69
1998-06-13;7540,69
1998-06-14;7540,69
1998-06-15;7544,9
1998-06-16;7536,69
1998-06-17;7516,38
1998-06-18;7510,15
1998-06-19;7477,0
1998-06-20;7477,0
1998-06-21;7477,0
1998-06-22;7481,1
1998-06-23;7470,43
1998-06-24;7460,22
1998-06-25;7450,1
1998-06-26;7392,57
1998-06-27;7392,57
1998-06-28;7392,57
1998-06-29;7392,57
1998-06-30;7408,92
1998-07-01;7409,05
1998-07-02;7414,5
1998-07-03;7409,84
1998-07-04;7409,84
1998-07-05;7409,84
1998-07-06;7399,29
1998-07-07;7393,13
1998-07-08;7394,39
1998-07-09;7406,15
1998-07-10;7413,82
1998-07-11;7413,82
1998-07-12;7413,82
1998-07-13;7441,24
1998-07-14;7431,9
1998-07-15;7439,95
1998-07-16;7452,45
1998-07-17;7469,4
1998-07-18;7469,4
1998-07-19;7469,4
1998-07-20;7484,28
1998-07-21;7502,31
1998-07-22;7528,12
1998-07-23;7539,34
1998-07-24;7538,67
1998-07-25;7538,67
1998-07-26;7538,67
1998-07-27;7552,88
1998-07-28;7552,45
1998-07-29;7555,12
1998-07-30;7558,97
1998-07-31;7564,01
1998-08-01;7564,01
1998-08-02;7564,01
1998-08-03;7561,0
1998-08-04;7558,07
1998-08-05;7551,15
1998-08-06;7540,19
1998-08-07;7532,61
1998-08-08;7532,61
1998-08-09;7532,61
1998-08-10;7531,17
1998-08-11;7529,93
1998-08-12;7510,91
1998-08-13;7493,57
1998-08-14;7476,1
1998-08-15;7476,1
1998-08-16;7476,1
1998-08-17;7466,25
1998-08-18;7448,48
1998-08-19;7434,71
1998-08-20;7420,08
1998-08-21;7402,69
1998-08-22;7402,69
1998-08-23;7402,69
1998-08-24;7373,16
1998-08-25;7352,29
1998-08-26;7328,87
1998-08-27;7308,17
1998-08-28;7263,58
1998-08-29;7263,58
1998-08-30;7263,58
1998-08-31;7217,33
1998-09-01;7170,37
1998-09-02;7133,43
1998-09-03;7102,18
1998-09-04;7083,76
1998-09-05;7083,76
1998-09-06;7083,76
1998-09-07;7033,41
1998-09-08;7004,4
1998-09-09;6954,98
1998-09-10;6907,86
1998-09-11;6907,86
1998-09-12;6907,86
1998-09-13;6907,86
1998-09-14;6858,7
1998-09-15;6820,28
1998-09-16;6746,26
1998-09-17;6774,98
1998-09-18;6774,98
1998-09-19;6774,98
1998-09-20;6774,98
1998-09-21;6799,66
1998-09-22;6796,67
1998-09-23;6787,59
1998-09-24;6813,4
1998-09-25;6807,41
1998-09-26;6807,41
1998-09-27;6807,41
1998-09-28;6876,79
1998-09-29;6863,99
1998-09-30;6890,31
1999-01-01;7666,71
1999-01-02;7666,71
1999-01-03;7666,71
1999-01-04;7670,39
1999-01-05;7690,66
1999-01-06;7706,45
1999-01-07;7725,24
1999-01-08;7734,06
1999-01-09;7734,06
1999-01-10;7734,06
1999-01-11;7752,65
1999-01-12;7754,54
1999-01-13;7756,33
1999-01-14;7736,23
1999-01-15;7723,74
1999-01-16;7723,74
1999-01-17;7723,74
1999-01-18;7716,3
1999-01-19;7709,45
1999-01-20;7715,17
1999-01-21;7716,29
1999-01-22;7716,58
1999-01-23;7716,58
1999-01-24;7716,58
1999-01-25;7725,17
1999-01-26;7736,83
1999-01-27;7771,23
1999-01-28;7813,21
1999-01-29;7831,91
1999-01-30;7831,91
1999-01-31;7831,91
1999-02-01;7866,66
1999-02-02;7879,6
1999-02-03;7895,19
1999-02-04;7905,71
1999-02-05;7923,61
1999-02-06;7923,61
1999-02-07;7923,61
1999-02-08;7931,82
1999-02-09;7936,78
1999-02-10;7939,68
1999-02-11;7948,08
1999-02-12;7960,41
1999-02-13;7960,41
1999-02-14;7960,41
1999-02-15;7974,56
1999-02-16;7980,91
1999-02-17;7985,13
1999-02-18;7986,57
1999-02-19;7996,02
1999-02-20;7996,02
1999-02-21;7996,02
1999-02-22;8003,22
1999-02-23;8009,93
1999-02-24;8016,61
1999-02-25;8023,67
1999-02-26;8031,95
1999-02-27;8031,95
1999-02-28;8031,95
1999-03-01;8046,89
1999-03-02;8042,42
1999-03-03;8036,06
1999-03-04;8038,16
1999-03-05;8046,53
1999-03-06;8046,53
1999-03-07;8046,53
1999-03-08;8062,89
1999-03-09;8070,08
1999-03-10;8075,39
1999-03-11;8094,28
1999-03-12;8103,94
1999-03-13;8103,94
1999-03-14;8103,94
1999-03-15;8112,64
1999-03-16;8125,46
1999-03-17;8126,31
1999-03-18;8136,74
1999-03-19;8140,61
1999-03-20;8140,61
1999-03-21;8140,61
1999-03-22;8147,44
1999-03-23;8151,62
1999-03-24;8154,34
1999-03-25;8152,82
1999-03-26;8153,22
1999-03-27;8153,22
1999-03-28;8153,22
1999-03-29;8156,11
1999-03-30;8149,67
1999-03-31;8155,44
1999-04-01;8163,09
1999-04-02;8163,09
1999-04-03;8163,09
1999-04-04;8163,09
1999-04-05;8182,26
1999-04-06;8184,02
1999-04-07;8185,63
1999-04-08;8210,8
1999-04-09;8258,53
1999-04-10;8258,53
1999-04-11;8258,53
1999-04-12;8283,0
1999-04-13;8298,95
1999-04-14;8302,33
1999-04-15;8315,38
1999-04-16;8317,62
1999-04-17;8317,62
1999-04-18;8317,62
1999-04-19;8337,76
1999-04-20;8344,45
1999-04-21;8361,11
1999-04-22;8379,54
1999-04-23;8400,55
1999-04-24;8400,55
1999-04-25;8400,55
1999-04-26;8425,55
1999-04-27;8435,03
1999-04-28;8441,65
1999-04-29;8446,86
1999-04-30;8450,52
1999-05-01;8450,52
1999-05-02;8450,52
1999-05-03;8419,55
1999-05-04;8426,68
1999-05-05;8427,44
1999-05-06;8413,23
1999-05-07;8419,31
1999-05-08;8419,31
1999-05-09;8419,31
1999-05-10;8437,04
1999-05-11;8441,65
1999-05-12;8405,81
1999-05-13;8559,86
1999-05-14;8570,87
1999-05-15;8570,87
1999-05-16;8570,87
1999-05-17;8594,98
1999-05-18;8595,18
1999-05-19;8597,54
1999-05-20;8602,2
1999-05-21;8602,2
1999-05-22;8602,2
1999-05-23;8602,2
1999-05-24;8615,03
1999-05-25;8614,58
1999-05-26;8609,45
1999-05-27;8597,68
1999-05-28;8590,68
1999-05-29;8590,68
1999-05-30;8590,68
1999-05-31;8591,7
1999-06-01;8578,23
1999-06-02;8574,62
1999-06-03;8574,62
1999-06-04;8575,75
1999-06-05;8575,75
1999-06-06;8575,75
1999-06-07;8590,73
1999-06-08;8589,59
1999-06-09;8607,56
1999-06-10;8624,65
1999-06-11;8634,22
1999-06-12;8634,22
1999-06-13;8634,22
1999-06-14;8654,61
1999-06-15;8658,26
1999-06-16;8673,92
1999-06-17;8701,67
1999-06-18;8719,16
1999-06-19;8719,16
1999-06-20;8719,16
1999-06-21;8750,2
1999-06-22;8771,35
1999-06-23;8787,8
1999-06-24;8776,65
1999-06-25;8781,75
1999-06-26;8781,75
1999-06-27;8781,75
1999-06-28;8779,8
1999-06-29;8779,8
1999-06-30;8775,11
1999-07-01;8779,76
1999-07-02;8788,21
1999-07-03;8788,21
1999-07-04;8788,21
1999-07-05;8809,42
1999-07-06;8798,2
1999-07-07;8800,16
1999-07-08;8820,51
1999-07-09;8833,42
1999-07-10;8833,42
1999-07-11;8833,42
1999-07-12;8849,24
1999-07-13;8857,09
1999-07-14;8858,39
1999-07-15;8855,69
1999-07-16;8865,84
1999-07-17;8865,84
1999-07-18;8865,84
1999-07-19;8872,69
1999-07-20;8876,84
1999-07-21;8877,23
1999-07-22;8883,86
1999-07-23;8877,54
1999-07-24;8877,54
1999-07-25;8877,54
1999-07-26;8872,91
1999-07-27;8854,46
1999-07-28;8843,18
1999-07-29;8835,7
1999-07-30;8836,13
1999-07-31;8836,13
1999-08-01;8836,13
1999-08-02;8819,21
1999-08-03;8813,42
1999-08-04;8808,52
1999-08-05;8801,91
1999-08-06;8794,0
1999-08-07;8794,0
1999-08-08;8794,0
1999-08-09;8786,52
1999-08-10;8785,42
1999-08-11;8778,05
1999-08-12;8780,62
1999-08-13;8769,48
1999-08-14;8769,48
1999-08-15;8769,48
1999-08-16;8769,44
1999-08-17;8771,05
1999-08-18;8776,73
1999-08-19;8770,78
1999-08-20;8776,41
1999-08-21;8776,41
1999-08-22;8776,41
1999-08-23;8769,13
1999-08-24;8769,39
1999-08-25;8777,59
1999-08-26;8772,42
1999-08-27;8786,78
1999-08-28;8786,78
1999-08-29;8786,78
1999-08-30;8798,85
1999-08-31;8804,3
1999-09-01;8804,63
1999-09-02;8808,49
1999-09-03;8821,03
1999-09-04;8821,03
1999-09-05;8821,03
1999-09-06;8821,03
1999-09-07;8838,05
1999-09-08;8856,55
1999-09-09;8863,7
1999-09-10;8884,67
1999-09-11;8884,67
1999-09-12;8884,67
1999-09-13;8911,89
1999-09-14;8915,15
1999-09-15;8918,41
1999-09-16;8926,74
1999-09-17;8919,51
1999-09-18;8919,51
1999-09-19;8919,51
1999-09-20;8908,43
1999-09-21;8914,39
1999-09-22;8908,58
1999-09-23;8903,45
1999-09-24;8898,33
1999-09-25;8898,33
1999-09-26;8898,33
1999-09-27;8890,11
1999-09-28;8886,36
1999-09-29;8866,2
1999-09-30;8877,34
1999-10-01;8874,89
1999-10-02;8874,89
1999-10-03;8874,89
1999-10-04;8870,17
1999-10-05;8871,76
1999-10-06;8863,17
1999-10-07;8871,18
1999-10-08;8876,22
1999-10-09;8876,22
1999-10-10;8876,22
1999-10-11;8878,88
1999-10-12;8878,88
1999-10-13;8881,23
1999-10-14;8881,61
1999-10-15;8872,97
1999-10-16;8872,97
1999-10-17;8872,97
1999-10-18;8872,5
1999-10-19;8868,02
1999-10-20;8856,09
1999-10-21;8824,06
1999-10-22;8825,97
1999-10-23;8825,97
1999-10-24;8825,97
1999-10-25;8826,18
1999-10-26;8828,99
1999-10-27;8831,9
1999-10-28;8830,0
1999-10-29;8825,43
1999-10-30;8825,43
1999-10-31;8825,43
1999-11-01;8825,43
1999-11-02;8835,17
1999-11-03;8854,06
1999-11-04;8864,85
1999-11-05;8871,38
1999-11-06;8871,38
1999-11-07;8871,38
1999-11-08;8892,51
1999-11-09;8898,41
1999-11-10;8901,18
1999-11-11;8904,87
1999-11-12;8931,76
1999-11-13;8931,76
1999-11-14;8931,76
1999-11-15;8940,28
1999-11-16;8947,21
1999-11-17;8967,31
1999-11-18;8982,8
1999-11-19;8986,27
1999-11-20;8986,27
1999-11-21;8986,27
1999-11-22;9001,48
1999-11-23;9012,42
1999-11-24;9018,96
1999-11-25;9025,12
1999-11-26;9034,11
1999-11-27;9034,11
1999-11-28;9034,11
1999-11-29;9053,55
1999-11-30;9056,51
1999-12-01;9066,63
1999-12-02;9067,72
1999-12-03;9066,22
1999-12-04;9066,22
1999-12-05;9066,22
1999-12-06;9070,13
1999-12-07;9073,61
1999-12-08;9073,61
1999-12-09;9093,23
1999-12-10;9102,76
1999-12-11;9102,76
1999-12-12;9102,76
1999-12-13;9129,48
1999-12-14;9118,28
1999-12-15;9123,26
1999-12-16;9125,86
1999-12-17;9119,02
1999-12-18;9119,02
1999-12-19;9119,02
1999-12-20;9124,07
1999-12-21;9128,35
1999-12-22;9136,9
1999-12-23;9138,05
1999-12-24;9142,58
1999-12-25;9142,58
1999-12-26;9142,58
1999-12-27;9151,84
1999-12-28;9149,12
1999-12-29;9154,03
1999-12-30;9154,04
1999-12-31;9154,04
2000-01-01;9154,04
2000-01-02;9154,04
2000-01-03;9178,66
2000-01-04;9199,81
2000-01-05;9218,7
2000-01-06;9228,25
2000-01-07;9206,1
2000-01-08;9206,1
2000-01-09;9206,1
2000-01-10;9197,9
2000-01-11;9189,54
2000-01-12;9191,53
2000-01-13;9214,91
2000-01-14;9226,71
2000-01-15;9226,71
2000-01-16;9226,71
2000-01-17;9253,59
2000-01-18;9265,03
2000-01-19;9287,42
2000-01-20;9316,98
2000-01-21;9329,94
2000-01-22;9329,94
2000-01-23;9329,94
2000-01-24;9347,32
2000-01-25;9346,85
2000-01-26;9353,58
2000-01-27;9358,09
2000-01-28;9369,74
2000-01-29;9369,74
2000-01-30;9369,74
2000-01-31;9377,23
2000-02-01;9381,91
2000-02-02;9351,52
2000-02-03;9337,15
2000-02-04;9338,52
2000-02-05;9338,52
2000-02-06;9338,52
2000-02-07;9354,91
2000-02-08;9360,1
2000-02-09;9391,32
2000-02-10;9412,01
2000-02-11;9437,79
2000-02-12;9437,79
2000-02-13;9437,79
2000-02-14;9447,78
2000-02-15;9455,89
2000-02-16;9462,17
2000-02-17;9454,03
2000-02-18;9440,47
2000-02-19;9440,47
2000-02-20;9440,47
2000-02-21;9443,52
2000-02-22;9436,89
2000-02-23;9410,86
2000-02-24;9378,68
2000-02-25;9361,75
2000-02-26;9361,75
2000-02-27;9361,75
2000-02-28;9364,01
2000-02-29;9352,85
2000-03-01;9333,71
2000-03-02;9336,03
2000-03-03;9332,81
2000-03-04;9332,81
2000-03-05;9332,81
2000-03-06;9344,97
2000-03-07;9358,15
2000-03-08;9369,14
2000-03-09;9377,71
2000-03-10;9382,07
2000-03-11;9382,07
2000-03-12;9382,07
2000-03-13;9399,75
2000-03-14;9409,03
2000-03-15;9387,35
2000-03-16;9396,51
2000-03-17;9389,76
2000-03-18;9389,76
2000-03-19;9389,76
2000-03-20;9395,96
2000-03-21;9404,57
2000-03-22;9408,32
2000-03-23;9405,97
2000-03-24;9411,52
2000-03-25;9411,52
2000-03-26;9411,52
2000-03-27;9415,73
2000-03-28;9419,61
2000-03-29;9436,38
2000-03-30;9439,51
2000-03-31;9450,39
2000-04-01;9450,39
2000-04-02;9450,39
2000-04-03;9454,29
2000-04-04;9446,93
2000-04-05;9445,43
2000-04-06;9430,57
2000-04-07;9416,55
2000-04-08;9416,55
2000-04-09;9416,55
2000-04-10;9433,06
2000-04-11;9440,2
2000-04-12;9451,6
2000-04-13;9435,67
2000-04-14;9426,55
2000-04-15;9426,55
2000-04-16;9426,55
2000-04-17;9436,87
2000-04-18;9431,55
2000-04-19;9383,85
2000-04-20;9371,05
2000-04-21;9371,05
2000-04-22;9371,05
2000-04-23;9371,05
2000-04-24;9395,38
2000-04-25;9397,62
2000-04-26;9380,07
2000-04-27;9385,01
2000-04-28;9388,42
2000-04-29;9388,42
2000-04-30;9388,42
2000-05-01;9388,42
2000-05-02;9404,71
2000-05-03;9410,69
2000-05-04;9410,61
2000-05-05;9409,65
2000-05-06;9409,65
2000-05-07;9409,65
2000-05-08;9426,49
2000-05-09;9429,81
2000-05-10;9427,9
2000-05-11;9422,98
2000-05-12;9410,47
2000-05-13;9410,47
2000-05-14;9410,47
2000-05-15;9413,34
2000-05-16;9437,02
2000-05-17;9455,1
2000-05-18;9478,87
2000-05-19;9490,86
2000-05-20;9490,86
2000-05-21;9490,86
2000-05-22;9508,6
2000-05-23;9505,3
2000-05-24;9486,42
2000-05-25;9488,06
2000-05-26;9488,42
2000-05-27;9488,42
2000-05-28;9488,42
2000-05-29;9521,2
2000-05-30;9515,12
2000-05-31;9508,37
2000-06-01;9516,88
2000-06-02;9526,64
2000-06-03;9526,64
2000-06-04;9526,64
2000-06-05;9543,67
2000-06-06;9579,53
2000-06-07;9603,83
2000-06-08;9608,83
2000-06-09;9605,21
2000-06-10;9605,21
2000-06-11;9605,21
2000-06-12;9626,08
2000-06-13;9620,36
2000-06-14;9628,69
2000-06-15;9628,79
2000-06-16;9625,48
2000-06-17;9625,48
2000-06-18;9625,48
2000-06-19;9625,48
2000-06-20;9640,15
2000-06-21;9631,25
2000-06-22;9644,79
2000-06-23;9660,24
2000-06-24;9660,24
2000-06-25;9660,24
2000-06-26;9660,24
2000-06-27;9676,91
2000-06-28;9669,58
2000-06-29;9669,09
2000-06-30;9686,15
2000-07-01;9686,15
2000-07-02;9686,15
2000-07-03;9688,32
2000-07-04;9686,1
2000-07-05;9688,33
2000-07-06;9697,42
2000-07-07;9707,1
2000-07-08;9707,1
2000-07-09;9707,1
2000-07-10;9705,4
2000-07-11;9712,54
2000-07-12;9718,86
2000-07-13;9721,02
2000-07-14;9740,93
2000-07-15;9740,93
2000-07-16;9740,93
2000-07-17;9755,39
2000-07-18;9753,62
2000-07-19;9762,38
