Fecha,C
1996-10-18,50333384632.0
1996-10-19,50333384632.0
1996-10-20,50333384632.0
1996-10-21,50357303826.0
1996-10-22,50351665962.0
1996-10-23,50337646901.0
1996-10-24,50472922807.0
1996-10-25,50364501449.0
1996-10-26,50364501449.0
1996-10-27,50364501449.0
1996-10-28,50377421861.0
1996-10-29,45883947525.0
1996-10-30,47739073345.0
1996-10-31,47731362915.0
