Fecha,C
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1982-01-01,123.4
1982-01-02,123.4
1982-01-03,123.4
1982-01-04,123.79
1982-01-05,123.89
1982-01-06,123.99
1982-01-07,124.13
1982-01-08,124.26
1982-01-09,124.26
1982-01-10,124.26
1982-01-11,124.48
1982-01-12,124.57
1982-01-13,124.7
1982-01-14,124.81
1982-01-15,124.86
1982-01-16,124.86
1982-01-17,124.86
1982-01-18,125.25
1982-01-19,125.39
1982-01-20,125.45
1982-01-21,125.55
1982-01-22,125.66
1982-01-23,125.66
1982-01-24,125.66
1982-01-25,125.98
1982-01-26,126.1
1982-01-27,126.22
1982-01-28,126.34
1982-01-29,126.46
1982-01-30,126.46
1982-01-31,126.46
1982-02-01,126.75
1982-02-02,126.87
1982-02-03,126.99
1982-02-04,127.16
1982-02-05,127.26
1982-02-06,127.26
1982-02-07,127.26
1982-02-08,127.6
1982-02-09,127.72
1982-02-10,127.7
1982-02-11,127.9
1982-02-12,128.04
1982-02-13,128.04
1982-02-14,128.04
1982-02-15,128.4
1982-02-16,128.52
1982-02-17,128.69
1982-02-18,128.84
1982-02-19,128.96
1982-02-20,128.96
1982-02-21,128.96
1982-02-22,129.29
1982-02-23,129.38
1982-02-24,129.52
1982-02-25,129.61
1982-02-26,129.69
1982-02-27,129.69
1982-02-28,129.69
1982-03-01,130.04
1982-03-02,130.16
1982-03-03,130.25
1982-03-04,130.35
1982-03-05,130.47
1982-03-06,130.47
1982-03-07,130.47
1982-03-08,130.79
1982-03-09,130.88
1982-03-10,130.97
1982-03-11,131.02
1982-03-12,131.08
1982-03-13,131.08
1982-03-14,131.08
1982-03-15,131.38
1982-03-16,131.52
1982-03-17,131.66
1982-03-18,131.79
1982-03-19,131.88
1982-03-20,131.88
1982-03-21,131.88
1982-03-22,132.16
1982-03-23,132.26
1982-03-24,132.36
1982-03-25,132.44
1982-03-26,132.63
1982-03-27,132.63
1982-03-28,132.63
1982-03-29,132.91
1982-03-30,133.02
1982-03-31,133.11
1982-04-01,133.25
1982-04-02,133.33
1982-04-03,133.33
1982-04-04,133.33
1982-04-05,133.61
1982-04-06,133.66
1982-04-07,133.77
1982-04-08,133.86
1982-04-09,133.86
1982-04-10,133.86
1982-04-11,133.86
1982-04-12,134.16
1982-04-13,134.26
1982-04-14,134.41
1982-04-15,134.51
1982-04-16,134.63
1982-04-17,134.63
1982-04-18,134.63
1982-04-19,134.88
1982-04-20,134.94
1982-04-21,134.94
1982-04-22,135.1
1982-04-23,135.18
1982-04-24,135.18
1982-04-25,135.18
1982-04-26,135.47
1982-04-27,135.58
1982-04-28,135.69
1982-04-29,135.81
1982-04-30,135.86
1982-05-01,135.86
1982-05-02,135.86
1982-05-03,136.13
1982-05-04,136.31
1982-05-05,136.4
1982-05-06,136.51
1982-05-07,136.62
1982-05-08,136.62
1982-05-09,136.62
1982-05-10,136.88
1982-05-11,136.97
1982-05-12,137.05
1982-05-13,137.16
1982-05-14,137.28
1982-05-15,137.28
1982-05-16,137.28
1982-05-17,137.52
1982-05-18,137.63
1982-05-19,137.72
1982-05-20,137.84
1982-05-21,137.84
1982-05-22,137.84
1982-05-23,137.84
1982-05-24,138.16
1982-05-25,138.27
1982-05-26,138.37
1982-05-27,138.47
1982-05-28,138.61
1982-05-29,138.61
1982-05-30,138.61
1982-05-31,138.85
1982-06-01,138.97
1982-06-02,139.1
1982-06-03,139.18
1982-06-04,139.3
1982-06-05,139.3
1982-06-06,139.3
1982-06-07,139.57
1982-06-08,139.68
1982-06-09,139.78
1982-06-10,139.81
1982-06-11,139.9
1982-06-12,139.9
1982-06-13,139.9
1982-06-14,140.16
1982-06-15,140.27
1982-06-16,140.38
1982-06-17,140.5
1982-06-18,140.65
1982-06-19,140.65
1982-06-20,140.65
1982-06-21,140.96
1982-06-22,141.07
1982-06-23,141.29
1982-06-24,141.51
1982-06-25,141.72
1982-06-26,141.72
1982-06-27,141.72
1982-06-28,142.05
1982-06-29,142.24
1982-06-30,142.46
1982-07-01,142.63
1982-07-02,142.79
1982-07-03,142.79
1982-07-04,142.79
1982-07-05,143.07
1982-07-06,143.21
1982-07-07,143.33
1982-07-08,143.46
1982-07-09,143.61
1982-07-10,143.61
1982-07-11,143.61
1982-07-12,143.86
1982-07-13,144.0
1982-07-14,144.13
1982-07-15,144.28
1982-07-16,144.36
1982-07-17,144.36
1982-07-18,144.36
1982-07-19,144.69
1982-07-20,144.94
1982-07-21,145.07
1982-07-22,145.24
1982-07-23,145.33
1982-07-24,145.33
1982-07-25,145.33
1982-07-26,145.62
1982-07-27,145.76
1982-07-28,145.91
1982-07-29,146.05
1982-07-30,146.19
1982-07-31,146.19
1982-08-01,146.19
1982-08-02,146.58
1982-08-03,146.69
1982-08-04,146.85
1982-08-05,146.96
1982-08-06,147.11
1982-08-07,147.11
1982-08-08,147.11
1982-08-09,147.41
1982-08-10,147.53
1982-08-11,147.61
1982-08-12,147.77
1982-08-13,147.97
1982-08-14,147.97
1982-08-15,147.97
1982-08-16,148.61
1982-08-17,148.78
1982-08-18,149.01
1982-08-19,149.41
1982-08-20,149.58
1982-08-21,149.58
1982-08-22,149.58
1982-08-23,150.06
1982-08-24,150.47
1982-08-25,151.07
1982-08-26,151.76
1982-08-27,152.66
1982-08-28,152.66
1982-08-29,152.66
1982-08-30,153.62
1982-08-31,154.6
1982-09-01,155.18
1982-09-02,155.66
1982-09-03,156.01
1982-09-04,156.01
1982-09-05,156.01
1982-09-06,156.44
1982-09-07,156.97
1982-09-08,157.37
1982-09-09,157.59
1982-09-10,158.59
1982-09-11,158.59
1982-09-12,158.59
1982-09-13,159.33
1982-09-14,159.99
1982-09-15,160.43
1982-09-16,161.01
1982-09-17,161.62
1982-09-18,161.62
1982-09-19,161.62
1982-09-20,162.61
1982-09-21,162.68
1982-09-22,163.16
1982-09-23,163.51
1982-09-24,163.89
1982-09-25,163.89
1982-09-26,163.89
1982-09-27,164.34
1982-09-28,164.58
1982-09-29,164.74
1982-09-30,164.8
1982-10-01,167.99
1982-10-02,167.99
1982-10-03,167.99
1982-10-04,169.89
1982-10-05,171.16
1982-10-06,172.74
1982-10-07,173.54
1982-10-08,174.16
1982-10-09,174.16
1982-10-10,174.16
1982-10-11,174.57
1982-10-12,174.57
1982-10-13,175.82
1982-10-14,176.44
1982-10-15,176.11
1982-10-16,176.11
1982-10-17,176.11
1982-10-18,176.9
1982-10-19,176.63
1982-10-20,176.45
1982-10-21,176.05
1982-10-22,175.5
1982-10-23,175.5
1982-10-24,175.5
1982-10-25,176.3
1982-10-26,175.9
1982-10-27,176.25
1982-10-28,175.76
1982-10-29,176.45
1982-10-30,176.45
1982-10-31,176.45
1982-11-01,176.45
1982-11-02,177.74
1982-11-03,178.2
1982-11-04,178.56
1982-11-05,179.17
1982-11-06,179.17
1982-11-07,179.17
1982-11-08,180.01
1982-11-09,180.79
1982-11-10,180.89
1982-11-11,181.55
1982-11-12,181.02
1982-11-13,181.02
1982-11-14,181.02
1982-11-15,182.02
1982-11-16,182.01
1982-11-17,182.34
1982-11-18,182.56
1982-11-19,182.62
1982-11-20,182.62
1982-11-21,182.62
1982-11-22,183.38
1982-11-23,183.64
1982-11-24,184.0
1982-11-25,184.51
1982-11-26,184.71
1982-11-27,184.71
1982-11-28,184.71
1982-11-29,185.62
1982-11-30,186.08
1982-12-01,185.27
1982-12-02,186.88
1982-12-03,186.48
1982-12-04,186.48
1982-12-05,186.48
1982-12-06,187.16
1982-12-07,187.12
1982-12-08,187.12
1982-12-09,188.25
1982-12-10,188.45
1982-12-11,188.45
1982-12-12,188.45
1982-12-13,188.78
1982-12-14,189.81
1982-12-15,187.95
1982-12-16,187.76
1982-12-17,187.74
1982-12-18,187.74
1982-12-19,187.74
1982-12-20,189.75
1982-12-21,189.35
1982-12-22,188.96
1982-12-23,190.31
1982-12-24,189.71
1982-12-25,189.71
1982-12-26,189.71
1982-12-27,184.64
1982-12-28,185.19
1982-12-29,184.92
1982-12-30,184.32
1982-12-31,184.6
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,
1992-08-13,
1992-08-14,
1992-08-15,
1992-08-16,
1992-08-17,
1992-08-18,
1992-08-19,
1992-08-20,
1992-08-21,
1992-08-22,
1992-08-23,
1992-08-24,
1992-08-25,
1992-08-26,
1992-08-27,
1992-08-28,
1992-08-29,
1992-08-30,
1992-08-31,
1992-09-01,
1992-09-02,
1992-09-03,
1992-09-04,
1992-09-05,
1992-09-06,
1992-09-07,
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,
1993-04-30,
1993-05-01,
1993-05-02,
1993-05-03,
1993-05-04,
1993-05-05,
1993-05-06,
1993-05-07,
1993-05-08,
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,
1993-05-13,
1993-05-14,
1993-05-15,
1993-05-16,
1993-05-17,
1993-05-18,
1993-05-19,
1993-05-20,
1993-05-21,
1993-05-22,
1993-05-23,
1993-05-24,
1993-05-25,
1993-05-26,
1993-05-27,
1993-05-28,
1993-05-29,
1993-05-30,
1993-05-31,
1993-06-01,
1993-06-02,
1993-06-03,
1993-06-04,
1993-06-05,
1993-06-06,
1993-06-07,
1993-06-08,
1993-06-09,
1993-06-10,
1993-06-11,
1993-06-12,
1993-06-13,
1993-06-14,
1993-06-15,
1993-06-16,
1993-06-17,
1993-06-18,
1993-06-19,
1993-06-20,
1993-06-21,
1993-06-22,
1993-06-23,
1993-06-24,
1993-06-25,
1993-06-26,
1993-06-27,
1993-06-28,
1993-06-29,
1993-06-30,
1993-07-01,
1993-07-02,
1993-07-03,
1993-07-04,
1993-07-05,
1993-07-06,
1993-07-07,
1993-07-08,
1993-07-09,
1993-07-10,
1993-07-11,
1993-07-12,
1993-07-13,
1993-07-14,
1993-07-15,
1993-07-16,
1993-07-17,
1993-07-18,
1993-07-19,
1993-07-20,
1993-07-21,
1993-07-22,
1993-07-23,
1993-07-24,
1993-07-25,
1993-07-26,
1993-07-27,
1993-07-28,
1993-07-29,
1993-07-30,
1993-07-31,
1993-08-01,
1993-08-02,
1993-08-03,
1993-08-04,
1993-08-05,
1993-08-06,
1993-08-07,
1993-08-08,
1993-08-09,
1993-08-10,
1993-08-11,
1993-08-12,
1993-08-13,
1993-08-14,
1993-08-15,
1993-08-16,
1993-08-17,
1993-08-18,
1993-08-19,
1993-08-20,
1993-08-21,
1993-08-22,
1993-08-23,
1993-08-24,
1993-08-25,
1993-08-26,
1993-08-27,
1993-08-28,
1993-08-29,
1993-08-30,
1993-08-31,
1993-09-01,
1993-09-02,
1993-09-03,
1993-09-04,
1993-09-05,
1993-09-06,
1993-09-07,
1993-09-08,
1993-09-09,
1993-09-10,
1993-09-11,
1993-09-12,
1993-09-13,
1993-09-14,
1993-09-15,
1993-09-16,
1993-09-17,
1993-09-18,
1993-09-19,
1993-09-20,
1993-09-21,
1993-09-22,
1993-09-23,
1993-09-24,
1993-09-25,
1993-09-26,
1993-09-27,
1993-09-28,
1993-09-29,
1993-09-30,
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-23,
1993-10-24,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,
1994-05-02,
1994-05-03,
1994-05-04,
1994-05-05,
1994-05-06,
1994-05-07,
1994-05-08,
1994-05-09,
1994-05-10,
1994-05-11,
1994-05-12,
1994-05-13,
1994-05-14,
1994-05-15,
1994-05-16,
1994-05-17,
1994-05-18,
1994-05-19,
1994-05-20,
1994-05-21,
1994-05-22,
1994-05-23,
1994-05-24,
1994-05-25,
1994-05-26,
1994-05-27,
1994-05-28,
1994-05-29,
1994-05-30,
1994-05-31,
1994-06-01,
1994-06-02,
1994-06-03,
1994-06-04,
1994-06-05,
1994-06-06,
1994-06-07,
1994-06-08,
1994-06-09,
1994-06-10,
1994-06-11,
1994-06-12,
1994-06-13,
1994-06-14,
1994-06-15,
1994-06-16,
1994-06-17,
1994-06-18,
1994-06-19,
1994-06-20,
1994-06-21,
1994-06-22,
1994-06-23,
1994-06-24,
1994-06-25,
1994-06-26,
1994-06-27,
1994-06-28,
1994-06-29,
1994-06-30,
1994-07-01,
1994-07-02,
1994-07-03,
1994-07-04,
1994-07-05,
1994-07-06,
1994-07-07,
1994-07-08,
1994-07-09,
1994-07-10,
1994-07-11,
1994-07-12,
1994-07-13,
1994-07-14,
1994-07-15,
1994-07-16,
1994-07-17,
1994-07-18,
1994-07-19,
1994-07-20,
1994-07-21,
1994-07-22,
1994-07-23,
1994-07-24,
1994-07-25,
1994-07-26,
1994-07-27,
1994-07-28,
1994-07-29,
1994-07-30,
1994-07-31,
1994-08-01,
1994-08-02,
1994-08-03,
1994-08-04,
1994-08-05,
1994-08-06,
1994-08-07,
1994-08-08,
1994-08-09,
1994-08-10,
1994-08-11,
1994-08-12,
1994-08-13,
1994-08-14,
1994-08-15,
1994-08-16,
1994-08-17,
1994-08-18,
1994-08-19,
1994-08-20,
1994-08-21,
1994-08-22,
1994-08-23,
1994-08-24,
1994-08-25,
1994-08-26,
1994-08-27,
1994-08-28,
1994-08-29,
1994-08-30,
1994-08-31,
1994-09-01,
1994-09-02,
1994-09-03,
1994-09-04,
1994-09-05,
1994-09-06,
1994-09-07,
1994-09-08,
1994-09-09,
1994-09-10,
1994-09-11,
1994-09-12,
1994-09-13,
1994-09-14,
1994-09-15,
1994-09-16,
1994-09-17,
1994-09-18,
1994-09-19,
1994-09-20,
1994-09-21,
1994-09-22,
1994-09-23,
1994-09-24,
1994-09-25,
1994-09-26,
1994-09-27,
1994-09-28,
1994-09-29,
1994-09-30,
1994-10-01,
1994-10-02,
1994-10-03,
1994-10-04,
1994-10-05,
1994-10-06,
1994-10-07,
1994-10-08,
1994-10-09,
1994-10-10,
1994-10-11,
1994-10-12,
1994-10-13,
1994-10-14,
1994-10-15,
1994-10-16,
1994-10-17,
1994-10-18,
1994-10-19,
1994-10-20,
1994-10-21,
1994-10-22,
1994-10-23,
1994-10-24,
1994-10-25,
1994-10-26,
1994-10-27,
1994-10-28,
1994-10-29,
1994-10-30,
1994-10-31,
1994-11-01,
1994-11-02,
1994-11-03,
1994-11-04,
1994-11-05,
1994-11-06,
1994-11-07,
1994-11-08,
1994-11-09,
1994-11-10,
1994-11-11,
1994-11-12,
1994-11-13,
1994-11-14,
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,
1994-12-08,
1994-12-09,
1994-12-10,
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,
1994-12-15,
1994-12-16,
1994-12-17,
1994-12-18,
1994-12-19,
1994-12-20,
1994-12-21,
1994-12-22,
1994-12-23,
1994-12-24,
1994-12-25,
1994-12-26,
1994-12-27,
1994-12-28,
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,
1995-01-12,
1995-01-13,
1995-01-14,
1995-01-15,
1995-01-16,
1995-01-17,
1995-01-18,
1995-01-19,
1995-01-20,
1995-01-21,
1995-01-22,
1995-01-23,
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,
1995-01-29,
1995-01-30,
1995-01-31,
1995-02-01,
1995-02-02,
1995-02-03,
1995-02-04,
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,
1995-02-10,
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,
1995-02-16,
1995-02-17,
1995-02-18,
1995-02-19,
1995-02-20,
1995-02-21,
1995-02-22,
1995-02-23,
1995-02-24,
1995-02-25,
1995-02-26,
1995-02-27,
1995-02-28,
1995-03-01,
1995-03-02,
1995-03-03,
1995-03-04,
1995-03-05,
1995-03-06,
1995-03-07,
1995-03-08,
1995-03-09,
1995-03-10,
1995-03-11,
1995-03-12,
1995-03-13,
1995-03-14,
1995-03-15,
1995-03-16,
1995-03-17,
1995-03-18,
1995-03-19,
1995-03-20,
1995-03-21,
1995-03-22,
1995-03-23,
1995-03-24,
1995-03-25,
1995-03-26,
1995-03-27,
1995-03-28,
1995-03-29,
1995-03-30,
1995-03-31,
1995-04-01,
1995-04-02,
1995-04-03,
1995-04-04,
1995-04-05,
1995-04-06,
1995-04-07,
1995-04-08,
1995-04-09,
1995-04-10,
1995-04-11,
1995-04-12,
1995-04-13,
1995-04-14,
1995-04-15,
1995-04-16,
1995-04-17,
1995-04-18,
1995-04-19,
1995-04-20,
1995-04-21,
1995-04-22,
1995-04-23,
1995-04-24,
1995-04-25,
1995-04-26,
1995-04-27,
1995-04-28,
1995-04-29,
1995-04-30,
1983-01-01,184.6
1983-01-02,184.6
1983-01-03,184.72
1983-01-04,185.15
1983-01-05,184.8
1983-01-06,184.98
1983-01-07,185.34
1983-01-08,185.34
1983-01-09,185.34
1983-01-10,185.92
1983-01-11,185.27
1983-01-12,184.38
1983-01-13,184.17
1983-01-14,184.32
1983-01-15,184.32
1983-01-16,184.32
1983-01-17,184.34
