Fecha,A,B,C,D,E
1998-01-17,,,2307709204900,,
1998-01-18,,,2307709204900,,
1998-01-19,,,2300493628169,,
1998-01-20,,,2296902357949,,
1998-01-21,,,2292071559068,,
1998-01-22,,,2287585806295,,
1998-01-23,,,2280737145769,,
1998-01-24,,,2280737145769,,
1998-01-25,,,2280737145769,,
1998-01-26,,,2275039428416,,
1998-01-27,,,2273042982016,,
1998-01-28,,,2264629514285,,
1998-01-29,,,2240371629140,,
1998-01-30,,,2248149310958,,
1998-01-31,,,2248149310958,,
1998-02-01,,,2248149310958,,
1998-02-02,,,2249604754496,,
1998-02-03,,,2256209961699,,
1998-02-04,,,2263956654491,,
1998-02-05,,,2264866895809,,
1998-02-06,,,2265740555253,,
1998-02-07,,,2265740555253,,
1998-02-08,,,2265740555253,,
1998-02-09,,,2267732122554,,
1998-02-10,,,2267139198480,,
1998-02-11,,,2270707875527,,
1998-02-12,,,2273417917655,,
1998-02-13,,,2280414599221,,
1998-02-14,,,2280414599221,,
1998-02-15,,,2280414599221,,
1998-02-16,,,2284469794632,,
1998-02-17,,,2286356221334,,
1998-02-18,,,2286607426599,,
1998-02-19,,,2294399386223,,
1998-02-20,,,2298264724374,,
1998-02-21,,,2298264724374,,
1998-02-22,,,2298264724374,,
1998-02-23,,,2306067941492,,
1998-02-24,,,2305059472216,,
1998-02-25,,,2310657010183,,
1998-02-26,,,2315147881475,,
1998-02-27,,,2328965962697,,
1998-02-28,,,2328965962697,,
1998-03-01,,,2328965962697,,
1998-03-02,,,2337489204806,,
1998-03-03,,,2340212307847,,
1998-03-04,,,2345031088302,,
1998-03-05,,,2349653242973,,
1998-03-06,,,2352376292879,,
1998-03-07,,,2352376292879,,
1998-03-08,,,2352376292879,,
1998-03-09,,,2357088943172,,
1998-03-10,,,2360267337802,,
1998-03-11,,,2361225669816,,
1998-03-12,,,2364567300140,,
1998-03-13,,,2368415361084,,
1998-03-14,,,2368415361084,,
1998-03-15,,,2368415361084,,
1998-03-16,,,2376032415941,,
1998-03-17,,,2381194301208,,
1998-03-18,,,2383796947715,,
1998-03-19,,,2386094365551,,
1998-03-20,,,2388826369663,,
1998-03-21,,,2388826369663,,
1998-03-22,,,2388826369663,,
1998-03-23,,,2392176886966,,
1998-03-24,,,2395870407179,,
1998-03-25,,,2399581451220,,
1998-03-26,,,2402912012182,,
1998-03-27,,,2404908699828,,
1998-03-28,,,2404908699828,,
1998-03-29,,,2404908699828,,
1998-03-30,,,2406447758098,,
1998-03-31,,,2408031584306,,
1998-04-01,,,2407783822772,,
1998-04-02,,,2409249707633,,
1998-04-03,,,2412372843001,,
1998-04-04,,,2412372843001,,
1998-04-05,,,2412372843001,,
1998-04-06,,,2414680910487,,
1998-04-07,,,2415223863143,,
1998-04-08,,,2414393674795,,
1998-04-09,,,2412540030470,,
1998-04-10,,,2412540030470,,
1998-04-11,,,2412540030470,,
1998-04-12,,,2412540030470,,
1998-04-13,,,2416806128100,,
1998-04-14,,,2414314142265,,
1998-04-15,,,2414528898512,,
1998-04-16,,,2413249048908,,
1998-04-17,,,2412854927403,,
1998-04-18,,,2412854927403,,
1998-04-19,,,2412854927403,,
1998-04-20,,,2407836836635,,
1998-04-21,,,2405615523561,,
1998-04-22,,,2403438565898,,
1998-04-23,,,2398757435207,,
1998-04-24,,,2396767513788,,
1998-04-25,,,2396767513788,,
1998-04-26,,,2396767513788,,
1998-04-27,,,2396317098740,,
1998-04-28,,,2396379649931,,
1998-04-29,,,2394893738614,,
1998-04-30,,,2389652836358,,
1998-05-01,,,2389652836358,,
1998-05-02,,,2389652836358,,
1998-05-03,,,2389652836358,,
1998-05-04,,,2387854161224,,
1998-05-05,,,2388433670658,,
1998-05-06,,,2385505905931,,
1998-05-07,,,2388835865342,,
1998-05-08,,,2387543608058,,
1998-05-09,,,2387543608058,,
1998-05-10,,,2387543608058,,
1998-05-11,,,2386345307575,,
1998-05-12,,,2386175604987,,
1998-05-13,,,2388832553016,,
1998-05-14,,,2385700640482,,
1998-05-15,,,2384373257226,,
1998-05-16,,,2384373257226,,
1998-05-17,,,2384373257226,,
1998-05-18,,,2384602966738,,
1998-05-19,,,2379015190062,,
1998-05-20,,,2374390573798,,
1998-05-21,,,2374390573798,,
1998-05-22,,,2373810872447,,
1998-05-23,,,2373810872447,,
1998-05-24,,,2373810872447,,
1998-05-25,,,2373154906491,,
1998-05-26,,,2366860141944,,
1998-05-27,,,2368610529035,,
1998-05-28,,,2368162896992,,
1998-05-29,,,2369845051394,,
1998-05-30,,,2369845051394,,
1998-05-31,,,2369845051394,,
1998-06-01,,,2365014518374,,
1998-06-02,,,2366145160868,,
1998-06-03,,,2362491619267,,
1998-06-04,,,2360817715725,,
1998-06-05,,,2360515496349,,
1998-06-06,,,2360515496349,,
1998-06-07,,,2360515496349,,
1998-06-08,,,2363020302575,,
1998-06-09,,,2361274294309,,
1998-06-10,,,2359609009256,,
1998-06-11,,,2359609009256,,
1998-06-12,,,2360038228713,,
1998-06-13,,,2360038228713,,
1998-06-14,,,2360038228713,,
1998-06-15,,,2360431823201,,
1998-06-16,,,2356672094940,,
1998-06-17,,,2347784066628,,
1998-06-18,,,2344688715449,,
1998-06-19,,,2334314262835,,
1998-06-20,,,2334314262835,,
1998-06-21,,,2334314262835,,
1998-06-22,,,2337349664711,,
1998-06-23,,,2331469909326,,
1998-06-24,,,2329808413694,,
1998-06-25,,,2328137792533,,
1998-06-26,,,2316107785495,,
1998-06-27,,,2316107785495,,
1998-06-28,,,2316107785495,,
1998-06-29,,,2316107785495,,
1998-06-30,,,2313167123400,,
1998-07-01,,,2314949992355,,
1998-07-02,,,2314480377843,,
1998-07-03,,,2312160506959,,
1998-07-04,,,2312160506959,,
1998-07-05,,,2312160506959,,
1998-07-06,,,2307664453605,,
1998-07-07,,,2304911485670,,
1998-07-08,,,2305209108643,,
1998-07-09,,,2310223883622,,
1998-07-10,,,2312923337036,,
1998-07-11,,,2312923337036,,
1998-07-12,,,2312923337036,,
1998-07-13,,,2319103678214,,
1998-07-14,,,2315743629600,,
1998-07-15,,,2317534357396,,
1998-07-16,,,2321905545575,,
1998-07-17,,,2328736871130,,
1998-07-18,,,2328736871130,,
1998-07-19,,,2328736871130,,
1998-07-20,,,2332337564470,,
1998-07-21,,,2336555205946,,
1998-07-22,,,2346501515606,,
1998-07-23,,,2350791237238,,
1998-07-24,,,2350820184602,,
1998-07-25,,,2350820184602,,
1998-07-26,,,2350820184602,,
1998-07-27,,,2355632111190,,
1998-07-28,,,2357997924290,,
1998-07-29,,,2360058796243,,
1998-07-30,,,2365638406987,,
1998-07-31,,,2371311940237,,
1998-08-01,,,2371311940237,,
1998-08-02,,,2371311940237,,
1998-08-03,,,2371193273333,,
1998-08-04,,,2369253301162,,
1998-08-05,,,2365390729797,,
1998-08-06,,,2360478252816,,
1998-08-07,,,2353516427012,,
1998-08-08,,,2353516427012,,
1998-08-09,,,2353516427012,,
1998-08-10,,,2351212240268,,
1998-08-11,,,2348380906663,,
1998-08-12,,,2341078297473,,
1998-08-13,,,2334386577556,,
1998-08-14,,,2326371841253,,
1998-08-15,,,2326371841253,,
1998-08-16,,,2326371841253,,
1998-08-17,,,2324110414072,,
1998-08-18,,,2319543043792,,
1998-08-19,,,2314956360680,,
1998-08-20,,,2308056420026,,
1998-08-21,,,2302040243431,,
1998-08-22,,,2302040243431,,
1998-08-23,,,2302040243431,,
1998-08-24,,,2292044737253,,
1998-08-25,,,2283947709920,,
1998-08-26,,,2280775809613,,
1998-08-27,,,2278547956037,,
1998-08-28,,,2267882869565,,
1998-08-29,,,2267882869565,,
1998-08-30,,,2267882869565,,
1998-08-31,,,2257145947409,,
1998-09-01,,,2243149980559,,
1998-09-02,,,2227184831015,,
1998-09-03,,,2218839420971,,
1998-09-04,,,2213187818802,,
1998-09-05,,,2213187818802,,
1998-09-06,,,2213187818802,,
1998-09-07,,,2194813413499,,
1998-09-08,,,2187475095509,,
1998-09-09,,,2165956174979,,
1998-09-10,,,2147462121659,,
1998-09-11,,,2147462121659,,
1998-09-12,,,2147462121659,,
1998-09-13,,,2147462121659,,
1998-09-14,,,2124620765439,,
1998-09-15,,,2108189044676,,
1998-09-16,,,2080577704602,,
1998-09-17,,,2098679572365,,
1998-09-18,,,2098679572365,,
1998-09-19,,,2098679572365,,
1998-09-20,,,2098679572365,,
1998-09-21,,,2110618639411,,
1998-09-22,,,2109533300853,,
1998-09-23,,,2112456435617,,
1998-09-24,,,2124808189836,,
1998-09-25,,,2122473049111,,
1998-09-26,,,2122473049111,,
1998-09-27,,,2122473049111,,
1998-09-28,,,2156840195973,,
1998-09-29,,,2160149941445,,
1998-09-30,,,2171953069194,,
1998-10-01,,,2172665166993,,
1998-10-02,,,2198084530477,,
1998-10-03,,,2198084530477,,
1998-10-04,,,2198084530477,,
1998-10-05,,,2198306119688,,
1998-10-06,,,2203503741934,,
1998-10-07,,,2212471942902,,
1998-10-08,,,2218691794291,,
1998-10-09,,,2216977742697,,
1998-10-10,,,2216977742697,,
1998-10-11,,,2216977742697,,
1998-10-12,,,2216977742697,,
1998-10-13,,,2237339119264,,
1998-10-14,,,2244456891049,,
1998-10-15,,,2251292331205,,
1998-10-16,,,2252645704856,,
1998-10-17,,,2252645704856,,
1998-10-18,,,2252645704856,,
1998-10-19,,,2262658274584,,
1998-10-20,,,2268441281039,,
1998-10-21,,,2269752104902,,
1998-10-22,,,2273920920419,,
1998-10-23,,,2275725262175,,
1998-10-24,,,2275725262175,,
1998-10-25,,,2275725262175,,
1998-10-26,,,2277585740593,,
1998-10-27,,,2285965370591,,
1998-10-28,,,2288620367656,,
1998-10-29,,,2286371978434,,
1998-10-30,,,2298195892552,,
1998-10-31,,,2298195892552,,
1998-11-01,,,2298195892552,,
1998-11-02,,,2301201765298,,
1998-11-03,,,2306626211817,,
1998-11-04,,,2315260464929,,
1998-11-05,,,2331319390957,,
1998-11-06,,,2337594486622,,
1998-11-07,,,2337594486622,,
1998-11-08,,,2337594486622,,
1998-11-09,,,2349542221295,,
1998-11-10,,,2354044186095,,
1998-11-11,,,2360351554162,,
1998-11-12,,,2371348850101,,
1998-11-13,,,2376357724807,,
1998-11-14,,,2376357724807,,
1998-11-15,,,2376357724807,,
1998-11-16,,,2383983965145,,
1998-11-17,,,2388827136529,,
1998-11-18,,,2387087761726,,
1998-11-19,,,2390678921436,,
1998-11-20,,,2393556716420,,
1998-11-21,,,2393556716420,,
1998-11-22,,,2393556716420,,
1998-11-23,,,2401027645447,,
1998-11-24,,,2405756539639,,
1998-11-25,,,2411939124511,,
1998-11-26,,,2419494241976,,
1998-11-27,,,2421440729085,,
1998-11-28,,,2421440729085,,
1998-11-29,,,2421440729085,,
1998-11-30,,,2406330564988,,
1998-12-01,,,2407058634091,,
1998-12-02,,,2409547425465,,
1998-12-03,,,2408481102661,,
1998-12-04,,,2406756478287,,
1998-12-05,,,2406756478287,,
1998-12-06,,,2406756478287,,
1998-12-07,,,2406188749953,,
1998-12-08,,,2406188749953,,
1998-12-09,,,2402552261552,,
1998-12-10,,,2401047429936,,
1998-12-11,,,2399402694934,,
1998-12-12,,,2399402694934,,
1998-12-13,,,2399402694934,,
1998-12-14,,,2397565997319,,
1998-12-15,,,2391241335835,,
1998-12-16,,,2384298775421,,
1998-12-17,,,2378703419584,,
1998-12-18,,,2372331495478,,
1998-12-19,,,2372331495478,,
1998-12-20,,,2372331495478,,
1998-12-21,,,2373985938105,,
1998-12-22,,,2381390347462,,
1998-12-23,,,2384747718288,,
1998-12-24,,,2397887859950,,
1998-12-25,,,2397887859950,,
1998-12-26,,,2397887859950,,
1998-12-27,,,2397887859950,,
1998-12-28,,,2399058127909,,
1998-12-29,,,2405690013841,,
1998-12-30,,,2376833653205,,
1998-12-31,,,2376627661508,,
1999-01-01,,,2376627661508,,
1999-01-02,,,2376627661508,,
1999-01-03,,,2376627661508,,
1999-01-04,,,2377194615032,,
1999-01-05,,,2382440597530,,
1999-01-06,,,2384431420881,,
1999-01-07,,,2388950823315,,
1999-01-08,,,2391238875008,,
1999-01-09,,,2391238875008,,
1999-01-10,,,2391238875008,,
1999-01-11,,,2396856547234,,
1999-01-12,,,2395842800163,,
1999-01-13,,,2397120385975,,
1999-01-14,,,2390757749274,,
1999-01-15,,,2384635843843,,
1999-01-16,,,2384635843843,,
1999-01-17,,,2384635843843,,
1999-01-18,,,2381923696651,,
1999-01-19,,,2379065843380,,
1999-01-20,,,2382487207570,,
1999-01-21,,,2383892961651,,
1999-01-22,,,2384991329822,,
1999-01-23,,,2384991329822,,
1999-01-24,,,2384991329822,,
1999-01-25,,,2386217171855,,
1999-01-26,,,2389617772966,,
1999-01-27,,,2400339782014,,
1999-01-28,,,2414157587959,,
1999-01-29,,,2407870445860,,
1999-01-30,,,2407870445860,,
1999-01-31,,,2407870445860,,
1999-02-01,,,2417265270355,,
1999-02-02,,,2421595318576,,
1999-02-03,,,2426581916166,,
1999-02-04,,,2429174209268,,
1999-02-05,,,2432578082525,,
1999-02-06,,,2432578082525,,
1999-02-07,,,2432578082525,,
1999-02-08,,,2434365955528,,
1999-02-09,,,2436656825474,,
1999-02-10,,,2437469105794,,
1999-02-11,,,2438814971096,,
1999-02-12,,,2441694575579,,
1999-02-13,,,2441694575579,,
1999-02-14,,,2441694575579,,
1999-02-15,,,2447328426032,,
1999-02-16,,,2450312028316,,
1999-02-17,,,2453790255531,,
1999-02-18,,,2454035345655,,
1999-02-19,,,2456256153303,,
1999-02-20,,,2456256153303,,
1999-02-21,,,2456256153303,,
1999-02-22,,,2458866905464,,
1999-02-23,,,2461246312211,,
1999-02-24,,,2465833727810,,
1999-02-25,,,2472433499139,,
1999-02-26,,,2460022487499,,
1999-02-27,,,2460022487499,,
1999-02-28,,,2460022487499,,
1999-03-01,,,2464078711390,,
1999-03-02,,,2462885867904,,
1999-03-03,,,2461526792291,,
1999-03-04,,,2460516731067,,
1999-03-05,,,2462071520206,,
1999-03-06,,,2462071520206,,
1999-03-07,,,2462071520206,,
1999-03-08,,,2466310442872,,
1999-03-09,,,2468804890735,,
1999-03-10,,,2470275011965,,
1999-03-11,,,2475742332956,,
1999-03-12,,,2477894587344,,
1999-03-13,,,2477894587344,,
1999-03-14,,,2477894587344,,
1999-03-15,,,2481706238545,,
1999-03-16,,,2486358850127,,
1999-03-17,,,2487638825605,,
1999-03-18,,,2491865560710,,
1999-03-19,,,2493880655768,,
1999-03-20,,,2493880655768,,
1999-03-21,,,2493880655768,,
1999-03-22,,,2495609983339,,
1999-03-23,,,2496757820744,,
1999-03-24,,,2500775618068,,
1999-03-25,,,2500073915233,,
1999-03-26,,,2501914893601,,
1999-03-27,,,2501914893601,,
1999-03-28,,,2501914893601,,
1999-03-29,,,2503180117280,,
1999-03-30,,,2507002522127,,
1999-03-31,,,2514383119043,,
1999-04-01,,,2515050385804,,
1999-04-02,,,2515050385804,,
1999-04-03,,,2515050385804,,
1999-04-04,,,2515050385804,,
1999-04-05,,,2520818000654,,
1999-04-06,,,2519402366176,,
1999-04-07,,,2519653695384,,
1999-04-08,,,2528335335802,,
1999-04-09,,,2541333010604,,
1999-04-10,,,2541333010604,,
1999-04-11,,,2541333010604,,
1999-04-12,,,2548655314129,,
1999-04-13,,,2552522916528,,
1999-04-14,,,2554472752132,,
1999-04-15,,,2557294004024,,
1999-04-16,,,2556680666139,,
1999-04-17,,,2556680666139,,
1999-04-18,,,2556680666139,,
1999-04-19,,,2564809781786,,
1999-04-20,,,2567305952293,,
1999-04-21,,,2570439176998,,
1999-04-22,,,2575202255832,,
1999-04-23,,,2583769435468,,
1999-04-24,,,2583769435468,,
1999-04-25,,,2583769435468,,
1999-04-26,,,2593350917229,,
1999-04-27,,,2596595722633,,
1999-04-28,,,2602192402764,,
1999-04-29,,,2603773695629,,
1999-04-30,,,2624635668531,,
1999-05-01,,,2624635668531,,
1999-05-02,,,2624635668531,,
1999-05-03,,,2614874994027,,
1999-05-04,,,2616776288568,,
1999-05-05,,,2617141315334,,
1999-05-06,,,2612100250062,,
1999-05-07,,,2614578407823,,
1999-05-08,,,2614578407823,,
1999-05-09,,,2614578407823,,
1999-05-10,,,2619471452331,,
1999-05-11,,,2620225222900,,
1999-05-12,,,2610281160748,,
1999-05-13,,,2650750469966,,
1999-05-14,,,2655739929328,,
1999-05-15,,,2655739929328,,
1999-05-16,,,2655739929328,,
1999-05-17,,,2663640710749,,
1999-05-18,,,2664449116029,,
1999-05-19,,,2666344356805,,
1999-05-20,,,2667826363081,,
1999-05-21,,,2667826363081,,
1999-05-22,,,2667826363081,,
1999-05-23,,,2667826363081,,
1999-05-24,,,2673288311660,,
1999-05-25,,,2675915530059,,
1999-05-26,,,2678127257167,,
1999-05-27,,,2676166897674,,
1999-05-28,,,2675729043756,,
1999-05-29,,,2675729043756,,
1999-05-30,,,2675729043756,,
1999-05-31,,,2700424367905,,
1999-06-01,,,2694873603599,,
1999-06-02,,,2694062870125,,
1999-06-03,,,2694062870125,,
1999-06-04,,,2696155468960,,
1999-06-05,,,2696155468960,,
1999-06-06,,,2696155468960,,
1999-06-07,,,2699693416045,,
1999-06-08,,,2699894096713,,
1999-06-09,,,2703912786935,,
1999-06-10,,,2708785772876,,
1999-06-11,,,2712717378654,,
1999-06-12,,,2712717378654,,
1999-06-13,,,2712717378654,,
1999-06-14,,,2719502369527,,
1999-06-15,,,2719816144170,,
1999-06-16,,,2722470265719,,
1999-06-17,,,2729836339440,,
1999-06-18,,,2737754130567,,
1999-06-19,,,2737754130567,,
1999-06-20,,,2737754130567,,
1999-06-21,,,2747527859398,,
1999-06-22,,,2754245298927,,
1999-06-23,,,2758726949834,,
1999-06-24,,,2757031048692,,
1999-06-25,,,2762327296649,,
1999-06-26,,,2762327296649,,
1999-06-27,,,2762327296649,,
1999-06-28,,,2764266078675,,
1999-06-29,,,2764266078675,,
1999-06-30,,,2774867448107,,
1999-07-01,,,2776920578514,,
1999-07-02,,,2777581718689,,
1999-07-03,,,2777581718689,,
1999-07-04,,,2777581718689,,
1999-07-05,,,2783632562919,,
1999-07-06,,,2778142939455,,
1999-07-07,,,2778395028435,,
1999-07-08,,,2782859549501,,
1999-07-09,,,2785656102666,,
1999-07-10,,,2785656102666,,
1999-07-11,,,2785656102666,,
1999-07-12,,,2791031065652,,
1999-07-13,,,2793816836651,,
1999-07-14,,,2795441877827,,
1999-07-15,,,2790934748458,,
1999-07-16,,,2793444808922,,
1999-07-17,,,2793444808922,,
1999-07-18,,,2793444808922,,
1999-07-19,,,2795948090023,,
1999-07-20,,,2797658828328,,
1999-07-21,,,2797524512212,,
1999-07-22,,,2799634281720,,
1999-07-23,,,2796449999048,,
1999-07-24,,,2796449999048,,
1999-07-25,,,2796449999048,,
1999-07-26,,,2796349972020,,
1999-07-27,,,2793152096773,,
1999-07-28,,,2792654964208,,
1999-07-29,,,2795067129947,,
1999-07-30,,,2802191628129,,
1999-07-31,,,2802191628129,,
1999-08-01,,,2802191628129,,
1999-08-02,,,2797381026870,,
1999-08-03,,,2794661560917,,
1999-08-04,,,2794985405964,,
1999-08-05,,,2794545503233,,
1999-08-06,,,2792146990565,,
1999-08-07,,,2792146990565,,
1999-08-08,,,2792146990565,,
1999-08-09,,,2787363351965,,
1999-08-10,,,2784467636366,,
1999-08-11,,,2781808405773,,
1999-08-12,,,2783676326190,,
1999-08-13,,,2780914779260,,
1999-08-14,,,2780914779260,,
1999-08-15,,,2780914779260,,
1999-08-16,,,2782355243233,,
1999-08-17,,,2782425828815,,
1999-08-18,,,2784505118208,,
1999-08-19,,,2783602968764,,
1999-08-20,,,2786916603150,,
1999-08-21,,,2786916603150,,
1999-08-22,,,2786916603150,,
1999-08-23,,,2786779467657,,
1999-08-24,,,2787835676002,,
1999-08-25,,,2790368561427,,
1999-08-26,,,2789770919689,,
1999-08-27,,,2795606381663,,
1999-08-28,,,2795606381663,,
1999-08-29,,,2795606381663,,
1999-08-30,,,2798615903478,,
1999-08-31,,,2806911611509,,
1999-09-01,,,2805232203399,,
1999-09-02,,,2807134199120,,
1999-09-03,,,2811660814868,,
1999-09-04,,,2811660814868,,
1999-09-05,,,2811660814868,,
1999-09-06,,,2811660814868,,
1999-09-07,,,2817406717701,,
1999-09-08,,,2820513298294,,
1999-09-09,,,2820946882657,,
1999-09-10,,,2827521939353,,
1999-09-11,,,2827521939353,,
1999-09-12,,,2827521939353,,
1999-09-13,,,2835570588677,,
1999-09-14,,,2836071697325,,
1999-09-15,,,2835896271990,,
1999-09-16,,,2837739474707,,
1999-09-17,,,2836773312800,,
1999-09-18,,,2836773312800,,
1999-09-19,,,2836773312800,,
1999-09-20,,,2834608553903,,
1999-09-21,,,2837029878627,,
1999-09-22,,,2835612335555,,
1999-09-23,,,2835249371269,,
1999-09-24,,,2835708993189,,
1999-09-25,,,2835708993189,,
1999-09-26,,,2835708993189,,
1999-09-27,,,2834345487065,,
1999-09-28,,,2834366102171,,
1999-09-29,,,2833197144483,,
1999-09-30,,,2840946957618,,
1999-10-01,,,2839760985379,,
1999-10-02,,,2839760985379,,
1999-10-03,,,2839760985379,,
1999-10-04,,,2838290169872,,
1999-10-05,,,2838460518387,,
1999-10-06,,,2836127792810,,
1999-10-07,,,2837523088878,,
1999-10-08,,,2837135218341,,
1999-10-09,,,2837135218341,,
1999-10-10,,,2837135218341,,
1999-10-11,,,2835817449930,,
1999-10-12,,,2835817449930,,
1999-10-13,,,2835396922114,,
1999-10-14,,,2834453339518,,
1999-10-15,,,2829585770423,,
1999-10-16,,,2829585770423,,
1999-10-17,,,2829585770423,,
1999-10-18,,,2829306149287,,
1999-10-19,,,2826512851179,,
1999-10-20,,,2823524786465,,
1999-10-21,,,2813809935727,,
1999-10-22,,,2816960657764,,
1999-10-23,,,2816960657764,,
1999-10-24,,,2816960657764,,
1999-10-25,,,2820680469249,,
1999-10-26,,,2824015135143,,
1999-10-27,,,2826384770058,,
1999-10-28,,,2827856881142,,
1999-10-29,,,2820732083603,,
1999-10-30,,,2820732083603,,
1999-10-31,,,2820732083603,,
1999-11-01,,,2820732083603,,
1999-11-02,,,2824248549092,,
1999-11-03,,,2828069930347,,
1999-11-04,,,2831053940219,,
1999-11-05,,,2830921151077,,
1999-11-06,,,2830921151077,,
1999-11-07,,,2830921151077,,
1999-11-08,,,2835444376295,,
1999-11-09,,,2836375951624,,
1999-11-10,,,2835842729427,,
1999-11-11,,,2833837309283,,
1999-11-12,,,2840979020724,,
1999-11-13,,,2840979020724,,
1999-11-14,,,2840979020724,,
1999-11-15,,,2844634021304,,
1999-11-16,,,2846750033451,,
1999-11-17,,,2852277746503,,
1999-11-18,,,2857182738230,,
1999-11-19,,,2857682437035,,
1999-11-20,,,2857682437035,,
1999-11-21,,,2857682437035,,
1999-11-22,,,2864563977088,,
1999-11-23,,,2870034157958,,
1999-11-24,,,2873543874732,,
1999-11-25,,,2877522348714,,
1999-11-26,,,2882017082914,,
1999-11-27,,,2882017082914,,
1999-11-28,,,2882017082914,,
1999-11-29,,,2890467213233,,
1999-11-30,,,2884398391285,,
1999-12-01,,,2887924304129,,
1999-12-02,,,2887077052478,,
1999-12-03,,,2885955674656,,
1999-12-04,,,2885955674656,,
1999-12-05,,,2885955674656,,
1999-12-06,,,2886480742664,,
1999-12-07,,,2891502395032,,
1999-12-08,,,2891502395032,,
1999-12-09,,,2895520526586,,
1999-12-10,,,2895488987247,,
1999-12-11,,,2895488987247,,
1999-12-12,,,2895488987247,,
1999-12-13,,,2902281566739,,
1999-12-14,,,2900386441259,,
1999-12-15,,,2902076536618,,
1999-12-16,,,2903582962507,,
1999-12-17,,,2902633553015,,
1999-12-18,,,2902633553015,,
1999-12-19,,,2902633553015,,
1999-12-20,,,2903174912879,,
1999-12-21,,,2906914503183,,
1999-12-22,,,2912007142958,,
1999-12-23,,,2915586254661,,
1999-12-24,,,2919450925988,,
1999-12-25,,,2919450925988,,
1999-12-26,,,2919450925988,,
1999-12-27,,,2906730676612,,
1999-12-28,,,2909008072894,,
1999-12-29,,,2911043142318,,
1999-12-30,,,2912479623202,,
1999-12-31,,,2912479623202,,
2000-01-01,,,2912479623202,,
2000-01-02,,,2912479623202,,
2000-01-03,,,2919289727046,,
2000-01-04,,,2924832967265,,
2000-01-05,,,2929945711882,,
2000-01-06,,,2933184921992,,
2000-01-07,,,2920210298211,,
2000-01-08,,,2920210298211,,
2000-01-09,,,2920210298211,,
2000-01-10,,,2916409966103,,
2000-01-11,,,2911199570695,,
2000-01-12,,,2916225107454,,
2000-01-13,,,2924335533984,,
2000-01-14,,,2923320525617,,
2000-01-15,,,2923320525617,,
2000-01-16,,,2923320525617,,
2000-01-17,,,2934871032758,,
2000-01-18,,,2941424770722,,
2000-01-19,,,2945292438798,,
2000-01-20,,,2953037554318,,
2000-01-21,,,2957245073868,,
2000-01-22,,,2957245073868,,
2000-01-23,,,2957245073868,,
2000-01-24,,,2962240949431,,
2000-01-25,,,2960789457082,,
2000-01-26,,,2964246310037,,
2000-01-27,,,2967333674074,,
2000-01-28,,,2975310199391,,
2000-01-29,,,2975310199391,,
2000-01-30,,,2975310199391,,
2000-01-31,,,2979867364220,,
2000-02-01,,,2979537494172,,
2000-02-02,,,2970982533647,,
2000-02-03,,,2968054723119,,
2000-02-04,,,2968335600464,,
2000-02-05,,,2968335600464,,
2000-02-06,,,2968335600464,,
2000-02-07,,,2972636722336,,
2000-02-08,,,2976943383050,,
2000-02-09,,,2984178772973,,
2000-02-10,,,2987396268099,,
2000-02-11,,,2995033952666,,
2000-02-12,,,2995033952666,,
2000-02-13,,,2995033952666,,
2000-02-14,,,2998056864978,,
2000-02-15,,,3000721059027,,
2000-02-16,,,3001298293108,,
2000-02-17,,,2998391790060,,
2000-02-18,,,2993982866865,,
2000-02-19,,,2993982866865,,
2000-02-20,,,2993982866865,,
2000-02-21,,,2995960330769,,
2000-02-22,,,2993258243232,,
2000-02-23,,,2986657461058,,
2000-02-24,,,2980674688275,,
2000-02-25,,,2978161391938,,
2000-02-26,,,2978161391938,,
2000-02-27,,,2978161391938,,
2000-02-28,,,2984790971588,,
2000-02-29,,,2988695825525,,
2000-03-01,,,2980399693331,,0.0
2000-03-02,,,2981721310082,,0.0
2000-03-03,,,2981375126692,,0.0
2000-03-04,,,2981375126692,,0.0
2000-03-05,,,2981375126692,,0.0
2000-03-06,,,2985056565561,,0.0
2000-03-07,,,2991017369266,,0.0
2000-03-08,,,2995831347270,,0.0
2000-03-09,,,2996557836955,,0.0
2000-03-10,,,2996058940994,,0.0
2000-03-11,,,2996058940994,,0.0
2000-03-12,,,2996058940994,,0.0
2000-03-13,,,3003623436244,,0.0
2000-03-14,,,3006002715385,,0.0
2000-03-15,,,2998891873062,,0.0
2000-03-16,,,2999475085201,,0.0
2000-03-17,,,2998605976986,,0.0
2000-03-18,,,2998605976986,,0.0
2000-03-19,,,2998605976986,,0.0
2000-03-20,,,3002623067467,,0.0
2000-03-21,,,3006110087671,,0.0
2000-03-22,,,3009798596065,,0.0
2000-03-23,,,3012032447857,,0.0
2000-03-24,,,3014365879284,,0.0
2000-03-25,,,3014365879284,,0.0
2000-03-26,,,3014365879284,,0.0
2000-03-27,,,3017909019909,,0.0
2000-03-28,,,3021246567543,,0.0
2000-03-29,,,3030424914707,,0.0
2000-03-30,,,3033819255209,,0.0
2000-03-31,,,3038739894428,,0.0
2000-04-01,,,3038739894428,,0.0
2000-04-02,,,3038739894428,,0.0
2000-04-03,,,3037603857717,,0.0
2000-04-04,,,3036117283839,,0.0
2000-04-05,,,3032572617954,,0.0
2000-04-06,,,3030261864703,,0.0
2000-04-07,,,3024317374758,,0.0
2000-04-08,,,3024317374758,,0.0
2000-04-09,,,3024317374758,,0.0
2000-04-10,,,3028089918891,,0.0
