Fecha;A;B;C;D;E
1994-04-13;;;728708237882;;
1994-04-14;;;729213237179;;
1994-04-15;;;730785917849;;
1994-04-16;;;730785917849;;
1994-04-17;;;730785917849;;
1994-04-18;;;733103880525;;
1994-04-19;;;734605153141;;
1994-04-20;;;737713360745;;
1994-04-21;;;740615370114;;
1994-04-22;;;740615370114;;
1994-04-23;;;740615370114;;
1994-04-24;;;740615370114;;
1994-04-25;;;741537738944;;
1994-04-26;;;742246351714;;
1994-04-27;;;725815686048;;
1994-04-28;;;741377837629;;
1994-04-29;;;747889914057;;
1994-04-30;;;747889914057;;
1994-05-01;;;747889914057;;
1994-05-02;;;750177826671;;
1994-05-03;;;751101398458;;
1994-05-04;;;751922257576;;
1994-05-05;;;753134659952;;
1994-05-06;;;755127204723;;
1994-05-07;;;755127204723;;
1994-05-08;;;755127204723;;
1994-05-09;;;756789769311;;
1994-05-10;;;756573949680;;
1994-05-11;;;756665388717;;
1994-05-12;;;756411317419;;
1994-05-13;;;756127713710;;
1994-05-14;;;756127713710;;
1994-05-15;;;756127713710;;
1994-05-16;;;755036725671;;
1994-05-17;;;755012316880;;
1994-05-18;;;755243501150;;
1994-05-19;;;756462842426;;
1994-05-20;;;757664026139;;
1994-05-21;;;757664026139;;
1994-05-22;;;757664026139;;
1994-05-23;;;758791272781;;
1994-05-24;;;760379763319;;
1994-05-25;;;762270605176;;
1994-05-26;;;748656498546;;
1994-05-27;;;762429300624;;
1994-05-28;;;762429300624;;
1994-05-29;;;762429300624;;
1994-05-30;;;764835047056;;
1994-05-31;;;772071368407;;
1994-06-01;;;774863585073;;
1994-06-02;;;774863585073;;
1994-06-03;;;777619338776;;
1994-06-04;;;777619338776;;
1994-06-05;;;777619338776;;
1994-06-06;;;779726910401;;
1994-06-07;;;781020238513;;
1994-06-08;;;782620264974;;
1994-06-09;;;785309883303;;
1994-06-10;;;786751278671;;
1994-06-11;;;786751278671;;
1994-06-12;;;786751278671;;
1994-06-13;;;788050450664;;
1994-06-14;;;788617582627;;
1994-06-15;;;790515745094;;
1994-06-16;;;792506177892;;
1994-06-17;;;793668804071;;
1994-06-18;;;793668804071;;
1994-06-19;;;793668804071;;
1994-06-20;;;794901699637;;
1994-06-21;;;794300935768;;
1994-06-22;;;793609251471;;
1994-06-23;;;792048680738;;
1994-06-24;;;791801687556;;
1994-06-25;;;791801687556;;
1994-06-26;;;791801687556;;
1994-06-27;;;767597434176;;
1994-06-28;;;788203510193;;
1994-06-29;;;788203510193;;
1994-06-30;;;793391002490;;
1994-07-01;;;791656910429;;
1994-07-02;;;791656910429;;
1994-07-03;;;791656910429;;
1994-07-04;;;789310516729;;
1994-07-05;;;788491939175;;
1994-07-06;;;787928452137;;
1994-07-07;;;787522825019;;
1994-07-08;;;787586386284;;
1994-07-09;;;787586386284;;
1994-07-10;;;787586386284;;
1994-07-11;;;786253323854;;
1994-07-12;;;784508406062;;
1994-07-13;;;783996900449;;
1994-07-14;;;783923189659;;
1994-07-15;;;785129341311;;
1994-07-16;;;785129341311;;
1994-07-17;;;785129341311;;
1994-07-18;;;786454355561;;
1994-07-19;;;786354215117;;
1994-07-20;;;787373067443;;
1994-07-21;;;786892877159;;
1994-07-22;;;787513469199;;
1994-07-23;;;787513469199;;
1994-07-24;;;787513469199;;
1994-07-25;;;787370104217;;
1994-07-26;;;786810533844;;
1994-07-27;;;763781603449;;
1994-07-28;;;781490339303;;
1994-07-29;;;786051517784;;
1994-07-30;;;786051517784;;
1994-07-31;;;786051517784;;
1994-08-01;;;786331583121;;
1994-08-02;;;786166539690;;
1994-08-03;;;786660731899;;
1994-08-04;;;788062488807;;
1994-08-05;;;790162273922;;
1994-08-06;;;790162273922;;
1994-08-07;;;790162273922;;
1994-08-08;;;790514820414;;
1994-08-09;;;792599459992;;
1994-08-10;;;793620476235;;
1994-08-11;;;795804484806;;
1994-08-12;;;797474956566;;
1994-08-13;;;797474956566;;
1994-08-14;;;797474956566;;
1994-08-15;;;797474956566;;
1994-08-16;;;799614478300;;
1994-08-17;;;800303522984;;
1994-08-18;;;800808786345;;
1994-08-19;;;801093747966;;
1994-08-20;;;801093747966;;
1994-08-21;;;801093747966;;
1994-08-22;;;801336968402;;
1994-08-23;;;802032463361;;
1994-08-24;;;803111372130;;
1994-08-25;;;803721088967;;
1994-08-26;;;805054280851;;
1994-08-27;;;805054280851;;
1994-08-28;;;805054280851;;
1994-08-29;;;783645545231;;
1994-08-30;;;803515079446;;
1994-08-31;;;809383481579;;
1994-09-01;;;811031264976;;
1994-09-02;;;812456751313;;
1994-09-03;;;812456751313;;
1994-09-04;;;812456751313;;
1994-09-05;;;813522017088;;
1994-09-06;;;813818758788;;
1994-09-07;;;814391808636;;
1994-09-08;;;814503251251;;
1994-09-09;;;814121055996;;
1994-09-10;;;814121055996;;
1994-09-11;;;814121055996;;
1994-09-12;;;814659812326;;
1994-09-13;;;814239091954;;
1994-09-14;;;814100747944;;
1994-09-15;;;814425120703;;
1994-09-16;;;815041878095;;
1994-09-17;;;815041878095;;
1994-09-18;;;815041878095;;
1994-09-19;;;815041878095;;
1994-09-20;;;816336806628;;
1994-09-21;;;817747352886;;
1994-09-22;;;818154534022;;
1994-09-23;;;819071813471;;
1994-09-24;;;819071813471;;
1994-09-25;;;819071813471;;
1994-09-26;;;820738339177;;
1994-09-27;;;821865906283;;
1994-09-28;;;801915827156;;
1994-09-29;;;822567227995;;
1994-09-30;;;829750207202;;
1994-10-01;;;829750207202;;
1994-10-02;;;829750207202;;
1994-10-03;;;833157748475;;
1994-10-04;;;834370061607;;
1994-10-05;;;836709453585;;
1994-10-06;;;837996258322;;
1994-10-07;;;839761312778;;
1994-10-08;;;839761312778;;
1994-10-09;;;839761312778;;
1994-10-10;;;841906124185;;
1994-10-11;;;842748795511;;
1994-10-12;;;842748795511;;
1994-10-13;;;844732389639;;
1994-10-14;;;848893371729;;
1994-10-15;;;848893371729;;
1994-10-16;;;848893371729;;
1994-10-17;;;851138714769;;
1994-10-18;;;855586061338;;
1994-10-19;;;858442004958;;
1994-10-20;;;862061197458;;
1994-10-21;;;865400428940;;
1994-10-22;;;865400428940;;
1994-10-23;;;865400428940;;
1994-10-24;;;867582251979;;
1994-10-25;;;871446862139;;
1994-10-26;;;872722124095;;
1994-10-27;;;851483742224;;
1994-10-28;;;876515043471;;
1994-10-29;;;876515043471;;
1994-10-30;;;876515043471;;
1994-10-31;;;882846511979;;
1994-11-01;;;882846511979;;
1994-11-02;;;883195571590;;
1994-11-03;;;882287552693;;
1994-11-04;;;880677025896;;
1994-11-05;;;880677025896;;
1994-11-06;;;880677025896;;
1994-11-07;;;879179398395;;
1994-11-08;;;878296390185;;
1994-11-09;;;877869764791;;
1994-11-10;;;878008524041;;
1994-11-11;;;879157165165;;
1994-11-12;;;879157165165;;
1994-11-13;;;879157165165;;
1994-11-14;;;879294970530;;
1994-11-15;;;880380467223;;
1994-11-16;;;879681030773;;
1994-11-17;;;879400967857;;
1994-11-18;;;880152902356;;
1994-11-19;;;880152902356;;
1994-11-20;;;880152902356;;
1994-11-21;;;881349190160;;
1994-11-22;;;881775211501;;
1994-11-23;;;881483011994;;
1994-11-24;;;880080423454;;
1994-11-25;;;878928728861;;
1994-11-26;;;878928728861;;
1994-11-27;;;878928728861;;
1994-11-28;;;857452450189;;
1994-11-29;;;887418818819;;
1994-11-30;;;892898166861;;
1994-12-01;;;893620245757;;
1994-12-02;;;893031764199;;
1994-12-03;;;893031764199;;
1994-12-04;;;893031764199;;
1994-12-05;;;892771662050;;
1994-12-06;;;892137278915;;
1994-12-07;;;891860222007;;
1994-12-08;;;891860222007;;
1994-12-09;;;892555383254;;
1994-12-10;;;892555383254;;
1994-12-11;;;892555383254;;
1994-12-12;;;893597081214;;
1994-12-13;;;893815229174;;
1994-12-14;;;893700853453;;
1994-12-15;;;894554249861;;
1994-12-16;;;893299851997;;
1994-12-17;;;893299851997;;
1994-12-18;;;893299851997;;
1994-12-19;;;893678390384;;
1994-12-20;;;893651045638;;
1994-12-21;;;893073717473;;
1994-12-22;;;891640665897;;
1994-12-23;;;888839830905;;
1994-12-24;;;888839830905;;
1994-12-25;;;888839830905;;
1994-12-26;;;887685109768;;
1994-12-27;;;866291072344;;
1994-12-28;;;892823447099;;
1994-12-29;;;891672853065;;
1994-12-30;;;895957383989;;
1994-12-31;;;895957383989;;
1995-01-01;;;895957383989;;
1995-01-02;;;895376193336;;
1995-01-03;;;894178875609;;
1995-01-04;;;893317727924;;
1995-01-05;;;892938286700;;
1995-01-06;;;892596913827;;
1995-01-07;;;892596913827;;
1995-01-08;;;892596913827;;
1995-01-09;;;891596107925;;
1995-01-10;;;889510255486;;
1995-01-11;;;885033441692;;
1995-01-12;;;879391397482;;
1995-01-13;;;877985862413;;
1995-01-14;;;877985862413;;
1995-01-15;;;877985862413;;
1995-01-16;;;879809936065;;
1995-01-17;;;881080759608;;
1995-01-18;;;881565557553;;
1995-01-19;;;881524945193;;
1995-01-20;;;881347676963;;
1995-01-21;;;881347676963;;
1995-01-22;;;881347676963;;
1995-01-23;;;880761061300;;
1995-01-24;;;879915253847;;
1995-01-25;;;880860637986;;
1995-01-26;;;862780883384;;
1995-01-27;;;897533879221;;
1995-01-28;;;897533879221;;
1995-01-29;;;897533879221;;
1995-01-30;;;897147730977;;
1995-01-31;;;900630192237;;
1995-02-01;;;897840345244;;
1995-02-02;;;897587880617;;
1995-02-03;;;897728809373;;
1995-02-04;;;897728809373;;
1995-02-05;;;897728809373;;
1995-02-06;;;898989659584;;
1995-02-07;;;899038364488;;
1995-02-08;;;899213861003;;
1995-02-09;;;899359831731;;
1995-02-10;;;898612096182;;
1995-02-11;;;898612096182;;
1995-02-12;;;898612096182;;
1995-02-13;;;897880085364;;
1995-02-14;;;898268556984;;
1995-02-15;;;899065826863;;
1995-02-16;;;897056441264;;
1995-02-17;;;893930198580;;
1995-02-18;;;893930198580;;
1995-02-19;;;893930198580;;
1995-02-20;;;892365962345;;
1995-02-21;;;891867281742;;
1995-02-22;;;892076762860;;
1995-02-23;;;892458322031;;
1995-02-24;;;874438070599;;
1995-02-25;;;874438070599;;
1995-02-26;;;874438070599;;
1995-02-27;;;913565253977;;
1995-02-28;;;914689258704;;
1995-03-01;;;914021792098;;
1995-03-02;;;914428548001;;
1995-03-03;;;914078358971;;
1995-03-04;;;914078358971;;
1995-03-05;;;914078358971;;
1995-03-06;;;914001412691;;
1995-03-07;;;912185438259;;
1995-03-08;;;910392258368;;
1995-03-09;;;906725822221;;
1995-03-10;;;901494407092;;
1995-03-11;;;901494407092;;
1995-03-12;;;901494407092;;
1995-03-13;;;896129987183;;
1995-03-14;;;894871591702;;
1995-03-15;;;895392762879;;
1995-03-16;;;896204279891;;
1995-03-17;;;896375654570;;
1995-03-18;;;896375654570;;
1995-03-19;;;896375654570;;
1995-03-20;;;898235163170;;
1995-03-21;;;899316434692;;
1995-03-22;;;901230773550;;
1995-03-23;;;903278613673;;
1995-03-24;;;907107081127;;
1995-03-25;;;907107081127;;
1995-03-26;;;907107081127;;
1995-03-27;;;913079642613;;
1995-03-28;;;901792361137;;
1995-03-29;;;928467180822;;
1995-03-30;;;928582424482;;
1995-03-31;;;929158743724;;
1995-04-01;;;929158743724;;
1995-04-02;;;929158743724;;
1995-04-03;;;930367674248;;
1995-04-04;;;931116774106;;
1995-04-05;;;932188118492;;
1995-04-06;;;933381870751;;
1995-04-07;;;935666246226;;
1995-04-08;;;935666246226;;
1995-04-09;;;935666246226;;
1995-04-10;;;937534843534;;
1995-04-11;;;937856937241;;
1995-04-12;;;938280139151;;
1995-04-13;;;940030075618;;
1995-04-14;;;940030075618;;
1995-04-15;;;940030075618;;
1995-04-16;;;940030075618;;
1995-04-17;;;942041025442;;
1995-04-18;;;942187717301;;
1995-04-19;;;944764541938;;
1995-04-20;;;945873877159;;
1995-04-21;;;947480284574;;
1995-04-22;;;947480284574;;
1995-04-23;;;947480284574;;
1995-04-24;;;948783303296;;
1995-04-25;;;950972562022;;
1995-04-26;;;939524745356;;
1995-04-27;;;973425562306;;
1995-04-28;;;975159524848;;
1995-04-29;;;975159524848;;
1995-04-30;;;975159524848;;
1995-05-01;;;975159524848;;
1995-05-02;;;976610257648;;
1995-05-03;;;976134255526;;
1995-05-04;;;977122116695;;
1995-05-05;;;980241223110;;
1995-05-06;;;980241223110;;
1995-05-07;;;980241223110;;
1995-05-08;;;982113699309;;
1995-05-09;;;984549287055;;
1995-05-10;;;986512069494;;
1995-05-11;;;987946678050;;
1995-05-12;;;990138389800;;
1995-05-13;;;990138389800;;
1995-05-14;;;990138389800;;
1995-05-15;;;992354646872;;
1995-05-16;;;994671781323;;
1995-05-17;;;996043128512;;
1995-05-18;;;997240533694;;
1995-05-19;;;1002460440557;;
1995-05-20;;;1002460440557;;
1995-05-21;;;1002460440557;;
1995-05-22;;;1005750132937;;
1995-05-23;;;1008051909985;;
1995-05-24;;;1010443765339;;
1995-05-25;;;1012553791820;;
1995-05-26;;;1013008657698;;
1995-05-27;;;1013008657698;;
1995-05-28;;;1013008657698;;
1995-05-29;;;1002896332865;;
1995-05-30;;;1034878357410;;
1995-05-31;;;1034073719884;;
1995-06-01;;;1035321278205;;
1995-06-02;;;1034156604936;;
1995-06-03;;;1034156604936;;
1995-06-04;;;1034156604936;;
1995-06-05;;;1034235848465;;
1995-06-06;;;1035322410775;;
1995-06-07;;;1036638657462;;
1995-06-08;;;1037356239671;;
1995-06-09;;;1037847565310;;
1995-06-10;;;1037847565310;;
1995-06-11;;;1037847565310;;
1995-06-12;;;1038064107733;;
1995-06-13;;;1037635538083;;
1995-06-14;;;1038064850031;;
1995-06-15;;;1038064850031;;
1995-06-16;;;1038563095720;;
1995-06-17;;;1038563095720;;
1995-06-18;;;1038563095720;;
1995-06-19;;;1039470025802;;
1995-06-20;;;1038334478003;;
1995-06-21;;;1037634515052;;
1995-06-22;;;1036158731710;;
1995-06-23;;;1036259327307;;
1995-06-24;;;1036259327307;;
1995-06-25;;;1036259327307;;
1995-06-26;;;1037559091317;;
1995-06-27;;;1040480622281;;
1995-06-28;;;1022851976698;;
1995-06-29;;;1022851976698;;
1995-06-30;;;1076357746457;;
1995-07-01;;;1076357746457;;
1995-07-02;;;1076357746457;;
1995-07-03;;;1078824938780;;
1995-07-04;;;1080017497929;;
1995-07-05;;;1079931613875;;
1995-07-06;;;1081142311958;;
1995-07-07;;;1083587711348;;
1995-07-08;;;1083587711348;;
1995-07-09;;;1083587711348;;
1995-07-10;;;1086657718384;;
1995-07-11;;;1088421156501;;
1995-07-12;;;1092337741688;;
1995-07-13;;;1093895367405;;
1995-07-14;;;1095569436327;;
1995-07-15;;;1095569436327;;
1995-07-16;;;1095569436327;;
1995-07-17;;;1097283776384;;
1995-07-18;;;1097992275547;;
1995-07-19;;;1098859041156;;
1995-07-20;;;1100935797742;;
1995-07-21;;;1101267607327;;
1995-07-22;;;1101267607327;;
1995-07-23;;;1101267607327;;
1995-07-24;;;1102306497777;;
1995-07-25;;;1101737952875;;
1995-07-26;;;1098757509799;;
1995-07-27;;;1079431463280;;
1995-07-28;;;1138678522253;;
1995-07-29;;;1138678522253;;
1995-07-30;;;1138678522253;;
1995-07-31;;;1135196171271;;
1995-08-01;;;1139206522029;;
1995-08-02;;;1137522403595;;
1995-08-03;;;1136342466410;;
1995-08-04;;;1135589272202;;
1995-08-05;;;1135589272202;;
1995-08-06;;;1135589272202;;
1995-08-07;;;1134823901394;;
1995-08-08;;;1133873743423;;
1995-08-09;;;1133391446060;;
1995-08-10;;;1131791349549;;
1995-08-11;;;1128353393563;;
1995-08-12;;;1128353393563;;
1995-08-13;;;1128353393563;;
1995-08-14;;;1126539298452;;
1995-08-15;;;1126539298452;;
1995-08-16;;;1122795162074;;
1995-08-17;;;1117516804669;;
1995-08-18;;;1115438064961;;
1995-08-19;;;1115438064961;;
1995-08-20;;;1115438064961;;
1995-08-21;;;1117506348647;;
1995-08-22;;;1119188566507;;
1995-08-23;;;1121211020417;;
1995-08-24;;;1120805744499;;
1995-08-25;;;1120283505730;;
1995-08-26;;;1120283505730;;
1995-08-27;;;1120283505730;;
1995-08-28;;;1122047634555;;
1995-08-29;;;1097489539229;;
1995-08-30;;;1153477148322;;
1995-08-31;;;1153187702714;;
1995-09-01;;;1153907567222;;
1995-09-02;;;1153907567222;;
1995-09-03;;;1153907567222;;
1995-09-04;;;1151789541355;;
1995-09-05;;;1150068219178;;
1995-09-06;;;1149565064170;;
1995-09-07;;;1148305667514;;
1995-09-08;;;1149671825782;;
1995-09-09;;;1149671825782;;
1995-09-10;;;1149671825782;;
1995-09-11;;;1149671825782;;
1995-09-12;;;1151469015451;;
1995-09-13;;;1151472094982;;
1995-09-14;;;1152790837389;;
1995-09-15;;;1153150628126;;
1995-09-16;;;1153150628126;;
1995-09-17;;;1153150628126;;
1995-09-18;;;1153150628126;;
1995-09-19;;;1153150628126;;
1995-09-20;;;1154873912152;;
1995-09-21;;;1154653819871;;
1995-09-22;;;1156077610834;;
1995-09-23;;;1156077610834;;
1995-09-24;;;1156077610834;;
1995-09-25;;;1159239164445;;
1995-09-26;;;1157768804289;;
1995-09-27;;;1157769254268;;
1995-09-28;;;1156662790850;;
1995-09-29;;;1134778691448;;
1995-09-30;;;1134778691448;;
1995-10-01;;;1134778691448;;
1995-10-02;;;1181543555200;;
1995-10-03;;;1182001551159;;
1995-10-04;;;1182101748552;;
1995-10-05;;;1182688843544;;
1995-10-06;;;1183098647118;;
1995-10-07;;;1183098647118;;
1995-10-08;;;1183098647118;;
1995-10-09;;;1184723180713;;
1995-10-10;;;1184996267716;;
1995-10-11;;;1184802148394;;
1995-10-12;;;1184802148394;;
1995-10-13;;;1186619880829;;
1995-10-14;;;1186619880829;;
1995-10-15;;;1186619880829;;
1995-10-16;;;1188660579542;;
1995-10-17;;;1190028784949;;
1995-10-18;;;1192632787319;;
1995-10-19;;;1195034973889;;
1995-10-20;;;1196259088014;;
1995-10-21;;;1196259088014;;
1995-10-22;;;1196259088014;;
1995-10-23;;;1197977479783;;
1995-10-24;;;1200050279220;;
1995-10-25;;;1204867028471;;
1995-10-26;;;1208046639101;;
1995-10-27;;;1188195442426;;
1995-10-28;;;1188195442426;;
1995-10-29;;;1188195442426;;
1995-10-30;;;1246222751416;;
1995-10-31;;;1246869762735;;
1995-11-01;;;1246869762735;;
1995-11-02;;;1247891152155;;
1995-11-03;;;1247742866217;;
1995-11-04;;;1247742866217;;
1995-11-05;;;1247742866217;;
1995-11-06;;;1246374322026;;
1995-11-07;;;1245271592878;;
1995-11-08;;;1244924284024;;
1995-11-09;;;1244112304357;;
1995-11-10;;;1240929253155;;
1995-11-11;;;1240929253155;;
1995-11-12;;;1240929253155;;
1995-11-13;;;1239185099551;;
1995-11-14;;;1238696498029;;
1995-11-15;;;1238093706536;;
1995-11-16;;;1237341172380;;
1995-11-17;;;1237630450584;;
1995-11-18;;;1237630450584;;
1995-11-19;;;1237630450584;;
1995-11-20;;;1237856234695;;
1995-11-21;;;1238108397579;;
1995-11-22;;;1239254872851;;
1995-11-23;;;1239431218313;;
1995-11-24;;;1238922823814;;
1995-11-25;;;1238922823814;;
1995-11-26;;;1238922823814;;
1995-11-27;;;1241242348694;;
1995-11-28;;;1242517266097;;
1995-11-29;;;1214815308420;;
1995-11-30;;;1276706672492;;
1995-12-01;;;1277213438778;;
1995-12-02;;;1277213438778;;
1995-12-03;;;1277213438778;;
1995-12-04;;;1278812698697;;
1995-12-05;;;1280722248052;;
1995-12-06;;;1282411768405;;
1995-12-07;;;1283921907945;;
1995-12-08;;;1283921907945;;
1995-12-09;;;1283921907945;;
1995-12-10;;;1283921907945;;
1995-12-11;;;1287128764526;;
1995-12-12;;;1288001561030;;
1995-12-13;;;1288703672269;;
1995-12-14;;;1291564377339;;
1995-12-15;;;1294602720632;;
1995-12-16;;;1294602720632;;
1995-12-17;;;1294602720632;;
1995-12-18;;;1298573630506;;
1995-12-19;;;1300192984031;;
1995-12-20;;;1301989971823;;
1995-12-21;;;1305940944994;;
1995-12-22;;;1308933535062;;
1995-12-23;;;1308933535062;;
1995-12-24;;;1308933535062;;
1995-12-25;;;1308933535062;;
1995-12-26;;;1313109386815;;
1995-12-27;;;1315584695679;;
1995-12-28;;;1295107781881;;
1995-12-29;;;1349765580434;;
1995-12-30;;;1349765580434;;
1995-12-31;;;1349765580434;;
1996-01-01;;;1349765580434;;
1996-01-02;;;1349898029736;;
1996-01-03;;;1349958162042;;
1996-01-04;;;1352195163453;;
1996-01-05;;;1353777345334;;
1996-01-06;;;1353777345334;;
1996-01-07;;;1353777345334;;
1996-01-08;;;1353749373459;;
1996-01-09;;;1353641677144;;
1996-01-10;;;1353205465812;;
1996-01-11;;;1353830747619;;
1996-01-12;;;1354542154407;;
1996-01-13;;;1354542154407;;
1996-01-14;;;1354542154407;;
1996-01-15;;;1355224472743;;
1996-01-16;;;1355629290173;;
1996-01-17;;;1356183321540;;
1996-01-18;;;1358056068383;;
1996-01-19;;;1360118351185;;
1996-01-20;;;1360118351185;;
1996-01-21;;;1360118351185;;
1996-01-22;;;1360171892103;;
1996-01-23;;;1359628634957;;
1996-01-24;;;1358623355096;;
1996-01-25;;;1359293047389;;
1996-01-26;;;1359906357765;;
1996-01-27;;;1359906357765;;
1996-01-28;;;1359906357765;;
1996-01-29;;;1332894461309;;
1996-01-30;;;1405900793070;;
1996-01-31;;;1406270566169;;
1996-02-01;;;1405385032837;;
1996-02-02;;;1405035188732;;
1996-02-03;;;1405035188732;;
1996-02-04;;;1405035188732;;
1996-02-05;;;1404514974263;;
1996-02-06;;;1403962640103;;
1996-02-07;;;1404071953338;;
1996-02-08;;;1404813395379;;
1996-02-09;;;1404846937179;;
1996-02-10;;;1404846937179;;
1996-02-11;;;1404846937179;;
1996-02-12;;;1405241884495;;
1996-02-13;;;1405697386820;;
1996-02-14;;;1405594731674;;
1996-02-15;;;1407365593201;;
1996-02-16;;;1407476170675;;
1996-02-17;;;1407476170675;;
1996-02-18;;;1407476170675;;
1996-02-19;;;1407241584187;;
1996-02-20;;;1406058401785;;
1996-02-21;;;1404871231696;;
1996-02-22;;;1404680522863;;
1996-02-23;;;1404750932021;;
1996-02-24;;;1404750932021;;
1996-02-25;;;1404750932021;;
1996-02-26;;;1405467504459;;
1996-02-27;;;1405949326252;;
1996-02-28;;;1380754047700;;
1996-02-29;;;1466693137307;;
1996-03-01;;;1467332967394;;
1996-03-02;;;1467332967394;;
1996-03-03;;;1467332967394;;
1996-03-04;;;1468986065022;;
1996-03-05;;;1469774027497;;
1996-03-06;;;1470051601176;;
1996-03-07;;;1470691484795;;
1996-03-08;;;1471848081373;;
1996-03-09;;;1471848081373;;
1996-03-10;;;1471848081373;;
1996-03-11;;;1472233345211;;
1996-03-12;;;1471276308936;;
1996-03-13;;;1469676736688;;
1996-03-14;;;1469774066635;;
1996-03-15;;;1470369160773;;
1996-03-16;;;1470369160773;;
1996-03-17;;;1470369160773;;
1996-03-18;;;1470050232938;;
1996-03-19;;;1470495946652;;
1996-03-20;;;1470262468510;;
1996-03-21;;;1470133026624;;
1996-03-22;;;1473316455816;;
1996-03-23;;;1473316455816;;
1996-03-24;;;1473316455816;;
1996-03-25;;;1474738042792;;
1996-03-26;;;1475976335788;;
1996-03-27;;;1476689053713;;
1996-03-28;;;1455841145191;;
1996-03-29;;;1523221215373;;
1996-03-30;;;1523221215373;;
1996-03-31;;;1523221215373;;
1996-04-01;;;1522644005946;;
1996-04-02;;;1521570241127;;
1996-04-03;;;1520704785519;;
1996-04-04;;;1519475802229;;
1996-04-05;;;1519475802229;;
1996-04-06;;;1519475802229;;
1996-04-07;;;1519475802229;;
1996-04-08;;;1519862535767;;
1996-04-09;;;1515889374340;;
1996-04-10;;;1514529164886;;
1996-04-11;;;1514308089629;;
1996-04-12;;;1513651364435;;
1996-04-13;;;1513651364435;;
1996-04-14;;;1513651364435;;
1996-04-15;;;1515455467157;;
1996-04-16;;;1514858207485;;
1996-04-17;;;1515876687146;;
1996-04-18;;;1519312162875;;
1996-04-19;;;1521990791706;;
1996-04-20;;;1521990791706;;
1996-04-21;;;1521990791706;;
1996-04-22;;;1525979186473;;
1996-04-23;;;1529945485156;;
1996-04-24;;;1533637880907;;
1996-04-25;;;1536214584506;;
1996-04-26;;;1538658911244;;
1996-04-27;;;1538658911244;;
1996-04-28;;;1538658911244;;
1996-04-29;;;1522197386359;;
1996-04-30;;;1588264176788;;
1996-05-01;;;1588264176788;;
1996-05-02;;;1588928081080;;
1996-05-03;;;1592343530163;;
1996-05-04;;;1592343530163;;
1996-05-05;;;1592343530163;;
1996-05-06;;;1594595227913;;
1996-05-07;;;1595765039148;;
1996-05-08;;;1597097651452;;
1996-05-09;;;1598390126814;;
1996-05-10;;;1600927521839;;
1996-05-11;;;1600927521839;;
1996-05-12;;;1600927521839;;
1996-05-13;;;1605032376343;;
1996-05-14;;;1606934341823;;
1996-05-15;;;1606435993934;;
1996-05-16;;;1610382530213;;
1996-05-17;;;1611293541745;;
1996-05-18;;;1611293541745;;
1996-05-19;;;1611293541745;;
1996-05-20;;;1614200162699;;
1996-05-21;;;1614200162699;;
1996-05-22;;;1616787974320;;
1996-05-23;;;1618484771170;;
1996-05-24;;;1619080380628;;
1996-05-25;;;1619080380628;;
1996-05-26;;;1619080380628;;
1996-05-27;;;1620888091460;;
1996-05-28;;;1619402103835;;
1996-05-29;;;1620256420796;;
1996-05-30;;;1600248861147;;
1996-05-31;;;1660279560505;;
1996-06-01;;;1660279560505;;
1996-06-02;;;1660279560505;;
1996-06-03;;;1660096644382;;
1996-06-04;;;1657444523597;;
1996-06-05;;;1655949029739;;
1996-06-06;;;1655949029739;;
1996-06-07;;;1655679460459;;
1996-06-08;;;1655679460459;;
1996-06-09;;;1655679460459;;
1996-06-10;;;1656206103103;;
1996-06-11;;;1654813656600;;
1996-06-12;;;1655658386765;;
1996-06-13;;;1656192697763;;
1996-06-14;;;1662438530709;;
1996-06-15;;;1662438530709;;
1996-06-16;;;1662438530709;;
1996-06-17;;;1667179584435;;
1996-06-18;;;1668323664984;;
1996-06-19;;;1670593979559;;
1996-06-20;;;1676415135204;;
1996-06-21;;;1680431709810;;
1996-06-22;;;1680431709810;;
1996-06-23;;;1680431709810;;
1996-06-24;;;1686582245371;;
1996-06-25;;;1687656188684;;
1996-06-26;;;1690666706596;;
1996-06-27;;;1658283236069;;
1996-06-28;;;1758232341760;;
1996-06-29;;;1758232341760;;
1996-06-30;;;1758232341760;;
1996-07-01;;;1760481348221;;
1996-07-02;;;1761939764145;;
1996-07-03;;;1764926087906;;
1996-07-04;;;1768086074114;;
1996-07-05;;;1772309429546;;
1996-07-06;;;1772309429546;;
1996-07-07;;;1772309429546;;
1996-07-08;;;1775546147611;;
1996-07-09;;;1776422582647;;
1996-07-10;;;1777006935365;;
1996-07-11;;;1779064031771;;
1996-07-12;;;1780983144976;;
1996-07-13;;;1780983144976;;
1996-07-14;;;1780983144976;;
1996-07-15;;;1784060337228;;
1996-07-16;;;1786174276313;;
1996-07-17;;;1784817880738;;
1996-07-18;;;1784993891952;;
1996-07-19;;;1785688633511;;
1996-07-20;;;1785688633511;;
1996-07-21;;;1785688633511;;
1996-07-22;;;1787901377502;;
1996-07-23;;;1788297524781;;
1996-07-24;;;1787144481293;;
1996-07-25;;;1786505269946;;
1996-07-26;;;1784747806135;;
1996-07-27;;;1784747806135;;
1996-07-28;;;1784747806135;;
1996-07-29;;;1742158803360;;
1996-07-30;;;1828347317038;;
1996-07-31;;;1829159560990;;
1996-08-01;;;1828026930616;;
1996-08-02;;;1830166289804;;
1996-08-03;;;1830166289804;;
1996-08-04;;;1830166289804;;
1996-08-05;;;1831311826310;;
