Fecha,C
1992-09-14,32328871772.0
1992-09-15,32295778705.0
1992-09-16,32213343232.0
1992-09-17,32253815347.0
1992-09-18,32253815347.0
1992-09-19,32253815347.0
1992-09-20,32253815347.0
1992-09-21,32348937162.0
1992-09-22,32490513321.0
1992-09-23,32465048195.0
1992-09-24,32398054965.0
1992-09-25,32296615819.0
1992-09-26,32296615819.0
1992-09-27,32296615819.0
1992-09-28,32076769767.0
1992-09-29,32727568737.0
1992-09-30,32549205257.0
1992-10-01,32449923350.0
1992-10-02,32416959263.0
1992-10-03,32416959263.0
1992-10-04,32416959263.0
1992-10-05,32407181191.0
1992-10-06,32380243175.0
1992-10-07,32383560304.0
1992-10-08,32417010715.0
1992-10-09,32434234678.0
1992-10-10,32434234678.0
1992-10-11,32434234678.0
1992-10-12,32434234678.0
1992-10-13,32463560647.0
1992-10-14,32478441016.0
1992-10-15,32565189029.0
1992-10-16,32618163576.0
1992-10-17,32618163576.0
1992-10-18,32618163576.0
1992-10-19,32746471069.0
1992-10-20,32791222342.0
1992-10-21,33000841289.0
1992-10-22,33077646106.0
1992-10-23,33104303268.0
1992-10-24,33104303268.0
1992-10-25,33104303268.0
1992-10-26,33186006943.0
1992-10-27,33235356937.0
1992-10-28,32361067655.0
1992-10-29,32900897808.0
1992-10-30,33007758690.0
1992-10-31,33007758690.0
1992-11-01,33007758690.0
1992-11-02,33171159298.0
1992-11-03,33060487713.0
1992-11-04,33013097591.0
1992-11-05,33071163162.0
1992-11-06,33129633172.0
1992-11-07,33129633172.0
1992-11-08,33129633172.0
1992-11-09,33262806873.0
1992-11-10,33277716175.0
1992-11-11,33282226063.0
1992-11-12,33291598723.0
1992-11-13,33305224546.0
1992-11-14,33305224546.0
1992-11-15,33305224546.0
1992-11-16,33349395805.0
1992-11-17,33311977636.0
1992-11-18,33304741587.0
1992-11-19,33416485797.0
1992-11-20,33420419008.0
1992-11-21,33420419008.0
1992-11-22,33420419008.0
1992-11-23,33456201834.0
1992-11-24,33453804265.0
1992-11-25,33412349028.0
1992-11-26,32971565500.0
1992-11-27,33626783926.0
1992-11-28,33626783926.0
1992-11-29,33626783926.0
1992-11-30,33579219676.0
1992-12-01,33505439970.0
1992-12-02,33473976460.0
1992-12-03,33497506109.0
1992-12-04,33520490787.0
1992-12-05,33520490787.0
1992-12-06,33520490787.0
1992-12-07,33567688165.0
1992-12-08,33567688165.0
1992-12-09,33606087215.0
1992-12-10,33608272255.0
1992-12-11,33592456867.0
1992-12-12,33592456867.0
1992-12-13,33592456867.0
1992-12-14,33643670059.0
1992-12-15,33682132092.0
1992-12-16,33664018216.0
1992-12-17,33849702044.0
1992-12-18,33857903378.0
1992-12-19,33857903378.0
1992-12-20,33857903378.0
1992-12-21,33886341644.0
1992-12-22,33878799146.0
1992-12-23,33864741198.0
1992-12-24,33928992016.0
1992-12-25,33928992016.0
1992-12-26,33928992016.0
1992-12-27,33928992016.0
1992-12-28,34047576342.0
1992-12-29,33407953721.0
1992-12-30,33803163794.0
1992-12-31,33812051368.0
1993-01-01,33812051368.0
1993-01-02,33812051368.0
1993-01-03,33812051368.0
1993-01-04,33897141076.0
1993-01-05,33906779298.0
1993-01-06,33910821675.0
1993-01-07,33906094248.0
1993-01-08,33900599265.0
1993-01-09,33900599265.0
1993-01-10,33900599265.0
1993-01-11,33890125757.0
1993-01-12,33932825718.0
1993-01-13,33896471754.0
1993-01-14,33882204329.0
1993-01-15,33934188222.0
1993-01-16,33934188222.0
1993-01-17,33934188222.0
1993-01-18,34276934475.0
1993-01-19,34289305748.0
1993-01-20,34318201890.0
1993-01-21,34354583288.0
1993-01-22,34388256219.0
1993-01-23,34388256219.0
1993-01-24,34388256219.0
1993-01-25,34429616909.0
1993-01-26,34527048843.0
1993-01-27,34038145147.0
1993-01-28,34633237850.0
1993-01-29,34675180696.0
1993-01-30,34675180696.0
1993-01-31,34675180696.0
1993-02-01,34726579292.0
1993-02-02,34779168341.0
1993-02-03,34848036572.0
1993-02-04,34934088496.0
1993-02-05,34984225823.0
1993-02-06,34984225823.0
1993-02-07,34984225823.0
1993-02-08,35035334982.0
1993-02-09,35081791126.0
1993-02-10,35104742314.0
1993-02-11,35073308576.0
1993-02-12,35093500259.0
1993-02-13,35093500259.0
1993-02-14,35093500259.0
1993-02-15,35076365946.0
1993-02-16,35062625145.0
1993-02-17,35089691150.0
1993-02-18,35305971374.0
1993-02-19,35274953943.0
1993-02-20,35274953943.0
1993-02-21,35274953943.0
1993-02-22,35304672319.0
1993-02-23,35298549730.0
1993-02-24,35288990693.0
1993-02-25,34866704725.0
1993-02-26,35235264167.0
1993-02-27,35235264167.0
1993-02-28,35235264167.0
1993-03-01,35256910099.0
1993-03-02,35250194974.0
1993-03-03,35216179990.0
1993-03-04,35191252733.0
1993-03-05,35198279893.0
1993-03-06,35198279893.0
1993-03-07,35198279893.0
1993-03-08,35225425312.0
1993-03-09,35215478066.0
1993-03-10,35141665626.0
1993-03-11,35083202865.0
1993-03-12,35055765920.0
1993-03-13,35055765920.0
1993-03-14,35055765920.0
1993-03-15,35068114051.0
1993-03-16,35047015865.0
1993-03-17,35048056082.0
1993-03-18,35023672250.0
1993-03-19,35240135971.0
1993-03-20,35240135971.0
1993-03-21,35240135971.0
1993-03-22,35276071554.0
1993-03-23,35276496499.0
1993-03-24,35319149963.0
1993-03-25,35361661562.0
1993-03-26,35391693670.0
1993-03-27,35391693670.0
1993-03-28,35391693670.0
1993-03-29,34944500693.0
1993-03-30,35185970206.0
1993-03-31,35152110714.0
1993-04-01,35114635192.0
1993-04-02,35107845521.0
1993-04-03,35107845521.0
1993-04-04,35107845521.0
1993-04-05,35120369365.0
1993-04-06,35102683884.0
1993-04-07,35081255827.0
1993-04-08,35073115246.0
1993-04-09,35073115246.0
1993-04-10,35073115246.0
1993-04-11,35073115246.0
1993-04-12,35079380158.0
1993-04-13,35059149913.0
1993-04-14,35044640912.0
1993-04-15,35040816806.0
1993-04-16,35028949806.0
1993-04-17,35028949806.0
1993-04-18,35028949806.0
1993-04-19,35016006482.0
1993-04-20,34919145679.0
1993-04-21,34984369558.0
1993-04-22,34934088065.0
1993-04-23,34926068775.0
1993-04-24,34926068775.0
1993-04-25,34926068775.0
1993-04-26,34855828087.0
1993-04-27,34839020475.0
1993-04-28,34486882607.0
1993-04-29,34771034041.0
1993-04-30,34691065412.0
1993-05-01,34691065412.0
1993-05-02,34691065412.0
1993-05-03,34702243807.0
1993-05-04,34666380146.0
1993-05-05,34686425100.0
1993-05-06,34689311539.0
1993-05-07,34645245330.0
1993-05-08,34645245330.0
1993-05-09,34645245330.0
1993-05-10,34616671551.0
1993-05-11,34580886256.0
1993-05-12,34517137274.0
1993-05-13,34497974771.0
1993-05-14,34508157413.0
1993-05-15,34508157413.0
1993-05-16,34508157413.0
1993-05-17,34543847256.0
1993-05-18,34575393704.0
1993-05-19,34679958518.0
1993-05-20,34699413176.0
1993-05-21,34699413176.0
1993-05-22,34699413176.0
1993-05-23,34699413176.0
1993-05-24,34818531529.0
1993-05-25,34902952161.0
1993-05-26,34980074042.0
1993-05-27,35037274495.0
1993-05-28,34748003303.0
1993-05-29,34748003303.0
1993-05-30,34748003303.0
1993-05-31,34991105212.0
1993-06-01,35004489232.0
1993-06-02,35051405582.0
1993-06-03,35098532518.0
1993-06-04,35163227432.0
1993-06-05,35163227432.0
1993-06-06,35163227432.0
1993-06-07,35253207331.0
1993-06-08,35280367790.0
1993-06-09,35312315878.0
1993-06-10,35312315878.0
1993-06-11,35411795622.0
1993-06-12,35411795622.0
1993-06-13,35411795622.0
1993-06-14,35491506914.0
1993-06-15,35538589763.0
1993-06-16,35610695208.0
1993-06-17,35713901113.0
1993-06-18,35874828051.0
1993-06-19,35874828051.0
1993-06-20,35874828051.0
1993-06-21,36051012843.0
1993-06-22,36075400211.0
1993-06-23,36165436742.0
1993-06-24,36291358041.0
1993-06-25,36386147495.0
1993-06-26,36386147495.0
1993-06-27,36386147495.0
1993-06-28,36085492783.0
1993-06-29,36085492783.0
1993-06-30,36608639990.0
1993-07-01,36750888465.0
1993-07-02,36890678650.0
1993-07-03,36890678650.0
1993-07-04,36890678650.0
1993-07-05,36962103403.0
1993-07-06,37032570219.0
1993-07-07,37154753309.0
1993-07-08,37240595454.0
1993-07-09,37337137265.0
1993-07-10,37337137265.0
1993-07-11,37337137265.0
1993-07-12,37416200366.0
1993-07-13,37492573640.0
1993-07-14,37556288648.0
1993-07-15,37553396512.0
1993-07-16,37568211847.0
1993-07-17,37568211847.0
1993-07-18,37568211847.0
1993-07-19,37633138164.0
1993-07-20,37647935973.0
1993-07-21,37618965257.0
1993-07-22,37601611087.0
1993-07-23,37828269639.0
1993-07-24,37828269639.0
1993-07-25,37828269639.0
1993-07-26,37863283407.0
1993-07-27,37863545600.0
1993-07-28,37369845052.0
1993-07-29,38025041401.0
1993-07-30,37966428571.0
1993-07-31,37966428571.0
1993-08-01,37966428571.0
1993-08-02,38083552280.0
1993-08-03,38108913945.0
1993-08-04,38081846021.0
1993-08-05,38238822658.0
1993-08-06,38310821398.0
1993-08-07,38310821398.0
1993-08-08,38310821398.0
1993-08-09,38357544459.0
1993-08-10,38363957644.0
1993-08-11,38387415255.0
1993-08-12,38416242517.0
1993-08-13,38468499004.0
1993-08-14,38468499004.0
1993-08-15,38468499004.0
1993-08-16,38561020952.0
1993-08-17,38565576762.0
1993-08-18,38609003343.0
1993-08-19,38668005153.0
1993-08-20,38673127093.0
1993-08-21,38673127093.0
1993-08-22,38673127093.0
1993-08-23,38810368457.0
1993-08-24,38801208176.0
1993-08-25,38815255224.0
1993-08-26,39054663810.0
1993-08-27,38300839048.0
1993-08-28,38300839048.0
1993-08-29,38300839048.0
1993-08-30,39688216000.0
1993-08-31,39629289927.0
1993-09-01,39775367672.0
1993-09-02,39826747605.0
1993-09-03,39767785697.0
1993-09-04,39767785697.0
1993-09-05,39767785697.0
1993-09-06,39815868953.0
1993-09-07,39851268937.0
1993-09-08,39886749768.0
1993-09-09,39945993685.0
1993-09-10,39991798786.0
1993-09-11,39991798786.0
1993-09-12,39991798786.0
1993-09-13,40079652104.0
1993-09-14,40081364623.0
1993-09-15,40089307989.0
1993-09-16,40127545046.0
1993-09-17,40193187581.0
1993-09-18,40193187581.0
1993-09-19,40193187581.0
1993-09-20,40318853551.0
1993-09-21,40348364846.0
1993-09-22,40383310232.0
1993-09-23,40441199051.0
1993-09-24,40467171719.0
1993-09-25,40467171719.0
1993-09-26,40467171719.0
1993-09-27,40649593705.0
1993-09-28,40011084858.0
1993-09-29,41410946629.0
1993-09-30,41410083614.0
1993-10-01,41521377605.0
1993-10-02,41521377605.0
1993-10-03,41521377605.0
1993-10-04,41622266789.0
1993-10-05,41628783162.0
1993-10-06,41674282039.0
1993-10-07,41746371880.0
1993-10-08,41833012491.0
1993-10-09,41833012491.0
1993-10-10,41833012491.0
1993-10-11,41948008932.0
1993-10-12,41948008932.0
1993-10-13,41977246240.0
1993-10-14,41966004841.0
1993-10-15,42019045930.0
1993-10-16,42019045930.0
1993-10-17,42019045930.0
1993-10-18,42115031550.0
1993-10-19,42174002953.0
1993-10-20,42227796026.0
1993-10-21,42303506679.0
1993-10-22,42403479887.0
1993-10-23,42403479887.0
1993-10-24,42403479887.0
1993-10-25,42513939671.0
1993-10-26,42578549599.0
1993-10-27,41972625034.0
1993-10-28,43233073431.0
1993-10-29,43168175587.0
1993-10-30,43168175587.0
1993-10-31,43168175587.0
1993-11-01,43168175587.0
1993-11-02,43265723307.0
1993-11-03,43224534697.0
1993-11-04,43209785885.0
1993-11-05,43251709013.0
1993-11-06,43251709013.0
1993-11-07,43251709013.0
1993-11-08,43317040366.0
1993-11-09,43295231572.0
1993-11-10,43348694160.0
1993-11-11,43367432001.0
1993-11-12,43473395597.0
1993-11-13,43473395597.0
1993-11-14,43473395597.0
1993-11-15,43578448168.0
1993-11-16,43636878702.0
1993-11-17,43721123716.0
1993-11-18,43849653798.0
1993-11-19,44040831150.0
1993-11-20,44040831150.0
1993-11-21,44040831150.0
1993-11-22,44237802487.0
1993-11-23,44332099588.0
1993-11-24,44462991462.0
1993-11-25,44545072102.0
1993-11-26,43699584732.0
1993-11-27,43699584732.0
1993-11-28,43699584732.0
1993-11-29,45061639588.0
1993-11-30,45042313551.0
1993-12-01,45034997830.0
1993-12-02,45109582002.0
1993-12-03,45186352333.0
1993-12-04,45186352333.0
1993-12-05,45186352333.0
1993-12-06,45305243751.0
1993-12-07,45346558550.0
1993-12-08,45346558550.0
1993-12-09,45412793208.0
1993-12-10,45414587900.0
1993-12-11,45414587900.0
1993-12-12,45414587900.0
1993-12-13,45463970905.0
1993-12-14,45531129058.0
1993-12-15,45650716799.0
1993-12-16,45716443539.0
1993-12-17,45834033935.0
1993-12-18,45834033935.0
1993-12-19,45834033935.0
1993-12-20,45906815728.0
1993-12-21,46048276694.0
1993-12-22,46213366673.0
1993-12-23,46388836181.0
1993-12-24,46587716415.0
1993-12-25,46587716415.0
1993-12-26,46587716415.0
1993-12-27,46767663006.0
1993-12-28,46169407757.0
1993-12-29,48447012481.0
1993-12-30,48536346125.0
1993-12-31,48663073459.0
1994-01-01,48663073459.0
1994-01-02,48663073459.0
1994-01-03,48686995987.0
1994-01-04,48800415209.0
1994-01-05,49028365311.0
1994-01-06,49276377676.0
1994-01-07,49533855178.0
1994-01-08,49533855178.0
1994-01-09,49533855178.0
1994-01-10,49832591298.0
1994-01-11,49972609286.0
1994-01-12,50093133799.0
1994-01-13,50281899165.0
1994-01-14,50445664002.0
1994-01-15,50445664002.0
1994-01-16,50445664002.0
1994-01-17,50622674172.0
1994-01-18,50706323031.0
1994-01-19,50902587512.0
1994-01-20,51027192645.0
1994-01-21,51127578105.0
1994-01-22,51127578105.0
1994-01-23,51127578105.0
1994-01-24,51278556784.0
1994-01-25,51330977714.0
1994-01-26,51476165468.0
1994-01-27,50853838966.0
1994-01-28,51995115149.0
1994-01-29,51995115149.0
1994-01-30,51995115149.0
1994-01-31,52129001079.0
1994-02-01,52188211719.0
1994-02-02,52285382784.0
1994-02-03,52475525933.0
1994-02-04,52618093486.0
1994-02-05,52618093486.0
1994-02-06,52618093486.0
1994-02-07,52780573235.0
1994-02-08,52874170337.0
1994-02-09,53047803168.0
1994-02-10,53255399929.0
1994-02-11,53494667225.0
1994-02-12,53494667225.0
1994-02-13,53494667225.0
1994-02-14,53597042093.0
1994-02-15,53559224369.0
1994-02-16,53616699494.0
1994-02-17,53579391850.0
1994-02-18,53539402230.0
1994-02-19,53539402230.0
1994-02-20,53539402230.0
1994-02-21,53606966260.0
1994-02-22,53695521100.0
1994-02-23,53616309497.0
1994-02-24,53620621051.0
1994-02-25,52362081218.0
1994-02-26,52362081218.0
1994-02-27,52362081218.0
1994-02-28,53607649445.0
1994-03-01,53637047306.0
1994-03-02,53630576231.0
1994-03-03,53395039283.0
1994-03-04,53164446446.0
1994-03-05,53164446446.0
1994-03-06,53164446446.0
1994-03-07,53012333466.0
1994-03-08,52896773933.0
1994-03-09,52839567364.0
1994-03-10,52748922787.0
1994-03-11,52686480826.0
1994-03-12,52686480826.0
1994-03-13,52686480826.0
1994-03-14,52685476242.0
1994-03-15,52695977411.0
1994-03-16,52685191959.0
1994-03-17,52799540703.0
1994-03-18,52856876611.0
1994-03-19,52856876611.0
1994-03-20,52856876611.0
1994-03-21,52924798511.0
1994-03-22,52825384225.0
1994-03-23,52758023557.0
1994-03-24,52803975774.0
1994-03-25,52779194659.0
1994-03-26,52779194659.0
1994-03-27,52779194659.0
1994-03-28,52739761877.0
1994-03-29,51547643791.0
1994-03-30,52049183328.0
1994-03-31,51876655117.0
1994-04-01,51876655117.0
1994-04-02,51876655117.0
1994-04-03,51876655117.0
1994-04-04,51692990810.0
1994-04-05,51506452357.0
1994-04-06,51313970509.0
1994-04-07,51244520702.0
1994-04-08,51146331782.0
1994-04-09,51146331782.0
1994-04-10,51146331782.0
1994-04-11,51213350663.0
1994-04-12,51182055900.0
1994-04-13,51166039019.0
1994-04-14,51187448735.0
1994-04-15,51290024193.0
1994-04-16,51290024193.0
1994-04-17,51290024193.0
1994-04-18,51416021388.0
1994-04-19,51507875272.0
1994-04-20,51756328944.0
1994-04-21,51946544515.0
1994-04-22,51993226892.0
1994-04-23,51993226892.0
1994-04-24,51993226892.0
1994-04-25,52049727422.0
1994-04-26,52106537098.0
1994-04-27,51031333198.0
1994-04-28,52214263334.0
1994-04-29,52305258221.0
1994-04-30,52305258221.0
1994-05-01,52305258221.0
1994-05-02,52483509537.0
1994-05-03,52558341601.0
1994-05-04,52628891234.0
1994-05-05,52645062970.0
1994-05-06,52793470117.0
1994-05-07,52793470117.0
1994-05-08,52793470117.0
1994-05-09,52947960383.0
1994-05-10,52952765136.0
1994-05-11,52973593095.0
1994-05-12,52998948539.0
1994-05-13,52933939297.0
1994-05-14,52933939297.0
1994-05-15,52933939297.0
1994-05-16,52909989531.0
1994-05-17,52908620508.0
1994-05-18,52903978867.0
1994-05-19,52975840250.0
1994-05-20,53066838601.0
1994-05-21,53066838601.0
1994-05-22,53066838601.0
1994-05-23,53161547805.0
1994-05-24,53262434494.0
1994-05-25,53382806488.0
1994-05-26,52035995054.0
1994-05-27,52876515455.0
1994-05-28,52876515455.0
1994-05-29,52876515455.0
1994-05-30,53234701990.0
1994-05-31,53323442735.0
1994-06-01,53488913608.0
1994-06-02,53488913608.0
1994-06-03,53708547974.0
1994-06-04,53708547974.0
1994-06-05,53708547974.0
1994-06-06,53720141383.0
1994-06-07,53867716803.0
1994-06-08,53963902309.0
1994-06-09,54141693851.0
1994-06-10,54272416246.0
1994-06-11,54272416246.0
1994-06-12,54272416246.0
1994-06-13,54376733163.0
1994-06-14,54410739174.0
1994-06-15,54496951170.0
1994-06-16,54650575865.0
1994-06-17,54719551909.0
1994-06-18,54719551909.0
1994-06-19,54719551909.0
1994-06-20,54805751871.0
1994-06-21,54805443353.0
1994-06-22,54753828369.0
1994-06-23,54677687762.0
1994-06-24,54656385946.0
1994-06-25,54656385946.0
1994-06-26,54656385946.0
1994-06-27,52190548218.0
1994-06-28,53172096447.0
1994-06-29,53172096447.0
1994-06-30,53066631786.0
1994-07-01,52952818566.0
1994-07-02,52952818566.0
1994-07-03,52952818566.0
1994-07-04,52748520553.0
1994-07-05,52702875871.0
1994-07-06,52662389167.0
1994-07-07,52601774637.0
1994-07-08,52674893196.0
1994-07-09,52674893196.0
1994-07-10,52674893196.0
1994-07-11,52595437492.0
1994-07-12,52510638792.0
1994-07-13,52470897728.0
1994-07-14,52459246786.0
1994-07-15,52514956073.0
1994-07-16,52514956073.0
1994-07-17,52514956073.0
1994-07-18,52551937970.0
1994-07-19,52623892835.0
1994-07-20,52664753686.0
1994-07-21,52650016144.0
1994-07-22,52669167959.0
1994-07-23,52669167959.0
1994-07-24,52669167959.0
1994-07-25,52667158041.0
1994-07-26,52623609788.0
1994-07-27,49997720374.0
1994-07-28,50913090891.0
1994-07-29,50798997120.0
1994-07-30,50798997120.0
1994-07-31,50798997120.0
1994-08-01,50805983462.0
1994-08-02,50782118115.0
1994-08-03,50773481015.0
1994-08-04,50869549450.0
1994-08-05,51028327975.0
1994-08-06,51028327975.0
1994-08-07,51028327975.0
1994-08-08,51086837079.0
1994-08-09,51238992653.0
1994-08-10,51321042468.0
1994-08-11,51474949859.0
1994-08-12,51589245651.0
1994-08-13,51589245651.0
1994-08-14,51589245651.0
1994-08-15,51589245651.0
1994-08-16,51720609529.0
1994-08-17,51787013491.0
1994-08-18,51813009000.0
1994-08-19,51825664113.0
1994-08-20,51825664113.0
1994-08-21,51825664113.0
1994-08-22,51838924474.0
1994-08-23,51921249361.0
1994-08-24,51980995887.0
1994-08-25,52062067492.0
1994-08-26,52153695331.0
1994-08-27,52153695331.0
1994-08-28,52153695331.0
1994-08-29,50428336362.0
1994-08-30,51409574629.0
1994-08-31,51422368631.0
1994-09-01,51523783782.0
1994-09-02,51585499399.0
1994-09-03,51585499399.0
1994-09-04,51585499399.0
1994-09-05,51643684083.0
1994-09-06,51702780620.0
1994-09-07,51687021531.0
1994-09-08,51667637177.0
1994-09-09,51680137572.0
1994-09-10,51680137572.0
1994-09-11,51680137572.0
1994-09-12,51685197562.0
1994-09-13,51633312824.0
1994-09-14,51617102826.0
1994-09-15,51591014506.0
1994-09-16,51640968821.0
1994-09-17,51640968821.0
1994-09-18,51640968821.0
1994-09-19,51640968821.0
1994-09-20,51746796496.0
1994-09-21,51849887113.0
1994-09-22,51909693640.0
1994-09-23,51972444765.0
1994-09-24,51972444765.0
1994-09-25,51972444765.0
1994-09-26,52106870094.0
1994-09-27,52220097636.0
1994-09-28,50182212307.0
1994-09-29,51471422305.0
1994-09-30,51544609506.0
1994-10-01,51544609506.0
1994-10-02,51544609506.0
1994-10-03,51772912797.0
1994-10-04,51803690937.0
1994-10-05,51946368088.0
1994-10-06,52007741649.0
1994-10-07,52111540239.0
1994-10-08,52111540239.0
1994-10-09,52111540239.0
1994-10-10,52236049492.0
1994-10-11,52355381951.0
1994-10-12,52355381951.0
1994-10-13,52467479255.0
1994-10-14,52647388646.0
1994-10-15,52647388646.0
1994-10-16,52647388646.0
1994-10-17,52792870810.0
1994-10-18,53081081456.0
1994-10-19,53214632780.0
1994-10-20,53457005464.0
1994-10-21,53658491051.0
1994-10-22,53658491051.0
1994-10-23,53658491051.0
1994-10-24,53793783435.0
1994-10-25,54084993250.0
1994-10-26,54162614262.0
1994-10-27,52080434174.0
1994-10-28,53245608876.0
1994-10-29,53245608876.0
1994-10-30,53245608876.0
1994-10-31,53197275144.0
1994-11-01,53197275144.0
1994-11-02,53236673742.0
1994-11-03,53195795962.0
1994-11-04,53017689315.0
1994-11-05,53017689315.0
1994-11-06,53017689315.0
1994-11-07,52915386276.0
1994-11-08,52843601472.0
1994-11-09,52796350715.0
1994-11-10,52806954838.0
1994-11-11,52858153588.0
1994-11-12,52858153588.0
1994-11-13,52858153588.0
1994-11-14,52886798892.0
1994-11-15,52872937866.0
1994-11-16,52846271332.0
1994-11-17,52785995593.0
1994-11-18,52826299535.0
1994-11-19,52826299535.0
1994-11-20,52826299535.0
1994-11-21,52832610054.0
1994-11-22,52856663388.0
1994-11-23,52793084100.0
1994-11-24,52712637798.0
1994-11-25,52573456518.0
1994-11-26,52573456518.0
1994-11-27,52573456518.0
1994-11-28,50603549807.0
1994-11-29,51795099242.0
1994-11-30,51668145837.0
1994-12-01,51632645499.0
1994-12-02,51631286220.0
1994-12-03,51631286220.0
1994-12-04,51631286220.0
1994-12-05,51592056166.0
1994-12-06,51553258394.0
1994-12-07,51522213963.0
1994-12-08,51522213963.0
1994-12-09,51555416653.0
1994-12-10,51555416653.0
1994-12-11,51555416653.0
1994-12-12,51634411263.0
1994-12-13,51627878264.0
1994-12-14,51599996387.0
1994-12-15,51626188022.0
1994-12-16,51565172494.0
1994-12-17,51565172494.0
1994-12-18,51565172494.0
1994-12-19,51579239977.0
1994-12-20,51574312341.0
1994-12-21,51561798986.0
1994-12-22,51474769776.0
1994-12-23,51302511223.0
1994-12-24,51302511223.0
1994-12-25,51302511223.0
1994-12-26,51226402768.0
1994-12-27,49342554554.0
1994-12-28,50644461513.0
1994-12-29,50495866031.0
1994-12-30,50508130202.0
1994-12-31,50508130202.0
1995-01-01,50508130202.0
1995-01-02,50415282567.0
1995-01-03,50341103376.0
1995-01-04,50242076140.0
1995-01-05,50255550093.0
1995-01-06,50233005954.0
1995-01-07,50233005954.0
1995-01-08,50233005954.0
1995-01-09,50164088303.0
1995-01-10,50038577428.0
1995-01-11,49781243664.0
1995-01-12,49445366084.0
1995-01-13,49368126320.0
1995-01-14,49368126320.0
1995-01-15,49368126320.0
1995-01-16,49391084346.0
1995-01-17,49477379912.0
1995-01-18,49557025391.0
1995-01-19,49507784432.0
1995-01-20,49493785859.0
1995-01-21,49493785859.0
1995-01-22,49493785859.0
1995-01-23,49444165532.0
1995-01-24,49401760271.0
1995-01-25,49451907363.0
1995-01-26,47883347206.0
1995-01-27,49108970299.0
1995-01-28,49108970299.0
1995-01-29,49108970299.0
1995-01-30,49016868942.0
1995-01-31,48842424307.0
1995-02-01,48668474039.0
1995-02-02,48666641828.0
1995-02-03,48670539085.0
1995-02-04,48670539085.0
1995-02-05,48670539085.0
1995-02-06,48678514554.0
1995-02-07,48719798669.0
1995-02-08,48729031799.0
1995-02-09,48731165774.0
1995-02-10,48728634240.0
1995-02-11,48728634240.0
1995-02-12,48728634240.0
1995-02-13,48715771934.0
1995-02-14,48723996100.0
1995-02-15,48708691422.0
1995-02-16,48594668060.0
1995-02-17,48415795691.0
1995-02-18,48415795691.0
1995-02-19,48415795691.0
1995-02-20,48281087540.0
1995-02-21,48190235790.0
1995-02-22,48170957430.0
1995-02-23,48204649810.0
1995-02-24,46374485350.0
1995-02-25,46374485350.0
1995-02-26,46374485350.0
1995-02-27,48046383897.0
1995-02-28,48143522271.0
1995-03-01,48143424539.0
1995-03-02,48160349173.0
1995-03-03,48060748389.0
1995-03-04,48060748389.0
1995-03-05,48060748389.0
1995-03-06,48042280464.0
1995-03-07,47988671649.0
1995-03-08,47907191175.0
1995-03-09,47665616138.0
1995-03-10,47362135534.0
1995-03-11,47362135534.0
1995-03-12,47362135534.0
1995-03-13,47087048945.0
1995-03-14,47015836665.0
1995-03-15,47034577733.0
1995-03-16,47104744146.0
1995-03-17,47098183007.0
1995-03-18,47098183007.0
1995-03-19,47098183007.0
1995-03-20,47134332340.0
1995-03-21,47130922190.0
1995-03-22,47154837583.0
1995-03-23,47231774901.0
1995-03-24,47419722845.0
1995-03-25,47419722845.0
1995-03-26,47419722845.0
1995-03-27,47758594448.0
1995-03-28,46359630937.0
1995-03-29,47496769887.0
1995-03-30,47466954394.0
1995-03-31,47566208895.0
1995-04-01,47566208895.0
1995-04-02,47566208895.0
1995-04-03,47577528833.0
1995-04-04,47478945603.0
1995-04-05,47521744578.0
1995-04-06,47581953383.0
1995-04-07,47665259157.0
1995-04-08,47665259157.0
1995-04-09,47665259157.0
1995-04-10,47763981474.0
1995-04-11,47778670518.0
1995-04-12,47818863937.0
1995-04-13,47921738029.0
1995-04-14,47921738029.0
1995-04-15,47921738029.0
1995-04-16,47921738029.0
1995-04-17,48019800629.0
1995-04-18,47976235254.0
1995-04-19,48101467180.0
1995-04-20,48150284367.0
1995-04-21,48167163358.0
1995-04-22,48167163358.0
1995-04-23,48167163358.0
1995-04-24,48268472037.0
1995-04-25,48332816503.0
1995-04-26,47200076209.0
1995-04-27,48102048981.0
1995-04-28,48238979845.0
1995-04-29,48238979845.0
1995-04-30,48238979845.0
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
