Fecha;C
1991-12-20;24913204899
1991-12-21;24913204899
1991-12-22;24913204899
1991-12-23;24988770874
1991-12-24;25067652826
1991-12-25;25067652826
1991-12-26;25158162708
1991-12-27;25111158433
1991-12-28;25111158433
1991-12-29;25111158433
1991-12-30;25375115174
1991-12-31;25399508602
1992-01-01;25399508602
1992-01-02;25425932425
1992-01-03;25406450955
1992-01-04;25406450955
1992-01-05;25406450955
1992-01-06;25436732561
1992-01-07;25435670667
1992-01-08;25429829712
1992-01-09;25448888699
1992-01-10;25472836989
1992-01-11;25472836989
1992-01-12;25472836989
1992-01-13;25496201273
1992-01-14;25499870389
1992-01-15;25495866248
1992-01-16;25466875821
1992-01-17;25451873968
1992-01-18;25451873968
1992-01-19;25451873968
1992-01-20;25425164903
1992-01-21;25378693321
1992-01-22;25484387922
1992-01-23;25391439351
1992-01-24;25317868215
1992-01-25;25317868215
1992-01-26;25317868215
1992-01-27;25318145606
1992-01-28;25339625695
1992-01-29;25034849099
1992-01-30;25331314316
1992-01-31;25345452656
1992-02-01;25345452656
1992-02-02;25345452656
1992-02-03;25341276802
1992-02-04;25353329817
1992-02-05;25423304059
1992-02-06;25459457804
1992-02-07;25530345843
1992-02-08;25530345843
1992-02-09;25530345843
1992-02-10;25601220032
1992-02-11;25624919018
1992-02-12;25666976364
1992-02-13;25714286230
1992-02-14;25828362065
1992-02-15;25828362065
1992-02-16;25828362065
1992-02-17;25945960361
1992-02-18;25989387006
1992-02-19;26051317634
1992-02-20;26159167870
1992-02-21;26275173736
1992-02-22;26275173736
1992-02-23;26275173736
1992-02-24;26365792214
1992-02-25;26438906200
1992-02-26;26100501465
1992-02-27;26907813863
1992-02-28;26917656413
1992-02-29;26917656413
1992-03-01;26917656413
1992-03-02;26960219054
1992-03-03;27023693179
1992-03-04;27107747674
1992-03-05;27206978445
1992-03-06;27293334969
1992-03-07;27293334969
1992-03-08;27293334969
1992-03-09;27369158873
1992-03-10;27415188074
1992-03-11;27491010323
1992-03-12;27542692361
1992-03-13;27579444178
1992-03-14;27579444178
1992-03-15;27579444178
1992-03-16;27617632152
1992-03-17;27648952378
1992-03-18;27696813083
1992-03-19;27732322982
1992-03-20;27777883704
1992-03-21;27777883704
1992-03-22;27777883704
1992-03-23;27830103912
1992-03-24;27849962695
1992-03-25;28134868531
1992-03-26;28201679761
1992-03-27;27857710706
1992-03-28;27857710706
1992-03-29;27857710706
1992-03-30;28381248912
1992-03-31;28371242371
1992-04-01;28349105481
1992-04-02;28365669587
1992-04-03;28416689573
1992-04-04;28416689573
1992-04-05;28416689573
1992-04-06;28478695502
1992-04-07;28519769560
1992-04-08;28537319633
1992-04-09;28570793385
1992-04-10;28545589973
1992-04-11;28545589973
1992-04-12;28545589973
1992-04-13;28590128766
1992-04-14;28584851409
1992-04-15;28573417702
1992-04-16;28564237503
1992-04-17;28564237503
1992-04-18;28564237503
1992-04-19;28564237503
1992-04-20;28542833197
1992-04-21;28715697254
1992-04-22;28715697254
1992-04-23;28684945189
1992-04-24;28663625198
1992-04-25;28663625198
1992-04-26;28663625198
1992-04-27;28641692164
1992-04-28;28276139940
1992-04-29;28575884254
1992-04-30;28502554399
1992-05-01;28502554399
1992-05-02;28502554399
1992-05-03;28502554399
1992-05-04;28535568652
1992-05-05;28567120675
1992-05-06;28583332077
1992-05-07;28609736722
1992-05-08;28620435164
1992-05-09;28620435164
1992-05-10;28620435164
1992-05-11;28654397141
1992-05-12;28663920599
1992-05-13;28690393041
1992-05-14;28789297199
1992-05-15;28899231579
1992-05-16;28899231579
1992-05-17;28899231579
1992-05-18;29000871867
1992-05-19;29016307369
1992-05-20;29167986909
1992-05-21;29167986909
1992-05-22;29222040423
1992-05-23;29222040423
1992-05-24;29222040423
1992-05-25;29274848538
1992-05-26;29343452260
1992-05-27;29113544066
1992-05-28;29853742403
1992-05-29;29753825049
1992-05-30;29753825049
1992-05-31;29753825049
1992-06-01;29751717996
1992-06-02;29699272944
1992-06-03;29679743327
1992-06-04;29688765102
1992-06-05;29713495727
1992-06-06;29713495727
1992-06-07;29713495727
1992-06-08;29749132657
1992-06-09;29736530074
1992-06-10;29757413718
1992-06-11;29808753492
1992-06-12;29930505036
1992-06-13;29930505036
1992-06-14;29930505036
1992-06-15;30100118046
1992-06-16;30159995454
1992-06-17;30186054252
1992-06-18;30186054252
1992-06-19;30380233990
1992-06-20;30380233990
1992-06-21;30380233990
1992-06-22;30455229110
1992-06-23;30508034588
1992-06-24;30526690738
1992-06-25;30502743612
1992-06-26;30100171167
1992-06-27;30100171167
1992-06-28;30100171167
1992-06-29;30100171167
1992-06-30;31115403906
1992-07-01;31115730625
1992-07-02;31117240099
1992-07-03;31159241393
1992-07-04;31159241393
1992-07-05;31159241393
1992-07-06;31193187469
1992-07-07;31176815362
1992-07-08;31182657618
1992-07-09;31208028359
1992-07-10;31250323657
1992-07-11;31250323657
1992-07-12;31250323657
1992-07-13;31282606764
1992-07-14;31285254769
1992-07-15;31327125575
1992-07-16;31335487976
1992-07-17;31334364395
1992-07-18;31334364395
1992-07-19;31334364395
1992-07-20;31481360094
1992-07-21;31499950881
1992-07-22;31514148812
1992-07-23;31505237841
1992-07-24;31524943615
1992-07-25;31524943615
1992-07-26;31524943615
1992-07-27;31557271546
1992-07-28;31302625173
1992-07-29;32110337388
1992-07-30;32065166127
1992-07-31;32054662892
1992-08-01;32054662892
1992-08-02;32054662892
1992-08-03;32083061530
1992-08-04;32072490608
1992-08-05;32068775537
1992-08-06;32060874606
1992-08-07;32054048598
1992-08-08;32054048598
1992-08-09;32054048598
1992-08-10;32059246713
1992-08-11;32055928056
1992-08-12;32050047637
1992-08-13;32022892188
1992-08-14;31969587146
1992-08-15;31969587146
1992-08-16;31969587146
1992-08-17;31929639002
1992-08-18;32069201215
1992-08-19;32025896161
1992-08-20;31922846610
1992-08-21;31778470883
1992-08-22;31778470883
1992-08-23;31778470883
1992-08-24;31711188311
1992-08-25;31675884280
1992-08-26;31696755827
1992-08-27;31388024267
1992-08-28;32212836242
1992-08-29;32212836242
1992-08-30;32212836242
1992-08-31;32215291315
1992-09-01;32171274810
1992-09-02;32146747711
1992-09-03;32124194400
1992-09-04;32210514812
1992-09-05;32210514812
1992-09-06;32210514812
1992-09-07;32331111744
1992-09-08;32359497772
1992-09-09;32313281893
1992-09-10;32259789909
1992-09-11;32259789909
1992-09-12;32259789909
1992-09-13;32259789909
1992-09-14;32328871772
1992-09-15;32295778705
1992-09-16;32213343232
1992-09-17;32253815347
1992-09-18;32253815347
1992-09-19;32253815347
1992-09-20;32253815347
1992-09-21;32348937162
1992-09-22;32490513321
1992-09-23;32465048195
1992-09-24;32398054965
1992-09-25;32296615819
1992-09-26;32296615819
1992-09-27;32296615819
1992-09-28;32076769767
1992-09-29;32727568737
1992-09-30;32549205257
1992-10-01;32449923350
1992-10-02;32416959263
1992-10-03;32416959263
1992-10-04;32416959263
1992-10-05;32407181191
1992-10-06;32380243175
1992-10-07;32383560304
1992-10-08;32417010715
1992-10-09;32434234678
1992-10-10;32434234678
1992-10-11;32434234678
1992-10-12;32434234678
1992-10-13;32463560647
1992-10-14;32478441016
1992-10-15;32565189029
1992-10-16;32618163576
1992-10-17;32618163576
1992-10-18;32618163576
1992-10-19;32746471069
1992-10-20;32791222342
1992-10-21;33000841289
1992-10-22;33077646106
1992-10-23;33104303268
1992-10-24;33104303268
1992-10-25;33104303268
1992-10-26;33186006943
1992-10-27;33235356937
1992-10-28;32361067655
1992-10-29;32900897808
1992-10-30;33007758690
1992-10-31;33007758690
1992-11-01;33007758690
1992-11-02;33171159298
1992-11-03;33060487713
1992-11-04;33013097591
1992-11-05;33071163162
1992-11-06;33129633172
1992-11-07;33129633172
1992-11-08;33129633172
1992-11-09;33262806873
1992-11-10;33277716175
1992-11-11;33282226063
1992-11-12;33291598723
1992-11-13;33305224546
1992-11-14;33305224546
1992-11-15;33305224546
1992-11-16;33349395805
1992-11-17;33311977636
1992-11-18;33304741587
1992-11-19;33416485797
1992-11-20;33420419008
1992-11-21;33420419008
1992-11-22;33420419008
1992-11-23;33456201834
1992-11-24;33453804265
1992-11-25;33412349028
1992-11-26;32971565500
1992-11-27;33626783926
1992-11-28;33626783926
1992-11-29;33626783926
1992-11-30;33579219676
1992-12-01;33505439970
1992-12-02;33473976460
1992-12-03;33497506109
1992-12-04;33520490787
1992-12-05;33520490787
1992-12-06;33520490787
1992-12-07;33567688165
1992-12-08;33567688165
1992-12-09;33606087215
1992-12-10;33608272255
1992-12-11;33592456867
1992-12-12;33592456867
1992-12-13;33592456867
1992-12-14;33643670059
1992-12-15;33682132092
1992-12-16;33664018216
1992-12-17;33849702044
1992-12-18;33857903378
1992-12-19;33857903378
1992-12-20;33857903378
1992-12-21;33886341644
1992-12-22;33878799146
1992-12-23;33864741198
1992-12-24;33928992016
1992-12-25;33928992016
1992-12-26;33928992016
1992-12-27;33928992016
1992-12-28;34047576342
1992-12-29;33407953721
1992-12-30;33803163794
1992-12-31;33812051368
1993-01-01;33812051368
1993-01-02;33812051368
1993-01-03;33812051368
1993-01-04;33897141076
1993-01-05;33906779298
1993-01-06;33910821675
1993-01-07;33906094248
1993-01-08;33900599265
1993-01-09;33900599265
1993-01-10;33900599265
1993-01-11;33890125757
1993-01-12;33932825718
1993-01-13;33896471754
1993-01-14;33882204329
1993-01-15;33934188222
1993-01-16;33934188222
1993-01-17;33934188222
1993-01-18;34276934475
1993-01-19;34289305748
1993-01-20;34318201890
1993-01-21;34354583288
1993-01-22;34388256219
1993-01-23;34388256219
1993-01-24;34388256219
1993-01-25;34429616909
1993-01-26;34527048843
1993-01-27;34038145147
1993-01-28;34633237850
1993-01-29;34675180696
1993-01-30;34675180696
1993-01-31;34675180696
1993-02-01;34726579292
1993-02-02;34779168341
1993-02-03;34848036572
1993-02-04;34934088496
1993-02-05;34984225823
1993-02-06;34984225823
1993-02-07;34984225823
1993-02-08;35035334982
1993-02-09;35081791126
1993-02-10;35104742314
1993-02-11;35073308576
1993-02-12;35093500259
1993-02-13;35093500259
1993-02-14;35093500259
1993-02-15;35076365946
1993-02-16;35062625145
1993-02-17;35089691150
1993-02-18;35305971374
1993-02-19;35274953943
1993-02-20;35274953943
1993-02-21;35274953943
1993-02-22;35304672319
1993-02-23;35298549730
1993-02-24;35288990693
1993-02-25;34866704725
1993-02-26;35235264167
1993-02-27;35235264167
1993-02-28;35235264167
1993-03-01;35256910099
1993-03-02;35250194974
1993-03-03;35216179990
1993-03-04;35191252733
1993-03-05;35198279893
1993-03-06;35198279893
1993-03-07;35198279893
1993-03-08;35225425312
1993-03-09;35215478066
1993-03-10;35141665626
1993-03-11;35083202865
1993-03-12;35055765920
1993-03-13;35055765920
1993-03-14;35055765920
1993-03-15;35068114051
1993-03-16;35047015865
1993-03-17;35048056082
1993-03-18;35023672250
1993-03-19;35240135971
1993-03-20;35240135971
1993-03-21;35240135971
1993-03-22;35276071554
1993-03-23;35276496499
1993-03-24;35319149963
1993-03-25;35361661562
1993-03-26;35391693670
1993-03-27;35391693670
1993-03-28;35391693670
1993-03-29;34944500693
1993-03-30;35185970206
1993-03-31;35152110714
1993-04-01;35114635192
1993-04-02;35107845521
1993-04-03;35107845521
1993-04-04;35107845521
1993-04-05;35120369365
1993-04-06;35102683884
1993-04-07;35081255827
1993-04-08;35073115246
1993-04-09;35073115246
1993-04-10;35073115246
1993-04-11;35073115246
1993-04-12;35079380158
1993-04-13;35059149913
1993-04-14;35044640912
1993-04-15;35040816806
1993-04-16;35028949806
1993-04-17;35028949806
1993-04-18;35028949806
1993-04-19;35016006482
1993-04-20;34919145679
1993-04-21;34984369558
1993-04-22;34934088065
1993-04-23;34926068775
1993-04-24;34926068775
1993-04-25;34926068775
1993-04-26;34855828087
1993-04-27;34839020475
1993-04-28;34486882607
1993-04-29;34771034041
1993-04-30;34691065412
1993-05-01;34691065412
1993-05-02;34691065412
1993-05-03;34702243807
1993-05-04;34666380146
1993-05-05;34686425100
1993-05-06;34689311539
1993-05-07;34645245330
1993-05-08;34645245330
1993-05-09;34645245330
1993-05-10;34616671551
1993-05-11;34580886256
1993-05-12;34517137274
1993-05-13;34497974771
1993-05-14;34508157413
1993-05-15;34508157413
1993-05-16;34508157413
1993-05-17;34543847256
1993-05-18;34575393704
1993-05-19;34679958518
1993-05-20;34699413176
1993-05-21;34699413176
1993-05-22;34699413176
1993-05-23;34699413176
1993-05-24;34818531529
1993-05-25;34902952161
1993-05-26;34980074042
1993-05-27;35037274495
1993-05-28;34748003303
1993-05-29;34748003303
1993-05-30;34748003303
1993-05-31;34991105212
1993-06-01;35004489232
1993-06-02;35051405582
1993-06-03;35098532518
1993-06-04;35163227432
1993-06-05;35163227432
1993-06-06;35163227432
1993-06-07;35253207331
1993-06-08;35280367790
1993-06-09;35312315878
1993-06-10;35312315878
1993-06-11;35411795622
1993-06-12;35411795622
1993-06-13;35411795622
1993-06-14;35491506914
1993-06-15;35538589763
1993-06-16;35610695208
1993-06-17;35713901113
1993-06-18;35874828051
1993-06-19;35874828051
1993-06-20;35874828051
1993-06-21;36051012843
1993-06-22;36075400211
1993-06-23;36165436742
1993-06-24;36291358041
1993-06-25;36386147495
1993-06-26;36386147495
1993-06-27;36386147495
1993-06-28;36085492783
1993-06-29;36085492783
1993-06-30;36608639990
1993-07-01;36750888465
1993-07-02;36890678650
1993-07-03;36890678650
1993-07-04;36890678650
1993-07-05;36962103403
1993-07-06;37032570219
1993-07-07;37154753309
1993-07-08;37240595454
1993-07-09;37337137265
1993-07-10;37337137265
1993-07-11;37337137265
1993-07-12;37416200366
1993-07-13;37492573640
1993-07-14;37556288648
1993-07-15;37553396512
1993-07-16;37568211847
1993-07-17;37568211847
1993-07-18;37568211847
1993-07-19;37633138164
1993-07-20;37647935973
1993-07-21;37618965257
1993-07-22;37601611087
1993-07-23;37828269639
1993-07-24;37828269639
1993-07-25;37828269639
1993-07-26;37863283407
1993-07-27;37863545600
1993-07-28;37369845052
1993-07-29;38025041401
1993-07-30;37966428571
1993-07-31;37966428571
1993-08-01;37966428571
1993-08-02;38083552280
1993-08-03;38108913945
1993-08-04;38081846021
1993-08-05;38238822658
1993-08-06;38310821398
1993-08-07;38310821398
1993-08-08;38310821398
1993-08-09;38357544459
1993-08-10;38363957644
1993-08-11;38387415255
1993-08-12;38416242517
1993-08-13;38468499004
1993-08-14;38468499004
1993-08-15;38468499004
1993-08-16;38561020952
1993-08-17;38565576762
1993-08-18;38609003343
1993-08-19;38668005153
1993-08-20;38673127093
1993-08-21;38673127093
1993-08-22;38673127093
1993-08-23;38810368457
1993-08-24;38801208176
1993-08-25;38815255224
1993-08-26;39054663810
1993-08-27;38300839048
1993-08-28;38300839048
1993-08-29;38300839048
1993-08-30;39688216000
1993-08-31;39629289927
1993-09-01;39775367672
1993-09-02;39826747605
1993-09-03;39767785697
1993-09-04;39767785697
1993-09-05;39767785697
1993-09-06;39815868953
1993-09-07;39851268937
1993-09-08;39886749768
1993-09-09;39945993685
1993-09-10;39991798786
1993-09-11;39991798786
1993-09-12;39991798786
1993-09-13;40079652104
1993-09-14;40081364623
1993-09-15;40089307989
1993-09-16;40127545046
1993-09-17;40193187581
1993-09-18;40193187581
1993-09-19;40193187581
1993-09-20;40318853551
1993-09-21;40348364846
1993-09-22;40383310232
1993-09-23;40441199051
1993-09-24;40467171719
1993-09-25;40467171719
1993-09-26;40467171719
1993-09-27;40649593705
1993-09-28;40011084858
1993-09-29;41410946629
1993-09-30;41410083614
1993-10-01;41521377605
1993-10-02;41521377605
1993-10-03;41521377605
1993-10-04;41622266789
1993-10-05;41628783162
1993-10-06;41674282039
1993-10-07;41746371880
1993-10-08;41833012491
1993-10-09;41833012491
1993-10-10;41833012491
1993-10-11;41948008932
1993-10-12;41948008932
1993-10-13;41977246240
1993-10-14;41966004841
1993-10-15;42019045930
1993-10-16;42019045930
1993-10-17;42019045930
1993-10-18;42115031550
1993-10-19;42174002953
1993-10-20;42227796026
1993-10-21;42303506679
1993-10-22;42403479887
1993-10-23;42403479887
1993-10-24;42403479887
1993-10-25;42513939671
1993-10-26;42578549599
1993-10-27;41972625034
1993-10-28;43233073431
1993-10-29;43168175587
1993-10-30;43168175587
1993-10-31;43168175587
1993-11-01;43168175587
1993-11-02;43265723307
1993-11-03;43224534697
1993-11-04;43209785885
1993-11-05;43251709013
1993-11-06;43251709013
1993-11-07;43251709013
1993-11-08;43317040366
1993-11-09;43295231572
1993-11-10;43348694160
1993-11-11;43367432001
1993-11-12;43473395597
1993-11-13;43473395597
1993-11-14;43473395597
1993-11-15;43578448168
1993-11-16;43636878702
1993-11-17;43721123716
1993-11-18;43849653798
1993-11-19;44040831150
1993-11-20;44040831150
1993-11-21;44040831150
1993-11-22;44237802487
1993-11-23;44332099588
1993-11-24;44462991462
1993-11-25;44545072102
1993-11-26;43699584732
1993-11-27;43699584732
1993-11-28;43699584732
1993-11-29;45061639588
1993-11-30;45042313551
1993-12-01;45034997830
1993-12-02;45109582002
1993-12-03;45186352333
1993-12-04;45186352333
1993-12-05;45186352333
1993-12-06;45305243751
1993-12-07;45346558550
1993-12-08;45346558550
1993-12-09;45412793208
1993-12-10;45414587900
1993-12-11;45414587900
1993-12-12;45414587900
1993-12-13;45463970905
1993-12-14;45531129058
1993-12-15;45650716799
1993-12-16;45716443539
1993-12-17;45834033935
1993-12-18;45834033935
1993-12-19;45834033935
1993-12-20;45906815728
1993-12-21;46048276694
1993-12-22;46213366673
1993-12-23;46388836181
1993-12-24;46587716415
1993-12-25;46587716415
1993-12-26;46587716415
1993-12-27;46767663006
1993-12-28;46169407757
1993-12-29;48447012481
1993-12-30;48536346125
1993-12-31;48663073459
1994-01-01;48663073459
1994-01-02;48663073459
1994-01-03;48686995987
1994-01-04;48800415209
1994-01-05;49028365311
1994-01-06;49276377676
1994-01-07;49533855178
1994-01-08;49533855178
1994-01-09;49533855178
1994-01-10;49832591298
1994-01-11;49972609286
1994-01-12;50093133799
1994-01-13;50281899165
1994-01-14;50445664002
1994-01-15;50445664002
1994-01-16;50445664002
1994-01-17;50622674172
1994-01-18;50706323031
1994-01-19;50902587512
1994-01-20;51027192645
1994-01-21;51127578105
1994-01-22;51127578105
1994-01-23;51127578105
1994-01-24;51278556784
1994-01-25;51330977714
1994-01-26;51476165468
1994-01-27;50853838966
1994-01-28;51995115149
1994-01-29;51995115149
1994-01-30;51995115149
1994-01-31;52129001079
1994-02-01;52188211719
1994-02-02;52285382784
1994-02-03;52475525933
1994-02-04;52618093486
1994-02-05;52618093486
1994-02-06;52618093486
1994-02-07;52780573235
1994-02-08;52874170337
1994-02-09;53047803168
1994-02-10;53255399929
1994-02-11;53494667225
1994-02-12;53494667225
1994-02-13;53494667225
1994-02-14;53597042093
1994-02-15;53559224369
1994-02-16;53616699494
1994-02-17;53579391850
1994-02-18;53539402230
1994-02-19;53539402230
1994-02-20;53539402230
1994-02-21;53606966260
1994-02-22;53695521100
1994-02-23;53616309497
1994-02-24;53620621051
1994-02-25;52362081218
1994-02-26;52362081218
1994-02-27;52362081218
1994-02-28;53607649445
1994-03-01;53637047306
1994-03-02;53630576231
1994-03-03;53395039283
1994-03-04;53164446446
1994-03-05;53164446446
1994-03-06;53164446446
1994-03-07;53012333466
1994-03-08;52896773933
1994-03-09;52839567364
1994-03-10;52748922787
1994-03-11;52686480826
1994-03-12;52686480826
1994-03-13;52686480826
1994-03-14;52685476242
1994-03-15;52695977411
1994-03-16;52685191959
1994-03-17;52799540703
1994-03-18;52856876611
1994-03-19;52856876611
1994-03-20;52856876611
1994-03-21;52924798511
1994-03-22;52825384225
1994-03-23;52758023557
1994-03-24;52803975774
1994-03-25;52779194659
1994-03-26;52779194659
1994-03-27;52779194659
1994-03-28;52739761877
1994-03-29;51547643791
1994-03-30;52049183328
1994-03-31;51876655117
1994-04-01;51876655117
1994-04-02;51876655117
1994-04-03;51876655117
1994-04-04;51692990810
1994-04-05;51506452357
1994-04-06;51313970509
1994-04-07;51244520702
1994-04-08;51146331782
1994-04-09;51146331782
1994-04-10;51146331782
1994-04-11;51213350663
1994-04-12;51182055900
1994-04-13;51166039019
1994-04-14;51187448735
1994-04-15;51290024193
1994-04-16;51290024193
1994-04-17;51290024193
1994-04-18;51416021388
1994-04-19;51507875272
1994-04-20;51756328944
1994-04-21;51946544515
1994-04-22;51993226892
1994-04-23;51993226892
1994-04-24;51993226892
1994-04-25;52049727422
1994-04-26;52106537098
1994-04-27;51031333198
1994-04-28;52214263334
1994-04-29;52305258221
1994-04-30;52305258221
1994-05-01;52305258221
1994-05-02;52483509537
1994-05-03;52558341601
1994-05-04;52628891234
1994-05-05;52645062970
1994-05-06;52793470117
1994-05-07;52793470117
1994-05-08;52793470117
1994-05-09;52947960383
1994-05-10;52952765136
1994-05-11;52973593095
1994-05-12;52998948539
1994-05-13;52933939297
1994-05-14;52933939297
1994-05-15;52933939297
1994-05-16;52909989531
1994-05-17;52908620508
1994-05-18;52903978867
1994-05-19;52975840250
1994-05-20;53066838601
1994-05-21;53066838601
1994-05-22;53066838601
1994-05-23;53161547805
1994-05-24;53262434494
1994-05-25;53382806488
1994-05-26;52035995054
1994-05-27;52876515455
1994-05-28;52876515455
1994-05-29;52876515455
1994-05-30;53234701990
1994-05-31;53323442735
1994-06-01;53488913608
1994-06-02;53488913608
1994-06-03;53708547974
1994-06-04;53708547974
1994-06-05;53708547974
1994-06-06;53720141383
1994-06-07;53867716803
1994-06-08;53963902309
1994-06-09;54141693851
1994-06-10;54272416246
1994-06-11;54272416246
1994-06-12;54272416246
1994-06-13;54376733163
1994-06-14;54410739174
1994-06-15;54496951170
1994-06-16;54650575865
1994-06-17;54719551909
1994-06-18;54719551909
1994-06-19;54719551909
1994-06-20;54805751871
1994-06-21;54805443353
1994-06-22;54753828369
1994-06-23;54677687762
1994-06-24;54656385946
1994-06-25;54656385946
1994-06-26;54656385946
1994-06-27;52190548218
1994-06-28;53172096447
1994-06-29;53172096447
1994-06-30;53066631786
1994-07-01;52952818566
1994-07-02;52952818566
1994-07-03;52952818566
1994-07-04;52748520553
1994-07-05;52702875871
1994-07-06;52662389167
1994-07-07;52601774637
1994-07-08;52674893196
1994-07-09;52674893196
1994-07-10;52674893196
1994-07-11;52595437492
1994-07-12;52510638792
1994-07-13;52470897728
1994-07-14;52459246786
1994-07-15;52514956073
1994-07-16;52514956073
1994-07-17;52514956073
1994-07-18;52551937970
1994-07-19;52623892835
1994-07-20;52664753686
1994-07-21;52650016144
1994-07-22;52669167959
1994-07-23;52669167959
1994-07-24;52669167959
1994-07-25;52667158041
1994-07-26;52623609788
1994-07-27;49997720374
1994-07-28;50913090891
1994-07-29;50798997120
1994-07-30;50798997120
1994-07-31;50798997120
1994-08-01;50805983462
1994-08-02;50782118115
1994-08-03;50773481015
1994-08-04;50869549450
1994-08-05;51028327975
1994-08-06;51028327975
1994-08-07;51028327975
1994-08-08;51086837079
1994-08-09;51238992653
1994-08-10;51321042468
1994-08-11;51474949859
1994-08-12;51589245651
1994-08-13;51589245651
1994-08-14;51589245651
1994-08-15;51589245651
1994-08-16;51720609529
1994-08-17;51787013491
1994-08-18;51813009000
1994-08-19;51825664113
1994-08-20;51825664113
1994-08-21;51825664113
1994-08-22;51838924474
1994-08-23;51921249361
1994-08-24;51980995887
1994-08-25;52062067492
1994-08-26;52153695331
1994-08-27;52153695331
1994-08-28;52153695331
1994-08-29;50428336362
1994-08-30;51409574629
1994-08-31;51422368631
1994-09-01;51523783782
1994-09-02;51585499399
1994-09-03;51585499399
1994-09-04;51585499399
1994-09-05;51643684083
1994-09-06;51702780620
1994-09-07;51687021531
1994-09-08;51667637177
1994-09-09;51680137572
1994-09-10;51680137572
1994-09-11;51680137572
1994-09-12;51685197562
1994-09-13;51633312824
1994-09-14;51617102826
1994-09-15;51591014506
1994-09-16;51640968821
1994-09-17;51640968821
1994-09-18;51640968821
1994-09-19;51640968821
1994-09-20;51746796496
1994-09-21;51849887113
1994-09-22;51909693640
1994-09-23;51972444765
1994-09-24;51972444765
1994-09-25;51972444765
1994-09-26;52106870094
1994-09-27;52220097636
1994-09-28;50182212307
1994-09-29;51471422305
1994-09-30;51544609506
1994-10-01;51544609506
1994-10-02;51544609506
1994-10-03;51772912797
1994-10-04;51803690937
1994-10-05;51946368088
1994-10-06;52007741649
1994-10-07;52111540239
1994-10-08;52111540239
1994-10-09;52111540239
1994-10-10;52236049492
1994-10-11;52355381951
1994-10-12;52355381951
1994-10-13;52467479255
1994-10-14;52647388646
1994-10-15;52647388646
1994-10-16;52647388646
1994-10-17;52792870810
1994-10-18;53081081456
1994-10-19;53214632780
1994-10-20;53457005464
1994-10-21;53658491051
1994-10-22;53658491051
1994-10-23;53658491051
1994-10-24;53793783435
1994-10-25;54084993250
1994-10-26;54162614262
1994-10-27;52080434174
1994-10-28;53245608876
1994-10-29;53245608876
1994-10-30;53245608876
1994-10-31;53197275144
1994-11-01;53197275144
1994-11-02;53236673742
1994-11-03;53195795962
1994-11-04;53017689315
1994-11-05;53017689315
1994-11-06;53017689315
1994-11-07;52915386276
1994-11-08;52843601472
1994-11-09;52796350715
1994-11-10;52806954838
1994-11-11;52858153588
1994-11-12;52858153588
1994-11-13;52858153588
1994-11-14;52886798892
1994-11-15;52872937866
1994-11-16;52846271332
1994-11-17;52785995593
1994-11-18;52826299535
1994-11-19;52826299535
1994-11-20;52826299535
1994-11-21;52832610054
1994-11-22;52856663388
1994-11-23;52793084100
1994-11-24;52712637798
1994-11-25;52573456518
1994-11-26;52573456518
1994-11-27;52573456518
1994-11-28;50603549807
1994-11-29;51795099242
1994-11-30;51668145837
1994-12-01;51632645499
1994-12-02;51631286220
1994-12-03;51631286220
1994-12-04;51631286220
1994-12-05;51592056166
1994-12-06;51553258394
1994-12-07;51522213963
1994-12-08;51522213963
1994-12-09;51555416653
1994-12-10;51555416653
1994-12-11;51555416653
1994-12-12;51634411263
1994-12-13;51627878264
1994-12-14;51599996387
1994-12-15;51626188022
1994-12-16;51565172494
1994-12-17;51565172494
1994-12-18;51565172494
1994-12-19;51579239977
1994-12-20;51574312341
1994-12-21;51561798986
1994-12-22;51474769776
1994-12-23;51302511223
1994-12-24;51302511223
1994-12-25;51302511223
1994-12-26;51226402768
1994-12-27;49342554554
1994-12-28;50644461513
1994-12-29;50495866031
1994-12-30;50508130202
1994-12-31;50508130202
1995-01-01;50508130202
1995-01-02;50415282567
1995-01-03;50341103376
1995-01-04;50242076140
1995-01-05;50255550093
1995-01-06;50233005954
1995-01-07;50233005954
1995-01-08;50233005954
1995-01-09;50164088303
1995-01-10;50038577428
1995-01-11;49781243664
1995-01-12;49445366084
1995-01-13;49368126320
1995-01-14;49368126320
1995-01-15;49368126320
1995-01-16;49391084346
1995-01-17;49477379912
1995-01-18;49557025391
1995-01-19;49507784432
1995-01-20;49493785859
1995-01-21;49493785859
1995-01-22;49493785859
1995-01-23;49444165532
1995-01-24;49401760271
1995-01-25;49451907363
1995-01-26;47883347206
1995-01-27;49108970299
1995-01-28;49108970299
1995-01-29;49108970299
1995-01-30;49016868942
1995-01-31;48842424307
1995-02-01;48668474039
1995-02-02;48666641828
1995-02-03;48670539085
1995-02-04;48670539085
1995-02-05;48670539085
1995-02-06;48678514554
1995-02-07;48719798669
1995-02-08;48729031799
1995-02-09;48731165774
1995-02-10;48728634240
1995-02-11;48728634240
1995-02-12;48728634240
1995-02-13;48715771934
1995-02-14;48723996100
1995-02-15;48708691422
1995-02-16;48594668060
1995-02-17;48415795691
1995-02-18;48415795691
1995-02-19;48415795691
1995-02-20;48281087540
1995-02-21;48190235790
1995-02-22;48170957430
1995-02-23;48204649810
1995-02-24;46374485350
1995-02-25;46374485350
1995-02-26;46374485350
1995-02-27;48046383897
