Fecha;A;B;C;D;E
1994-12-02;;;316360924560;;
1994-12-03;;;316360924560;;
1994-12-04;;;316360924560;;
1994-12-05;;;316439480340;;
1994-12-06;;;316451133805;;
1994-12-07;;;316534609120;;
1994-12-08;;;316534609120;;
1994-12-09;;;316882776487;;
1994-12-10;;;316882776487;;
1994-12-11;;;316882776487;;
1994-12-12;;;317482140820;;
1994-12-13;;;317578440240;;
1994-12-14;;;317635047394;;
1994-12-15;;;317719170106;;
1994-12-16;;;317326442221;;
1994-12-17;;;317326442221;;
1994-12-18;;;317326442221;;
1994-12-19;;;317500495925;;
1994-12-20;;;318009527998;;
1994-12-21;;;318220883433;;
1994-12-22;;;317738273927;;
1994-12-23;;;317527051695;;
1994-12-24;;;317527051695;;
1994-12-25;;;317527051695;;
1994-12-26;;;317881474165;;
1994-12-27;;;305649571861;;
1994-12-28;;;323945127546;;
1994-12-29;;;323682079224;;
1994-12-30;;;323498762904;;
1994-12-31;;;323498762904;;
1995-01-01;;;323498762904;;
1995-01-02;;;323480222576;;
1995-01-03;;;322964260406;;
1995-01-04;;;322206347143;;
1995-01-05;;;321975972927;;
1995-01-06;;;321932932572;;
1995-01-07;;;321932932572;;
1995-01-08;;;321932932572;;
1995-01-09;;;321669808345;;
1995-01-10;;;321006032108;;
1995-01-11;;;319708620993;;
1995-01-12;;;317157199625;;
1995-01-13;;;316749986087;;
1995-01-14;;;316749986087;;
1995-01-15;;;316749986087;;
1995-01-16;;;316814453747;;
1995-01-17;;;317628172293;;
1995-01-18;;;317710173754;;
1995-01-19;;;317826099536;;
1995-01-20;;;318337017340;;
1995-01-21;;;318337017340;;
1995-01-22;;;318337017340;;
1995-01-23;;;318612445682;;
1995-01-24;;;318902597737;;
1995-01-25;;;318878745546;;
1995-01-26;;;305830305064;;
1995-01-27;;;325974626286;;
1995-01-28;;;325974626286;;
1995-01-29;;;325974626286;;
1995-01-30;;;326238597425;;
1995-01-31;;;325301798410;;
1995-02-01;;;324057489771;;
1995-02-02;;;324224696037;;
1995-02-03;;;323949632748;;
1995-02-04;;;323949632748;;
1995-02-05;;;323949632748;;
1995-02-06;;;324409561985;;
1995-02-07;;;324664577158;;
1995-02-08;;;324730578723;;
1995-02-09;;;324664907643;;
1995-02-10;;;324662943101;;
1995-02-11;;;324662943101;;
1995-02-12;;;324662943101;;
1995-02-13;;;324791308672;;
1995-02-14;;;324988997172;;
1995-02-15;;;324661014136;;
1995-02-16;;;324199310655;;
1995-02-17;;;322570728698;;
1995-02-18;;;322570728698;;
1995-02-19;;;322570728698;;
1995-02-20;;;322481664542;;
1995-02-21;;;322086492510;;
1995-02-22;;;322309140341;;
1995-02-23;;;323131377096;;
1995-02-24;;;307452462965;;
1995-02-25;;;307452462965;;
1995-02-26;;;307452462965;;
1995-02-27;;;326275916748;;
1995-02-28;;;326593949315;;
1995-03-01;;;326354447352;;
1995-03-02;;;326574361911;;
1995-03-03;;;326272389513;;
1995-03-04;;;326272389513;;
1995-03-05;;;326272389513;;
1995-03-06;;;326136710548;;
1995-03-07;;;325728840461;;
1995-03-08;;;324980905123;;
1995-03-09;;;323117330202;;
1995-03-10;;;320988425525;;
1995-03-11;;;320988425525;;
1995-03-12;;;320988425525;;
1995-03-13;;;319099404517;;
1995-03-14;;;318682325004;;
1995-03-15;;;318883733844;;
1995-03-16;;;319149591459;;
1995-03-17;;;319461913227;;
1995-03-18;;;319461913227;;
1995-03-19;;;319461913227;;
1995-03-20;;;320232995928;;
1995-03-21;;;320879071633;;
1995-03-22;;;321341071378;;
1995-03-23;;;322266641386;;
1995-03-24;;;323749997507;;
1995-03-25;;;323749997507;;
1995-03-26;;;323749997507;;
1995-03-27;;;326260275694;;
1995-03-28;;;315795957256;;
1995-03-29;;;330179991009;;
1995-03-30;;;330624411553;;
1995-03-31;;;331402085400;;
1995-04-01;;;331402085400;;
1995-04-02;;;331402085400;;
1995-04-03;;;331855805057;;
1995-04-04;;;332099360046;;
1995-04-05;;;332758047492;;
1995-04-06;;;332953399489;;
1995-04-07;;;334074761974;;
1995-04-08;;;334074761974;;
1995-04-09;;;334074761974;;
1995-04-10;;;334818319658;;
1995-04-11;;;334986842503;;
1995-04-12;;;335261892946;;
1995-04-13;;;335788642049;;
1995-04-14;;;335788642049;;
1995-04-15;;;335788642049;;
1995-04-16;;;335788642049;;
1995-04-17;;;336452111094;;
1995-04-18;;;336587604940;;
1995-04-19;;;337722117068;;
1995-04-20;;;338242449448;;
1995-04-21;;;339006218022;;
1995-04-22;;;339006218022;;
1995-04-23;;;339006218022;;
1995-04-24;;;339273017140;;
1995-04-25;;;340081669753;;
1995-04-26;;;328630943715;;
1995-04-27;;;346420606889;;
1995-04-28;;;347360325213;;
1995-04-29;;;347360325213;;
1995-04-30;;;347360325213;;
1995-05-01;;;347360325213;;
1995-05-02;;;347507190828;;
1995-05-03;;;347414624415;;
1995-05-04;;;347807144601;;
1995-05-05;;;348689589269;;
1995-05-06;;;348689589269;;
1995-05-07;;;348689589269;;
1995-05-08;;;349475731315;;
1995-05-09;;;350326832997;;
1995-05-10;;;350983969110;;
1995-05-11;;;351583694599;;
1995-05-12;;;352300503000;;
1995-05-13;;;352300503000;;
1995-05-14;;;352300503000;;
1995-05-15;;;353043839591;;
1995-05-16;;;354299076238;;
1995-05-17;;;355126565626;;
1995-05-18;;;356060054435;;
1995-05-19;;;358300695453;;
1995-05-20;;;358300695453;;
1995-05-21;;;358300695453;;
1995-05-22;;;359377465891;;
1995-05-23;;;360215957568;;
1995-05-24;;;361430553719;;
1995-05-25;;;362001481707;;
1995-05-26;;;362003881971;;
1995-05-27;;;362003881971;;
1995-05-28;;;362003881971;;
1995-05-29;;;352052468013;;
1995-05-30;;;369378051626;;
1995-05-31;;;370471707303;;
1995-06-01;;;370727122908;;
1995-06-02;;;370311159061;;
1995-06-03;;;370311159061;;
1995-06-04;;;370311159061;;
1995-06-05;;;370306989852;;
1995-06-06;;;370660884157;;
1995-06-07;;;371481569972;;
1995-06-08;;;371737503661;;
1995-06-09;;;371539155119;;
1995-06-10;;;371539155119;;
1995-06-11;;;371539155119;;
1995-06-12;;;371747573319;;
1995-06-13;;;371606455646;;
1995-06-14;;;371592704480;;
1995-06-15;;;371592704480;;
1995-06-16;;;371671461931;;
1995-06-17;;;371671461931;;
1995-06-18;;;371671461931;;
1995-06-19;;;372078550054;;
1995-06-20;;;371694388480;;
1995-06-21;;;371447469623;;
1995-06-22;;;370989280836;;
1995-06-23;;;371047433462;;
1995-06-24;;;371047433462;;
1995-06-25;;;371047433462;;
1995-06-26;;;371451769628;;
1995-06-27;;;372419122535;;
1995-06-28;;;357169888772;;
1995-06-29;;;357169888772;;
1995-06-30;;;379350352351;;
1995-07-01;;;379350352351;;
1995-07-02;;;379350352351;;
1995-07-03;;;380552750291;;
1995-07-04;;;380860824809;;
1995-07-05;;;380779705180;;
1995-07-06;;;381400676526;;
1995-07-07;;;382457728682;;
1995-07-08;;;382457728682;;
1995-07-09;;;382457728682;;
1995-07-10;;;384621311199;;
1995-07-11;;;385385281320;;
1995-07-12;;;387277035361;;
1995-07-13;;;387901388076;;
1995-07-14;;;388540134574;;
1995-07-15;;;388540134574;;
1995-07-16;;;388540134574;;
1995-07-17;;;389372468515;;
1995-07-18;;;390201311498;;
1995-07-19;;;390511449058;;
1995-07-20;;;391895499338;;
1995-07-21;;;392290412216;;
1995-07-22;;;392290412216;;
1995-07-23;;;392290412216;;
1995-07-24;;;392460408894;;
1995-07-25;;;391821171375;;
1995-07-26;;;389728442142;;
1995-07-27;;;373058814298;;
1995-07-28;;;399500414809;;
1995-07-29;;;399500414809;;
1995-07-30;;;399500414809;;
1995-07-31;;;398196251335;;
1995-08-01;;;399837863531;;
1995-08-02;;;398861187802;;
1995-08-03;;;398713801224;;
1995-08-04;;;398378483219;;
1995-08-05;;;398378483219;;
1995-08-06;;;398378483219;;
1995-08-07;;;398173620205;;
1995-08-08;;;398016205362;;
1995-08-09;;;397761048072;;
1995-08-10;;;396856827736;;
1995-08-11;;;395644878095;;
1995-08-12;;;395644878095;;
1995-08-13;;;395644878095;;
1995-08-14;;;394451244374;;
1995-08-15;;;394451244374;;
1995-08-16;;;392997041209;;
1995-08-17;;;390807140587;;
1995-08-18;;;390505676752;;
1995-08-19;;;390505676752;;
1995-08-20;;;390505676752;;
1995-08-21;;;391409773430;;
1995-08-22;;;392175043366;;
1995-08-23;;;393437287017;;
1995-08-24;;;393349351436;;
1995-08-25;;;393420463678;;
1995-08-26;;;393420463678;;
1995-08-27;;;393420463678;;
1995-08-28;;;393582762549;;
1995-08-29;;;374399527169;;
1995-08-30;;;401386389925;;
1995-08-31;;;401597823709;;
1995-09-01;;;401663946198;;
1995-09-02;;;401663946198;;
1995-09-03;;;401663946198;;
1995-09-04;;;401641078888;;
1995-09-05;;;400910177913;;
1995-09-06;;;400947880305;;
1995-09-07;;;400231110746;;
1995-09-08;;;400674030264;;
1995-09-09;;;400674030264;;
1995-09-10;;;400674030264;;
1995-09-11;;;400674030264;;
1995-09-12;;;401108213303;;
1995-09-13;;;401101372364;;
1995-09-14;;;401435120522;;
1995-09-15;;;401241339010;;
1995-09-16;;;401241339010;;
1995-09-17;;;401241339010;;
1995-09-18;;;401241339010;;
1995-09-19;;;401241339010;;
1995-09-20;;;402173217251;;
1995-09-21;;;402119529839;;
1995-09-22;;;402320659698;;
1995-09-23;;;402320659698;;
1995-09-24;;;402320659698;;
1995-09-25;;;403006366894;;
1995-09-26;;;403491867960;;
1995-09-27;;;403106831035;;
1995-09-28;;;402537742530;;
1995-09-29;;;385917131530;;
1995-09-30;;;385917131530;;
1995-10-01;;;385917131530;;
1995-10-02;;;406745816502;;
1995-10-03;;;406593859080;;
1995-10-04;;;406640511499;;
1995-10-05;;;406738953897;;
1995-10-06;;;406510616143;;
1995-10-07;;;406510616143;;
1995-10-08;;;406510616143;;
1995-10-09;;;407433693024;;
1995-10-10;;;407321139834;;
1995-10-11;;;407608775487;;
1995-10-12;;;407608775487;;
1995-10-13;;;408148619015;;
1995-10-14;;;408148619015;;
1995-10-15;;;408148619015;;
1995-10-16;;;409111834586;;
1995-10-17;;;409454761204;;
1995-10-18;;;410271292616;;
1995-10-19;;;411650053633;;
1995-10-20;;;412549642284;;
1995-10-21;;;412549642284;;
1995-10-22;;;412549642284;;
1995-10-23;;;413962672585;;
1995-10-24;;;415093603532;;
1995-10-25;;;416344482069;;
1995-10-26;;;417570586789;;
1995-10-27;;;398783865624;;
1995-10-28;;;398783865624;;
1995-10-29;;;398783865624;;
1995-10-30;;;420226600381;;
1995-10-31;;;420602662767;;
1995-11-01;;;420602662767;;
1995-11-02;;;420929672808;;
1995-11-03;;;420860506835;;
1995-11-04;;;420860506835;;
1995-11-05;;;420860506835;;
1995-11-06;;;420316321980;;
1995-11-07;;;420295964582;;
1995-11-08;;;420313502920;;
1995-11-09;;;420106617935;;
1995-11-10;;;418542098805;;
1995-11-11;;;418542098805;;
1995-11-12;;;418542098805;;
1995-11-13;;;417834521910;;
1995-11-14;;;417782397453;;
1995-11-15;;;417483414581;;
1995-11-16;;;417614786153;;
1995-11-17;;;417415453019;;
1995-11-18;;;417415453019;;
1995-11-19;;;417415453019;;
1995-11-20;;;417878489634;;
1995-11-21;;;419392646573;;
1995-11-22;;;419180546411;;
1995-11-23;;;419704463415;;
1995-11-24;;;420626857258;;
1995-11-25;;;420626857258;;
1995-11-26;;;420626857258;;
1995-11-27;;;420703620140;;
1995-11-28;;;420998248536;;
1995-11-29;;;401223889779;;
1995-11-30;;;427034102650;;
1995-12-01;;;427619128268;;
1995-12-02;;;427619128268;;
1995-12-03;;;427619128268;;
1995-12-04;;;427636116978;;
1995-12-05;;;428993795884;;
1995-12-06;;;429808886888;;
1995-12-07;;;430317371210;;
1995-12-08;;;430317371210;;
1995-12-09;;;430317371210;;
1995-12-10;;;430317371210;;
1995-12-11;;;431420401634;;
1995-12-12;;;431693604706;;
1995-12-13;;;432086197048;;
1995-12-14;;;433227588527;;
1995-12-15;;;434397225676;;
1995-12-16;;;434397225676;;
1995-12-17;;;434397225676;;
1995-12-18;;;435281166230;;
1995-12-19;;;435756840816;;
1995-12-20;;;436441635424;;
1995-12-21;;;437990689486;;
1995-12-22;;;438876728259;;
1995-12-23;;;438876728259;;
1995-12-24;;;438876728259;;
1995-12-25;;;438876728259;;
1995-12-26;;;440745581310;;
1995-12-27;;;442112775879;;
1995-12-28;;;425819316633;;
1995-12-29;;;449229588603;;
1995-12-30;;;449229588603;;
1995-12-31;;;449229588603;;
1996-01-01;;;449229588603;;
1996-01-02;;;449082067262;;
1996-01-03;;;448998160410;;
1996-01-04;;;449821726012;;
1996-01-05;;;450365383793;;
1996-01-06;;;450365383793;;
1996-01-07;;;450365383793;;
1996-01-08;;;450130893562;;
1996-01-09;;;450068255218;;
1996-01-10;;;450353840443;;
1996-01-11;;;450260611614;;
1996-01-12;;;450311105795;;
1996-01-13;;;450311105795;;
1996-01-14;;;450311105795;;
1996-01-15;;;451008239947;;
1996-01-16;;;451270988927;;
1996-01-17;;;451472703859;;
1996-01-18;;;452039246372;;
1996-01-19;;;453232948366;;
1996-01-20;;;453232948366;;
1996-01-21;;;453232948366;;
1996-01-22;;;454110978904;;
1996-01-23;;;454095389811;;
1996-01-24;;;454476738793;;
1996-01-25;;;455429213565;;
1996-01-26;;;455557925484;;
1996-01-27;;;455557925484;;
1996-01-28;;;455557925484;;
1996-01-29;;;434580137449;;
1996-01-30;;;463778475194;;
1996-01-31;;;463752887583;;
1996-02-01;;;463653325996;;
1996-02-02;;;463397300504;;
1996-02-03;;;463397300504;;
1996-02-04;;;463397300504;;
1996-02-05;;;463360982526;;
1996-02-06;;;463241326178;;
1996-02-07;;;463568665251;;
1996-02-08;;;463769047868;;
1996-02-09;;;463774346050;;
1996-02-10;;;463774346050;;
1996-02-11;;;463774346050;;
1996-02-12;;;463886434000;;
1996-02-13;;;464474326933;;
1996-02-14;;;464757416132;;
1996-02-15;;;465112136633;;
1996-02-16;;;465549701548;;
1996-02-17;;;465549701548;;
1996-02-18;;;465549701548;;
1996-02-19;;;465271369237;;
1996-02-20;;;465214096175;;
1996-02-21;;;464921385757;;
1996-02-22;;;465293429453;;
1996-02-23;;;467150374825;;
1996-02-24;;;467150374825;;
1996-02-25;;;467150374825;;
1996-02-26;;;467485909382;;
1996-02-27;;;468193378073;;
1996-02-28;;;448053130964;;
1996-02-29;;;483527901785;;
1996-03-01;;;483276531215;;
1996-03-02;;;483276531215;;
1996-03-03;;;483276531215;;
1996-03-04;;;483797394940;;
1996-03-05;;;484185547299;;
1996-03-06;;;484798540685;;
1996-03-07;;;485177194307;;
1996-03-08;;;485314759019;;
1996-03-09;;;485314759019;;
1996-03-10;;;485314759019;;
1996-03-11;;;485456733388;;
1996-03-12;;;484955437160;;
1996-03-13;;;484750336217;;
1996-03-14;;;484738960563;;
1996-03-15;;;484941380576;;
1996-03-16;;;484941380576;;
1996-03-17;;;484941380576;;
1996-03-18;;;484512352113;;
1996-03-19;;;484733125960;;
1996-03-20;;;485291704945;;
1996-03-21;;;484886341688;;
1996-03-22;;;485840378635;;
1996-03-23;;;485840378635;;
1996-03-24;;;485840378635;;
1996-03-25;;;487527035049;;
1996-03-26;;;487764707947;;
1996-03-27;;;487414324696;;
1996-03-28;;;471362781579;;
1996-03-29;;;493423262452;;
1996-03-30;;;493423262452;;
1996-03-31;;;493423262452;;
1996-04-01;;;493047993594;;
1996-04-02;;;492353001155;;
1996-04-03;;;491990210436;;
1996-04-04;;;491597744209;;
1996-04-05;;;491597744209;;
1996-04-06;;;491597744209;;
1996-04-07;;;491597744209;;
1996-04-08;;;491523620775;;
1996-04-09;;;490515574118;;
1996-04-10;;;490316917273;;
1996-04-11;;;490196744133;;
1996-04-12;;;490168850480;;
1996-04-13;;;490168850480;;
1996-04-14;;;490168850480;;
1996-04-15;;;490703933341;;
1996-04-16;;;490945678797;;
1996-04-17;;;491307461995;;
1996-04-18;;;492468890449;;
1996-04-19;;;494121602560;;
1996-04-20;;;494121602560;;
1996-04-21;;;494121602560;;
1996-04-22;;;495336829529;;
1996-04-23;;;497532758771;;
1996-04-24;;;499844145706;;
1996-04-25;;;500916896131;;
1996-04-26;;;501813042019;;
1996-04-27;;;501813042019;;
1996-04-28;;;501813042019;;
1996-04-29;;;487759754161;;
1996-04-30;;;513609393140;;
1996-05-01;;;513609393140;;
1996-05-02;;;514177748526;;
1996-05-03;;;514807213750;;
1996-05-04;;;514807213750;;
1996-05-05;;;514807213750;;
1996-05-06;;;516326065186;;
1996-05-07;;;516887252160;;
1996-05-08;;;517465275974;;
1996-05-09;;;517988237403;;
1996-05-10;;;519131368253;;
1996-05-11;;;519131368253;;
1996-05-12;;;519131368253;;
1996-05-13;;;520311853922;;
1996-05-14;;;520741993140;;
1996-05-15;;;520974670549;;
1996-05-16;;;521931853616;;
1996-05-17;;;522499634144;;
1996-05-18;;;522499634144;;
1996-05-19;;;522499634144;;
1996-05-20;;;523184315331;;
1996-05-21;;;523184315331;;
1996-05-22;;;524069333343;;
1996-05-23;;;524533952218;;
1996-05-24;;;525201560613;;
1996-05-25;;;525201560613;;
1996-05-26;;;525201560613;;
1996-05-27;;;526870068845;;
1996-05-28;;;526185854462;;
1996-05-29;;;525787365259;;
1996-05-30;;;510801142239;;
1996-05-31;;;528965460969;;
1996-06-01;;;528965460969;;
1996-06-02;;;528965460969;;
1996-06-03;;;528773870985;;
1996-06-04;;;528121859687;;
1996-06-05;;;527830964582;;
1996-06-06;;;527830964582;;
1996-06-07;;;527486658861;;
1996-06-08;;;527486658861;;
1996-06-09;;;527486658861;;
1996-06-10;;;527761834497;;
1996-06-11;;;527645783575;;
1996-06-12;;;527895194098;;
1996-06-13;;;528214672201;;
1996-06-14;;;529959132961;;
1996-06-15;;;529959132961;;
1996-06-16;;;529959132961;;
1996-06-17;;;531830268538;;
1996-06-18;;;532505190501;;
1996-06-19;;;533366389275;;
1996-06-20;;;534956642213;;
1996-06-21;;;536083653608;;
1996-06-22;;;536083653608;;
1996-06-23;;;536083653608;;
1996-06-24;;;538378544715;;
1996-06-25;;;539931166147;;
1996-06-26;;;541301843077;;
1996-06-27;;;520460295861;;
1996-06-28;;;553225312740;;
1996-06-29;;;553225312740;;
1996-06-30;;;553225312740;;
1996-07-01;;;554029633501;;
1996-07-02;;;554661863773;;
1996-07-03;;;555501104097;;
1996-07-04;;;556796095232;;
1996-07-05;;;558135105671;;
1996-07-06;;;558135105671;;
1996-07-07;;;558135105671;;
1996-07-08;;;559348920401;;
1996-07-09;;;559595395755;;
1996-07-10;;;560186964338;;
1996-07-11;;;560629049810;;
1996-07-12;;;561803133575;;
1996-07-13;;;561803133575;;
1996-07-14;;;561803133575;;
1996-07-15;;;562898324755;;
1996-07-16;;;563277086326;;
1996-07-17;;;564030656054;;
1996-07-18;;;564327280411;;
1996-07-19;;;564562607410;;
1996-07-20;;;564562607410;;
1996-07-21;;;564562607410;;
1996-07-22;;;565278526779;;
1996-07-23;;;565517464224;;
1996-07-24;;;565723807651;;
1996-07-25;;;565066824516;;
1996-07-26;;;564472954333;;
1996-07-27;;;564472954333;;
1996-07-28;;;564472954333;;
1996-07-29;;;539753378780;;
1996-07-30;;;572070969416;;
1996-07-31;;;572151975064;;
1996-08-01;;;571933824069;;
1996-08-02;;;572546694606;;
1996-08-03;;;572546694606;;
1996-08-04;;;572546694606;;
1996-08-05;;;573103155305;;
1996-08-06;;;572857293076;;
1996-08-07;;;572851532457;;
1996-08-08;;;573052098594;;
1996-08-09;;;573317725676;;
1996-08-10;;;573317725676;;
1996-08-11;;;573317725676;;
1996-08-12;;;573453671700;;
1996-08-13;;;573519455861;;
1996-08-14;;;573421322393;;
1996-08-15;;;573421322393;;
1996-08-16;;;573541880671;;
1996-08-17;;;573541880671;;
1996-08-18;;;573541880671;;
1996-08-19;;;574281753450;;
1996-08-20;;;574352374714;;
1996-08-21;;;574851343695;;
1996-08-22;;;575419304675;;
1996-08-23;;;576382361461;;
1996-08-24;;;576382361461;;
1996-08-25;;;576382361461;;
1996-08-26;;;577374349461;;
1996-08-27;;;577457181715;;
1996-08-28;;;577323733295;;
1996-08-29;;;551383208178;;
1996-08-30;;;582733091068;;
1996-08-31;;;582733091068;;
1996-09-01;;;582733091068;;
1996-09-02;;;582541734929;;
1996-09-03;;;582165554136;;
1996-09-04;;;582161460816;;
1996-09-05;;;581697767414;;
1996-09-06;;;581639607604;;
1996-09-07;;;581639607604;;
1996-09-08;;;581639607604;;
1996-09-09;;;581581176119;;
1996-09-10;;;581839582462;;
1996-09-11;;;581839582462;;
1996-09-12;;;581924160812;;
1996-09-13;;;582207337155;;
1996-09-14;;;582207337155;;
1996-09-15;;;582207337155;;
1996-09-16;;;582949868514;;
1996-09-17;;;583793225530;;
1996-09-18;;;583793225530;;
1996-09-19;;;583793225530;;
1996-09-20;;;583890647104;;
1996-09-21;;;583890647104;;
1996-09-22;;;583890647104;;
1996-09-23;;;584887237611;;
1996-09-24;;;586151597361;;
1996-09-25;;;586946558163;;
1996-09-26;;;588508458073;;
1996-09-27;;;568763753839;;
1996-09-28;;;568763753839;;
1996-09-29;;;568763753839;;
1996-09-30;;;601846423382;;
1996-10-01;;;602040773848;;
1996-10-02;;;601555152715;;
1996-10-03;;;602333138558;;
1996-10-04;;;602980961885;;
1996-10-05;;;602980961885;;
1996-10-06;;;602980961885;;
1996-10-07;;;603847761684;;
1996-10-08;;;604278752181;;
1996-10-09;;;604972713870;;
1996-10-10;;;606083020676;;
1996-10-11;;;607073572296;;
1996-10-12;;;607073572296;;
1996-10-13;;;607073572296;;
1996-10-14;;;608630547629;;
1996-10-15;;;609151961600;;
1996-10-16;;;610514396127;;
1996-10-17;;;611258373543;;
1996-10-18;;;612209595232;;
1996-10-19;;;612209595232;;
1996-10-20;;;612209595232;;
1996-10-21;;;612933610305;;
1996-10-22;;;614008292565;;
1996-10-23;;;614866091088;;
1996-10-24;;;615753727537;;
1996-10-25;;;615372191552;;
1996-10-26;;;615372191552;;
1996-10-27;;;615372191552;;
1996-10-28;;;614955481818;;
1996-10-29;;;590510680366;;
1996-10-30;;;621483475268;;
1996-10-31;;;621326023271;;
1996-11-01;;;621326023271;;
1996-11-02;;;621326023271;;
1996-11-03;;;621326023271;;
1996-11-04;;;621530606545;;
1996-11-05;;;620619880776;;
1996-11-06;;;620475792350;;
1996-11-07;;;620392192524;;
1996-11-08;;;620473189858;;
1996-11-09;;;620473189858;;
1996-11-10;;;620473189858;;
1996-11-11;;;620221485794;;
1996-11-12;;;619851699208;;
1996-11-13;;;619679913169;;
1996-11-14;;;619498303639;;
1996-11-15;;;619374144947;;
1996-11-16;;;619374144947;;
1996-11-17;;;619374144947;;
1996-11-18;;;620511862509;;
1996-11-19;;;619928582442;;
1996-11-20;;;620107618366;;
1996-11-21;;;620096804438;;
1996-11-22;;;620433592559;;
1996-11-23;;;620433592559;;
1996-11-24;;;620433592559;;
1996-11-25;;;621863395485;;
1996-11-26;;;621503531550;;
1996-11-27;;;620814166990;;
1996-11-28;;;595885774449;;
1996-11-29;;;624912441889;;
1996-11-30;;;624912441889;;
1996-12-01;;;624912441889;;
1996-12-02;;;623990256698;;
1996-12-03;;;624356257699;;
1996-12-04;;;622970224515;;
1996-12-05;;;622748415484;;
1996-12-06;;;622478398875;;
1996-12-07;;;622478398875;;
1996-12-08;;;622478398875;;
1996-12-09;;;621258905003;;
1996-12-10;;;620212690650;;
1996-12-11;;;619940028349;;
1996-12-12;;;619150200990;;
1996-12-13;;;618592581940;;
1996-12-14;;;618592581940;;
1996-12-15;;;618592581940;;
1996-12-16;;;618435886775;;
1996-12-17;;;618328837377;;
1996-12-18;;;618150075064;;
1996-12-19;;;617442339190;;
1996-12-20;;;617986890259;;
1996-12-21;;;617986890259;;
1996-12-22;;;617986890259;;
1996-12-23;;;618103446957;;
1996-12-24;;;617709651384;;
1996-12-25;;;617709651384;;
1996-12-26;;;617872088237;;
1996-12-27;;;618078649405;;
1996-12-28;;;618078649405;;
1996-12-29;;;618078649405;;
1996-12-30;;;595836205611;;
1996-12-31;;;620360677564;;
1997-01-01;;;620360677564;;
1997-01-02;;;619864787910;;
1997-01-03;;;619970589948;;
1997-01-04;;;619970589948;;
1997-01-05;;;619970589948;;
1997-01-06;;;620777208432;;
1997-01-07;;;622389015827;;
1997-01-08;;;624720108648;;
1997-01-09;;;627016141806;;
1997-01-10;;;628547703170;;
1997-01-11;;;628547703170;;
1997-01-12;;;628547703170;;
1997-01-13;;;629658532412;;
1997-01-14;;;630015055986;;
1997-01-15;;;631427765337;;
1997-01-16;;;632924186137;;
1997-01-17;;;635069146778;;
1997-01-18;;;635069146778;;
1997-01-19;;;635069146778;;
1997-01-20;;;637234324393;;
1997-01-21;;;638831985812;;
1997-01-22;;;642317358045;;
1997-01-23;;;643056443812;;
1997-01-24;;;643952026275;;
1997-01-25;;;643952026275;;
1997-01-26;;;643952026275;;
1997-01-27;;;645283461873;;
1997-01-28;;;645634183114;;
1997-01-29;;;645981871218;;
1997-01-30;;;615791260276;;
1997-01-31;;;648590684163;;
1997-02-01;;;648590684163;;
1997-02-02;;;648590684163;;
1997-02-03;;;648592887866;;
1997-02-04;;;648093973862;;
1997-02-05;;;647488647807;;
1997-02-06;;;647521467225;;
1997-02-07;;;647705025659;;
1997-02-08;;;647705025659;;
1997-02-09;;;647705025659;;
1997-02-10;;;649617470640;;
1997-02-11;;;652142231974;;
1997-02-12;;;653737282822;;
1997-02-13;;;654276773435;;
1997-02-14;;;655203976519;;
1997-02-15;;;655203976519;;
1997-02-16;;;655203976519;;
1997-02-17;;;656890637201;;
1997-02-18;;;658080548360;;
1997-02-19;;;659063277325;;
1997-02-20;;;660354185405;;
1997-02-21;;;661710843343;;
1997-02-22;;;661710843343;;
1997-02-23;;;661710843343;;
1997-02-24;;;662909453788;;
1997-02-25;;;664189520853;;
1997-02-26;;;664697967732;;
1997-02-27;;;638458206040;;
1997-02-28;;;669398296330;;
1997-03-01;;;669398296330;;
1997-03-02;;;669398296330;;
1997-03-03;;;669716316893;;
1997-03-04;;;670023894978;;
1997-03-05;;;670096666995;;
1997-03-06;;;669962155193;;
1997-03-07;;;670300574510;;
1997-03-08;;;670300574510;;
1997-03-09;;;670300574510;;
1997-03-10;;;670731713592;;
1997-03-11;;;671679521433;;
1997-03-12;;;672086522636;;
1997-03-13;;;672475457090;;
1997-03-14;;;672903085494;;
1997-03-15;;;672903085494;;
1997-03-16;;;672903085494;;
1997-03-17;;;674730467886;;
1997-03-18;;;675647169415;;
1997-03-19;;;676260014330;;
1997-03-20;;;676504921399;;
1997-03-21;;;677288393115;;
1997-03-22;;;677288393115;;
1997-03-23;;;677288393115;;
1997-03-24;;;678220605123;;
1997-03-25;;;677248734258;;
1997-03-26;;;676845973492;;
1997-03-27;;;653125507198;;
1997-03-28;;;653125507198;;
1997-03-29;;;653125507198;;
1997-03-30;;;653125507198;;
1997-03-31;;;682497929110;;
1997-04-01;;;682641300990;;
1997-04-02;;;681748563268;;
1997-04-03;;;681920226116;;
1997-04-04;;;683476446742;;
1997-04-05;;;683476446742;;
1997-04-06;;;683476446742;;
1997-04-07;;;685330989621;;
1997-04-08;;;686125669161;;
1997-04-09;;;686655310862;;
1997-04-10;;;687417764295;;
1997-04-11;;;688662564508;;
1997-04-12;;;688662564508;;
1997-04-13;;;688662564508;;
1997-04-14;;;689540543941;;
1997-04-15;;;690172177599;;
1997-04-16;;;691000724285;;
1997-04-17;;;691527999278;;
1997-04-18;;;692999495282;;
1997-04-19;;;692999495282;;
1997-04-20;;;692999495282;;
1997-04-21;;;693985433731;;
1997-04-22;;;694943049363;;
1997-04-23;;;695672887745;;
