Fecha;A;B;C;D;E
1996-05-23;;;5,24533952218e+11;;
1996-05-24;;;5,25201560613e+11;;
1996-05-25;;;5,25201560613e+11;;
1996-05-26;;;5,25201560613e+11;;
1996-05-27;;;5,26870068845e+11;;
1996-05-28;;;5,26185854462e+11;;
1996-05-29;;;5,25787365259e+11;;
1996-05-30;;;5,10801142239e+11;;
1996-05-31;;;5,28965460969e+11;;
1996-06-01;;;5,28965460969e+11;;
1996-06-02;;;5,28965460969e+11;;
1996-06-03;;;5,28773870985e+11;;
1996-06-04;;;5,28121859687e+11;;
1996-06-05;;;5,27830964582e+11;;
1996-06-06;;;5,27830964582e+11;;
1996-06-07;;;5,27486658861e+11;;
1996-06-08;;;5,27486658861e+11;;
1996-06-09;;;5,27486658861e+11;;
1996-06-10;;;5,27761834497e+11;;
1996-06-11;;;5,27645783575e+11;;
1996-06-12;;;5,27895194098e+11;;
1996-06-13;;;5,28214672201e+11;;
1996-06-14;;;5,29959132961e+11;;
1996-06-15;;;5,29959132961e+11;;
1996-06-16;;;5,29959132961e+11;;
1996-06-17;;;5,31830268538e+11;;
1996-06-18;;;5,32505190501e+11;;
1996-06-19;;;5,33366389275e+11;;
1996-06-20;;;5,34956642213e+11;;
1996-06-21;;;5,36083653608e+11;;
1996-06-22;;;5,36083653608e+11;;
1996-06-23;;;5,36083653608e+11;;
1996-06-24;;;5,38378544715e+11;;
1996-06-25;;;5,39931166147e+11;;
1996-06-26;;;5,41301843077e+11;;
1996-06-27;;;5,20460295861e+11;;
1996-06-28;;;5,5322531274e+11;;
1996-06-29;;;5,5322531274e+11;;
1996-06-30;;;5,5322531274e+11;;
1996-07-01;;;5,54029633501e+11;;
1996-07-02;;;5,54661863773e+11;;
1996-07-03;;;5,55501104097e+11;;
1996-07-04;;;5,56796095232e+11;;
1996-07-05;;;5,58135105671e+11;;
1996-07-06;;;5,58135105671e+11;;
1996-07-07;;;5,58135105671e+11;;
1996-07-08;;;5,59348920401e+11;;
1996-07-09;;;5,59595395755e+11;;
1996-07-10;;;5,60186964338e+11;;
1996-07-11;;;5,6062904981e+11;;
1996-07-12;;;5,61803133575e+11;;
1996-07-13;;;5,61803133575e+11;;
1996-07-14;;;5,61803133575e+11;;
1996-07-15;;;5,62898324755e+11;;
1996-07-16;;;5,63277086326e+11;;
1996-07-17;;;5,64030656054e+11;;
1996-07-18;;;5,64327280411e+11;;
1996-07-19;;;5,6456260741e+11;;
1996-07-20;;;5,6456260741e+11;;
1996-07-21;;;5,6456260741e+11;;
1996-07-22;;;5,65278526779e+11;;
1996-07-23;;;5,65517464224e+11;;
1996-07-24;;;5,65723807651e+11;;
1996-07-25;;;5,65066824516e+11;;
1996-07-26;;;5,64472954333e+11;;
1996-07-27;;;5,64472954333e+11;;
1996-07-28;;;5,64472954333e+11;;
1996-07-29;;;5,3975337878e+11;;
1996-07-30;;;5,72070969416e+11;;
1996-07-31;;;5,72151975064e+11;;
1996-08-01;;;5,71933824069e+11;;
1996-08-02;;;5,72546694606e+11;;
1996-08-03;;;5,72546694606e+11;;
1996-08-04;;;5,72546694606e+11;;
1996-08-05;;;5,73103155305e+11;;
1996-08-06;;;5,72857293076e+11;;
1996-08-07;;;5,72851532457e+11;;
1996-08-08;;;5,73052098594e+11;;
1996-08-09;;;5,73317725676e+11;;
1996-08-10;;;5,73317725676e+11;;
1996-08-11;;;5,73317725676e+11;;
1996-08-12;;;5,734536717e+11;;
1996-08-13;;;5,73519455861e+11;;
1996-08-14;;;5,73421322393e+11;;
1996-08-15;;;5,73421322393e+11;;
1996-08-16;;;5,73541880671e+11;;
1996-08-17;;;5,73541880671e+11;;
1996-08-18;;;5,73541880671e+11;;
1996-08-19;;;5,7428175345e+11;;
1996-08-20;;;5,74352374714e+11;;
1996-08-21;;;5,74851343695e+11;;
1996-08-22;;;5,75419304675e+11;;
1996-08-23;;;5,76382361461e+11;;
1996-08-24;;;5,76382361461e+11;;
1996-08-25;;;5,76382361461e+11;;
1996-08-26;;;5,77374349461e+11;;
1996-08-27;;;5,77457181715e+11;;
1996-08-28;;;5,77323733295e+11;;
1996-08-29;;;5,51383208178e+11;;
1996-08-30;;;5,82733091068e+11;;
1996-08-31;;;5,82733091068e+11;;
1996-09-01;;;5,82733091068e+11;;
1996-09-02;;;5,82541734929e+11;;
1996-09-03;;;5,82165554136e+11;;
1996-09-04;;;5,82161460816e+11;;
1996-09-05;;;5,81697767414e+11;;
1996-09-06;;;5,81639607604e+11;;
1996-09-07;;;5,81639607604e+11;;
1996-09-08;;;5,81639607604e+11;;
1996-09-09;;;5,81581176119e+11;;
1996-09-10;;;5,81839582462e+11;;
1996-09-11;;;5,81839582462e+11;;
1996-09-12;;;5,81924160812e+11;;
1996-09-13;;;5,82207337155e+11;;
1996-09-14;;;5,82207337155e+11;;
1996-09-15;;;5,82207337155e+11;;
1996-09-16;;;5,82949868514e+11;;
1996-09-17;;;5,8379322553e+11;;
1996-09-18;;;5,8379322553e+11;;
1996-09-19;;;5,8379322553e+11;;
1996-09-20;;;5,83890647104e+11;;
1996-09-21;;;5,83890647104e+11;;
1996-09-22;;;5,83890647104e+11;;
1996-09-23;;;5,84887237611e+11;;
1996-09-24;;;5,86151597361e+11;;
1996-09-25;;;5,86946558163e+11;;
1996-09-26;;;5,88508458073e+11;;
1996-09-27;;;5,68763753839e+11;;
1996-09-28;;;5,68763753839e+11;;
1996-09-29;;;5,68763753839e+11;;
1996-09-30;;;6,01846423382e+11;;
1996-10-01;;;6,02040773848e+11;;
1996-10-02;;;6,01555152715e+11;;
1996-10-03;;;6,02333138558e+11;;
1996-10-04;;;6,02980961885e+11;;
1996-10-05;;;6,02980961885e+11;;
1996-10-06;;;6,02980961885e+11;;
1996-10-07;;;6,03847761684e+11;;
1996-10-08;;;6,04278752181e+11;;
1996-10-09;;;6,0497271387e+11;;
1996-10-10;;;6,06083020676e+11;;
1996-10-11;;;6,07073572296e+11;;
1996-10-12;;;6,07073572296e+11;;
1996-10-13;;;6,07073572296e+11;;
1996-10-14;;;6,08630547629e+11;;
1996-10-15;;;6,091519616e+11;;
1996-10-16;;;6,10514396127e+11;;
1996-10-17;;;6,11258373543e+11;;
1996-10-18;;;6,12209595232e+11;;
1996-10-19;;;6,12209595232e+11;;
1996-10-20;;;6,12209595232e+11;;
1996-10-21;;;6,12933610305e+11;;
1996-10-22;;;6,14008292565e+11;;
1996-10-23;;;6,14866091088e+11;;
1996-10-24;;;6,15753727537e+11;;
1996-10-25;;;6,15372191552e+11;;
1996-10-26;;;6,15372191552e+11;;
1996-10-27;;;6,15372191552e+11;;
1996-10-28;;;6,14955481818e+11;;
1996-10-29;;;5,90510680366e+11;;
1996-10-30;;;6,21483475268e+11;;
1996-10-31;;;6,21326023271e+11;;
1996-11-01;;;6,21326023271e+11;;
1996-11-02;;;6,21326023271e+11;;
1996-11-03;;;6,21326023271e+11;;
1996-11-04;;;6,21530606545e+11;;
1996-11-05;;;6,20619880776e+11;;
1996-11-06;;;6,2047579235e+11;;
1996-11-07;;;6,20392192524e+11;;
1996-11-08;;;6,20473189858e+11;;
1996-11-09;;;6,20473189858e+11;;
1996-11-10;;;6,20473189858e+11;;
1996-11-11;;;6,20221485794e+11;;
1996-11-12;;;6,19851699208e+11;;
1996-11-13;;;6,19679913169e+11;;
1996-11-14;;;6,19498303639e+11;;
1996-11-15;;;6,19374144947e+11;;
1996-11-16;;;6,19374144947e+11;;
1996-11-17;;;6,19374144947e+11;;
1996-11-18;;;6,20511862509e+11;;
1996-11-19;;;6,19928582442e+11;;
1996-11-20;;;6,20107618366e+11;;
1996-11-21;;;6,20096804438e+11;;
1996-11-22;;;6,20433592559e+11;;
1996-11-23;;;6,20433592559e+11;;
1996-11-24;;;6,20433592559e+11;;
1996-11-25;;;6,21863395485e+11;;
1996-11-26;;;6,2150353155e+11;;
1996-11-27;;;6,2081416699e+11;;
1996-11-28;;;5,95885774449e+11;;
1996-11-29;;;6,24912441889e+11;;
1996-11-30;;;6,24912441889e+11;;
1996-12-01;;;6,24912441889e+11;;
1996-12-02;;;6,23990256698e+11;;
1996-12-03;;;6,24356257699e+11;;
1996-12-04;;;6,22970224515e+11;;
1996-12-05;;;6,22748415484e+11;;
1996-12-06;;;6,22478398875e+11;;
1996-12-07;;;6,22478398875e+11;;
1996-12-08;;;6,22478398875e+11;;
1996-12-09;;;6,21258905003e+11;;
1996-12-10;;;6,2021269065e+11;;
1996-12-11;;;6,19940028349e+11;;
1996-12-12;;;6,1915020099e+11;;
1996-12-13;;;6,1859258194e+11;;
1996-12-14;;;6,1859258194e+11;;
1996-12-15;;;6,1859258194e+11;;
1996-12-16;;;6,18435886775e+11;;
1996-12-17;;;6,18328837377e+11;;
1996-12-18;;;6,18150075064e+11;;
1996-12-19;;;6,1744233919e+11;;
1996-12-20;;;6,17986890259e+11;;
1996-12-21;;;6,17986890259e+11;;
1996-12-22;;;6,17986890259e+11;;
1996-12-23;;;6,18103446957e+11;;
1996-12-24;;;6,17709651384e+11;;
1996-12-25;;;6,17709651384e+11;;
1996-12-26;;;6,17872088237e+11;;
1996-12-27;;;6,18078649405e+11;;
1996-12-28;;;6,18078649405e+11;;
1996-12-29;;;6,18078649405e+11;;
1996-12-30;;;5,95836205611e+11;;
1996-12-31;;;6,20360677564e+11;;
1997-01-01;;;6,20360677564e+11;;
1997-01-02;;;6,1986478791e+11;;
1997-01-03;;;6,19970589948e+11;;
1997-01-04;;;6,19970589948e+11;;
1997-01-05;;;6,19970589948e+11;;
1997-01-06;;;6,20777208432e+11;;
1997-01-07;;;6,22389015827e+11;;
1997-01-08;;;6,24720108648e+11;;
1997-01-09;;;6,27016141806e+11;;
1997-01-10;;;6,2854770317e+11;;
1997-01-11;;;6,2854770317e+11;;
1997-01-12;;;6,2854770317e+11;;
1997-01-13;;;6,29658532412e+11;;
1997-01-14;;;6,30015055986e+11;;
1997-01-15;;;6,31427765337e+11;;
1997-01-16;;;6,32924186137e+11;;
1997-01-17;;;6,35069146778e+11;;
1997-01-18;;;6,35069146778e+11;;
1997-01-19;;;6,35069146778e+11;;
1997-01-20;;;6,37234324393e+11;;
1997-01-21;;;6,38831985812e+11;;
1997-01-22;;;6,42317358045e+11;;
1997-01-23;;;6,43056443812e+11;;
1997-01-24;;;6,43952026275e+11;;
1997-01-25;;;6,43952026275e+11;;
1997-01-26;;;6,43952026275e+11;;
1997-01-27;;;6,45283461873e+11;;
1997-01-28;;;6,45634183114e+11;;
1997-01-29;;;6,45981871218e+11;;
1997-01-30;;;6,15791260276e+11;;
1997-01-31;;;6,48590684163e+11;;
1997-02-01;;;6,48590684163e+11;;
1997-02-02;;;6,48590684163e+11;;
1997-02-03;;;6,48592887866e+11;;
1997-02-04;;;6,48093973862e+11;;
1997-02-05;;;6,47488647807e+11;;
1997-02-06;;;6,47521467225e+11;;
1997-02-07;;;6,47705025659e+11;;
1997-02-08;;;6,47705025659e+11;;
1997-02-09;;;6,47705025659e+11;;
1997-02-10;;;6,4961747064e+11;;
1997-02-11;;;6,52142231974e+11;;
1997-02-12;;;6,53737282822e+11;;
1997-02-13;;;6,54276773435e+11;;
1997-02-14;;;6,55203976519e+11;;
1997-02-15;;;6,55203976519e+11;;
1997-02-16;;;6,55203976519e+11;;
1997-02-17;;;6,56890637201e+11;;
1997-02-18;;;6,5808054836e+11;;
1997-02-19;;;6,59063277325e+11;;
1997-02-20;;;6,60354185405e+11;;
1997-02-21;;;6,61710843343e+11;;
1997-02-22;;;6,61710843343e+11;;
1997-02-23;;;6,61710843343e+11;;
1997-02-24;;;6,62909453788e+11;;
1997-02-25;;;6,64189520853e+11;;
1997-02-26;;;6,64697967732e+11;;
1997-02-27;;;6,3845820604e+11;;
1997-02-28;;;6,6939829633e+11;;
1997-03-01;;;6,6939829633e+11;;
1997-03-02;;;6,6939829633e+11;;
1997-03-03;;;6,69716316893e+11;;
1997-03-04;;;6,70023894978e+11;;
1997-03-05;;;6,70096666995e+11;;
1997-03-06;;;6,69962155193e+11;;
1997-03-07;;;6,7030057451e+11;;
1997-03-08;;;6,7030057451e+11;;
1997-03-09;;;6,7030057451e+11;;
1997-03-10;;;6,70731713592e+11;;
1997-03-11;;;6,71679521433e+11;;
1997-03-12;;;6,72086522636e+11;;
1997-03-13;;;6,7247545709e+11;;
1997-03-14;;;6,72903085494e+11;;
1997-03-15;;;6,72903085494e+11;;
1997-03-16;;;6,72903085494e+11;;
1997-03-17;;;6,74730467886e+11;;
1997-03-18;;;6,75647169415e+11;;
1997-03-19;;;6,7626001433e+11;;
1997-03-20;;;6,76504921399e+11;;
1997-03-21;;;6,77288393115e+11;;
1997-03-22;;;6,77288393115e+11;;
1997-03-23;;;6,77288393115e+11;;
1997-03-24;;;6,78220605123e+11;;
1997-03-25;;;6,77248734258e+11;;
1997-03-26;;;6,76845973492e+11;;
1997-03-27;;;6,53125507198e+11;;
1997-03-28;;;6,53125507198e+11;;
1997-03-29;;;6,53125507198e+11;;
1997-03-30;;;6,53125507198e+11;;
1997-03-31;;;6,8249792911e+11;;
1997-04-01;;;6,8264130099e+11;;
1997-04-02;;;6,81748563268e+11;;
1997-04-03;;;6,81920226116e+11;;
1997-04-04;;;6,83476446742e+11;;
1997-04-05;;;6,83476446742e+11;;
1997-04-06;;;6,83476446742e+11;;
1997-04-07;;;6,85330989621e+11;;
1997-04-08;;;6,86125669161e+11;;
1997-04-09;;;6,86655310862e+11;;
1997-04-10;;;6,87417764295e+11;;
1997-04-11;;;6,88662564508e+11;;
1997-04-12;;;6,88662564508e+11;;
1997-04-13;;;6,88662564508e+11;;
1997-04-14;;;6,89540543941e+11;;
1997-04-15;;;6,90172177599e+11;;
1997-04-16;;;6,91000724285e+11;;
1997-04-17;;;6,91527999278e+11;;
1997-04-18;;;6,92999495282e+11;;
1997-04-19;;;6,92999495282e+11;;
1997-04-20;;;6,92999495282e+11;;
1997-04-21;;;6,93985433731e+11;;
1997-04-22;;;6,94943049363e+11;;
1997-04-23;;;6,95672887745e+11;;
1997-04-24;;;6,96139332621e+11;;
1997-04-25;;;6,96475145596e+11;;
1997-04-26;;;6,96475145596e+11;;
1997-04-27;;;6,96475145596e+11;;
1997-04-28;;;6,96579090028e+11;;
1997-04-29;;;6,71989976567e+11;;
1997-04-30;;;6,96099773063e+11;;
1997-05-01;;;6,96099773063e+11;;
1997-05-02;;;6,96150579487e+11;;
1997-05-03;;;6,96150579487e+11;;
1997-05-04;;;6,96150579487e+11;;
1997-05-05;;;6,96972387482e+11;;
1997-05-06;;;6,97509319105e+11;;
1997-05-07;;;6,97740260683e+11;;
1997-05-08;;;6,98193335949e+11;;
1997-05-09;;;6,98690299625e+11;;
1997-05-10;;;6,98690299625e+11;;
1997-05-11;;;6,98690299625e+11;;
1997-05-12;;;6,99400727455e+11;;
1997-05-13;;;6,99245350201e+11;;
1997-05-14;;;6,99728555242e+11;;
1997-05-15;;;7,00241439298e+11;;
1997-05-16;;;7,01098276448e+11;;
1997-05-17;;;7,01098276448e+11;;
1997-05-18;;;7,01098276448e+11;;
1997-05-19;;;7,01810681786e+11;;
1997-05-20;;;7,03028876327e+11;;
1997-05-21;;;7,03028876327e+11;;
1997-05-22;;;7,04687561783e+11;;
1997-05-23;;;7,06456592202e+11;;
1997-05-24;;;7,06456592202e+11;;
1997-05-25;;;7,06456592202e+11;;
1997-05-26;;;7,08894611869e+11;;
1997-05-27;;;7,10782298201e+11;;
1997-05-28;;;6,88755282942e+11;;
1997-05-29;;;6,88755282942e+11;;
1997-05-30;;;7,08254541554e+11;;
1997-05-31;;;7,08254541554e+11;;
1997-06-01;;;7,08254541554e+11;;
1997-06-02;;;7,09975457493e+11;;
1997-06-03;;;7,11556448699e+11;;
1997-06-04;;;7,13697771107e+11;;
1997-06-05;;;7,15503204548e+11;;
1997-06-06;;;7,16945702639e+11;;
1997-06-07;;;7,16945702639e+11;;
1997-06-08;;;7,16945702639e+11;;
1997-06-09;;;7,18922583718e+11;;
1997-06-10;;;7,20320405805e+11;;
1997-06-11;;;7,21204950853e+11;;
1997-06-12;;;7,22347959602e+11;;
1997-06-13;;;7,23665221831e+11;;
1997-06-14;;;7,23665221831e+11;;
1997-06-15;;;7,23665221831e+11;;
1997-06-16;;;7,26003692784e+11;;
1997-06-17;;;7,27235614531e+11;;
1997-06-18;;;7,27765649089e+11;;
1997-06-19;;;7,27803574485e+11;;
1997-06-20;;;7,27883362047e+11;;
1997-06-21;;;7,27883362047e+11;;
1997-06-22;;;7,27883362047e+11;;
1997-06-23;;;7,28599192306e+11;;
1997-06-24;;;7,310598226e+11;;
1997-06-25;;;7,31076396799e+11;;
1997-06-26;;;7,30936725463e+11;;
1997-06-27;;;7,23827034991e+11;;
1997-06-28;;;7,23827034991e+11;;
1997-06-29;;;7,23827034991e+11;;
1997-06-30;;;7,23712920671e+11;;
1997-07-01;;;7,23599925163e+11;;
1997-07-02;;;7,22823400862e+11;;
1997-07-03;;;7,2322658695e+11;;
1997-07-04;;;7,23840206648e+11;;
1997-07-05;;;7,23840206648e+11;;
1997-07-06;;;7,23840206648e+11;;
1997-07-07;;;7,25161477087e+11;;
1997-07-08;;;7,261047874e+11;;
1997-07-09;;;7,26793611856e+11;;
1997-07-10;;;7,27138588112e+11;;
1997-07-11;;;7,28086807466e+11;;
1997-07-12;;;7,28086807466e+11;;
1997-07-13;;;7,28086807466e+11;;
1997-07-14;;;7,29097076391e+11;;
1997-07-15;;;7,299807241e+11;;
1997-07-16;;;7,3075066557e+11;;
1997-07-17;;;7,31704581516e+11;;
1997-07-18;;;7,3201571385e+11;;
1997-07-19;;;7,3201571385e+11;;
1997-07-20;;;7,3201571385e+11;;
1997-07-21;;;7,32250539817e+11;;
1997-07-22;;;7,31678376287e+11;;
1997-07-23;;;7,30788877668e+11;;
1997-07-24;;;7,30232611911e+11;;
1997-07-25;;;7,30813301442e+11;;
1997-07-26;;;7,30813301442e+11;;
1997-07-27;;;7,30813301442e+11;;
1997-07-28;;;7,30765787375e+11;;
1997-07-29;;;7,30149483565e+11;;
1997-07-30;;;7,23893884985e+11;;
1997-07-31;;;7,24677052684e+11;;
1997-08-01;;;7,24136059385e+11;;
1997-08-02;;;7,24136059385e+11;;
1997-08-03;;;7,24136059385e+11;;
1997-08-04;;;7,24909672205e+11;;
1997-08-05;;;7,2539376937e+11;;
1997-08-06;;;7,26369277225e+11;;
1997-08-07;;;7,26873084724e+11;;
1997-08-08;;;7,2763273058e+11;;
1997-08-09;;;7,2763273058e+11;;
1997-08-10;;;7,2763273058e+11;;
1997-08-11;;;7,28131763961e+11;;
1997-08-12;;;7,27949731756e+11;;
1997-08-13;;;7,2766003394e+11;;
1997-08-14;;;7,27887225421e+11;;
1997-08-15;;;7,27887225421e+11;;
1997-08-16;;;7,27887225421e+11;;
1997-08-17;;;7,27887225421e+11;;
1997-08-18;;;7,28618603235e+11;;
1997-08-19;;;7,29068700603e+11;;
1997-08-20;;;7,28893781825e+11;;
1997-08-21;;;7,29684741577e+11;;
1997-08-22;;;7,3074362951e+11;;
1997-08-23;;;7,3074362951e+11;;
1997-08-24;;;7,3074362951e+11;;
1997-08-25;;;7,31651549206e+11;;
1997-08-26;;;7,30818900321e+11;;
1997-08-27;;;7,30372072457e+11;;
1997-08-28;;;7,24290569671e+11;;
1997-08-29;;;7,23828244812e+11;;
1997-08-30;;;7,23828244812e+11;;
1997-08-31;;;7,23828244812e+11;;
1997-09-01;;;7,23525628516e+11;;
1997-09-02;;;7,23174480453e+11;;
1997-09-03;;;7,21728501262e+11;;
1997-09-04;;;7,22938740696e+11;;
1997-09-05;;;7,23169871983e+11;;
1997-09-06;;;7,23169871983e+11;;
1997-09-07;;;7,23169871983e+11;;
1997-09-08;;;7,23778044314e+11;;
1997-09-09;;;7,23657280003e+11;;
1997-09-10;;;7,23820482472e+11;;
1997-09-11;;;7,23820482472e+11;;
1997-09-12;;;7,2422740943e+11;;
1997-09-13;;;7,2422740943e+11;;
1997-09-14;;;7,2422740943e+11;;
1997-09-15;;;7,24452733054e+11;;
1997-09-16;;;7,24595610548e+11;;
1997-09-17;;;7,24981113523e+11;;
1997-09-18;;;7,24981113523e+11;;
1997-09-19;;;7,24981113523e+11;;
1997-09-20;;;7,24981113523e+11;;
1997-09-21;;;7,24981113523e+11;;
1997-09-22;;;7,2664036631e+11;;
1997-09-23;;;7,27336982715e+11;;
1997-09-24;;;7,26688616242e+11;;
1997-09-25;;;7,25817124715e+11;;
1997-09-26;;;7,25911255804e+11;;
1997-09-27;;;7,25911255804e+11;;
1997-09-28;;;7,25911255804e+11;;
1997-09-29;;;7,18252689248e+11;;
1997-09-30;;;7,17683976701e+11;;
1997-10-01;;;7,17213037128e+11;;
1997-10-02;;;7,16083764248e+11;;
1997-10-03;;;7,16089261772e+11;;
1997-10-04;;;7,16089261772e+11;;
1997-10-05;;;7,16089261772e+11;;
1997-10-06;;;7,16485236817e+11;;
1997-10-07;;;7,16367117358e+11;;
1997-10-08;;;7,16129614293e+11;;
1997-10-09;;;7,15275161705e+11;;
1997-10-10;;;7,14532606819e+11;;
1997-10-11;;;7,14532606819e+11;;
1997-10-12;;;7,14532606819e+11;;
1997-10-13;;;7,14468031563e+11;;
1997-10-14;;;7,14045422311e+11;;
1997-10-15;;;7,12984815508e+11;;
1997-10-16;;;7,1259448141e+11;;
1997-10-17;;;7,11787264881e+11;;
1997-10-18;;;7,11787264881e+11;;
1997-10-19;;;7,11787264881e+11;;
1997-10-20;;;7,11514151761e+11;;
1997-10-21;;;7,10540497492e+11;;
1997-10-22;;;7,10610557839e+11;;
1997-10-23;;;7,11189841237e+11;;
1997-10-24;;;7,11946678483e+11;;
1997-10-25;;;7,11946678483e+11;;
1997-10-26;;;7,11946678483e+11;;
1997-10-27;;;7,13038330198e+11;;
1997-10-28;;;7,12102691927e+11;;
1997-10-29;;;7,06056576335e+11;;
1997-10-30;;;6,94818550825e+11;;
1997-10-31;;;6,94596407919e+11;;
1997-11-01;;;6,94596407919e+11;;
1997-11-02;;;6,94596407919e+11;;
1997-11-03;;;6,94111733552e+11;;
1997-11-04;;;6,94358595262e+11;;
1997-11-05;;;6,94602968672e+11;;
1997-11-06;;;6,94675183333e+11;;
1997-11-07;;;6,94341403015e+11;;
1997-11-08;;;6,94341403015e+11;;
1997-11-09;;;6,94341403015e+11;;
1997-11-10;;;6,94695173118e+11;;
1997-11-11;;;6,94237377366e+11;;
1997-11-12;;;6,96927774892e+11;;
1997-11-13;;;6,96893851688e+11;;
1997-11-14;;;6,96323475467e+11;;
1997-11-15;;;6,96323475467e+11;;
1997-11-16;;;6,96323475467e+11;;
1997-11-17;;;6,97254873082e+11;;
1997-11-18;;;6,95697695547e+11;;
1997-11-19;;;6,9639426167e+11;;
1997-11-20;;;6,96762809557e+11;;
1997-11-21;;;6,97684419722e+11;;
1997-11-22;;;6,97684419722e+11;;
1997-11-23;;;6,97684419722e+11;;
1997-11-24;;;6,99409120428e+11;;
1997-11-25;;;7,00105228761e+11;;
1997-11-26;;;7,00417410755e+11;;
1997-11-27;;;6,90835701783e+11;;
1997-11-28;;;6,91403529245e+11;;
1997-11-29;;;6,91403529245e+11;;
1997-11-30;;;6,91403529245e+11;;
1997-12-01;;;6,92846385131e+11;;
1997-12-02;;;6,92838715129e+11;;
1997-12-03;;;6,92630477353e+11;;
1997-12-04;;;6,92895947739e+11;;
1997-12-05;;;6,93790802581e+11;;
1997-12-06;;;6,93790802581e+11;;
1997-12-07;;;6,93790802581e+11;;
1997-12-08;;;6,93790802581e+11;;
1997-12-09;;;6,95312855645e+11;;
1997-12-10;;;6,95492479815e+11;;
1997-12-11;;;6,95492479815e+11;;
1997-12-12;;;6,95198757914e+11;;
1997-12-13;;;6,95198757914e+11;;
1997-12-14;;;6,95198757914e+11;;
1997-12-15;;;6,94638516467e+11;;
1997-12-16;;;6,93862868299e+11;;
1997-12-17;;;6,93117198857e+11;;
1997-12-18;;;6,93377837931e+11;;
1997-12-19;;;6,93477615514e+11;;
1997-12-20;;;6,93477615514e+11;;
1997-12-21;;;6,93477615514e+11;;
1997-12-22;;;6,94065386212e+11;;
1997-12-23;;;6,93303787373e+11;;
1997-12-24;;;6,91923673733e+11;;
1997-12-25;;;6,91923673733e+11;;
1997-12-26;;;6,92586576723e+11;;
1997-12-27;;;6,92586576723e+11;;
1997-12-28;;;6,92586576723e+11;;
1997-12-29;;;6,92286476314e+11;;
1997-12-30;;;6,82766799247e+11;;
1997-12-31;;;6,81765735288e+11;;
1998-01-01;;;6,81765735288e+11;;
1998-01-02;;;6,81554521911e+11;;
1998-01-03;;;6,81554521911e+11;;
1998-01-04;;;6,81554521911e+11;;
1998-01-05;;;6,81906136293e+11;;
1998-01-06;;;6,82505803493e+11;;
1998-01-07;;;6,82652537439e+11;;
1998-01-08;;;6,83036475346e+11;;
1998-01-09;;;6,82338862465e+11;;
1998-01-10;;;6,82338862465e+11;;
1998-01-11;;;6,82338862465e+11;;
1998-01-12;;;6,80386555564e+11;;
1998-01-13;;;6,77609701427e+11;;
1998-01-14;;;6,75614406604e+11;;
1998-01-15;;;6,72974252617e+11;;
1998-01-16;;;6,70360287993e+11;;
1998-01-17;;;6,70360287993e+11;;
1998-01-18;;;6,70360287993e+11;;
1998-01-19;;;6,68250738551e+11;;
1998-01-20;;;6,67186906611e+11;;
1998-01-21;;;6,68101708308e+11;;
1998-01-22;;;6,67392831227e+11;;
1998-01-23;;;6,66731410758e+11;;
1998-01-24;;;6,66731410758e+11;;
1998-01-25;;;6,66731410758e+11;;
1998-01-26;;;6,64800798903e+11;;
1998-01-27;;;6,6457098946e+11;;
1998-01-28;;;6,61425878188e+11;;
1998-01-29;;;6,4413083084e+11;;
1998-01-30;;;6,44185818255e+11;;
1998-01-31;;;6,44185818255e+11;;
1998-02-01;;;6,44185818255e+11;;
1998-02-02;;;6,44360770738e+11;;
1998-02-03;;;6,45605921092e+11;;
1998-02-04;;;6,47825278738e+11;;
1998-02-05;;;6,48439274229e+11;;
1998-02-06;;;6,48660743114e+11;;
1998-02-07;;;6,48660743114e+11;;
1998-02-08;;;6,48660743114e+11;;
1998-02-09;;;6,49304515423e+11;;
1998-02-10;;;6,49289633854e+11;;
1998-02-11;;;6,49832103571e+11;;
1998-02-12;;;6,50647766524e+11;;
1998-02-13;;;6,52669573582e+11;;
1998-02-14;;;6,52669573582e+11;;
1998-02-15;;;6,52669573582e+11;;
1998-02-16;;;6,5448092184e+11;;
1998-02-17;;;6,55921859949e+11;;
1998-02-18;;;6,56493436424e+11;;
1998-02-19;;;6,59690477356e+11;;
1998-02-20;;;6,61346866371e+11;;
1998-02-21;;;6,61346866371e+11;;
1998-02-22;;;6,61346866371e+11;;
1998-02-23;;;6,63194461551e+11;;
1998-02-24;;;6,64380548099e+11;;
1998-02-25;;;6,65307600846e+11;;
1998-02-26;;;6,64191570196e+11;;
1998-02-27;;;6,65593105649e+11;;
1998-02-28;;;6,65593105649e+11;;
1998-03-01;;;6,65593105649e+11;;
1998-03-02;;;6,67812688986e+11;;
1998-03-03;;;6,67799261841e+11;;
1998-03-04;;;6,69535998946e+11;;
1998-03-05;;;6,70717008515e+11;;
1998-03-06;;;6,71298168742e+11;;
1998-03-07;;;6,71298168742e+11;;
1998-03-08;;;6,71298168742e+11;;
1998-03-09;;;6,72147524868e+11;;
1998-03-10;;;6,73014478897e+11;;
1998-03-11;;;6,73518920655e+11;;
1998-03-12;;;6,74037005095e+11;;
1998-03-13;;;6,75190310224e+11;;
1998-03-14;;;6,75190310224e+11;;
1998-03-15;;;6,75190310224e+11;;
1998-03-16;;;6,77961869459e+11;;
1998-03-17;;;6,80022875806e+11;;
1998-03-18;;;6,8093509004e+11;;
1998-03-19;;;6,82283770256e+11;;
