Fecha,A,B,C,D,E
1986-12-03,,,6647607668,,
1986-12-04,,,6651368355,,
1986-12-05,,,6655661963,,
1986-12-06,,,6655661963,,
1986-12-07,,,6655661963,,
1986-12-08,,,6655661963,,
1986-12-09,,,6680511420,,
1986-12-10,,,6699030226,,
1986-12-11,,,6706105893,,
1986-12-12,,,6707705049,,
1986-12-13,,,6707705049,,
1986-12-14,,,6707705049,,
1986-12-15,,,6717668093,,
1986-12-16,,,6719085756,,
1986-12-17,,,6724356617,,
1986-12-18,,,6726796013,,
1986-12-19,,,6731464752,,
1986-12-20,,,6731464752,,
1986-12-21,,,6731464752,,
1986-12-22,,,6770023787,,
1986-12-23,,,6777384086,,
1986-12-24,,,6783402317,,
1986-12-25,,,6783402317,,
1986-12-26,,,6792590491,,
1986-12-27,,,6792590491,,
1986-12-28,,,6792590491,,
1986-12-29,,,6687007258,,
1986-12-30,,,6580994516,,
1986-12-31,,,6661446897,,
1987-01-01,,,6661446897,,
1987-01-02,,,6676939341,,
1987-01-03,,,6676939341,,
1987-01-04,,,6676939341,,
1987-01-05,,,6682153580,,
1987-01-06,,,6691473667,,
1987-01-07,,,6699163259,,
1987-01-08,,,6709887611,,
1987-01-09,,,6732267481,,
1987-01-10,,,6732267481,,
1987-01-11,,,6732267481,,
1987-01-12,,,6751685939,,
1987-01-13,,,6763222970,,
1987-01-14,,,6770706075,,
1987-01-15,,,6773994735,,
1987-01-16,,,6780089991,,
1987-01-17,,,6780089991,,
1987-01-18,,,6780089991,,
1987-01-19,,,6797357521,,
1987-01-20,,,6807252647,,
1987-01-21,,,6814801929,,
1987-01-22,,,6821539510,,
1987-01-23,,,6769436242,,
1987-01-24,,,6769436242,,
1987-01-25,,,6769436242,,
1987-01-26,,,6651528602,,
1987-01-27,,,6656286131,,
1987-01-28,,,6658683222,,
1987-01-29,,,6691458085,,
1987-01-30,,,6792144189,,
1987-01-31,,,6792144189,,
1987-02-01,,,6792144189,,
1987-02-02,,,6814694128,,
1987-02-03,,,6823026892,,
1987-02-04,,,6830063106,,
1987-02-05,,,6835240598,,
1987-02-06,,,6840902066,,
1987-02-07,,,6840902066,,
1987-02-08,,,6840902066,,
1987-02-09,,,6843604404,,
1987-02-10,,,6880771288,,
1987-02-11,,,6886041413,,
1987-02-12,,,6891935748,,
1987-02-13,,,6893188967,,
1987-02-14,,,6893188967,,
1987-02-15,,,6893188967,,
1987-02-16,,,6903817807,,
1987-02-17,,,6909330318,,
1987-02-18,,,6912229984,,
1987-02-19,,,6916417063,,
1987-02-20,,,6925455487,,
1987-02-21,,,6925455487,,
1987-02-22,,,6925455487,,
1987-02-23,,,6945082015,,
1987-02-24,,,6951576363,,
1987-02-25,,,6965356939,,
1987-02-26,,,6849120669,,
1987-02-27,,,6967837417,,
1987-02-28,,,6967837417,,
1987-03-01,,,6967837417,,
1987-03-02,,,6974186547,,
1987-03-03,,,6977174977,,
1987-03-04,,,6981072253,,
1987-03-05,,,6988808122,,
1987-03-06,,,6997411998,,
1987-03-07,,,6997411998,,
1987-03-08,,,6997411998,,
1987-03-09,,,7015500037,,
1987-03-10,,,7040278126,,
1987-03-11,,,7044094805,,
1987-03-12,,,7047246797,,
1987-03-13,,,7038454824,,
1987-03-14,,,7038454824,,
1987-03-15,,,7038454824,,
1987-03-16,,,7048815574,,
1987-03-17,,,7053173873,,
1987-03-18,,,7053644948,,
1987-03-19,,,7060698882,,
1987-03-20,,,7074876347,,
1987-03-21,,,7074876347,,
1987-03-22,,,7074876347,,
1987-03-23,,,7088631480,,
1987-03-24,,,7091672179,,
1987-03-25,,,7062953315,,
1987-03-26,,,6985219446,,
1987-03-27,,,6988197554,,
1987-03-28,,,6988197554,,
1987-03-29,,,6988197554,,
1987-03-30,,,7025978346,,
1987-03-31,,,7111982014,,
1987-04-01,,,7113756636,,
1987-04-02,,,7118265612,,
1987-04-03,,,7118265612,,
1987-04-04,,,7118265612,,
1987-04-05,,,7118265612,,
1987-04-06,,,7136567135,,
1987-04-07,,,7139747002,,
1987-04-08,,,7142391378,,
1987-04-09,,,7146365802,,
1987-04-10,,,7192669560,,
1987-04-11,,,7192669560,,
1987-04-12,,,7192669560,,
1987-04-13,,,7200364126,,
1987-04-14,,,7200031476,,
1987-04-15,,,7199753718,,
1987-04-16,,,7203252782,,
1987-04-17,,,7203252782,,
1987-04-18,,,7203252782,,
1987-04-19,,,7203252782,,
1987-04-20,,,7233251750,,
1987-04-21,,,7235820470,,
1987-04-22,,,7228446865,,
1987-04-23,,,7230992438,,
1987-04-24,,,7232643828,,
1987-04-25,,,7232643828,,
1987-04-26,,,7232643828,,
1987-04-27,,,7176219637,,
1987-04-28,,,7181752715,,
1987-04-29,,,7193868930,,
1987-04-30,,,7269467525,,
1987-05-01,,,7269467525,,
1987-05-02,,,7269467525,,
1987-05-03,,,7269467525,,
1987-05-04,,,7263659892,,
1987-05-05,,,7264279472,,
1987-05-06,,,7264169834,,
1987-05-07,,,7269436599,,
1987-05-08,,,7273645219,,
1987-05-09,,,7273645219,,
1987-05-10,,,7273645219,,
1987-05-11,,,7334250642,,
1987-05-12,,,7336527096,,
1987-05-13,,,7361062711,,
1987-05-14,,,7367027978,,
1987-05-15,,,7369766229,,
1987-05-16,,,7369766229,,
1987-05-17,,,7369766229,,
1987-05-18,,,7391838233,,
1987-05-19,,,7396797632,,
1987-05-20,,,7406822602,,
1987-05-21,,,7406822602,,
1987-05-22,,,7411612625,,
1987-05-23,,,7411612625,,
1987-05-24,,,7411612625,,
1987-05-25,,,7429808937,,
1987-05-26,,,7420314269,,
1987-05-27,,,7370994138,,
1987-05-28,,,7395221749,,
1987-05-29,,,7474571540,,
1987-05-30,,,7474571540,,
1987-05-31,,,7474571540,,
1987-06-01,,,7483748588,,
1987-06-02,,,7490906936,,
1987-06-03,,,7499184142,,
1987-06-04,,,7503521456,,
1987-06-05,,,7515536314,,
1987-06-06,,,7515536314,,
1987-06-07,,,7515536314,,
1987-06-08,,,7536429812,,
1987-06-09,,,7550683115,,
1987-06-10,,,7606456947,,
1987-06-11,,,7616222840,,
1987-06-12,,,7619649318,,
1987-06-13,,,7619649318,,
1987-06-14,,,7619649318,,
1987-06-15,,,7629804429,,
1987-06-16,,,7637429625,,
1987-06-17,,,7640530456,,
1987-06-18,,,7640530456,,
1987-06-19,,,7669299763,,
1987-06-20,,,7669299763,,
1987-06-21,,,7669299763,,
1987-06-22,,,7680821167,,
1987-06-23,,,7691186153,,
1987-06-24,,,7695339897,,
1987-06-25,,,7699023668,,
1987-06-26,,,7610986627,,
1987-06-27,,,7610986627,,
1987-06-28,,,7610986627,,
1987-06-29,,,7610986627,,
1987-06-30,,,7690709690,,
1987-07-01,,,7697733424,,
1987-07-02,,,7701278555,,
1987-07-03,,,7702325679,,
1987-07-04,,,7702325679,,
1987-07-05,,,7702325679,,
1987-07-06,,,7712425858,,
1987-07-07,,,7718657302,,
1987-07-08,,,7728396847,,
1987-07-09,,,7749102197,,
1987-07-10,,,7813107285,,
1987-07-11,,,7813107285,,
1987-07-12,,,7813107285,,
1987-07-13,,,7834491324,,
1987-07-14,,,7842531553,,
1987-07-15,,,7848313576,,
1987-07-16,,,7857335796,,
1987-07-17,,,7862984121,,
1987-07-18,,,7862984121,,
1987-07-19,,,7862984121,,
1987-07-20,,,7882401436,,
1987-07-21,,,7887691857,,
1987-07-22,,,7892755601,,
1987-07-23,,,7897062034,,
1987-07-24,,,7901587057,,
1987-07-25,,,7901587057,,
1987-07-26,,,7901587057,,
1987-07-27,,,7821225383,,
1987-07-28,,,7822010574,,
1987-07-29,,,7828717765,,
1987-07-30,,,7864194807,,
1987-07-31,,,7888418969,,
1987-08-01,,,7888418969,,
1987-08-02,,,7888418969,,
1987-08-03,,,7905748766,,
1987-08-04,,,7911118628,,
1987-08-05,,,7918323116,,
1987-08-06,,,7924193295,,
1987-08-07,,,7833131084,,
1987-08-08,,,7833131084,,
1987-08-09,,,7833131084,,
1987-08-10,,,7892563257,,
1987-08-11,,,7901766666,,
1987-08-12,,,7910750182,,
1987-08-13,,,7932627215,,
1987-08-14,,,7944039581,,
1987-08-15,,,7944039581,,
1987-08-16,,,7944039581,,
1987-08-17,,,7961139995,,
1987-08-18,,,7965143211,,
1987-08-19,,,7983951403,,
1987-08-20,,,8010439247,,
1987-08-21,,,8023718863,,
1987-08-22,,,8023718863,,
1987-08-23,,,8023718863,,
1987-08-24,,,8045836575,,
1987-08-25,,,8056552265,,
1987-08-26,,,7995240140,,
1987-08-27,,,7979441059,,
1987-08-28,,,8025868512,,
1987-08-29,,,8025868512,,
1987-08-30,,,8025868512,,
1987-08-31,,,8129168039,,
1987-09-01,,,8139712237,,
1987-09-02,,,8149079025,,
1987-09-03,,,8158346328,,
1987-09-04,,,8168190459,,
1987-09-05,,,8168190459,,
1987-09-06,,,8168190459,,
1987-09-07,,,8175992373,,
1987-09-08,,,8193405091,,
1987-09-09,,,8212160611,,
1987-09-10,,,8241126855,,
1987-09-11,,,8241126855,,
1987-09-12,,,8241126855,,
1987-09-13,,,8241126855,,
1987-09-14,,,8259792426,,
1987-09-15,,,8257328387,,
1987-09-16,,,8264537741,,
1987-09-17,,,8274362050,,
1987-09-18,,,8274362050,,
1987-09-19,,,8274362050,,
1987-09-20,,,8274362050,,
1987-09-21,,,8304139824,,
1987-09-22,,,8306917308,,
1987-09-23,,,8316488402,,
1987-09-24,,,8316942328,,
1987-09-25,,,8321015458,,
1987-09-26,,,8321015458,,
1987-09-27,,,8321015458,,
1987-09-28,,,8252945558,,
1987-09-29,,,8247798960,,
1987-09-30,,,8342943692,,
1987-10-01,,,8345228940,,
1987-10-02,,,8350236539,,
1987-10-03,,,8350236539,,
1987-10-04,,,8350236539,,
1987-10-05,,,8361937809,,
1987-10-06,,,8360089163,,
1987-10-07,,,8361434782,,
1987-10-08,,,8351608772,,
1987-10-09,,,8350221417,,
1987-10-10,,,8350221417,,
1987-10-11,,,8350221417,,
1987-10-12,,,8350221417,,
1987-10-13,,,8413399398,,
1987-10-14,,,8415751408,,
1987-10-15,,,8415120642,,
1987-10-16,,,8412667901,,
1987-10-17,,,8412667901,,
1987-10-18,,,8412667901,,
1987-10-19,,,8424047087,,
1987-10-20,,,8389090357,,
1987-10-21,,,8371073204,,
1987-10-22,,,8377413177,,
1987-10-23,,,8373541297,,
1987-10-24,,,8373541297,,
1987-10-25,,,8373541297,,
1987-10-26,,,8261619400,,
1987-10-27,,,8260673139,,
1987-10-28,,,8261605523,,
1987-10-29,,,8284534747,,
1987-10-30,,,8388006111,,
1987-10-31,,,8388006111,,
1987-11-01,,,8388006111,,
1987-11-02,,,8397272570,,
1987-11-03,,,8408704560,,
1987-11-04,,,8420264683,,
1987-11-05,,,8415586756,,
1987-11-06,,,8401079425,,
1987-11-07,,,8401079425,,
1987-11-08,,,8401079425,,
1987-11-09,,,8403993545,,
1987-11-10,,,8472665748,,
1987-11-11,,,8471979874,,
1987-11-12,,,8478447025,,
1987-11-13,,,8485472698,,
1987-11-14,,,8485472698,,
1987-11-15,,,8485472698,,
1987-11-16,,,8502356210,,
1987-11-17,,,8511960639,,
1987-11-18,,,8518219654,,
1987-11-19,,,8524696073,,
1987-11-20,,,8489559850,,
1987-11-21,,,8489559850,,
1987-11-22,,,8489559850,,
1987-11-23,,,8510917094,,
1987-11-24,,,8524775183,,
1987-11-25,,,8547421682,,
1987-11-26,,,8457187141,,
1987-11-27,,,8536532638,,
1987-11-28,,,8536532638,,
1987-11-29,,,8536532638,,
1987-11-30,,,8670532558,,
1987-12-01,,,8680762039,,
1987-12-02,,,8681472085,,
1987-12-03,,,8681053849,,
1987-12-04,,,8680712960,,
1987-12-05,,,8680712960,,
1987-12-06,,,8680712960,,
1987-12-07,,,8711032873,,
1987-12-08,,,8711032873,,
1987-12-09,,,8718407523,,
1987-12-10,,,8786237820,,
1987-12-11,,,8794609670,,
1987-12-12,,,8794609670,,
1987-12-13,,,8794609670,,
1987-12-14,,,8803499020,,
1987-12-15,,,8803459020,,
1987-12-16,,,8812490060,,
1987-12-17,,,8816115341,,
1987-12-18,,,8821418706,,
1987-12-19,,,8821418706,,
1987-12-20,,,8821418706,,
1987-12-21,,,8853975955,,
1987-12-22,,,8862748797,,
1987-12-23,,,8873438592,,
1987-12-24,,,8851431224,,
1987-12-25,,,8851431224,,
1987-12-26,,,8851431224,,
1987-12-27,,,8851431224,,
1987-12-28,,,8883538386,,
1987-12-29,,,8930247986,,
1987-12-30,,,8822687736,,
1987-12-31,,,8924845527,,
1988-01-01,,,8924845527,,
1988-01-02,,,8924845527,,
1988-01-03,,,8924845527,,
1988-01-04,,,8964294154,,
1988-01-05,,,8991306939,,
1988-01-06,,,9037619509,,
1988-01-07,,,9065287974,,
1988-01-08,,,9079353006,,
1988-01-09,,,9079353006,,
1988-01-10,,,9079353006,,
1988-01-11,,,9155291542,,
1988-01-12,,,9162948957,,
1988-01-13,,,9177242693,,
1988-01-14,,,9184007308,,
1988-01-15,,,9188171307,,
1988-01-16,,,9188171307,,
1988-01-17,,,9188171307,,
1988-01-18,,,9189813802,,
1988-01-19,,,9194778709,,
1988-01-20,,,9187159637,,
1988-01-21,,,9201000702,,
1988-01-22,,,9205679856,,
1988-01-23,,,9205679856,,
1988-01-24,,,9205679856,,
1988-01-25,,,9213538457,,
1988-01-26,,,9119784943,,
1988-01-27,,,9197238504,,
1988-01-28,,,9197498487,,
1988-01-29,,,9203548910,,
1988-01-30,,,9203548910,,
1988-01-31,,,9203548910,,
1988-02-01,,,9239567843,,
1988-02-02,,,9250756462,,
1988-02-03,,,9250729822,,
1988-02-04,,,9252738405,,
1988-02-05,,,9256963484,,
1988-02-06,,,9256963484,,
1988-02-07,,,9256963484,,
1988-02-08,,,9263183049,,
1988-02-09,,,9268085663,,
1988-02-10,,,9391405568,,
1988-02-11,,,9399388275,,
1988-02-12,,,9394350523,,
1988-02-13,,,9394350523,,
1988-02-14,,,9394350523,,
1988-02-15,,,9405814415,,
1988-02-16,,,9408895703,,
1988-02-17,,,9410832012,,
1988-02-18,,,9419374720,,
1988-02-19,,,9422508979,,
1988-02-20,,,9422508979,,
1988-02-21,,,9422508979,,
1988-02-22,,,9451190959,,
1988-02-23,,,9456803001,,
1988-02-24,,,9461568342,,
1988-02-25,,,9423334809,,
1988-02-26,,,9243177553,,
1988-02-27,,,9243177553,,
1988-02-28,,,9243177553,,
1988-02-29,,,9364021583,,
1988-03-01,,,9374488078,,
1988-03-02,,,9380045539,,
1988-03-03,,,9382607127,,
1988-03-04,,,9388844741,,
1988-03-05,,,9388844741,,
1988-03-06,,,9388844741,,
1988-03-07,,,9405154213,,
1988-03-08,,,9545629568,,
1988-03-09,,,9413286507,,
1988-03-10,,,9564242366,,
1988-03-11,,,9567131945,,
1988-03-12,,,9567131945,,
1988-03-13,,,9567131945,,
1988-03-14,,,9580199771,,
1988-03-15,,,9582406814,,
1988-03-16,,,9583394126,,
1988-03-17,,,9589342263,,
1988-03-18,,,9546237550,,
1988-03-19,,,9546237550,,
1988-03-20,,,9546237550,,
1988-03-21,,,9569552388,,
1988-03-22,,,9568881797,,
1988-03-23,,,9570836701,,
1988-03-24,,,9571237811,,
1988-03-25,,,9560322924,,
1988-03-26,,,9560322924,,
1988-03-27,,,9560322924,,
1988-03-28,,,9512713594,,
1988-03-29,,,9311702788,,
1988-03-30,,,9304719792,,
1988-03-31,,,9494909043,,
1988-04-01,,,9494909043,,
1988-04-02,,,9494909043,,
1988-04-03,,,9494909043,,
1988-04-04,,,9504116453,,
1988-04-05,,,9504107045,,
1988-04-06,,,9506860167,,
1988-04-07,,,9504065907,,
1988-04-08,,,9492826433,,
1988-04-09,,,9492826433,,
1988-04-10,,,9492826433,,
1988-04-11,,,9604240434,,
1988-04-12,,,9610386810,,
1988-04-13,,,9613313326,,
1988-04-14,,,9617641989,,
1988-04-15,,,9623167747,,
1988-04-16,,,9623167747,,
1988-04-17,,,9623167747,,
1988-04-18,,,9597578166,,
1988-04-19,,,9603130709,,
1988-04-20,,,9598896703,,
1988-04-21,,,9599926624,,
1988-04-22,,,9603465152,,
1988-04-23,,,9603465152,,
1988-04-24,,,9603465152,,
1988-04-25,,,9615841444,,
1988-04-26,,,9612302607,,
1988-04-27,,,9614178689,,
1988-04-28,,,9468280951,,
1988-04-29,,,9575879746,,
1988-04-30,,,9575879746,,
1988-05-01,,,9575879746,,
1988-05-02,,,9593642949,,
1988-05-03,,,9597661357,,
1988-05-04,,,9606096872,,
1988-05-05,,,9609593705,,
1988-05-06,,,9615399694,,
1988-05-07,,,9615399694,,
1988-05-08,,,9615399694,,
1988-05-09,,,9639823059,,
1988-05-10,,,9644914526,,
1988-05-11,,,9637661516,,
1988-05-12,,,9633842691,,
1988-05-13,,,9622435625,,
1988-05-14,,,9622435625,,
1988-05-15,,,9622435625,,
1988-05-16,,,9631096162,,
1988-05-17,,,9634237768,,
1988-05-18,,,9581744978,,
1988-05-19,,,9586081340,,
1988-05-20,,,9583630470,,
1988-05-21,,,9583630470,,
1988-05-22,,,9583630470,,
1988-05-23,,,9596251330,,
1988-05-24,,,9600725800,,
1988-05-25,,,9612478594,,
1988-05-26,,,9493922640,,
1988-05-27,,,9500064689,,
1988-05-28,,,9500064689,,
1988-05-29,,,9500064689,,
1988-05-30,,,9583062601,,
1988-05-31,,,9852592960,,
1988-06-01,,,9854980149,,
1988-06-02,,,9854980149,,
1988-06-03,,,9863282331,,
1988-06-04,,,9863282331,,
1988-06-05,,,9863282331,,
1988-06-06,,,9874919899,,
1988-06-07,,,9878640335,,
1988-06-08,,,9883169807,,
1988-06-09,,,9895803764,,
1988-06-10,,,9899735520,,
1988-06-11,,,9899735520,,
1988-06-12,,,9899735520,,
1988-06-13,,,10027648834,,
1988-06-14,,,10028303542,,
1988-06-15,,,9965851465,,
1988-06-16,,,9981167368,,
1988-06-17,,,9992119939,,
1988-06-18,,,9992119939,,
1988-06-19,,,9992119939,,
1988-06-20,,,10007962789,,
1988-06-21,,,10022755085,,
1988-06-22,,,10039067325,,
1988-06-23,,,10048845837,,
1988-06-24,,,10046614104,,
1988-06-25,,,10046614104,,
1988-06-26,,,10046614104,,
1988-06-27,,,9929567373,,
1988-06-28,,,10050500832,,
1988-06-29,,,10050500832,,
1988-06-30,,,10128335215,,
1988-07-01,,,10224897016,,
1988-07-02,,,10224897016,,
1988-07-03,,,10224897016,,
1988-07-04,,,10240230867,,
1988-07-05,,,10235562770,,
1988-07-06,,,10243013180,,
1988-07-07,,,10244756194,,
1988-07-08,,,10247728003,,
1988-07-09,,,10247728003,,
1988-07-10,,,10247728003,,
1988-07-11,,,10309139722,,
1988-07-12,,,10310560449,,
1988-07-13,,,10307908409,,
1988-07-14,,,10304593106,,
1988-07-15,,,10295035435,,
1988-07-16,,,10295035435,,
1988-07-17,,,10295035435,,
1988-07-18,,,10297407449,,
1988-07-19,,,10297659722,,
1988-07-20,,,10302454571,,
1988-07-21,,,10312452224,,
1988-07-22,,,10316254171,,
1988-07-23,,,10316254171,,
1988-07-24,,,10316254171,,
1988-07-25,,,10326403206,,
1988-07-26,,,10329531694,,
1988-07-27,,,10078562546,,
1988-07-28,,,10177263214,,
1988-07-29,,,10274019656,,
1988-07-30,,,10274019656,,
1988-07-31,,,10274019656,,
1988-08-01,,,10303032615,,
1988-08-02,,,10307295209,,
1988-08-03,,,10305145443,,
1988-08-04,,,10312922044,,
1988-08-05,,,10318902943,,
1988-08-06,,,10318902943,,
1988-08-07,,,10318902943,,
1988-08-08,,,10327727809,,
1988-08-09,,,10335526598,,
1988-08-10,,,10334124858,,
1988-08-11,,,10335868517,,
1988-08-12,,,10315010775,,
1988-08-13,,,10315010775,,
1988-08-14,,,10315010775,,
1988-08-15,,,10315010775,,
1988-08-16,,,10316040129,,
1988-08-17,,,10318036915,,
1988-08-18,,,10310825608,,
1988-08-19,,,10305894551,,
1988-08-20,,,10305894551,,
1988-08-21,,,10305894551,,
1988-08-22,,,10310513086,,
1988-08-23,,,10357693699,,
1988-08-24,,,10354505940,,
1988-08-25,,,10335475050,,
1988-08-26,,,10134248450,,
1988-08-27,,,10134248450,,
1988-08-28,,,10134248450,,
1988-08-29,,,10238562472,,
1988-08-30,,,10336960948,,
1988-08-31,,,10347397378,,
1988-09-01,,,10351796030,,
1988-09-02,,,10357563392,,
1988-09-03,,,10357563392,,
1988-09-04,,,10357563392,,
1988-09-05,,,10366661483,,
1988-09-06,,,10364668403,,
1988-09-07,,,10366959462,,
1988-09-08,,,10362745925,,
1988-09-09,,,10358174365,,
1988-09-10,,,10358174365,,
1988-09-11,,,10358174365,,
1988-09-12,,,10368056632,,
1988-09-13,,,10356657407,,
1988-09-14,,,10363834943,,
1988-09-15,,,10397660916,,
1988-09-16,,,10402669972,,
1988-09-17,,,10402669972,,
1988-09-18,,,10402669972,,
1988-09-19,,,10402669972,,
1988-09-20,,,10418487000,,
1988-09-21,,,10423701712,,
1988-09-22,,,10427938833,,
1988-09-23,,,10419549866,,
1988-09-24,,,10419549866,,
1988-09-25,,,10419549866,,
1988-09-26,,,10436006986,,
1988-09-27,,,10439652115,,
1988-09-28,,,10438285600,,
1988-09-29,,,10208664010,,
1988-09-30,,,10459060051,,
1988-10-01,,,10459060051,,
1988-10-02,,,10459060051,,
1988-10-03,,,10461512841,,
1988-10-04,,,10477225217,,
1988-10-05,,,10477225217,,
1988-10-06,,,10495975167,,
1988-10-07,,,10495158506,,
1988-10-08,,,10495158506,,
1988-10-09,,,10495158506,,
1988-10-10,,,10501708793,,
1988-10-11,,,10500524416,,
1988-10-12,,,10500524416,,
1988-10-13,,,10501165212,,
1988-10-14,,,10521677823,,
1988-10-15,,,10521677823,,
1988-10-16,,,10521677823,,
1988-10-17,,,10534568041,,
1988-10-18,,,10539957975,,
1988-10-19,,,10541804193,,
1988-10-20,,,10533900588,,
1988-10-21,,,10505272512,,
1988-10-22,,,10505272512,,
1988-10-23,,,10505272512,,
1988-10-24,,,10512375105,,
1988-10-25,,,10519073666,,
1988-10-26,,,10357887558,,
1988-10-27,,,10472757734,,
1988-10-28,,,10486612598,,
1988-10-29,,,10486612598,,
1988-10-30,,,10486612598,,
1988-10-31,,,10638954851,,
1988-11-01,,,10638954851,,
1988-11-02,,,10652998415,,
1988-11-03,,,10676253167,,
1988-11-04,,,10682155007,,
1988-11-05,,,10682155007,,
1988-11-06,,,10682155007,,
1988-11-07,,,10695066172,,
1988-11-08,,,10699799779,,
1988-11-09,,,10703255459,,
1988-11-10,,,10706608276,,
1988-11-11,,,10716290331,,
1988-11-12,,,10716290331,,
1988-11-13,,,10716290331,,
1988-11-14,,,10725582497,,
1988-11-15,,,10763201343,,
1988-11-16,,,10771454104,,
1988-11-17,,,10774301069,,
1988-11-18,,,10777426256,,
1988-11-19,,,10777426256,,
1988-11-20,,,10777426256,,
1988-11-21,,,10794335903,,
1988-11-22,,,10790266275,,
1988-11-23,,,10783293537,,
1988-11-24,,,10791694518,,
1988-11-25,,,10802379479,,
1988-11-26,,,10802379479,,
1988-11-27,,,10802379479,,
1988-11-28,,,10564613419,,
1988-11-29,,,10821194190,,
1988-11-30,,,10903821798,,
1988-12-01,,,10911210661,,
1988-12-02,,,10919753502,,
1988-12-03,,,10919753502,,
1988-12-04,,,10919753502,,
1988-12-05,,,10942872792,,
1988-12-06,,,10946643507,,
1988-12-07,,,10947559053,,
1988-12-08,,,10947559053,,
1988-12-09,,,10959234905,,
1988-12-10,,,10959234905,,
1988-12-11,,,10959234905,,
1988-12-12,,,10985697550,,
1988-12-13,,,11012107622,,
1988-12-14,,,11020816599,,
1988-12-15,,,11051028751,,
1988-12-16,,,11058863565,,
1988-12-17,,,11058863565,,
1988-12-18,,,11058863565,,
1988-12-19,,,11088628427,,
1988-12-20,,,11094691458,,
1988-12-21,,,11111981194,,
1988-12-22,,,11121727493,,
1988-12-23,,,11107865531,,
1988-12-24,,,11107865531,,
1988-12-25,,,11107865531,,
1988-12-26,,,11137796328,,
1988-12-27,,,10958179156,,
1988-12-28,,,11163328309,,
1988-12-29,,,11178835662,,
1988-12-30,,,11207570469,,
1988-12-31,,,11207570469,,
1989-01-01,,,11207570469,,
1989-01-02,,,11232093806,,
1989-01-03,,,11241431055,,
1989-01-04,,,11255411096,,
1989-01-05,,,11267420171,,
1989-01-06,,,11295108178,,
1989-01-07,,,11295108178,,
1989-01-08,,,11295108178,,
1989-01-09,,,11324885431,,
1989-01-10,,,11327543420,,
1989-01-11,,,11391016220,,
1989-01-12,,,11409254888,,
1989-01-13,,,11397600263,,
1989-01-14,,,11397600263,,
1989-01-15,,,11397600263,,
1989-01-16,,,11489770698,,
1989-01-17,,,11503095568,,
1989-01-18,,,11518985041,,
1989-01-19,,,11538950540,,
1989-01-20,,,11553295449,,
1989-01-21,,,11553295449,,
1989-01-22,,,11553295449,,
1989-01-23,,,11575948811,,
1989-01-24,,,11541465319,,
1989-01-25,,,11541083869,,
1989-01-26,,,11367471308,,
1989-01-27,,,11493680723,,
1989-01-28,,,11493680723,,
1989-01-29,,,11493680723,,
1989-01-30,,,11529084768,,
1989-01-31,,,11653078160,,
1989-02-01,,,11652012095,,
1989-02-02,,,11668164191,,
1989-02-03,,,11692141096,,
1989-02-04,,,11692141096,,
1989-02-05,,,11692141096,,
1989-02-06,,,11733121069,,
1989-02-07,,,11747761226,,
1989-02-08,,,11768505705,,
1989-02-09,,,11790283778,,
1989-02-10,,,11810910191,,
1989-02-11,,,11810910191,,
1989-02-12,,,11810910191,,
1989-02-13,,,11830843936,,
1989-02-14,,,11847822906,,
1989-02-15,,,11924308967,,
1989-02-16,,,11941001723,,
1989-02-17,,,11951223580,,
1989-02-18,,,11951223580,,
1989-02-19,,,11951223580,,
1989-02-20,,,11980310368,,
1989-02-21,,,11995629303,,
1989-02-22,,,12009248734,,
1989-02-23,,,11981716048,,
1989-02-24,,,11990523565,,
1989-02-25,,,11990523565,,
1989-02-26,,,11990523565,,
1989-02-27,,,11836114133,,
1989-02-28,,,12064702554,,
1989-03-01,,,12121600995,,
1989-03-02,,,12130977550,,
1989-03-03,,,12138610506,,
1989-03-04,,,12138610506,,
1989-03-05,,,12138610506,,
1989-03-06,,,12160274058,,
1989-03-07,,,12168525519,,
1989-03-08,,,12179856568,,
1989-03-09,,,12191122673,,
1989-03-10,,,12206358228,,
1989-03-11,,,12206358228,,
1989-03-12,,,12206358228,,
1989-03-13,,,12222920406,,
1989-03-14,,,12246284457,,
1989-03-15,,,12293053568,,
1989-03-16,,,12295434926,,
1989-03-17,,,12302033761,,
1989-03-18,,,12302033761,,
1989-03-19,,,12302033761,,
1989-03-20,,,12308834302,,
1989-03-21,,,12311241126,,
1989-03-22,,,12296830518,,
1989-03-23,,,12258884186,,
1989-03-24,,,12258884186,,
1989-03-25,,,12258884186,,
1989-03-26,,,12258884186,,
1989-03-27,,,12268092547,,
1989-03-28,,,12128735899,,
1989-03-29,,,12212795056,,
1989-03-30,,,12231739816,,
1989-03-31,,,12341523973,,
1989-04-01,,,12341523973,,
1989-04-02,,,12341523973,,
1989-04-03,,,12336795633,,
1989-04-04,,,12340367081,,
1989-04-05,,,12335691712,,
1989-04-06,,,12343373617,,
1989-04-07,,,12364142454,,
1989-04-08,,,12364142454,,
1989-04-09,,,12364142454,,
1989-04-10,,,12386167717,,
1989-04-11,,,12400857626,,
1989-04-12,,,12424150139,,
1989-04-13,,,12439888747,,
1989-04-14,,,12530691569,,
1989-04-15,,,12530691569,,
1989-04-16,,,12530691569,,
1989-04-17,,,12578169783,,
1989-04-18,,,12606253326,,
1989-04-19,,,12626587565,,
1989-04-20,,,12638367598,,
1989-04-21,,,12655916160,,
1989-04-22,,,12655916160,,
1989-04-23,,,12655916160,,
1989-04-24,,,12648957256,,
