Fecha;A;B;C;D;E
1991-10-18;;;58641691627;;
1991-10-19;;;58641691627;;
1991-10-20;;;58641691627;;
1991-10-21;;;58733558746;;
1991-10-22;;;58576385838;;
1991-10-23;;;58150614450;;
1991-10-24;;;57818126639;;
1991-10-25;;;57262399098;;
1991-10-26;;;57262399098;;
1991-10-27;;;57262399098;;
1991-10-28;;;55288488543;;
1991-10-29;;;57048631878;;
1991-10-30;;;57302140718;;
1991-10-31;;;57053290545;;
1991-11-01;;;57053290545;;
1991-11-02;;;57053290545;;
1991-11-03;;;57053290545;;
1991-11-04;;;56842456328;;
1991-11-05;;;56662366960;;
1991-11-06;;;56556977312;;
1991-11-07;;;56507213687;;
1991-11-08;;;56554222828;;
1991-11-09;;;56554222828;;
1991-11-10;;;56554222828;;
1991-11-11;;;56839047265;;
1991-11-12;;;56875989109;;
1991-11-13;;;56836813542;;
1991-11-14;;;56856952145;;
1991-11-15;;;56877970834;;
1991-11-16;;;56877970834;;
1991-11-17;;;56877970834;;
1991-11-18;;;57010501536;;
1991-11-19;;;56964302434;;
1991-11-20;;;57045079862;;
1991-11-21;;;57019722619;;
1991-11-22;;;57051852278;;
1991-11-23;;;57051852278;;
1991-11-24;;;57051852278;;
1991-11-25;;;57159958496;;
1991-11-26;;;55551308230;;
1991-11-27;;;58010086272;;
1991-11-28;;;58207340860;;
1991-11-29;;;58357324427;;
1991-11-30;;;58357324427;;
1991-12-01;;;58357324427;;
1991-12-02;;;58614883322;;
1991-12-03;;;58486172659;;
1991-12-04;;;58764258609;;
1991-12-05;;;58932614645;;
1991-12-06;;;59042726433;;
1991-12-07;;;59042726433;;
1991-12-08;;;59042726433;;
1991-12-09;;;59129627227;;
1991-12-10;;;59026347773;;
1991-12-11;;;58827749845;;
1991-12-12;;;58708330747;;
1991-12-13;;;58616419235;;
1991-12-14;;;58616419235;;
1991-12-15;;;58616419235;;
1991-12-16;;;58681333496;;
1991-12-17;;;58829200890;;
1991-12-18;;;58917173791;;
1991-12-19;;;59076385541;;
1991-12-20;;;59219519919;;
1991-12-21;;;59219519919;;
1991-12-22;;;59219519919;;
1991-12-23;;;59473463394;;
1991-12-24;;;59691747531;;
1991-12-25;;;59691747531;;
1991-12-26;;;59855164908;;
1991-12-27;;;58399827064;;
1991-12-28;;;58399827064;;
1991-12-29;;;58399827064;;
1991-12-30;;;60638191460;;
1991-12-31;;;60836886763;;
1992-01-01;;;60836886763;;
1992-01-02;;;60915100333;;
1992-01-03;;;60845915955;;
1992-01-04;;;60845915955;;
1992-01-05;;;60845915955;;
1992-01-06;;;60899491576;;
1992-01-07;;;60869537622;;
1992-01-08;;;60858455166;;
1992-01-09;;;60906446424;;
1992-01-10;;;60926958691;;
1992-01-11;;;60926958691;;
1992-01-12;;;60926958691;;
1992-01-13;;;60971966795;;
1992-01-14;;;61133140319;;
1992-01-15;;;61061637437;;
1992-01-16;;;61008892373;;
1992-01-17;;;60917387052;;
1992-01-18;;;60917387052;;
1992-01-19;;;60917387052;;
1992-01-20;;;60903916235;;
1992-01-21;;;60782244354;;
1992-01-22;;;60566572443;;
1992-01-23;;;60399554686;;
1992-01-24;;;60385540871;;
1992-01-25;;;60385540871;;
1992-01-26;;;60385540871;;
1992-01-27;;;60362972466;;
1992-01-28;;;60453601160;;
1992-01-29;;;58798167398;;
1992-01-30;;;61627594840;;
1992-01-31;;;61903894912;;
1992-02-01;;;61903894912;;
1992-02-02;;;61903894912;;
1992-02-03;;;61908751442;;
1992-02-04;;;61953269194;;
1992-02-05;;;62163032056;;
1992-02-06;;;62215874377;;
1992-02-07;;;62364227889;;
1992-02-08;;;62364227889;;
1992-02-09;;;62364227889;;
1992-02-10;;;62577262586;;
1992-02-11;;;62625251001;;
1992-02-12;;;62734538524;;
1992-02-13;;;62789071333;;
1992-02-14;;;63048924960;;
1992-02-15;;;63048924960;;
1992-02-16;;;63048924960;;
1992-02-17;;;63307131776;;
1992-02-18;;;63412239813;;
1992-02-19;;;63570356201;;
1992-02-20;;;63804415291;;
1992-02-21;;;64106843761;;
1992-02-22;;;64106843761;;
1992-02-23;;;64106843761;;
1992-02-24;;;64318765827;;
1992-02-25;;;64512989644;;
1992-02-26;;;63154121558;;
1992-02-27;;;65460076520;;
1992-02-28;;;65708166791;;
1992-02-29;;;65708166791;;
1992-03-01;;;65708166791;;
1992-03-02;;;65811020535;;
1992-03-03;;;65966420625;;
1992-03-04;;;66260273837;;
1992-03-05;;;66480001365;;
1992-03-06;;;66714673627;;
1992-03-07;;;66714673627;;
1992-03-08;;;66714673627;;
1992-03-09;;;66873228348;;
1992-03-10;;;66987566301;;
1992-03-11;;;67154803882;;
1992-03-12;;;67391327638;;
1992-03-13;;;67421333593;;
1992-03-14;;;67421333593;;
1992-03-15;;;67421333593;;
1992-03-16;;;67570162861;;
1992-03-17;;;67692263255;;
1992-03-18;;;67873701152;;
1992-03-19;;;68010167097;;
1992-03-20;;;68133011547;;
1992-03-21;;;68133011547;;
1992-03-22;;;68133011547;;
1992-03-23;;;68276444952;;
1992-03-24;;;68453997572;;
1992-03-25;;;68709088879;;
1992-03-26;;;69132797345;;
1992-03-27;;;67698602580;;
1992-03-28;;;67698602580;;
1992-03-29;;;67698602580;;
1992-03-30;;;69514525632;;
1992-03-31;;;69804182908;;
1992-04-01;;;69793892900;;
1992-04-02;;;69863392111;;
1992-04-03;;;70018105548;;
1992-04-04;;;70018105548;;
1992-04-05;;;70018105548;;
1992-04-06;;;70208985847;;
1992-04-07;;;70311317833;;
1992-04-08;;;70328625994;;
1992-04-09;;;70325549944;;
1992-04-10;;;70289695505;;
1992-04-11;;;70289695505;;
1992-04-12;;;70289695505;;
1992-04-13;;;70425977582;;
1992-04-14;;;70419553289;;
1992-04-15;;;70387029905;;
1992-04-16;;;70382798350;;
1992-04-17;;;70382798350;;
1992-04-18;;;70382798350;;
1992-04-19;;;70382798350;;
1992-04-20;;;70254960263;;
1992-04-21;;;70158535347;;
1992-04-22;;;70158535347;;
1992-04-23;;;70101912803;;
1992-04-24;;;70116859818;;
1992-04-25;;;70116859818;;
1992-04-26;;;70116859818;;
1992-04-27;;;69953627348;;
1992-04-28;;;68434543032;;
1992-04-29;;;69996615189;;
1992-04-30;;;70249667491;;
1992-05-01;;;70249667491;;
1992-05-02;;;70249667491;;
1992-05-03;;;70249667491;;
1992-05-04;;;70374055709;;
1992-05-05;;;70457465870;;
1992-05-06;;;70495522742;;
1992-05-07;;;70529268282;;
1992-05-08;;;70543789160;;
1992-05-09;;;70543789160;;
1992-05-10;;;70543789160;;
1992-05-11;;;70577488940;;
1992-05-12;;;70694541623;;
1992-05-13;;;70756463783;;
1992-05-14;;;71149896924;;
1992-05-15;;;71263918533;;
1992-05-16;;;71263918533;;
1992-05-17;;;71263918533;;
1992-05-18;;;71497224162;;
1992-05-19;;;71537717444;;
1992-05-20;;;71578155678;;
1992-05-21;;;71578155678;;
1992-05-22;;;71721239659;;
1992-05-23;;;71721239659;;
1992-05-24;;;71721239659;;
1992-05-25;;;71911774541;;
1992-05-26;;;72192921354;;
1992-05-27;;;70424155376;;
1992-05-28;;;71997566881;;
1992-05-29;;;71989016229;;
1992-05-30;;;71989016229;;
1992-05-31;;;71989016229;;
1992-06-01;;;72005420912;;
1992-06-02;;;71881330389;;
1992-06-03;;;71774980907;;
1992-06-04;;;71728206312;;
1992-06-05;;;71755336991;;
1992-06-06;;;71755336991;;
1992-06-07;;;71755336991;;
1992-06-08;;;71869499724;;
1992-06-09;;;71838030031;;
1992-06-10;;;72021374383;;
1992-06-11;;;72419377507;;
1992-06-12;;;72602810714;;
1992-06-13;;;72602810714;;
1992-06-14;;;72602810714;;
1992-06-15;;;72906156204;;
1992-06-16;;;73003334263;;
1992-06-17;;;73068796106;;
1992-06-18;;;73068796106;;
1992-06-19;;;73352925040;;
1992-06-20;;;73352925040;;
1992-06-21;;;73352925040;;
1992-06-22;;;73523879412;;
1992-06-23;;;73616752914;;
1992-06-24;;;73776998535;;
1992-06-25;;;73724466438;;
1992-06-26;;;70921523494;;
1992-06-27;;;70921523494;;
1992-06-28;;;70921523494;;
1992-06-29;;;70921523494;;
1992-06-30;;;72928360755;;
1992-07-01;;;72942603097;;
1992-07-02;;;72934999436;;
1992-07-03;;;72996550134;;
1992-07-04;;;72996550134;;
1992-07-05;;;72996550134;;
1992-07-06;;;73082510009;;
1992-07-07;;;73042111174;;
1992-07-08;;;73061636613;;
1992-07-09;;;73120148081;;
1992-07-10;;;73187993343;;
1992-07-11;;;73187993343;;
1992-07-12;;;73187993343;;
1992-07-13;;;73337917689;;
1992-07-14;;;73310624148;;
1992-07-15;;;73268521103;;
1992-07-16;;;73269062075;;
1992-07-17;;;73281399715;;
1992-07-18;;;73281399715;;
1992-07-19;;;73281399715;;
1992-07-20;;;73350775269;;
1992-07-21;;;73390498482;;
1992-07-22;;;73354887398;;
1992-07-23;;;73353357668;;
1992-07-24;;;73467407756;;
1992-07-25;;;73467407756;;
1992-07-26;;;73467407756;;
1992-07-27;;;73621565261;;
1992-07-28;;;71236586580;;
1992-07-29;;;73023681113;;
1992-07-30;;;73173605801;;
1992-07-31;;;73429334679;;
1992-08-01;;;73429334679;;
1992-08-02;;;73429334679;;
1992-08-03;;;73500284963;;
1992-08-04;;;73509492077;;
1992-08-05;;;73494135743;;
1992-08-06;;;73443334737;;
1992-08-07;;;73413386330;;
1992-08-08;;;73413386330;;
1992-08-09;;;73413386330;;
1992-08-10;;;73386294242;;
1992-08-11;;;73308314764;;
1992-08-12;;;73341046001;;
1992-08-13;;;73260701595;;
1992-08-14;;;73107429121;;
1992-08-15;;;73107429121;;
1992-08-16;;;73107429121;;
1992-08-17;;;73041775460;;
1992-08-18;;;72905911221;;
1992-08-19;;;72681208492;;
1992-08-20;;;72434432197;;
1992-08-21;;;72100807976;;
1992-08-22;;;72100807976;;
1992-08-23;;;72100807976;;
1992-08-24;;;71919093850;;
1992-08-25;;;72077582291;;
1992-08-26;;;72107909385;;
1992-08-27;;;70089633735;;
1992-08-28;;;72732030159;;
1992-08-29;;;72732030159;;
1992-08-30;;;72732030159;;
1992-08-31;;;72964294938;;
1992-09-01;;;72887698586;;
1992-09-02;;;72784842967;;
1992-09-03;;;72849258831;;
1992-09-04;;;73060954345;;
1992-09-05;;;73060954345;;
1992-09-06;;;73060954345;;
1992-09-07;;;73382771862;;
1992-09-08;;;73407445888;;
1992-09-09;;;73328999770;;
1992-09-10;;;73221360655;;
1992-09-11;;;73221360655;;
1992-09-12;;;73221360655;;
1992-09-13;;;73221360655;;
1992-09-14;;;73356478097;;
1992-09-15;;;73299926539;;
1992-09-16;;;73132601067;;
1992-09-17;;;73043702186;;
1992-09-18;;;73043702186;;
1992-09-19;;;73043702186;;
1992-09-20;;;73043702186;;
1992-09-21;;;73243726972;;
1992-09-22;;;73255048230;;
1992-09-23;;;73227519487;;
1992-09-24;;;73130455326;;
1992-09-25;;;73121802945;;
1992-09-26;;;73121802945;;
1992-09-27;;;73121802945;;
1992-09-28;;;71089369075;;
1992-09-29;;;73771951715;;
1992-09-30;;;73593592498;;
1992-10-01;;;73354067769;;
1992-10-02;;;73185897009;;
1992-10-03;;;73185897009;;
1992-10-04;;;73185897009;;
1992-10-05;;;73080153397;;
1992-10-06;;;72988319264;;
1992-10-07;;;72904390725;;
1992-10-08;;;72956575125;;
1992-10-09;;;72971046702;;
1992-10-10;;;72971046702;;
1992-10-11;;;72971046702;;
1992-10-12;;;72971046702;;
1992-10-13;;;73013978226;;
1992-10-14;;;73025648179;;
1992-10-15;;;73168652994;;
1992-10-16;;;73297463331;;
1992-10-17;;;73297463331;;
1992-10-18;;;73297463331;;
1992-10-19;;;73598586106;;
1992-10-20;;;73782621392;;
1992-10-21;;;73861743754;;
1992-10-22;;;74028626681;;
1992-10-23;;;74243343909;;
1992-10-24;;;74243343909;;
1992-10-25;;;74243343909;;
1992-10-26;;;74416051230;;
1992-10-27;;;74492268433;;
1992-10-28;;;72030768551;;
1992-10-29;;;75103083293;;
1992-10-30;;;75512993419;;
1992-10-31;;;75512993419;;
1992-11-01;;;75512993419;;
1992-11-02;;;75992234095;;
1992-11-03;;;75683241843;;
1992-11-04;;;75624827033;;
1992-11-05;;;75745096768;;
1992-11-06;;;75882967609;;
1992-11-07;;;75882967609;;
1992-11-08;;;75882967609;;
1992-11-09;;;76182085289;;
1992-11-10;;;76160560035;;
1992-11-11;;;76176726085;;
1992-11-12;;;76251131693;;
1992-11-13;;;76273276679;;
1992-11-14;;;76273276679;;
1992-11-15;;;76273276679;;
1992-11-16;;;76190549209;;
1992-11-17;;;76052930696;;
1992-11-18;;;75964775487;;
1992-11-19;;;75807184376;;
1992-11-20;;;75764272576;;
1992-11-21;;;75764272576;;
1992-11-22;;;75764272576;;
1992-11-23;;;75888886914;;
1992-11-24;;;75931039265;;
1992-11-25;;;75912808963;;
1992-11-26;;;73970786449;;
1992-11-27;;;77026494657;;
1992-11-28;;;77026494657;;
1992-11-29;;;77026494657;;
1992-11-30;;;77144562945;;
1992-12-01;;;77030650731;;
1992-12-02;;;76955723068;;
1992-12-03;;;76937781338;;
1992-12-04;;;76970054633;;
1992-12-05;;;76970054633;;
1992-12-06;;;76970054633;;
1992-12-07;;;77087195237;;
1992-12-08;;;77087195237;;
1992-12-09;;;77148320814;;
1992-12-10;;;77045093821;;
1992-12-11;;;77020346515;;
1992-12-12;;;77020346515;;
1992-12-13;;;77020346515;;
1992-12-14;;;77122448854;;
1992-12-15;;;77080957140;;
1992-12-16;;;77041045918;;
1992-12-17;;;77056077013;;
1992-12-18;;;77132448805;;
1992-12-19;;;77132448805;;
1992-12-20;;;77132448805;;
1992-12-21;;;77134780010;;
1992-12-22;;;77097171907;;
1992-12-23;;;77055041087;;
1992-12-24;;;77371551934;;
1992-12-25;;;77371551934;;
1992-12-26;;;77371551934;;
1992-12-27;;;77371551934;;
1992-12-28;;;77580069235;;
1992-12-29;;;75313620296;;
1992-12-30;;;78111410576;;
1992-12-31;;;78360322029;;
1993-01-01;;;78360322029;;
1993-01-02;;;78360322029;;
1993-01-03;;;78360322029;;
1993-01-04;;;78520414714;;
1993-01-05;;;78569847987;;
1993-01-06;;;78597128301;;
1993-01-07;;;78617339533;;
1993-01-08;;;78571768178;;
1993-01-09;;;78571768178;;
1993-01-10;;;78571768178;;
1993-01-11;;;78509124330;;
1993-01-12;;;78559353708;;
1993-01-13;;;78441795295;;
1993-01-14;;;78365983895;;
1993-01-15;;;78511115677;;
1993-01-16;;;78511115677;;
1993-01-17;;;78511115677;;
1993-01-18;;;78711813227;;
1993-01-19;;;78782864499;;
1993-01-20;;;78889995356;;
1993-01-21;;;79062674554;;
1993-01-22;;;79167795262;;
1993-01-23;;;79167795262;;
1993-01-24;;;79167795262;;
1993-01-25;;;79417934811;;
1993-01-26;;;79726907781;;
1993-01-27;;;77678001184;;
1993-01-28;;;81204220431;;
1993-01-29;;;81529499324;;
1993-01-30;;;81529499324;;
1993-01-31;;;81529499324;;
1993-02-01;;;81660464312;;
1993-02-02;;;81780462889;;
1993-02-03;;;81950446900;;
1993-02-04;;;82149725244;;
1993-02-05;;;82307940654;;
1993-02-06;;;82307940654;;
1993-02-07;;;82307940654;;
1993-02-08;;;82430388188;;
1993-02-09;;;82536738241;;
1993-02-10;;;82646121932;;
1993-02-11;;;82693528879;;
1993-02-12;;;82569501802;;
1993-02-13;;;82569501802;;
1993-02-14;;;82569501802;;
1993-02-15;;;82502422856;;
1993-02-16;;;82424328084;;
1993-02-17;;;82453967719;;
1993-02-18;;;82416451651;;
1993-02-19;;;82393452370;;
1993-02-20;;;82393452370;;
1993-02-21;;;82393452370;;
1993-02-22;;;82427445028;;
1993-02-23;;;82416533714;;
1993-02-24;;;82405287987;;
1993-02-25;;;79749049275;;
1993-02-26;;;83010625483;;
1993-02-27;;;83010625483;;
1993-02-28;;;83010625483;;
1993-03-01;;;83071309633;;
1993-03-02;;;83004131815;;
1993-03-03;;;82925490670;;
1993-03-04;;;82878401539;;
1993-03-05;;;82861926478;;
1993-03-06;;;82861926478;;
1993-03-07;;;82861926478;;
1993-03-08;;;83255934649;;
1993-03-09;;;83224982213;;
1993-03-10;;;83115759415;;
1993-03-11;;;82965644112;;
1993-03-12;;;82941851763;;
1993-03-13;;;82941851763;;
1993-03-14;;;82941851763;;
1993-03-15;;;82970227694;;
1993-03-16;;;82914305167;;
1993-03-17;;;82909175589;;
1993-03-18;;;82854662340;;
1993-03-19;;;82898437373;;
1993-03-20;;;82898437373;;
1993-03-21;;;82898437373;;
1993-03-22;;;82965519729;;
1993-03-23;;;82955880247;;
1993-03-24;;;83069516544;;
1993-03-25;;;83234004815;;
1993-03-26;;;83406845815;;
1993-03-27;;;83406845815;;
1993-03-28;;;83406845815;;
1993-03-29;;;81313142251;;
1993-03-30;;;83987778976;;
1993-03-31;;;84002435534;;
1993-04-01;;;83993661100;;
1993-04-02;;;83986515668;;
1993-04-03;;;83986515668;;
1993-04-04;;;83986515668;;
1993-04-05;;;83997752043;;
1993-04-06;;;83948471461;;
1993-04-07;;;83858934325;;
1993-04-08;;;83825760036;;
1993-04-09;;;83825760036;;
1993-04-10;;;83825760036;;
1993-04-11;;;83825760036;;
1993-04-12;;;83737114667;;
1993-04-13;;;83673763144;;
1993-04-14;;;83621592244;;
1993-04-15;;;83555134616;;
1993-04-16;;;83454204019;;
1993-04-17;;;83454204019;;
1993-04-18;;;83454204019;;
1993-04-19;;;83294918832;;
1993-04-20;;;83084125491;;
1993-04-21;;;83001120866;;
1993-04-22;;;82978384777;;
1993-04-23;;;83013602793;;
1993-04-24;;;83013602793;;
1993-04-25;;;83013602793;;
1993-04-26;;;82934285264;;
1993-04-27;;;82909001239;;
1993-04-28;;;80557946257;;
1993-04-29;;;82784093090;;
1993-04-30;;;82813187622;;
1993-05-01;;;82813187622;;
1993-05-02;;;82813187622;;
1993-05-03;;;82896266038;;
1993-05-04;;;82861792953;;
1993-05-05;;;82823611542;;
1993-05-06;;;82804836402;;
1993-05-07;;;82697235977;;
1993-05-08;;;82697235977;;
1993-05-09;;;82697235977;;
1993-05-10;;;82533485116;;
1993-05-11;;;82418395992;;
1993-05-12;;;82248660281;;
1993-05-13;;;82237067562;;
1993-05-14;;;82254385197;;
1993-05-15;;;82254385197;;
1993-05-16;;;82254385197;;
1993-05-17;;;82359998475;;
1993-05-18;;;82487147494;;
1993-05-19;;;82554954239;;
1993-05-20;;;82613274087;;
1993-05-21;;;82613274087;;
1993-05-22;;;82613274087;;
1993-05-23;;;82613274087;;
1993-05-24;;;82864815067;;
1993-05-25;;;82960071728;;
1993-05-26;;;83280131318;;
1993-05-27;;;83561454612;;
1993-05-28;;;81428488850;;
1993-05-29;;;81428488850;;
1993-05-30;;;81428488850;;
1993-05-31;;;83598993893;;
1993-06-01;;;83668456459;;
1993-06-02;;;83781327806;;
1993-06-03;;;83889061122;;
1993-06-04;;;84031582808;;
1993-06-05;;;84031582808;;
1993-06-06;;;84031582808;;
1993-06-07;;;84199554689;;
1993-06-08;;;84239242899;;
1993-06-09;;;84301620482;;
1993-06-10;;;84301620482;;
1993-06-11;;;84487187666;;
1993-06-12;;;84487187666;;
1993-06-13;;;84487187666;;
1993-06-14;;;84699637981;;
1993-06-15;;;84825203151;;
1993-06-16;;;84961161920;;
1993-06-17;;;85216692609;;
1993-06-18;;;85631942984;;
1993-06-19;;;85631942984;;
1993-06-20;;;85631942984;;
1993-06-21;;;85955840780;;
1993-06-22;;;86045817946;;
1993-06-23;;;86218265971;;
1993-06-24;;;86589598304;;
1993-06-25;;;86796150700;;
1993-06-26;;;86796150700;;
1993-06-27;;;86796150700;;
1993-06-28;;;83577074516;;
1993-06-29;;;83577074516;;
1993-06-30;;;86625400582;;
1993-07-01;;;86964103432;;
1993-07-02;;;87251618390;;
1993-07-03;;;87251618390;;
1993-07-04;;;87251618390;;
1993-07-05;;;87526700106;;
1993-07-06;;;87737471438;;
1993-07-07;;;87946690897;;
1993-07-08;;;88136810241;;
1993-07-09;;;88264843221;;
1993-07-10;;;88264843221;;
1993-07-11;;;88264843221;;
1993-07-12;;;88478152363;;
1993-07-13;;;88652895399;;
1993-07-14;;;88762100152;;
1993-07-15;;;88752963406;;
1993-07-16;;;88817277340;;
1993-07-17;;;88817277340;;
1993-07-18;;;88817277340;;
1993-07-19;;;89050011066;;
1993-07-20;;;89066331902;;
1993-07-21;;;88992005787;;
1993-07-22;;;88988971096;;
1993-07-23;;;89248677210;;
1993-07-24;;;89248677210;;
1993-07-25;;;89248677210;;
1993-07-26;;;89434449915;;
1993-07-27;;;89579153855;;
1993-07-28;;;85140056532;;
1993-07-29;;;87574961784;;
1993-07-30;;;87767684482;;
1993-07-31;;;87767684482;;
1993-08-01;;;87767684482;;
1993-08-02;;;88042737488;;
1993-08-03;;;88135438423;;
1993-08-04;;;88227034560;;
1993-08-05;;;88474740255;;
1993-08-06;;;88640170316;;
1993-08-07;;;88640170316;;
1993-08-08;;;88640170316;;
1993-08-09;;;88703394461;;
1993-08-10;;;88600292987;;
1993-08-11;;;88615725722;;
1993-08-12;;;88767785563;;
1993-08-13;;;88878110180;;
1993-08-14;;;88878110180;;
1993-08-15;;;88878110180;;
1993-08-16;;;89041296091;;
1993-08-17;;;89080564577;;
1993-08-18;;;89186342910;;
1993-08-19;;;89298541835;;
1993-08-20;;;89373755881;;
1993-08-21;;;89373755881;;
1993-08-22;;;89373755881;;
1993-08-23;;;89770415287;;
1993-08-24;;;89826745381;;
1993-08-25;;;89858630054;;
1993-08-26;;;90044164133;;
1993-08-27;;;85173974655;;
1993-08-28;;;85173974655;;
1993-08-29;;;85173974655;;
1993-08-30;;;87762662896;;
1993-08-31;;;87784989527;;
1993-09-01;;;87853075112;;
1993-09-02;;;87986301964;;
1993-09-03;;;88124843666;;
1993-09-04;;;88124843666;;
1993-09-05;;;88124843666;;
1993-09-06;;;88136315657;;
1993-09-07;;;88203534998;;
1993-09-08;;;88286501346;;
1993-09-09;;;88300045772;;
1993-09-10;;;88356390866;;
1993-09-11;;;88356390866;;
1993-09-12;;;88356390866;;
1993-09-13;;;88544529660;;
1993-09-14;;;88518741087;;
1993-09-15;;;88514401473;;
1993-09-16;;;88558771480;;
1993-09-17;;;88651595067;;
1993-09-18;;;88651595067;;
1993-09-19;;;88651595067;;
1993-09-20;;;88787558775;;
1993-09-21;;;89001021513;;
1993-09-22;;;89063629202;;
1993-09-23;;;89201728452;;
1993-09-24;;;89207899115;;
1993-09-25;;;89207899115;;
1993-09-26;;;89207899115;;
1993-09-27;;;89604119769;;
1993-09-28;;;84586692433;;
1993-09-29;;;86978845559;;
1993-09-30;;;87335307930;;
1993-10-01;;;87592081373;;
1993-10-02;;;87592081373;;
1993-10-03;;;87592081373;;
1993-10-04;;;87858728514;;
1993-10-05;;;87972570648;;
1993-10-06;;;88096447906;;
1993-10-07;;;88151984588;;
1993-10-08;;;88225284329;;
1993-10-09;;;88225284329;;
1993-10-10;;;88225284329;;
1993-10-11;;;88523556986;;
1993-10-12;;;88523556986;;
1993-10-13;;;88630710310;;
1993-10-14;;;88785192974;;
1993-10-15;;;88894830730;;
1993-10-16;;;88894830730;;
1993-10-17;;;88894830730;;
1993-10-18;;;89111983492;;
1993-10-19;;;89254447632;;
1993-10-20;;;89297238683;;
1993-10-21;;;89470916035;;
1993-10-22;;;89746188149;;
1993-10-23;;;89746188149;;
1993-10-24;;;89746188149;;
1993-10-25;;;90013981887;;
1993-10-26;;;90490796518;;
1993-10-27;;;85644390605;;
1993-10-28;;;87979307807;;
1993-10-29;;;88290604404;;
1993-10-30;;;88290604404;;
1993-10-31;;;88290604404;;
1993-11-01;;;88290604404;;
1993-11-02;;;88584186979;;
1993-11-03;;;88553141335;;
1993-11-04;;;88767936265;;
1993-11-05;;;88873582840;;
1993-11-06;;;88873582840;;
1993-11-07;;;88873582840;;
1993-11-08;;;89023048714;;
1993-11-09;;;88976669616;;
1993-11-10;;;89109767452;;
1993-11-11;;;89097125296;;
1993-11-12;;;89257823664;;
1993-11-13;;;89257823664;;
1993-11-14;;;89257823664;;
1993-11-15;;;89479256753;;
1993-11-16;;;89584962459;;
1993-11-17;;;89772475004;;
1993-11-18;;;90099859314;;
1993-11-19;;;90459501111;;
1993-11-20;;;90459501111;;
1993-11-21;;;90459501111;;
1993-11-22;;;90889250169;;
1993-11-23;;;91059956220;;
1993-11-24;;;91291124078;;
1993-11-25;;;91755903081;;
1993-11-26;;;86992941087;;
1993-11-27;;;86992941087;;
1993-11-28;;;86992941087;;
1993-11-29;;;89310111206;;
1993-11-30;;;89410135870;;
1993-12-01;;;182084366105;;
1993-12-02;;;182405436341;;
1993-12-03;;;182693493381;;
1993-12-04;;;182693493381;;
1993-12-05;;;182693493381;;
1993-12-06;;;183426143304;;
1993-12-07;;;183546125032;;
1993-12-08;;;183546125032;;
1993-12-09;;;183734596485;;
1993-12-10;;;183518079481;;
1993-12-11;;;183518079481;;
1993-12-12;;;183518079481;;
1993-12-13;;;183754343776;;
1993-12-14;;;183922134978;;
1993-12-15;;;184292697672;;
1993-12-16;;;184611543777;;
1993-12-17;;;185222262464;;
1993-12-18;;;185222262464;;
1993-12-19;;;185222262464;;
1993-12-20;;;185379829086;;
1993-12-21;;;185687705692;;
1993-12-22;;;186333957660;;
1993-12-23;;;187038619405;;
1993-12-24;;;187640120247;;
1993-12-25;;;187640120247;;
1993-12-26;;;187640120247;;
1993-12-27;;;188559325325;;
1993-12-28;;;178148235074;;
1993-12-29;;;181393940683;;
1993-12-30;;;183399154394;;
1993-12-31;;;183684531860;;
1994-01-01;;;183684531860;;
1994-01-02;;;183684531860;;
1994-01-03;;;183854853802;;
1994-01-04;;;184295600571;;
1994-01-05;;;185403128665;;
1994-01-06;;;186475891169;;
1994-01-07;;;187581556736;;
1994-01-08;;;187581556736;;
1994-01-09;;;187581556736;;
1994-01-10;;;188545046579;;
1994-01-11;;;188967649549;;
1994-01-12;;;189410327179;;
1994-01-13;;;190160489191;;
1994-01-14;;;191013741374;;
1994-01-15;;;191013741374;;
1994-01-16;;;191013741374;;
1994-01-17;;;191682713075;;
1994-01-18;;;192136065445;;
1994-01-19;;;192635227039;;
1994-01-20;;;193056445576;;
1994-01-21;;;193491783998;;
1994-01-22;;;193491783998;;
1994-01-23;;;193491783998;;
1994-01-24;;;194008772094;;
1994-01-25;;;194512404684;;
1994-01-26;;;194917780032;;
1994-01-27;;;186158468676;;
1994-01-28;;;190055552493;;
1994-01-29;;;190055552493;;
1994-01-30;;;190055552493;;
1994-01-31;;;190256336690;;
1994-02-01;;;190606724249;;
1994-02-02;;;190635518864;;
1994-02-03;;;191478620215;;
1994-02-04;;;192248196134;;
1994-02-05;;;192248196134;;
1994-02-06;;;192248196134;;
1994-02-07;;;192920504664;;
1994-02-08;;;193385400674;;
1994-02-09;;;194126394150;;
1994-02-10;;;194799843473;;
1994-02-11;;;195697370903;;
1994-02-12;;;195697370903;;
1994-02-13;;;195697370903;;
1994-02-14;;;196256901421;;
1994-02-15;;;196094075707;;
1994-02-16;;;196291443614;;
1994-02-17;;;196130624427;;
1994-02-18;;;195939297715;;
1994-02-19;;;195939297715;;
1994-02-20;;;195939297715;;
1994-02-21;;;196204056183;;
1994-02-22;;;196094373041;;
1994-02-23;;;195765038636;;
1994-02-24;;;195756697509;;
1994-02-25;;;186651547759;;
1994-02-26;;;186651547759;;
1994-02-27;;;186651547759;;
1994-02-28;;;190694483044;;
1994-03-01;;;190912174889;;
1994-03-02;;;190923782298;;
1994-03-03;;;190024271133;;
1994-03-04;;;189103737371;;
1994-03-05;;;189103737371;;
1994-03-06;;;189103737371;;
1994-03-07;;;188402066198;;
1994-03-08;;;187736407181;;
1994-03-09;;;187450205605;;
