Fecha;C
1995-05-26;22861722362,0
1995-05-27;22861722362,0
1995-05-28;22861722362,0
1995-05-29;21306913598,0
1995-05-30;22273420450,0
1995-05-31;22339920205,0
1995-06-01;22379386858,0
1995-06-02;22356306688,0
1995-06-03;22356306688,0
1995-06-04;22356306688,0
1995-06-05;22378800767,0
1995-06-06;22410387219,0
1995-06-07;22458135543,0
1995-06-08;22493929286,0
1995-06-09;22499380825,0
1995-06-10;22499380825,0
1995-06-11;22499380825,0
1995-06-12;22522680581,0
1995-06-13;22516733998,0
1995-06-14;22523670359,0
1995-06-15;22523670359,0
1995-06-16;22541845740,0
1995-06-17;22541845740,0
1995-06-18;22541845740,0
1995-06-19;22538744851,0
1995-06-20;22537559884,0
1995-06-21;22486005758,0
1995-06-22;22429201355,0
1995-06-23;22412020596,0
1995-06-24;22412020596,0
1995-06-25;22412020596,0
1995-06-26;22430588964,0
1995-06-27;22472065249,0
1995-06-28;20084150650,0
1995-06-29;20084150650,0
1995-06-30;21289549756,0
1995-07-01;21289549756,0
1995-07-02;21289549756,0
1995-07-03;21374617637,0
1995-07-04;21424222235,0
1995-07-05;21464936678,0
1995-07-06;21489055672,0
1995-07-07;21526507201,0
1995-07-08;21526507201,0
1995-07-09;21526507201,0
1995-07-10;21606927734,0
1995-07-11;21659496216,0
1995-07-12;21750793387,0
1995-07-13;21789646118,0
1995-07-14;21855576374,0
1995-07-15;21855576374,0
1995-07-16;21855576374,0
1995-07-17;21883892140,0
1995-07-18;21863331303,0
1995-07-19;21864024438,0
1995-07-20;21894244551,0
1995-07-21;21924631235,0
1995-07-22;21924631235,0
1995-07-23;21924631235,0
1995-07-24;21939783619,0
1995-07-25;21899984805,0
1995-07-26;21807948731,0
1995-07-27;19724722189,0
1995-07-28;20429314185,0
1995-07-29;20429314185,0
1995-07-30;20429314185,0
1995-07-31;20426223301,0
1995-08-01;20423608684,0
1995-08-02;20351095887,0
1995-08-03;20330042152,0
1995-08-04;20301768598,0
1995-08-05;20301768598,0
1995-08-06;20301768598,0
1995-08-07;20294775761,0
1995-08-08;20280200360,0
1995-08-09;20269321229,0
1995-08-10;20253078583,0
1995-08-11;20160924132,0
1995-08-12;20160924132,0
1995-08-13;20160924132,0
1995-08-14;20141556693,0
1995-08-15;20141556693,0
1995-08-16;20054231209,0
1995-08-17;19894779264,0
1995-08-18;19850229308,0
1995-08-19;19850229308,0
1995-08-20;19850229308,0
1995-08-21;19883810006,0
1995-08-22;19902415748,0
1995-08-23;19926883057,0
1995-08-24;19912495220,0
1995-08-25;19903280718,0
1995-08-26;19903280718,0
1995-08-27;19903280718,0
1995-08-28;19936533952,0
1995-08-29;17862307519,0
1995-08-30;18538702906,0
1995-08-31;18601870548,0
1995-09-01;18610480310,0
1995-09-02;18610480310,0
1995-09-03;18610480310,0
1995-09-04;18604961849,0
1995-09-05;18576648069,0
1995-09-06;18569114449,0
1995-09-07;18553842789,0
1995-09-08;18579928997,0
1995-09-09;18579928997,0
1995-09-10;18579928997,0
1995-09-11;18579928997,0
1995-09-12;18598655546,0
1995-09-13;18595849289,0
1995-09-14;18617274376,0
1995-09-15;18638461577,0
1995-09-16;18638461577,0
1995-09-17;18638461577,0
1995-09-18;18638461577,0
1995-09-19;18638461577,0
1995-09-20;18669422536,0
1995-09-21;18648503717,0
1995-09-22;18655509358,0
1995-09-23;18655509358,0
1995-09-24;18655509358,0
1995-09-25;18683529793,0
1995-09-26;18691697387,0
1995-09-27;18678679277,0
1995-09-28;18661039739,0
1995-09-29;16813671639,0
1995-09-30;16813671639,0
1995-10-01;16813671639,0
1995-10-02;17317767746,0
1995-10-03;17311920662,0
1995-10-04;17337174115,0
1995-10-05;17339624712,0
1995-10-06;17328598396,0
1995-10-07;17328598396,0
1995-10-08;17328598396,0
1995-10-09;17351767657,0
1995-10-10;17383257118,0
1995-10-11;17391130745,0
1995-10-12;17391130745,0
1995-10-13;17430504087,0
1995-10-14;17430504087,0
1995-10-15;17430504087,0
1995-10-16;17458728181,0
1995-10-17;17476005766,0
1995-10-18;17527947629,0
1995-10-19;17583048645,0
1995-10-20;17600913895,0
1995-10-21;17600913895,0
1995-10-22;17600913895,0
1995-10-23;17631655360,0
1995-10-24;17689869760,0
1995-10-25;17764243208,0
1995-10-26;17839411978,0
1995-10-27;16578536424,0
1995-10-28;16578536424,0
1995-10-29;16578536424,0
1995-10-30;16616909571,0
1995-10-31;16642846314,0
