Fecha,A,B,C,D,E
1990-06-09,,,2687.73,,
1990-06-10,,,2687.73,,
1990-06-11,,,2694.93,,
1990-06-12,,,2695.52,,
1990-06-13,,,2698.38,,
1990-06-14,,,2698.38,,
1990-06-15,,,2705.47,,
1990-06-16,,,2705.47,,
1990-06-17,,,2705.47,,
1990-06-18,,,2715.18,,
1990-06-19,,,2714.84,,
1990-06-20,,,2713.91,,
1990-06-21,,,2712.82,,
1990-06-22,,,2713.49,,
1990-06-23,,,2713.49,,
1990-06-24,,,2713.49,,
1990-06-25,,,2717.3,,
1990-06-26,,,2716.98,,
1990-06-27,,,2717.58,,
1990-06-28,,,2718.42,,
1990-06-29,,,2718.42,,
1990-06-30,,,2718.42,,
1990-07-01,,,2718.42,,
1990-07-02,,,2727.56,,
1990-07-03,,,2727.82,,
1990-07-04,,,2728.57,,
1990-07-05,,,2730.78,,
1990-07-06,,,2734.62,,
1990-07-07,,,2734.62,,
1990-07-08,,,2734.62,,
1990-07-09,,,2741.15,,
1990-07-10,,,2746.64,,
1990-07-11,,,2749.77,,
1990-07-12,,,2752.74,,
1990-07-13,,,2758.48,,
1990-07-14,,,2758.48,,
1990-07-15,,,2758.48,,
1990-07-16,,,2767.08,,
1990-07-17,,,2769.1,,
1990-07-18,,,2772.26,,
1990-07-19,,,2784.07,,
1990-07-20,,,2788.5,,
1990-07-21,,,2788.5,,
1990-07-22,,,2788.5,,
1990-07-23,,,2801.77,,
1990-07-24,,,2806.53,,
1990-07-25,,,2808.03,,
1990-07-26,,,2816.34,,
1990-07-27,,,2819.36,,
1990-07-28,,,2819.36,,
1990-07-29,,,2819.36,,
1990-07-30,,,2827.4,,
1990-07-31,,,2829.95,,
1990-08-01,,,2836.78,,
1990-08-02,,,2843.0,,
1990-08-03,,,2850.61,,
1990-08-04,,,2850.61,,
1990-08-05,,,2850.61,,
1990-08-06,,,2860.47,,
1990-08-07,,,2862.41,,
1990-08-08,,,2864.62,,
1990-08-09,,,2866.56,,
1990-08-10,,,2867.9,,
1990-08-11,,,2867.9,,
1990-08-12,,,2867.9,,
1990-08-13,,,2876.13,,
1990-08-14,,,2877.31,,
1990-08-15,,,2877.31,,
1990-08-16,,,2882.53,,
1990-08-17,,,2886.66,,
1990-08-18,,,2886.66,,
1990-08-19,,,2886.66,,
1990-08-20,,,2899.12,,
1990-08-21,,,2908.94,,
1990-08-22,,,2916.88,,
1990-08-23,,,2922.64,,
1990-08-24,,,2923.5,,
1990-08-25,,,2923.5,,
1990-08-26,,,2923.5,,
1990-08-27,,,2935.52,,
1990-08-28,,,2933.22,,
1990-08-29,,,2936.28,,
1990-08-30,,,2939.9,,
1990-08-31,,,2938.42,,
1990-09-01,,,2938.42,,
1990-09-02,,,2938.42,,
1990-09-03,,,2950.39,,
1990-09-04,,,2952.07,,
1990-09-05,,,2949.2,,
1990-09-06,,,2954.33,,
1990-09-07,,,2958.89,,
1990-09-08,,,2958.89,,
1990-09-09,,,2958.89,,
1990-09-10,,,2974.18,,
1990-09-11,,,2974.18,,
1990-09-12,,,2978.33,,
1990-09-13,,,2979.35,,
1990-09-14,,,2981.28,,
1990-09-15,,,2981.28,,
1990-09-16,,,2981.28,,
1990-09-17,,,2988.8,,
1990-09-18,,,2988.8,,
1990-09-19,,,2988.8,,
1990-09-20,,,2994.8,,
1990-09-21,,,2998.23,,
1990-09-22,,,2998.23,,
1990-09-23,,,2998.23,,
1990-09-24,,,3003.57,,
1990-09-25,,,3002.76,,
1990-09-26,,,3007.64,,
1990-09-27,,,3010.45,,
1990-09-28,,,3019.58,,
1990-09-29,,,3019.58,,
1990-09-30,,,3019.58,,
1990-10-01,,,3029.9,,
1990-10-02,,,3028.14,,
1990-10-03,,,3027.05,,
1990-10-04,,,3029.52,,
1990-10-05,,,3032.11,,
1990-10-06,,,3032.11,,
1990-10-07,,,3032.11,,
1990-10-08,,,3042.51,,
1990-10-09,,,3044.97,,
1990-10-10,,,3047.57,,
1990-10-11,,,3053.26,,
1990-10-12,,,3053.26,,
1990-10-13,,,3053.26,,
1990-10-14,,,3053.26,,
1990-10-15,,,3071.69,,
1990-10-16,,,3069.72,,
1990-10-17,,,3073.98,,
1990-10-18,,,3078.12,,
1990-10-19,,,3083.55,,
1990-10-20,,,3083.55,,
1990-10-21,,,3083.55,,
1990-10-22,,,3100.28,,
1990-10-23,,,3099.54,,
1990-10-24,,,3106.16,,
1990-10-25,,,3114.49,,
1990-10-26,,,3123.75,,
1990-10-27,,,3123.75,,
1990-10-28,,,3123.75,,
1990-10-29,,,3139.27,,
1990-10-30,,,3141.39,,
1990-10-31,,,3146.58,,
1990-11-01,,,3146.58,,
1990-11-02,,,3176.49,,
1990-11-03,,,3176.49,,
1990-11-04,,,3176.49,,
1990-11-05,,,3192.73,,
1990-11-06,,,3192.19,,
1990-11-07,,,3199.03,,
1990-11-08,,,3213.3,,
1990-11-09,,,3227.8,,
1990-11-10,,,3227.8,,
1990-11-11,,,3227.8,,
1990-11-12,,,3242.95,,
1990-11-13,,,3244.56,,
1990-11-14,,,3248.87,,
1990-11-15,,,3254.32,,
1990-11-16,,,3262.65,,
1990-11-17,,,3262.65,,
1990-11-18,,,3262.65,,
1990-11-19,,,3278.73,,
1990-11-20,,,3283.34,,
1990-11-21,,,3290.42,,
1990-11-22,,,3304.46,,
1990-11-23,,,3314.15,,
1990-11-24,,,3314.15,,
1990-11-25,,,3314.15,,
1990-11-26,,,3341.48,,
1990-11-27,,,3344.5,,
1990-11-28,,,3355.19,,
1990-11-29,,,3363.21,,
1990-11-30,,,3370.68,,
1990-12-01,,,3370.68,,
1990-12-02,,,3370.68,,
1990-12-03,,,3390.86,,
1990-12-04,,,3395.14,,
1990-12-05,,,3408.44,,
1990-12-06,,,3423.79,,
1990-12-07,,,3440.1,,
1990-12-08,,,3440.1,,
1990-12-09,,,3440.1,,
1990-12-10,,,3454.08,,
1990-12-11,,,3459.72,,
1990-12-12,,,3461.97,,
1990-12-13,,,3467.16,,
1990-12-14,,,3477.67,,
1990-12-15,,,3477.67,,
1990-12-16,,,3477.67,,
1990-12-17,,,3485.03,,
1990-12-18,,,3488.37,,
1990-12-19,,,3489.84,,
1990-12-20,,,3492.89,,
1990-12-21,,,3495.44,,
1990-12-22,,,3495.44,,
1990-12-23,,,3495.44,,
1990-12-24,,,3503.5,,
1990-12-25,,,3503.5,,
1990-12-26,,,3507.1,,
1990-12-27,,,3508.5,,
1990-12-28,,,3510.71,,
1990-12-29,,,3510.71,,
1990-12-30,,,3510.71,,
1990-12-31,,,3521.27,,
1991-01-01,,,3521.27,,
1991-01-02,,,3528.5,,
1991-01-03,,,3532.57,,
1991-01-04,,,3532.94,,
1991-01-05,,,3532.94,,
1991-01-06,,,3532.94,,
1991-01-07,,,3543.7,,
1991-01-08,,,3545.21,,
1991-01-09,,,3544.74,,
1991-01-10,,,3543.6,,
1991-01-11,,,3545.85,,
1991-01-12,,,3545.85,,
1991-01-13,,,3545.85,,
1991-01-14,,,3551.3,,
1991-01-15,,,3551.17,,
1991-01-16,,,3550.89,,
1991-01-17,,,3549.51,,
1991-01-18,,,3553.74,,
1991-01-19,,,3553.74,,
1991-01-20,,,3553.74,,
1991-01-21,,,3557.05,,
1991-01-22,,,3557.48,,
1991-01-23,,,3561.35,,
1991-01-24,,,3562.61,,
1991-01-25,,,3569.47,,
1991-01-26,,,3569.47,,
1991-01-27,,,3569.47,,
1991-01-28,,,3587.2,,
1991-01-29,,,3601.72,,
1991-01-30,,,3633.48,,
1991-01-31,,,3655.22,,
1991-02-01,,,3666.5,,
1991-02-02,,,3666.5,,
1991-02-03,,,3666.5,,
1991-02-04,,,3673.34,,
1991-02-05,,,3676.19,,
1991-02-06,,,3684.97,,
1991-02-07,,,3699.28,,
1991-02-08,,,3712.29,,
1991-02-09,,,3712.29,,
1991-02-10,,,3712.29,,
1991-02-11,,,3728.42,,
1991-02-12,,,3733.83,,
1991-02-13,,,3740.59,,
1991-02-14,,,3749.79,,
1991-02-15,,,3765.56,,
1991-02-16,,,3765.56,,
1991-02-17,,,3765.56,,
1991-02-18,,,3785.66,,
1991-02-19,,,3799.07,,
1991-02-20,,,3811.35,,
1991-02-21,,,3833.42,,
1991-02-22,,,3844.41,,
1991-02-23,,,3844.41,,
1991-02-24,,,3844.41,,
1991-02-25,,,3855.06,,
1991-02-26,,,3855.41,,
1991-02-27,,,3855.79,,
1991-02-28,,,3862.28,,
1991-03-01,,,3878.09,,
1991-03-02,,,3878.09,,
1991-03-03,,,3878.09,,
1991-03-04,,,3882.06,,
1991-03-05,,,3879.63,,
1991-03-06,,,3878.1,,
1991-03-07,,,3877.16,,
1991-03-08,,,3884.4,,
1991-03-09,,,3884.4,,
1991-03-10,,,3884.4,,
1991-03-11,,,3887.71,,
1991-03-12,,,3893.93,,
1991-03-13,,,3894.51,,
1991-03-14,,,3893.82,,
1991-03-15,,,3892.86,,
1991-03-16,,,3892.86,,
1991-03-17,,,3892.86,,
1991-03-18,,,3894.54,,
1991-03-19,,,3901.64,,
1991-03-20,,,3905.49,,
1991-03-21,,,3905.46,,
1991-03-22,,,3906.93,,
1991-03-23,,,3906.93,,
1991-03-24,,,3906.93,,
1991-03-25,,,3913.46,,
1991-03-26,,,3915.58,,
1991-03-27,,,3918.12,,
1991-03-28,,,3928.69,,
1991-03-29,,,3928.69,,
1991-03-30,,,3928.69,,
1991-03-31,,,3928.69,,
1991-04-01,,,3950.5,,
1991-04-02,,,3966.3,,
1991-04-03,,,3978.14,,
1991-04-04,,,3995.75,,
1991-04-05,,,4015.34,,
1991-04-06,,,4015.34,,
1991-04-07,,,4015.34,,
1991-04-08,,,4030.9,,
1991-04-09,,,4038.91,,
1991-04-10,,,4047.26,,
1991-04-11,,,4061.76,,
1991-04-12,,,4071.02,,
1991-04-13,,,4071.02,,
1991-04-14,,,4071.02,,
1991-04-15,,,4085.44,,
1991-04-16,,,4088.65,,
1991-04-17,,,4086.09,,
1991-04-18,,,4084.02,,
1991-04-19,,,4082.63,,
1991-04-20,,,4082.63,,
1991-04-21,,,4082.63,,
1991-04-22,,,4082.89,,
1991-04-23,,,4078.48,,
1991-04-24,,,4068.38,,
1991-04-25,,,4063.83,,
1991-04-26,,,4059.0,,
1991-04-27,,,4059.0,,
1991-04-28,,,4059.0,,
1991-04-29,,,4054.6,,
1991-04-30,,,4042.19,,
1991-05-01,,,4042.19,,
1991-05-02,,,4040.02,,
1991-05-03,,,4039.24,,
1991-05-04,,,4039.24,,
1991-05-05,,,4039.24,,
1991-05-06,,,4042.0,,
1991-05-07,,,4045.79,,
1991-05-08,,,4048.79,,
1991-05-09,,,4055.76,,
1991-05-10,,,4066.16,,
1991-05-11,,,4066.16,,
1991-05-12,,,4066.16,,
1991-05-13,,,4078.07,,
1991-05-14,,,4086.36,,
1991-05-15,,,4098.29,,
1991-05-16,,,4102.26,,
1991-05-17,,,4112.42,,
1991-05-18,,,4112.42,,
1991-05-19,,,4112.42,,
1991-05-20,,,4130.8,,
1991-05-21,,,4130.8,,
1991-05-22,,,4141.16,,
1991-05-23,,,4141.8,,
1991-05-24,,,4146.29,,
1991-05-25,,,4146.29,,
1991-05-26,,,4146.29,,
1991-05-27,,,4156.14,,
1991-05-28,,,4159.51,,
1991-05-29,,,4163.66,,
1991-05-30,,,4163.66,,
1991-05-31,,,4169.45,,
1991-06-01,,,4169.45,,
1991-06-02,,,4169.45,,
1991-06-03,,,4175.11,,
1991-06-04,,,4176.22,,
1991-06-05,,,4180.83,,
1991-06-06,,,4184.5,,
1991-06-07,,,4191.13,,
1991-06-08,,,4191.13,,
1991-06-09,,,4191.13,,
1991-06-10,,,4217.26,,
1991-06-11,,,4224.99,,
1991-06-12,,,4234.83,,
1991-06-13,,,4255.51,,
1991-06-14,,,4269.97,,
1991-06-15,,,4269.97,,
1991-06-16,,,4269.97,,
1991-06-17,,,4291.61,,
1991-06-18,,,4308.57,,
1991-06-19,,,4320.0,,
1991-06-20,,,4331.7,,
1991-06-21,,,4343.7,,
1991-06-22,,,4343.7,,
1991-06-23,,,4343.7,,
1991-06-24,,,4373.63,,
1991-06-25,,,4376.52,,
1991-06-26,,,4390.58,,
1991-06-27,,,4405.89,,
1991-06-28,,,4424.25,,
1991-06-29,,,4424.25,,
1991-06-30,,,4424.25,,
1991-07-01,,,4445.2,,
1991-07-02,,,4453.34,,
1991-07-03,,,4466.03,,
1991-07-04,,,4489.02,,
1991-07-05,,,4517.65,,
1991-07-06,,,4517.65,,
1991-07-07,,,4517.65,,
1991-07-08,,,4536.69,,
1991-07-09,,,4570.95,,
1991-07-10,,,4600.51,,
1991-07-11,,,4613.71,,
1991-07-12,,,4625.17,,
1991-07-13,,,4625.17,,
1991-07-14,,,4625.17,,
1991-07-15,,,4642.44,,
1991-07-16,,,4650.5,,
1991-07-17,,,4653.09,,
1991-07-18,,,4659.75,,
1991-07-19,,,4673.61,,
1991-07-20,,,4673.61,,
1991-07-21,,,4673.61,,
1991-07-22,,,4693.04,,
1991-07-23,,,4701.69,,
1991-07-24,,,4704.77,,
1991-07-25,,,4707.65,,
1991-07-26,,,4719.87,,
1991-07-27,,,4719.87,,
1991-07-28,,,4719.87,,
1991-07-29,,,4732.93,,
1991-07-30,,,4740.81,,
1991-07-31,,,4747.46,,
1991-08-01,,,4757.18,,
1991-08-02,,,4763.45,,
1991-08-03,,,4763.45,,
1991-08-04,,,4763.45,,
1991-08-05,,,4770.4,,
1991-08-06,,,4776.42,,
1991-08-07,,,4790.56,,
1991-08-08,,,4809.23,,
1991-08-09,,,4828.33,,
1991-08-10,,,4828.33,,
1991-08-11,,,4828.33,,
1991-08-12,,,4844.99,,
1991-08-13,,,4850.99,,
1991-08-14,,,4857.92,,
1991-08-15,,,4857.92,,
1991-08-16,,,4872.11,,
1991-08-17,,,4872.11,,
1991-08-18,,,4872.11,,
1991-08-19,,,4886.35,,
1991-08-20,,,4895.32,,
1991-08-21,,,4894.2,,
1991-08-22,,,4903.49,,
1991-08-23,,,4908.62,,
1991-08-24,,,4908.62,,
1991-08-25,,,4908.62,,
1991-08-26,,,4913.09,,
1991-08-27,,,4908.02,,
1991-08-28,,,4906.01,,
1991-08-29,,,4906.41,,
1991-08-30,,,4908.99,,
1991-08-31,,,4908.99,,
1991-09-01,,,4908.99,,
1991-09-02,,,4926.7,,
1991-09-03,,,4937.33,,
1991-09-04,,,4956.27,,
1991-09-05,,,4979.98,,
1991-09-06,,,5004.7,,
1991-09-07,,,5004.7,,
1991-09-08,,,5004.7,,
1991-09-09,,,5032.33,,
1991-09-10,,,5064.65,,
1991-09-11,,,5064.65,,
1991-09-12,,,5104.95,,
1991-09-13,,,5136.3,,
1991-09-14,,,5136.3,,
1991-09-15,,,5136.3,,
1991-09-16,,,5174.71,,
1991-09-17,,,5195.95,,
1991-09-18,,,5195.95,,
1991-09-19,,,5195.95,,
1991-09-20,,,5225.3,,
1991-09-21,,,5225.3,,
1991-09-22,,,5225.3,,
1991-09-23,,,5246.75,,
1991-09-24,,,5261.41,,
1991-09-25,,,5276.14,,
1991-09-26,,,5287.9,,
1991-09-27,,,5302.1,,
1991-09-28,,,5302.1,,
1991-09-29,,,5302.1,,
1991-09-30,,,5317.84,,
1991-10-01,,,5325.32,,
1991-10-02,,,5338.55,,
1991-10-03,,,5359.95,,
1991-10-04,,,5386.59,,
1991-10-05,,,5386.59,,
1991-10-06,,,5386.59,,
1991-10-07,,,5424.01,,
1991-10-08,,,5459.39,,
1991-10-09,,,5523.36,,
1991-10-10,,,5567.02,,
1991-10-11,,,5607.02,,
1991-10-12,,,5607.02,,
1991-10-13,,,5607.02,,
1991-10-14,,,5640.65,,
1991-10-15,,,5660.09,,
1991-10-16,,,5670.04,,
1991-10-17,,,5675.71,,
1991-10-18,,,5677.26,,
1991-10-19,,,5677.26,,
1991-10-20,,,5677.26,,
1991-10-21,,,5686.92,,
1991-10-22,,,5668.68,,
1991-10-23,,,5616.41,,
1991-10-24,,,5576.93,,
1991-10-25,,,5503.21,,
1991-10-26,,,5503.21,,
1991-10-27,,,5503.21,,
1991-10-28,,,5445.84,,
1991-10-29,,,5423.64,,
1991-10-30,,,5408.58,,
1991-10-31,,,5394.34,,
1991-11-01,,,5394.34,,
1991-11-02,,,5394.34,,
1991-11-03,,,5394.34,,
1991-11-04,,,5370.13,,
1991-11-05,,,5353.13,,
1991-11-06,,,5342.03,,
1991-11-07,,,5336.99,,
1991-11-08,,,5341.42,,
1991-11-09,,,5341.42,,
1991-11-10,,,5341.42,,
1991-11-11,,,5370.19,,
1991-11-12,,,5372.84,,
1991-11-13,,,5368.21,,
1991-11-14,,,5371.69,,
1991-11-15,,,5367.3,,
1991-11-16,,,5367.3,,
1991-11-17,,,5367.3,,
1991-11-18,,,5374.96,,
1991-11-19,,,5373.92,,
1991-11-20,,,5373.4,,
1991-11-21,,,5367.91,,
1991-11-22,,,5366.23,,
1991-11-23,,,5366.23,,
1991-11-24,,,5366.23,,
1991-11-25,,,5371.82,,
1991-11-26,,,5377.9,,
1991-11-27,,,5386.42,,
1991-11-28,,,5395.54,,
1991-11-29,,,5407.53,,
1991-11-30,,,5407.53,,
1991-12-01,,,5407.53,,
1991-12-02,,,5428.19,,
1991-12-03,,,5433.12,,
1991-12-04,,,5447.54,,
1991-12-05,,,5464.04,,
1991-12-06,,,5474.08,,
1991-12-07,,,5474.08,,
1991-12-08,,,5474.08,,
1991-12-09,,,5480.12,,
1991-12-10,,,5476.95,,
1991-12-11,,,5453.24,,
1991-12-12,,,5437.57,,
1991-12-13,,,5431.06,,
1991-12-14,,,5431.06,,
1991-12-15,,,5431.06,,
1991-12-16,,,5436.45,,
1991-12-17,,,5445.36,,
1991-12-18,,,5457.15,,
1991-12-19,,,5473.97,,
1991-12-20,,,5478.42,,
1991-12-21,,,5478.42,,
1991-12-22,,,5478.42,,
1991-12-23,,,5497.48,,
1991-12-24,,,5515.87,,
1991-12-25,,,5515.87,,
1991-12-26,,,5537.1,,
1991-12-27,,,5549.95,,
1991-12-28,,,5549.95,,
1991-12-29,,,5549.95,,
1991-12-30,,,5557.39,,
1991-12-31,,,5562.1,,
1992-01-01,,,5562.1,,
1992-01-02,,,5568.89,,
1992-01-03,,,5568.62,,
1992-01-04,,,5568.62,,
1992-01-05,,,5568.62,,
1992-01-06,,,5573.31,,
1992-01-07,,,5572.35,,
1992-01-08,,,5573.17,,
1992-01-09,,,5577.6,,
1992-01-10,,,5577.94,,
1992-01-11,,,5577.94,,
1992-01-12,,,5577.94,,
1992-01-13,,,5582.1,,
1992-01-14,,,5581.92,,
1992-01-15,,,5579.8,,
1992-01-16,,,5574.22,,
1992-01-17,,,5566.06,,
1992-01-18,,,5566.06,,
1992-01-19,,,5566.06,,
1992-01-20,,,5558.73,,
1992-01-21,,,5547.94,,
1992-01-22,,,5522.98,,
1992-01-23,,,5503.9,,
1992-01-24,,,5490.2,,
1992-01-25,,,5490.2,,
1992-01-26,,,5490.2,,
1992-01-27,,,5490.58,,
1992-01-28,,,5498.88,,
1992-01-29,,,5501.04,,
1992-01-30,,,5504.89,,
1992-01-31,,,5508.81,,
1992-02-01,,,5508.81,,
1992-02-02,,,5508.81,,
1992-02-03,,,5506.21,,
1992-02-04,,,5512.38,,
1992-02-05,,,5532.54,,
1992-02-06,,,5541.68,,
1992-02-07,,,5558.04,,
1992-02-08,,,5558.04,,
1992-02-09,,,5558.04,,
1992-02-10,,,5574.68,,
1992-02-11,,,5579.93,,
1992-02-12,,,5582.98,,
1992-02-13,,,5593.85,,
1992-02-14,,,5621.72,,
1992-02-15,,,5621.72,,
1992-02-16,,,5621.72,,
1992-02-17,,,5647.58,,
1992-02-18,,,5658.95,,
1992-02-19,,,5673.11,,
1992-02-20,,,5697.06,,
1992-02-21,,,5722.93,,
1992-02-22,,,5722.93,,
1992-02-23,,,5722.93,,
1992-02-24,,,5743.43,,
1992-02-25,,,5758.83,,
1992-02-26,,,5770.9,,
1992-02-27,,,5783.24,,
1992-02-28,,,5799.79,,
1992-02-29,,,5799.79,,
1992-03-01,,,5799.79,,
1992-03-02,,,5807.87,,
1992-03-03,,,5822.85,,
1992-03-04,,,5841.53,,
1992-03-05,,,5861.21,,
1992-03-06,,,5880.13,,
1992-03-07,,,5880.13,,
1992-03-08,,,5880.13,,
1992-03-09,,,5895.33,,
1992-03-10,,,5904.02,,
1992-03-11,,,5917.83,,
1992-03-12,,,5930.3,,
1992-03-13,,,5936.86,,
1992-03-14,,,5936.86,,
1992-03-15,,,5936.86,,
1992-03-16,,,5945.2,,
1992-03-17,,,5953.03,,
1992-03-18,,,5962.63,,
1992-03-19,,,5970.13,,
1992-03-20,,,5975.2,,
1992-03-21,,,5975.2,,
1992-03-22,,,5975.2,,
1992-03-23,,,5986.94,,
1992-03-24,,,5992.32,,
1992-03-25,,,6001.24,,
1992-03-26,,,6017.47,,
1992-03-27,,,6024.76,,
1992-03-28,,,6024.76,,
1992-03-29,,,6024.76,,
1992-03-30,,,6035.82,,
1992-03-31,,,6044.78,,
1992-04-01,,,6043.03,,
1992-04-02,,,6045.09,,
1992-04-03,,,6052.63,,
1992-04-04,,,6052.63,,
1992-04-05,,,6052.63,,
1992-04-06,,,6060.65,,
1992-04-07,,,6065.81,,
1992-04-08,,,6065.55,,
1992-04-09,,,6066.2,,
1992-04-10,,,6058.11,,
1992-04-11,,,6058.11,,
1992-04-12,,,6058.11,,
1992-04-13,,,6059.53,,
1992-04-14,,,6055.55,,
1992-04-15,,,6051.29,,
1992-04-16,,,6048.79,,
1992-04-17,,,6048.79,,
1992-04-18,,,6048.79,,
1992-04-19,,,6048.79,,
1992-04-20,,,6043.27,,
1992-04-21,,,6035.34,,
1992-04-22,,,6035.34,,
1992-04-23,,,6029.61,,
1992-04-24,,,6026.2,,
1992-04-25,,,6026.2,,
1992-04-26,,,6026.2,,
1992-04-27,,,6026.46,,
1992-04-28,,,6035.14,,
1992-04-29,,,6029.87,,
1992-04-30,,,6029.32,,
1992-05-01,,,6029.32,,
1992-05-02,,,6029.32,,
1992-05-03,,,6029.32,,
1992-05-04,,,6036.57,,
1992-05-05,,,6042.86,,
1992-05-06,,,6050.88,,
1992-05-07,,,6055.42,,
1992-05-08,,,6057.7,,
1992-05-09,,,6057.7,,
1992-05-10,,,6057.7,,
1992-05-11,,,6071.15,,
1992-05-12,,,6074.27,,
1992-05-13,,,6082.51,,
1992-05-14,,,6105.13,,
1992-05-15,,,6118.07,,
1992-05-16,,,6118.07,,
1992-05-17,,,6118.07,,
1992-05-18,,,6141.31,,
1992-05-19,,,6146.07,,
1992-05-20,,,6152.53,,
1992-05-21,,,6152.53,,
1992-05-22,,,6163.2,,
1992-05-23,,,6163.2,,
1992-05-24,,,6163.2,,
1992-05-25,,,6174.47,,
1992-05-26,,,6188.63,,
1992-05-27,,,6196.51,,
1992-05-28,,,6197.86,,
1992-05-29,,,6189.08,,
1992-05-30,,,6189.08,,
1992-05-31,,,6189.08,,
1992-06-01,,,6191.15,,
1992-06-02,,,6180.04,,
1992-06-03,,,6176.69,,
1992-06-04,,,6177.01,,
1992-06-05,,,6181.82,,
1992-06-06,,,6181.82,,
1992-06-07,,,6181.82,,
1992-06-08,,,6192.16,,
1992-06-09,,,6189.12,,
1992-06-10,,,6193.21,,
1992-06-11,,,6205.06,,
1992-06-12,,,6227.06,,
1992-06-13,,,6227.06,,
1992-06-14,,,6227.06,,
1992-06-15,,,6252.1,,
1992-06-16,,,6260.18,,
1992-06-17,,,6264.97,,
1992-06-18,,,6264.97,,
1992-06-19,,,6283.63,,
1992-06-20,,,6283.63,,
1992-06-21,,,6283.63,,
1992-06-22,,,6299.13,,
1992-06-23,,,6305.19,,
1992-06-24,,,6308.14,,
1992-06-25,,,6305.26,,
1992-06-26,,,6317.05,,
1992-06-27,,,6317.05,,
1992-06-28,,,6317.05,,
1992-06-29,,,6317.05,,
1992-06-30,,,6322.87,,
1992-07-01,,,6324.87,,
1992-07-02,,,6326.54,,
1992-07-03,,,6335.88,,
1992-07-04,,,6335.88,,
1992-07-05,,,6335.88,,
1992-07-06,,,6343.7,,
1992-07-07,,,6338.74,,
1992-07-08,,,6340.72,,
1992-07-09,,,6347.49,,
1992-07-10,,,6358.17,,
1992-07-11,,,6358.17,,
1992-07-12,,,6358.17,,
1992-07-13,,,6363.65,,
1992-07-14,,,6362.09,,
1992-07-15,,,6359.85,,
1992-07-16,,,6362.35,,
1992-07-17,,,6361.66,,
1992-07-18,,,6361.66,,
1992-07-19,,,6361.66,,
1992-07-20,,,6367.36,,
1992-07-21,,,6367.15,,
1992-07-22,,,6365.81,,
1992-07-23,,,6365.88,,
1992-07-24,,,6368.69,,
1992-07-25,,,6368.69,,
1992-07-26,,,6368.69,,
1992-07-27,,,6376.35,,
1992-07-28,,,6378.64,,
1992-07-29,,,6378.5,,
1992-07-30,,,6380.61,,
1992-07-31,,,6379.07,,
1992-08-01,,,6379.07,,
1992-08-02,,,6379.07,,
1992-08-03,,,6385.38,,
1992-08-04,,,6385.48,,
1992-08-05,,,6384.94,,
1992-08-06,,,6383.48,,
1992-08-07,,,6382.27,,
1992-08-08,,,6382.27,,
1992-08-09,,,6382.27,,
1992-08-10,,,6381.7,,
1992-08-11,,,6379.9,,
1992-08-12,,,6381.34,,
1992-08-13,,,6376.43,,
1992-08-14,,,6365.37,,
1992-08-15,,,6365.37,,
1992-08-16,,,6365.37,,
1992-08-17,,,6358.79,,
1992-08-18,,,6347.84,,
1992-08-19,,,6333.87,,
1992-08-20,,,6315.24,,
1992-08-21,,,6286.37,,
1992-08-22,,,6286.37,,
1992-08-23,,,6286.37,,
1992-08-24,,,6273.56,,
1992-08-25,,,6270.82,,
1992-08-26,,,6275.18,,
1992-08-27,,,6282.34,,
1992-08-28,,,6290.61,,
1992-08-29,,,6290.61,,
1992-08-30,,,6290.61,,
1992-08-31,,,6291.39,,
1992-09-01,,,6278.58,,
1992-09-02,,,6274.54,,
1992-09-03,,,6273.04,,
1992-09-04,,,6291.32,,
1992-09-05,,,6291.32,,
1992-09-06,,,6291.32,,
1992-09-07,,,6318.69,,
1992-09-08,,,6323.66,,
1992-09-09,,,6313.56,,
1992-09-10,,,6305.16,,
1992-09-11,,,6305.16,,
1992-09-12,,,6305.16,,
1992-09-13,,,6305.16,,
1992-09-14,,,6315.17,,
1992-09-15,,,6306.22,,
1992-09-16,,,6293.01,,
1992-09-17,,,6283.02,,
1992-09-18,,,6283.02,,
1992-09-19,,,6283.02,,
1992-09-20,,,6283.02,,
1992-09-21,,,6301.83,,
1992-09-22,,,6308.93,,
1992-09-23,,,6307.41,,
1992-09-24,,,6292.78,,
1992-09-25,,,6280.89,,
1992-09-26,,,6280.89,,
1992-09-27,,,6280.89,,
1992-09-28,,,6290.77,,
1992-09-29,,,6286.24,,
1992-09-30,,,6259.36,,
1992-10-01,,,6239.02,,
1992-10-02,,,6228.83,,
1992-10-03,,,6228.83,,
1992-10-04,,,6228.83,,
1992-10-05,,,6222.6,,
1992-10-06,,,6220.59,,
1992-10-07,,,6218.52,,
1992-10-08,,,6224.2,,
1992-10-09,,,6225.41,,
1992-10-10,,,6225.41,,
1992-10-11,,,6225.41,,
1992-10-12,,,6225.41,,
1992-10-13,,,6230.62,,
1992-10-14,,,6234.01,,
1992-10-15,,,6245.87,,
1992-10-16,,,6263.26,,
1992-10-17,,,6263.26,,
1992-10-18,,,6263.26,,
1992-10-19,,,6288.45,,
1992-10-20,,,6302.04,,
1992-10-21,,,6310.19,,
1992-10-22,,,6324.46,,
1992-10-23,,,6331.58,,
1992-10-24,,,6331.58,,
1992-10-25,,,6331.58,,
1992-10-26,,,6346.59,,
1992-10-27,,,6347.79,,
1992-10-28,,,6350.6,,
1992-10-29,,,6359.42,,
