Fecha,C
1984-04-25,1719628288.0
1984-04-26,1717680018.0
1984-04-27,1747630524.0
1984-04-28,1747630524.0
1984-04-29,1747630524.0
1984-04-30,1747630524.0
1984-05-01,1747630524.0
1984-05-02,1762413201.0
1984-05-03,1762309459.0
1984-05-04,1762516729.0
1984-05-05,1762516729.0
1984-05-06,1762516729.0
1984-05-07,1762821730.0
1984-05-08,1767952429.0
1984-05-09,1766305308.0
1984-05-10,1769974249.0
1984-05-11,1767126364.0
1984-05-12,1767126364.0
1984-05-13,1767126364.0
1984-05-14,1771664919.0
1984-05-15,1768432143.0
1984-05-16,1766382540.0
1984-05-17,1770926263.0
1984-05-18,1770116446.0
1984-05-19,1770116446.0
1984-05-20,1770116446.0
1984-05-21,1770116446.0
1984-05-22,1792402766.0
1984-05-23,1791392703.0
1984-05-24,1793006275.0
1984-05-25,1794064490.0
1984-05-26,1794064490.0
1984-05-27,1794064490.0
1984-05-28,1796218029.0
1984-05-29,1798405434.0
1984-05-30,1800812909.0
1984-05-31,1830235295.0
1984-06-01,1826243832.0
1984-06-02,1826243832.0
1984-06-03,1826243832.0
1984-06-04,1829987525.0
1984-06-05,1830307718.0
1984-06-06,1830609208.0
1984-06-07,1835954983.0
1984-06-08,1842282874.0
1984-06-09,1842282874.0
1984-06-10,1842282874.0
1984-06-11,1838604850.0
1984-06-12,1839544611.0
1984-06-13,1839579155.0
1984-06-14,1840799775.0
1984-06-15,1845698343.0
1984-06-16,1845698343.0
1984-06-17,1845698343.0
1984-06-18,1849188457.0
1984-06-19,1840321682.0
1984-06-20,1846948874.0
1984-06-21,1854194941.0
1984-06-22,1855818531.0
1984-06-23,1855818531.0
1984-06-24,1855818531.0
1984-06-25,1852585840.0
1984-06-26,1853711169.0
1984-06-27,1850412298.0
1984-06-28,1851629545.0
1984-06-29,1890708298.0
1984-06-30,1890708298.0
1984-07-01,1890708298.0
1984-07-02,1890011829.0
1984-07-03,1892543692.0
1984-07-04,1893085043.0
1984-07-05,1905703175.0
1984-07-06,1906506653.0
1984-07-07,1906506653.0
1984-07-08,1906506653.0
1984-07-09,1914165201.0
1984-07-10,1921657305.0
1984-07-11,1923054463.0
1984-07-12,1924097724.0
1984-07-13,1925276454.0
1984-07-14,1925276454.0
1984-07-15,1925276454.0
1984-07-16,1926838283.0
1984-07-17,1928107790.0
1984-07-18,1928251020.0
1984-07-19,1929387467.0
1984-07-20,1939417871.0
1984-07-21,1939417871.0
1984-07-22,1939417871.0
1984-07-23,1941917570.0
1984-07-24,1943528381.0
1984-07-25,1943497760.0
1984-07-26,1947515365.0
1984-07-27,1944814181.0
1984-07-28,1944814181.0
1984-07-29,1944814181.0
1984-07-30,1948849473.0
1984-07-31,1988629581.0
1984-08-01,1987756776.0
1984-08-02,1987893163.0
1984-08-03,1992104994.0
1984-08-04,1992104994.0
1984-08-05,1992104994.0
1984-08-06,1990999668.0
1984-08-07,1994614839.0
1984-08-08,1994648170.0
1984-08-09,1994219889.0
1984-08-10,1996105953.0
1984-08-11,1996105953.0
1984-08-12,1996105953.0
1984-08-13,1996226801.0
1984-08-14,1998324749.0
1984-08-15,1998324749.0
1984-08-16,1997442623.0
1984-08-17,1996807772.0
1984-08-18,1996807772.0
1984-08-19,1996807772.0
1984-08-20,2002019100.0
1984-08-21,2003442180.0
1984-08-22,2004169472.0
1984-08-23,2002779362.0
1984-08-24,2006650046.0
1984-08-25,2006650046.0
1984-08-26,2006650046.0
1984-08-27,2005025567.0
1984-08-28,1999846470.0
1984-08-29,1999687467.0
1984-08-30,2004667629.0
1984-08-31,2055010730.0
1984-09-01,2055010730.0
1984-09-02,2055010730.0
1984-09-03,2050773966.0
1984-09-04,2041279353.0
1984-09-05,2041473266.0
1984-09-06,2041773203.0
1984-09-07,2040774327.0
1984-09-08,2040774327.0
1984-09-09,2040774327.0
1984-09-10,2043638117.0
1984-09-11,2043638117.0
1984-09-12,2040588768.0
1984-09-13,2041798449.0
1984-09-14,2033178194.0
1984-09-15,2033178194.0
1984-09-16,2033178194.0
1984-09-17,2030826342.0
1984-09-18,2030826342.0
1984-09-19,2030826342.0
1984-09-20,2034054190.0
1984-09-21,2050084740.0
1984-09-22,2050084740.0
1984-09-23,2050084740.0
1984-09-24,2056342493.0
1984-09-25,2069075094.0
1984-09-26,2070530761.0
1984-09-27,2072107990.0
1984-09-28,2113743572.0
1984-09-29,2113743572.0
1984-09-30,2113743572.0
1984-10-01,2107974182.0
1984-10-02,2108898381.0
1984-10-03,2111759343.0
1984-10-04,2115152895.0
1984-10-05,2118635116.0
1984-10-06,2118635116.0
1984-10-07,2118635116.0
1984-10-08,2122835421.0
1984-10-09,2133106741.0
1984-10-10,2151777867.0
1984-10-11,2150297068.0
1984-10-12,2150297068.0
1984-10-13,2150297068.0
1984-10-14,2150297068.0
1984-10-15,2154181466.0
1984-10-16,2138099318.0
1984-10-17,2136778932.0
1984-10-18,2138944822.0
1984-10-19,2124300531.0
1984-10-20,2124300531.0
1984-10-21,2124300531.0
1984-10-22,2163006192.0
1984-10-23,2166040841.0
1984-10-24,2172320450.0
1984-10-25,2176514526.0
1984-10-26,2178701991.0
1984-10-27,2178701991.0
1984-10-28,2178701991.0
1984-10-29,2186130671.0
1984-10-30,2191679063.0
1984-10-31,2233998200.0
1984-11-01,2233998200.0
1984-11-02,2239143947.0
1984-11-03,2239143947.0
1984-11-04,2239143947.0
1984-11-05,2246563881.0
1984-11-06,2282147913.0
1984-11-07,2286485932.0
1984-11-08,2294349486.0
1984-11-09,2301269868.0
1984-11-10,2301269868.0
1984-11-11,2301269868.0
1984-11-12,2318444644.0
1984-11-13,2323602676.0
1984-11-14,2327395974.0
1984-11-15,2331055565.0
1984-11-16,2336261210.0
1984-11-17,2336261210.0
1984-11-18,2336261210.0
1984-11-19,2320257833.0
1984-11-20,2316038563.0
1984-11-21,2338341245.0
1984-11-22,2343921556.0
1984-11-23,2346748246.0
1984-11-24,2346748246.0
1984-11-25,2346748246.0
1984-11-26,2364711103.0
1984-11-27,2373810167.0
1984-11-28,2393241715.0
1984-11-29,2397857043.0
1984-11-30,2475724029.0
1984-12-01,2475724029.0
1984-12-02,2475724029.0
1984-12-03,2488751401.0
1984-12-04,2490913023.0
1984-12-05,2495989834.0
1984-12-06,2499245056.0
1984-12-07,2508493122.0
1984-12-08,2508493122.0
1984-12-09,2508493122.0
1984-12-10,2524795889.0
1984-12-11,2528195172.0
1984-12-12,2527950085.0
1984-12-13,2520793655.0
1984-12-14,2512632105.0
1984-12-15,2512632105.0
1984-12-16,2512632105.0
1984-12-17,2510294892.0
1984-12-18,2469870195.0
1984-12-19,2464448262.0
1984-12-20,2471182035.0
1984-12-21,2472667977.0
1984-12-22,2472667977.0
1984-12-23,2472667977.0
1984-12-24,2484657295.0
1984-12-25,2484657295.0
1984-12-26,2511546987.0
1984-12-27,2507557851.0
1984-12-28,2517299388.0
1984-12-29,2517299388.0
1984-12-30,2517299388.0
1984-12-31,2570334987.0
1985-01-01,2570334987.0
1985-01-02,2571818135.0
1985-01-03,2575243402.0
1985-01-04,2579231219.0
1985-01-05,2579231219.0
1985-01-06,2579231219.0
1985-01-07,2594790479.0
1985-01-08,2602131989.0
1985-01-09,2617326399.0
1985-01-10,2624069830.0
1985-01-11,2623843032.0
1985-01-12,2623843032.0
1985-01-13,2623843032.0
1985-01-14,2623513258.0
1985-01-15,2623150109.0
1985-01-16,2626027059.0
1985-01-17,2618548259.0
1985-01-18,2644198900.0
1985-01-19,2644198900.0
1985-01-20,2644198900.0
1985-01-21,2610368617.0
1985-01-22,2611571442.0
1985-01-23,2613222403.0
1985-01-24,2616596763.0
1985-01-25,2617699117.0
1985-01-26,2617699117.0
1985-01-27,2617699117.0
1985-01-28,2622875932.0
1985-01-29,2625878933.0
1985-01-30,2623630143.0
1985-01-31,2688622510.0
1985-02-01,2709146933.0
1985-02-02,2709146933.0
1985-02-03,2709146933.0
1985-02-04,2723483158.0
1985-02-05,2719873657.0
1985-02-06,2724169072.0
1985-02-07,2723406734.0
1985-02-08,2728479703.0
1985-02-09,2728479703.0
1985-02-10,2728479703.0
1985-02-11,2751710269.0
1985-02-12,2759444745.0
1985-02-13,2761467128.0
1985-02-14,2765753733.0
1985-02-15,2770607449.0
1985-02-16,2770607449.0
1985-02-17,2770607449.0
1985-02-18,2779725697.0
1985-02-19,2778653517.0
1985-02-20,2763109364.0
1985-02-21,2762546110.0
1985-02-22,2767117106.0
1985-02-23,2767117106.0
1985-02-24,2767117106.0
1985-02-25,2772135056.0
1985-02-26,2773738017.0
1985-02-27,2787743087.0
1985-02-28,2843349689.0
1985-03-01,2847289252.0
1985-03-02,2847289252.0
1985-03-03,2847289252.0
1985-03-04,2859186676.0
1985-03-05,2862837420.0
1985-03-06,2867686515.0
1985-03-07,2870554800.0
1985-03-08,2886451073.0
1985-03-09,2886451073.0
1985-03-10,2886451073.0
1985-03-11,2884735937.0
1985-03-12,2886646802.0
1985-03-13,2886360874.0
1985-03-14,2889668938.0
1985-03-15,2890181454.0
1985-03-16,2890181454.0
1985-03-17,2890181454.0
1985-03-18,2896545043.0
1985-03-19,2900552693.0
1985-03-20,2887182314.0
1985-03-21,2889337385.0
1985-03-22,2890556688.0
1985-03-23,2890556688.0
1985-03-24,2890556688.0
1985-03-25,2896842442.0
1985-03-26,2902124912.0
1985-03-27,2903021846.0
1985-03-28,2911428640.0
1985-03-29,2955851999.0
1985-03-30,2955851999.0
1985-03-31,2955851999.0
1985-04-01,2956425622.0
1985-04-02,2959890131.0
1985-04-03,2962420559.0
1985-04-04,2963041186.0
1985-04-05,2963041186.0
1985-04-06,2963041186.0
1985-04-07,2963041186.0
1985-04-08,2973316888.0
1985-04-09,2975682269.0
1985-04-10,3001470776.0
1985-04-11,3009981814.0
1985-04-12,3009479874.0
1985-04-13,3009479874.0
1985-04-14,3009479874.0
1985-04-15,3016622153.0
1985-04-16,3021294364.0
1985-04-17,3013085450.0
1985-04-18,3015278377.0
1985-04-19,3018756130.0
1985-04-20,3018756130.0
1985-04-21,3018756130.0
1985-04-22,3000965185.0
1985-04-23,3004386094.0
1985-04-24,3008031263.0
1985-04-25,3011380484.0
1985-04-26,3011580295.0
1985-04-27,3011580295.0
1985-04-28,3011580295.0
1985-04-29,3022720908.0
1985-04-30,3076323739.0
1985-05-01,3076323739.0
1985-05-02,3078768710.0
1985-05-03,3082282818.0
1985-05-04,3082282818.0
1985-05-05,3082282818.0
1985-05-06,3094810260.0
1985-05-07,3097407312.0
1985-05-08,3107143287.0
1985-05-09,3109412795.0
1985-05-10,3117488661.0
1985-05-11,3117488661.0
1985-05-12,3117488661.0
1985-05-13,3126176704.0
1985-05-14,3129705210.0
1985-05-15,3135222024.0
1985-05-16,3155341221.0
1985-05-17,3178917875.0
1985-05-18,3178917875.0
1985-05-19,3178917875.0
1985-05-20,3181421147.0
1985-05-21,3181421147.0
1985-05-22,3191013757.0
1985-05-23,3194194559.0
1985-05-24,3198008484.0
1985-05-25,3198008484.0
1985-05-26,3198008484.0
1985-05-27,3200325352.0
1985-05-28,3199566810.0
1985-05-29,3207637718.0
1985-05-30,3208385667.0
1985-05-31,3249813528.0
1985-06-01,3249813528.0
1985-06-02,3249813528.0
1985-06-03,3257855979.0
1985-06-04,3260714731.0
1985-06-05,3264170474.0
1985-06-06,3268540129.0
1985-06-07,3271999317.0
1985-06-08,3271999317.0
1985-06-09,3271999317.0
1985-06-10,3284405121.0
1985-06-11,3297143876.0
1985-06-12,3300118308.0
1985-06-13,3302835552.0
1985-06-14,3305511275.0
1985-06-15,3305511275.0
1985-06-16,3305511275.0
1985-06-17,3311033277.0
1985-06-18,3295628559.0
1985-06-19,3299158521.0
1985-06-20,3280595363.0
1985-06-21,3283694831.0
1985-06-22,3283694831.0
1985-06-23,3283694831.0
1985-06-24,3292428054.0
1985-06-25,3308477020.0
1985-06-26,3299427543.0
1985-06-27,3289670876.0
1985-06-28,3340075858.0
1985-06-29,3340075858.0
1985-06-30,3340075858.0
1985-07-01,3358598640.0
1985-07-02,3361694271.0
1985-07-03,3362437769.0
1985-07-04,3365009543.0
1985-07-05,3361692628.0
1985-07-06,3361692628.0
1985-07-07,3361692628.0
1985-07-08,3374344764.0
1985-07-09,3394857837.0
1985-07-10,3401085489.0
1985-07-11,3405702119.0
1985-07-12,3402338145.0
1985-07-13,3402338145.0
1985-07-14,3402338145.0
1985-07-15,3413654233.0
1985-07-16,3420697100.0
1985-07-17,3425288025.0
1985-07-18,3427862588.0
1985-07-19,3343924179.0
1985-07-20,3343924179.0
1985-07-21,3343924179.0
1985-07-22,3391411798.0
1985-07-23,3394626067.0
1985-07-24,3401217217.0
1985-07-25,3403026859.0
1985-07-26,3407516263.0
1985-07-27,3407516263.0
1985-07-28,3407516263.0
1985-07-29,3421540579.0
1985-07-30,3484065765.0
1985-07-31,3529512696.0
1985-08-01,3538498738.0
1985-08-02,3545021766.0
1985-08-03,3545021766.0
1985-08-04,3545021766.0
1985-08-05,3558262705.0
1985-08-06,3561146418.0
1985-08-07,3573902372.0
1985-08-08,3545077620.0
1985-08-09,3578483004.0
1985-08-10,3578483004.0
1985-08-11,3578483004.0
1985-08-12,3587042209.0
1985-08-13,3579643823.0
1985-08-14,3581681128.0
1985-08-15,3581681128.0
1985-08-16,3617879499.0
1985-08-17,3617879499.0
1985-08-18,3617879499.0
1985-08-19,3624908313.0
1985-08-20,3566072912.0
1985-08-21,3556513065.0
1985-08-22,3562251636.0
1985-08-23,3559264146.0
1985-08-24,3559264146.0
1985-08-25,3559264146.0
1985-08-26,3565808170.0
1985-08-27,3568857844.0
1985-08-28,3576464945.0
1985-08-29,3578435670.0
1985-08-30,3650089884.0
1985-08-31,3650089884.0
1985-09-01,3650089884.0
1985-09-02,3658401351.0
1985-09-03,3661948416.0
1985-09-04,3663503680.0
1985-09-05,3665758922.0
1985-09-06,3660588340.0
1985-09-07,3660588340.0
1985-09-08,3660588340.0
1985-09-09,3666194526.0
1985-09-10,3671287470.0
1985-09-11,3671287470.0
1985-09-12,3672755080.0
1985-09-13,3674438360.0
1985-09-14,3674438360.0
1985-09-15,3674438360.0
1985-09-16,3683318510.0
1985-09-17,3662807160.0
1985-09-18,3662807160.0
1985-09-19,3662807160.0
1985-09-20,3703815120.0
1985-09-21,3703815120.0
1985-09-22,3703815120.0
1985-09-23,3705736794.0
1985-09-24,3706405670.0
1985-09-25,3707075331.0
1985-09-26,3706978753.0
1985-09-27,3709447401.0
1985-09-28,3709447401.0
1985-09-29,3709447401.0
1985-09-30,3734451695.0
1985-10-01,3734666195.0
1985-10-02,3734703698.0
1985-10-03,3740106030.0
1985-10-04,3741883313.0
1985-10-05,3741883313.0
1985-10-06,3741883313.0
1985-10-07,3748407460.0
1985-10-08,3750046290.0
1985-10-09,3756192969.0
1985-10-10,3764993433.0
1985-10-11,3767222147.0
1985-10-12,3767222147.0
1985-10-13,3767222147.0
1985-10-14,3776706612.0
1985-10-15,3774154224.0
1985-10-16,3777288455.0
1985-10-17,3775397904.0
1985-10-18,3777195924.0
1985-10-19,3777195924.0
1985-10-20,3777195924.0
1985-10-21,3814369011.0
1985-10-22,3816675405.0
1985-10-23,3820700698.0
1985-10-24,3817545527.0
1985-10-25,3820052058.0
1985-10-26,3820052058.0
1985-10-27,3820052058.0
1985-10-28,3756910848.0
1985-10-29,3759442759.0
1985-10-30,3772354020.0
1985-10-31,3865896115.0
1985-11-01,3865896115.0
1985-11-02,3865896115.0
1985-11-03,3865896115.0
1985-11-04,3874840583.0
1985-11-05,3885450503.0
1985-11-06,3890918032.0
1985-11-07,3895081725.0
1985-11-08,3903576619.0
1985-11-09,3903576619.0
1985-11-10,3903576619.0
1985-11-11,3907138766.0
1985-11-12,3919305928.0
1985-11-13,3923680267.0
1985-11-14,3926337052.0
1985-11-15,3926933397.0
1985-11-16,3926933397.0
1985-11-17,3926933397.0
1985-11-18,3933803748.0
1985-11-19,3940784734.0
1985-11-20,3975873053.0
1985-11-21,3979961568.0
1985-11-22,3984704158.0
1985-11-23,3984704158.0
1985-11-24,3984704158.0
1985-11-25,3993234459.0
1985-11-26,3920259680.0
1985-11-27,3912660674.0
1985-11-28,3914008158.0
1985-11-29,4033353152.0
1985-11-30,4033353152.0
1985-12-01,4033353152.0
1985-12-02,4047545463.0
1985-12-03,4051847996.0
1985-12-04,4057174946.0
1985-12-05,4060007317.0
1985-12-06,4062525066.0
1985-12-07,4062525066.0
1985-12-08,4062525066.0
1985-12-09,4088317847.0
1985-12-10,4095182883.0
1985-12-11,4104031010.0
1985-12-12,4107809696.0
1985-12-13,4108520295.0
1985-12-14,4108520295.0
1985-12-15,4108520295.0
1985-12-16,4117734291.0
1985-12-17,4116968937.0
1985-12-18,4118268949.0
1985-12-19,4119582244.0
1985-12-20,4153253612.0
1985-12-21,4153253612.0
1985-12-22,4153253612.0
1985-12-23,4160192622.0
1985-12-24,4162653299.0
1985-12-25,4162653299.0
1985-12-26,4168272606.0
1985-12-27,4171263067.0
1985-12-28,4171263067.0
1985-12-29,4171263067.0
1985-12-30,4125151279.0
1985-12-31,4222478780.0
1986-01-01,4222478780.0
1986-01-02,4225919628.0
1986-01-03,4228866726.0
1986-01-04,4228866726.0
1986-01-05,4228866726.0
1986-01-06,4234438715.0
1986-01-07,4238552874.0
1986-01-08,4241341879.0
1986-01-09,4257086607.0
1986-01-10,4265964306.0
1986-01-11,4265964306.0
1986-01-12,4265964306.0
1986-01-13,4273130219.0
1986-01-14,4275864673.0
1986-01-15,4276691657.0
1986-01-16,4275119498.0
1986-01-17,4277693537.0
1986-01-18,4277693537.0
1986-01-19,4277693537.0
1986-01-20,4325157106.0
1986-01-21,4327591736.0
1986-01-22,4330018988.0
1986-01-23,4333350233.0
1986-01-24,4340763794.0
1986-01-25,4340763794.0
1986-01-26,4340763794.0
1986-01-27,4287335633.0
1986-01-28,4275457603.0
1986-01-29,4277508972.0
1986-01-30,4281828566.0
1986-01-31,4419609703.0
1986-02-01,4419609703.0
1986-02-02,4419609703.0
1986-02-03,4425363925.0
1986-02-04,4443201448.0
1986-02-05,4447688971.0
1986-02-06,4451472294.0
1986-02-07,4470730581.0
1986-02-08,4470730581.0
1986-02-09,4470730581.0
1986-02-10,4485876784.0
1986-02-11,4499273026.0
1986-02-12,4510303559.0
1986-02-13,4512645212.0
1986-02-14,4514157244.0
1986-02-15,4514157244.0
1986-02-16,4514157244.0
1986-02-17,4530037439.0
1986-02-18,4536417634.0
1986-02-19,4543580635.0
1986-02-20,4598378745.0
1986-02-21,4603315260.0
1986-02-22,4603315260.0
1986-02-23,4603315260.0
1986-02-24,4615335864.0
1986-02-25,4612491367.0
1986-02-26,4558442955.0
1986-02-27,4557813044.0
1986-02-28,4652502451.0
1986-03-01,4652502451.0
1986-03-02,4652502451.0
1986-03-03,4671359749.0
1986-03-04,4680597004.0
1986-03-05,4685012707.0
1986-03-06,4690499275.0
1986-03-07,4699241445.0
1986-03-08,4699241445.0
1986-03-09,4699241445.0
1986-03-10,4724318469.0
1986-03-11,4726907149.0
1986-03-12,4729551056.0
1986-03-13,4731853032.0
1986-03-14,4736667206.0
1986-03-15,4736667206.0
1986-03-16,4736667206.0
1986-03-17,4757812868.0
1986-03-18,4756463300.0
1986-03-19,4764019274.0
1986-03-20,4815095328.0
1986-03-21,4820417339.0
1986-03-22,4820417339.0
1986-03-23,4820417339.0
1986-03-24,4826321895.0
1986-03-25,4835692570.0
1986-03-26,4784855677.0
1986-03-27,4795976369.0
1986-03-28,4795976369.0
1986-03-29,4795976369.0
1986-03-30,4795976369.0
1986-03-31,4862536967.0
1986-04-01,4863460354.0
1986-04-02,4889178740.0
1986-04-03,4894369821.0
1986-04-04,4901330735.0
1986-04-05,4901330735.0
1986-04-06,4901330735.0
1986-04-07,4908621244.0
1986-04-08,4911536448.0
1986-04-09,4922613181.0
1986-04-10,4931604338.0
1986-04-11,4935667117.0
1986-04-12,4935667117.0
1986-04-13,4935667117.0
1986-04-14,4953989446.0
1986-04-15,4956090631.0
1986-04-16,4955588076.0
1986-04-17,4958663695.0
1986-04-18,4962783534.0
1986-04-19,4962783534.0
1986-04-20,4962783534.0
1986-04-21,5018524217.0
1986-04-22,5022162620.0
1986-04-23,5024851638.0
1986-04-24,5030219634.0
1986-04-25,5026063129.0
1986-04-26,5026063129.0
1986-04-27,5026063129.0
1986-04-28,4978999127.0
1986-04-29,4983509736.0
1986-04-30,5060141546.0
1986-05-01,5060141546.0
1986-05-02,5060141546.0
1986-05-03,5060141546.0
1986-05-04,5060141546.0
1986-05-05,5068160677.0
1986-05-06,5073049443.0
1986-05-07,5075596569.0
1986-05-08,5082923899.0
1986-05-09,5094293548.0
1986-05-10,5094293548.0
1986-05-11,5094293548.0
1986-05-12,5114097073.0
1986-05-13,5117135246.0
1986-05-14,5121699091.0
1986-05-15,5124080479.0
1986-05-16,5120567982.0
1986-05-17,5120567982.0
1986-05-18,5120567982.0
1986-05-19,5128494538.0
1986-05-20,5186707317.0
1986-05-21,5186707317.0
1986-05-22,5197382109.0
1986-05-23,5199644659.0
1986-05-24,5199644659.0
1986-05-25,5199644659.0
1986-05-26,5208310773.0
1986-05-27,5211994957.0
1986-05-28,5170317159.0
1986-05-29,5190222412.0
1986-05-30,5259164371.0
1986-05-31,5259164371.0
1986-06-01,5259164371.0
1986-06-02,5277367268.0
1986-06-03,5312664745.0
1986-06-04,5315859559.0
1986-06-05,5320030725.0
1986-06-06,5323910914.0
1986-06-07,5323910914.0
1986-06-08,5323910914.0
1986-06-09,5332045980.0
1986-06-10,5350700723.0
1986-06-11,5354070691.0
1986-06-12,5368156984.0
1986-06-13,5370638945.0
1986-06-14,5370638945.0
1986-06-15,5370638945.0
1986-06-16,5373946531.0
1986-06-17,5377756301.0
1986-06-18,5379155693.0
1986-06-19,5380940613.0
1986-06-20,5452033507.0
1986-06-21,5452033507.0
1986-06-22,5452033507.0
1986-06-23,5456903726.0
1986-06-24,5450470641.0
1986-06-25,5447629686.0
1986-06-26,5347332422.0
1986-06-27,5350136813.0
1986-06-28,5350136813.0
1986-06-29,5350136813.0
1986-06-30,5433019162.0
1986-07-01,5455733623.0
1986-07-02,5456888195.0
1986-07-03,5459706592.0
1986-07-04,5462509966.0
1986-07-05,5462509966.0
1986-07-06,5462509966.0
1986-07-07,5484706362.0
1986-07-08,5486634159.0
1986-07-09,5493664770.0
1986-07-10,5508837371.0
1986-07-11,5510766083.0
1986-07-12,5510766083.0
1986-07-13,5510766083.0
1986-07-14,5519032476.0
1986-07-15,5521309321.0
1986-07-16,5523867691.0
1986-07-17,5525985122.0
1986-07-18,5527900426.0
1986-07-19,5527900426.0
1986-07-20,5527900426.0
1986-07-21,5582927182.0
1986-07-22,5585932830.0
1986-07-23,5589594842.0
1986-07-24,5593175109.0
1986-07-25,5594627740.0
1986-07-26,5594627740.0
1986-07-27,5594627740.0
1986-07-28,5480483866.0
1986-07-29,5478748739.0
1986-07-30,5483146459.0
1986-07-31,5562135477.0
1986-08-01,5576377219.0
1986-08-02,5576377219.0
1986-08-03,5576377219.0
1986-08-04,5582314950.0
1986-08-05,5586653040.0
1986-08-06,5588201746.0
1986-08-07,5591011650.0
1986-08-08,5600510114.0
1986-08-09,5600510114.0
1986-08-10,5600510114.0
1986-08-11,5621124673.0
1986-08-12,5624252713.0
1986-08-13,5625227877.0
1986-08-14,5625524789.0
1986-08-15,5625524789.0
1986-08-16,5625524789.0
1986-08-17,5625524789.0
1986-08-18,5631793468.0
1986-08-19,5633797111.0
1986-08-20,5681559608.0
1986-08-21,5680529102.0
1986-08-22,5666346570.0
1986-08-23,5666346570.0
1986-08-24,5666346570.0
1986-08-25,5674258196.0
1986-08-26,5551909944.0
1986-08-27,5554411801.0
1986-08-28,5554186905.0
1986-08-29,5619197828.0
1986-08-30,5619197828.0
1986-08-31,5619197828.0
1986-09-01,5623190330.0
1986-09-02,5618455249.0
1986-09-03,5622431635.0
1986-09-04,5624268916.0
1986-09-05,5628574056.0
1986-09-06,5628574056.0
1986-09-07,5628574056.0
1986-09-08,5635268656.0
1986-09-09,5655864519.0
1986-09-10,5665431403.0
1986-09-11,5665431403.0
1986-09-12,5669823976.0
1986-09-13,5669823976.0
1986-09-14,5669823976.0
1986-09-15,5671741610.0
1986-09-16,5669299534.0
1986-09-17,5678253633.0
1986-09-18,5678253633.0
1986-09-19,5678253633.0
1986-09-20,5678253633.0
1986-09-21,5678253633.0
1986-09-22,5733949655.0
1986-09-23,5747504280.0
1986-09-24,5747264600.0
1986-09-25,5749256440.0
1986-09-26,5749805828.0
1986-09-27,5749805828.0
1986-09-28,5749805828.0
1986-09-29,5629551776.0
1986-09-30,5721353746.0
1986-10-01,5732409200.0
1986-10-02,5730004561.0
1986-10-03,5725721419.0
1986-10-04,5725721419.0
1986-10-05,5725721419.0
1986-10-06,5729720165.0
1986-10-07,5732314101.0
1986-10-08,5731232368.0
1986-10-09,5730236916.0
1986-10-10,5740615120.0
1986-10-11,5740615120.0
1986-10-12,5740615120.0
1986-10-13,5771959542.0
1986-10-14,5774977396.0
1986-10-15,5779602833.0
1986-10-16,5776766277.0
1986-10-17,5780343944.0
1986-10-18,5780343944.0
1986-10-19,5780343944.0
1986-10-20,5821970790.0
1986-10-21,5808102860.0
1986-10-22,5811584521.0
1986-10-23,5814855139.0
1986-10-24,5810518455.0
1986-10-25,5810518455.0
1986-10-26,5810518455.0
1986-10-27,5675392787.0
1986-10-28,5678564913.0
1986-10-29,5680520737.0
1986-10-30,5679201172.0
1986-10-31,5809995967.0
1986-11-01,5809995967.0
1986-11-02,5809995967.0
1986-11-03,5818343846.0
1986-11-04,5821681606.0
1986-11-05,5823939417.0
1986-11-06,5828253753.0
1986-11-07,5834789992.0
1986-11-08,5834789992.0
1986-11-09,5834789992.0
1986-11-10,5877064526.0
1986-11-11,5881116428.0
1986-11-12,5885327930.0
1986-11-13,5891662194.0
1986-11-14,5892374536.0
1986-11-15,5892374536.0
1986-11-16,5892374536.0
1986-11-17,5905830180.0
1986-11-18,5903684591.0
1986-11-19,5908020632.0
1986-11-20,5952837346.0
1986-11-21,5954542908.0
1986-11-22,5954542908.0
1986-11-23,5954542908.0
1986-11-24,5965478033.0
1986-11-25,5969176931.0
1986-11-26,5852148459.0
1986-11-27,5856784433.0
1986-11-28,5965653206.0
1986-11-29,5965653206.0
1986-11-30,5965653206.0
1986-12-01,5972036897.0
1986-12-02,5976531256.0
1986-12-03,5983081256.0
1986-12-04,5986392992.0
1986-12-05,5990550212.0
1986-12-06,5990550212.0
1986-12-07,5990550212.0
1986-12-08,5990550212.0
1986-12-09,6007067697.0
1986-12-10,6025762819.0
1986-12-11,6031988535.0
1986-12-12,6051110107.0
1986-12-13,6051110107.0
1986-12-14,6051110107.0
1986-12-15,6074191026.0
1986-12-16,6073046413.0
1986-12-17,6082668225.0
1986-12-18,6088468896.0
1986-12-19,6094525425.0
1986-12-20,6094525425.0
1986-12-21,6094525425.0
1986-12-22,6155290258.0
1986-12-23,6161090743.0
1986-12-24,6165521640.0
1986-12-25,6165521640.0
1986-12-26,6172950723.0
1986-12-27,6172950723.0
1986-12-28,6172950723.0
1986-12-29,6080056338.0
1986-12-30,6091884132.0
1986-12-31,6183114456.0
1987-01-01,6183114456.0
1987-01-02,6195579201.0
1987-01-03,6195579201.0
1987-01-04,6195579201.0
1987-01-05,6208369926.0
1987-01-06,6216009436.0
1987-01-07,6222310679.0
1987-01-08,6234402804.0
1987-01-09,6273532849.0
1987-01-10,6273532849.0
1987-01-11,6273532849.0
1987-01-12,6293155832.0
1987-01-13,6304913756.0
1987-01-14,6313800242.0
1987-01-15,6316127873.0
1987-01-16,6323861455.0
1987-01-17,6323861455.0
1987-01-18,6323861455.0
