Fecha;A;B;C;D;E
2001-05-22;;;4883907764411;;1410183191,0
2001-05-23;;;4891535287691;;1408770211,0
2001-05-24;;;4901593852746;;1411215755,0
2001-05-25;;;4905521092864;;1413982289,0
2001-05-26;;;4905521092864;;1413982289,0
2001-05-27;;;4905521092864;;1413982289,0
2001-05-28;;;4903022567504;;1409983889,0
2001-05-29;;;4904011884818;;1411781713,0
2001-05-30;;;4921267394696;;1410955760,0
2001-05-31;;;4928920588408;;1411654396,0
2001-06-01;;;4923597285241;;1410050578,0
2001-06-02;;;4923597285241;;1410050578,0
2001-06-03;;;4923597285241;;1410050578,0
2001-06-04;;;4938194078792;;1413614595,0
2001-06-05;;;4934339111986;;1356026380,0
2001-06-06;;;4937279150891;;1355318534,0
2001-06-07;;;4942492704961;;1355716710,0
2001-06-08;;;4950900272298;;1359247356,0
2001-06-09;;;4950900272298;;1359247356,0
2001-06-10;;;4950900272298;;1359247356,0
2001-06-11;;;4950900272298;;1359247356,0
2001-06-12;;;4956908973301;;1361625451,0
2001-06-13;;;4953643642840;;1356981867,0
2001-06-14;;;4961527028364;;1358469577,0
2001-06-15;;;4964057323617;;1700826959,0
2001-06-16;;;4964057323617;;1700826959,0
2001-06-17;;;4964057323617;;1700826959,0
2001-06-18;;;4968355912814;;1700963108,0
2001-06-19;;;4974983616501;;1702614980,0
2001-06-20;;;4967610861637;;1700180427,0
2001-06-21;;;4971269672018;;1705932504,0
2001-06-22;;;4975879080770;;1707212208,0
2001-06-23;;;4975879080770;;1707212208,0
2001-06-24;;;4975879080770;;1707212208,0
2001-06-25;;;4982930643996;;1709436129,0
2001-06-26;;;4989475373832;;1708777679,0
2001-06-27;;;4984744867860;;1705681599,0
2001-06-28;;;4996899890016;;1704782966,0
2001-06-29;;;4996770611940;;1701195198,0
2001-06-30;;;4996770611940;;1701195198,0
2001-07-01;;;4996770611940;;1701195198,0
2001-07-02;;;4996770611940;;1701195198,0
2001-07-03;;;5007690680341;;1706589953,0
2001-07-04;;;5012451935093;;1704815055,0
2001-07-05;;;5020318353134;;1706777683,0
2001-07-06;;;5025402815982;;1710722469,0
2001-07-07;;;5025402815982;;1710722469,0
2001-07-08;;;5025402815982;;1710722469,0
2001-07-09;;;5030479867126;;1711825055,0
2001-07-10;;;5019864346434;;1712561868,0
2001-07-11;;;5022031924298;;1715562104,0
2001-07-12;;;5033137393016;;1701692708,0
2001-07-13;;;5037143152542;;1710455014,0
2001-07-14;;;5037143152542;;1710455014,0
2001-07-15;;;5037143152542;;1710455014,0
2001-07-16;;;5036702851508;;1711686496,0
2001-07-17;;;5037708916654;;1711242818,0
2001-07-18;;;5031365814106;;1713043738,0
2001-07-19;;;5022663694752;;1713738238,0
2001-07-20;;;5030042064383;;1711221978,0
2001-07-21;;;5030042064383;;1711221978,0
2001-07-22;;;5030042064383;;1711221978,0
2001-07-23;;;5027266870533;;1712542201,0
2001-07-24;;;5019004350263;;1711087989,0
2001-07-25;;;5021648063732;;1711609392,0
2001-07-26;;;5024334086418;;1712381593,0
2001-07-27;;;5023506679935;;1714272504,0
2001-07-28;;;5023506679935;;1714272504,0
2001-07-29;;;5023506679935;;1714272504,0
2001-07-30;;;5051302527693;;1719632830,0
2001-07-31;;;5040739712991;;1713101420,0
2001-08-01;;;5043159930471;;1709575363,0
2001-08-02;;;5054776096352;;1706864724,0
2001-08-03;;;5055698512124;;1705745891,0
2001-08-04;;;5055698512124;;1705745891,0
2001-08-05;;;5055698512124;;1705745891,0
2001-08-06;;;5049167324425;;1708944226,0
2001-08-07;;;5049762337686;;1708735886,0
2001-08-08;;;5055127851896;;1699993608,0
2001-08-09;;;5047074933179;;1689372743,0
2001-08-10;;;5046288948244;;1689922283,0
2001-08-11;;;5046288948244;;1689922283,0
2001-08-12;;;5046288948244;;1689922283,0
2001-08-13;;;5044846241726;;1755200837,0
2001-08-14;;;5054755765603;;1827526341,0
2001-08-15;;;5054755765603;;1827526341,0
2001-08-16;;;5072772228003;;1827827966,0
2001-08-17;;;5066526042960;;1818237579,0
2001-08-18;;;5066526042960;;1818237579,0
2001-08-19;;;5066526042960;;1818237579,0
2001-08-20;;;5047950304496;;1820088323,0
2001-08-21;;;5039921056031;;1819632327,0
2001-08-22;;;5040459140628;;1825052148,0
2001-08-23;;;5020710004828;;1813021988,0
2001-08-24;;;5040223361384;;1821162964,0
2001-08-25;;;5040223361384;;1821162964,0
2001-08-26;;;5040223361384;;1821162964,0
2001-08-27;;;5050703980752;;1829454400,0
2001-08-28;;;5040754386173;;1819389017,0
2001-08-29;;;5051365075177;;1825785109,0
2001-08-30;;;5064238804454;;1880228072,0
2001-08-31;;;5072969101466;;1881247777,0
2001-09-01;;;5072969101466;;1881247777,0
2001-09-02;;;5072969101466;;1881247777,0
2001-09-03;;;5072969101466;;1881247777,0
2001-09-04;;;5065673515666;;1878151053,0
2001-09-05;;;5066876177861;;1876808307,0
2001-09-06;;;5066466494365;;1873566706,0
2001-09-07;;;5067467051791;;1875939368,0
2001-09-08;;;5067467051791;;1875939368,0
2001-09-09;;;5067467051791;;1875939368,0
2001-09-10;;;5072431642232;;1883052666,0
2001-09-11;;;5067232526173;;1885026055,0
2001-09-12;;;5092942513049;;1885731558,0
2001-09-13;;;5060554759597;;1878076360,0
2001-09-14;;;5062958147116;;2124220351,0
2001-09-15;;;5062958147116;;2124220351,0
2001-09-16;;;5062958147116;;2124220351,0
2001-09-17;;;5078636055171;;2169421442,0
2001-09-18;;;5078636055171;;2169421442,0
2001-09-19;;;5078636055171;;2169421442,0
2001-09-20;;;5071747641111;;2164266282,0
2001-09-21;;;5067239129697;;2185797186,0
2001-09-22;;;5067239129697;;2185797186,0
2001-09-23;;;5067239129697;;2185797186,0
2001-09-24;;;5059285230142;;2188972297,0
2001-09-25;;;5046350938761;;2192741474,0
2001-09-26;;;5043831724550;;2190869238,0
2001-09-27;;;5050131916539;;2191616051,0
2001-09-28;;;5075185174570;;2199234519,0
2001-09-29;;;5075185174570;;2199234519,0
2001-09-30;;;5075185174570;;2199234519,0
2001-10-01;;;5085110111643;;2210444053,0
2001-10-02;;;5087416054217;;2203286242,0
2001-10-03;;;5081302431982;;2199397846,0
2001-10-04;;;5081649250728;;2203585288,0
2001-10-05;;;5082901642029;;2200765597,0
2001-10-06;;;5082901642029;;2200765597,0
2001-10-07;;;5082901642029;;2200765597,0
2001-10-08;;;5110191137830;;2210493054,0
2001-10-09;;;5102028560716;;2202576097,0
2001-10-10;;;5089135760108;;2255112819,0
2001-10-11;;;5088773500217;;2260596351,0
2001-10-12;;;5090084752138;;2482618925,0
2001-10-13;;;5090084752138;;2482618925,0
2001-10-14;;;5090084752138;;2482618925,0
2001-10-15;;;5090084752138;;2482618925,0
2001-10-16;;;5108409736511;;2489988554,0
2001-10-17;;;5116354849429;;2490564047,0
2001-10-18;;;5105322008911;;2487230304,0
2001-10-19;;;5127945907411;;2494394968,0
2001-10-20;;;5127945907411;;2494394968,0
2001-10-21;;;5127945907411;;2494394968,0
2001-10-22;;;5129066463211;;2492136609,0
2001-10-23;;;5127107905822;;2355227747,0
2001-10-24;;;5132473484554;;2361556614,0
2001-10-25;;;5151661481109;;2359712591,0
2001-10-26;;;5170998396338;;2365332059,0
2001-10-27;;;5170998396338;;2365332059,0
2001-10-28;;;5170998396338;;2365332059,0
2001-10-29;;;5182419536836;;2373581687,0
2001-10-30;;;5197859680375;;2365637254,0
2001-10-31;;;5200009278195;;2363215743,0
2001-11-01;;;5200009278195;;2363215743,0
2001-11-02;;;5189033888677;;2362259110,0
2001-11-03;;;5189033888677;;2362259110,0
2001-11-04;;;5189033888677;;2362259110,0
2001-11-05;;;5198364385339;;2363938567,0
2001-11-06;;;5200619240597;;2372763702,0
2001-11-07;;;5196309088358;;2374802557,0
2001-11-08;;;5196621367306;;2373213520,0
2001-11-09;;;5183873167605;;2306515814,0
2001-11-10;;;5183873167605;;2306515814,0
2001-11-11;;;5183873167605;;2306515814,0
2001-11-12;;;5190621423055;;2300048447,0
2001-11-13;;;5202496492856;;2343926587,0
2001-11-14;;;5184510243142;;2342362560,0
2001-11-15;;;5173894917942;;3269495076,0
2001-11-16;;;5179093014792;;3324234128,0
2001-11-17;;;5179093014792;;3324234128,0
2001-11-18;;;5179093014792;;3324234128,0
2001-11-19;;;5178208338818;;3318973541,0
2001-11-20;;;5177612784998;;3312342972,0
2001-11-21;;;5181715043030;;3304812220,0
2001-11-22;;;5189073295640;;3302705898,0
2001-11-23;;;5173893952040;;3305876210,0
2001-11-24;;;5173893952040;;3305876210,0
2001-11-25;;;5173893952040;;3305876210,0
2001-11-26;;;5193651127080;;3306719880,0
2001-11-27;;;5184620316777;;3303054135,0
2001-11-28;;;5185202509368;;3300475268,0
2001-11-29;;;5209672248996;;3300507576,0
2001-11-30;;;5206769361348;;3295807401,0
2001-12-01;;;5206769361348;;3295807401,0
2001-12-02;;;5206769361348;;3295807401,0
2001-12-03;;;5223013944165;;3299370851,0
2001-12-04;;;5208585546736;;3307142007,0
2001-12-05;;;5197583969726;;3308632477,0
2001-12-06;;;5203403857600;;3279984484,0
2001-12-07;;;5213653624110;;3284596171,0
2001-12-08;;;5213653624110;;3284596171,0
2001-12-09;;;5213653624110;;3284596171,0
2001-12-10;;;5191657630075;;3280540496,0
2001-12-11;;;5188185414648;;3287183728,0
2001-12-12;;;5193965144539;;3284196231,0
2001-12-13;;;5204633047806;;3286170700,0
2001-12-14;;;5208436861987;;3803838115,0
2001-12-15;;;5208436861987;;3803838115,0
2001-12-16;;;5208436861987;;3803838115,0
2001-12-17;;;5199184608539;;3798547459,0
2001-12-18;;;5193681838015;;3803233490,0
2001-12-19;;;5191600922978;;3797584925,0
2001-12-20;;;5202995412774;;3808468052,0
2001-12-21;;;5229896178827;;3818820995,0
2001-12-22;;;5229896178827;;3818820995,0
2001-12-23;;;5229896178827;;3818820995,0
2001-12-24;;;5229001802681;;3809627187,0
2001-12-25;;;5229001802681;;3809627187,0
2001-12-26;;;5212897100185;;3821106564,0
2001-12-27;;;5213363731865;;3817453138,0
2001-12-28;;;5220597243935;;3832556817,0
2001-12-29;;;5220597243935;;3832556817,0
2001-12-30;;;5220597243935;;3832556817,0
2001-12-31;;;5221980207848;;3827773448,0
2002-01-01;;;5221980207848;;3827773448,0
2002-01-02;;;5225157413827;;3825009192,0
2002-01-03;;;5242755612488;;3820329853,0
2002-01-04;;;5229221088842;;3826221948,0
2002-01-05;;;5229221088842;;3826221948,0
2002-01-06;;;5229221088842;;3826221948,0
2002-01-07;;;5233352258763;;3816222940,0
2002-01-08;;;5247551183939;;3818658812,0
2002-01-09;;;5261025407061;;3834289506,0
2002-01-10;;;5259777849788;;3806349277,0
2002-01-11;;;5273162871822;;3819391606,0
2002-01-12;;;5273162871822;;3819391606,0
2002-01-13;;;5273162871822;;3819391606,0
2002-01-14;;;5279841701521;;3838300376,0
2002-01-15;;;5259637319135;;4282916776,0
2002-01-16;;;5241020954066;;4292673212,0
2002-01-17;;;5258403096760;;4291765601,0
2002-01-18;;;5241052670760;;4209576564,0
2002-01-19;;;5241052670760;;4209576564,0
2002-01-20;;;5241052670760;;4209576564,0
2002-01-21;;;5243087325602;;4211570829,0
2002-01-22;;;5241498612718;;4267925467,0
2002-01-23;;;5238266076328;;4274022829,0
2002-01-24;;;5241419278538;;4276205550,0
2002-01-25;;;5264603211858;;4288167873,0
2002-01-26;;;5264603211858;;4288167873,0
2002-01-27;;;5264603211858;;4288167873,0
2002-01-28;;;5260798603391;;4286279069,0
2002-01-29;;;5265196962340;;4281300111,0
2002-01-30;;;5288979477832;;4279200106,0
2002-01-31;;;5283339041569;;4306306885,0
2002-02-01;;;5282608877131;;4313210865,0
2002-02-02;;;5282608877131;;4313210865,0
2002-02-03;;;5282608877131;;4313210865,0
2002-02-04;;;5287277597731;;4312730473,0
2002-02-05;;;5302332072114;;4217351564,0
2002-02-06;;;5298726465891;;4225023173,0
2002-02-07;;;5288432299171;;4231988272,0
2002-02-08;;;5293396294415;;4229783570,0
2002-02-09;;;5293396294415;;4229783570,0
2002-02-10;;;5293396294415;;4229783570,0
2002-02-11;;;5284426141473;;4108486317,0
2002-02-12;;;5286583592935;;4161193764,0
2002-02-13;;;5282133507516;;4167368794,0
2002-02-14;;;5276101756276;;4098378109,0
2002-02-15;;;5282298831173;;4341086790,0
2002-02-16;;;5282298831173;;4341086790,0
2002-02-17;;;5282298831173;;4341086790,0
2002-02-18;;;5289051236348;;4342230181,0
2002-02-19;;;5284541013752;;4343346402,0
2002-02-20;;;5286013446207;;4343896353,0
2002-02-21;;;5280143719050;;4357039627,0
2002-02-22;;;5285531759566;;4362728409,0
2002-02-23;;;5285531759566;;4362728409,0
2002-02-24;;;5285531759566;;4362728409,0
2002-02-25;;;5297552978561;;4370719278,0
2002-02-26;;;5294847450238;;4365523461,0
2002-02-27;;;5310069413258;;4380669260,0
2002-02-28;;;5318675102479;;4373122896,0
2002-03-01;;;5319375177324;;4384987890,0
2002-03-02;;;5319375177324;;4384987890,0
2002-03-03;;;5319375177324;;4384987890,0
2002-03-04;;;5316004275158;;4376381049,0
2002-03-05;;;5310325480269;;4367273758,0
2002-03-06;;;5321633866459;;4379196290,0
2002-03-07;;;5331323572217;;4377876115,0
2002-03-08;;;5341486921271;;4392880557,0
2002-03-09;;;5341486921271;;4392880557,0
2002-03-10;;;5341486921271;;4392880557,0
2002-03-11;;;5338014824793;;4388868919,0
2002-03-12;;;5346429788184;;4384616984,0
2002-03-13;;;5350106822856;;4383466728,0
2002-03-14;;;5350917115588;;4389532179,0
2002-03-15;;;5347308131819;;4563225393,0
2002-03-16;;;5347308131819;;4563225393,0
2002-03-17;;;5347308131819;;4563225393,0
2002-03-18;;;5354077859665;;4544833602,0
2002-03-19;;;5361299045484;;4580656906,0
2002-03-20;;;5376794585266;;4584304655,0
2002-03-21;;;5384263463291;;4587176769,0
2002-03-22;;;5393412690707;;4601854355,0
2002-03-23;;;5393412690707;;4601854355,0
2002-03-24;;;5393412690707;;4601854355,0
2002-03-25;;;5415381747127;;4639884129,0
2002-03-26;;;5420339370500;;4629970404,0
2002-03-27;;;5424097936101;;4654992518,0
2002-03-28;;;5426124263589;;4709580800,0
2002-03-29;;;5426124263589;;4709580800,0
2002-03-30;;;5426124263589;;4709580800,0
2002-03-31;;;5426124263589;;4709580800,0
2002-04-01;;;5409347488438;;4697862918,0
2002-04-02;;;5414515318487;;4705696047,0
2002-04-03;;;5411118619527;;4712422336,0
2002-04-04;;;5422867236798;;4718201490,0
2002-04-05;;;5439502777704;;4759575338,0
2002-04-06;;;5439502777704;;4759575338,0
2002-04-07;;;5439502777704;;4759575338,0
2002-04-08;;;5406004179930;;4728314972,0
2002-04-09;;;5396897100400;;4759484128,0
2002-04-10;;;5399140285129;;4753546229,0
2002-04-11;;;5391679505242;;4767531181,0
2002-04-12;;;5399513207117;;4752472556,0
2002-04-13;;;5399513207117;;4752472556,0
2002-04-14;;;5399513207117;;4752472556,0
2002-04-15;;;5400232896385;;4817363079,0
2002-04-16;;;5402484655087;;4814191021,0
2002-04-17;;;5403061319918;;4828325383,0
2002-04-18;;;5408567855173;;4836568272,0
2002-04-19;;;5419387420387;;4835412766,0
2002-04-20;;;5419387420387;;4835412766,0
2002-04-21;;;5419387420387;;4835412766,0
2002-04-22;;;5427258998188;;4834552848,0
2002-04-23;;;5449352673540;;4880045889,0
2002-04-24;;;5449352673540;;4880045889,0
2002-04-25;;;5437910177935;;4835401887,0
2002-04-26;;;5436952414229;;4835743681,0
2002-04-27;;;5436952414229;;4835743681,0
2002-04-28;;;5436952414229;;4835743681,0
2002-04-29;;;5448425957358;;4858140423,0
2002-04-30;;;5438969808275;;4855588480,0
2002-05-01;;;5438970334349;;4855588480,0
2002-05-02;;;5433015895923;;4858964552,0
2002-05-03;;;5442545323906;;4858423702,0
2002-05-04;;;5442545323906;;4858423702,0
2002-05-05;;;5442545323906;;4858423702,0
2002-05-06;;;5457021763458;;4869557911,0
2002-05-07;;;5454031223808;;4851506757,0
2002-05-08;;;5450655480238;;4856117426,0
2002-05-09;;;5439814316280;;4850579902,0
2002-05-10;;;5450281980882;;4861117648,0
2002-05-11;;;5450281980882;;4861117648,0
2002-05-12;;;5450281980882;;4861117648,0
2002-05-13;;;5462145289725;;4808394225,0
2002-05-14;;;5450381353910;;4791568391,0
2002-05-15;;;5450756348336;;5252570028,0
2002-05-16;;;5457127659195;;5260897602,0
2002-05-17;;;5460111915469;;5267207291,0
2002-05-18;;;5460111915469;;5267207291,0
2002-05-19;;;5460111915469;;5267207291,0
2002-05-20;;;5461805309717;;5251484922,0
2002-05-21;;;5461805309717;;5251484922,0
2002-05-22;;;5461214016290;;5240286405,0
2002-05-23;;;5464751082224;;5246045530,0
2002-05-24;;;5468019277174;;5240718390,0
2002-05-25;;;5468019277174;;5240718390,0
2002-05-26;;;5468019277174;;5240718390,0
2002-05-27;;;5468019277174;;5240718390,0
2002-05-28;;;5469325577990;;5245966522,0
2002-05-29;;;5463993371066;;5229368388,0
2002-05-30;;;5477095848201;;5248867010,0
2002-05-31;;;5483980532736;;5301457138,0
2002-06-01;;;5483980532736;;5301457138,0
2002-06-02;;;5483980532736;;5301457138,0
2002-06-03;;;5492233233687;;5335857975,0
2002-06-04;;;5491291201712;;5322650966,0
2002-06-05;;;5490148871334;;5326041915,0
2002-06-06;;;5475902038090;;5303477998,0
2002-06-07;;;5481437108551;;5330899752,0
2002-06-08;;;5481437108551;;5330899752,0
2002-06-09;;;5481437108551;;5330899752,0
2002-06-10;;;5468470212671;;5327409182,0
2002-06-11;;;5466544859962;;5337636899,0
2002-06-12;;;5476419953116;;5364655128,0
2002-06-13;;;5470791069426;;5325691799,0
2002-06-14;;;5471805040228;;5585743217,0
2002-06-15;;;5471805040228;;5585743217,0
2002-06-16;;;5471805040228;;5585743217,0
2002-06-17;;;5475505059198;;5607445247,0
2002-06-18;;;5452803361865;;5545384601,0
2002-06-19;;;5470379302144;;5556987400,0
2002-06-20;;;5489986763417;;5582840871,0
2002-06-21;;;5492074948188;;5561054449,0
2002-06-22;;;5492074948188;;5561054449,0
2002-06-23;;;5492074948188;;5561054449,0
2002-06-24;;;5509115810913;;5561116251,0
2002-06-25;;;5522137969719;;5568608082,0
2002-06-26;;;5497449296815;;5554923858,0
2002-06-27;;;5516453876601;;5551987511,0
2002-06-28;;;5514316376322;;5897020605,0
2002-06-29;;;5514316376322;;5897020605,0
2002-06-30;;;5514316376322;;5897020605,0
2002-07-01;;;5505579628425;;5891072519,0
2002-07-02;;;5523278723930;;5914368114,0
2002-07-03;;;5549767828046;;5980009873,0
2002-07-04;;;5514144644989;;5910647685,0
2002-07-05;;;5492275136158;;5897953037,0
2002-07-06;;;5492275136158;;5897953037,0
2002-07-07;;;5492275136158;;5897953037,0
2002-07-08;;;5495003045032;;5933987103,0
2002-07-09;;;5518992788287;;5926494497,0
2002-07-10;;;5526467269097;;5921610184,0
2002-07-11;;;5525658137526;;5941708074,0
2002-07-12;;;5526053880379;;6007014824,0
2002-07-13;;;5526053880379;;6007014824,0
2002-07-14;;;5526053880379;;6007014824,0
2002-07-15;;;5500018846200;;6372472346,0
2002-07-16;;;5515534920589;;6376564041,0
2002-07-17;;;5515498660520;;6417582647,0
2002-07-18;;;5502822324188;;6433446602,0
2002-07-19;;;5521606369744;;6465777101,0
2002-07-20;;;5521606369744;;6465777101,0
2002-07-21;;;5521606369744;;6465777101,0
2002-07-22;;;5516808185572;;6475119045,0
2002-07-23;;;5491658551872;;6422789341,0
2002-07-24;;;5500383332599;;6500485008,0
2002-07-25;;;5490726513527;;6442755051,0
2002-07-26;;;5507277493095;;6482252152,0
2002-07-27;;;5507277493095;;6482252152,0
2002-07-28;;;5507277493095;;6482252152,0
2002-07-29;;;5502349976613;;6513212689,0
2002-07-30;;;5510871120949;;6511322233,0
2002-07-31;;;5544731419685;;6575059559,0
2002-08-01;0,0;0,0;5544229284683;0,0;6582620441,0
2002-08-02;0,0;0,0;5552035668662;0,0;6479348180,0
2002-08-03;0,0;0,0;5552035668662;0,0;6479348180,0
2002-08-04;0,0;0,0;5552035668662;0,0;6479348180,0
2002-08-05;0,0;0,0;5549165225134;0,0;6491151709,0
2002-08-06;0,0;0,0;5551197878434;0,0;6496107719,0
2002-08-07;0,0;0,0;5557154224575;0,0;6512405991,0
2002-08-08;0,0;0,0;5546230115623;0,0;6491695019,0
2002-08-09;0,0;0,0;5549343585720;0,0;6479855656,0
2002-08-10;0,0;0,0;5549343585720;0,0;6479855656,0
2002-08-11;0,0;0,0;5549343585720;0,0;6479855656,0
2002-08-12;0,0;0,0;5576018568112;0,0;6483343882,0
2002-08-13;0,0;0,0;5598368672069;0,0;6464180065,0
2002-08-14;0,0;0,0;5589007749995;0,0;6977756335,0
2002-08-15;0,0;0,0;5589007749995;0,0;6977756335,0
2002-08-16;0,0;0,0;5597748498536;0,0;7000890145,0
2002-08-17;0,0;0,0;5597748498536;0,0;7000890145,0
2002-08-18;0,0;0,0;5597748498536;0,0;7000890145,0
2002-08-19;0,0;0,0;5603782729837;0,0;7005689960,0
2002-08-20;0,0;0,0;5617030432720;0,0;7026018412,0
2002-08-21;0,0;0,0;5628920033950;0,0;7042102119,0
2002-08-22;0,0;0,0;5642466583190;0,0;7077110939,0
2002-08-23;0,0;0,0;5657899186332;0,0;7093568420,0
2002-08-24;0,0;0,0;5657899186332;0,0;7093568420,0
2002-08-25;0,0;0,0;5657899186332;0,0;7093568420,0
2002-08-26;0,0;0,0;5670083624552;0,0;7105105663,0
2002-08-27;0,0;0,0;5664094611879;0,0;7054335625,0
2002-08-28;0,0;0,0;5678216354011;0,0;7068368944,0
2002-08-29;0,0;0,0;5707405040996;0,0;7151230024,0
2002-08-30;0,0;0,0;5714676853179;0,0;7175462907,0
2002-08-31;0,0;0,0;5714676853179;0,0;7175462907,0
2002-09-01;0,0;0,0;5714676853179;0,0;7175462907,0
2002-09-02;0,0;0,0;5697497518879;0,0;7156515128,0
2002-09-03;0,0;0,0;5702761609351;0,0;7180860468,0
2002-09-04;0,0;0,0;5733379783846;0,0;7220384551,0
2002-09-05;0,0;0,0;5730050887046;0,0;7240828836,0
2002-09-06;0,0;0,0;5727063253330;0,0;7173364636,0
2002-09-07;0,0;0,0;5727063253330;0,0;7173364636,0
2002-09-08;0,0;0,0;5727063253330;0,0;7173364636,0
2002-09-09;0,0;0,0;5719575619128;0,0;7151995209,0
2002-09-10;0,0;0,0;5716003619551;0,0;7145923306,0
2002-09-11;0,0;0,0;5726882615964;0,0;7148715134,0
2002-09-12;0,0;0,0;5731550719639;0,0;7137154187,0
2002-09-13;0,0;0,0;5752299148890;0,0;7366011875,0
2002-09-14;0,0;0,0;5752299148890;0,0;7366011875,0
2002-09-15;0,0;0,0;5752299148890;0,0;7366011875,0
2002-09-16;0,0;0,0;5759648773404;0,0;7383391467,0
2002-09-17;0,0;0,0;5760462685805;0,0;7390904378,0
2002-09-18;0,0;0,0;5760462685805;0,0;7390904378,0
2002-09-19;0,0;0,0;5760462685805;0,0;7390904378,0
2002-09-20;0,0;0,0;5761582573309;0,0;7375705858,0
2002-09-21;0,0;0,0;5761582573309;0,0;7375705858,0
2002-09-22;0,0;0,0;5761582573309;0,0;7375705858,0
2002-09-23;0,0;0,0;5757472531444;0,0;7360333734,0
2002-09-24;0,0;0,0;5765726677963;0,0;7395195286,0
2002-09-25;0,0;0,0;5742955672377;0,0;7378610942,0
2002-09-26;0,0;0,0;5742111001566;0,0;7421503315,0
2002-09-27;31801452952,0;69968341414,0;5514834849741;60385202462,0;80118467918,0
2002-09-28;31801452952,0;69968341414,0;5514834849741;60385202462,0;80118467918,0
2002-09-29;31801452952,0;69968341414,0;5514834849741;60385202462,0;80118467918,0
2002-09-30;32027953263,0;70221389900,0;5540149753828;60523529010,0;80383364508,0
2002-10-01;31861866172,0;69898826295,0;5514736003423;60325658765,0;79972477875,0
2002-10-02;31552784047,0;69603372954,0;5498268312458;60200360696,0;79923930318,0
2002-10-03;31706261320,0;69790850450,0;5510808509523;60270335428,0;80103352786,0
2002-10-04;31668924323,0;69831652350,0;5513440070654;60352957393,0;80170062418,0
2002-10-05;31668924323,0;69831652350,0;5513440070654;60352957393,0;80170062418,0
2002-10-06;31668924323,0;69831652350,0;5513440070654;60352957393,0;80170062418,0
2002-10-07;31596550633,0;69760073315,0;5508966717560;60357272134,0;80152843719,0
2002-10-08;31518018619,0;69749816401,0;5509177332587;60394082276,0;80139051634,0
2002-10-09;31218816191,0;69523826568,0;5499008622163;60335231798,0;80167755019,0
2002-10-10;31204041818,0;69591438126,0;5504292168005;60392956141,0;80253696123,0
2002-10-11;31026990698,0;69446753174,0;5495428503480;60640062223,0;80216981024,0
2002-10-12;31026990698,0;69446753174,0;5495428503480;60640062223,0;80216981024,0
2002-10-13;31026990698,0;69446753174,0;5495428503480;60640062223,0;80216981024,0
2002-10-14;30862684066,0;69239063575,0;5481413478346;60495872270,0;80088992431,0
2002-10-15;31204814260,0;69583354936,0;5502021675142;60647887496,0;80168796730,0
2002-10-16;31197825223,0;69530640168,0;5498434475176;60579546412,0;80046682693,0
2002-10-17;31386092779,0;69696435131,0;5508396848821;60657906183,0;80092303385,0
2002-10-18;39339081581,0;92654510831,0;5410735974920;84590549938,0;1,14980485609e+11
2002-10-19;39339081581,0;92654510831,0;5410735974920;84590549938,0;1,14980485609e+11
2002-10-20;39339081581,0;92654510831,0;5410735974920;84590549938,0;1,14980485609e+11
2002-10-21;39665621620,0;92968355659,0;5427014811438;84415990578,0;1,1520802536e+11
2002-10-22;39684203894,0;92854424514,0;5417570938146;84276523455,0;1,1499025424e+11
2002-10-23;39683319027,0;92892152691,0;5422412467636;84381104009,0;1,15178335931e+11
2002-10-24;39466042750,0;92600945672,0;5408688873662;84177032273,0;1,15019183752e+11
2002-10-25;39578089502,0;92758660263,0;5416016895174;84265082693,0;1,15104924179e+11
2002-10-26;39578089502,0;92758660263,0;5416016895174;84265082693,0;1,15104924179e+11
2002-10-27;39578089502,0;92758660263,0;5416016895174;84265082693,0;1,15104924179e+11
2002-10-28;39908813698,0;93223004232,0;5434581723225;84459659408,0;1,15422498461e+11
2002-10-29;40091866745,0;93413901808,0;5459811911363;84509833378,0;1,15625071809e+11
2002-10-30;52288256630,0;1,3528236049e+11;5299430155033;1,26365835436e+11;1,91298812413e+11
2002-10-31;52138617487,0;1,35385434821e+11;5301466046182;1,26401523883e+11;1,91333673997e+11
2002-11-01;52138617487,0;1,35385434821e+11;5301466046182;1,26401523883e+11;1,91333673997e+11
2002-11-02;52138617487,0;1,35385434821e+11;5301466046182;1,26401523883e+11;1,91333673997e+11
2002-11-03;52138617487,0;1,35385434821e+11;5301466046182;1,26401523883e+11;1,91333673997e+11
2002-11-04;52418173029,0;1,35586906554e+11;5307089230314;1,26387777312e+11;1,91255794376e+11
2002-11-05;52588367540,0;1,35785991564e+11;5310662892878;1,26392460027e+11;1,91236911224e+11
2002-11-06;52916031004,0;5,04953152466e+11;4631458121428;4,5646972104e+11;1,91683368996e+11
2002-11-07;53148307654,0;5,01336158984e+11;4642416395047;4,48126787306e+11;1,91422335081e+11
2002-11-08;53253926721,0;5,01599005255e+11;4643678038729;4,48125591547e+11;1,91343160912e+11
2002-11-09;53253926721,0;5,01599005255e+11;4643678038729;4,48125591547e+11;1,91343160912e+11
2002-11-10;53253926721,0;5,01599005255e+11;4643678038729;4,48125591547e+11;1,91343160912e+11
2002-11-11;52788197700,0;4,99918590547e+11;4633036391314;4,47468640087e+11;1,91270864994e+11
2002-11-12;52444386500,0;4,99093681759e+11;4627692181163;4,47557543819e+11;1,91232663367e+11
