Fecha,C
1993-09-08,4202.85
1993-09-09,4206.75
1993-09-10,4211.04
1993-09-11,4211.04
1993-09-12,4211.04
1993-09-13,4220.13
1993-09-14,4220.07
1993-09-15,4220.27
1993-09-16,4222.94
1993-09-17,4226.85
1993-09-18,4226.85
1993-09-19,4226.85
1993-09-20,4235.71
1993-09-21,4238.03
1993-09-22,4241.18
1993-09-23,4246.59
1993-09-24,4246.64
1993-09-25,4246.64
1993-09-26,4246.64
1993-09-27,4261.34
1993-09-28,4267.94
1993-09-29,4277.18
1993-09-30,4285.29
1993-10-01,4299.48
1993-10-02,4299.48
1993-10-03,4299.48
1993-10-04,4310.97
1993-10-05,4317.18
1993-10-06,4323.6
1993-10-07,4330.56
1993-10-08,4337.28
1993-10-09,4337.28
1993-10-10,4337.28
1993-10-11,4352.34
1993-10-12,4352.34
1993-10-13,4357.75
1993-10-14,4362.83
1993-10-15,4369.51
1993-10-16,4369.51
1993-10-17,4369.51
1993-10-18,4379.08
1993-10-19,4386.44
1993-10-20,4390.36
1993-10-21,4399.44
1993-10-22,4411.19
1993-10-23,4411.19
1993-10-24,4411.19
1993-10-25,4423.31
1993-10-26,4432.14
1993-10-27,4436.34
1993-10-28,4446.78
1993-10-29,4448.1
1993-10-30,4448.1
1993-10-31,4448.1
1993-11-01,4448.1
1993-11-02,4459.36
1993-11-03,4456.16
1993-11-04,4464.21
1993-11-05,4468.77
1993-11-06,4468.77
1993-11-07,4468.77
1993-11-08,4476.54
1993-11-09,4475.94
1993-11-10,4481.99
1993-11-11,4485.85
1993-11-12,4492.53
1993-11-13,4492.53
1993-11-14,4492.53
1993-11-15,4502.94
1993-11-16,4507.5
1993-11-17,4513.3
1993-11-18,4526.66
1993-11-19,4541.26
1993-11-20,4541.26
1993-11-21,4541.26
1993-11-22,4560.13
1993-11-23,4564.7
1993-11-24,4576.63
1993-11-25,4588.15
1993-11-26,4598.99
1993-11-27,4598.99
1993-11-28,4598.99
1993-11-29,4615.4
1993-11-30,4621.78
1993-12-01,4629.74
1993-12-02,4637.65
1993-12-03,4645.38
1993-12-04,4645.38
1993-12-05,4645.38
1993-12-06,4658.8
1993-12-07,4664.59
1993-12-08,4664.59
1993-12-09,4673.38
1993-12-10,4670.14
1993-12-11,4670.14
1993-12-12,4670.14
1993-12-13,4674.53
1993-12-14,4680.4
1993-12-15,4690.08
1993-12-16,4697.55
1993-12-17,4709.59
1993-12-18,4709.59
1993-12-19,4709.59
1993-12-20,4716.97
1993-12-21,4724.93
1993-12-22,4740.3
1993-12-23,4757.83
1993-12-24,4773.04
1993-12-25,4773.04
1993-12-26,4773.04
1993-12-27,4795.18
1993-12-28,4811.94
1993-12-29,4832.67
1993-12-30,4855.41
1993-12-31,4870.23
1994-01-01,4870.23
1994-01-02,4870.23
1994-01-03,4874.57
1994-01-04,4890.33
1994-01-05,4916.35
1994-01-06,4942.67
1994-01-07,4969.6
1994-01-08,4969.6
1994-01-09,4969.6
1994-01-10,4998.35
1994-01-11,5012.24
1994-01-12,5023.45
1994-01-13,5043.17
1994-01-14,5062.78
1994-01-15,5062.78
1994-01-16,5062.78
1994-01-17,5075.47
1994-01-18,5087.82
1994-01-19,5099.25
1994-01-20,5110.95
1994-01-21,5121.53
1994-01-22,5121.53
1994-01-23,5121.53
1994-01-24,5135.58
1994-01-25,5142.67
1994-01-26,5152.17
1994-01-27,5155.49
1994-01-28,5159.03
1994-01-29,5159.03
1994-01-30,5159.03
1994-01-31,5174.62
1994-02-01,5185.13
1994-02-02,5196.81
1994-02-03,5219.7
1994-02-04,5243.58
1994-02-05,5243.58
1994-02-06,5243.58
1994-02-07,5263.02
1994-02-08,5277.23
1994-02-09,5296.12
1994-02-10,5321.93
1994-02-11,5343.64
1994-02-12,5343.64
1994-02-13,5343.64
1994-02-14,5354.61
1994-02-15,5352.13
1994-02-16,5357.44
1994-02-17,5354.27
1994-02-18,5348.46
1994-02-19,5348.46
1994-02-20,5348.46
1994-02-21,5352.9
1994-02-22,5349.06
1994-02-23,5341.68
1994-02-24,5341.46
1994-02-25,5338.63
1994-02-26,5338.63
1994-02-27,5338.63
1994-02-28,5343.69
1994-03-01,5347.12
1994-03-02,5344.34
1994-03-03,5318.04
1994-03-04,5293.12
1994-03-05,5293.12
1994-03-06,5293.12
1994-03-07,5277.83
1994-03-08,5264.11
1994-03-09,5254.3
1994-03-10,5243.37
1994-03-11,5237.35
1994-03-12,5237.35
1994-03-13,5237.35
1994-03-14,5235.62
1994-03-15,5235.81
1994-03-16,5233.76
1994-03-17,5243.08
1994-03-18,5247.54
1994-03-19,5247.54
1994-03-20,5247.54
1994-03-21,5252.85
1994-03-22,5233.5
1994-03-23,5221.57
1994-03-24,5219.68
1994-03-25,5211.66
1994-03-26,5211.66
1994-03-27,5211.66
1994-03-28,5207.75
1994-03-29,5204.09
1994-03-30,5186.81
1994-03-31,5173.31
1994-04-01,5173.31
1994-04-02,5173.31
1994-04-03,5173.31
1994-04-04,5154.72
1994-04-05,5135.99
1994-04-06,5114.35
1994-04-07,5103.67
1994-04-08,5092.89
1994-04-09,5092.89
1994-04-10,5092.89
1994-04-11,5099.84
1994-04-12,5094.05
1994-04-13,5091.65
1994-04-14,5093.76
1994-04-15,5099.98
1994-04-16,5099.98
1994-04-17,5099.98
1994-04-18,5116.41
1994-04-19,5130.09
1994-04-20,5152.89
1994-04-21,5166.72
1994-04-22,5171.9
1994-04-23,5171.9
1994-04-24,5171.9
1994-04-25,5180.54
1994-04-26,5187.16
1994-04-27,5198.2
1994-04-28,5212.08
1994-04-29,5232.24
1994-04-30,5232.24
1994-05-01,5232.24
1994-05-02,5248.26
1994-05-03,5255.43
1994-05-04,5263.8
1994-05-05,5273.01
1994-05-06,5287.32
1994-05-07,5287.32
1994-05-08,5287.32
1994-05-09,5300.16
1994-05-10,5302.22
1994-05-11,5303.41
1994-05-12,5304.18
1994-05-13,5296.92
1994-05-14,5296.92
1994-05-15,5296.92
1994-05-16,5294.22
1994-05-17,5292.16
1994-05-18,5294.02
1994-05-19,5302.44
1994-05-20,5310.64
1994-05-21,5310.64
1994-05-22,5310.64
1994-05-23,5321.18
1994-05-24,5335.14
1994-05-25,5349.05
1994-05-26,5362.89
1994-05-27,5380.79
1994-05-28,5380.79
1994-05-29,5380.79
1994-05-30,5399.86
1994-05-31,5415.49
1994-06-01,5436.33
1994-06-02,5436.33
1994-06-03,5454.65
1994-06-04,5454.65
1994-06-05,5454.65
1994-06-06,5469.82
1994-06-07,5484.02
1994-06-08,5496.82
1994-06-09,5515.99
1994-06-10,5528.95
1994-06-11,5528.95
1994-06-12,5528.95
1994-06-13,5537.95
1994-06-14,5542.22
1994-06-15,5550.85
1994-06-16,5567.25
1994-06-17,5575.84
1994-06-18,5575.84
1994-06-19,5575.84
1994-06-20,5583.91
1994-06-21,5580.18
1994-06-22,5573.32
1994-06-23,5561.02
1994-06-24,5557.43
1994-06-25,5557.43
1994-06-26,5557.43
1994-06-27,5559.97
1994-06-28,5557.87
1994-06-29,5557.87
1994-06-30,5556.25
1994-07-01,5543.57
1994-07-02,5543.57
1994-07-03,5543.57
1994-07-04,5534.93
1994-07-05,5529.83
1994-07-06,5524.33
1994-07-07,5522.69
1994-07-08,5524.53
1994-07-09,5524.53
1994-07-10,5524.53
1994-07-11,5516.26
1994-07-12,5506.17
1994-07-13,5502.27
1994-07-14,5504.32
1994-07-15,5512.04
1994-07-16,5512.04
1994-07-17,5512.04
1994-07-18,5522.85
1994-07-19,5522.87
1994-07-20,5529.63
1994-07-21,5527.95
1994-07-22,5530.43
1994-07-23,5530.43
1994-07-24,5530.43
1994-07-25,5531.08
1994-07-26,5527.04
1994-07-27,5529.95
1994-07-28,5523.55
1994-07-29,5519.96
1994-07-30,5519.96
1994-07-31,5519.96
1994-08-01,5521.01
1994-08-02,5519.57
1994-08-03,5525.37
1994-08-04,5535.56
1994-08-05,5550.16
1994-08-06,5550.16
1994-08-07,5550.16
1994-08-08,5556.1
1994-08-09,5572.28
1994-08-10,5580.24
1994-08-11,5597.53
1994-08-12,5607.03
1994-08-13,5607.03
1994-08-14,5607.03
1994-08-15,5607.03
1994-08-16,5621.83
1994-08-17,5626.65
1994-08-18,5631.5
1994-08-19,5632.83
1994-08-20,5632.83
1994-08-21,5632.83
1994-08-22,5633.21
1994-08-23,5638.71
1994-08-24,5646.03
1994-08-25,5649.94
1994-08-26,5660.69
1994-08-27,5660.69
1994-08-28,5660.69
1994-08-29,5676.09
1994-08-30,5686.34
1994-08-31,5695.36
1994-09-01,5706.8
1994-09-02,5716.15
1994-09-03,5716.15
1994-09-04,5716.15
1994-09-05,5724.03
1994-09-06,5728.13
1994-09-07,5726.08
1994-09-08,5725.32
1994-09-09,5724.75
1994-09-10,5724.75
1994-09-11,5724.75
1994-09-12,5727.73
1994-09-13,5723.47
1994-09-14,5722.41
1994-09-15,5717.83
1994-09-16,5720.26
1994-09-17,5720.26
1994-09-18,5720.26
1994-09-19,5720.26
1994-09-20,5731.47
1994-09-21,5742.86
1994-09-22,5749.4
1994-09-23,5754.45
1994-09-24,5754.45
1994-09-25,5754.45
1994-09-26,5767.34
1994-09-27,5777.46
1994-09-28,5789.13
1994-09-29,5803.75
1994-09-30,5817.16
1994-10-01,5817.16
1994-10-02,5817.16
1994-10-03,5845.91
1994-10-04,5856.68
1994-10-05,5875.44
1994-10-06,5884.06
1994-10-07,5897.29
1994-10-08,5897.29
1994-10-09,5897.29
1994-10-10,5913.15
1994-10-11,5923.85
1994-10-12,5923.85
1994-10-13,5936.92
1994-10-14,5956.96
1994-10-15,5956.96
1994-10-16,5956.96
1994-10-17,5973.42
1994-10-18,6011.11
1994-10-19,6033.0
1994-10-20,6060.6
1994-10-21,6083.66
1994-10-22,6083.66
1994-10-23,6083.66
1994-10-24,6100.87
1994-10-25,6129.12
1994-10-26,6138.53
1994-10-27,6146.37
1994-10-28,6151.56
1994-10-29,6151.56
1994-10-30,6151.56
1994-10-31,6156.0
1994-11-01,6156.0
1994-11-02,6160.12
1994-11-03,6155.1
1994-11-04,6142.85
1994-11-05,6142.85
1994-11-06,6142.85
1994-11-07,6131.26
1994-11-08,6123.51
1994-11-09,6117.77
1994-11-10,6118.14
1994-11-11,6125.21
1994-11-12,6125.21
1994-11-13,6125.21
1994-11-14,6129.69
1994-11-15,6127.4
1994-11-16,6123.98
1994-11-17,6120.35
1994-11-18,6121.64
1994-11-19,6121.64
1994-11-20,6121.64
1994-11-21,6129.63
1994-11-22,6132.83
1994-11-23,6126.3
1994-11-24,6112.65
1994-11-25,6102.45
1994-11-26,6102.45
1994-11-27,6102.45
1994-11-28,6101.13
1994-11-29,6092.81
1994-11-30,6087.01
1994-12-01,6087.48
1994-12-02,6083.21
1994-12-03,6083.21
1994-12-04,6083.21
1994-12-05,6079.98
1994-12-06,6076.82
1994-12-07,6072.8
1994-12-08,6072.8
1994-12-09,6077.65
1994-12-10,6077.65
1994-12-11,6077.65
1994-12-12,6086.39
1994-12-13,6088.37
1994-12-14,6089.88
1994-12-15,6090.57
1994-12-16,6079.85
1994-12-17,6079.85
1994-12-18,6079.85
1994-12-19,6082.64
1994-12-20,6082.16
1994-12-21,6081.56
1994-12-22,6069.07
1994-12-23,6050.58
1994-12-24,6050.58
1994-12-25,6050.58
1994-12-26,6043.25
1994-12-27,6040.92
1994-12-28,6034.93
1994-12-29,6025.66
1994-12-30,6018.97
1994-12-31,6018.97
1995-01-01,6018.97
1995-01-02,6014.52
1995-01-03,6005.78
1995-01-04,5999.84
1995-01-05,5994.85
1995-01-06,5994.34
1995-01-07,5994.34
1995-01-08,5994.34
1995-01-09,5987.91
1995-01-10,5971.98
1995-01-11,5942.46
1995-01-12,5901.17
1995-01-13,5889.65
1995-01-14,5889.65
1995-01-15,5889.65
1995-01-16,5891.13
1995-01-17,5903.27
1995-01-18,5906.6
1995-01-19,5907.2
1995-01-20,5903.54
1995-01-21,5903.54
1995-01-22,5903.54
1995-01-23,5898.86
1995-01-24,5895.57
1995-01-25,5901.05
1995-01-26,5920.99
1995-01-27,5927.19
1995-01-28,5927.19
1995-01-29,5927.19
1995-01-30,5924.75
1995-01-31,5901.8
1995-02-01,5881.16
1995-02-02,5878.46
1995-02-03,5881.02
1995-02-04,5881.02
1995-02-05,5881.02
1995-02-06,5888.38
1995-02-07,5892.32
1995-02-08,5892.36
1995-02-09,5891.58
1995-02-10,5892.17
1995-02-11,5892.17
1995-02-12,5892.17
1995-02-13,5887.65
1995-02-14,5888.17
1995-02-15,5886.61
1995-02-16,5869.43
1995-02-17,5847.4
1995-02-18,5847.4
1995-02-19,5847.4
1995-02-20,5833.75
1995-02-21,5820.41
1995-02-22,5817.12
1995-02-23,5814.41
1995-02-24,5815.2
1995-02-25,5815.2
1995-02-26,5815.2
1995-02-27,5829.07
1995-02-28,5836.63
1995-03-01,5832.44
1995-03-02,5836.31
1995-03-03,5839.67
1995-03-04,5839.67
1995-03-05,5839.67
1995-03-06,5842.08
1995-03-07,5830.28
1995-03-08,5817.88
1995-03-09,5791.4
1995-03-10,5754.4
1995-03-11,5754.4
1995-03-12,5754.4
1995-03-13,5716.19
1995-03-14,5703.66
1995-03-15,5706.36
1995-03-16,5711.81
1995-03-17,5709.64
1995-03-18,5709.64
1995-03-19,5709.64
1995-03-20,5714.35
1995-03-21,5711.61
1995-03-22,5715.23
1995-03-23,5725.51
1995-03-24,5748.31
1995-03-25,5748.31
1995-03-26,5748.31
1995-03-27,5789.7
1995-03-28,5810.34
1995-03-29,5815.07
1995-03-30,5820.22
1995-03-31,5830.11
1995-04-01,5830.11
1995-04-02,5830.11
1995-04-03,5831.7
1995-04-04,5835.87
1995-04-05,5843.71
1995-04-06,5853.6
1995-04-07,5869.08
1995-04-08,5869.08
1995-04-09,5869.08
1995-04-10,5881.8
1995-04-11,5882.8
1995-04-12,5890.15
1995-04-13,5901.91
1995-04-14,5901.91
1995-04-15,5901.91
1995-04-16,5901.91
1995-04-17,5914.03
1995-04-18,5916.7
1995-04-19,5925.9
1995-04-20,5932.24
1995-04-21,5931.61
1995-04-22,5931.61
1995-04-23,5931.61
1995-04-24,5933.78
1995-04-25,5943.72
1995-04-26,5959.92
1995-04-27,5977.96
1995-04-28,5994.68
1995-04-29,5994.68
1995-04-30,5994.68
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,
1983-06-02,
1983-06-03,
1983-06-04,
1983-06-05,
1983-06-06,
1983-06-07,
1983-06-08,
1983-06-09,
1983-06-10,
1983-06-11,
1983-06-12,
1983-06-13,
1983-06-14,
1983-06-15,
1983-06-16,
1983-06-17,
1983-06-18,
1983-06-19,
1983-06-20,
1983-06-21,
1983-06-22,
1983-06-23,
1983-06-24,
1983-06-25,
1983-06-26,
1983-06-27,
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,
1983-08-25,
1983-08-26,
1983-08-27,
1983-08-28,
1983-08-29,
1983-08-30,
1983-08-31,
1983-09-01,
1983-09-02,
1983-09-03,
1983-09-04,
1983-09-05,
1983-09-06,
1983-09-07,
1983-09-08,
1983-09-09,
1983-09-10,
1983-09-11,
1983-09-12,
1983-09-13,
1983-09-14,
1983-09-15,
1983-09-16,
1983-09-17,
1983-09-18,
1983-09-19,
1983-09-20,
1983-09-21,
1983-09-22,
1983-09-23,
1983-09-24,
1983-09-25,
1983-09-26,
1983-09-27,
1983-09-28,
1983-09-29,
1983-09-30,
1983-10-01,
1983-10-02,
1983-10-03,
1983-10-04,
1983-10-05,
1983-10-06,
1983-10-07,
1983-10-08,
1983-10-09,
1983-10-10,
1983-10-11,
1983-10-12,
1983-10-13,
1983-10-14,
1983-10-15,
1983-10-16,
1983-10-17,
1983-10-18,
1983-10-19,
1983-10-20,
1983-10-21,
1983-10-22,
1983-10-23,
1983-10-24,
1983-10-25,
1983-10-26,
1983-10-27,
1983-10-28,
1983-10-29,
1983-10-30,
1983-10-31,
1983-11-01,
1983-11-02,
1983-11-03,
1983-11-04,
1983-11-05,
1983-11-06,
1983-11-07,
1983-11-08,
1983-11-09,
1983-11-10,
1983-11-11,
1983-11-12,
1983-11-13,
1983-11-14,
1983-11-15,
1983-11-16,
1983-11-17,
1983-11-18,
1983-11-19,
1983-11-20,
1983-11-21,
1983-11-22,
1983-11-23,
1983-11-24,
1983-11-25,
1983-11-26,
1983-11-27,
1983-11-28,
1983-11-29,
1983-11-30,
1983-12-01,
1983-12-02,
1983-12-03,
1983-12-04,
1983-12-05,
1983-12-06,
1983-12-07,
1983-12-08,
1983-12-09,
1983-12-10,
1983-12-11,
1983-12-12,
1983-12-13,
1983-12-14,
1983-12-15,
1983-12-16,
1983-12-17,
1983-12-18,
1983-12-19,
1983-12-20,
1983-12-21,
1983-12-22,
1983-12-23,
1983-12-24,
1983-12-25,
1983-12-26,
1983-12-27,
1983-12-28,
1983-12-29,
1983-12-30,
1983-12-31,
1995-05-01,5994.68
1995-05-02,6000.12
1995-05-03,6003.17
1995-05-04,6012.22
1995-05-05,6030.74
1995-05-06,6030.74
1995-05-07,6030.74
1995-05-08,6043.77
1995-05-09,6058.47
1995-05-10,6069.03
1995-05-11,6085.03
1995-05-12,6102.09
1995-05-13,6102.09
1995-05-14,6102.09
1995-05-15,6119.06
1995-05-16,6134.92
1995-05-17,6143.56
1995-05-18,6154.75
1995-05-19,6187.28
1995-05-20,6187.28
1995-05-21,6187.28
1995-05-22,6203.25
1995-05-23,6214.0
1995-05-24,6220.38
1995-05-25,6227.9
1995-05-26,6225.1
1995-05-27,6225.1
1995-05-28,6225.1
1995-05-29,6228.37
1995-05-30,6244.17
1995-05-31,6246.04
1995-06-01,6248.76
1995-06-02,6235.4
1995-06-03,6235.4
1995-06-04,6235.4
1995-06-05,6235.14
1995-06-06,6239.74
1995-06-07,6253.51
1995-06-08,6260.07
1995-06-09,6259.9
1995-06-10,6259.9
1995-06-11,6259.9
1995-06-12,6263.13
1995-06-13,6260.78
1995-06-14,6259.74
1995-06-15,6259.74
1995-06-16,6261.4
1995-06-17,6261.4
1995-06-18,6261.4
1995-06-19,6260.96
1995-06-20,6254.89
1995-06-21,6244.1
1995-06-22,6226.79
1995-06-23,6219.34
1995-06-24,6219.34
1995-06-25,6219.34
1995-06-26,6222.31
1995-06-27,6231.93
1995-06-28,6234.63
1995-06-29,6234.63
1995-06-30,6238.79
1995-07-01,6238.79
1995-07-02,6238.79
1995-07-03,6261.85
1995-07-04,6271.51
1995-07-05,6277.01
1995-07-06,6289.31
1995-07-07,6300.4
1995-07-08,6300.4
1995-07-09,6300.4
1995-07-10,6321.47
1995-07-11,6333.31
1995-07-12,6359.57
1995-07-13,6373.25
1995-07-14,6382.84
1995-07-15,6382.84
1995-07-16,6382.84
1995-07-17,6394.61
1995-07-18,6399.35
1995-07-19,6401.54
1995-07-20,6406.12
1995-07-21,6405.7
1995-07-22,6405.7
1995-07-23,6405.7
1995-07-24,6406.05
1995-07-25,6397.25
1995-07-26,6370.55
1995-07-27,6348.99
1995-07-28,6326.55
1995-07-29,6326.55
1995-07-30,6326.55
1995-07-31,6318.19
1995-08-01,6310.49
1995-08-02,6298.87
1995-08-03,6294.09
1995-08-04,6286.49
1995-08-05,6286.49
1995-08-06,6286.49
1995-08-07,6281.54
1995-08-08,6276.58
1995-08-09,6273.75
1995-08-10,6262.24
1995-08-11,6244.08
1995-08-12,6244.08
1995-08-13,6244.08
1995-08-14,6229.06
1995-08-15,6229.06
1995-08-16,6204.87
1995-08-17,6173.68
1995-08-18,6159.1
1995-08-19,6159.1
1995-08-20,6159.1
1995-08-21,6165.21
1995-08-22,6171.69
1995-08-23,6176.1
1995-08-24,6170.96
1995-08-25,6163.82
1995-08-26,6163.82
1995-08-27,6163.82
1995-08-28,6163.99
1995-08-29,6156.94
1995-08-30,6156.3
1995-08-31,6160.56
1995-09-01,6162.26
1995-09-02,6162.26
1995-09-03,6162.26
1995-09-04,6161.44
1995-09-05,6151.86
1995-09-06,6150.83
1995-09-07,6144.66
1995-09-08,6149.58
1995-09-09,6149.58
1995-09-10,6149.58
1995-09-11,6149.58
1995-09-12,6158.67
1995-09-13,6160.42
1995-09-14,6165.82
1995-09-15,6161.65
1995-09-16,6161.65
1995-09-17,6161.65
1995-09-18,6161.65
1995-09-19,6161.65
1995-09-20,6172.84
1995-09-21,6169.01
1995-09-22,6168.62
1995-09-23,6168.62
1995-09-24,6168.62
1995-09-25,6176.62
1995-09-26,6171.06
1995-09-27,6168.27
1995-09-28,6153.76
1995-09-29,6150.28
1995-09-30,6150.28
1995-10-01,6150.28
1995-10-02,6153.96
1995-10-03,6159.07
1995-10-04,6162.19
1995-10-05,6164.36
1995-10-06,6164.89
1995-10-07,6164.89
1995-10-08,6164.89
1995-10-09,6176.01
1995-10-10,6178.19
1995-10-11,6181.73
1995-10-12,6181.73
1995-10-13,6192.8
1995-10-14,6192.8
1995-10-15,6192.8
1995-10-16,6205.3
1995-10-17,6213.35
1995-10-18,6226.4
1995-10-19,6247.44
1995-10-20,6254.38
1995-10-21,6254.38
1995-10-22,6254.38
1995-10-23,6263.77
1995-10-24,6273.68
1995-10-25,6291.6
1995-10-26,6309.29
1995-10-27,6317.72
1995-10-28,6317.72
1995-10-29,6317.72
1995-10-30,6331.14
1995-10-31,6339.24
1995-11-01,6339.24
1995-11-02,6339.51
1995-11-03,6343.95
1995-11-04,6343.95
1995-11-05,6343.95
1995-11-06,6341.37
1995-11-07,6338.72
1995-11-08,6340.25
1995-11-09,6335.17
1995-11-10,6317.71
1995-11-11,6317.71
1995-11-12,6317.71
1995-11-13,6309.48
1995-11-14,6304.67
1995-11-15,6295.1
1995-11-16,6293.92
1995-11-17,6289.78
1995-11-18,6289.78
1995-11-19,6289.78
1995-11-20,6289.98
1995-11-21,6291.8
1995-11-22,6292.22
1995-11-23,6295.48
1995-11-24,6296.03
1995-11-25,6296.03
1995-11-26,6296.03
1995-11-27,6299.73
1995-11-28,6302.26
1995-11-29,6287.12
1995-11-30,6289.68
1995-12-01,6291.4
1995-12-02,6291.4
1995-12-03,6291.4
1995-12-04,6297.5
1995-12-05,6318.3
1995-12-06,6330.06
1995-12-07,6342.0
1995-12-08,6342.0
1995-12-09,6342.0
1995-12-10,6342.0
1995-12-11,6355.61
1995-12-12,6361.51
1995-12-13,6370.86
1995-12-14,6387.46
1995-12-15,6401.0
1995-12-16,6401.0
1995-12-17,6401.0
1995-12-18,6416.19
1995-12-19,6426.53
1995-12-20,6434.94
1995-12-21,6446.34
1995-12-22,6458.66
1995-12-23,6458.66
1995-12-24,6458.66
1995-12-25,6458.66
1995-12-26,6475.1
1995-12-27,6486.44
1995-12-28,6496.11
1995-12-29,6504.27
1995-12-30,6504.27
1995-12-31,6504.27
1996-01-01,6504.27
1996-01-02,6506.21
1996-01-03,6510.37
1996-01-04,6520.06
1996-01-05,6527.64
1996-01-06,6527.64
1996-01-07,6527.64
1996-01-08,6526.42
1996-01-09,6528.14
1996-01-10,6527.19
1996-01-11,6527.08
1996-01-12,6529.49
1996-01-13,6529.49
1996-01-14,6529.49
1996-01-15,6534.15
1996-01-16,6538.44
1996-01-17,6544.48
1996-01-18,6549.88
1996-01-19,6558.87
1996-01-20,6558.87
1996-01-21,6558.87
1996-01-22,6557.26
1996-01-23,6545.61
1996-01-24,6532.44
1996-01-25,6525.63
1996-01-26,6522.09
1996-01-27,6522.09
1996-01-28,6522.09
1996-01-29,6519.54
1996-01-30,6507.68
1996-01-31,6503.59
1996-02-01,6503.38
1996-02-02,6499.8
1996-02-03,6499.8
1996-02-04,6499.8
1996-02-05,6503.49
1996-02-06,6500.75
1996-02-07,6503.67
1996-02-08,6506.87
1996-02-09,6507.27
1996-02-10,6507.27
1996-02-11,6507.27
1996-02-12,6509.57
1996-02-13,6517.86
1996-02-14,6518.95
1996-02-15,6525.12
1996-02-16,6528.48
1996-02-17,6528.48
1996-02-18,6528.48
1996-02-19,6523.95
1996-02-20,6516.34
1996-02-21,6510.93
1996-02-22,6512.89
1996-02-23,6515.35
1996-02-24,6515.35
1996-02-25,6515.35
1996-02-26,6517.54
1996-02-27,6518.69
1996-02-28,6518.21
1996-02-29,6526.24
1996-03-01,6526.91
1996-03-02,6526.91
1996-03-03,6526.91
1996-03-04,6535.9
1996-03-05,6543.05
1996-03-06,6550.91
1996-03-07,6556.46
1996-03-08,6556.59
1996-03-09,6556.59
1996-03-10,6556.59
1996-03-11,6556.65
1996-03-12,6550.41
1996-03-13,6549.33
1996-03-14,6549.75
1996-03-15,6551.94
1996-03-16,6551.94
1996-03-17,6551.94
