Fecha;C
1984-09-06;6209707848
1984-09-07;6203743035
1984-09-08;6203743035
1984-09-09;6203743035
1984-09-10;6217365470
1984-09-11;6217365470
1984-09-12;6195081915
1984-09-13;6196622738
1984-09-14;6194423051
1984-09-15;6194423051
1984-09-16;6194423051
1984-09-17;6183711817
1984-09-18;6183711817
1984-09-19;6183711817
1984-09-20;6246760812
1984-09-21;6156610867
1984-09-22;6156610867
1984-09-23;6156610867
1984-09-24;6174625249
1984-09-25;6191846518
1984-09-26;6217118962
1984-09-27;6219189816
1984-09-28;6263928063
1984-09-29;6263928063
1984-09-30;6263928063
1984-10-01;6252022593
1984-10-02;6288108861
1984-10-03;6297814712
1984-10-04;6304540583
1984-10-05;6311613584
1984-10-06;6311613584
1984-10-07;6311613584
1984-10-08;6326505499
1984-10-09;6329607819
1984-10-10;6359066243
1984-10-11;6352453417
1984-10-12;6352453417
1984-10-13;6352453417
1984-10-14;6352453417
1984-10-15;6369181485
1984-10-16;6373714220
1984-10-17;6372118908
1984-10-18;6377101962
1984-10-19;6397371040
1984-10-20;6397371040
1984-10-21;6397371040
1984-10-22;6358609549
1984-10-23;6365189141
1984-10-24;6372256663
1984-10-25;6384226435
1984-10-26;6389549380
1984-10-27;6389549380
1984-10-28;6389549380
1984-10-29;6403225789
1984-10-30;6412470146
1984-10-31;6451353548
1984-11-01;6451353548
1984-11-02;6465811698
1984-11-03;6465811698
1984-11-04;6465811698
1984-11-05;6487162820
1984-11-06;6540089233
1984-11-07;6559910566
1984-11-08;6581958060
1984-11-09;6595216727
1984-11-10;6595216727
1984-11-11;6595216727
1984-11-12;6654431148
1984-11-13;6670848591
1984-11-14;6687162590
1984-11-15;6700294724
1984-11-16;6717111213
1984-11-17;6717111213
1984-11-18;6717111213
1984-11-19;6773201398
1984-11-20;6717522412
1984-11-21;6736855580
1984-11-22;6747117154
1984-11-23;6757750384
1984-11-24;6757750384
1984-11-25;6757750384
1984-11-26;6866236391
1984-11-27;6876919500
1984-11-28;6897411768
1984-11-29;6908603552
1984-11-30;6986616963
1984-12-01;6986616963
1984-12-02;6986616963
1984-12-03;7037537033
1984-12-04;7056079913
1984-12-05;7069362674
1984-12-06;7085956059
1984-12-07;7094598367
1984-12-08;7094598367
1984-12-09;7094598367
1984-12-10;7163926701
1984-12-11;7181613496
1984-12-12;7181173454
1984-12-13;7154643065
1984-12-14;7121109644
1984-12-15;7121109644
1984-12-16;7121109644
1984-12-17;7111021551
1984-12-18;7091978324
1984-12-19;7065951254
1984-12-20;6989868906
1984-12-21;6984161948
1984-12-22;6984161948
1984-12-23;6984161948
1984-12-24;7040393372
1984-12-25;7040393372
1984-12-26;7074822389
1984-12-27;7068061838
1984-12-28;7093729497
1984-12-29;7093729497
1984-12-30;7093729497
1984-12-31;7163678278
1985-01-01;7163678278
1985-01-02;7157661449
1985-01-03;7161802452
1985-01-04;7200267827
1985-01-05;7200267827
1985-01-06;7200267827
1985-01-07;7234350999
1985-01-08;7242387658
1985-01-09;7264012364
1985-01-10;7291087903
1985-01-11;7295629549
1985-01-12;7295629549
1985-01-13;7295629549
1985-01-14;7288648479
1985-01-15;7281995876
1985-01-16;7291832282
1985-01-17;7293896926
1985-01-18;7298583637
1985-01-19;7298583637
1985-01-20;7298583637
1985-01-21;7220202882
1985-01-22;7222704084
1985-01-23;7235003726
1985-01-24;7240789048
1985-01-25;7246420779
1985-01-26;7246420779
1985-01-27;7246420779
1985-01-28;7262356878
1985-01-29;7275392766
1985-01-30;7274889463
1985-01-31;7424390777
1985-02-01;7446874268
1985-02-02;7446874268
1985-02-03;7446874268
1985-02-04;7463988943
1985-02-05;7481217140
1985-02-06;7488529339
1985-02-07;7495436132
1985-02-08;7496971116
1985-02-09;7496971116
1985-02-10;7496971116
1985-02-11;7519505342
1985-02-12;7555773566
1985-02-13;7563676672
1985-02-14;7575489290
1985-02-15;7582773006
1985-02-16;7582773006
1985-02-17;7582773006
1985-02-18;7605062638
1985-02-19;7599110465
1985-02-20;7515484977
1985-02-21;7522592864
1985-02-22;7536531141
1985-02-23;7536531141
1985-02-24;7536531141
1985-02-25;7570902255
1985-02-26;7574007521
1985-02-27;7588848882
1985-02-28;7698848292
1985-03-01;7726926027
1985-03-02;7726926027
1985-03-03;7726926027
1985-03-04;7765566409
1985-03-05;7777601999
1985-03-06;7796266350
1985-03-07;7804712734
1985-03-08;7835925964
1985-03-09;7835925964
1985-03-10;7835925964
1985-03-11;7860425684
1985-03-12;7865733071
1985-03-13;7874070081
1985-03-14;7884013336
1985-03-15;7893926775
1985-03-16;7893926775
1985-03-17;7893926775
1985-03-18;7905180787
1985-03-19;7914933019
1985-03-20;7850538240
1985-03-21;7857609990
1985-03-22;7864811895
1985-03-23;7864811895
1985-03-24;7864811895
1985-03-25;7907034650
1985-03-26;7918110830
1985-03-27;7915106671
1985-03-28;7925491170
1985-03-29;8036818860
1985-03-30;8036818860
1985-03-31;8036818860
1985-04-01;8040948631
1985-04-02;8051227536
1985-04-03;8060472588
1985-04-04;8087088910
1985-04-05;8087088910
1985-04-06;8087088910
1985-04-07;8087088910
1985-04-08;8118517024
1985-04-09;8126294994
1985-04-10;8143146763
1985-04-11;8164344762
1985-04-12;8173848247
1985-04-13;8173848247
1985-04-14;8173848247
1985-04-15;8197575567
1985-04-16;8205105330
1985-04-17;8196922715
1985-04-18;8206401232
1985-04-19;8215452564
1985-04-20;8215452564
1985-04-21;8215452564
1985-04-22;8149128628
1985-04-23;8159217442
1985-04-24;8169583144
1985-04-25;8177971721
1985-04-26;8186507337
1985-04-27;8186507337
1985-04-28;8186507337
1985-04-29;8214017301
1985-04-30;8301133430
1985-05-01;8301133430
1985-05-02;8310306175
1985-05-03;8334735631
1985-05-04;8334735631
1985-05-05;8334735631
1985-05-06;8367829706
1985-05-07;8376789606
1985-05-08;8384311572
1985-05-09;8390352344
1985-05-10;8440174963
1985-05-11;8440174963
1985-05-12;8440174963
1985-05-13;8467798163
1985-05-14;8472602353
1985-05-15;8475548462
1985-05-16;8492413291
1985-05-17;8507092557
1985-05-18;8507092557
1985-05-19;8507092557
1985-05-20;8492639292
1985-05-21;8492639292
1985-05-22;8513512265
1985-05-23;8521300737
1985-05-24;8531201625
1985-05-25;8531201625
1985-05-26;8531201625
1985-05-27;8557732817
1985-05-28;8556885429
1985-05-29;8581234079
1985-05-30;8609949554
1985-05-31;8673035624
1985-06-01;8673035624
1985-06-02;8673035624
1985-06-03;8698690683
1985-06-04;8707204165
1985-06-05;8716734907
1985-06-06;8727183202
1985-06-07;8737039510
1985-06-08;8737039510
1985-06-09;8737039510
1985-06-10;8808720196
1985-06-11;8819589925
1985-06-12;8828692402
1985-06-13;8835556087
1985-06-14;8843927376
1985-06-15;8843927376
1985-06-16;8843927376
1985-06-17;8862423679
1985-06-18;8867190661
1985-06-19;8876916751
1985-06-20;8841540295
1985-06-21;8850432170
1985-06-22;8850432170
1985-06-23;8850432170
1985-06-24;8861428964
1985-06-25;8884049834
1985-06-26;8892392513
1985-06-27;8901419643
1985-06-28;8976845515
1985-06-29;8976845515
1985-06-30;8976845515
1985-07-01;9034434821
1985-07-02;9074989608
1985-07-03;9086719168
1985-07-04;9098967897
1985-07-05;9092832468
1985-07-06;9092832468
1985-07-07;9092832468
1985-07-08;9125045933
1985-07-09;9136711977
1985-07-10;9156467246
1985-07-11;9166436972
1985-07-12;9170283401
1985-07-13;9170283401
1985-07-14;9170283401
1985-07-15;9195504658
1985-07-16;9208273715
1985-07-17;9221392400
1985-07-18;9220845175
1985-07-19;9238588970
1985-07-20;9238588970
1985-07-21;9238588970
1985-07-22;9192425067
1985-07-23;9196074526
1985-07-24;9217544396
1985-07-25;9217818410
1985-07-26;9227226476
1985-07-27;9227226476
1985-07-28;9227226476
1985-07-29;9266175654
1985-07-30;9268256057
1985-07-31;9362138586
1985-08-01;9372798061
1985-08-02;9395626410
1985-08-03;9395626410
1985-08-04;9395626410
1985-08-05;9434928827
1985-08-06;9441968713
1985-08-07;9454412242
1985-08-08;9464451215
1985-08-09;9540241279
1985-08-10;9540241279
1985-08-11;9540241279
1985-08-12;9565260150
1985-08-13;9572328257
1985-08-14;9590946357
1985-08-15;9590946357
1985-08-16;9595720311
1985-08-17;9595720311
1985-08-18;9595720311
1985-08-19;9615301571
1985-08-20;9446729675
1985-08-21;9455641309
1985-08-22;9472066392
1985-08-23;9481810682
1985-08-24;9481810682
1985-08-25;9481810682
1985-08-26;9503370666
1985-08-27;9505240266
1985-08-28;9540768667
1985-08-29;9550471063
1985-08-30;9681398178
1985-08-31;9681398178
1985-09-01;9681398178
1985-09-02;9701504090
1985-09-03;9709119758
1985-09-04;9715176987
1985-09-05;9722265045
1985-09-06;9727720842
1985-09-07;9727720842
1985-09-08;9727720842
1985-09-09;9741964109
1985-09-10;9775996568
1985-09-11;9775996568
1985-09-12;9788668582
1985-09-13;9786199847
1985-09-14;9786199847
1985-09-15;9786199847
1985-09-16;9803018332
1985-09-17;9810918231
1985-09-18;9810918231
1985-09-19;9810918231
1985-09-20;9843772349
1985-09-21;9843772349
1985-09-22;9843772349
1985-09-23;9857300416
1985-09-24;9863621906
1985-09-25;9870081306
1985-09-26;9875425440
1985-09-27;9889947254
1985-09-28;9889947254
1985-09-29;9889947254
1985-09-30;9839714247
1985-10-01;9837706507
1985-10-02;9891272369
1985-10-03;9897497367
1985-10-04;9911653512
1985-10-05;9911653512
1985-10-06;9911653512
1985-10-07;9929991493
1985-10-08;9936027624
1985-10-09;9940811454
1985-10-10;9959527350
1985-10-11;9975905504
1985-10-12;9975905504
1985-10-13;9975905504
1985-10-14;9995848838
1985-10-15;9993821653
1985-10-16;10002997455
1985-10-17;9991254311
1985-10-18;9987861091
1985-10-19;9987861091
1985-10-20;9987861091
1985-10-21;10066805268
1985-10-22;10073217786
1985-10-23;10081267323
1985-10-24;10098284391
1985-10-25;10107955396
1985-10-26;10107955396
1985-10-27;10107955396
1985-10-28;9892493581
1985-10-29;9906947888
1985-10-30;9933185649
1985-10-31;10010389985
1985-11-01;10010389985
1985-11-02;10010389985
1985-11-03;10010389985
1985-11-04;10042565508
1985-11-05;10041439946
1985-11-06;10048899323
1985-11-07;10065699828
1985-11-08;10087305894
1985-11-09;10087305894
1985-11-10;10087305894
1985-11-11;10107243328
1985-11-12;10115881150
1985-11-13;10125327883
1985-11-14;10132905398
1985-11-15;10140869555
1985-11-16;10140869555
1985-11-17;10140869555
1985-11-18;10159539334
1985-11-19;10187709575
1985-11-20;10256248174
1985-11-21;10252702525
1985-11-22;10263588774
1985-11-23;10263588774
1985-11-24;10263588774
1985-11-25;10291296132
1985-11-26;10076685820
1985-11-27;10086677005
1985-11-28;10086218773
1985-11-29;10208981646
1985-11-30;10208981646
1985-12-01;10208981646
1985-12-02;10263025429
1985-12-03;10275465447
1985-12-04;10294580543
1985-12-05;10306343457
1985-12-06;10315218028
1985-12-07;10315218028
1985-12-08;10315218028
1985-12-09;10340981978
1985-12-10;10403483246
1985-12-11;10410676943
1985-12-12;10414738048
1985-12-13;10422340653
1985-12-14;10422340653
1985-12-15;10422340653
1985-12-16;10447104102
1985-12-17;10453875915
1985-12-18;10455404791
1985-12-19;10463791725
1985-12-20;10393516145
1985-12-21;10393516145
1985-12-22;10393516145
1985-12-23;10377431411
1985-12-24;10388531089
1985-12-25;10388531089
1985-12-26;10404970520
1985-12-27;10411437104
1985-12-28;10411437104
1985-12-29;10411437104
1985-12-30;10254405067
1985-12-31;10317644104
1986-01-01;10317644104
1986-01-02;10343547924
1986-01-03;10377332533
1986-01-04;10377332533
1986-01-05;10377332533
1986-01-06;10407023561
1986-01-07;10415486934
1986-01-08;10436697022
1986-01-09;10472742048
1986-01-10;10539722184
1986-01-11;10539722184
1986-01-12;10539722184
1986-01-13;10561363326
1986-01-14;10498513226
1986-01-15;10510600826
1986-01-16;10490041059
1986-01-17;10505373100
1986-01-18;10505373100
1986-01-19;10505373100
1986-01-20;10584187618
1986-01-21;10591738595
1986-01-22;10600573871
1986-01-23;10596198467
1986-01-24;10613758321
1986-01-25;10613758321
1986-01-26;10613758321
1986-01-27;10343384046
1986-01-28;10356849474
1986-01-29;10359777723
1986-01-30;10393551480
1986-01-31;10510989316
1986-02-01;10510989316
1986-02-02;10510989316
1986-02-03;10530873807
1986-02-04;10543909670
1986-02-05;10561096963
1986-02-06;10573590096
1986-02-07;10576530403
1986-02-08;10576530403
1986-02-09;10576530403
1986-02-10;10718842146
1986-02-11;10731951984
1986-02-12;10749617762
1986-02-13;10762917018
1986-02-14;10777688474
1986-02-15;10777688474
1986-02-16;10777688474
1986-02-17;10821192759
1986-02-18;10834403847
1986-02-19;10836459589
1986-02-20;10898234735
1986-02-21;10907574216
1986-02-22;10907574216
1986-02-23;10907574216
1986-02-24;10886358842
1986-02-25;10891656079
1986-02-26;10636425062
1986-02-27;10637234096
1986-02-28;10781263694
1986-03-01;10781263694
1986-03-02;10781263694
1986-03-03;10711379282
1986-03-04;10729198083
1986-03-05;10745257127
1986-03-06;10755892606
1986-03-07;10791459969
1986-03-08;10791459969
1986-03-09;10791459969
1986-03-10;10913451335
1986-03-11;10919650389
1986-03-12;10925632549
1986-03-13;10929506061
1986-03-14;10918672021
1986-03-15;10918672021
1986-03-16;10918672021
1986-03-17;10936384250
1986-03-18;10940164367
1986-03-19;10966019229
1986-03-20;11026662798
1986-03-21;11031706374
1986-03-22;11031706374
1986-03-23;11031706374
1986-03-24;11053428816
1986-03-25;11065320342
1986-03-26;10882451250
1986-03-27;10889361558
1986-03-28;10889361558
1986-03-29;10889361558
1986-03-30;10889361558
1986-03-31;11055108699
1986-04-01;11067739115
1986-04-02;11076424701
1986-04-03;11096696382
1986-04-04;11104416037
1986-04-05;11104416037
1986-04-06;11104416037
1986-04-07;11119127867
1986-04-08;11129933465
1986-04-09;11144820860
1986-04-10;11234621098
1986-04-11;11243180384
1986-04-12;11243180384
1986-04-13;11243180384
1986-04-14;11259432990
1986-04-15;11264622479
1986-04-16;11271241022
1986-04-17;11268768882
1986-04-18;11275922539
1986-04-19;11275922539
1986-04-20;11275922539
1986-04-21;11330184353
1986-04-22;11338329307
1986-04-23;11345989057
1986-04-24;11361669011
1986-04-25;11369154752
1986-04-26;11369154752
1986-04-27;11369154752
1986-04-28;11238080985
1986-04-29;11242651900
1986-04-30;11381349923
1986-05-01;11381349923
1986-05-02;11381349923
1986-05-03;11381349923
1986-05-04;11381349923
1986-05-05;11406732409
1986-05-06;11420936049
1986-05-07;11432564704
1986-05-08;11461719535
1986-05-09;11573593900
1986-05-10;11573593900
1986-05-11;11573593900
1986-05-12;11594448663
1986-05-13;11602484482
1986-05-14;11610195969
1986-05-15;11621305193
1986-05-16;11620127213
1986-05-17;11620127213
1986-05-18;11620127213
1986-05-19;11640108718
1986-05-20;11665198542
1986-05-21;11665198542
1986-05-22;11693378053
1986-05-23;11696820136
1986-05-24;11696820136
1986-05-25;11696820136
1986-05-26;11720385166
1986-05-27;11725282448
1986-05-28;11614450535
1986-05-29;11626092176
1986-05-30;11747705903
1986-05-31;11747705903
1986-06-01;11747705903
1986-06-02;11802487970
1986-06-03;11832491953
1986-06-04;11839333521
1986-06-05;11848105116
1986-06-06;11860599861
1986-06-07;11860599861
1986-06-08;11860599861
1986-06-09;11880574576
1986-06-10;11983905048
1986-06-11;11992934788
1986-06-12;12007211283
1986-06-13;12014500341
1986-06-14;12014500341
1986-06-15;12014500341
1986-06-16;12032112632
1986-06-17;12028281250
1986-06-18;12019974227
1986-06-19;12031989501
1986-06-20;12045365958
1986-06-21;12045365958
1986-06-22;12045365958
1986-06-23;12053385273
1986-06-24;12059654783
1986-06-25;12064104319
1986-06-26;11860060933
1986-06-27;11865283660
1986-06-28;11865283660
1986-06-29;11865283660
1986-06-30;11967267184
1986-07-01;11990493001
1986-07-02;12069968448
1986-07-03;12072880325
1986-07-04;12089938712
1986-07-05;12089938712
1986-07-06;12089938712
1986-07-07;12107431294
1986-07-08;12110871849
1986-07-09;12120254014
1986-07-10;12227481394
1986-07-11;12215761405
1986-07-12;12215761405
1986-07-13;12215761405
1986-07-14;12239462709
1986-07-15;12251228123
1986-07-16;12253596669
1986-07-17;12253089687
1986-07-18;12259077077
1986-07-19;12259077077
1986-07-20;12259077077
1986-07-21;12293552661
1986-07-22;12295068317
1986-07-23;12298240969
1986-07-24;12288461175
1986-07-25;12297837636
1986-07-26;12297837636
1986-07-27;12297837636
1986-07-28;12097955789
1986-07-29;12104644537
1986-07-30;12122302694
1986-07-31;12158071732
1986-08-01;12169788449
1986-08-02;12169788449
1986-08-03;12169788449
1986-08-04;12192149634
1986-08-05;12204461331
1986-08-06;12207096516
1986-08-07;12212163999
1986-08-08;12316295099
1986-08-09;12316295099
1986-08-10;12316295099
1986-08-11;12341033122
1986-08-12;12348869066
1986-08-13;12344885414
1986-08-14;12347082934
1986-08-15;12347082934
1986-08-16;12347082934
1986-08-17;12347082934
1986-08-18;12360977829
1986-08-19;12362850141
1986-08-20;12352332453
1986-08-21;12365442967
1986-08-22;12372721380
1986-08-23;12372721380
1986-08-24;12372721380
1986-08-25;12395980786
1986-08-26;12187013744
1986-08-27;12194941555
1986-08-28;12145343985
1986-08-29;12190753421
1986-08-30;12190753421
1986-08-31;12190753421
1986-09-01;12196893057
1986-09-02;12194577006
1986-09-03;12215153692
1986-09-04;12224559281
1986-09-05;12279346683
1986-09-06;12279346683
1986-09-07;12279346683
1986-09-08;12296346526
1986-09-09;12311982836
1986-09-10;12317699640
1986-09-11;12317699640
1986-09-12;12327122391
1986-09-13;12327122391
1986-09-14;12327122391
1986-09-15;12437379587
1986-09-16;12420006727
1986-09-17;12437275986
1986-09-18;12437275986
1986-09-19;12437275986
1986-09-20;12437275986
1986-09-21;12437275986
1986-09-22;12469779399
1986-09-23;12468161997
1986-09-24;12471313769
1986-09-25;12474925348
1986-09-26;12478797916
1986-09-27;12478797916
1986-09-28;12478797916
1986-09-29;12248071384
1986-09-30;12412620738
1986-10-01;12430599126
1986-10-02;12416936885
1986-10-03;12413097430
1986-10-04;12413097430
1986-10-05;12413097430
1986-10-06;12413483964
1986-10-07;12423359059
1986-10-08;12436855185
1986-10-09;12433761755
1986-10-10;12481291970
1986-10-11;12481291970
1986-10-12;12481291970
1986-10-13;12527412242
1986-10-14;12535613413
1986-10-15;12536160296
1986-10-16;12537369965
1986-10-17;12544476980
1986-10-18;12544476980
1986-10-19;12544476980
1986-10-20;12641945364
1986-10-21;12625568496
1986-10-22;12630255490
1986-10-23;12637914734
1986-10-24;12643119691
1986-10-25;12643119691
1986-10-26;12643119691
1986-10-27;12517120258
1986-10-28;12523057583
1986-10-29;12533222812
1986-10-30;12571231791
1986-10-31;12646775621
1986-11-01;12646775621
1986-11-02;12646775621
1986-11-03;12666900820
1986-11-04;12674499981
1986-11-05;12675945753
1986-11-06;12678551968
1986-11-07;12708184995
1986-11-08;12708184995
1986-11-09;12708184995
1986-11-10;12795624917
1986-11-11;12805214860
1986-11-12;12812697581
1986-11-13;12828907996
1986-11-14;12841780836
1986-11-15;12841780836
1986-11-16;12841780836
1986-11-17;12872902081
1986-11-18;12875195360
1986-11-19;12865629003
1986-11-20;12939960056
1986-11-21;12944886179
1986-11-22;12944886179
1986-11-23;12944886179
1986-11-24;12971113690
1986-11-25;12983120885
1986-11-26;12806069507
1986-11-27;12817945242
1986-11-28;12964358637
1986-11-29;12964358637
1986-11-30;12964358637
1986-12-01;12916302926
1986-12-02;12931161199
1986-12-03;12980995630
1986-12-04;12989805304
1986-12-05;12915765513
1986-12-06;12915765513
1986-12-07;12915765513
1986-12-08;12915765513
1986-12-09;12963610420
1986-12-10;12993872346
1986-12-11;13005726483
1986-12-12;13013996423
1986-12-13;13013996423
1986-12-14;13013996423
1986-12-15;13031881362
1986-12-16;13040652666
1986-12-17;13041857938
1986-12-18;13057514027
1986-12-19;12997148581
1986-12-20;12997148581
1986-12-21;12997148581
1986-12-22;13107711899
1986-12-23;13120290300
1986-12-24;13132977591
1986-12-25;13132977591
1986-12-26;13151650687
1986-12-27;13151650687
1986-12-28;13151650687
1986-12-29;12993602838
1986-12-30;13043613902
1986-12-31;13168350362
1987-01-01;13168350362
1987-01-02;13197137808
1987-01-03;13197137808
1987-01-04;13197137808
1987-01-05;13228440295
1987-01-06;13245726896
1987-01-07;13261743072
1987-01-08;13288217461
1987-01-09;13364696581
1987-01-10;13364696581
1987-01-11;13364696581
1987-01-12;13412700136
1987-01-13;13437436143
1987-01-14;13452491859
1987-01-15;13459768311
1987-01-16;13478201908
1987-01-17;13478201908
1987-01-18;13478201908
1987-01-19;13495531488
1987-01-20;13561532701
1987-01-21;13577859756
1987-01-22;13537168317
1987-01-23;13541276073
1987-01-24;13541276073
1987-01-25;13541276073
1987-01-26;13294348543
1987-01-27;13302853725
1987-01-28;13374110857
1987-01-29;13378495640
1987-01-30;13603548813
1987-01-31;13603548813
1987-02-01;13603548813
1987-02-02;13645066027
1987-02-03;13658420694
1987-02-04;13673029802
1987-02-05;13686429746
1987-02-06;13703481830
1987-02-07;13703481830
1987-02-08;13703481830
1987-02-09;13719572607
1987-02-10;13759168885
1987-02-11;13755768240
1987-02-12;13762590261
1987-02-13;13769979383
1987-02-14;13769979383
1987-02-15;13769979383
1987-02-16;13789200899
1987-02-17;13800655927
1987-02-18;13802841420
1987-02-19;13802708838
1987-02-20;13857660493
1987-02-21;13857660493
1987-02-22;13857660493
1987-02-23;13898649918
1987-02-24;13866659624
1987-02-25;13894136772
1987-02-26;13758934796
1987-02-27;13961004951
1987-02-28;13961004951
1987-03-01;13961004951
1987-03-02;13977333102
1987-03-03;13984283281
1987-03-04;13982694511
1987-03-05;13997202770
1987-03-06;14016812619
1987-03-07;14016812619
1987-03-08;14016812619
1987-03-09;14053759989
1987-03-10;14113809159
1987-03-11;14120627771
1987-03-12;14129103829
1987-03-13;14135505659
1987-03-14;14135505659
1987-03-15;14135505659
1987-03-16;14154909700
1987-03-17;14162266777
1987-03-18;14159533498
1987-03-19;14172561872
1987-03-20;14147149925
1987-03-21;14147149925
1987-03-22;14147149925
1987-03-23;14174162190
1987-03-24;14201635669
1987-03-25;14171220415
1987-03-26;13935271202
1987-03-27;13897543664
1987-03-28;13897543664
1987-03-29;13897543664
1987-03-30;13992090450
1987-03-31;14155034035
1987-04-01;14157088304
1987-04-02;14166084843
1987-04-03;14166084843
1987-04-04;14166084843
1987-04-05;14166084843
1987-04-06;14203587747
1987-04-07;14212477261
1987-04-08;14206466452
1987-04-09;14215082861
1987-04-10;14294205343
1987-04-11;14294205343
1987-04-12;14294205343
1987-04-13;14308588689
1987-04-14;14300678805
1987-04-15;14301088241
1987-04-16;14308883464
1987-04-17;14308883464
1987-04-18;14308883464
1987-04-19;14308883464
1987-04-20;14388937983
1987-04-21;14350353198
1987-04-22;14330289974
1987-04-23;14298501903
1987-04-24;14301613557
1987-04-25;14301613557
1987-04-26;14301613557
1987-04-27;14183593822
1987-04-28;14187112040
1987-04-29;14188508796
1987-04-30;14344505714
1987-05-01;14344505714
1987-05-02;14344505714
1987-05-03;14344505714
1987-05-04;14350781309
1987-05-05;14351382122
1987-05-06;14353712575
1987-05-07;14365701591
1987-05-08;14482979637
1987-05-09;14482979637
1987-05-10;14482979637
1987-05-11;14513997585
1987-05-12;14520520619
1987-05-13;14539810331
1987-05-14;14549475593
1987-05-15;14562042479
1987-05-16;14562042479
1987-05-17;14562042479
1987-05-18;14599693390
1987-05-19;14608966563
1987-05-20;14660879323
1987-05-21;14660879323
1987-05-22;14666146096
1987-05-23;14666146096
1987-05-24;14666146096
1987-05-25;14678388364
1987-05-26;14684618664
1987-05-27;14696521653
1987-05-28;14713661868
1987-05-29;14905016865
1987-05-30;14905016865
1987-05-31;14905016865
1987-06-01;14807088603
1987-06-02;14823062020
1987-06-03;14836252623
1987-06-04;14846191425
1987-06-05;14861235985
1987-06-06;14861235985
1987-06-07;14861235985
1987-06-08;14901974502
1987-06-09;14920708227
1987-06-10;15055241639
1987-06-11;15069971698
1987-06-12;15074985536
1987-06-13;15074985536
1987-06-14;15074985536
1987-06-15;15093199720
1987-06-16;15104275557
1987-06-17;15109864897
1987-06-18;15109864897
1987-06-19;15138604502
1987-06-20;15138604502
1987-06-21;15138604502
1987-06-22;15208228985
1987-06-23;15227680996
1987-06-24;15239183657
1987-06-25;15241490337
1987-06-26;15010825812
1987-06-27;15010825812
1987-06-28;15010825812
1987-06-29;15010825812
1987-06-30;15260495598
1987-07-01;15278273128
1987-07-02;15287705511
1987-07-03;15305331054
1987-07-04;15305331054
1987-07-05;15305331054
1987-07-06;15325094985
1987-07-07;15341236976
1987-07-08;15360328669
1987-07-09;15404382512
1987-07-10;15540169828
1987-07-11;15540169828
1987-07-12;15540169828
1987-07-13;15581361059
1987-07-14;15604542938
1987-07-15;15618784763
1987-07-16;15636057139
1987-07-17;15648578887
1987-07-18;15648578887
1987-07-19;15648578887
1987-07-20;15722138857
1987-07-21;15731702841
1987-07-22;15741215938
1987-07-23;15752445498
1987-07-24;15750080909
1987-07-25;15750080909
1987-07-26;15750080909
1987-07-27;15539236555
1987-07-28;15545408079
1987-07-29;15550549960
1987-07-30;15600199110
1987-07-31;15864375857
1987-08-01;15864375857
1987-08-02;15864375857
1987-08-03;15900825955
1987-08-04;15921350207
1987-08-05;15938237353
1987-08-06;15953701172
1987-08-07;15972913055
1987-08-08;15972913055
1987-08-09;15972913055
1987-08-10;16048896138
1987-08-11;16064700473
1987-08-12;16081360632
1987-08-13;16114870927
1987-08-14;16161173710
1987-08-15;16161173710
1987-08-16;16161173710
1987-08-17;16191622470
1987-08-18;16214590285
1987-08-19;16254472026
1987-08-20;16330538945
1987-08-21;16344248745
1987-08-22;16344248745
1987-08-23;16344248745
1987-08-24;16403100260
1987-08-25;16425516294
1987-08-26;16147889411
1987-08-27;16168422005
1987-08-28;16232999350
1987-08-29;16232999350
1987-08-30;16232999350
1987-08-31;16528754520
1987-09-01;16552834302
1987-09-02;16574718305
1987-09-03;16590184531
1987-09-04;16610592093
1987-09-05;16610592093
1987-09-06;16610592093
1987-09-07;16644278434
1987-09-08;16690041771
1987-09-09;16738277389
1987-09-10;16823776180
1987-09-11;16823776180
1987-09-12;16823776180
1987-09-13;16823776180
1987-09-14;16856186026
1987-09-15;16852596700
1987-09-16;16857004635
1987-09-17;16875607486
1987-09-18;16875607486
1987-09-19;16875607486
1987-09-20;16875607486
1987-09-21;16933339475
1987-09-22;16938111421
1987-09-23;16940107911
1987-09-24;16945276764
1987-09-25;16954246371
1987-09-26;16954246371
1987-09-27;16954246371
1987-09-28;16681753019
1987-09-29;16678631761
1987-09-30;16925015846
1987-10-01;16960685572
1987-10-02;16971349439
1987-10-03;16971349439
1987-10-04;16971349439
1987-10-05;16994863485
1987-10-06;16994538712
1987-10-07;17000957920
1987-10-08;16974674830
1987-10-09;17067319989
1987-10-10;17067319989
1987-10-11;17067319989
1987-10-12;17067319989
1987-10-13;17101297062
1987-10-14;17106069843
1987-10-15;17102226685
1987-10-16;17087663907
1987-10-17;17087663907
1987-10-18;17087663907
1987-10-19;17113526663
1987-10-20;17007367651
1987-10-21;16947376387
1987-10-22;16946671624
1987-10-23;16879213892
1987-10-24;16879213892
1987-10-25;16879213892
1987-10-26;16612658219
1987-10-27;16610826808
1987-10-28;16555472777
1987-10-29;16544077705
1987-10-30;16817270652
1987-10-31;16817270652
1987-11-01;16817270652
1987-11-02;16832509512
1987-11-03;16855833659
1987-11-04;16883304460
1987-11-05;16872163215
1987-11-06;16837838867
1987-11-07;16837838867
1987-11-08;16837838867
1987-11-09;16827693050
1987-11-10;16945257472
1987-11-11;16935744172
1987-11-12;16940510133
1987-11-13;16953066277
1987-11-14;16953066277
1987-11-15;16953066277
