Fecha,A,B,C,D,E
1991-09-09,,,68880050405.0,,
1991-09-10,,,69303775864.0,,
1991-09-11,,,69303775864.0,,
1991-09-12,,,69873064749.0,,
1991-09-13,,,70299149673.0,,
1991-09-14,,,70299149673.0,,
1991-09-15,,,70299149673.0,,
1991-09-16,,,70792054433.0,,
1991-09-17,,,71135895114.0,,
1991-09-18,,,71135895114.0,,
1991-09-19,,,71135895114.0,,
1991-09-20,,,71632027891.0,,
1991-09-21,,,71632027891.0,,
1991-09-22,,,71632027891.0,,
1991-09-23,,,71900654264.0,,
1991-09-24,,,72366987620.0,,
1991-09-25,,,72629355323.0,,
1991-09-26,,,72781803408.0,,
1991-09-27,,,71389582946.0,,
1991-09-28,,,71389582946.0,,
1991-09-29,,,71389582946.0,,
1991-09-30,,,72842834613.0,,
1991-10-01,,,72945283205.0,,
1991-10-02,,,73126894784.0,,
1991-10-03,,,73416709933.0,,
1991-10-04,,,73808736294.0,,
1991-10-05,,,73808736294.0,,
1991-10-06,,,73808736294.0,,
1991-10-07,,,74326667040.0,,
1991-10-08,,,74839043715.0,,
1991-10-09,,,75720059433.0,,
1991-10-10,,,76294959278.0,,
1991-10-11,,,76831253515.0,,
1991-10-12,,,76831253515.0,,
1991-10-13,,,76831253515.0,,
1991-10-14,,,77310233450.0,,
1991-10-15,,,77573905091.0,,
1991-10-16,,,77767730552.0,,
1991-10-17,,,77845461567.0,,
1991-10-18,,,77928467303.0,,
1991-10-19,,,77928467303.0,,
1991-10-20,,,77928467303.0,,
1991-10-21,,,78198436815.0,,
1991-10-22,,,78049012185.0,,
1991-10-23,,,77398544552.0,,
1991-10-24,,,76868940607.0,,
1991-10-25,,,75949038223.0,,
1991-10-26,,,75949038223.0,,
1991-10-27,,,75949038223.0,,
1991-10-28,,,73841368650.0,,
1991-10-29,,,74963202229.0,,
1991-10-30,,,74702373373.0,,
1991-10-31,,,74505707838.0,,
1991-11-01,,,74505707838.0,,
1991-11-02,,,74505707838.0,,
1991-11-03,,,74505707838.0,,
1991-11-04,,,74151041336.0,,
1991-11-05,,,73912876408.0,,
1991-11-06,,,73753068402.0,,
1991-11-07,,,73683366075.0,,
1991-11-08,,,73738203415.0,,
1991-11-09,,,73738203415.0,,
1991-11-10,,,73738203415.0,,
1991-11-11,,,74128033756.0,,
1991-11-12,,,74139417880.0,,
1991-11-13,,,74077734344.0,,
1991-11-14,,,74117149708.0,,
1991-11-15,,,74230447081.0,,
1991-11-16,,,74230447081.0,,
1991-11-17,,,74230447081.0,,
1991-11-18,,,74320080979.0,,
1991-11-19,,,74305322427.0,,
1991-11-20,,,74296106082.0,,
1991-11-21,,,74428075072.0,,
1991-11-22,,,74458598332.0,,
1991-11-23,,,74458598332.0,,
1991-11-24,,,74458598332.0,,
1991-11-25,,,74535007104.0,,
1991-11-26,,,73153853581.0,,
1991-11-27,,,75314672943.0,,
1991-11-28,,,75409526125.0,,
1991-11-29,,,75593329104.0,,
1991-11-30,,,75593329104.0,,
1991-12-01,,,75593329104.0,,
1991-12-02,,,75870799538.0,,
1991-12-03,,,75903757171.0,,
1991-12-04,,,76134986838.0,,
1991-12-05,,,76357424882.0,,
1991-12-06,,,76491207937.0,,
1991-12-07,,,76491207937.0,,
1991-12-08,,,76491207937.0,,
1991-12-09,,,76626941737.0,,
1991-12-10,,,76578801795.0,,
1991-12-11,,,76237782202.0,,
1991-12-12,,,76033488438.0,,
1991-12-13,,,75956008092.0,,
1991-12-14,,,75956008092.0,,
1991-12-15,,,75956008092.0,,
1991-12-16,,,76088202006.0,,
1991-12-17,,,76207503802.0,,
1991-12-18,,,76353904695.0,,
1991-12-19,,,76580619530.0,,
1991-12-20,,,76831399782.0,,
1991-12-21,,,76831399782.0,,
1991-12-22,,,76831399782.0,,
1991-12-23,,,77090479759.0,,
1991-12-24,,,77424022119.0,,
1991-12-25,,,77424022119.0,,
1991-12-26,,,77734818652.0,,
1991-12-27,,,76790488907.0,,
1991-12-28,,,76790488907.0,,
1991-12-29,,,76790488907.0,,
1991-12-30,,,78333001721.0,,
1991-12-31,,,78399451861.0,,
1992-01-01,,,78399451861.0,,
1992-01-02,,,78495093973.0,,
1992-01-03,,,78489346245.0,,
1992-01-04,,,78489346245.0,,
1992-01-05,,,78489346245.0,,
1992-01-06,,,78536267808.0,,
1992-01-07,,,78515058231.0,,
1992-01-08,,,78516050601.0,,
1992-01-09,,,78601493851.0,,
1992-01-10,,,78604908961.0,,
1992-01-11,,,78604908961.0,,
1992-01-12,,,78604908961.0,,
1992-01-13,,,78653399499.0,,
1992-01-14,,,78648544945.0,,
1992-01-15,,,78650972136.0,,
1992-01-16,,,78543149210.0,,
1992-01-17,,,78439750425.0,,
1992-01-18,,,78439750425.0,,
1992-01-19,,,78439750425.0,,
1992-01-20,,,78526197640.0,,
1992-01-21,,,78366859701.0,,
1992-01-22,,,77959975980.0,,
1992-01-23,,,77834017276.0,,
1992-01-24,,,77780307951.0,,
1992-01-25,,,77780307951.0,,
1992-01-26,,,77780307951.0,,
1992-01-27,,,77849119722.0,,
1992-01-28,,,77957084288.0,,
1992-01-29,,,76652664034.0,,
1992-01-30,,,78782673203.0,,
1992-01-31,,,78840121397.0,,
1992-02-01,,,78840121397.0,,
1992-02-02,,,78840121397.0,,
1992-02-03,,,78787619176.0,,
1992-02-04,,,78856812108.0,,
1992-02-05,,,79108003031.0,,
1992-02-06,,,79238773143.0,,
1992-02-07,,,79472152095.0,,
1992-02-08,,,79472152095.0,,
1992-02-09,,,79472152095.0,,
1992-02-10,,,79681007684.0,,
1992-02-11,,,79753497143.0,,
1992-02-12,,,79797142875.0,,
1992-02-13,,,79987576671.0,,
1992-02-14,,,80386153395.0,,
1992-02-15,,,80386153395.0,,
1992-02-16,,,80386153395.0,,
1992-02-17,,,80744943642.0,,
1992-02-18,,,80885695942.0,,
1992-02-19,,,81088058523.0,,
1992-02-20,,,81471228750.0,,
1992-02-21,,,81841242876.0,,
1992-02-22,,,81841242876.0,,
1992-02-23,,,81841242876.0,,
1992-02-24,,,82129615822.0,,
1992-02-25,,,82625582589.0,,
1992-02-26,,,81385660061.0,,
1992-02-27,,,83673437267.0,,
1992-02-28,,,83933291713.0,,
1992-02-29,,,83933291713.0,,
1992-03-01,,,83933291713.0,,
1992-03-02,,,84050185290.0,,
1992-03-03,,,84266966898.0,,
1992-03-04,,,84537208759.0,,
1992-03-05,,,84819940033.0,,
1992-03-06,,,85050853110.0,,
1992-03-07,,,85050853110.0,,
1992-03-08,,,85050853110.0,,
1992-03-09,,,85263794544.0,,
1992-03-10,,,85387468485.0,,
1992-03-11,,,85667172308.0,,
1992-03-12,,,85973636855.0,,
1992-03-13,,,86025098515.0,,
1992-03-14,,,86025098515.0,,
1992-03-15,,,86025098515.0,,
1992-03-16,,,86146024687.0,,
1992-03-17,,,86233554326.0,,
1992-03-18,,,86331451184.0,,
1992-03-19,,,86434439293.0,,
1992-03-20,,,86701107291.0,,
1992-03-21,,,86701107291.0,,
1992-03-22,,,86701107291.0,,
1992-03-23,,,86930716528.0,,
1992-03-24,,,87159549063.0,,
1992-03-25,,,87286887037.0,,
1992-03-26,,,87513355554.0,,
1992-03-27,,,86542119625.0,,
1992-03-28,,,86542119625.0,,
1992-03-29,,,86542119625.0,,
1992-03-30,,,88502425757.0,,
1992-03-31,,,88637905003.0,,
1992-04-01,,,88612242818.0,,
1992-04-02,,,88642483735.0,,
1992-04-03,,,88740892565.0,,
1992-04-04,,,88740892565.0,,
1992-04-05,,,88740892565.0,,
1992-04-06,,,88851857383.0,,
1992-04-07,,,88894410458.0,,
1992-04-08,,,88891638633.0,,
1992-04-09,,,88889433292.0,,
1992-04-10,,,88762640700.0,,
1992-04-11,,,88762640700.0,,
1992-04-12,,,88762640700.0,,
1992-04-13,,,88774917004.0,,
1992-04-14,,,88798522750.0,,
1992-04-15,,,88736082418.0,,
1992-04-16,,,88699432436.0,,
1992-04-17,,,88699432436.0,,
1992-04-18,,,88699432436.0,,
1992-04-19,,,88699432436.0,,
1992-04-20,,,88618365325.0,,
1992-04-21,,,88481281668.0,,
1992-04-22,,,88481281668.0,,
1992-04-23,,,88450244229.0,,
1992-04-24,,,88422278254.0,,
1992-04-25,,,88422278254.0,,
1992-04-26,,,88422278254.0,,
1992-04-27,,,88613505138.0,,
1992-04-28,,,88145753543.0,,
1992-04-29,,,89497607564.0,,
1992-04-30,,,89620886640.0,,
1992-05-01,,,89620886640.0,,
1992-05-02,,,89620886640.0,,
1992-05-03,,,89620886640.0,,
1992-05-04,,,89728717079.0,,
1992-05-05,,,89822205637.0,,
1992-05-06,,,89919326792.0,,
1992-05-07,,,89985002300.0,,
1992-05-08,,,90031916401.0,,
1992-05-09,,,90031916401.0,,
1992-05-10,,,90031916401.0,,
1992-05-11,,,90224052541.0,,
1992-05-12,,,90339834831.0,,
1992-05-13,,,90416580718.0,,
1992-05-14,,,90752773924.0,,
1992-05-15,,,91007417359.0,,
1992-05-16,,,91007417359.0,,
1992-05-17,,,91007417359.0,,
1992-05-18,,,91374613935.0,,
1992-05-19,,,91498237732.0,,
1992-05-20,,,91678804814.0,,
1992-05-21,,,91678804814.0,,
1992-05-22,,,91834436481.0,,
1992-05-23,,,91834436481.0,,
1992-05-24,,,91834436481.0,,
1992-05-25,,,92101273573.0,,
1992-05-26,,,92345773408.0,,
1992-05-27,,,91748548032.0,,
1992-05-28,,,92864684614.0,,
1992-05-29,,,92866648055.0,,
1992-05-30,,,92866648055.0,,
1992-05-31,,,92866648055.0,,
1992-06-01,,,92912726013.0,,
1992-06-02,,,92742484017.0,,
1992-06-03,,,92687765597.0,,
1992-06-04,,,92692187964.0,,
1992-06-05,,,92760825698.0,,
1992-06-06,,,92760825698.0,,
1992-06-07,,,92760825698.0,,
1992-06-08,,,92904596080.0,,
1992-06-09,,,92916981376.0,,
1992-06-10,,,92990901953.0,,
1992-06-11,,,93136905954.0,,
1992-06-12,,,93510446779.0,,
1992-06-13,,,93510446779.0,,
1992-06-14,,,93510446779.0,,
1992-06-15,,,93886424624.0,,
1992-06-16,,,94061166095.0,,
1992-06-17,,,94120410910.0,,
1992-06-18,,,94120410910.0,,
1992-06-19,,,94765504036.0,,
1992-06-20,,,94765504036.0,,
1992-06-21,,,94765504036.0,,
1992-06-22,,,95118498938.0,,
1992-06-23,,,95246873556.0,,
1992-06-24,,,95376043071.0,,
1992-06-25,,,95346197098.0,,
1992-06-26,,,93657064199.0,,
1992-06-27,,,93657064199.0,,
1992-06-28,,,93657064199.0,,
1992-06-29,,,93657064199.0,,
1992-06-30,,,97205833554.0,,
1992-07-01,,,97236675487.0,,
1992-07-02,,,97244287227.0,,
1992-07-03,,,97387235679.0,,
1992-07-04,,,97387235679.0,,
1992-07-05,,,97387235679.0,,
1992-07-06,,,97499631708.0,,
1992-07-07,,,97421412084.0,,
1992-07-08,,,97431031622.0,,
1992-07-09,,,97530419441.0,,
1992-07-10,,,97693845611.0,,
1992-07-11,,,97693845611.0,,
1992-07-12,,,97693845611.0,,
1992-07-13,,,97833012481.0,,
1992-07-14,,,97794199756.0,,
1992-07-15,,,97759780729.0,,
1992-07-16,,,97873319120.0,,
1992-07-17,,,97855628556.0,,
1992-07-18,,,97855628556.0,,
1992-07-19,,,97855628556.0,,
1992-07-20,,,97944532164.0,,
1992-07-21,,,98112790116.0,,
1992-07-22,,,98082046760.0,,
1992-07-23,,,98143932778.0,,
1992-07-24,,,98296050574.0,,
1992-07-25,,,98296050574.0,,
1992-07-26,,,98296050574.0,,
1992-07-27,,,98412109623.0,,
1992-07-28,,,96717666221.0,,
1992-07-29,,,1.00079818808e+11,,
1992-07-30,,,1.0016514156e+11,,
1992-07-31,,,1.00228407458e+11,,
1992-08-01,,,1.00228407458e+11,,
1992-08-02,,,1.00228407458e+11,,
1992-08-03,,,1.00327418248e+11,,
1992-08-04,,,1.00286192917e+11,,
1992-08-05,,,1.00275553535e+11,,
1992-08-06,,,1.00249136649e+11,,
1992-08-07,,,1.00222290993e+11,,
1992-08-08,,,1.00222290993e+11,,
1992-08-09,,,1.00222290993e+11,,
1992-08-10,,,1.00222056483e+11,,
1992-08-11,,,1.00182818732e+11,,
1992-08-12,,,1.00301715317e+11,,
1992-08-13,,,1.00180833531e+11,,
1992-08-14,,,1.00015605417e+11,,
1992-08-15,,,1.00015605417e+11,,
1992-08-16,,,1.00015605417e+11,,
1992-08-17,,,99912171790.0,,
1992-08-18,,,99713858902.0,,
1992-08-19,,,99579289119.0,,
1992-08-20,,,99366928455.0,,
1992-08-21,,,98912561575.0,,
1992-08-22,,,98912561575.0,,
1992-08-23,,,98912561575.0,,
1992-08-24,,,98710631833.0,,
1992-08-25,,,98834990474.0,,
1992-08-26,,,98910822565.0,,
1992-08-27,,,97062122782.0,,
1992-08-28,,,1.00307796533e+11,,
1992-08-29,,,1.00307796533e+11,,
1992-08-30,,,1.00307796533e+11,,
1992-08-31,,,1.00320197575e+11,,
1992-09-01,,,1.00156574545e+11,,
1992-09-02,,,1.00058035502e+11,,
1992-09-03,,,1.00057482283e+11,,
1992-09-04,,,1.00342245236e+11,,
1992-09-05,,,1.00342245236e+11,,
1992-09-06,,,1.00342245236e+11,,
1992-09-07,,,1.00766149876e+11,,
1992-09-08,,,1.00835516923e+11,,
1992-09-09,,,1.0062617269e+11,,
1992-09-10,,,1.0043707333e+11,,
1992-09-11,,,1.0043707333e+11,,
1992-09-12,,,1.0043707333e+11,,
1992-09-13,,,1.0043707333e+11,,
1992-09-14,,,1.00679667732e+11,,
1992-09-15,,,1.00536992364e+11,,
1992-09-16,,,1.00304403484e+11,,
1992-09-17,,,1.00142505016e+11,,
1992-09-18,,,1.00142505016e+11,,
1992-09-19,,,1.00142505016e+11,,
1992-09-20,,,1.00142505016e+11,,
1992-09-21,,,1.00435787332e+11,,
1992-09-22,,,1.00624132154e+11,,
1992-09-23,,,1.00631499934e+11,,
1992-09-24,,,1.00394696985e+11,,
1992-09-25,,,1.00276563893e+11,,
1992-09-26,,,1.00276563893e+11,,
1992-09-27,,,1.00276563893e+11,,
1992-09-28,,,98473205116.0,,
1992-09-29,,,1.00729771056e+11,,
1992-09-30,,,1.00299404532e+11,,
1992-10-01,,,99935493947.0,,
1992-10-02,,,99761628499.0,,
1992-10-03,,,99761628499.0,,
1992-10-04,,,99761628499.0,,
1992-10-05,,,99570097876.0,,
1992-10-06,,,99512039140.0,,
1992-10-07,,,99453956105.0,,
1992-10-08,,,99733063645.0,,
1992-10-09,,,99779526193.0,,
1992-10-10,,,99779526193.0,,
1992-10-11,,,99779526193.0,,
1992-10-12,,,99779526193.0,,
1992-10-13,,,99795928750.0,,
1992-10-14,,,99850327007.0,,
1992-10-15,,,1.00040179397e+11,,
1992-10-16,,,1.00325488483e+11,,
1992-10-17,,,1.00325488483e+11,,
1992-10-18,,,1.00325488483e+11,,
1992-10-19,,,1.00718747003e+11,,
1992-10-20,,,1.0098508463e+11,,
1992-10-21,,,1.01154496639e+11,,
1992-10-22,,,1.01457384961e+11,,
1992-10-23,,,1.01617138207e+11,,
1992-10-24,,,1.01617138207e+11,,
1992-10-25,,,1.01617138207e+11,,
1992-10-26,,,1.01908714713e+11,,
1992-10-27,,,1.02053701734e+11,,
1992-10-28,,,1.00067100559e+11,,
1992-10-29,,,1.02441844109e+11,,
1992-10-30,,,1.02721620323e+11,,
1992-10-31,,,1.02721620323e+11,,
1992-11-01,,,1.02721620323e+11,,
1992-11-02,,,1.03372263339e+11,,
1992-11-03,,,1.02939834238e+11,,
1992-11-04,,,1.02813279243e+11,,
1992-11-05,,,1.03002834182e+11,,
1992-11-06,,,1.03193725645e+11,,
1992-11-07,,,1.03193725645e+11,,
1992-11-08,,,1.03193725645e+11,,
1992-11-09,,,1.03599079224e+11,,
1992-11-10,,,1.03694682283e+11,,
1992-11-11,,,1.03734052162e+11,,
1992-11-12,,,1.03783830199e+11,,
1992-11-13,,,1.03825537753e+11,,
1992-11-14,,,1.03825537753e+11,,
1992-11-15,,,1.03825537753e+11,,
1992-11-16,,,1.03732338944e+11,,
1992-11-17,,,1.0365405683e+11,,
1992-11-18,,,1.03615812658e+11,,
1992-11-19,,,1.0339993479e+11,,
1992-11-20,,,1.03458438751e+11,,
1992-11-21,,,1.03458438751e+11,,
1992-11-22,,,1.03458438751e+11,,
1992-11-23,,,1.03616021521e+11,,
1992-11-24,,,1.03639760446e+11,,
1992-11-25,,,1.03530848325e+11,,
1992-11-26,,,1.01031061298e+11,,
1992-11-27,,,1.03220660882e+11,,
1992-11-28,,,1.03220660882e+11,,
1992-11-29,,,1.03220660882e+11,,
1992-11-30,,,1.03267683289e+11,,
1992-12-01,,,1.03025244551e+11,,
1992-12-02,,,1.02918072524e+11,,
1992-12-03,,,1.02988584112e+11,,
1992-12-04,,,1.03017606292e+11,,
1992-12-05,,,1.03017606292e+11,,
1992-12-06,,,1.03017606292e+11,,
1992-12-07,,,1.03185274426e+11,,
1992-12-08,,,1.03185274426e+11,,
1992-12-09,,,1.03264927613e+11,,
1992-12-10,,,1.0327865907e+11,,
1992-12-11,,,1.03200850901e+11,,
1992-12-12,,,1.03200850901e+11,,
1992-12-13,,,1.03200850901e+11,,
1992-12-14,,,1.0333852016e+11,,
1992-12-15,,,1.03366296625e+11,,
1992-12-16,,,1.03320950232e+11,,
1992-12-17,,,1.03362358789e+11,,
1992-12-18,,,1.03565769662e+11,,
1992-12-19,,,1.03565769662e+11,,
1992-12-20,,,1.03565769662e+11,,
1992-12-21,,,1.03644847276e+11,,
1992-12-22,,,1.03587629613e+11,,
1992-12-23,,,1.03674639046e+11,,
1992-12-24,,,1.03889617564e+11,,
1992-12-25,,,1.03889617564e+11,,
1992-12-26,,,1.03889617564e+11,,
1992-12-27,,,1.03889617564e+11,,
1992-12-28,,,1.04293686927e+11,,
1992-12-29,,,1.01776966666e+11,,
1992-12-30,,,1.03676483923e+11,,
1992-12-31,,,1.03696846801e+11,,
1993-01-01,,,1.03696846801e+11,,
1993-01-02,,,1.03696846801e+11,,
1993-01-03,,,1.03696846801e+11,,
1993-01-04,,,1.03930293979e+11,,
1993-01-05,,,1.03986851069e+11,,
1993-01-06,,,1.04032078032e+11,,
1993-01-07,,,1.04057741682e+11,,
1993-01-08,,,1.04036353717e+11,,
1993-01-09,,,1.04036353717e+11,,
1993-01-10,,,1.04036353717e+11,,
1993-01-11,,,1.03965600421e+11,,
1993-01-12,,,1.04052140334e+11,,
1993-01-13,,,1.03935451795e+11,,
1993-01-14,,,1.03948939005e+11,,
1993-01-15,,,1.04154817067e+11,,
1993-01-16,,,1.04154817067e+11,,
1993-01-17,,,1.04154817067e+11,,
1993-01-18,,,1.04447541433e+11,,
1993-01-19,,,1.04556242344e+11,,
1993-01-20,,,1.04671208082e+11,,
1993-01-21,,,1.0481069945e+11,,
1993-01-22,,,1.05105449255e+11,,
1993-01-23,,,1.05105449255e+11,,
1993-01-24,,,1.05105449255e+11,,
1993-01-25,,,1.05408466161e+11,,
1993-01-26,,,1.05677232569e+11,,
1993-01-27,,,1.02613437684e+11,,
1993-01-28,,,1.05450937576e+11,,
1993-01-29,,,1.0585416126e+11,,
1993-01-30,,,1.0585416126e+11,,
1993-01-31,,,1.0585416126e+11,,
1993-02-01,,,1.06017135948e+11,,
1993-02-02,,,1.06253600942e+11,,
1993-02-03,,,1.06471292566e+11,,
1993-02-04,,,1.06764662673e+11,,
1993-02-05,,,1.06949537353e+11,,
1993-02-06,,,1.06949537353e+11,,
1993-02-07,,,1.06949537353e+11,,
1993-02-08,,,1.07078562321e+11,,
1993-02-09,,,1.07230378631e+11,,
1993-02-10,,,1.07297207172e+11,,
1993-02-11,,,1.07231926536e+11,,
1993-02-12,,,1.07225472489e+11,,
1993-02-13,,,1.07225472489e+11,,
1993-02-14,,,1.07225472489e+11,,
1993-02-15,,,1.07072229791e+11,,
1993-02-16,,,1.070112092e+11,,
1993-02-17,,,1.07111166284e+11,,
1993-02-18,,,1.07278358326e+11,,
1993-02-19,,,1.07368934705e+11,,
1993-02-20,,,1.07368934705e+11,,
1993-02-21,,,1.07368934705e+11,,
1993-02-22,,,1.07453526286e+11,,
1993-02-23,,,1.07584843405e+11,,
1993-02-24,,,1.07489493871e+11,,
1993-02-25,,,1.04651005961e+11,,
1993-02-26,,,1.06727062891e+11,,
1993-02-27,,,1.06727062891e+11,,
1993-02-28,,,1.06727062891e+11,,
1993-03-01,,,1.06820251865e+11,,
1993-03-02,,,1.06739413383e+11,,
1993-03-03,,,1.06619765251e+11,,
1993-03-04,,,1.0654957516e+11,,
1993-03-05,,,1.06600938422e+11,,
1993-03-06,,,1.06600938422e+11,,
1993-03-07,,,1.06600938422e+11,,
1993-03-08,,,1.06685565355e+11,,
1993-03-09,,,1.06656001786e+11,,
1993-03-10,,,1.06498140924e+11,,
1993-03-11,,,1.06342976379e+11,,
1993-03-12,,,1.06220084279e+11,,
1993-03-13,,,1.06220084279e+11,,
1993-03-14,,,1.06220084279e+11,,
1993-03-15,,,1.06281653023e+11,,
1993-03-16,,,1.06248137274e+11,,
1993-03-17,,,1.06278544136e+11,,
1993-03-18,,,1.06269788054e+11,,
1993-03-19,,,1.06316064342e+11,,
1993-03-20,,,1.06316064342e+11,,
1993-03-21,,,1.06316064342e+11,,
1993-03-22,,,1.06470044112e+11,,
1993-03-23,,,1.0649905267e+11,,
1993-03-24,,,1.06875155033e+11,,
1993-03-25,,,1.07050150774e+11,,
1993-03-26,,,1.07370095514e+11,,
1993-03-27,,,1.07370095514e+11,,
1993-03-28,,,1.07370095514e+11,,
1993-03-29,,,1.05022842906e+11,,
1993-03-30,,,1.06391471981e+11,,
1993-03-31,,,1.06315695109e+11,,
1993-04-01,,,1.06276193799e+11,,
1993-04-02,,,1.06242950286e+11,,
1993-04-03,,,1.06242950286e+11,,
1993-04-04,,,1.06242950286e+11,,
1993-04-05,,,1.063023961e+11,,
1993-04-06,,,1.062248973e+11,,
1993-04-07,,,1.06081861747e+11,,
1993-04-08,,,1.06007141612e+11,,
1993-04-09,,,1.06007141612e+11,,
1993-04-10,,,1.06007141612e+11,,
1993-04-11,,,1.06007141612e+11,,
1993-04-12,,,1.06055547523e+11,,
1993-04-13,,,1.06021094814e+11,,
1993-04-14,,,1.05966675089e+11,,
1993-04-15,,,1.05917115133e+11,,
1993-04-16,,,1.05868881808e+11,,
1993-04-17,,,1.05868881808e+11,,
1993-04-18,,,1.05868881808e+11,,
1993-04-19,,,1.05822271449e+11,,
1993-04-20,,,1.05539352517e+11,,
1993-04-21,,,1.05443211888e+11,,
1993-04-22,,,1.05428541961e+11,,
1993-04-23,,,1.05467464261e+11,,
1993-04-24,,,1.05467464261e+11,,
1993-04-25,,,1.05467464261e+11,,
1993-04-26,,,1.05307276279e+11,,
1993-04-27,,,1.05447996219e+11,,
1993-04-28,,,1.03804774299e+11,,
1993-04-29,,,1.04810377529e+11,,
1993-04-30,,,1.04567246239e+11,,
1993-05-01,,,1.04567246239e+11,,
1993-05-02,,,1.04567246239e+11,,
1993-05-03,,,1.045843535e+11,,
1993-05-04,,,1.04518156673e+11,,
1993-05-05,,,1.04580409876e+11,,
1993-05-06,,,1.04583719127e+11,,
1993-05-07,,,1.0442494686e+11,,
1993-05-08,,,1.0442494686e+11,,
1993-05-09,,,1.0442494686e+11,,
1993-05-10,,,1.04263467196e+11,,
1993-05-11,,,1.04082803123e+11,,
1993-05-12,,,1.03882843962e+11,,
1993-05-13,,,1.03866586687e+11,,
1993-05-14,,,1.0388669737e+11,,
1993-05-15,,,1.0388669737e+11,,
1993-05-16,,,1.0388669737e+11,,
1993-05-17,,,1.03984147353e+11,,
1993-05-18,,,1.0402558323e+11,,
1993-05-19,,,1.04073921731e+11,,
1993-05-20,,,1.04140470105e+11,,
1993-05-21,,,1.04140470105e+11,,
1993-05-22,,,1.04140470105e+11,,
1993-05-23,,,1.04140470105e+11,,
1993-05-24,,,1.0437401848e+11,,
1993-05-25,,,1.04521029829e+11,,
1993-05-26,,,1.05073112288e+11,,
1993-05-27,,,1.05278649843e+11,,
1993-05-28,,,1.03872872421e+11,,
1993-05-29,,,1.03872872421e+11,,
1993-05-30,,,1.03872872421e+11,,
1993-05-31,,,1.04697302237e+11,,
1993-06-01,,,1.04752550098e+11,,
1993-06-02,,,1.04899252545e+11,,
1993-06-03,,,1.05064352609e+11,,
1993-06-04,,,1.05253603048e+11,,
1993-06-05,,,1.05253603048e+11,,
1993-06-06,,,1.05253603048e+11,,
1993-06-07,,,1.0544920966e+11,,
1993-06-08,,,1.05503015762e+11,,
1993-06-09,,,1.05583183761e+11,,
1993-06-10,,,1.05583183761e+11,,
1993-06-11,,,1.05900808532e+11,,
1993-06-12,,,1.05900808532e+11,,
1993-06-13,,,1.05900808532e+11,,
1993-06-14,,,1.06142469359e+11,,
1993-06-15,,,1.06281156636e+11,,
1993-06-16,,,1.06492224326e+11,,
1993-06-17,,,1.06811100249e+11,,
1993-06-18,,,1.07338418836e+11,,
1993-06-19,,,1.07338418836e+11,,
1993-06-20,,,1.07338418836e+11,,
1993-06-21,,,1.07750449464e+11,,
1993-06-22,,,1.07867785207e+11,,
1993-06-23,,,1.08033695189e+11,,
1993-06-24,,,1.0841809182e+11,,
1993-06-25,,,1.09004497819e+11,,
1993-06-26,,,1.09004497819e+11,,
1993-06-27,,,1.09004497819e+11,,
1993-06-28,,,1.05665291362e+11,,
1993-06-29,,,1.05665291362e+11,,
1993-06-30,,,1.08334550645e+11,,
1993-07-01,,,1.08779701836e+11,,
1993-07-02,,,1.09112519327e+11,,
1993-07-03,,,1.09112519327e+11,,
1993-07-04,,,1.09112519327e+11,,
1993-07-05,,,1.09469390419e+11,,
1993-07-06,,,1.09680598526e+11,,
1993-07-07,,,1.10027763377e+11,,
1993-07-08,,,1.10304854856e+11,,
1993-07-09,,,1.10521223874e+11,,
1993-07-10,,,1.10521223874e+11,,
1993-07-11,,,1.10521223874e+11,,
1993-07-12,,,1.10776648128e+11,,
1993-07-13,,,1.10958276497e+11,,
1993-07-14,,,1.11032940096e+11,,
1993-07-15,,,1.11018937035e+11,,
1993-07-16,,,1.11137293438e+11,,
1993-07-17,,,1.11137293438e+11,,
1993-07-18,,,1.11137293438e+11,,
1993-07-19,,,1.1129416267e+11,,
1993-07-20,,,1.1137289011e+11,,
1993-07-21,,,1.11388594689e+11,,
1993-07-22,,,1.11365790938e+11,,
1993-07-23,,,1.11595179705e+11,,
1993-07-24,,,1.11595179705e+11,,
1993-07-25,,,1.11595179705e+11,,
1993-07-26,,,1.11693170408e+11,,
1993-07-27,,,1.11978191137e+11,,
1993-07-28,,,1.08185788729e+11,,
1993-07-29,,,1.10272153315e+11,,
1993-07-30,,,1.10296499783e+11,,
1993-07-31,,,1.10296499783e+11,,
1993-08-01,,,1.10296499783e+11,,
1993-08-02,,,1.10687578161e+11,,
1993-08-03,,,1.10799710476e+11,,
1993-08-04,,,1.10720029393e+11,,
1993-08-05,,,1.10993704545e+11,,
1993-08-06,,,1.11176442191e+11,,
1993-08-07,,,1.11176442191e+11,,
1993-08-08,,,1.11176442191e+11,,
1993-08-09,,,1.11312081945e+11,,
1993-08-10,,,1.11394513341e+11,,
1993-08-11,,,1.11492633887e+11,,
1993-08-12,,,1.11557590122e+11,,
1993-08-13,,,1.11747328663e+11,,
1993-08-14,,,1.11747328663e+11,,
1993-08-15,,,1.11747328663e+11,,
1993-08-16,,,1.11954646419e+11,,
1993-08-17,,,1.11882999233e+11,,
1993-08-18,,,1.12026003184e+11,,
1993-08-19,,,1.12178148473e+11,,
1993-08-20,,,1.1220564203e+11,,
1993-08-21,,,1.1220564203e+11,,
1993-08-22,,,1.1220564203e+11,,
1993-08-23,,,1.12570312201e+11,,
1993-08-24,,,1.12791857523e+11,,
