Fecha;A;B;C;D;E
1988-06-30;;;16807500459;;
1988-07-01;;;16894983563;;
1988-07-02;;;16894983563;;
1988-07-03;;;16894983563;;
1988-07-04;;;16916733085;;
1988-07-05;;;16912453009;;
1988-07-06;;;16918826498;;
1988-07-07;;;16922927883;;
1988-07-08;;;16928459027;;
1988-07-09;;;16928459027;;
1988-07-10;;;16928459027;;
1988-07-11;;;16944184158;;
1988-07-12;;;16949937230;;
1988-07-13;;;16942716540;;
1988-07-14;;;17076413392;;
1988-07-15;;;17111208814;;
1988-07-16;;;17111208814;;
1988-07-17;;;17111208814;;
1988-07-18;;;17113594174;;
1988-07-19;;;17116810732;;
1988-07-20;;;17121792253;;
1988-07-21;;;17135571704;;
1988-07-22;;;17145609811;;
1988-07-23;;;17145609811;;
1988-07-24;;;17145609811;;
1988-07-25;;;17164070044;;
1988-07-26;;;17168681914;;
1988-07-27;;;16800672818;;
1988-07-28;;;17126328917;;
1988-07-29;;;17175214375;;
1988-07-30;;;17175214375;;
1988-07-31;;;17175214375;;
1988-08-01;;;17208997426;;
1988-08-02;;;17229174777;;
1988-08-03;;;17237201533;;
1988-08-04;;;17268230568;;
1988-08-05;;;17273759990;;
1988-08-06;;;17273759990;;
1988-08-07;;;17273759990;;
1988-08-08;;;17293266856;;
1988-08-09;;;17307361939;;
1988-08-10;;;17305859209;;
1988-08-11;;;17306340693;;
1988-08-12;;;17301580208;;
1988-08-13;;;17301580208;;
1988-08-14;;;17301580208;;
1988-08-15;;;17301580208;;
1988-08-16;;;17237483157;;
1988-08-17;;;17328667751;;
1988-08-18;;;17296354170;;
1988-08-19;;;17292252572;;
1988-08-20;;;17292252572;;
1988-08-21;;;17292252572;;
1988-08-22;;;17296992195;;
1988-08-23;;;17302704303;;
1988-08-24;;;17299189283;;
1988-08-25;;;17294482478;;
1988-08-26;;;16894497537;;
1988-08-27;;;16894497537;;
1988-08-28;;;16894497537;;
1988-08-29;;;17234210949;;
1988-08-30;;;17246300058;;
1988-08-31;;;17305112033;;
1988-09-01;;;17306387979;;
1988-09-02;;;17317074637;;
1988-09-03;;;17317074637;;
1988-09-04;;;17317074637;;
1988-09-05;;;17331553440;;
1988-09-06;;;17330498971;;
1988-09-07;;;17292706254;;
1988-09-08;;;17289256180;;
1988-09-09;;;17322544317;;
1988-09-10;;;17322544317;;
1988-09-11;;;17322544317;;
1988-09-12;;;17337956993;;
1988-09-13;;;17345917559;;
1988-09-14;;;17356327019;;
1988-09-15;;;17360434593;;
1988-09-16;;;17367757228;;
1988-09-17;;;17367757228;;
1988-09-18;;;17367757228;;
1988-09-19;;;17367757228;;
1988-09-20;;;17395168718;;
1988-09-21;;;17403792781;;
1988-09-22;;;17404653873;;
1988-09-23;;;17409173845;;
1988-09-24;;;17409173845;;
1988-09-25;;;17409173845;;
1988-09-26;;;17442085282;;
1988-09-27;;;16998553890;;
1988-09-28;;;17230433105;;
1988-09-29;;;17128711764;;
1988-09-30;;;17295563363;;
1988-10-01;;;17295563363;;
1988-10-02;;;17295563363;;
1988-10-03;;;17302408204;;
1988-10-04;;;17325346224;;
1988-10-05;;;17325346224;;
1988-10-06;;;17347352751;;
1988-10-07;;;17346712974;;
1988-10-08;;;17346712974;;
1988-10-09;;;17346712974;;
1988-10-10;;;17355592030;;
1988-10-11;;;17400484966;;
1988-10-12;;;17400484966;;
1988-10-13;;;17401430375;;
1988-10-14;;;17428657717;;
1988-10-15;;;17428657717;;
1988-10-16;;;17428657717;;
1988-10-17;;;17449146751;;
1988-10-18;;;17456518560;;
1988-10-19;;;17467417073;;
1988-10-20;;;17454238751;;
1988-10-21;;;17408495836;;
1988-10-22;;;17408495836;;
1988-10-23;;;17408495836;;
1988-10-24;;;17430340468;;
1988-10-25;;;17450635357;;
1988-10-26;;;17067682584;;
1988-10-27;;;17311422208;;
1988-10-28;;;17400069800;;
1988-10-29;;;17400069800;;
1988-10-30;;;17400069800;;
1988-10-31;;;17534999095;;
1988-11-01;;;17534999095;;
1988-11-02;;;17557577016;;
1988-11-03;;;17603649138;;
1988-11-04;;;17601173053;;
1988-11-05;;;17601173053;;
1988-11-06;;;17601173053;;
1988-11-07;;;17621033604;;
1988-11-08;;;17628168142;;
1988-11-09;;;17634175238;;
1988-11-10;;;17652830319;;
1988-11-11;;;17679124599;;
1988-11-12;;;17679124599;;
1988-11-13;;;17679124599;;
1988-11-14;;;17729265369;;
1988-11-15;;;17738438824;;
1988-11-16;;;17761330181;;
1988-11-17;;;17763204520;;
1988-11-18;;;17770041105;;
1988-11-19;;;17770041105;;
1988-11-20;;;17770041105;;
1988-11-21;;;17799024987;;
1988-11-22;;;17805848601;;
1988-11-23;;;17815156115;;
1988-11-24;;;17829670926;;
1988-11-25;;;17841036987;;
1988-11-26;;;17841036987;;
1988-11-27;;;17841036987;;
1988-11-28;;;17489858707;;
1988-11-29;;;17760304787;;
1988-11-30;;;17878733281;;
1988-12-01;;;17918956826;;
1988-12-02;;;17957869786;;
1988-12-03;;;17957869786;;
1988-12-04;;;17957869786;;
1988-12-05;;;17993006389;;
1988-12-06;;;18007106402;;
1988-12-07;;;17997236836;;
1988-12-08;;;17997236836;;
1988-12-09;;;18049888870;;
1988-12-10;;;18049888870;;
1988-12-11;;;18049888870;;
1988-12-12;;;18105093044;;
1988-12-13;;;18117850710;;
1988-12-14;;;18124620141;;
1988-12-15;;;18133181750;;
1988-12-16;;;18160991718;;
1988-12-17;;;18160991718;;
1988-12-18;;;18160991718;;
1988-12-19;;;18217761443;;
1988-12-20;;;18231220853;;
1988-12-21;;;18260807611;;
1988-12-22;;;18276402480;;
1988-12-23;;;18297734141;;
1988-12-24;;;18297734141;;
1988-12-25;;;18297734141;;
1988-12-26;;;18337977565;;
1988-12-27;;;18278597915;;
1988-12-28;;;18344073049;;
1988-12-29;;;18130446986;;
1988-12-30;;;18392507952;;
1988-12-31;;;18392507952;;
1989-01-01;;;18392507952;;
1989-01-02;;;18440094738;;
1989-01-03;;;18454107761;;
1989-01-04;;;18477089823;;
1989-01-05;;;18495468751;;
1989-01-06;;;18536435477;;
1989-01-07;;;18536435477;;
1989-01-08;;;18536435477;;
1989-01-09;;;18593632419;;
1989-01-10;;;18626001200;;
1989-01-11;;;18648156782;;
1989-01-12;;;18689860560;;
1989-01-13;;;18749310290;;
1989-01-14;;;18749310290;;
1989-01-15;;;18749310290;;
1989-01-16;;;18801471502;;
1989-01-17;;;18818949609;;
1989-01-18;;;18842110713;;
1989-01-19;;;18868851009;;
1989-01-20;;;18891170791;;
1989-01-21;;;18891170791;;
1989-01-22;;;18891170791;;
1989-01-23;;;18917161435;;
1989-01-24;;;18895060586;;
1989-01-25;;;18897567486;;
1989-01-26;;;18631206743;;
1989-01-27;;;18941578940;;
1989-01-28;;;18941578940;;
1989-01-29;;;18941578940;;
1989-01-30;;;19042767531;;
1989-01-31;;;19207785563;;
1989-02-01;;;19213992340;;
1989-02-02;;;19241427305;;
1989-02-03;;;19283749445;;
1989-02-04;;;19283749445;;
1989-02-05;;;19283749445;;
1989-02-06;;;19351930889;;
1989-02-07;;;19376020062;;
1989-02-08;;;19419801208;;
1989-02-09;;;19452604896;;
1989-02-10;;;19492775248;;
1989-02-11;;;19492775248;;
1989-02-12;;;19492775248;;
1989-02-13;;;19539629740;;
1989-02-14;;;19597499766;;
1989-02-15;;;19621634354;;
1989-02-16;;;19653684030;;
1989-02-17;;;19669693065;;
1989-02-18;;;19669693065;;
1989-02-19;;;19669693065;;
1989-02-20;;;19710704485;;
1989-02-21;;;19734910782;;
1989-02-22;;;19754405951;;
1989-02-23;;;19819522316;;
1989-02-24;;;19843725247;;
1989-02-25;;;19843725247;;
1989-02-26;;;19843725247;;
1989-02-27;;;19575735963;;
1989-02-28;;;20096838387;;
1989-03-01;;;20086970611;;
1989-03-02;;;20101121112;;
1989-03-03;;;20112829781;;
1989-03-04;;;20112829781;;
1989-03-05;;;20112829781;;
1989-03-06;;;20151489728;;
1989-03-07;;;20163669827;;
1989-03-08;;;20179389231;;
1989-03-09;;;20194850917;;
1989-03-10;;;20219164838;;
1989-03-11;;;20219164838;;
1989-03-12;;;20219164838;;
1989-03-13;;;20285398522;;
1989-03-14;;;20301550083;;
1989-03-15;;;20311988294;;
1989-03-16;;;20317345821;;
1989-03-17;;;20328412063;;
1989-03-18;;;20328412063;;
1989-03-19;;;20328412063;;
1989-03-20;;;20340466510;;
1989-03-21;;;20340340835;;
1989-03-22;;;20338177134;;
1989-03-23;;;20363953025;;
1989-03-24;;;20363953025;;
1989-03-25;;;20363953025;;
1989-03-26;;;20363953025;;
1989-03-27;;;20453184964;;
1989-03-28;;;20188415678;;
1989-03-29;;;20474099033;;
1989-03-30;;;20475602828;;
1989-03-31;;;20596751066;;
1989-04-01;;;20596751066;;
1989-04-02;;;20596751066;;
1989-04-03;;;20595456859;;
1989-04-04;;;20597904977;;
1989-04-05;;;20577871191;;
1989-04-06;;;20586430651;;
1989-04-07;;;20618360577;;
1989-04-08;;;20618360577;;
1989-04-09;;;20618360577;;
1989-04-10;;;20663287423;;
1989-04-11;;;20689558079;;
1989-04-12;;;20729851758;;
1989-04-13;;;20771311461;;
1989-04-14;;;20820945115;;
1989-04-15;;;20820945115;;
1989-04-16;;;20820945115;;
1989-04-17;;;20890552548;;
1989-04-18;;;20931892577;;
1989-04-19;;;20968019261;;
1989-04-20;;;20994727254;;
1989-04-21;;;21023477751;;
1989-04-22;;;21023477751;;
1989-04-23;;;21023477751;;
1989-04-24;;;21065479462;;
1989-04-25;;;21104593255;;
1989-04-26;;;21015338386;;
1989-04-27;;;21230244665;;
1989-04-28;;;21359572279;;
1989-04-29;;;21359572279;;
1989-04-30;;;21359572279;;
1989-05-01;;;21359572279;;
1989-05-02;;;21513597292;;
1989-05-03;;;21544929767;;
1989-05-04;;;21570934511;;
1989-05-05;;;21605212073;;
1989-05-06;;;21605212073;;
1989-05-07;;;21605212073;;
1989-05-08;;;21732632778;;
1989-05-09;;;21758545281;;
1989-05-10;;;21801890500;;
1989-05-11;;;21878235580;;
1989-05-12;;;21926838527;;
1989-05-13;;;21926838527;;
1989-05-14;;;21926838527;;
1989-05-15;;;21983998157;;
1989-05-16;;;22013865071;;
1989-05-17;;;22046326827;;
1989-05-18;;;22088928774;;
1989-05-19;;;22143031917;;
1989-05-20;;;22143031917;;
1989-05-21;;;22143031917;;
1989-05-22;;;22210734264;;
1989-05-23;;;22238788203;;
1989-05-24;;;22349439883;;
1989-05-25;;;22349439883;;
1989-05-26;;;22363690707;;
1989-05-27;;;22363690707;;
1989-05-28;;;22363690707;;
1989-05-29;;;22344232003;;
1989-05-30;;;22495984545;;
1989-05-31;;;22490036371;;
1989-06-01;;;22467450568;;
1989-06-02;;;22459948497;;
1989-06-03;;;22459948497;;
1989-06-04;;;22459948497;;
1989-06-05;;;22495490352;;
1989-06-06;;;22445735855;;
1989-06-07;;;22421484632;;
1989-06-08;;;22385566939;;
1989-06-09;;;22344815093;;
1989-06-10;;;22344815093;;
1989-06-11;;;22344815093;;
1989-06-12;;;22375909988;;
1989-06-13;;;22381093627;;
1989-06-14;;;22387762020;;
1989-06-15;;;22371552721;;
1989-06-16;;;22334357110;;
1989-06-17;;;22334357110;;
1989-06-18;;;22334357110;;
1989-06-19;;;22363911866;;
1989-06-20;;;22365780727;;
1989-06-21;;;22384810384;;
1989-06-22;;;22399067228;;
1989-06-23;;;22415160253;;
1989-06-24;;;22415160253;;
1989-06-25;;;22415160253;;
1989-06-26;;;22470285699;;
1989-06-27;;;22201998235;;
1989-06-28;;;22838809760;;
1989-06-29;;;22838809760;;
1989-06-30;;;22957623796;;
1989-07-01;;;22957623796;;
1989-07-02;;;22957623796;;
1989-07-03;;;23008134922;;
1989-07-04;;;23013737168;;
1989-07-05;;;23003436146;;
1989-07-06;;;23006570055;;
1989-07-07;;;22986067982;;
1989-07-08;;;22986067982;;
1989-07-09;;;22986067982;;
1989-07-10;;;23015807472;;
1989-07-11;;;23020933435;;
1989-07-12;;;23037117353;;
1989-07-13;;;23133578402;;
1989-07-14;;;23137253791;;
1989-07-15;;;23137253791;;
1989-07-16;;;23137253791;;
1989-07-17;;;23171591065;;
1989-07-18;;;23182176696;;
1989-07-19;;;23175704680;;
1989-07-20;;;23170125248;;
1989-07-21;;;23209159783;;
1989-07-22;;;23209159783;;
1989-07-23;;;23209159783;;
1989-07-24;;;23211417854;;
1989-07-25;;;23214323447;;
1989-07-26;;;23226179204;;
1989-07-27;;;22910979117;;
1989-07-28;;;23342782392;;
1989-07-29;;;23342782392;;
1989-07-30;;;23342782392;;
1989-07-31;;;23529652131;;
1989-08-01;;;23674017029;;
1989-08-02;;;23709400889;;
1989-08-03;;;23739105912;;
1989-08-04;;;23772360257;;
1989-08-05;;;23772360257;;
1989-08-06;;;23772360257;;
1989-08-07;;;23835583600;;
1989-08-08;;;23861368754;;
1989-08-09;;;23880661084;;
1989-08-10;;;23895635605;;
1989-08-11;;;23912732005;;
1989-08-12;;;23912732005;;
1989-08-13;;;23912732005;;
1989-08-14;;;24001018400;;
1989-08-15;;;24001018400;;
1989-08-16;;;24025096459;;
1989-08-17;;;24035327342;;
1989-08-18;;;24044322459;;
1989-08-19;;;24044322459;;
1989-08-20;;;24044322459;;
1989-08-21;;;24185647705;;
1989-08-22;;;24206430848;;
1989-08-23;;;24191503808;;
1989-08-24;;;24165908318;;
1989-08-25;;;24215815718;;
1989-08-26;;;24215815718;;
1989-08-27;;;24215815718;;
1989-08-28;;;24263361767;;
1989-08-29;;;23971025699;;
1989-08-30;;;24470180753;;
1989-08-31;;;24485078384;;
1989-09-01;;;24492229683;;
1989-09-02;;;24492229683;;
1989-09-03;;;24492229683;;
1989-09-04;;;24537628135;;
1989-09-05;;;24575812475;;
1989-09-06;;;24584288246;;
1989-09-07;;;24598028022;;
1989-09-08;;;24620296873;;
1989-09-09;;;24620296873;;
1989-09-10;;;24620296873;;
1989-09-11;;;24620296873;;
1989-09-12;;;24686942290;;
1989-09-13;;;24663281038;;
1989-09-14;;;24625967814;;
1989-09-15;;;24621701999;;
1989-09-16;;;24621701999;;
1989-09-17;;;24621701999;;
1989-09-18;;;24621701999;;
1989-09-19;;;24621701999;;
1989-09-20;;;24679740502;;
1989-09-21;;;24682419290;;
1989-09-22;;;24662564591;;
1989-09-23;;;24662564591;;
1989-09-24;;;24662564591;;
1989-09-25;;;24818043140;;
1989-09-26;;;24788043044;;
1989-09-27;;;24768273375;;
1989-09-28;;;24447000112;;
1989-09-29;;;24853185315;;
1989-09-30;;;24853185315;;
1989-10-01;;;24853185315;;
1989-10-02;;;24969207663;;
1989-10-03;;;25004825105;;
1989-10-04;;;25094380858;;
1989-10-05;;;25131494436;;
1989-10-06;;;25225011325;;
1989-10-07;;;25225011325;;
1989-10-08;;;25225011325;;
1989-10-09;;;25270365857;;
1989-10-10;;;25356756464;;
1989-10-11;;;25403967522;;
1989-10-12;;;25403967522;;
1989-10-13;;;25459043092;;
1989-10-14;;;25459043092;;
1989-10-15;;;25459043092;;
1989-10-16;;;25535758771;;
1989-10-17;;;25574212324;;
1989-10-18;;;25652264651;;
1989-10-19;;;25682715458;;
1989-10-20;;;25746596418;;
1989-10-21;;;25746596418;;
1989-10-22;;;25746596418;;
1989-10-23;;;25953912274;;
1989-10-24;;;25941002288;;
1989-10-25;;;25974804180;;
1989-10-26;;;25997633835;;
1989-10-27;;;25684582363;;
1989-10-28;;;25684582363;;
1989-10-29;;;25684582363;;
1989-10-30;;;26253401245;;
1989-10-31;;;26273763313;;
1989-11-01;;;26273763313;;
1989-11-02;;;26310798684;;
1989-11-03;;;26346369624;;
1989-11-04;;;26346369624;;
1989-11-05;;;26346369624;;
1989-11-06;;;26413221434;;
1989-11-07;;;26418328999;;
1989-11-08;;;26423397641;;
1989-11-09;;;26425590743;;
1989-11-10;;;26475794583;;
1989-11-11;;;26475794583;;
1989-11-12;;;26475794583;;
1989-11-13;;;26555171323;;
1989-11-14;;;26560864478;;
1989-11-15;;;26571716212;;
1989-11-16;;;26593704458;;
1989-11-17;;;26614396109;;
1989-11-18;;;26614396109;;
1989-11-19;;;26614396109;;
1989-11-20;;;26736877503;;
1989-11-21;;;26773608723;;
1989-11-22;;;26815283302;;
1989-11-23;;;26798888213;;
1989-11-24;;;26842550553;;
1989-11-25;;;26842550553;;
1989-11-26;;;26842550553;;
1989-11-27;;;26975766785;;
1989-11-28;;;26718132369;;
1989-11-29;;;27151294945;;
1989-11-30;;;27033148003;;
1989-12-01;;;27220185442;;
1989-12-02;;;27220185442;;
1989-12-03;;;27220185442;;
1989-12-04;;;27294307866;;
1989-12-05;;;27347139079;;
1989-12-06;;;27365076918;;
1989-12-07;;;27405001120;;
1989-12-08;;;27405001120;;
1989-12-09;;;27405001120;;
1989-12-10;;;27405001120;;
1989-12-11;;;27548097114;;
1989-12-12;;;27502041596;;
1989-12-13;;;27511937360;;
1989-12-14;;;27511937360;;
1989-12-15;;;27548796769;;
1989-12-16;;;27548796769;;
1989-12-17;;;27548796769;;
1989-12-18;;;27608649481;;
1989-12-19;;;27652815311;;
1989-12-20;;;27704539559;;
1989-12-21;;;27725888441;;
1989-12-22;;;27694650516;;
1989-12-23;;;27694650516;;
1989-12-24;;;27694650516;;
1989-12-25;;;27694650516;;
1989-12-26;;;27951884890;;
1989-12-27;;;27794671494;;
1989-12-28;;;28090156604;;
1989-12-29;;;28345527490;;
1989-12-30;;;28345527490;;
1989-12-31;;;28345527490;;
1990-01-01;;;28345527490;;
1990-01-02;;;28451063943;;
1990-01-03;;;28522903942;;
1990-01-04;;;28567515368;;
1990-01-05;;;28650715010;;
1990-01-06;;;28650715010;;
1990-01-07;;;28650715010;;
1990-01-08;;;28725960173;;
1990-01-09;;;28783303953;;
1990-01-10;;;28652648205;;
1990-01-11;;;28640366778;;
1990-01-12;;;28518720188;;
1990-01-13;;;28518720188;;
1990-01-14;;;28518720188;;
1990-01-15;;;28566847258;;
1990-01-16;;;28603759963;;
1990-01-17;;;28633348104;;
1990-01-18;;;28648028061;;
1990-01-19;;;28653548700;;
1990-01-20;;;28653548700;;
1990-01-21;;;28653548700;;
1990-01-22;;;28724064525;;
1990-01-23;;;28744022039;;
1990-01-24;;;28741512375;;
1990-01-25;;;28765558080;;
1990-01-26;;;28442697596;;
1990-01-27;;;28442697596;;
1990-01-28;;;28442697596;;
1990-01-29;;;28888920888;;
1990-01-30;;;28963026805;;
1990-01-31;;;28960456522;;
1990-02-01;;;28728286203;;
1990-02-02;;;28739490859;;
1990-02-03;;;28739490859;;
1990-02-04;;;28739490859;;
1990-02-05;;;28793281545;;
1990-02-06;;;28830628131;;
1990-02-07;;;28850946017;;
1990-02-08;;;28836597020;;
1990-02-09;;;28885626985;;
1990-02-10;;;28885626985;;
1990-02-11;;;28885626985;;
1990-02-12;;;28931752771;;
1990-02-13;;;28902380377;;
1990-02-14;;;28936094431;;
1990-02-15;;;28967337065;;
1990-02-16;;;28960116543;;
1990-02-17;;;28960116543;;
1990-02-18;;;28960116543;;
1990-02-19;;;29239014637;;
1990-02-20;;;29268025466;;
1990-02-21;;;29310540316;;
1990-02-22;;;29339213082;;
1990-02-23;;;29417535895;;
1990-02-24;;;29417535895;;
1990-02-25;;;29417535895;;
1990-02-26;;;29600401518;;
1990-02-27;;;29660886977;;
1990-02-28;;;29489902118;;
1990-03-01;;;30128129574;;
1990-03-02;;;30232117853;;
1990-03-03;;;30232117853;;
1990-03-04;;;30232117853;;
1990-03-05;;;30355773634;;
1990-03-06;;;30431954126;;
1990-03-07;;;30514428303;;
1990-03-08;;;30609832729;;
1990-03-09;;;30688385161;;
1990-03-10;;;30688385161;;
1990-03-11;;;30688385161;;
1990-03-12;;;30734887007;;
1990-03-13;;;30724749201;;
1990-03-14;;;30747604182;;
1990-03-15;;;30927941170;;
1990-03-16;;;30936048105;;
1990-03-17;;;30936048105;;
1990-03-18;;;30936048105;;
1990-03-19;;;30981595837;;
1990-03-20;;;30992453045;;
1990-03-21;;;30993805327;;
1990-03-22;;;31002791553;;
1990-03-23;;;31013578850;;
1990-03-24;;;31013578850;;
1990-03-25;;;31013578850;;
1990-03-26;;;30945303121;;
1990-03-27;;;31074970474;;
1990-03-28;;;30942929075;;
1990-03-29;;;31280899208;;
1990-03-30;;;31519018943;;
1990-03-31;;;31519018943;;
1990-04-01;;;31519018943;;
1990-04-02;;;31538553836;;
1990-04-03;;;31527420822;;
1990-04-04;;;31528317719;;
1990-04-05;;;31499472479;;
1990-04-06;;;31485146964;;
1990-04-07;;;31485146964;;
1990-04-08;;;31485146964;;
1990-04-09;;;31493074416;;
1990-04-10;;;31525125759;;
1990-04-11;;;31513606326;;
1990-04-12;;;31535565768;;
1990-04-13;;;31535565768;;
1990-04-14;;;31535565768;;
1990-04-15;;;31535565768;;
1990-04-16;;;31682782946;;
1990-04-17;;;31704008117;;
1990-04-18;;;31718577385;;
1990-04-19;;;31756285294;;
1990-04-20;;;31797640480;;
1990-04-21;;;31797640480;;
1990-04-22;;;31797640480;;
1990-04-23;;;31849309982;;
1990-04-24;;;31861559897;;
1990-04-25;;;31902164971;;
1990-04-26;;;31800849454;;
1990-04-27;;;32086817473;;
1990-04-28;;;32086817473;;
1990-04-29;;;32086817473;;
1990-04-30;;;32494088664;;
1990-05-01;;;32494088664;;
1990-05-02;;;32570051726;;
1990-05-03;;;32602076227;;
1990-05-04;;;32656246293;;
1990-05-05;;;32656246293;;
1990-05-06;;;32656246293;;
1990-05-07;;;32752799470;;
1990-05-08;;;32744580008;;
1990-05-09;;;32770802987;;
1990-05-10;;;32857918152;;
1990-05-11;;;32877907691;;
1990-05-12;;;32877907691;;
1990-05-13;;;32877907691;;
1990-05-14;;;32960138877;;
1990-05-15;;;32951057233;;
1990-05-16;;;32952398873;;
1990-05-17;;;32968984465;;
1990-05-18;;;32978119052;;
1990-05-19;;;32978119052;;
1990-05-20;;;32978119052;;
1990-05-21;;;32978119052;;
1990-05-22;;;33067251428;;
1990-05-23;;;33101295997;;
1990-05-24;;;33104303950;;
1990-05-25;;;33138523403;;
1990-05-26;;;33138523403;;
1990-05-27;;;33138523403;;
1990-05-28;;;33264169590;;
1990-05-29;;;33272631427;;
1990-05-30;;;33118972740;;
1990-05-31;;;33673097732;;
1990-06-01;;;33758836401;;
1990-06-02;;;33758836401;;
1990-06-03;;;33758836401;;
1990-06-04;;;34038976567;;
1990-06-05;;;34083783951;;
1990-06-06;;;34205679857;;
1990-06-07;;;34336032552;;
1990-06-08;;;34486153929;;
1990-06-09;;;34486153929;;
1990-06-10;;;34486153929;;
1990-06-11;;;34631411123;;
1990-06-12;;;34626711745;;
1990-06-13;;;34693331410;;
1990-06-14;;;34693331410;;
1990-06-15;;;34784532312;;
1990-06-16;;;34784532312;;
1990-06-17;;;34784532312;;
1990-06-18;;;34909340979;;
1990-06-19;;;34904827859;;
1990-06-20;;;34892734258;;
1990-06-21;;;34878678425;;
1990-06-22;;;34846879962;;
1990-06-23;;;34846879962;;
1990-06-24;;;34846879962;;
1990-06-25;;;34895807641;;
1990-06-26;;;34640403424;;
1990-06-27;;;34948237110;;
1990-06-28;;;35053802328;;
1990-06-29;;;35053802328;;
1990-06-30;;;35053802328;;
1990-07-01;;;35053802328;;
1990-07-02;;;35753059899;;
1990-07-03;;;35756481377;;
1990-07-04;;;35766266751;;
1990-07-05;;;35795117140;;
1990-07-06;;;35845506550;;
1990-07-07;;;35845506550;;
1990-07-08;;;35845506550;;
1990-07-09;;;35930977500;;
1990-07-10;;;36019167078;;
1990-07-11;;;36046553361;;
1990-07-12;;;36085431464;;
1990-07-13;;;36200354772;;
1990-07-14;;;36200354772;;
1990-07-15;;;36200354772;;
1990-07-16;;;36313162171;;
1990-07-17;;;36339717423;;
1990-07-18;;;36381142524;;
1990-07-19;;;36536197296;;
1990-07-20;;;36594305577;;
1990-07-21;;;36594305577;;
1990-07-22;;;36594305577;;
1990-07-23;;;36768421510;;
1990-07-24;;;36741891127;;
1990-07-25;;;36761566299;;
1990-07-26;;;36870490900;;
1990-07-27;;;36910001270;;
1990-07-28;;;36910001270;;
1990-07-29;;;36910001270;;
1990-07-30;;;36523185548;;
1990-07-31;;;37676544401;;
1990-08-01;;;37769047313;;
1990-08-02;;;37851842577;;
1990-08-03;;;37953180108;;
1990-08-04;;;37953180108;;
1990-08-05;;;37953180108;;
1990-08-06;;;38084430119;;
1990-08-07;;;38108075899;;
1990-08-08;;;38137467392;;
1990-08-09;;;38163290198;;
1990-08-10;;;38175149751;;
1990-08-11;;;38175149751;;
1990-08-12;;;38175149751;;
1990-08-13;;;38310900705;;
1990-08-14;;;38330526090;;
1990-08-15;;;38330526090;;
1990-08-16;;;38399981354;;
1990-08-17;;;38455073734;;
1990-08-18;;;38455073734;;
1990-08-19;;;38455073734;;
1990-08-20;;;38620979126;;
1990-08-21;;;38751800726;;
1990-08-22;;;38857546046;;
1990-08-23;;;38910173577;;
1990-08-24;;;38921641852;;
1990-08-25;;;38921641852;;
1990-08-26;;;38921641852;;
1990-08-27;;;38661429898;;
1990-08-28;;;39196379095;;
1990-08-29;;;39003596142;;
1990-08-30;;;39294422564;;
1990-08-31;;;39542225686;;
1990-09-01;;;39542225686;;
1990-09-02;;;39542225686;;
1990-09-03;;;39703255084;;
1990-09-04;;;39725591669;;
1990-09-05;;;39687050612;;
1990-09-06;;;39756073240;;
1990-09-07;;;39817474169;;
1990-09-08;;;39817474169;;
1990-09-09;;;39817474169;;
1990-09-10;;;40022370908;;
1990-09-11;;;40022370908;;
1990-09-12;;;40063351342;;
1990-09-13;;;40077032471;;
1990-09-14;;;40172673781;;
1990-09-15;;;40172673781;;
1990-09-16;;;40172673781;;
1990-09-17;;;40303848139;;
1990-09-18;;;40303848139;;
1990-09-19;;;40303848139;;
1990-09-20;;;40384781188;;
1990-09-21;;;40431004003;;
1990-09-22;;;40431004003;;
1990-09-23;;;40431004003;;
1990-09-24;;;40502891915;;
1990-09-25;;;40438446210;;
1990-09-26;;;40504122980;;
1990-09-27;;;40103939788;;
1990-09-28;;;40740112549;;
1990-09-29;;;40740112549;;
1990-09-30;;;40740112549;;
1990-10-01;;;41061204508;;
1990-10-02;;;41028756882;;
1990-10-03;;;41013981565;;
1990-10-04;;;41047463991;;
1990-10-05;;;41082548826;;
1990-10-06;;;41082548826;;
1990-10-07;;;41082548826;;
1990-10-08;;;41223322767;;
1990-10-09;;;41256573381;;
1990-10-10;;;41276660816;;
1990-10-11;;;41424141968;;
1990-10-12;;;41424141968;;
1990-10-13;;;41424141968;;
1990-10-14;;;41424141968;;
1990-10-15;;;41674171762;;
1990-10-16;;;41647414894;;
1990-10-17;;;41705102403;;
1990-10-18;;;41794904279;;
1990-10-19;;;41868572560;;
1990-10-20;;;41868572560;;
1990-10-21;;;41868572560;;
1990-10-22;;;42094693123;;
1990-10-23;;;42084682684;;
1990-10-24;;;42097664604;;
1990-10-25;;;42276374803;;
1990-10-26;;;41822696061;;
1990-10-27;;;41822696061;;
1990-10-28;;;41822696061;;
1990-10-29;;;42562340524;;
1990-10-30;;;42592617891;;
1990-10-31;;;42996117328;;
1990-11-01;;;42996117328;;
1990-11-02;;;43406209050;;
1990-11-03;;;43406209050;;
1990-11-04;;;43406209050;;
1990-11-05;;;43620783266;;
1990-11-06;;;43613372596;;
1990-11-07;;;43702269229;;
1990-11-08;;;43896084995;;
1990-11-09;;;44094711194;;
1990-11-10;;;44094711194;;
1990-11-11;;;44094711194;;
1990-11-12;;;44317428338;;
1990-11-13;;;44310285756;;
1990-11-14;;;44373712509;;
1990-11-15;;;44448056509;;
1990-11-16;;;44569536033;;
1990-11-17;;;44569536033;;
1990-11-18;;;44569536033;;
1990-11-19;;;44787016699;;
1990-11-20;;;44849716515;;
