Fecha;A;B;C;D;E
1998-03-25;;;7556,8;;
1998-03-26;;;7560,81;;
1998-03-27;;;7561,6;;
1998-03-28;;;7561,6;;
1998-03-29;;;7561,6;;
1998-03-30;;;7567,97;;
1998-03-31;;;7568,26;;
1998-04-01;;;7571,45;;
1998-04-02;;;7578,28;;
1998-04-03;;;7587,46;;
1998-04-04;;;7587,46;;
1998-04-05;;;7587,46;;
1998-04-06;;;7596,6;;
1998-04-07;;;7597,65;;
1998-04-08;;;7596,17;;
1998-04-09;;;7594,95;;
1998-04-10;;;7594,95;;
1998-04-11;;;7594,95;;
1998-04-12;;;7594,95;;
1998-04-13;;;7610,29;;
1998-04-14;;;7605,0;;
1998-04-15;;;7605,58;;
1998-04-16;;;7603,19;;
1998-04-17;;;7597,83;;
1998-04-18;;;7597,83;;
1998-04-19;;;7597,83;;
1998-04-20;;;7587,06;;
1998-04-21;;;7578,48;;
1998-04-22;;;7573,15;;
1998-04-23;;;7558,56;;
1998-04-24;;;7552,77;;
1998-04-25;;;7552,77;;
1998-04-26;;;7552,77;;
1998-04-27;;;7542,57;;
1998-04-28;;;7535,84;;
1998-04-29;;;7524,06;;
1998-04-30;;;7519,44;;
1998-05-01;;;7519,44;;
1998-05-02;;;7519,44;;
1998-05-03;;;7519,44;;
1998-05-04;;;7517,69;;
1998-05-05;;;7521,01;;
1998-05-06;;;7516,14;;
1998-05-07;;;7526,01;;
1998-05-08;;;7521,19;;
1998-05-09;;;7521,19;;
1998-05-10;;;7521,19;;
1998-05-11;;;7524,47;;
1998-05-12;;;7524,34;;
1998-05-13;;;7532,28;;
1998-05-14;;;7524,69;;
1998-05-15;;;7520,32;;
1998-05-16;;;7520,32;;
1998-05-17;;;7520,32;;
1998-05-18;;;7519,17;;
1998-05-19;;;7505,29;;
1998-05-20;;;7492,51;;
1998-05-21;;;7492,51;;
1998-05-22;;;7488,02;;
1998-05-23;;;7488,02;;
1998-05-24;;;7488,02;;
1998-05-25;;;7488,26;;
1998-05-26;;;7474,61;;
1998-05-27;;;7476,24;;
1998-05-28;;;7467,29;;
1998-05-29;;;7458,47;;
1998-05-30;;;7458,47;;
1998-05-31;;;7458,47;;
1998-06-01;;;7446,51;;
1998-06-02;;;7448,13;;
1998-06-03;;;7443,37;;
1998-06-04;;;7440,23;;
1998-06-05;;;7439,42;;
1998-06-06;;;7439,42;;
1998-06-07;;;7439,42;;
1998-06-08;;;7447,57;;
1998-06-09;;;7444,07;;
1998-06-10;;;7444,66;;
1998-06-11;;;7444,66;;
1998-06-12;;;7447,44;;
1998-06-13;;;7447,44;;
1998-06-14;;;7447,44;;
1998-06-15;;;7450,63;;
1998-06-16;;;7439,84;;
1998-06-17;;;7416,52;;
1998-06-18;;;7410,21;;
1998-06-19;;;7387,32;;
1998-06-20;;;7387,32;;
1998-06-21;;;7387,32;;
1998-06-22;;;7392,11;;
1998-06-23;;;7380,41;;
1998-06-24;;;7370,63;;
1998-06-25;;;7359,72;;
1998-06-26;;;7309,19;;
1998-06-27;;;7309,19;;
1998-06-28;;;7309,19;;
1998-06-29;;;7309,19;;
1998-06-30;;;7338,96;;
1998-07-01;;;7339,51;;
1998-07-02;;;7345,87;;
1998-07-03;;;7341,64;;
1998-07-04;;;7341,64;;
1998-07-05;;;7341,64;;
1998-07-06;;;7331,52;;
1998-07-07;;;7327,69;;
1998-07-08;;;7328,19;;
1998-07-09;;;7343,19;;
1998-07-10;;;7352,78;;
1998-07-11;;;7352,78;;
1998-07-12;;;7352,78;;
1998-07-13;;;7377,48;;
1998-07-14;;;7371,92;;
1998-07-15;;;7377,73;;
1998-07-16;;;7392,46;;
1998-07-17;;;7408,78;;
1998-07-18;;;7408,78;;
1998-07-19;;;7408,78;;
1998-07-20;;;7422,79;;
1998-07-21;;;7438,56;;
1998-07-22;;;7467,03;;
1998-07-23;;;7477,25;;
1998-07-24;;;7481,12;;
1998-07-25;;;7481,12;;
1998-07-26;;;7481,12;;
1998-07-27;;;7492,45;;
1998-07-28;;;7492,97;;
1998-07-29;;;7495,85;;
1998-07-30;;;7499,2;;
1998-07-31;;;7504,38;;
1998-08-01;;;7504,38;;
1998-08-02;;;7504,38;;
1998-08-03;;;7508,12;;
1998-08-04;;;7505,17;;
1998-08-05;;;7498,16;;
1998-08-06;;;7490,73;;
1998-08-07;;;7480,68;;
1998-08-08;;;7480,68;;
1998-08-09;;;7480,68;;
1998-08-10;;;7480,39;;
1998-08-11;;;7476,84;;
1998-08-12;;;7456,63;;
1998-08-13;;;7437,35;;
1998-08-14;;;7419,71;;
1998-08-15;;;7419,71;;
1998-08-16;;;7419,71;;
1998-08-17;;;7412,26;;
1998-08-18;;;7390,67;;
1998-08-19;;;7382,04;;
1998-08-20;;;7372,38;;
1998-08-21;;;7350,14;;
1998-08-22;;;7350,14;;
1998-08-23;;;7350,14;;
1998-08-24;;;7319,68;;
1998-08-25;;;7296,99;;
1998-08-26;;;7285,45;;
1998-08-27;;;7267,9;;
1998-08-28;;;7218,51;;
1998-08-29;;;7218,51;;
1998-08-30;;;7218,51;;
1998-08-31;;;7186,38;;
1998-09-01;;;7142,46;;
1998-09-02;;;7104,86;;
1998-09-03;;;7081,75;;
1998-09-04;;;7063,62;;
1998-09-05;;;7063,62;;
1998-09-06;;;7063,62;;
1998-09-07;;;7022,7;;
1998-09-08;;;6993,31;;
1998-09-09;;;6946,56;;
1998-09-10;;;6895,39;;
1998-09-11;;;6895,39;;
1998-09-12;;;6895,39;;
1998-09-13;;;6895,39;;
1998-09-14;;;6833,65;;
1998-09-15;;;6787,15;;
1998-09-16;;;6736,91;;
1998-09-17;;;6777,42;;
1998-09-18;;;6777,42;;
1998-09-19;;;6777,42;;
1998-09-20;;;6777,42;;
1998-09-21;;;6810,51;;
1998-09-22;;;6806,24;;
1998-09-23;;;6818,27;;
1998-09-24;;;6844,75;;
1998-09-25;;;6826,08;;
1998-09-26;;;6826,08;;
1998-09-27;;;6826,08;;
1998-09-28;;;6910,54;;
1998-09-29;;;6897,1;;
1998-09-30;;;6923,05;;
1998-10-01;;;6926,43;;
1998-10-02;;;6996,61;;
1998-10-03;;;6996,61;;
1998-10-04;;;6996,61;;
1998-10-05;;;7010,58;;
1998-10-06;;;7020,29;;
1998-10-07;;;7046,8;;
1998-10-08;;;7058,73;;
1998-10-09;;;7059,11;;
1998-10-10;;;7059,11;;
1998-10-11;;;7059,11;;
1998-10-12;;;7059,11;;
1998-10-13;;;7113,99;;
1998-10-14;;;7132,85;;
1998-10-15;;;7156,63;;
1998-10-16;;;7165,79;;
1998-10-17;;;7165,79;;
1998-10-18;;;7165,79;;
1998-10-19;;;7189,0;;
1998-10-20;;;7208,72;;
1998-10-21;;;7211,56;;
1998-10-22;;;7222,37;;
1998-10-23;;;7222,93;;
1998-10-24;;;7222,93;;
1998-10-25;;;7222,93;;
1998-10-26;;;7224,93;;
1998-10-27;;;7244,96;;
1998-10-28;;;7246,22;;
1998-10-29;;;7261,53;;
1998-10-30;;;7282,57;;
1998-10-31;;;7282,57;;
1998-11-01;;;7282,57;;
1998-11-02;;;7297,73;;
1998-11-03;;;7315,01;;
1998-11-04;;;7343,07;;
1998-11-05;;;7392,18;;
1998-11-06;;;7413,34;;
1998-11-07;;;7413,34;;
1998-11-08;;;7413,34;;
1998-11-09;;;7444,6;;
1998-11-10;;;7456,53;;
1998-11-11;;;7479,16;;
1998-11-12;;;7510,32;;
1998-11-13;;;7526,23;;
1998-11-14;;;7526,23;;
1998-11-15;;;7526,23;;
1998-11-16;;;7545,89;;
1998-11-17;;;7562,82;;
1998-11-18;;;7558,11;;
1998-11-19;;;7572,04;;
1998-11-20;;;7581,52;;
1998-11-21;;;7581,52;;
1998-11-22;;;7581,52;;
1998-11-23;;;7594,66;;
1998-11-24;;;7607,52;;
1998-11-25;;;7623,57;;
1998-11-26;;;7636,66;;
1998-11-27;;;7633,51;;
1998-11-28;;;7633,51;;
1998-11-29;;;7633,51;;
1998-11-30;;;7659,8;;
1998-12-01;;;7666,7;;
1998-12-02;;;7677,3;;
1998-12-03;;;7676,23;;
1998-12-04;;;7673,03;;
1998-12-05;;;7673,03;;
1998-12-06;;;7673,03;;
1998-12-07;;;7674,1;;
1998-12-08;;;7674,1;;
1998-12-09;;;7660,47;;
1998-12-10;;;7663,09;;
1998-12-11;;;7660,77;;
1998-12-12;;;7660,77;;
1998-12-13;;;7660,77;;
1998-12-14;;;7657,13;;
1998-12-15;;;7638,27;;
1998-12-16;;;7617,68;;
1998-12-17;;;7601,98;;
1998-12-18;;;7586,98;;
1998-12-19;;;7586,98;;
1998-12-20;;;7586,98;;
1998-12-21;;;7594,75;;
1998-12-22;;;7611,4;;
1998-12-23;;;7620,2;;
1998-12-24;;;7657,01;;
1998-12-25;;;7657,01;;
1998-12-26;;;7657,01;;
1998-12-27;;;7657,01;;
1998-12-28;;;7653,55;;
1998-12-29;;;7660,77;;
1998-12-30;;;7663,56;;
1998-12-31;;;7659,3;;
1999-01-01;;;7659,3;;
1999-01-02;;;7659,3;;
1999-01-03;;;7659,3;;
1999-01-04;;;7663,32;;
1999-01-05;;;7685,17;;
1999-01-06;;;7702,91;;
1999-01-07;;;7717,09;;
1999-01-08;;;7728,0;;
1999-01-09;;;7728,0;;
1999-01-10;;;7728,0;;
1999-01-11;;;7744,12;;
1999-01-12;;;7747,19;;
1999-01-13;;;7753,99;;
1999-01-14;;;7735,01;;
1999-01-15;;;7714,92;;
1999-01-16;;;7714,92;;
1999-01-17;;;7714,92;;
1999-01-18;;;7710,57;;
1999-01-19;;;7706,45;;
1999-01-20;;;7716,16;;
1999-01-21;;;7718,85;;
1999-01-22;;;7721,2;;
1999-01-23;;;7721,2;;
1999-01-24;;;7721,2;;
1999-01-25;;;7726,97;;
1999-01-26;;;7735,07;;
1999-01-27;;;7766,68;;
1999-01-28;;;7806,68;;
1999-01-29;;;7823,55;;
1999-01-30;;;7823,55;;
1999-01-31;;;7823,55;;
1999-02-01;;;7854,71;;
1999-02-02;;;7872,88;;
1999-02-03;;;7888,35;;
1999-02-04;;;7898,02;;
1999-02-05;;;7908,03;;
1999-02-06;;;7908,03;;
1999-02-07;;;7908,03;;
1999-02-08;;;7917,62;;
1999-02-09;;;7924,26;;
1999-02-10;;;7929,76;;
1999-02-11;;;7935,74;;
1999-02-12;;;7944,29;;
1999-02-13;;;7944,29;;
1999-02-14;;;7944,29;;
1999-02-15;;;7962,73;;
1999-02-16;;;7974,93;;
1999-02-17;;;7978,91;;
1999-02-18;;;7982,7;;
1999-02-19;;;7990,26;;
1999-02-20;;;7990,26;;
1999-02-21;;;7990,26;;
1999-02-22;;;7998,69;;
1999-02-23;;;8003,21;;
1999-02-24;;;8009,84;;
1999-02-25;;;8020,63;;
1999-02-26;;;8025,71;;
1999-02-27;;;8025,71;;
1999-02-28;;;8025,71;;
1999-03-01;;;8043,46;;
1999-03-02;;;8039,61;;
1999-03-03;;;8036,92;;
1999-03-04;;;8033,67;;
1999-03-05;;;8032,77;;
1999-03-06;;;8032,77;;
1999-03-07;;;8032,77;;
1999-03-08;;;8048,07;;
1999-03-09;;;8056,08;;
1999-03-10;;;8059,65;;
1999-03-11;;;8074,44;;
1999-03-12;;;8078,95;;
1999-03-13;;;8078,95;;
1999-03-14;;;8078,95;;
1999-03-15;;;8090,88;;
1999-03-16;;;8107,6;;
1999-03-17;;;8103,79;;
1999-03-18;;;8116,83;;
1999-03-19;;;8123,57;;
1999-03-20;;;8123,57;;
1999-03-21;;;8123,57;;
1999-03-22;;;8131,8;;
1999-03-23;;;8136,27;;
1999-03-24;;;8139,41;;
1999-03-25;;;8134,4;;
1999-03-26;;;8134,9;;
1999-03-27;;;8134,9;;
1999-03-28;;;8134,9;;
1999-03-29;;;8132,27;;
1999-03-30;;;8130,54;;
1999-03-31;;;8139,03;;
1999-04-01;;;8140,88;;
1999-04-02;;;8140,88;;
1999-04-03;;;8140,88;;
1999-04-04;;;8140,88;;
1999-04-05;;;8165,41;;
1999-04-06;;;8165,01;;
1999-04-07;;;8166,33;;
1999-04-08;;;8190,56;;
1999-04-09;;;8236,9;;
1999-04-10;;;8236,9;;
1999-04-11;;;8236,9;;
1999-04-12;;;8259,67;;
1999-04-13;;;8272,69;;
1999-04-14;;;8280,96;;
1999-04-15;;;8290,78;;
1999-04-16;;;8288,29;;
1999-04-17;;;8288,29;;
1999-04-18;;;8288,29;;
1999-04-19;;;8312,31;;
1999-04-20;;;8318,77;;
1999-04-21;;;8329,06;;
1999-04-22;;;8340,15;;
1999-04-23;;;8360,96;;
1999-04-24;;;8360,96;;
1999-04-25;;;8360,96;;
1999-04-26;;;8391,48;;
1999-04-27;;;8403,26;;
1999-04-28;;;8410,96;;
1999-04-29;;;8414,46;;
1999-04-30;;;8417,98;;
1999-05-01;;;8417,98;;
1999-05-02;;;8417,98;;
1999-05-03;;;8397,9;;
1999-05-04;;;8401,45;;
1999-05-05;;;8406,3;;
1999-05-06;;;8388,18;;
1999-05-07;;;8393,52;;
1999-05-08;;;8393,52;;
1999-05-09;;;8393,52;;
1999-05-10;;;8403,63;;
1999-05-11;;;8402,63;;
1999-05-12;;;8383,21;;
1999-05-13;;;8485,87;;
1999-05-14;;;8501,37;;
1999-05-15;;;8501,37;;
1999-05-16;;;8501,37;;
1999-05-17;;;8528,76;;
1999-05-18;;;8529,15;;
1999-05-19;;;8535,4;;
1999-05-20;;;8540,57;;
1999-05-21;;;8540,57;;
1999-05-22;;;8540,57;;
1999-05-23;;;8540,57;;
1999-05-24;;;8555,77;;
1999-05-25;;;8560,29;;
1999-05-26;;;8565,03;;
1999-05-27;;;8554,85;;
1999-05-28;;;8540,36;;
1999-05-29;;;8540,36;;
1999-05-30;;;8540,36;;
1999-05-31;;;8541,04;;
1999-06-01;;;8528,06;;
1999-06-02;;;8529,19;;
1999-06-03;;;8529,19;;
1999-06-04;;;8537,63;;
1999-06-05;;;8537,63;;
1999-06-06;;;8537,63;;
1999-06-07;;;8546,68;;
1999-06-08;;;8551,65;;
1999-06-09;;;8566,97;;
1999-06-10;;;8583,25;;
1999-06-11;;;8597,15;;
1999-06-12;;;8597,15;;
1999-06-13;;;8597,15;;
1999-06-14;;;8615,83;;
1999-06-15;;;8615,62;;
1999-06-16;;;8621,14;;
1999-06-17;;;8638,42;;
1999-06-18;;;8661,56;;
1999-06-19;;;8661,56;;
1999-06-20;;;8661,56;;
1999-06-21;;;8695,1;;
1999-06-22;;;8722,36;;
1999-06-23;;;8735,68;;
1999-06-24;;;8726,89;;
1999-06-25;;;8734,58;;
1999-06-26;;;8734,58;;
1999-06-27;;;8734,58;;
1999-06-28;;;8735,2;;
1999-06-29;;;8735,2;;
1999-06-30;;;8738,51;;
1999-07-01;;;8744,01;;
1999-07-02;;;8751,19;;
1999-07-03;;;8751,19;;
1999-07-04;;;8751,19;;
1999-07-05;;;8771,68;;
1999-07-06;;;8760,57;;
1999-07-07;;;8763,45;;
1999-07-08;;;8780,13;;
1999-07-09;;;8792,36;;
1999-07-10;;;8792,36;;
1999-07-11;;;8792,36;;
1999-07-12;;;8811,98;;
1999-07-13;;;8821,51;;
1999-07-14;;;8826,43;;
1999-07-15;;;8811,09;;
1999-07-16;;;8821,6;;
1999-07-17;;;8821,6;;
1999-07-18;;;8821,6;;
1999-07-19;;;8832,11;;
1999-07-20;;;8833,84;;
1999-07-21;;;8833,37;;
1999-07-22;;;8837,33;;
1999-07-23;;;8829,25;;
1999-07-24;;;8829,25;;
1999-07-25;;;8829,25;;
1999-07-26;;;8824,53;;
1999-07-27;;;8809,33;;
1999-07-28;;;8796,39;;
1999-07-29;;;8793,37;;
1999-07-30;;;8794,6;;
1999-07-31;;;8794,6;;
1999-08-01;;;8794,6;;
1999-08-02;;;8783,35;;
1999-08-03;;;8775,09;;
1999-08-04;;;8775,4;;
1999-08-05;;;8776,7;;
1999-08-06;;;8769,36;;
1999-08-07;;;8769,36;;
1999-08-08;;;8769,36;;
1999-08-09;;;8753,59;;
1999-08-10;;;8756,1;;
1999-08-11;;;8750,11;;
1999-08-12;;;8750,72;;
1999-08-13;;;8743,98;;
1999-08-14;;;8743,98;;
1999-08-15;;;8743,98;;
1999-08-16;;;8749,21;;
1999-08-17;;;8750,57;;
1999-08-18;;;8760,44;;
1999-08-19;;;8754,17;;
1999-08-20;;;8762,97;;
1999-08-21;;;8762,97;;
1999-08-22;;;8762,97;;
1999-08-23;;;8758,3;;
1999-08-24;;;8756,18;;
1999-08-25;;;8764,02;;
1999-08-26;;;8759,85;;
1999-08-27;;;8771,97;;
1999-08-28;;;8771,97;;
1999-08-29;;;8771,97;;
1999-08-30;;;8781,86;;
1999-08-31;;;8789,66;;
1999-09-01;;;8788,52;;
1999-09-02;;;8796,87;;
1999-09-03;;;8811,66;;
1999-09-04;;;8811,66;;
1999-09-05;;;8811,66;;
1999-09-06;;;8811,66;;
1999-09-07;;;8831,38;;
1999-09-08;;;8846,58;;
1999-09-09;;;8850,83;;
1999-09-10;;;8870,77;;
1999-09-11;;;8870,77;;
1999-09-12;;;8870,77;;
1999-09-13;;;8902,8;;
1999-09-14;;;8902,04;;
1999-09-15;;;8899,81;;
1999-09-16;;;8907,43;;
1999-09-17;;;8902,95;;
1999-09-18;;;8902,95;;
1999-09-19;;;8902,95;;
1999-09-20;;;8892,16;;
1999-09-21;;;8896,25;;
1999-09-22;;;8889,91;;
1999-09-23;;;8890,18;;
1999-09-24;;;8886,15;;
1999-09-25;;;8886,15;;
1999-09-26;;;8886,15;;
1999-09-27;;;8878,47;;
1999-09-28;;;8868,11;;
1999-09-29;;;8852,75;;
1999-09-30;;;8864,88;;
1999-10-01;;;8864,48;;
1999-10-02;;;8864,48;;
1999-10-03;;;8864,48;;
1999-10-04;;;8860,79;;
1999-10-05;;;8868,11;;
1999-10-06;;;8858,09;;
1999-10-07;;;8866,67;;
1999-10-08;;;8871,27;;
1999-10-09;;;8871,27;;
1999-10-10;;;8871,27;;
1999-10-11;;;8876,45;;
1999-10-12;;;8876,45;;
1999-10-13;;;8880,83;;
1999-10-14;;;8879,95;;
1999-10-15;;;8860,37;;
1999-10-16;;;8860,37;;
1999-10-17;;;8860,37;;
1999-10-18;;;8858,31;;
1999-10-19;;;8850,13;;
1999-10-20;;;8838,06;;
1999-10-21;;;8808,68;;
1999-10-22;;;8814,29;;
1999-10-23;;;8814,29;;
1999-10-24;;;8814,29;;
1999-10-25;;;8815,48;;
1999-10-26;;;8821,89;;
1999-10-27;;;8823,38;;
1999-10-28;;;8822,62;;
1999-10-29;;;8818,03;;
1999-10-30;;;8818,03;;
1999-10-31;;;8818,03;;
1999-11-01;;;8818,03;;
1999-11-02;;;8834,62;;
1999-11-03;;;8853,8;;
1999-11-04;;;8869,5;;
1999-11-05;;;8868,96;;
1999-11-06;;;8868,96;;
1999-11-07;;;8868,96;;
1999-11-08;;;8895,72;;
1999-11-09;;;8897,17;;
1999-11-10;;;8897,8;;
1999-11-11;;;8898,51;;
1999-11-12;;;8932,82;;
1999-11-13;;;8932,82;;
1999-11-14;;;8932,82;;
1999-11-15;;;8945,35;;
1999-11-16;;;8956,92;;
1999-11-17;;;8975,52;;
1999-11-18;;;8989,77;;
1999-11-19;;;8986,76;;
1999-11-20;;;8986,76;;
1999-11-21;;;8986,76;;
1999-11-22;;;9002,92;;
1999-11-23;;;9018,46;;
1999-11-24;;;9026,5;;
1999-11-25;;;9032,3;;
1999-11-26;;;9039,64;;
1999-11-27;;;9039,64;;
1999-11-28;;;9039,64;;
1999-11-29;;;9057,32;;
1999-11-30;;;9059,31;;
1999-12-01;;;9073,17;;
1999-12-02;;;9070,55;;
1999-12-03;;;9064,15;;
1999-12-04;;;9064,15;;
1999-12-05;;;9064,15;;
1999-12-06;;;9066,88;;
1999-12-07;;;9087,04;;
1999-12-08;;;9087,04;;
1999-12-09;;;9105,68;;
1999-12-10;;;9112,53;;
1999-12-11;;;9112,53;;
1999-12-12;;;9112,53;;
1999-12-13;;;9132,84;;
1999-12-14;;;9129,72;;
1999-12-15;;;9129,86;;
1999-12-16;;;9133,23;;
1999-12-17;;;9127,79;;
1999-12-18;;;9127,79;;
1999-12-19;;;9127,79;;
1999-12-20;;;9132,66;;
1999-12-21;;;9136,84;;
1999-12-22;;;9145,11;;
1999-12-23;;;9147,01;;
1999-12-24;;;9152,2;;
1999-12-25;;;9152,2;;
1999-12-26;;;9152,2;;
1999-12-27;;;9167,49;;
1999-12-28;;;9163,52;;
1999-12-29;;;9173,37;;
1999-12-30;;;9180,7;;
1999-12-31;;;9180,7;;
2000-01-01;;;9180,7;;
2000-01-02;;;9180,7;;
2000-01-03;;;9203,47;;
2000-01-04;;;9227,31;;
2000-01-05;;;9246,37;;
2000-01-06;;;9259,22;;
2000-01-07;;;9221,67;;
2000-01-08;;;9221,67;;
2000-01-09;;;9221,67;;
2000-01-10;;;9208,18;;
2000-01-11;;;9196,8;;
2000-01-12;;;9212,21;;
2000-01-13;;;9240,47;;
2000-01-14;;;9244,86;;
2000-01-15;;;9244,86;;
2000-01-16;;;9244,86;;
2000-01-17;;;9273,51;;
2000-01-18;;;9285,92;;
2000-01-19;;;9306,75;;
2000-01-20;;;9329,55;;
2000-01-21;;;9333,54;;
2000-01-22;;;9333,54;;
2000-01-23;;;9333,54;;
2000-01-24;;;9346,86;;
2000-01-25;;;9348,33;;
2000-01-26;;;9356,04;;
2000-01-27;;;9361,26;;
2000-01-28;;;9370,16;;
2000-01-29;;;9370,16;;
2000-01-30;;;9370,16;;
2000-01-31;;;9381,07;;
2000-02-01;;;9387,71;;
2000-02-02;;;9365,84;;
2000-02-03;;;9348,87;;
2000-02-04;;;9350,47;;
2000-02-05;;;9350,47;;
2000-02-06;;;9350,47;;
2000-02-07;;;9366,09;;
2000-02-08;;;9377,36;;
2000-02-09;;;9411,23;;
2000-02-10;;;9428,58;;
2000-02-11;;;9460,67;;
2000-02-12;;;9460,67;;
2000-02-13;;;9460,67;;
2000-02-14;;;9470,15;;
2000-02-15;;;9479,28;;
2000-02-16;;;9484,25;;
2000-02-17;;;9477,03;;
2000-02-18;;;9460,52;;
2000-02-19;;;9460,52;;
2000-02-20;;;9460,52;;
2000-02-21;;;9465,41;;
2000-02-22;;;9459,95;;
2000-02-23;;;9435,42;;
2000-02-24;;;9406,74;;
2000-02-25;;;9386,0;;
2000-02-26;;;9386,0;;
2000-02-27;;;9386,0;;
2000-02-28;;;9390,6;;
2000-02-29;;;9384,11;;
2000-03-01;;;9361,73;;9000,0
2000-03-02;;;9362,0;;9000,0
2000-03-03;;;9363,81;;9000,0
2000-03-04;;;9363,81;;9000,0
2000-03-05;;;9363,81;;9000,0
2000-03-06;;;9381,8;;9000,0
2000-03-07;;;9397,55;;9000,0
2000-03-08;;;9415,73;;9000,0
2000-03-09;;;9413,48;;9000,0
2000-03-10;;;9417,23;;9000,0
2000-03-11;;;9417,23;;9000,0
2000-03-12;;;9417,23;;9000,0
2000-03-13;;;9434,96;;9000,0
2000-03-14;;;9442,07;;9000,0
2000-03-15;;;9419,99;;9000,0
2000-03-16;;;9418,58;;9000,0
2000-03-17;;;9415,47;;9000,0
2000-03-18;;;9415,47;;9000,0
2000-03-19;;;9415,47;;9000,0
2000-03-20;;;9427,16;;9000,0
2000-03-21;;;9436,46;;9000,0
2000-03-22;;;9443,19;;9000,0
2000-03-23;;;9446,85;;9000,0
2000-03-24;;;9448,62;;9000,0
2000-03-25;;;9448,62;;9000,0
2000-03-26;;;9448,62;;9000,0
2000-03-27;;;9454,73;;9000,0
2000-03-28;;;9458,44;;9000,0
2000-03-29;;;9472,53;;9000,0
2000-03-30;;;9475,2;;9000,0
2000-03-31;;;9500,92;;9000,0
2000-04-01;;;9500,92;;9000,0
2000-04-02;;;9500,92;;9000,0
2000-04-03;;;9492,75;;9000,0
2000-04-04;;;9482,66;;9000,0
2000-04-05;;;9476,71;;9000,0
2000-04-06;;;9456,95;;9000,0
2000-04-07;;;9442,39;;9000,0
2000-04-08;;;9442,39;;9000,0
2000-04-09;;;9442,39;;9000,0
2000-04-10;;;9455,47;;9000,0
2000-04-11;;;9474,6;;9000,0
2000-04-12;;;9489,44;;9000,0
2000-04-13;;;9469,73;;9000,0
2000-04-14;;;9450,26;;9000,0
2000-04-15;;;9450,26;;9000,0
2000-04-16;;;9450,26;;9000,0
2000-04-17;;;9447,17;;9000,0
2000-04-18;;;9437,75;;9000,0
2000-04-19;;;9384,39;;9000,0
2000-04-20;;;9372,95;;9000,0
2000-04-21;;;9372,95;;9000,0
2000-04-22;;;9372,95;;9000,0
2000-04-23;;;9372,95;;9000,0
2000-04-24;;;9394,52;;9000,0
2000-04-25;;;9394,08;;9000,0
2000-04-26;;;9384,92;;9000,0
2000-04-27;;;9388,77;;9000,0
2000-04-28;;;9397,08;;9000,0
2000-04-29;;;9397,08;;9000,0
2000-04-30;;;9397,08;;9000,0
2000-05-01;;;9397,08;;9000,0
2000-05-02;;;9420,2;;9000,0
2000-05-03;;;9421,26;;9000,0
2000-05-04;;;9426,43;;9000,0
2000-05-05;;;9426,59;;9000,0
2000-05-06;;;9426,59;;9000,0
2000-05-07;;;9426,59;;9000,0
2000-05-08;;;9441,83;;9000,0
2000-05-09;;;9441,33;;9000,0
2000-05-10;;;9431,03;;9000,0
2000-05-11;;;9423,6;;9000,0
2000-05-12;;;9404,17;;9000,0
2000-05-13;;;9404,17;;9000,0
2000-05-14;;;9404,17;;9000,0
2000-05-15;;;9404,75;;9039,66
2000-05-16;;;9429,69;;9045,46
2000-05-17;;;9442,37;;9062,34
2000-05-18;;;9458,46;;9061,03
2000-05-19;;;9466,8;;9070,69
2000-05-20;;;9466,8;;9070,69
2000-05-21;;;9466,8;;9070,69
2000-05-22;;;9470,77;;9053,89
2000-05-23;;;9467,78;;9056,27
2000-05-24;;;9442,05;;9060,76
2000-05-25;;;9443,28;;9072,19
2000-05-26;;;9444,06;;9083,06
2000-05-27;;;9444,06;;9083,06
2000-05-28;;;9444,06;;9083,06
2000-05-29;;;9467,56;;9092,19
2000-05-30;;;9462,09;;9085,24
2000-05-31;;;9454,87;;9084,0
2000-06-01;;;9468,37;;9093,79
2000-06-02;;;9479,97;;9097,0
2000-06-03;;;9479,97;;9097,0
2000-06-04;;;9479,97;;9097,0
2000-06-05;;;9489,87;;9108,94
2000-06-06;;;9520,37;;9108,76
2000-06-07;;;9553,46;;9117,2
2000-06-08;;;9564,57;;9137,38
2000-06-09;;;9566,59;;9120,95
2000-06-10;;;9566,59;;9120,95
2000-06-11;;;9566,59;;9120,95
2000-06-12;;;9586,09;;9155,13
2000-06-13;;;9579,28;;9114,32
2000-06-14;;;9586,48;;9115,99
2000-06-15;;;9587,2;;9141,74
2000-06-16;;;9586,53;;9126,61
2000-06-17;;;9586,53;;9126,61
2000-06-18;;;9586,53;;9126,61
2000-06-19;;;9586,53;;9126,61
2000-06-20;;;9601,03;;9150,04
2000-06-21;;;9592,5;;9152,26
2000-06-22;;;9603,79;;9181,2
2000-06-23;;;9617,37;;9196,81
2000-06-24;;;9617,37;;9196,81
2000-06-25;;;9617,37;;9196,81
2000-06-26;;;9617,37;;9196,81
2000-06-27;;;9632,68;;9199,22
2000-06-28;;;9620,96;;9196,56
2000-06-29;;;9618,91;;9197,93
2000-06-30;;;9638,34;;9232,26
2000-07-01;;;9638,34;;9232,26
2000-07-02;;;9638,34;;9232,26
2000-07-03;;;9641,4;;9223,15
2000-07-04;;;9643,16;;9245,58
2000-07-05;;;9640,74;;9247,88
2000-07-06;;;9657,27;;9237,18
2000-07-07;;;9670,37;;9242,79
2000-07-08;;;9670,37;;9242,79
2000-07-09;;;9670,37;;9242,79
2000-07-10;;;9665,42;;9245,05
2000-07-11;;;9673,03;;9235,48
