Fecha;A;B;C;D;E
1991-12-16;;;2869,16;;
1991-12-17;;;2872,48;;
1991-12-18;;;2876,99;;
1991-12-19;;;2883,4;;
1991-12-20;;;2885,35;;
1991-12-21;;;2885,35;;
1991-12-22;;;2885,35;;
1991-12-23;;;2893,75;;
1991-12-24;;;2901,02;;
1991-12-25;;;2901,02;;
1991-12-26;;;2910,49;;
1991-12-27;;;2916,39;;
1991-12-28;;;2916,39;;
1991-12-29;;;2916,39;;
1991-12-30;;;2920,36;;
1991-12-31;;;2922,62;;
1992-01-01;;;2922,62;;
1992-01-02;;;2926,1;;
1992-01-03;;;2924,35;;
1992-01-04;;;2924,35;;
1992-01-05;;;2924,35;;
1992-01-06;;;2928,83;;
1992-01-07;;;2930,01;;
1992-01-08;;;2931,09;;
1992-01-09;;;2933,52;;
1992-01-10;;;2934,93;;
1992-01-11;;;2934,93;;
1992-01-12;;;2934,93;;
1992-01-13;;;2938,55;;
1992-01-14;;;2939,06;;
1992-01-15;;;2938,99;;
1992-01-16;;;2937,46;;
1992-01-17;;;2935,22;;
1992-01-18;;;2935,22;;
1992-01-19;;;2935,22;;
1992-01-20;;;2934,16;;
1992-01-21;;;2930,29;;
1992-01-22;;;2920,17;;
1992-01-23;;;2912,43;;
1992-01-24;;;2905,84;;
1992-01-25;;;2905,84;;
1992-01-26;;;2905,84;;
1992-01-27;;;2906,42;;
1992-01-28;;;2908,62;;
1992-01-29;;;2909,18;;
1992-01-30;;;2909,99;;
1992-01-31;;;2910,93;;
1992-02-01;;;2910,93;;
1992-02-02;;;2910,93;;
1992-02-03;;;2910,37;;
1992-02-04;;;2911,61;;
1992-02-05;;;2919,28;;
1992-02-06;;;2922,08;;
1992-02-07;;;2929,11;;
1992-02-08;;;2929,11;;
1992-02-09;;;2929,11;;
1992-02-10;;;2935,66;;
1992-02-11;;;2938,49;;
1992-02-12;;;2940,07;;
1992-02-13;;;2944,6;;
1992-02-14;;;2959,56;;
1992-02-15;;;2959,56;;
1992-02-16;;;2959,56;;
1992-02-17;;;2971,0;;
1992-02-18;;;2975,64;;
1992-02-19;;;2981,48;;
1992-02-20;;;2990,79;;
1992-02-21;;;3001,24;;
1992-02-22;;;3001,24;;
1992-02-23;;;3001,24;;
1992-02-24;;;3010,56;;
1992-02-25;;;3016,8;;
1992-02-26;;;3020,23;;
1992-02-27;;;3025,15;;
1992-02-28;;;3032,11;;
1992-02-29;;;3032,11;;
1992-03-01;;;3032,11;;
1992-03-02;;;3036,38;;
1992-03-03;;;3042,34;;
1992-03-04;;;3050,02;;
1992-03-05;;;3058,88;;
1992-03-06;;;3067,19;;
1992-03-07;;;3067,19;;
1992-03-08;;;3067,19;;
1992-03-09;;;3074,88;;
1992-03-10;;;3079,12;;
1992-03-11;;;3085,65;;
1992-03-12;;;3091,88;;
1992-03-13;;;3095,22;;
1992-03-14;;;3095,22;;
1992-03-15;;;3095,22;;
1992-03-16;;;3099,09;;
1992-03-17;;;3103,39;;
1992-03-18;;;3108,65;;
1992-03-19;;;3113,02;;
1992-03-20;;;3115,46;;
1992-03-21;;;3115,46;;
1992-03-22;;;3115,46;;
1992-03-23;;;3121,38;;
1992-03-24;;;3124,67;;
1992-03-25;;;3129,95;;
1992-03-26;;;3137,91;;
1992-03-27;;;3141,36;;
1992-03-28;;;3141,36;;
1992-03-29;;;3141,36;;
1992-03-30;;;3146,87;;
1992-03-31;;;3150,52;;
1992-04-01;;;3149,41;;
1992-04-02;;;3150,6;;
1992-04-03;;;3153,55;;
1992-04-04;;;3153,55;;
1992-04-05;;;3153,55;;
1992-04-06;;;3156,05;;
1992-04-07;;;3157,34;;
1992-04-08;;;3156,93;;
1992-04-09;;;3157,48;;
1992-04-10;;;3155,23;;
1992-04-11;;;3155,23;;
1992-04-12;;;3155,23;;
1992-04-13;;;3156,0;;
1992-04-14;;;3155,05;;
1992-04-15;;;3154,0;;
1992-04-16;;;3153,29;;
1992-04-17;;;3153,29;;
1992-04-18;;;3153,29;;
1992-04-19;;;3153,29;;
1992-04-20;;;3151,83;;
1992-04-21;;;3148,55;;
1992-04-22;;;3148,55;;
1992-04-23;;;3146,79;;
1992-04-24;;;3145,15;;
1992-04-25;;;3145,15;;
1992-04-26;;;3145,15;;
1992-04-27;;;3147,06;;
1992-04-28;;;3151,07;;
1992-04-29;;;3149,46;;
1992-04-30;;;3149,68;;
1992-05-01;;;3149,68;;
1992-05-02;;;3149,68;;
1992-05-03;;;3149,68;;
1992-05-04;;;3154,19;;
1992-05-05;;;3158,06;;
1992-05-06;;;3161,86;;
1992-05-07;;;3164,42;;
1992-05-08;;;3165,32;;
1992-05-09;;;3165,32;;
1992-05-10;;;3165,32;;
1992-05-11;;;3172,24;;
1992-05-12;;;3175,25;;
1992-05-13;;;3178,63;;
1992-05-14;;;3188,2;;
1992-05-15;;;3193,42;;
1992-05-16;;;3193,42;;
1992-05-17;;;3193,42;;
1992-05-18;;;3204,06;;
1992-05-19;;;3206,89;;
1992-05-20;;;3209,96;;
1992-05-21;;;3209,96;;
1992-05-22;;;3214,57;;
1992-05-23;;;3214,57;;
1992-05-24;;;3214,57;;
1992-05-25;;;3220,34;;
1992-05-26;;;3227,99;;
1992-05-27;;;3231,51;;
1992-05-28;;;3232,24;;
1992-05-29;;;3228,65;;
1992-05-30;;;3228,65;;
1992-05-31;;;3228,65;;
1992-06-01;;;3230,74;;
1992-06-02;;;3225,99;;
1992-06-03;;;3224,26;;
1992-06-04;;;3224,52;;
1992-06-05;;;3226,42;;
1992-06-06;;;3226,42;;
1992-06-07;;;3226,42;;
1992-06-08;;;3231,06;;
1992-06-09;;;3229,82;;
1992-06-10;;;3231,71;;
1992-06-11;;;3236,89;;
1992-06-12;;;3246,82;;
1992-06-13;;;3246,82;;
1992-06-14;;;3246,82;;
1992-06-15;;;3258,22;;
1992-06-16;;;3262,31;;
1992-06-17;;;3264,7;;
1992-06-18;;;3264,7;;
1992-06-19;;;3273,41;;
1992-06-20;;;3273,41;;
1992-06-21;;;3273,41;;
1992-06-22;;;3280,75;;
1992-06-23;;;3283,72;;
1992-06-24;;;3285,2;;
1992-06-25;;;3283,54;;
1992-06-26;;;3288,79;;
1992-06-27;;;3288,79;;
1992-06-28;;;3288,79;;
1992-06-29;;;3288,79;;
1992-06-30;;;3291,5;;
1992-07-01;;;3292,05;;
1992-07-02;;;3292,96;;
1992-07-03;;;3297,01;;
1992-07-04;;;3297,01;;
1992-07-05;;;3297,01;;
1992-07-06;;;3301,04;;
1992-07-07;;;3298,26;;
1992-07-08;;;3299,44;;
1992-07-09;;;3303,11;;
1992-07-10;;;3309,44;;
1992-07-11;;;3309,44;;
1992-07-12;;;3309,44;;
1992-07-13;;;3312,57;;
1992-07-14;;;3312,29;;
1992-07-15;;;3311,51;;
1992-07-16;;;3313,15;;
1992-07-17;;;3313,11;;
1992-07-18;;;3313,11;;
1992-07-19;;;3313,11;;
1992-07-20;;;3316,01;;
1992-07-21;;;3315,69;;
1992-07-22;;;3315,68;;
1992-07-23;;;3316,7;;
1992-07-24;;;3318,71;;
1992-07-25;;;3318,71;;
1992-07-26;;;3318,71;;
1992-07-27;;;3323,13;;
1992-07-28;;;3324,38;;
1992-07-29;;;3324,32;;
1992-07-30;;;3325,64;;
1992-07-31;;;3325,22;;
1992-08-01;;;3325,22;;
1992-08-02;;;3325,22;;
1992-08-03;;;3329,41;;
1992-08-04;;;3329,12;;
1992-08-05;;;3329,05;;
1992-08-06;;;3328,73;;
1992-08-07;;;3328,66;;
1992-08-08;;;3328,66;;
1992-08-09;;;3328,66;;
1992-08-10;;;3329,36;;
1992-08-11;;;3328,68;;
1992-08-12;;;3330,0;;
1992-08-13;;;3326,46;;
1992-08-14;;;3321,37;;
1992-08-15;;;3321,37;;
1992-08-16;;;3321,37;;
1992-08-17;;;3318,36;;
1992-08-18;;;3313,51;;
1992-08-19;;;3307,28;;
1992-08-20;;;3297,89;;
1992-08-21;;;3283,8;;
1992-08-22;;;3283,8;;
1992-08-23;;;3283,8;;
1992-08-24;;;3277,63;;
1992-08-25;;;3276,13;;
1992-08-26;;;3277,52;;
1992-08-27;;;3280,72;;
1992-08-28;;;3284,71;;
1992-08-29;;;3284,71;;
1992-08-30;;;3284,71;;
1992-08-31;;;3284,62;;
1992-09-01;;;3277,52;;
1992-09-02;;;3275,4;;
1992-09-03;;;3273,55;;
1992-09-04;;;3282,91;;
1992-09-05;;;3282,91;;
1992-09-06;;;3282,91;;
1992-09-07;;;3296,37;;
1992-09-08;;;3298,01;;
1992-09-09;;;3292,39;;
1992-09-10;;;3287,23;;
1992-09-11;;;3287,23;;
1992-09-12;;;3287,23;;
1992-09-13;;;3287,23;;
1992-09-14;;;3292,69;;
1992-09-15;;;3288,04;;
1992-09-16;;;3280,08;;
1992-09-17;;;3274,71;;
1992-09-18;;;3274,71;;
1992-09-19;;;3274,71;;
1992-09-20;;;3274,71;;
1992-09-21;;;3284,81;;
1992-09-22;;;3290,22;;
1992-09-23;;;3289,12;;
1992-09-24;;;3281,37;;
1992-09-25;;;3276,53;;
1992-09-26;;;3276,53;;
1992-09-27;;;3276,53;;
1992-09-28;;;3283,34;;
1992-09-29;;;3280,87;;
1992-09-30;;;3267,3;;
1992-10-01;;;3258,22;;
1992-10-02;;;3254,6;;
1992-10-03;;;3254,6;;
1992-10-04;;;3254,6;;
1992-10-05;;;3253,86;;
1992-10-06;;;3254,37;;
1992-10-07;;;3254,43;;
1992-10-08;;;3259,75;;
1992-10-09;;;3261,22;;
1992-10-10;;;3261,22;;
1992-10-11;;;3261,22;;
1992-10-12;;;3261,22;;
1992-10-13;;;3263,35;;
1992-10-14;;;3264,67;;
1992-10-15;;;3270,99;;
1992-10-16;;;3280,56;;
1992-10-17;;;3280,56;;
1992-10-18;;;3280,56;;
1992-10-19;;;3293,88;;
1992-10-20;;;3299,65;;
1992-10-21;;;3304,34;;
1992-10-22;;;3310,78;;
1992-10-23;;;3314,46;;
1992-10-24;;;3314,46;;
1992-10-25;;;3314,46;;
1992-10-26;;;3322,53;;
1992-10-27;;;3322,88;;
1992-10-28;;;3325,08;;
1992-10-29;;;3330,23;;
1992-10-30;;;3342,29;;
1992-10-31;;;3342,29;;
1992-11-01;;;3342,29;;
1992-11-02;;;3359,65;;
1992-11-03;;;3345,31;;
1992-11-04;;;3341,43;;
1992-11-05;;;3348,01;;
1992-11-06;;;3354,48;;
1992-11-07;;;3354,48;;
1992-11-08;;;3354,48;;
1992-11-09;;;3368,31;;
1992-11-10;;;3370,0;;
1992-11-11;;;3370,96;;
1992-11-12;;;3372,46;;
1992-11-13;;;3374,15;;
1992-11-14;;;3374,15;;
1992-11-15;;;3374,15;;
1992-11-16;;;3370,6;;
1992-11-17;;;3367,33;;
1992-11-18;;;3366,68;;
1992-11-19;;;3361,94;;
1992-11-20;;;3362,51;;
1992-11-21;;;3362,51;;
1992-11-22;;;3362,51;;
1992-11-23;;;3367,24;;
1992-11-24;;;3363,51;;
1992-11-25;;;3358,5;;
1992-11-26;;;3359,64;;
1992-11-27;;;3360,18;;
1992-11-28;;;3360,18;;
1992-11-29;;;3360,18;;
1992-11-30;;;3361,56;;
1992-12-01;;;3355,08;;
1992-12-02;;;3352,13;;
1992-12-03;;;3355,02;;
1992-12-04;;;3357,56;;
1992-12-05;;;3357,56;;
1992-12-06;;;3357,56;;
1992-12-07;;;3363,52;;
1992-12-08;;;3363,52;;
1992-12-09;;;3366,9;;
1992-12-10;;;3367,8;;
1992-12-11;;;3366,66;;
1992-12-12;;;3366,66;;
1992-12-13;;;3366,66;;
1992-12-14;;;3372,71;;
1992-12-15;;;3372,15;;
1992-12-16;;;3371,07;;
1992-12-17;;;3372,28;;
1992-12-18;;;3373,45;;
1992-12-19;;;3373,45;;
1992-12-20;;;3373,45;;
1992-12-21;;;3376,65;;
1992-12-22;;;3374,98;;
1992-12-23;;;3373,59;;
1992-12-24;;;3380,71;;
1992-12-25;;;3380,71;;
1992-12-26;;;3380,71;;
1992-12-27;;;3380,71;;
1992-12-28;;;3389,03;;
1992-12-29;;;3391,47;;
1992-12-30;;;3394,67;;
1992-12-31;;;3395,63;;
1993-01-01;;;3395,63;;
1993-01-02;;;3395,63;;
1993-01-03;;;3395,63;;
1993-01-04;;;3403,19;;
1993-01-05;;;3405,05;;
1993-01-06;;;3407,54;;
1993-01-07;;;3409,1;;
1993-01-08;;;3408,71;;
1993-01-09;;;3408,71;;
1993-01-10;;;3408,71;;
1993-01-11;;;3407,62;;
1993-01-12;;;3415,1;;
1993-01-13;;;3410,15;;
1993-01-14;;;3409,46;;
1993-01-15;;;3415,0;;
1993-01-16;;;3415,0;;
1993-01-17;;;3415,0;;
1993-01-18;;;3423,74;;
1993-01-19;;;3426,54;;
1993-01-20;;;3429,81;;
1993-01-21;;;3433,88;;
1993-01-22;;;3438,08;;
1993-01-23;;;3438,08;;
1993-01-24;;;3438,08;;
1993-01-25;;;3442,54;;
1993-01-26;;;3447,04;;
1993-01-27;;;3457,99;;
1993-01-28;;;3474,44;;
1993-01-29;;;3486,54;;
1993-01-30;;;3486,54;;
1993-01-31;;;3486,54;;
1993-02-01;;;3492,42;;
1993-02-02;;;3498,05;;
1993-02-03;;;3505,49;;
1993-02-04;;;3515,11;;
1993-02-05;;;3522,47;;
1993-02-06;;;3522,47;;
1993-02-07;;;3522,47;;
1993-02-08;;;3526,28;;
1993-02-09;;;3531,36;;
1993-02-10;;;3533,53;;
1993-02-11;;;3531,6;;
1993-02-12;;;3528,76;;
1993-02-13;;;3528,76;;
1993-02-14;;;3528,76;;
1993-02-15;;;3522,43;;
1993-02-16;;;3522,03;;
1993-02-17;;;3525,35;;
1993-02-18;;;3525,63;;
1993-02-19;;;3524,05;;
1993-02-20;;;3524,05;;
1993-02-21;;;3524,05;;
1993-02-22;;;3526,2;;
1993-02-23;;;3525,67;;
1993-02-24;;;3522,74;;
1993-02-25;;;3523,36;;
1993-02-26;;;3523,81;;
1993-02-27;;;3523,81;;
1993-02-28;;;3523,81;;
1993-03-01;;;3526,39;;
1993-03-02;;;3523,59;;
1993-03-03;;;3520,25;;
1993-03-04;;;3518,0;;
1993-03-05;;;3519,3;;
1993-03-06;;;3519,3;;
1993-03-07;;;3519,3;;
1993-03-08;;;3521,62;;
1993-03-09;;;3520,1;;
1993-03-10;;;3516,56;;
1993-03-11;;;3509,15;;
1993-03-12;;;3504,79;;
1993-03-13;;;3504,79;;
1993-03-14;;;3504,79;;
1993-03-15;;;3506,04;;
1993-03-16;;;3506,15;;
1993-03-17;;;3508,01;;
1993-03-18;;;3507,53;;
1993-03-19;;;3508,3;;
1993-03-20;;;3508,3;;
1993-03-21;;;3508,3;;
1993-03-22;;;3512,76;;
1993-03-23;;;3513,69;;
1993-03-24;;;3515,06;;
1993-03-25;;;3518,03;;
1993-03-26;;;3520,78;;
1993-03-27;;;3520,78;;
1993-03-28;;;3520,78;;
1993-03-29;;;3524,98;;
1993-03-30;;;3526,22;;
1993-03-31;;;3522,87;;
1993-04-01;;;3523,21;;
1993-04-02;;;3522,89;;
1993-04-03;;;3522,89;;
1993-04-04;;;3522,89;;
1993-04-05;;;3524,41;;
1993-04-06;;;3521,86;;
1993-04-07;;;3520,17;;
1993-04-08;;;3519,56;;
1993-04-09;;;3519,56;;
1993-04-10;;;3519,56;;
1993-04-11;;;3519,56;;
1993-04-12;;;3520,91;;
1993-04-13;;;3517,62;;
1993-04-14;;;3516,9;;
1993-04-15;;;3516,91;;
1993-04-16;;;3516,34;;
1993-04-17;;;3516,34;;
1993-04-18;;;3516,34;;
1993-04-19;;;3516,7;;
1993-04-20;;;3507,0;;
1993-04-21;;;3505,43;;
1993-04-22;;;3500,1;;
1993-04-23;;;3499,44;;
1993-04-24;;;3499,44;;
1993-04-25;;;3499,44;;
1993-04-26;;;3492,92;;
1993-04-27;;;3491,15;;
1993-04-28;;;3492,33;;
1993-04-29;;;3490,03;;
1993-04-30;;;3487,38;;
1993-05-01;;;3487,38;;
1993-05-02;;;3487,38;;
1993-05-03;;;3488,41;;
1993-05-04;;;3485,16;;
1993-05-05;;;3487,24;;
1993-05-06;;;3487,11;;
1993-05-07;;;3482,21;;
1993-05-08;;;3482,21;;
1993-05-09;;;3482,21;;
1993-05-10;;;3479,6;;
1993-05-11;;;3475,66;;
1993-05-12;;;3469,85;;
1993-05-13;;;3468,99;;
1993-05-14;;;3470,24;;
1993-05-15;;;3470,24;;
1993-05-16;;;3470,24;;
1993-05-17;;;3473,46;;
1993-05-18;;;3477,98;;
1993-05-19;;;3479,86;;
1993-05-20;;;3482,36;;
1993-05-21;;;3482,36;;
1993-05-22;;;3482,36;;
1993-05-23;;;3482,36;;
1993-05-24;;;3490,4;;
1993-05-25;;;3494,19;;
1993-05-26;;;3501,09;;
1993-05-27;;;3507,68;;
1993-05-28;;;3513,94;;
1993-05-29;;;3513,94;;
1993-05-30;;;3513,94;;
1993-05-31;;;3522,99;;
1993-06-01;;;3527,11;;
1993-06-02;;;3531,51;;
1993-06-03;;;3537,34;;
1993-06-04;;;3545,41;;
1993-06-05;;;3545,41;;
1993-06-06;;;3545,41;;
1993-06-07;;;3552,48;;
1993-06-08;;;3553,61;;
1993-06-09;;;3556,03;;
1993-06-10;;;3556,03;;
1993-06-11;;;3566,75;;
1993-06-12;;;3566,75;;
1993-06-13;;;3566,75;;
1993-06-14;;;3575,57;;
1993-06-15;;;3579,8;;
1993-06-16;;;3587,71;;
1993-06-17;;;3599,13;;
1993-06-18;;;3616,38;;
1993-06-19;;;3616,38;;
1993-06-20;;;3616,38;;
1993-06-21;;;3629,94;;
1993-06-22;;;3632,47;;
1993-06-23;;;3638,3;;
1993-06-24;;;3649,77;;
1993-06-25;;;3656,74;;
1993-06-26;;;3656,74;;
1993-06-27;;;3656,74;;
1993-06-28;;;3670,4;;
1993-06-29;;;3670,4;;
1993-06-30;;;3679,82;;
1993-07-01;;;3693,31;;
1993-07-02;;;3704,94;;
1993-07-03;;;3704,94;;
1993-07-04;;;3704,94;;
1993-07-05;;;3716,0;;
1993-07-06;;;3722,33;;
1993-07-07;;;3733,57;;
1993-07-08;;;3743,31;;
1993-07-09;;;3752,37;;
1993-07-10;;;3752,37;;
1993-07-11;;;3752,37;;
1993-07-12;;;3760,22;;
1993-07-13;;;3766,25;;
1993-07-14;;;3768,09;;
1993-07-15;;;3766,72;;
1993-07-16;;;3769,43;;
1993-07-17;;;3769,43;;
1993-07-18;;;3769,43;;
1993-07-19;;;3777,34;;
1993-07-20;;;3779,02;;
1993-07-21;;;3775,75;;
1993-07-22;;;3775,0;;
1993-07-23;;;3778,29;;
1993-07-24;;;3778,29;;
1993-07-25;;;3778,29;;
1993-07-26;;;3782,34;;
1993-07-27;;;3783,0;;
1993-07-28;;;3783,56;;
1993-07-29;;;3783,97;;
1993-07-30;;;3784,89;;
1993-07-31;;;3784,89;;
1993-08-01;;;3784,89;;
1993-08-02;;;3801,24;;
1993-08-03;;;3806,07;;
1993-08-04;;;3809,46;;
1993-08-05;;;3821,12;;
1993-08-06;;;3828,69;;
1993-08-07;;;3828,69;;
1993-08-08;;;3828,69;;
1993-08-09;;;3832,64;;
1993-08-10;;;3832,77;;
1993-08-11;;;3833,37;;
1993-08-12;;;3838,4;;
1993-08-13;;;3844,32;;
1993-08-14;;;3844,32;;
1993-08-15;;;3844,32;;
1993-08-16;;;3851,53;;
1993-08-17;;;3849,07;;
1993-08-18;;;3854,89;;
1993-08-19;;;3860,26;;
1993-08-20;;;3861,71;;
1993-08-21;;;3861,71;;
1993-08-22;;;3861,71;;
1993-08-23;;;3877,52;;
1993-08-24;;;3876,45;;
1993-08-25;;;3879,08;;
1993-08-26;;;3882,84;;
1993-08-27;;;3893,42;;
1993-08-28;;;3893,42;;
1993-08-29;;;3893,42;;
1993-08-30;;;3903,6;;
1993-08-31;;;3903,38;;
1993-09-01;;;3913,56;;
1993-09-02;;;3921,67;;
1993-09-03;;;3927,5;;
1993-09-04;;;3927,5;;
1993-09-05;;;3927,5;;
1993-09-06;;;3931,69;;
1993-09-07;;;3933,81;;
1993-09-08;;;3937,28;;
1993-09-09;;;3940,5;;
1993-09-10;;;3943,72;;
1993-09-11;;;3943,72;;
1993-09-12;;;3943,72;;
1993-09-13;;;3953,0;;
1993-09-14;;;3952,38;;
1993-09-15;;;3951,5;;
1993-09-16;;;3953,83;;
1993-09-17;;;3957,63;;
1993-09-18;;;3957,63;;
1993-09-19;;;3957,63;;
1993-09-20;;;3965,48;;
1993-09-21;;;3966,89;;
1993-09-22;;;3969,55;;
1993-09-23;;;3976,12;;
1993-09-24;;;3974,67;;
1993-09-25;;;3974,67;;
1993-09-26;;;3974,67;;
1993-09-27;;;3989,5;;
1993-09-28;;;3994,37;;
1993-09-29;;;4002,9;;
1993-09-30;;;4010,49;;
1993-10-01;;;4022,13;;
1993-10-02;;;4022,13;;
1993-10-03;;;4022,13;;
1993-10-04;;;4032,9;;
1993-10-05;;;4037,8;;
1993-10-06;;;4043,43;;
1993-10-07;;;4049,34;;
1993-10-08;;;4057,04;;
1993-10-09;;;4057,04;;
1993-10-10;;;4057,04;;
1993-10-11;;;4071,74;;
1993-10-12;;;4071,74;;
1993-10-13;;;4076,48;;
1993-10-14;;;4081,12;;
1993-10-15;;;4087,47;;
1993-10-16;;;4087,47;;
1993-10-17;;;4087,47;;
1993-10-18;;;4095,75;;
1993-10-19;;;4103,66;;
1993-10-20;;;4106,56;;
1993-10-21;;;4114,12;;
1993-10-22;;;4126,12;;
1993-10-23;;;4126,12;;
1993-10-24;;;4126,12;;
1993-10-25;;;4134,41;;
1993-10-26;;;4142,73;;
1993-10-27;;;4146,58;;
1993-10-28;;;4155,95;;
1993-10-29;;;4156,82;;
1993-10-30;;;4156,82;;
1993-10-31;;;4156,82;;
1993-11-01;;;4156,82;;
1993-11-02;;;4165,51;;
1993-11-03;;;4160,68;;
1993-11-04;;;4167,21;;
1993-11-05;;;4169,91;;
1993-11-06;;;4169,91;;
1993-11-07;;;4169,91;;
1993-11-08;;;4176,52;;
1993-11-09;;;4175,28;;
1993-11-10;;;4179,9;;
1993-11-11;;;4183,01;;
1993-11-12;;;4190,64;;
1993-11-13;;;4190,64;;
1993-11-14;;;4190,64;;
1993-11-15;;;4200,02;;
1993-11-16;;;4203,04;;
1993-11-17;;;4209,22;;
1993-11-18;;;4222,11;;
1993-11-19;;;4236,02;;
1993-11-20;;;4236,02;;
1993-11-21;;;4236,02;;
1993-11-22;;;4255,08;;
1993-11-23;;;4257,9;;
1993-11-24;;;4269,81;;
1993-11-25;;;4278,92;;
1993-11-26;;;4292,52;;
1993-11-27;;;4292,52;;
1993-11-28;;;4292,52;;
1993-11-29;;;4309,26;;
1993-11-30;;;4315,15;;
1993-12-01;;;4323,56;;
1993-12-02;;;4331,26;;
1993-12-03;;;4338,68;;
1993-12-04;;;4338,68;;
1993-12-05;;;4338,68;;
1993-12-06;;;4351,9;;
1993-12-07;;;4357,4;;
1993-12-08;;;4357,4;;
1993-12-09;;;4367,3;;
1993-12-10;;;4366,34;;
1993-12-11;;;4366,34;;
1993-12-12;;;4366,34;;
1993-12-13;;;4370,84;;
1993-12-14;;;4375,94;;
1993-12-15;;;4383,89;;
1993-12-16;;;4390,05;;
1993-12-17;;;4401,58;;
1993-12-18;;;4401,58;;
1993-12-19;;;4401,58;;
1993-12-20;;;4407,98;;
1993-12-21;;;4415,45;;
1993-12-22;;;4431,92;;
1993-12-23;;;4447,94;;
1993-12-24;;;4461,57;;
1993-12-25;;;4461,57;;
1993-12-26;;;4461,57;;
1993-12-27;;;4482,01;;
1993-12-28;;;4496,46;;
1993-12-29;;;4516,75;;
1993-12-30;;;4538,49;;
1993-12-31;;;4555,11;;
1994-01-01;;;4555,11;;
1994-01-02;;;4555,11;;
1994-01-03;;;4558,62;;
1994-01-04;;;4572,7;;
1994-01-05;;;4597,21;;
1994-01-06;;;4622,19;;
1994-01-07;;;4647,83;;
1994-01-08;;;4647,83;;
1994-01-09;;;4647,83;;
1994-01-10;;;4676,31;;
1994-01-11;;;4688,33;;
1994-01-12;;;4699,01;;
1994-01-13;;;4716,68;;
1994-01-14;;;4734,3;;
1994-01-15;;;4734,3;;
1994-01-16;;;4734,3;;
1994-01-17;;;4744,76;;
1994-01-18;;;4756,57;;
1994-01-19;;;4765,99;;
1994-01-20;;;4775,73;;
1994-01-21;;;4786,67;;
1994-01-22;;;4786,67;;
1994-01-23;;;4786,67;;
1994-01-24;;;4798,67;;
1994-01-25;;;4805,83;;
1994-01-26;;;4815,03;;
1994-01-27;;;4819,87;;
1994-01-28;;;4822,98;;
1994-01-29;;;4822,98;;
1994-01-30;;;4822,98;;
1994-01-31;;;4838,62;;
1994-02-01;;;4850,39;;
1994-02-02;;;4860,7;;
1994-02-03;;;4881,8;;
1994-02-04;;;4905,59;;
1994-02-05;;;4905,59;;
1994-02-06;;;4905,59;;
1994-02-07;;;4923,12;;
1994-02-08;;;4936,17;;
1994-02-09;;;4952,98;;
1994-02-10;;;4975,4;;
1994-02-11;;;4995,33;;
1994-02-12;;;4995,33;;
1994-02-13;;;4995,33;;
1994-02-14;;;5003,89;;
1994-02-15;;;5000,18;;
1994-02-16;;;5002,63;;
1994-02-17;;;4999,39;;
1994-02-18;;;4994,93;;
1994-02-19;;;4994,93;;
1994-02-20;;;4994,93;;
1994-02-21;;;4999,87;;
1994-02-22;;;4995,37;;
1994-02-23;;;4987,09;;
1994-02-24;;;4986,79;;
1994-02-25;;;4984,15;;
1994-02-26;;;4984,15;;
1994-02-27;;;4984,15;;
1994-02-28;;;4989,31;;
1994-03-01;;;4990,76;;
1994-03-02;;;4987,15;;
1994-03-03;;;4963,99;;
1994-03-04;;;4940,84;;
1994-03-05;;;4940,84;;
1994-03-06;;;4940,84;;
1994-03-07;;;4925,61;;
1994-03-08;;;4911,33;;
1994-03-09;;;4903,6;;
1994-03-10;;;4893,88;;
1994-03-11;;;4889,6;;
1994-03-12;;;4889,6;;
1994-03-13;;;4889,6;;
1994-03-14;;;4890,14;;
1994-03-15;;;4890,41;;
1994-03-16;;;4890,02;;
1994-03-17;;;4899,94;;
1994-03-18;;;4905,13;;
1994-03-19;;;4905,13;;
1994-03-20;;;4905,13;;
1994-03-21;;;4909,63;;
1994-03-22;;;4890,65;;
1994-03-23;;;4879,26;;
1994-03-24;;;4877,68;;
1994-03-25;;;4869,16;;
1994-03-26;;;4869,16;;
1994-03-27;;;4869,16;;
1994-03-28;;;4865,6;;
1994-03-29;;;4862,43;;
1994-03-30;;;4846,49;;
1994-03-31;;;4837,11;;
1994-04-01;;;4837,11;;
1994-04-02;;;4837,11;;
1994-04-03;;;4837,11;;
1994-04-04;;;4822,15;;
1994-04-05;;;4805,76;;
1994-04-06;;;4786,82;;
1994-04-07;;;4778,53;;
1994-04-08;;;4768,98;;
1994-04-09;;;4768,98;;
1994-04-10;;;4768,98;;
1994-04-11;;;4775,41;;
1994-04-12;;;4770,17;;
1994-04-13;;;4768,25;;
1994-04-14;;;4771,0;;
1994-04-15;;;4775,62;;
1994-04-16;;;4775,62;;
1994-04-17;;;4775,62;;
1994-04-18;;;4790,12;;
1994-04-19;;;4801,08;;
1994-04-20;;;4820,33;;
1994-04-21;;;4832,52;;
1994-04-22;;;4835,98;;
1994-04-23;;;4835,98;;
1994-04-24;;;4835,98;;
1994-04-25;;;4844,39;;
1994-04-26;;;4850,61;;
1994-04-27;;;4860,89;;
1994-04-28;;;4874,8;;
1994-04-29;;;4891,77;;
1994-04-30;;;4891,77;;
1994-05-01;;;4891,77;;
1994-05-02;;;4905,98;;
1994-05-03;;;4910,84;;
1994-05-04;;;4916,7;;
1994-05-05;;;4924,9;;
1994-05-06;;;4938,3;;
1994-05-07;;;4938,3;;
