Date,Rate,High (est),Low (est)
2003-08-04,707.845,716.5,699.29
2003-08-05,712.632,721.42,703.95
2003-08-06,713.03,0.0,0.0
2003-08-07,711.576,719.71,703.54
2003-08-08,711.877,0.0,0.0
2003-08-11,706.373,0.0,0.0
2003-08-12,703.177,711.97,694.5
2003-08-13,702.283,0.0,0.0
2003-08-14,703.472,711.42,695.61
2003-08-15,709.369,0.0,0.0
2003-08-18,707.222,715.32,699.22
2003-08-19,704.133,0.0,0.0
2003-08-20,704.526,713.06,696.09
2003-08-21,703.122,711.29,695.05
2003-08-22,708.408,0.0,0.0
2003-08-25,703.248,0.0,0.0
2003-08-26,697.28,705.88,688.79
2003-08-27,698.624,706.43,690.91
2003-08-28,698.842,707.08,690.7
2003-08-29,707.004,0.0,0.0
2003-09-01,703.093,0.0,0.0
2003-09-02,706.623,0.0,0.0
2003-09-03,706.623,0.0,0.0
2003-09-04,706.623,0.0,0.0
2003-09-05,706.623,0.0,0.0
2003-09-08,706.623,0.0,0.0
2003-09-09,706.623,0.0,0.0
2003-09-10,706.623,0.0,0.0
2003-09-11,706.623,0.0,0.0
2003-09-12,706.623,0.0,0.0
2003-09-15,685.562,693.75,677.47
2003-09-16,670.495,677.97,663.1
2003-09-17,667.812,0.0,0.0
2003-09-18,666.815,674.36,659.36
2003-09-19,667.005,674.77,659.33
2003-09-22,667.074,674.83,659.4
2003-09-23,661.583,669.22,654.03
2003-09-24,660.238,668.36,652.21
2003-09-25,658.114,665.88,650.44
2003-09-26,661.651,669.67,653.73
2003-09-29,664.393,0.0,0.0
2003-09-30,661.338,669.24,653.53
2003-10-01,659.92,667.62,652.31
2003-10-02,660.471,0.0,0.0
2003-10-03,660.471,0.0,0.0
2003-10-06,659.826,667.16,652.57
2003-10-07,658.736,666.93,650.65
2003-10-08,652.406,660.09,644.81
2003-10-09,647.34,654.91,639.86
2003-10-10,645.005,0.0,0.0
2003-10-13,645.648,653.24,638.15
2003-10-14,644.435,0.0,0.0
2003-10-15,644.324,652.08,636.66
2003-10-16,645.198,0.0,0.0
2003-10-17,645.861,0.0,0.0
2003-10-20,647.543,0.0,0.0
2003-10-21,647.043,0.0,0.0
2003-10-22,645.271,653.08,637.55
2003-10-23,641.45,0.0,0.0
2003-10-24,635.084,642.15,628.1
2003-10-27,634.097,641.76,626.52
2003-10-28,635.249,0.0,0.0
2003-10-29,636.977,0.0,0.0
2003-10-30,635.076,0.0,0.0
2003-10-31,630.199,637.59,622.9
2003-11-03,627.538,635.06,620.1
2003-11-04,626.575,0.0,0.0
2003-11-05,625.518,0.0,0.0
2003-11-06,628.101,635.89,620.4
2003-11-07,627.263,0.0,0.0
2003-11-10,619.117,0.0,0.0
2003-11-11,617.561,0.0,0.0
2003-11-12,623.291,630.34,616.32
2003-11-13,625.626,632.95,618.38
2003-11-14,625.078,632.0,618.23
2003-11-17,620.766,627.78,613.83
2003-11-18,622.95,630.59,615.4
2003-11-19,629.487,637.2,621.87
2003-11-20,632.293,0.0,0.0
2003-11-21,631.125,638.68,623.66
2003-11-24,629.946,0.0,0.0
2003-11-25,625.018,0.0,0.0
2003-11-26,622.55,629.91,615.28
2003-11-27,624.355,631.87,616.93
2003-11-28,627.827,635.64,620.11
2003-11-30,603.530029297,629.010009766,629.010009766
2003-12-01,603.530029297,629.010009766,629.010009766
2003-12-02,596.700012207,596.700012207,596.700012207
2003-12-03,594.33001709,594.33001709,594.33001709
2003-12-04,583.719970703,583.719970703,583.719970703
2003-12-05,588.179992676,588.179992676,588.179992676
2003-12-07,607.109985352,607.109985352,607.109985352
2003-12-08,607.109985352,607.109985352,607.109985352
2003-12-09,607.109985352,588.609985352,588.609985352
2003-12-10,607.109985352,587.260009766,587.260009766
2003-12-11,607.109985352,589.309997559,589.309997559
2003-12-12,581.739990234,581.739990234,581.739990234
2003-12-14,580.159973145,607.109985352,580.159973145
2003-12-15,580.159973145,607.109985352,580.159973145
2003-12-16,577.690002441,577.690002441,577.690002441
2003-12-17,582.969970703,582.969970703,582.969970703
2003-12-18,585.450012207,585.450012207,585.450012207
2003-12-19,597.260009766,597.260009766,597.260009766
2003-12-21,597.260009766,597.260009766,575.729980469
2003-12-22,597.260009766,597.260009766,575.729980469
2003-12-23,597.260009766,578.359985352,578.359985352
2003-12-24,597.260009766,597.260009766,597.260009766
2003-12-25,597.260009766,597.260009766,597.260009766
2003-12-26,597.260009766,597.260009766,597.260009766
2003-12-28,577.609985352,597.260009766,597.260009766
2003-12-29,577.609985352,597.260009766,597.260009766
2003-12-30,582.200012207,582.200012207,582.200012207
2003-12-31,576.549987793,576.549987793,576.549987793
2004-01-01,575.570007324,575.780029297,575.780029297
2004-01-02,575.570007324,575.780029297,575.780029297
2004-01-04,568.210021973,568.210021973,568.210021973
2004-01-05,568.210021973,568.210021973,568.210021973
2004-01-06,554.770019531,554.770019531,554.770019531
2004-01-07,548.010009766,548.010009766,548.010009766
2004-01-08,550.400024414,550.400024414,550.400024414
2004-01-09,547.460021973,547.460021973,547.460021973
2004-01-11,540.989990234,540.989990234,540.989990234
2004-01-12,540.989990234,540.989990234,540.989990234
2004-01-13,544.789978027,544.789978027,544.789978027
2004-01-14,551.429992676,551.429992676,551.429992676
2004-01-15,552.75,552.75,552.75
2004-01-16,556.710021973,556.710021973,556.710021973
2004-01-18,555.880004883,555.880004883,555.880004883
2004-01-19,555.880004883,555.880004883,555.880004883
2004-01-20,551.650024414,551.650024414,551.650024414
2004-01-21,548.380004883,548.210021973,548.210021973
2004-01-22,548.799987793,548.799987793,548.799987793
2004-01-23,553.289978027,553.289978027,553.289978027
2004-01-25,557.450012207,557.450012207,557.450012207
2004-01-26,557.450012207,557.450012207,557.450012207
2004-01-27,563.390014648,563.390014648,563.390014648
2004-01-28,559.450012207,559.450012207,559.450012207
2004-01-29,570.440002441,570.440002441,570.440002441
2004-01-30,581.450012207,581.450012207,581.450012207
2004-02-01,565.08001709,565.08001709,565.08001709
2004-02-02,565.08001709,565.08001709,565.08001709
2004-02-03,563.979980469,563.979980469,563.979980469
2004-02-04,563.979980469,563.979980469,563.979980469
2004-02-05,569.659973145,569.659973145,569.659973145
2004-02-06,577.710021973,577.710021973,577.710021973
2004-02-08,576.659973145,574.119995117,574.119995117
2004-02-09,576.659973145,574.119995117,574.119995117
2004-02-10,569.909973145,569.909973145,569.909973145
2004-02-11,564.690002441,564.690002441,564.690002441
2004-02-12,564.109985352,564.109985352,564.109985352
2004-02-13,557.450012207,557.450012207,557.450012207
2004-02-15,560.630004883,560.630004883,560.630004883
2004-02-16,560.630004883,560.630004883,560.630004883
2004-02-17,559.690002441,559.690002441,559.690002441
2004-02-18,555.059997559,555.059997559,555.059997559
2004-02-19,575.510009766,575.510009766,575.510009766
2004-02-20,561.090026855,578.510009766,578.510009766
2004-02-22,578.510009766,578.510009766,568.909973145
2004-02-23,578.510009766,578.510009766,568.909973145
2004-02-24,572.059997559,572.059997559,572.059997559
2004-02-25,568.590026855,568.590026855,568.590026855
2004-02-26,588.760009766,588.760009766,588.760009766
2004-02-27,594.710021973,594.710021973,594.710021973
2004-02-29,572.489990234,572.489990234,572.489990234
2004-03-01,572.489990234,572.489990234,572.489990234
2004-03-02,568.049987793,568.049987793,568.049987793
2004-03-03,577.590026855,577.590026855,577.590026855
2004-03-04,586.289978027,586.289978027,586.289978027
2004-03-05,580.599975586,580.599975586,580.599975586
2004-03-07,575.099975586,575.099975586,575.099975586
2004-03-08,575.099975586,575.099975586,575.099975586
2004-03-09,575.489990234,575.489990234,575.489990234
2004-03-10,574.929992676,575.489990234,575.489990234
2004-03-11,601.159973145,601.159973145,601.159973145
2004-03-12,598.109985352,598.109985352,598.109985352
2004-03-14,598.109985352,598.109985352,584.380004883
2004-03-15,598.109985352,598.109985352,584.380004883
2004-03-16,598.109985352,586.859985352,586.859985352
2004-03-17,598.109985352,587.950012207,587.950012207
2004-03-18,598.109985352,592.099975586,592.099975586
2004-03-19,598.109985352,584.780029297,584.780029297
2004-03-21,598.109985352,598.109985352,589.049987793
2004-03-22,598.109985352,598.109985352,589.049987793
2004-03-23,598.109985352,592.479980469,592.479980469
2004-03-24,598.109985352,595.260009766,595.260009766
2004-03-25,598.109985352,596.219970703,596.219970703
2004-03-26,598.109985352,599.08001709,599.08001709
2004-03-28,598.109985352,599.989990234,598.109985352
2004-03-29,598.109985352,599.989990234,598.109985352
2004-03-30,604.460021973,604.460021973,604.460021973
2004-03-31,601.549987793,601.549987793,601.549987793
2004-04-01,593.299987793,593.299987793,593.299987793
2004-04-02,592.510009766,592.510009766,592.510009766
2004-04-04,586.840026855,586.840026855,586.840026855
2004-04-05,586.840026855,586.840026855,586.840026855
2004-04-06,584.789978027,584.789978027,584.789978027
2004-04-07,587.150024414,587.150024414,587.150024414
2004-04-08,584.989990234,584.989990234,584.989990234
2004-04-09,603.944,0.0,0.0
2004-04-12,577.229980469,577.229980469,577.229980469
2004-04-13,577.229980469,577.229980469,577.229980469
2004-04-14,580.020019531,580.020019531,580.020019531
2004-04-15,586.760009766,586.760009766,586.760009766
2004-04-16,585.140014648,585.140014648,585.140014648
2004-04-18,583.210021973,583.210021973,583.210021973
2004-04-19,583.210021973,583.210021973,583.210021973
2004-04-20,576.989990234,585.140014648,576.989990234
2004-04-21,586.690002441,586.690002441,586.690002441
2004-04-22,594.460021973,594.460021973,594.460021973
2004-04-23,593.900024414,593.900024414,593.900024414
2004-04-25,610.760009766,610.760009766,593.099975586
2004-04-26,610.760009766,610.760009766,593.099975586
2004-04-27,612.510009766,612.510009766,595.190002441
2004-04-28,616.659973145,616.659973145,598.219970703
2004-04-29,624.010009766,624.010009766,605.599975586
2004-04-30,626.260009766,626.260009766,606.559997559
2004-05-02,626.260009766,626.260009766,604.460021973
2004-05-03,626.260009766,626.260009766,604.460021973
2004-05-04,622.809997559,622.809997559,604.5
2004-05-05,622.260009766,622.260009766,604.409973145
2004-05-06,622.960021973,622.960021973,606.25
2004-05-07,639.809997559,613.460021973,613.460021973
2004-05-09,619.289978027,619.289978027,619.289978027
2004-05-10,619.289978027,619.289978027,619.289978027
2004-05-11,624.070007324,624.070007324,624.070007324
2004-05-12,616.289978027,616.289978027,616.289978027
2004-05-13,628.140014648,628.140014648,628.140014648
2004-05-14,643.109985352,643.109985352,624.539978027
2004-05-16,621.109985352,643.109985352,621.109985352
2004-05-17,621.109985352,643.109985352,621.109985352
2004-05-18,624.130004883,624.130004883,624.130004883
2004-05-19,623.710021973,623.710021973,623.710021973
2004-05-20,625.989990234,625.989990234,625.599975586
2004-05-21,625.989990234,625.989990234,625.599975586
2004-05-23,623.429992676,623.429992676,623.429992676
2004-05-24,623.429992676,623.429992676,623.429992676
2004-05-25,638.260009766,638.260009766,619.859985352
2004-05-26,638.260009766,617.450012207,617.450012207
2004-05-27,638.260009766,621.219970703,621.219970703
2004-05-28,612.140014648,612.140014648,612.140014648
2004-05-30,638.260009766,638.260009766,638.260009766
2004-05-31,638.260009766,638.260009766,638.260009766
2004-06-01,638.260009766,622.679992676,622.679992676
2004-06-02,638.260009766,625.08001709,625.08001709
2004-06-03,638.260009766,621.380004883,621.380004883
2004-06-04,625.650024414,625.650024414,625.650024414
2004-06-06,626.0,626.0,626.0
2004-06-07,626.0,626.0,626.0
2004-06-08,625.609985352,625.66998291,623.349975586
2004-06-09,623.83001709,623.83001709,623.010009766
2004-06-10,631.619995117,631.619995117,631.260009766
2004-06-11,628.75,633.309997559,628.75
2004-06-13,628.229980469,630.590026855,628.229980469
2004-06-14,628.229980469,630.590026855,628.229980469
2004-06-15,633.539978027,633.539978027,625.340026855
2004-06-16,628.400024414,628.400024414,628.400024414
2004-06-17,630.700012207,630.700012207,630.700012207
2004-06-18,628.979980469,634.020019531,628.979980469
2004-06-20,629.530029297,629.530029297,623.429992676
2004-06-21,629.530029297,629.530029297,623.429992676
2004-06-22,626.940002441,626.940002441,626.940002441
2004-06-23,623.739990234,624.090026855,623.16998291
2004-06-24,621.66998291,624.460021973,621.66998291
2004-06-25,614.929992676,614.929992676,614.929992676
2004-06-27,615.159973145,615.159973145,613.820007324
2004-06-28,615.159973145,615.159973145,613.820007324
2004-06-29,615.719970703,615.719970703,614.780029297
2004-06-30,618.729980469,619.340026855,618.729980469
2004-07-01,616.690002441,616.690002441,616.690002441
2004-07-02,616.299987793,616.299987793,616.299987793
2004-07-04,630.010009766,612.039978027,607.91998291
2004-07-05,630.010009766,612.039978027,607.91998291
2004-07-06,630.010009766,610.869995117,610.869995117
2004-07-07,630.010009766,616.859985352,609.479980469
2004-07-08,630.010009766,612.75,612.75
2004-07-09,635.210021973,635.210021973,610.210021973
2004-07-11,634.760009766,635.210021973,617.400024414
2004-07-12,634.760009766,635.210021973,617.400024414
2004-07-13,633.010009766,633.010009766,615.510009766
2004-07-14,633.010009766,615.41998291,615.41998291
2004-07-15,631.309997559,631.309997559,612.75
2004-07-16,607.130004883,624.760009766,607.130004883
2004-07-18,624.760009766,624.760009766,602.659973145
2004-07-19,624.760009766,624.760009766,602.659973145
2004-07-20,624.760009766,605.049987793,605.049987793
2004-07-21,624.760009766,606.16998291,606.16998291
2004-07-22,626.809997559,626.809997559,608.979980469
2004-07-23,610.109985352,628.210021973,610.109985352
2004-07-25,628.210021973,628.210021973,612.770019531
2004-07-26,628.210021973,628.210021973,612.770019531
2004-07-27,628.210021973,623.239990234,623.239990234
2004-07-28,624.570007324,628.609985352,624.570007324
2004-07-29,628.210021973,622.460021973,622.460021973
2004-07-30,620.859985352,620.859985352,620.859985352
2004-08-01,628.210021973,628.210021973,625.719970703
2004-08-02,628.210021973,628.210021973,625.719970703
2004-08-03,628.210021973,623.229980469,623.229980469
2004-08-04,628.210021973,624.33001709,624.33001709
2004-08-05,628.210021973,625.719970703,625.719970703
2004-08-06,628.210021973,625.770019531,624.58001709
2004-08-08,628.210021973,628.210021973,620.880004883
2004-08-09,628.210021973,628.210021973,620.880004883
2004-08-10,628.210021973,620.729980469,620.729980469
2004-08-11,628.210021973,621.869995117,621.869995117
2004-08-12,628.210021973,622.210021973,622.210021973
2004-08-13,624.590026855,624.590026855,624.010009766
2004-08-15,628.210021973,628.210021973,621.559997559
2004-08-16,628.210021973,628.210021973,621.559997559
2004-08-17,628.210021973,619.489990234,619.489990234
2004-08-18,634.260009766,634.260009766,616.41998291
2004-08-19,634.260009766,616.020019531,616.020019531
2004-08-20,615.5,615.5,615.5
2004-08-22,631.109985352,634.260009766,613.450012207
2004-08-23,631.109985352,634.260009766,613.450012207
2004-08-24,627.260009766,627.260009766,609.400024414
2004-08-25,625.659973145,625.659973145,607.219970703
2004-08-26,628.510009766,628.510009766,611.219970703
2004-08-27,628.510009766,608.070007324,608.070007324
2004-08-29,628.510009766,628.510009766,611.010009766
2004-08-30,628.510009766,628.510009766,611.010009766
2004-08-31,627.260009766,627.260009766,608.760009766
2004-09-01,627.260009766,609.0,609.0
2004-09-02,626.760009766,626.760009766,608.91998291
2004-09-03,606.840026855,624.760009766,606.840026855
2004-09-05,621.359985352,624.760009766,603.469970703
2004-09-06,621.359985352,624.760009766,603.469970703
2004-09-07,621.510009766,621.510009766,603.190002441
2004-09-08,621.909973145,605.010009766,603.789978027
2004-09-09,618.010009766,618.010009766,600.41998291
2004-09-10,618.010009766,618.010009766,601.559997559
2004-09-12,618.010009766,618.010009766,598.91998291
2004-09-13,618.010009766,618.010009766,598.91998291
2004-09-14,596.390014648,596.390014648,596.390014648
2004-09-15,596.66998291,596.66998291,596.66998291
2004-09-16,595.380004883,600.950012207,595.380004883
2004-09-17,593.989990234,593.989990234,592.309997559
2004-09-19,592.070007324,593.989990234,592.070007324
2004-09-20,592.070007324,593.989990234,592.070007324
2004-09-21,595.400024414,595.400024414,595.400024414
2004-09-22,595.179992676,595.179992676,595.179992676
2004-09-23,598.090026855,598.090026855,598.090026855
2004-09-24,595.559997559,595.559997559,595.559997559
2004-09-26,595.650024414,597.380004883,595.650024414
2004-09-27,595.650024414,597.380004883,595.650024414
2004-09-28,589.849975586,593.880004883,589.849975586
2004-09-29,586.469970703,586.469970703,586.469970703
2004-09-30,587.599975586,587.599975586,585.469970703
2004-10-01,592.460021973,592.460021973,583.960021973
2004-10-03,587.460021973,587.460021973,587.460021973
2004-10-04,587.460021973,587.460021973,587.460021973
2004-10-05,582.479980469,582.479980469,582.479980469
2004-10-06,580.150024414,580.820007324,580.150024414
2004-10-07,583.320007324,583.320007324,583.320007324
2004-10-08,584.450012207,584.450012207,584.450012207
2004-10-10,577.450012207,579.719970703,577.450012207
2004-10-11,577.450012207,579.719970703,577.450012207
2004-10-12,576.349975586,576.909973145,576.349975586
2004-10-13,577.190002441,577.190002441,576.630004883
2004-10-14,589.789978027,589.789978027,589.789978027
2004-10-15,593.929992676,593.929992676,593.929992676
2004-10-17,591.059997559,591.059997559,590.059997559
2004-10-18,591.059997559,591.059997559,590.059997559
2004-10-19,610.599975586,592.130004883,592.130004883
2004-10-20,617.0,617.099975586,592.849975586
2004-10-21,609.75,609.75,598.690002441
2004-10-22,607.200012207,607.299987793,592.820007324
2004-10-24,614.599975586,612.5,592.609985352
2004-10-25,614.599975586,612.5,592.609985352
2004-10-26,612.25,612.25,597.590026855
2004-10-27,610.5,610.75,595.010009766
2004-10-28,613.25,616.0,590.429992676
2004-10-29,613.25,616.0,590.429992676
2004-10-31,611.260009766,611.260009766,594.270019531
2004-11-01,611.260009766,611.260009766,594.270019531
2004-11-02,611.260009766,607.150024414,594.070007324
2004-11-03,611.260009766,603.799987793,590.799987793
2004-11-04,611.260009766,601.0,585.200012207
2004-11-05,599.0,599.0,583.679992676
2004-11-07,604.5,611.260009766,582.590026855
2004-11-08,604.5,611.260009766,582.590026855
2004-11-09,603.799987793,603.400024414,587.489990234
2004-11-10,601.5,601.5,586.190002441
2004-11-11,601.359985352,601.359985352,584.549987793
2004-11-12,600.510009766,600.510009766,583.700012207
2004-11-14,595.760009766,595.760009766,579.109985352
2004-11-15,595.760009766,595.760009766,579.109985352
2004-11-16,595.760009766,593.200012207,575.059997559
2004-11-17,595.760009766,588.0,576.789978027
2004-11-18,595.760009766,571.83001709,571.390014648
2004-11-19,590.349975586,588.700012207,576.859985352
2004-11-21,595.400024414,595.760009766,576.200012207
2004-11-22,595.400024414,595.760009766,576.200012207
2004-11-23,590.5,591.5,578.900024414
2004-11-24,589.0,588.5,573.799987793
2004-11-25,572.549987793,572.690002441,572.549987793
2004-11-26,587.349975586,571.650024414,569.510009766
2004-11-28,588.700012207,589.0,570.229980469
2004-11-29,588.700012207,589.0,570.229980469
2004-11-30,589.25,589.25,570.770019531
2004-12-01,583.599975586,583.599975586,568.41998291
2004-12-02,585.0,585.0,565.390014648
2004-12-03,579.5,579.5,567.239990234
2004-12-05,581.25,581.25,560.809997559
2004-12-06,581.25,581.25,560.809997559
2004-12-07,583.0,583.0,565.409973145
2004-12-08,583.25,583.400024414,567.039978027
2004-12-09,591.650024414,591.650024414,566.510009766
2004-12-10,592.25,592.25,577.700012207
2004-12-12,583.650024414,584.0,575.900024414
2004-12-13,583.650024414,584.0,575.900024414
2004-12-14,582.75,582.900024414,567.909973145
2004-12-15,576.5,576.5,564.030029297
2004-12-16,590.0,557.489990234,557.489990234
2004-12-17,573.5,574.0,561.890014648
2004-12-19,563.0,563.0,557.260009766
2004-12-20,563.0,563.0,557.260009766
2004-12-21,567.900024414,566.599975586,546.960021973
2004-12-22,567.0,567.0,548.840026855
2004-12-23,562.75,562.799987793,550.719970703
2004-12-24,563.004,569.75,556.34
2004-12-26,559.900024414,559.950012207,544.75
2004-12-27,559.900024414,559.950012207,544.75
2004-12-28,560.25,560.25,543.570007324
2004-12-29,559.200012207,559.25,543.950012207
2004-12-30,557.5,557.5,543.530029297
2004-12-31,542.690002441,542.690002441,542.260009766
2005-01-02,562.599975586,562.599975586,539.039978027
2005-01-03,562.599975586,562.599975586,539.039978027
2005-01-04,571.299987793,546.700012207,540.239990234
2005-01-05,564.049987793,564.099975586,550.479980469
2005-01-06,569.5,569.5,554.239990234
2005-01-07,571.299987793,565.75,553.039978027
2005-01-09,566.900024414,566.900024414,548.809997559
2005-01-10,566.900024414,566.900024414,548.809997559
2005-01-11,568.25,568.25,544.479980469
2005-01-12,566.0,566.0,543.5
2005-01-13,568.0,568.0,543.869995117
2005-01-14,572.75,572.75,547.320007324
2005-01-16,576.25,550.059997559,547.5
2005-01-17,576.25,550.059997559,547.5
2005-01-18,581.599975586,581.599975586,553.619995117
2005-01-19,583.650024414,558.770019531,555.020019531
2005-01-20,585.0,585.0,560.859985352
2005-01-21,577.0,561.690002441,561.690002441
2005-01-23,581.200012207,581.200012207,552.989990234
2005-01-24,581.200012207,581.200012207,552.989990234
2005-01-25,588.5,588.5,557.400024414
2005-01-26,584.150024414,584.25,560.229980469
2005-01-27,585.75,585.75,561.640014648
2005-01-28,587.700012207,587.75,562.679992676
2005-01-30,582.0,582.650024414,563.280029297
2005-01-31,582.0,582.650024414,563.280029297
2005-02-01,582.0,582.299987793,557.549987793
2005-02-02,580.5,580.5,555.570007324
2005-02-03,576.099975586,577.400024414,559.770019531
2005-02-04,576.0,574.5,553.320007324
2005-02-06,576.5,576.5,555.010009766
2005-02-07,576.5,576.5,555.010009766
2005-02-08,581.200012207,581.200012207,552.969970703
2005-02-09,577.75,577.799987793,557.549987793
2005-02-10,573.0,578.0,554.679992676
2005-02-11,572.5,572.5,551.020019531
2005-02-13,549.710021973,551.260009766,549.710021973
2005-02-14,549.710021973,551.260009766,549.710021973
2005-02-15,567.5,567.799987793,549.469970703
2005-02-16,568.0,568.900024414,546.200012207
2005-02-17,567.25,567.25,543.179992676
2005-02-18,567.0,565.700012207,545.030029297
2005-02-20,567.0,543.150024414,543.150024414
2005-02-21,567.0,543.150024414,543.150024414
2005-02-22,565.0,565.0,543.320007324
2005-02-23,567.299987793,567.299987793,542.659973145
2005-02-24,575.5,543.840026855,543.409973145
2005-02-25,578.200012207,550.659973145,545.770019531
2005-02-27,573.75,552.510009766,552.510009766
2005-02-28,573.75,552.510009766,552.510009766
2005-03-01,584.0,584.0,553.710021973
2005-03-02,588.5,588.5,561.429992676
2005-03-03,591.5,565.299987793,560.940002441
2005-03-04,563.309997559,583.0,563.309997559
2005-03-06,561.33001709,561.33001709,561.33001709
2005-03-07,561.33001709,561.33001709,561.33001709
2005-03-08,562.760009766,562.760009766,562.760009766
2005-03-09,565.489990234,565.489990234,565.489990234
2005-03-10,564.770019531,564.770019531,563.190002441
2005-03-11,562.900024414,564.599975586,562.900024414
2005-03-13,562.200012207,562.33001709,562.200012207
2005-03-14,562.200012207,562.33001709,562.200012207
2005-03-15,567.859985352,567.859985352,567.859985352
2005-03-16,570.630004883,570.630004883,570.630004883
2005-03-17,586.5,587.799987793,569.130004883
2005-03-18,585.5,587.700012207,584.0
2005-03-20,586.299987793,589.0,584.5
2005-03-21,586.299987793,589.0,584.5
2005-03-22,587.0,586.299987793,563.349975586
2005-03-23,589.099975586,589.200012207,568.159973145
2005-03-24,588.25,589.099975586,586.200012207
2005-03-25,589.0,589.0,588.25
2005-03-27,587.5,590.200012207,587.5
2005-03-28,587.5,590.200012207,587.5
2005-03-29,587.0,588.5,564.539978027
2005-03-30,587.0,587.5,585.5
2005-03-31,586.0,587.0,585.200012207
2005-04-01,586.0,586.5,583.200012207
2005-04-03,585.0,589.849975586,566.260009766
2005-04-04,585.0,589.849975586,566.260009766
2005-04-05,585.0,587.799987793,585.5
2005-04-06,584.700012207,587.5,584.099975586
2005-04-07,580.0,584.799987793,578.299987793
2005-04-08,575.099975586,580.0,574.900024414
2005-04-10,573.0,575.200012207,553.570007324
2005-04-11,573.0,575.200012207,553.570007324
2005-04-12,574.0,576.400024414,573.0
2005-04-13,574.0,574.0,571.299987793
2005-04-14,578.5,579.0,573.5
2005-04-15,581.900024414,583.0,578.5
2005-04-17,583.700012207,585.099975586,581.900024414
2005-04-18,583.700012207,585.099975586,581.900024414
2005-04-19,579.0,583.75,579.0
2005-04-20,580.049987793,580.049987793,576.700012207
2005-04-21,579.25,580.799987793,578.5
2005-04-22,576.200012207,579.25,576.0
2005-04-24,576.799987793,578.200012207,576.200012207
2005-04-25,576.799987793,578.200012207,576.200012207
2005-04-26,581.200012207,581.25,576.799987793
2005-04-27,580.25,581.200012207,579.700012207
2005-04-28,586.0,586.0,579.0
2005-04-29,582.25,586.0,581.5
2005-05-01,578.799987793,580.799987793,559.440002441
2005-05-02,578.799987793,580.799987793,559.440002441
2005-05-03,578.25,578.799987793,577.299987793
2005-05-04,574.5,578.799987793,574.0
2005-05-05,574.0,574.5,571.299987793
2005-05-06,572.5,574.0,569.0
2005-05-08,571.75,574.0,556.640014648
2005-05-09,571.75,574.0,556.640014648
2005-05-10,574.5,575.299987793,571.700012207
2005-05-11,576.400024414,578.0,574.0
2005-05-12,575.599975586,577.200012207,574.0
2005-05-13,578.400024414,578.5,574.0
2005-05-15,578.0,579.599975586,551.549987793
2005-05-16,578.0,579.599975586,551.549987793
2005-05-17,583.5,583.5,578.0
2005-05-18,578.700012207,583.5,580.5
2005-05-19,580.450012207,581.5,578.299987793
2005-05-20,583.0,584.5,580.400024414
2005-05-22,582.049987793,583.0,560.299987793
2005-05-23,582.049987793,583.0,560.299987793
2005-05-24,580.0,582.049987793,579.700012207
2005-05-25,578.799987793,581.5,578.799987793
2005-05-26,582.099975586,583.349975586,578.799987793
2005-05-27,580.299987793,582.099975586,579.5
2005-05-29,579.799987793,580.299987793,578.799987793
2005-05-30,579.799987793,580.299987793,578.799987793
2005-05-31,583.0,583.599975586,578.799987793
2005-06-01,588.5,588.5,581.5
2005-06-02,587.25,588.5,560.559997559
2005-06-03,589.75,589.799987793,585.299987793
2005-06-05,593.25,594.099975586,565.58001709
2005-06-06,593.25,594.099975586,565.58001709
2005-06-07,590.299987793,593.25,590.299987793
2005-06-08,591.099975586,591.5,588.5
2005-06-09,591.0,593.5,590.299987793
2005-06-10,592.200012207,592.799987793,591.0
2005-06-12,589.700012207,593.599975586,589.700012207
2005-06-13,589.700012207,593.599975586,589.700012207
2005-06-14,588.650024414,591.5,587.650024414
2005-06-15,586.0,589.900024414,586.0
2005-06-16,583.5,587.599975586,583.299987793
2005-06-17,581.5,583.5,579.700012207
2005-06-19,580.5,583.5,553.16998291
2005-06-20,580.5,583.5,553.16998291
2005-06-21,579.299987793,580.5,578.200012207
2005-06-22,577.0,579.299987793,577.0
2005-06-23,580.5,580.5,577.0
2005-06-24,580.099975586,580.5,579.599975586
2005-06-26,580.599975586,580.599975586,580.099975586
2005-06-27,580.599975586,580.599975586,580.099975586
2005-06-28,557.679992676,580.599975586,557.289978027
2005-06-29,579.099975586,580.0,578.200012207
2005-06-30,577.599975586,580.0,577.5
2005-07-01,578.75,579.0,576.0
2005-07-03,581.400024414,582.0,578.75
2005-07-04,581.400024414,582.0,578.75
2005-07-05,582.25,582.299987793,580.5
2005-07-06,584.75,584.900024414,580.5
2005-07-07,585.5,587.0,584.75
2005-07-08,584.75,587.0,584.200012207
2005-07-10,582.0,584.75,582.0
2005-07-11,582.0,584.75,582.0
2005-07-12,579.200012207,582.0,579.0
2005-07-13,580.5,581.200012207,579.200012207
2005-07-14,578.5,580.5,578.5
2005-07-15,576.900024414,580.5,576.5
2005-07-17,571.75,576.900024414,556.539978027
2005-07-18,571.75,576.900024414,556.539978027
2005-07-19,572.25,572.700012207,569.700012207
2005-07-20,571.700012207,573.549987793,571.700012207
2005-07-21,566.700012207,571.700012207,566.200012207
2005-07-22,567.299987793,567.599975586,565.5
2005-07-24,568.0,568.799987793,545.659973145
2005-07-25,568.0,568.799987793,545.659973145
2005-07-26,564.5,568.0,564.299987793
2005-07-27,564.700012207,564.700012207,563.099975586
